--------------------2019-08-01 0:03:30----------------
--------------------2019/8/1 0:48:31----------------
708 : 2
54 : 3
56 : 35
960 : 1
3324 : 1
100 : 1
2821 : 4
10 : 93
629 : 286
30 : 45
31 : 8
53 : 38
44 : 3
34 : 3
643 : 7
32 : 1
638 : 2
633 : 2
634 : 2
801 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 3
17 : 2
915 : 3
903 : 1
645 : 1
11 : 126
14 : 7
--------------------2019/8/1 0:53:31----------------
54 : 4
52 : 2
100 : 5
2821 : 7
10 : 189
629 : 191
30 : 185
31 : 67
53 : 43
44 : 17
45 : 1
34 : 17
643 : 15
32 : 9
638 : 11
900 : 2
644 : 1
13 : 18
17 : 11
642 : 1
554 : 1
914 : 1
915 : 17
916 : 11
11 : 99
14 : 41
--------------------2019/8/1 0:58:31----------------
52 : 2
2821 : 2
10 : 166
629 : 349
30 : 174
31 : 115
53 : 58
44 : 43
45 : 1
34 : 43
643 : 2
610 : 9
32 : 14
638 : 21
611 : 7
653 : 4
900 : 1
13 : 56
17 : 21
642 : 1
915 : 43
916 : 4
645 : 1
11 : 129
14 : 56
--------------------2019/8/1 1:03:31----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 35
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
100 : 6
2821 : 6
10 : 142
201 : 1
629 : 105
30 : 88
31 : 38
53 : 39
44 : 10
34 : 11
643 : 2
2957 : 2
621 : 1
610 : 2
638 : 14
611 : 3
653 : 1
633 : 1
634 : 1
801 : 1
900 : 2
13 : 26
17 : 14
630 : 3
554 : 1
914 : 1
915 : 10
3341 : 1
918 : 1
11 : 88
14 : 21
--------------------2019/8/1 1:08:31----------------
--------------------2019/8/1 1:13:31----------------
--------------------2019/8/1 1:18:31----------------
--------------------2019/8/1 1:23:31----------------
--------------------2019/8/1 1:28:31----------------
--------------------2019/8/1 1:33:31----------------
--------------------2019/8/1 1:38:31----------------
--------------------2019/8/1 1:43:31----------------
--------------------2019/8/1 1:48:31----------------
--------------------2019/8/1 1:53:31----------------
--------------------2019/8/1 1:58:32----------------
--------------------2019/8/1 2:03:32----------------
--------------------2019/8/1 2:08:32----------------
--------------------2019/8/1 2:13:32----------------
--------------------2019/8/1 2:18:32----------------
--------------------2019/8/1 2:23:32----------------
--------------------2019/8/1 2:28:32----------------
--------------------2019/8/1 2:33:32----------------
--------------------2019/8/1 2:38:32----------------
--------------------2019/8/1 2:43:32----------------
--------------------2019/8/1 2:48:32----------------
--------------------2019/8/1 2:53:32----------------
--------------------2019/8/1 2:58:32----------------
--------------------2019/8/1 3:03:32----------------
--------------------2019/8/1 3:08:32----------------
--------------------2019/8/1 3:13:32----------------
--------------------2019/8/1 3:18:32----------------
--------------------2019/8/1 3:23:32----------------
--------------------2019/8/1 3:28:32----------------
--------------------2019/8/1 3:33:32----------------
--------------------2019/8/1 3:38:32----------------
--------------------2019/8/1 3:43:32----------------
--------------------2019/8/1 3:48:33----------------
--------------------2019/8/1 3:53:33----------------
--------------------2019/8/1 3:58:33----------------
--------------------2019/8/1 4:03:33----------------
--------------------2019/8/1 4:08:33----------------
--------------------2019/8/1 4:13:33----------------
--------------------2019/8/1 4:18:33----------------
--------------------2019/8/1 4:23:33----------------
--------------------2019/8/1 4:28:33----------------
--------------------2019/8/1 4:33:33----------------
--------------------2019/8/1 4:38:33----------------
--------------------2019/8/1 4:43:33----------------
--------------------2019/8/1 4:48:33----------------
--------------------2019/8/1 4:53:33----------------
--------------------2019/8/1 4:58:34----------------
--------------------2019/8/1 5:03:34----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 89
52 : 12
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 8
2821 : 2
10 : 106
201 : 1
629 : 62
30 : 37
31 : 17
53 : 8
635 : 6
622 : 10
44 : 11
45 : 4
34 : 7
643 : 12
615 : 3
41 : 6
200 : 6
32 : 6
653 : 3
633 : 4
634 : 4
801 : 4
2831 : 1
773 : 1
554 : 1
1108 : 1
4039 : 1
11 : 8
14 : 12
--------------------2019/8/1 5:08:34----------------
708 : 1
54 : 1
56 : 35
52 : 8
3324 : 1
100 : 5
2821 : 3
10 : 92
629 : 50
30 : 48
31 : 13
53 : 3
622 : 1
44 : 2
45 : 4
34 : 1
643 : 11
200 : 2
610 : 13
611 : 7
653 : 2
633 : 1
634 : 1
801 : 1
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 12
11 : 14
14 : 33
--------------------2019/8/1 5:13:34----------------
708 : 8
54 : 7
56 : 137
52 : 3
960 : 1
100 : 4
2821 : 7
10 : 236
629 : 158
30 : 145
31 : 42
53 : 15
635 : 1
622 : 19
44 : 16
45 : 1
34 : 8
643 : 34
41 : 1
200 : 16
610 : 8
32 : 8
210 : 1
611 : 5
653 : 18
633 : 8
634 : 8
801 : 7
807 : 6
900 : 14
13 : 55
630 : 2
554 : 6
914 : 6
817 : 2
911 : 1
907 : 2
915 : 16
22 : 1
612 : 1
645 : 2
650 : 16
1230 : 32
11 : 61
14 : 23
--------------------2019/8/1 5:18:34----------------
708 : 9
54 : 9
56 : 141
52 : 3
960 : 2
100 : 2
2821 : 4
10 : 141
629 : 243
30 : 66
31 : 206
53 : 151
635 : 11
622 : 15
44 : 4
45 : 1
34 : 2
643 : 22
615 : 1
200 : 23
610 : 4
600 : 2
640 : 20
20 : 5
815 : 4
812 : 3
821 : 3
653 : 5
633 : 9
634 : 9
801 : 8
807 : 8
900 : 6
13 : 21
657 : 4
642 : 2
630 : 2
554 : 3
914 : 3
915 : 4
645 : 2
651 : 3
650 : 5
804 : 5
1230 : 170
11 : 37
14 : 107
--------------------2019/8/1 5:23:34----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 14
52 : 4
46 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
100 : 8
2821 : 1
10 : 25
201 : 1
629 : 212
30 : 19
31 : 191
53 : 132
635 : 10
622 : 9
44 : 20
45 : 1
34 : 10
200 : 6
2957 : 1
621 : 1
32 : 2
636 : 1
640 : 13
211 : 1
900 : 2
13 : 13
657 : 2
630 : 1
3555 : 2
554 : 1
914 : 1
915 : 20
919 : 1
918 : 1
1230 : 158
4039 : 1
11 : 49
14 : 104
--------------------2019/8/1 5:28:34----------------
--------------------2019/8/1 5:33:34----------------
4003 : 1
4004 : 1
4010 : 14
4041 : 1
4012 : 5
4017 : 4
658 : 4
2953 : 4
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 7
54 : 6
56 : 122
52 : 10
46 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
100 : 11
2821 : 9
10 : 149
201 : 3
629 : 45
30 : 46
31 : 12
53 : 7
635 : 4
622 : 6
44 : 3
45 : 3
34 : 2
643 : 12
615 : 1
41 : 2
200 : 5
2957 : 3
621 : 1
610 : 3
32 : 1
4013 : 5
611 : 2
211 : 1
653 : 5
633 : 4
634 : 4
801 : 4
554 : 1
4014 : 1
4015 : 1
11 : 11
14 : 13
--------------------2019/8/1 5:38:34----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 3
54 : 2
56 : 54
52 : 2
46 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
100 : 3
2821 : 6
10 : 75
201 : 2
629 : 56
30 : 31
31 : 5
53 : 11
635 : 1
622 : 1
34 : 1
643 : 8
2957 : 2
621 : 1
815 : 1
633 : 1
634 : 1
801 : 1
3341 : 1
11 : 42
14 : 12
--------------------2019/8/1 5:43:34----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 2
10 : 33
201 : 1
629 : 5
30 : 19
53 : 1
643 : 3
2957 : 1
621 : 1
--------------------2019/8/1 5:48:34----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 39
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 6
10 : 107
201 : 1
629 : 98
30 : 59
31 : 15
53 : 21
44 : 4
34 : 2
643 : 37
621 : 1
32 : 1
640 : 3
211 : 1
633 : 5
634 : 5
801 : 5
644 : 1
1108 : 5
4014 : 1
4015 : 1
11 : 9
14 : 9
--------------------2019/8/1 5:53:34----------------
--------------------2019/8/1 5:58:35----------------
--------------------2019/8/1 6:03:35----------------
--------------------2019/8/1 6:08:35----------------
--------------------2019/8/1 6:13:35----------------
--------------------2019/8/1 6:18:35----------------
--------------------2019/8/1 6:23:35----------------
--------------------2019/8/1 6:28:35----------------
--------------------2019/8/1 6:33:35----------------
--------------------2019/8/1 6:38:35----------------
--------------------2019/8/1 6:43:35----------------
--------------------2019/8/1 6:48:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 4
10 : 80
201 : 1
629 : 33
30 : 42
31 : 3
53 : 11
635 : 1
622 : 1
621 : 1
640 : 1
211 : 1
633 : 2
634 : 2
801 : 2
22 : 2
14 : 14
--------------------2019/8/1 6:53:35----------------
100 : 2
10 : 16
629 : 2
14 : 16
--------------------2019/8/1 6:58:35----------------
10 : 2
14 : 9
--------------------2019/8/1 7:03:35----------------
--------------------2019/8/1 7:08:35----------------
--------------------2019/8/1 7:13:35----------------
--------------------2019/8/1 7:18:35----------------
--------------------2019/8/1 7:23:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 2
10 : 19
201 : 1
629 : 2
621 : 1
211 : 1
14 : 1
--------------------2019/8/1 7:28:35----------------
708 : 5
54 : 6
56 : 30
960 : 1
3324 : 1
100 : 1
2821 : 17
10 : 131
629 : 115
30 : 114
31 : 1
53 : 20
635 : 2
622 : 2
643 : 43
200 : 6
815 : 5
812 : 4
821 : 4
633 : 5
634 : 5
801 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 49
903 : 1
1230 : 4
11 : 34
14 : 25
--------------------2019/8/1 7:33:35----------------
4010 : 1
10 : 1
629 : 1
30 : 2
2957 : 1
918 : 1
4039 : 1
--------------------2019/8/1 7:38:36----------------
--------------------2019/8/1 7:43:36----------------
--------------------2019/8/1 7:48:36----------------
--------------------2019/8/1 7:53:36----------------
--------------------2019/8/1 7:58:36----------------
--------------------2019/8/1 8:03:36----------------
--------------------2019/8/1 8:08:36----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
56 : 108
52 : 18
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 17
2821 : 6
10 : 180
201 : 1
629 : 75
30 : 48
31 : 24
53 : 18
635 : 5
622 : 11
44 : 18
45 : 6
34 : 10
643 : 17
615 : 4
41 : 4
200 : 24
2957 : 1
610 : 3
32 : 10
4013 : 1
210 : 1
611 : 1
633 : 6
634 : 6
801 : 6
642 : 1
554 : 1
11 : 18
14 : 12
--------------------2019/8/1 8:13:36----------------
--------------------2019/8/1 8:18:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 1
2821 : 8
10 : 102
201 : 1
629 : 64
30 : 84
53 : 23
643 : 18
621 : 1
638 : 3
211 : 1
657 : 6
3555 : 6
14 : 4
--------------------2019/8/1 8:23:36----------------
100 : 3
10 : 10
657 : 1
3555 : 1
14 : 14
--------------------2019/8/1 8:28:36----------------
10 : 2
14 : 1
--------------------2019/8/1 8:33:36----------------
--------------------2019/8/1 8:38:36----------------
--------------------2019/8/1 8:43:37----------------
--------------------2019/8/1 8:48:37----------------
--------------------2019/8/1 8:53:37----------------
--------------------2019/8/1 8:58:37----------------
--------------------2019/8/1 9:03:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 1
2821 : 2
10 : 33
201 : 1
629 : 4
30 : 9
53 : 6
621 : 1
638 : 1
211 : 1
657 : 2
3555 : 2
14 : 4
--------------------2019/8/1 9:08:37----------------
10 : 10
14 : 22
--------------------2019/8/1 9:13:37----------------
10 : 1
14 : 1
--------------------2019/8/1 9:18:37----------------
--------------------2019/8/1 9:23:37----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 105
52 : 11
46 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
100 : 11
2821 : 8
10 : 207
201 : 2
629 : 155
30 : 97
31 : 55
53 : 28
635 : 6
622 : 10
44 : 13
45 : 3
34 : 18
643 : 12
615 : 3
41 : 6
200 : 6
621 : 1
610 : 5
32 : 12
636 : 1
638 : 7
611 : 1
653 : 3
633 : 2
634 : 2
801 : 3
2831 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 38
17 : 7
554 : 2
915 : 11
903 : 1
1230 : 74
11 : 55
14 : 44
--------------------2019/8/1 9:28:37----------------
708 : 3
54 : 10
56 : 35
52 : 33
960 : 4
3324 : 1
100 : 11
2821 : 11
10 : 386
629 : 460
30 : 394
31 : 171
53 : 117
635 : 3
622 : 15
44 : 127
45 : 14
34 : 66
643 : 13
615 : 3
200 : 14
610 : 48
32 : 44
210 : 2
638 : 75
640 : 23
611 : 32
653 : 2
633 : 3
634 : 3
801 : 3
807 : 1
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 25
902 : 1
904 : 1
644 : 2
13 : 111
17 : 75
554 : 14
914 : 11
915 : 119
916 : 18
918 : 1
896 : 1
213 : 2
1230 : 28
11 : 240
14 : 64
--------------------2019/8/1 9:33:37----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 46
52 : 23
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 24
2821 : 6
10 : 289
201 : 1
629 : 406
30 : 256
31 : 216
53 : 252
635 : 10
622 : 40
44 : 74
45 : 1
34 : 36
643 : 10
615 : 18
41 : 7
200 : 40
2957 : 1
621 : 1
610 : 10
32 : 20
636 : 1
210 : 1
638 : 52
640 : 18
611 : 26
20 : 1
653 : 7
633 : 2
634 : 2
801 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 55
17 : 42
642 : 8
630 : 1
554 : 1
914 : 1
817 : 3
911 : 1
907 : 3
915 : 74
916 : 13
905 : 1
918 : 1
896 : 1
819 : 1
1103 : 10
1230 : 21
11 : 156
14 : 99
--------------------2019/8/1 9:38:37----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 11
56 : 141
52 : 11
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 31
2821 : 13
10 : 237
201 : 3
629 : 239
30 : 85
31 : 168
53 : 184
635 : 6
622 : 16
44 : 22
45 : 4
34 : 13
643 : 27
615 : 1
200 : 28
2957 : 2
621 : 1
610 : 35
210 : 1
638 : 57
640 : 10
611 : 3
211 : 1
653 : 6
633 : 10
634 : 10
801 : 10
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 1
13 : 24
17 : 49
630 : 1
817 : 5
911 : 1
915 : 18
3341 : 2
709 : 2
4018 : 1
905 : 6
22 : 6
918 : 1
704 : 1
645 : 2
651 : 3
650 : 5
652 : 1
616 : 1
1103 : 8
4039 : 1
11 : 317
14 : 85
--------------------2019/8/1 9:43:37----------------
4003 : 2
4004 : 2
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 54
52 : 3
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 5
2821 : 6
10 : 132
201 : 1
629 : 115
30 : 92
31 : 37
53 : 11
44 : 38
45 : 1
34 : 19
643 : 10
621 : 1
32 : 6
640 : 8
633 : 2
634 : 2
801 : 3
644 : 1
13 : 5
642 : 1
918 : 1
896 : 1
11 : 37
14 : 19
--------------------2019/8/1 9:48:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 11
56 : 59
52 : 5
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 6
2821 : 11
10 : 282
201 : 1
629 : 191
30 : 154
31 : 61
53 : 34
635 : 6
622 : 11
44 : 33
45 : 1
34 : 20
643 : 21
615 : 1
41 : 4
200 : 3
621 : 1
610 : 2
32 : 3
1105 : 1
601 : 2
600 : 1
641 : 1
636 : 1
638 : 2
640 : 9
611 : 1
211 : 1
653 : 2
633 : 11
634 : 11
801 : 11
897 : 2
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 1
13 : 7
915 : 5
903 : 1
619 : 1
645 : 2
651 : 4
650 : 2
1103 : 1
1230 : 2
11 : 54
14 : 98
--------------------2019/8/1 9:53:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 12
54 : 12
56 : 161
52 : 8
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 11
2821 : 9
10 : 334
201 : 3
629 : 234
30 : 143
31 : 107
53 : 90
635 : 1
622 : 7
44 : 26
45 : 3
34 : 15
643 : 13
200 : 6
621 : 1
610 : 197
32 : 5
638 : 1
640 : 4
611 : 137
815 : 8
812 : 6
821 : 6
653 : 2
633 : 11
634 : 11
801 : 11
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
644 : 1
13 : 8
554 : 4
914 : 3
915 : 20
903 : 1
1103 : 1
11 : 384
14 : 89
--------------------2019/8/1 9:58:38----------------
1202 : 34
708 : 1
54 : 2
56 : 19
52 : 18
960 : 5
100 : 36
2821 : 1
10 : 155
629 : 117
30 : 112
31 : 69
53 : 60
635 : 24
622 : 73
44 : 56
45 : 7
34 : 28
643 : 37
615 : 2
200 : 38
610 : 26
32 : 3
601 : 1
600 : 12
4469 : 5
641 : 1
636 : 1
210 : 1
638 : 40
640 : 4
611 : 10
20 : 2
815 : 4
812 : 4
821 : 4
653 : 29
633 : 1
634 : 1
801 : 1
807 : 1
900 : 14
