--------------------2019-09-23 0:00:30----------------
34 : 21
640 : 43
200 : 20
643 : 6
642 : 80
22 : 65
32 : 1
1103 : 26
10 : 76
14 : 260
11 : 284
31 : 532
53 : 840
629 : 496
30 : 46
44 : 32
610 : 21
638 : 235
--------------------2019/9/23 0:25:30----------------
708 : 4
54 : 2
2821 : 9
633 : 4
634 : 4
801 : 4
635 : 14
636 : 2
4470 : 1
641 : 2
807 : 1
656 : 1
611 : 9
100 : 11
657 : 52
56 : 53
622 : 14
52 : 12
3555 : 51
34 : 16
640 : 24
200 : 12
643 : 26
642 : 42
22 : 40
32 : 2
1103 : 1
10 : 353
14 : 417
11 : 236
31 : 301
53 : 647
629 : 373
30 : 191
630 : 3
44 : 34
610 : 12
638 : 175
--------------------2019/9/23 0:30:31----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
708 : 5
54 : 4
2821 : 15
201 : 1
633 : 5
634 : 5
801 : 5
20 : 3
4469 : 2
615 : 14
635 : 18
653 : 16
645 : 4
4470 : 1
202 : 8
650 : 15
639 : 3
644 : 1
45 : 1
611 : 1
100 : 33
657 : 79
56 : 1
622 : 45
52 : 32
3555 : 68
34 : 4
640 : 30
200 : 47
643 : 38
642 : 53
4018 : 1
22 : 13
652 : 3
10 : 338
14 : 96
11 : 181
31 : 315
53 : 658
629 : 365
30 : 214
44 : 17
610 : 3
638 : 184
--------------------2019/9/23 0:35:31----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
201 : 1
20 : 3
4469 : 6
615 : 44
635 : 27
4470 : 6
639 : 2
611 : 5
100 : 10
657 : 79
622 : 70
52 : 54
3555 : 30
34 : 45
640 : 37
200 : 68
642 : 99
22 : 43
32 : 1
1103 : 8
10 : 103
14 : 360
11 : 360
31 : 590
53 : 801
629 : 488
30 : 89
630 : 2
44 : 80
610 : 12
638 : 234
--------------------2019/9/23 0:40:31----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
633 : 1
634 : 1
801 : 1
20 : 9
4469 : 4
615 : 46
635 : 20
636 : 2
4470 : 4
641 : 1
639 : 3
644 : 1
611 : 4
100 : 33
657 : 82
56 : 36
622 : 66
52 : 57
3555 : 28
34 : 22
640 : 47
200 : 83
643 : 2
642 : 96
4012 : 1
22 : 65
1103 : 28
10 : 228
14 : 561
11 : 556
31 : 514
53 : 852
629 : 482
30 : 114
630 : 2
44 : 36
610 : 4
638 : 236
--------------------2019/9/23 0:45:31----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 17
51 : 2
50 : 2
42 : 2
708 : 7
54 : 6
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 3
633 : 5
634 : 5
801 : 5
20 : 3
4469 : 5
615 : 53
635 : 28
636 : 3
4470 : 5
639 : 2
600 : 1
45 : 32
41 : 10
601 : 1
2957 : 1
611 : 14
3341 : 1
210 : 4
100 : 79
657 : 85
56 : 74
622 : 82
52 : 134
3555 : 38
34 : 19
640 : 53
200 : 113
643 : 22
642 : 90
22 : 181
32 : 10
1103 : 21
10 : 527
14 : 714
11 : 1939
31 : 537
53 : 854
629 : 647
30 : 322
44 : 65
610 : 16
638 : 229
--------------------2019/9/23 0:50:31----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 2
20 : 2
4469 : 2
615 : 48
635 : 19
4470 : 2
40 : 4
202 : 9
639 : 2
656 : 1
601 : 2
611 : 18
100 : 38
657 : 89
4634 : 9
56 : 19
622 : 69
52 : 59
3555 : 38
34 : 44
640 : 40
200 : 71
643 : 5
642 : 89
22 : 103
32 : 14
1103 : 12
10 : 187
14 : 507
11 : 1080
31 : 510
53 : 787
629 : 611
30 : 165
630 : 2
44 : 100
610 : 35
4635 : 3
638 : 225
--------------------2019/9/23 0:55:31----------------
545 : 1
1202 : 1
2821 : 1
20 : 1
615 : 37
635 : 28
653 : 7
645 : 3
650 : 5
639 : 1
656 : 1
601 : 1
611 : 53
100 : 16
657 : 66
622 : 70
52 : 47
3555 : 31
34 : 52
640 : 32
200 : 67
643 : 11
642 : 70
22 : 243
32 : 35
652 : 1
1103 : 4
10 : 233
14 : 799
11 : 1804
31 : 802
53 : 702
629 : 552
30 : 285
630 : 11
44 : 120
610 : 82
638 : 196
--------------------2019/9/23 1:00:31----------------
20 : 4
615 : 41
635 : 18
636 : 1
639 : 2
611 : 29
100 : 17
657 : 75
622 : 59
52 : 53
3555 : 33
34 : 20
640 : 42
200 : 61
642 : 83
22 : 265
32 : 5
1103 : 23
10 : 61
14 : 241
11 : 589
31 : 552
53 : 818
629 : 515
30 : 93
630 : 1
44 : 52
610 : 32
638 : 234
--------------------2019/9/23 1:05:31----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 1
633 : 4
634 : 4
801 : 3
20 : 9
4469 : 7
615 : 41
635 : 32
636 : 1
653 : 2
4470 : 8
639 : 3
644 : 2
45 : 18
41 : 4
611 : 8
210 : 2
100 : 41
657 : 72
56 : 71
622 : 75
52 : 91
3555 : 26
34 : 36
640 : 48
200 : 80
643 : 10
642 : 82
4012 : 1
22 : 58
1103 : 32
10 : 659
14 : 445
11 : 3357
31 : 760
53 : 913
629 : 715
30 : 355
630 : 4
44 : 82
610 : 23
638 : 228
--------------------2019/9/23 1:10:31----------------
1202 : 11
708 : 10
54 : 9
960 : 1
2821 : 9
201 : 2
627 : 22
633 : 10
634 : 10
801 : 9
20 : 2
4469 : 5
615 : 44
635 : 18
4470 : 4
815 : 6
812 : 5
821 : 5
45 : 14
41 : 6
611 : 26
3341 : 1
100 : 47
657 : 82
56 : 91
622 : 67
52 : 83
3555 : 36
34 : 77
640 : 76
200 : 64
643 : 31
642 : 95
1108 : 5
4018 : 1
22 : 34
32 : 1
709 : 1
1103 : 18
10 : 851
14 : 373
11 : 4940
31 : 771
53 : 660
629 : 830
30 : 617
630 : 15
44 : 185
610 : 35
638 : 192
--------------------2019/9/23 1:15:31----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 1
633 : 2
634 : 2
801 : 2
20 : 3
4469 : 1
615 : 46
635 : 7
4470 : 1
639 : 1
2957 : 1
611 : 3
100 : 23
657 : 84
56 : 68
622 : 53
52 : 59
3555 : 35
34 : 9
640 : 32
200 : 54
643 : 38
642 : 82
4012 : 1
22 : 47
32 : 5
1103 : 27
10 : 160
14 : 106
11 : 334
31 : 296
53 : 279
629 : 428
30 : 128
44 : 18
610 : 9
638 : 107
--------------------2019/9/23 1:20:31----------------
213 : 1
20 : 1
615 : 22
635 : 14
611 : 3
100 : 9
657 : 36
622 : 36
52 : 30
3555 : 12
34 : 2
640 : 15
200 : 28
642 : 25
1103 : 100
10 : 11
14 : 173
11 : 13
31 : 196
53 : 518
629 : 297
30 : 4
44 : 4
638 : 125
--------------------2019/9/23 1:25:31----------------
20 : 8
4469 : 3
615 : 40
635 : 8
4470 : 3
639 : 2
611 : 5
100 : 13
657 : 79
622 : 47
52 : 51
3555 : 36
34 : 22
640 : 32
200 : 47
642 : 77
22 : 10
32 : 1
1103 : 32
10 : 68
14 : 329
11 : 1108
31 : 333
53 : 285
629 : 317
30 : 31
44 : 38
610 : 13
638 : 107
--------------------2019/9/23 1:30:31----------------
20 : 6
4469 : 7
615 : 58
635 : 10
4470 : 7
639 : 1
611 : 8
100 : 10
657 : 93
622 : 70
52 : 67
3555 : 29
34 : 68
640 : 22
200 : 66
642 : 85
22 : 7
32 : 6
1103 : 36
10 : 48
14 : 604
11 : 2216
31 : 474
53 : 334
629 : 330
30 : 143
630 : 4
44 : 128
610 : 4
638 : 112
--------------------2019/9/23 1:35:31----------------
20 : 5
4469 : 5
615 : 44
635 : 7
4470 : 5
639 : 8
611 : 3
100 : 14
657 : 83
622 : 51
52 : 57
3555 : 38
34 : 12
640 : 24
200 : 51
642 : 89
22 : 24
1103 : 17
10 : 28
14 : 139
11 : 147
31 : 279
53 : 246
629 : 367
30 : 22
44 : 14
610 : 4
638 : 97
--------------------2019/9/23 1:40:31----------------
20 : 6
4469 : 4
615 : 42
635 : 8
4470 : 4
639 : 3
611 : 19
100 : 13
657 : 84
622 : 53
52 : 52
3555 : 33
34 : 14
640 : 21
200 : 51
642 : 82
22 : 7
32 : 2
1103 : 26
10 : 29
14 : 207
11 : 125
31 : 305
53 : 290
629 : 350
30 : 36
630 : 1
44 : 20
610 : 33
638 : 105
--------------------2019/9/23 1:45:31----------------
20 : 7
4469 : 1
615 : 68
635 : 3
4470 : 1
639 : 19
611 : 6
100 : 8
657 : 68
622 : 71
52 : 76
3555 : 24
34 : 14
640 : 12
200 : 74
642 : 59
32 : 6
1103 : 10
10 : 36
14 : 157
11 : 295
31 : 274
53 : 153
629 : 334
30 : 33
630 : 6
44 : 34
610 : 6
638 : 66
--------------------2019/9/23 1:50:31----------------
960 : 1
635 : 12
4470 : 1
3341 : 1
622 : 11
34 : 2
200 : 6
4018 : 1
709 : 1
10 : 13
14 : 60
11 : 30
31 : 67
53 : 66
629 : 51
30 : 16
--------------------2019/9/23 1:55:31----------------
--------------------2019/9/23 2:00:31----------------
--------------------2019/9/23 2:05:31----------------
--------------------2019/9/23 2:10:31----------------
--------------------2019/9/23 2:15:32----------------
--------------------2019/9/23 2:20:32----------------
--------------------2019/9/23 2:25:32----------------
--------------------2019/9/23 2:30:32----------------
--------------------2019/9/23 2:35:32----------------
--------------------2019/9/23 2:40:32----------------
--------------------2019/9/23 2:45:32----------------
--------------------2019/9/23 2:50:32----------------
--------------------2019/9/23 2:55:32----------------
--------------------2019/9/23 3:00:32----------------
--------------------2019/9/23 3:05:32----------------
--------------------2019/9/23 3:10:32----------------
--------------------2019/9/23 3:15:32----------------
4003 : 6
4004 : 6
4010 : 6
4041 : 6
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
627 : 20
611 : 6
100 : 7
56 : 19
622 : 3
52 : 1
34 : 1
200 : 3
643 : 1
642 : 7
624 : 1
10 : 48
14 : 54
11 : 5
31 : 119
53 : 150
629 : 88
30 : 15
44 : 2
610 : 10
4040 : 4
--------------------2019/9/23 3:20:32----------------
627 : 12
100 : 3
34 : 1
642 : 1
10 : 26
14 : 59
31 : 74
53 : 93
629 : 49
30 : 4
44 : 2
610 : 10
--------------------2019/9/23 3:25:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
611 : 8
100 : 4
56 : 19
622 : 3
52 : 1
200 : 3
624 : 1
10 : 28
14 : 5
629 : 4
30 : 9
610 : 7
--------------------2019/9/23 3:30:33----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 2
627 : 2
633 : 3
634 : 3
801 : 4
804 : 1
4469 : 2
635 : 15
636 : 5
653 : 7
40 : 7
202 : 3
807 : 2
701 : 1
611 : 2
100 : 45
657 : 8
13 : 29
4634 : 3
56 : 39
622 : 19
52 : 2
3555 : 4
200 : 13
643 : 32
704 : 1
751 : 1
1108 : 1
10 : 234
14 : 71
11 : 170
31 : 17
53 : 161
629 : 99
30 : 139
44 : 6
4635 : 2
638 : 6
--------------------2019/9/23 3:35:33----------------
1202 : 3
708 : 3
54 : 3
2821 : 2
627 : 23
633 : 3
634 : 3
801 : 3
20 : 1
635 : 2
636 : 1
653 : 29
645 : 1
701 : 4
650 : 29
815 : 6
812 : 4
821 : 4
554 : 1
611 : 8
100 : 6
657 : 5
56 : 34
622 : 38
3555 : 2
34 : 38
200 : 39
643 : 10
642 : 2
704 : 1
22 : 41
32 : 7
625 : 12
10 : 227
14 : 720
11 : 801
31 : 283
53 : 346
629 : 213
30 : 145
630 : 29
44 : 80
610 : 29
638 : 23
--------------------2019/9/23 3:40:33----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 9
54 : 9
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 7
201 : 3
627 : 21
633 : 6
634 : 6
801 : 3
4469 : 2
807 : 2
611 : 35
100 : 14
13 : 3
56 : 93
622 : 4
52 : 3
34 : 48
200 : 3
643 : 3
22 : 26
32 : 21
625 : 9
624 : 1
10 : 428
14 : 181
11 : 881
31 : 282
53 : 236
629 : 216
30 : 257
630 : 35
44 : 96
610 : 52
--------------------2019/9/23 3:45:33----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
627 : 51
633 : 5
634 : 5
801 : 4
804 : 1
653 : 1
45 : 1
611 : 52
100 : 21
13 : 19
56 : 54
622 : 1
52 : 3
34 : 91
200 : 1
643 : 20
642 : 1
32 : 12
625 : 31
10 : 382
14 : 282
11 : 589
31 : 456
53 : 421
629 : 333
30 : 238
630 : 73
44 : 185
610 : 141
4040 : 1
4418 : 1
--------------------2019/9/23 3:50:33----------------
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4464 : 1
4460 : 2
4429 : 1
4426 : 1
4461 : 2
4462 : 1
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
627 : 56
633 : 4
634 : 4
801 : 5
804 : 5
635 : 8
636 : 2
653 : 2
202 : 1
805 : 2
807 : 4
45 : 31
2957 : 1
611 : 201
100 : 65
13 : 12
56 : 74
622 : 16
52 : 63
34 : 70
200 : 57
643 : 25
642 : 1
800 : 1
4012 : 1
32 : 7
625 : 28
10 : 315
14 : 213
11 : 376
31 : 415
53 : 504
629 : 364
30 : 195
630 : 52
44 : 143
610 : 315
4418 : 2
--------------------2019/9/23 3:55:33----------------
4481 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 4
627 : 27
633 : 3
634 : 3
801 : 5
804 : 2
615 : 4
635 : 5
636 : 1
653 : 6
600 : 1
41 : 8
601 : 1
2957 : 1
611 : 193
100 : 22
13 : 13
56 : 21
622 : 20
52 : 5
34 : 35
200 : 25
643 : 31
642 : 1
800 : 1
32 : 2
625 : 8
10 : 177
14 : 98
11 : 99
31 : 168
53 : 147
629 : 211
30 : 157
630 : 17
44 : 70
610 : 257
--------------------2019/9/23 4:00:33----------------
4039 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 9
54 : 9
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 5
627 : 8
633 : 7
634 : 7
801 : 7
804 : 4
4469 : 2
635 : 14
653 : 11
202 : 1
805 : 2
807 : 6
600 : 12
601 : 2
2957 : 1
611 : 34
100 : 16
13 : 11
56 : 130
622 : 35
52 : 2
34 : 37
200 : 15
643 : 15
642 : 6
800 : 1
22 : 60
32 : 21
625 : 9
624 : 1
10 : 350
14 : 137
11 : 712
31 : 208
53 : 159
629 : 140
30 : 180
630 : 25
44 : 74
610 : 76
--------------------2019/9/23 4:05:33----------------
1202 : 11
708 : 8
54 : 6
2821 : 5
201 : 3
627 : 44
633 : 8
634 : 8
801 : 5
20 : 1
804 : 2
4469 : 2
635 : 6
636 : 3
653 : 14
641 : 1
202 : 6
807 : 11
644 : 1
600 : 2
45 : 1
611 : 121
100 : 17
56 : 32
622 : 28
52 : 2
34 : 79
640 : 2
200 : 20
643 : 49
642 : 4
22 : 13
32 : 1
625 : 31
10 : 357
14 : 759
11 : 836
31 : 771
53 : 530
629 : 388
30 : 214
630 : 74
44 : 158
610 : 219
638 : 37
--------------------2019/9/23 4:10:33----------------
708 : 1
54 : 1
201 : 1
627 : 51
633 : 1
634 : 1
20 : 1
804 : 3
615 : 1
635 : 11
805 : 4
600 : 2
611 : 213
100 : 8
622 : 20
52 : 1
34 : 86
640 : 3
200 : 7
642 : 1
32 : 26
625 : 25
10 : 191
14 : 1536
11 : 757
31 : 1346
53 : 576
629 : 414
30 : 203
630 : 54
44 : 174
610 : 275
638 : 7
--------------------2019/9/23 4:15:33----------------
627 : 53
20 : 4
804 : 11
805 : 10
600 : 1
611 : 65
100 : 14
622 : 7
52 : 1
34 : 85
640 : 12
200 : 6
642 : 1
32 : 13
625 : 21
10 : 202
14 : 963
11 : 1140
31 : 865
53 : 424
629 : 595
30 : 224
630 : 59
44 : 186
610 : 101
638 : 66
--------------------2019/9/23 4:20:33----------------
1202 : 1
708 : 2
54 : 1
201 : 1
627 : 48
633 : 2
634 : 2
801 : 1
213 : 2
20 : 4
804 : 7
635 : 12
636 : 1
641 : 1
202 : 1
805 : 4
611 : 154
100 : 10
622 : 18
34 : 101
640 : 4
200 : 11
642 : 2
32 : 13
625 : 20
10 : 197
14 : 1739
11 : 859
31 : 1284
53 : 505
629 : 386
30 : 185
630 : 52
44 : 210
610 : 246
638 : 16
--------------------2019/9/23 4:25:33----------------
708 : 5
627 : 49
633 : 5
634 : 5
801 : 5
20 : 2
804 : 3
635 : 1
636 : 5
653 : 1
641 : 6
202 : 1
3322 : 1
805 : 1
807 : 3
611 : 390
100 : 8
622 : 7
34 : 69
200 : 6
642 : 5
32 : 16
625 : 14
10 : 145
14 : 1374
11 : 458
31 : 1042
53 : 438
629 : 366
30 : 136
630 : 37
44 : 140
610 : 517
638 : 1
--------------------2019/9/23 4:30:33----------------
1202 : 4
708 : 5
201 : 2
627 : 40
633 : 5
634 : 5
801 : 5
20 : 3
804 : 3
635 : 1
636 : 9
641 : 6
202 : 19
3322 : 1
807 : 2
600 : 1
656 : 3
611 : 542
100 : 45
622 : 11
34 : 71
200 : 6
643 : 13
642 : 5
32 : 32
625 : 10
10 : 121
14 : 1228
11 : 578
31 : 900
53 : 292
629 : 348
30 : 134
630 : 27
44 : 164
610 : 564
--------------------2019/9/23 4:35:33----------------
708 : 8
54 : 3
2821 : 2
627 : 38
633 : 8
634 : 8
801 : 9
20 : 2
804 : 2
635 : 4
636 : 6
653 : 4
641 : 5
807 : 15
611 : 217
100 : 18
657 : 16
17 : 2
13 : 32
56 : 48
622 : 10
52 : 2
3555 : 8
34 : 61
640 : 1
200 : 6
643 : 6
642 : 1
32 : 8
625 : 14
10 : 276
14 : 1284
11 : 815
31 : 918
53 : 343
629 : 298
30 : 179
630 : 26
44 : 120
610 : 273
638 : 6
--------------------2019/9/23 4:40:33----------------
675 : 1
682 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 29
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 2
633 : 9
634 : 9
801 : 12
804 : 1
4469 : 2
615 : 2
635 : 8
636 : 9
653 : 1
4470 : 2
641 : 9
202 : 23
3322 : 8
807 : 20
600 : 3
41 : 4
687 : 2
611 : 27
210 : 1
100 : 77
657 : 6
17 : 1
13 : 91
4634 : 6
56 : 71
622 : 55
52 : 7
3555 : 2
34 : 10
640 : 10
200 : 43
643 : 79
642 : 2
619 : 1
10 : 413
14 : 355
11 : 655
31 : 208
53 : 87
629 : 144
30 : 214
630 : 4
44 : 25
610 : 62
673 : 2
4635 : 2
638 : 32
4418 : 1
--------------------2019/9/23 4:45:33----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 22
708 : 7
54 : 7
2821 : 2
633 : 7
634 : 7
801 : 9
20 : 1
804 : 2
4469 : 1
615 : 1
635 : 9
636 : 2
653 : 1
202 : 16
807 : 20
815 : 5
812 : 4
821 : 4
656 : 2
23 : 1
611 : 2
100 : 35
13 : 8
56 : 53
622 : 36
52 : 14
34 : 13
640 : 9
200 : 26
643 : 46
642 : 1
704 : 1
32 : 6
10 : 205
14 : 1062
11 : 525
31 : 617
53 : 172
629 : 178
30 : 84
630 : 2
44 : 26
610 : 12
638 : 64
--------------------2019/9/23 4:50:33----------------
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
