--------------------2019-08-23 0:03:29----------------
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 14
51 : 2
50 : 2
42 : 18
708 : 4
54 : 3
56 : 73
52 : 4
46 : 2
621 : 2
211 : 2
100 : 135
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 6
10 : 209
201 : 4
633 : 2
634 : 2
801 : 2
629 : 744
30 : 227
641 : 10
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 1
916 : 5
13 : 246
53 : 829
14 : 204
31 : 931
17 : 77
638 : 108
11 : 1547
922 : 35
657 : 23
925 : 1
919 : 3
804 : 106
3555 : 6
44 : 142
610 : 1723
34 : 71
915 : 142
639 : 1
611 : 1580
200 : 33
622 : 42
807 : 1
635 : 6
624 : 2
625 : 15
642 : 2
32 : 44
41 : 4
615 : 2
630 : 68
202 : 17
600 : 1
3322 : 8
805 : 103
1230 : 126
1105 : 1
626 : 3
627 : 44
2819 : 3
--------------------2019-08-23 1:23:30----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 3
708 : 1
54 : 1
56 : 19
52 : 5
46 : 1
621 : 1
211 : 1
100 : 108
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 68
201 : 1
629 : 956
30 : 75
641 : 4
636 : 1
900 : 20
923 : 207
916 : 32
13 : 409
53 : 1369
14 : 94
31 : 574
17 : 292
638 : 370
11 : 697
922 : 99
657 : 37
925 : 5
919 : 201
804 : 83
3555 : 5
44 : 56
610 : 1114
34 : 28
915 : 56
639 : 2
611 : 1021
200 : 12
622 : 17
640 : 5
635 : 4
624 : 1
625 : 4
642 : 12
32 : 11
41 : 4
615 : 2
630 : 58
202 : 3
600 : 1
3322 : 3
805 : 86
911 : 2
40 : 376
2957 : 1
1230 : 238
1105 : 1
626 : 22
627 : 69
921 : 1
2819 : 18
--------------------2019-08-23 1:28:30----------------
1202 : 3
42 : 4
52 : 4
100 : 86
10 : 144
201 : 2
629 : 1005
30 : 108
641 : 1
636 : 1
656 : 2
900 : 30
923 : 219
916 : 44
13 : 427
53 : 1749
14 : 152
31 : 719
17 : 317
638 : 401
11 : 728
922 : 114
657 : 75
925 : 14
919 : 214
3555 : 9
44 : 120
610 : 692
34 : 59
915 : 120
639 : 2
611 : 480
200 : 7
622 : 10
640 : 4
625 : 18
642 : 4
32 : 1
630 : 77
202 : 9
40 : 593
1230 : 440
1108 : 1
626 : 20
627 : 121
2819 : 15
--------------------2019-08-23 1:33:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 4
708 : 1
54 : 1
56 : 19
52 : 2
46 : 1
621 : 1
211 : 1
100 : 182
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
10 : 137
201 : 4
629 : 1046
30 : 130
643 : 46
641 : 5
636 : 11
656 : 1
900 : 26
923 : 261
916 : 40
13 : 497
53 : 1624
14 : 195
31 : 604
17 : 310
638 : 396
11 : 977
922 : 108
657 : 41
925 : 15
919 : 267
3555 : 6
44 : 103
610 : 1199
34 : 46
915 : 103
639 : 4
653 : 20
611 : 1131
200 : 34
622 : 50
640 : 7
635 : 5
624 : 1
625 : 10
642 : 5
32 : 26
630 : 67
817 : 5
905 : 6
202 : 11
600 : 3
554 : 1
3322 : 3
911 : 3
914 : 1
40 : 585
1230 : 375
1108 : 1
912 : 1
1105 : 1
626 : 22
627 : 106
2819 : 15
--------------------2019-08-23 1:38:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 8
708 : 9
54 : 3
56 : 38
52 : 1
46 : 1
621 : 1
211 : 1
100 : 59
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 305
201 : 1
633 : 8
634 : 8
801 : 8
629 : 1011
30 : 200
643 : 27
641 : 8
636 : 6
900 : 6
923 : 139
916 : 21
13 : 287
53 : 1617
14 : 340
31 : 1431
17 : 103
638 : 156
11 : 1858
922 : 3
657 : 32
925 : 3
919 : 140
804 : 153
3555 : 8
44 : 128
610 : 966
34 : 59
915 : 128
611 : 718
200 : 10
622 : 18
807 : 4
640 : 6
635 : 9
624 : 1
625 : 18
642 : 1
32 : 6
630 : 74
817 : 1
905 : 6
202 : 13
3322 : 2
805 : 120
911 : 10
40 : 663
645 : 1
1230 : 512
1105 : 1
626 : 22
627 : 125
2819 : 21
--------------------2019/8/23 1:43:30----------------
1202 : 5
42 : 5
52 : 1
100 : 89
960 : 1
3324 : 1
2821 : 4
10 : 152
201 : 3
629 : 1009
30 : 167
643 : 30
641 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
923 : 113
916 : 28
13 : 504
53 : 1091
14 : 87
31 : 300
17 : 156
638 : 211
11 : 505
922 : 63
4469 : 1
657 : 58
925 : 5
919 : 109
3555 : 8
44 : 60
610 : 1093
34 : 30
915 : 58
639 : 1
611 : 1082
200 : 12
622 : 14
640 : 6
625 : 9
642 : 3
32 : 40
630 : 41
905 : 6
202 : 3
600 : 2
3322 : 3
911 : 8
918 : 2
4470 : 1
40 : 422
2957 : 1
1230 : 281
601 : 4
906 : 1
896 : 1
626 : 21
627 : 63
2819 : 15
--------------------2019/8/23 1:48:30----------------
42 : 12
52 : 2
100 : 100
10 : 172
201 : 3
629 : 726
30 : 170
641 : 5
636 : 1
900 : 16
923 : 126
916 : 18
13 : 352
53 : 1331
14 : 377
31 : 1217
17 : 208
638 : 276
11 : 1790
922 : 66
4469 : 1
657 : 55
925 : 6
919 : 124
804 : 123
3555 : 10
44 : 154
610 : 929
34 : 78
915 : 154
639 : 1
611 : 697
200 : 18
622 : 21
635 : 2
625 : 15
642 : 1
32 : 22
630 : 53
905 : 18
907 : 1
202 : 10
600 : 1
3322 : 4
805 : 123
911 : 17
4470 : 1
1230 : 150
601 : 1
627 : 46
--------------------2019/8/23 1:53:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 2
708 : 1
54 : 1
56 : 19
52 : 3
46 : 1
621 : 1
211 : 1
100 : 120
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 218
201 : 2
629 : 706
30 : 249
643 : 7
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
923 : 258
916 : 24
13 : 410
53 : 1266
14 : 198
31 : 754
17 : 301
638 : 386
11 : 855
922 : 103
657 : 45
925 : 12
919 : 248
804 : 71
3555 : 6
44 : 116
610 : 1410
34 : 56
915 : 116
639 : 6
611 : 1247
200 : 8
622 : 15
635 : 2
4635 : 1
624 : 1
625 : 16
642 : 1
32 : 65
630 : 72
202 : 8
600 : 1
3322 : 1
805 : 71
644 : 1
1230 : 119
906 : 1
4634 : 3
626 : 7
627 : 39
2819 : 6
--------------------2019/8/23 1:58:30----------------
1202 : 5
42 : 9
708 : 5
54 : 4
56 : 20
52 : 5
100 : 103
2821 : 3
10 : 226
633 : 5
634 : 5
801 : 5
629 : 868
30 : 195
643 : 28
641 : 3
636 : 2
656 : 1
900 : 29
923 : 345
916 : 52
13 : 402
53 : 1750
14 : 276
31 : 1036
17 : 324
638 : 416
11 : 799
922 : 120
4469 : 1
657 : 83
925 : 9
919 : 343
804 : 7
3555 : 10
44 : 116
610 : 1131
34 : 58
915 : 116
639 : 5
653 : 7
611 : 951
200 : 45
622 : 48
807 : 4
640 : 5
635 : 27
4418 : 3
4635 : 1
625 : 21
4445 : 1
642 : 12
32 : 26
615 : 1
630 : 83
905 : 36
202 : 12
600 : 2
3322 : 2
911 : 43
4470 : 1
701 : 1
1107 : 7
815 : 1
1230 : 233
1108 : 2
704 : 1
4634 : 2
626 : 20
627 : 63
60 : 6
2819 : 20
--------------------2019/8/23 2:03:30----------------
1202 : 3
42 : 10
708 : 6
52 : 2
100 : 132
10 : 57
633 : 6
634 : 6
801 : 5
629 : 579
30 : 44
643 : 6
641 : 21
636 : 14
900 : 22
923 : 416
916 : 43
13 : 315
53 : 1517
14 : 197
31 : 769
17 : 255
638 : 329
11 : 941
922 : 84
657 : 46
925 : 10
919 : 391
804 : 55
3555 : 6
44 : 26
610 : 287
34 : 12
915 : 26
639 : 6
611 : 202
200 : 18
622 : 27
640 : 8
635 : 2
625 : 10
642 : 1
32 : 2
630 : 28
202 : 13
600 : 3
3322 : 8
805 : 38
911 : 2
1107 : 8
1230 : 140
626 : 22
627 : 35
60 : 8
2819 : 17
--------------------2019/8/23 2:08:30----------------
42 : 8
708 : 4
54 : 2
56 : 19
52 : 1
100 : 76
2821 : 2
10 : 109
633 : 4
634 : 4
801 : 4
629 : 660
30 : 75
643 : 9
641 : 6
636 : 3
900 : 20
923 : 370
916 : 39
13 : 239
53 : 1468
14 : 150
31 : 1250
17 : 256
638 : 368
11 : 1140
922 : 82
657 : 144
925 : 6
919 : 357
804 : 119
3555 : 8
44 : 20
610 : 320
34 : 11
915 : 20
639 : 3
611 : 210
200 : 13
622 : 14
807 : 2
640 : 1
635 : 1
4635 : 1
625 : 6
642 : 4
32 : 7
20 : 2
615 : 1
630 : 21
202 : 5
3322 : 4
805 : 136
911 : 3
40 : 1
1107 : 10
1230 : 194
601 : 1
4634 : 1
626 : 23
627 : 47
60 : 10
2819 : 21
--------------------2019/8/23 2:13:30----------------
1202 : 3
42 : 13
708 : 7
54 : 1
52 : 1
100 : 103
960 : 2
10 : 266
633 : 7
634 : 7
801 : 6
629 : 738
30 : 200
641 : 7
636 : 6
900 : 12
923 : 417
916 : 33
13 : 258
53 : 1681
14 : 270
31 : 1916
17 : 143
638 : 277
11 : 3490
922 : 24
4469 : 1
657 : 382
925 : 7
919 : 384
804 : 214
3555 : 9
44 : 38
610 : 412
34 : 22
915 : 38
639 : 2
611 : 147
200 : 11
622 : 14
640 : 2
625 : 5
22 : 13
642 : 1
32 : 3
20 : 17
630 : 26
905 : 30
202 : 4
3322 : 1
805 : 176
911 : 35
918 : 1
4470 : 1
1107 : 12
1230 : 174
3341 : 1
917 : 1
626 : 24
627 : 44
60 : 10
2819 : 22
--------------------2019/8/23 2:18:30----------------
1202 : 2
42 : 9
52 : 2
100 : 166
960 : 1
3324 : 1
2821 : 3
10 : 78
201 : 5
629 : 601
30 : 60
641 : 9
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
923 : 280
916 : 25
13 : 80
53 : 1149
14 : 47
31 : 1425
17 : 71
638 : 182
11 : 1974
922 : 45
657 : 209
925 : 4
919 : 274
804 : 119
3555 : 14
44 : 28
610 : 245
34 : 14
915 : 28
611 : 198
200 : 33
622 : 54
640 : 1
635 : 6
625 : 1
22 : 12
630 : 21
817 : 8
905 : 24
202 : 11
600 : 7
3322 : 9
805 : 126
911 : 25
1107 : 10
1230 : 213
601 : 1
626 : 20
627 : 51
60 : 10
2819 : 23
--------------------2019/8/23 2:23:30----------------
1202 : 5
42 : 4
708 : 2
54 : 2
56 : 36
52 : 1
100 : 150
2821 : 2
10 : 162
201 : 3
633 : 2
634 : 2
801 : 2
629 : 345
30 : 92
643 : 14
641 : 8
636 : 1
656 : 1
900 : 14
923 : 282
916 : 23
13 : 87
53 : 937
14 : 106
31 : 597
17 : 192
638 : 259
11 : 630
922 : 82
4469 : 1
657 : 156
925 : 4
919 : 271
804 : 58
3555 : 11
44 : 33
610 : 398
34 : 11
915 : 33
611 : 469
200 : 41
622 : 64
807 : 2
635 : 6
4635 : 1
22 : 6
642 : 3
32 : 4
20 : 1
630 : 11
817 : 8
202 : 41
600 : 3
3322 : 7
805 : 93
4470 : 1
1107 : 4
1230 : 112
819 : 5
4634 : 4
626 : 17
627 : 22
60 : 4
2819 : 16
--------------------2019/8/23 2:28:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 7
708 : 5
54 : 5
56 : 40
52 : 3
46 : 1
621 : 1
211 : 1
100 : 47
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 275
201 : 3
633 : 4
634 : 4
801 : 3
629 : 247
30 : 189
643 : 77
641 : 5
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
923 : 65
916 : 8
13 : 170
53 : 441
14 : 122
31 : 478
17 : 72
638 : 101
11 : 1049
922 : 17
657 : 27
925 : 2
919 : 62
804 : 67
3555 : 8
44 : 45
610 : 130
34 : 10
915 : 45
639 : 1
611 : 17
200 : 17
622 : 69
807 : 5
4635 : 1
624 : 1
4414 : 1
630 : 4
817 : 14
202 : 30
600 : 4
3322 : 4
805 : 56
701 : 5
644 : 1
601 : 1
704 : 1
705 : 8
819 : 12
4634 : 1
751 : 4
626 : 22
2819 : 23
--------------------2019/8/23 2:33:30----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 12
708 : 12
54 : 4
56 : 1
52 : 3
46 : 1
621 : 1
211 : 1
100 : 96
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 266
201 : 3
633 : 11
634 : 11
801 : 11
629 : 490
30 : 138
643 : 4
641 : 13
636 : 10
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
923 : 396
916 : 58
13 : 149
53 : 1749
14 : 215
31 : 936
17 : 377
638 : 481
11 : 764
922 : 141
657 : 341
925 : 7
919 : 381
3555 : 14
44 : 48
610 : 274
34 : 45
915 : 48
611 : 145
200 : 19
622 : 33
807 : 3
640 : 4
635 : 3
4481 : 1
624 : 1
625 : 16
32 : 2
20 : 1
630 : 36
817 : 13
202 : 5
600 : 1
3322 : 5
805 : 9
1107 : 12
4444 : 1
1230 : 191
819 : 4
906 : 1
626 : 23
627 : 42
60 : 10
2819 : 19
--------------------2019/8/23 2:38:30----------------
42 : 4
708 : 3
100 : 101
960 : 1
10 : 187
201 : 5
633 : 3
634 : 3
801 : 3
629 : 820
30 : 194
643 : 44
641 : 15
636 : 18
656 : 1
900 : 28
923 : 451
916 : 57
13 : 139
53 : 2538
14 : 430
31 : 1670
17 : 373
638 : 449
11 : 483
922 : 144
657 : 58
925 : 4
919 : 445
3555 : 6
44 : 93
610 : 735
34 : 81
915 : 93
639 : 30
653 : 13
611 : 423
200 : 26
622 : 37
640 : 7
635 : 13
625 : 34
642 : 4
32 : 21
630 : 107
817 : 1
202 : 14
3322 : 5
911 : 5
1107 : 12
1230 : 430
626 : 22
627 : 112
60 : 12
2819 : 13
--------------------2019/8/23 2:43:30----------------
1202 : 4
42 : 12
708 : 11
52 : 4
100 : 157
10 : 309
201 : 1
633 : 11
634 : 11
801 : 11
629 : 945
30 : 276
641 : 20
636 : 14
656 : 2
900 : 13
