--------------------2019-08-06 0:02:15----------------
1264 : 2
3554 : 2
2821 : 25
201 : 8
10 : 856
641 : 25
636 : 26
53 : 3289
13 : 496
629 : 1521
30 : 526
14 : 1460
897 : 5
656 : 6
899 : 3
898 : 3
902 : 3
900 : 21
903 : 3
904 : 3
11 : 3405
643 : 46
624 : 1
4464 : 2
804 : 18
626 : 40
657 : 180
3555 : 86
800 : 1
17 : 669
638 : 896
807 : 26
4418 : 5
630 : 176
704 : 5
200 : 124
705 : 4
622 : 185
635 : 68
615 : 8
41 : 6
2957 : 1
601 : 2
600 : 18
4469 : 27
20 : 32
812 : 5
821 : 5
653 : 25
4470 : 29
817 : 16
911 : 17
907 : 8
3341 : 1
905 : 28
9 : 2
918 : 2
896 : 1
202 : 3
925 : 6
819 : 2
701 : 6
645 : 4
651 : 2
650 : 10
652 : 2
906 : 2
616 : 1
716 : 379
639 : 2
912 : 3
805 : 14
21 : 3
1104 : 3
917 : 1
1230 : 295
4428 : 1
4421 : 1
4429 : 2
4426 : 2
627 : 108
625 : 46
31 : 2863
104 : 21
922 : 432
34 : 102
44 : 152
915 : 149
610 : 601
611 : 376
22 : 140
3290 : 2
916 : 103
642 : 21
919 : 6
32 : 21
640 : 60
--------------------2019-08-06 0:12:15----------------
1202 : 2
42 : 2
708 : 40
54 : 17
56 : 162
52 : 24
100 : 110
633 : 40
634 : 40
801 : 51
960 : 26
3324 : 1
2821 : 15
201 : 2
10 : 956
641 : 28
636 : 23
53 : 2549
13 : 632
629 : 1513
30 : 519
14 : 1265
751 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
11 : 3353
643 : 56
804 : 4
626 : 41
657 : 168
3555 : 68
17 : 484
638 : 718
807 : 68
630 : 88
704 : 4
200 : 52
705 : 4
622 : 62
635 : 30
615 : 4
41 : 4
600 : 2
4469 : 16
20 : 11
653 : 5
4470 : 15
554 : 4
914 : 2
817 : 1
911 : 1
907 : 1
905 : 1
918 : 1
896 : 1
202 : 22
3322 : 4
925 : 7
819 : 1
701 : 4
906 : 1
639 : 8
21 : 1
1108 : 1
1230 : 228
4460 : 2
4635 : 1
4634 : 1
627 : 129
625 : 47
31 : 2263
104 : 6
922 : 395
34 : 80
44 : 137
915 : 136
610 : 435
611 : 258
22 : 239
3290 : 2
916 : 94
642 : 17
919 : 1
32 : 17
640 : 30
--------------------2019-08-06 0:17:15----------------
1202 : 7
42 : 2
708 : 30
54 : 8
56 : 77
52 : 18
100 : 130
633 : 30
634 : 30
801 : 35
960 : 10
2821 : 7
201 : 5
10 : 996
641 : 30
636 : 22
53 : 3311
13 : 347
629 : 1512
30 : 556
14 : 1971
751 : 1
900 : 3
11 : 4641
643 : 33
804 : 52
626 : 43
657 : 180
3555 : 74
17 : 586
638 : 874
807 : 18
630 : 76
704 : 1
200 : 52
622 : 76
635 : 39
601 : 2
4469 : 61
20 : 35
653 : 15
4470 : 63
554 : 1
911 : 5
905 : 6
918 : 1
896 : 1
202 : 2
3322 : 2
925 : 5
819 : 1
701 : 1
906 : 1
639 : 3
805 : 50
1230 : 261
627 : 114
625 : 41
31 : 2943
104 : 66
922 : 555
34 : 129
44 : 149
915 : 148
610 : 443
611 : 233
22 : 236
3290 : 4
916 : 150
642 : 1
919 : 4
32 : 7
640 : 36
--------------------2019-08-06 0:22:15----------------
1202 : 1
42 : 1
708 : 10
54 : 5
56 : 67
52 : 14
100 : 110
633 : 10
634 : 10
801 : 17
960 : 16
3324 : 1
2821 : 9
201 : 7
10 : 543
641 : 8
636 : 5
53 : 1481
13 : 375
629 : 1237
30 : 472
14 : 740
751 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
11 : 3378
643 : 25
804 : 7
626 : 46
657 : 169
3555 : 62
17 : 219
638 : 353
807 : 18
4418 : 3
630 : 72
704 : 2
200 : 25
622 : 55
635 : 7
615 : 2
601 : 2
600 : 8
4469 : 17
20 : 12
653 : 14
4470 : 18
817 : 5
911 : 7
40 : 8
905 : 6
9 : 1
202 : 24
3322 : 3
925 : 1
819 : 14
701 : 2
906 : 1
616 : 1
639 : 2
805 : 5
21 : 1
1104 : 1
1230 : 178
4428 : 5
4421 : 5
4635 : 1
4634 : 2
627 : 67
625 : 31
31 : 1109
104 : 12
922 : 171
34 : 87
44 : 156
915 : 155
610 : 829
611 : 629
22 : 70
916 : 38
642 : 1
919 : 5
32 : 19
640 : 29
--------------------2019/8/6 0:27:16----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 18
54 : 14
56 : 146
52 : 8
46 : 1
621 : 1
211 : 1
100 : 19
633 : 17
634 : 17
801 : 35
2820 : 1
960 : 27
3324 : 2
1264 : 1
3554 : 1
2821 : 19
201 : 8
10 : 715
641 : 7
636 : 4
53 : 924
13 : 597
629 : 689
30 : 440
14 : 464
751 : 5
897 : 5
656 : 5
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
11 : 1963
643 : 84
804 : 9
626 : 45
657 : 210
3555 : 52
800 : 2
17 : 99
638 : 166
807 : 44
4418 : 5
630 : 54
704 : 1
200 : 41
705 : 23
622 : 69
635 : 3
600 : 17
4469 : 5
20 : 21
653 : 18
4470 : 4
817 : 1
907 : 1
202 : 23
3322 : 2
701 : 4
645 : 1
650 : 9
790 : 1
21 : 6
1104 : 6
1230 : 236
4635 : 1
4634 : 2
627 : 65
625 : 18
108 : 6
31 : 975
922 : 26
34 : 73
44 : 149
915 : 149
610 : 469
611 : 281
22 : 51
916 : 34
642 : 1
919 : 2
32 : 13
640 : 21
--------------------2019/8/6 0:32:16----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 4
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 26
54 : 18
56 : 207
52 : 16
46 : 2
621 : 1
211 : 1
100 : 78
633 : 24
634 : 24
801 : 50
2820 : 2
960 : 11
3324 : 3
1264 : 2
3554 : 2
2821 : 17
201 : 5
10 : 961
641 : 9
636 : 9
53 : 1601
13 : 687
629 : 1100
30 : 537
14 : 971
751 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
11 : 4076
643 : 54
624 : 1
4464 : 4
804 : 9
626 : 39
657 : 272
3555 : 81
800 : 4
17 : 172
638 : 366
807 : 56
4418 : 13
630 : 58
704 : 3
200 : 19
705 : 1
622 : 42
644 : 1
4012 : 1
635 : 11
45 : 1
615 : 2
41 : 4
601 : 1
600 : 3
4469 : 8
20 : 9
653 : 16
4470 : 9
554 : 5
914 : 1
911 : 28
905 : 12
918 : 1
896 : 4
202 : 3
925 : 2
819 : 1
701 : 5
616 : 2
805 : 1
1230 : 285
4429 : 4
4426 : 4
4460 : 4
627 : 65
625 : 25
31 : 1548
104 : 7
922 : 72
34 : 103
44 : 175
915 : 173
610 : 515
611 : 229
22 : 288
916 : 34
642 : 1
919 : 4
32 : 33
640 : 46
--------------------2019/8/6 0:37:16----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 2
708 : 32
54 : 12
56 : 129
52 : 21
46 : 1
621 : 1
100 : 36
633 : 31
634 : 31
801 : 43
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 6
10 : 723
641 : 26
636 : 19
53 : 1481
13 : 251
629 : 1203
30 : 474
14 : 711
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
904 : 1
11 : 2477
643 : 61
804 : 4
626 : 46
657 : 195
3555 : 56
17 : 110
638 : 262
807 : 28
4418 : 1
630 : 75
704 : 3
200 : 24
705 : 2
622 : 27
644 : 3
635 : 4
45 : 5
615 : 5
41 : 4
2957 : 1
601 : 1
600 : 2
4469 : 7
20 : 1
653 : 13
2831 : 1
773 : 1
4470 : 7
554 : 1
817 : 1
913 : 1
911 : 1
202 : 6
3322 : 1
925 : 1
701 : 1
1230 : 242
4428 : 2
4421 : 2
4039 : 1
627 : 87
646 : 1
647 : 1
625 : 36
108 : 7
648 : 1
31 : 1430
104 : 14
922 : 89
34 : 88
44 : 161
915 : 148
610 : 380
611 : 296
22 : 162
916 : 37
642 : 1
919 : 3
32 : 19
640 : 36
--------------------2019/8/6 0:42:16----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 3
708 : 9
54 : 13
56 : 110
52 : 10
46 : 1
100 : 107
633 : 8
634 : 8
801 : 26
2820 : 1
960 : 11
3324 : 3
1264 : 1
3554 : 1
2821 : 10
201 : 5
10 : 634
641 : 5
636 : 2
53 : 1452
13 : 588
629 : 1209
30 : 494
14 : 556
751 : 8
897 : 6
656 : 6
899 : 2
898 : 2
902 : 2
900 : 9
903 : 1
904 : 2
11 : 3143
643 : 40
4464 : 1
804 : 4
626 : 36
657 : 122
3555 : 42
17 : 196
638 : 286
807 : 42
4418 : 3
630 : 101
704 : 2
200 : 26
705 : 5
622 : 45
644 : 4
4012 : 1
635 : 5
615 : 3
41 : 12
2957 : 1
600 : 2
4469 : 16
20 : 10
653 : 10
2831 : 3
773 : 2
4470 : 16
817 : 8
913 : 1
911 : 1
918 : 1
896 : 4
202 : 6
3322 : 3
925 : 1
819 : 1
701 : 6
639 : 18
912 : 1
1230 : 201
4610 : 1
4429 : 1
4426 : 1
627 : 110
625 : 53
31 : 1197
104 : 7
922 : 144
34 : 88
44 : 128
915 : 128
610 : 343
611 : 255
22 : 83
916 : 35
642 : 13
919 : 6
32 : 30
640 : 25
--------------------2019/8/6 0:47:16----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4481 : 1
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 17
54 : 7
56 : 87
52 : 3
46 : 2
621 : 2
211 : 2
100 : 10
633 : 15
634 : 15
801 : 15
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
2821 : 8
201 : 3
10 : 165
641 : 9
636 : 9
53 : 422
13 : 139
629 : 247
30 : 61
14 : 136
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
11 : 544
643 : 13
624 : 1
4464 : 1
804 : 2
626 : 14
657 : 23
3555 : 9
17 : 81
638 : 92
807 : 4
4418 : 2
630 : 39
704 : 2
200 : 1
705 : 1
622 : 4
635 : 2
41 : 5
4469 : 12
20 : 8
653 : 1
4470 : 11
554 : 1
911 : 1
907 : 1
925 : 1
701 : 1
805 : 1
1230 : 23
627 : 20
625 : 24
31 : 203
922 : 70
34 : 17
44 : 18
915 : 18
610 : 18
611 : 24
916 : 11
642 : 1
32 : 2
640 : 8
--------------------2019/8/6 0:52:16----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 14
51 : 4
50 : 4
42 : 8
708 : 26
54 : 18
56 : 186
52 : 43
46 : 4
621 : 3
211 : 3
100 : 143
633 : 22
634 : 22
801 : 26
2820 : 4
960 : 13
3324 : 10
1264 : 4
3554 : 4
2821 : 41
201 : 7
10 : 747
641 : 11
636 : 8
53 : 1409
13 : 272
629 : 898
30 : 522
14 : 1039
897 : 9
656 : 9
899 : 6
898 : 6
902 : 6
900 : 34
903 : 5
904 : 6
11 : 3788
643 : 32
4464 : 1
804 : 107
626 : 19
657 : 106
3555 : 45
800 : 2
17 : 235
638 : 339
807 : 12
4418 : 1
630 : 54
704 : 1
200 : 53
622 : 60
635 : 25
45 : 8
615 : 11
41 : 7
601 : 1
600 : 1
4469 : 37
210 : 1
20 : 27
653 : 5
4470 : 34
554 : 9
914 : 8
817 : 7
913 : 1
911 : 10
907 : 1
905 : 12
918 : 1
896 : 1
202 : 4
3322 : 4
925 : 8
701 : 3
906 : 1
639 : 3
805 : 84
627 : 43
625 : 21
31 : 1304
922 : 211
34 : 64
44 : 91
915 : 91
610 : 245
611 : 81
916 : 32
642 : 14
919 : 5
32 : 33
640 : 38
--------------------2019/8/6 0:57:16----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 2
708 : 25
54 : 19
56 : 120
52 : 24
46 : 1
621 : 1
211 : 1
100 : 141
633 : 24
634 : 24
801 : 28
2820 : 1
960 : 10
3324 : 4
1264 : 1
3554 : 1
2821 : 28
201 : 7
10 : 780
641 : 7
636 : 6
53 : 1986
13 : 472
629 : 1182
30 : 554
14 : 1122
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 16
903 : 3
904 : 3
11 : 3666
643 : 70
804 : 120
626 : 20
657 : 109
3555 : 52
17 : 319
638 : 522
807 : 21
630 : 33
704 : 1
200 : 101
705 : 1
622 : 127
644 : 3
635 : 68
45 : 3
2957 : 1
601 : 2
600 : 5
4469 : 46
20 : 34
653 : 27
4470 : 38
554 : 3
914 : 3
817 : 12
911 : 16
907 : 1
3341 : 1
709 : 1
905 : 6
918 : 3
896 : 2
202 : 5
3322 : 1
925 : 14
819 : 1
701 : 3
645 : 2
650 : 16
652 : 1
906 : 1
639 : 3
1103 : 1
805 : 109
1230 : 1
4610 : 1
627 : 52
625 : 22
818 : 1
31 : 1438
922 : 227
34 : 56
44 : 64
915 : 64
610 : 376
611 : 179
22 : 3
916 : 63
642 : 68
919 : 4
32 : 17
640 : 44
--------------------2019/8/6 1:02:16----------------
1202 : 6
42 : 10
708 : 47
54 : 12
56 : 129
52 : 24
100 : 149
633 : 47
634 : 47
801 : 47
960 : 10
3324 : 2
2821 : 21
201 : 3
10 : 505
641 : 36
636 : 35
53 : 2731
13 : 325
629 : 1186
30 : 416
14 : 1219
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 14
903 : 2
904 : 2
11 : 4505
643 : 59
804 : 80
626 : 23
657 : 186
3555 : 112
17 : 407
638 : 707
807 : 19
630 : 29
200 : 47
622 : 55
644 : 7
635 : 27
45 : 2
615 : 2
601 : 1
600 : 6
4469 : 67
210 : 1
20 : 43
653 : 5
4470 : 68
554 : 1
914 : 1
911 : 60
3341 : 1
905 : 54
918 : 3
896 : 2
202 : 2
3322 : 2
925 : 4
645 : 5
650 : 1
906 : 1
639 : 15
912 : 11
805 : 80
21 : 1
1104 : 1
917 : 1
1230 : 190
627 : 24
625 : 18
31 : 1976
922 : 360
34 : 84
44 : 69
915 : 39
610 : 354
611 : 152
22 : 308
916 : 111
642 : 16
919 : 1
32 : 69
640 : 86
--------------------2019/8/6 1:07:16----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 5
708 : 31
54 : 19
56 : 168
52 : 54
46 : 1
621 : 1
211 : 1
100 : 109
633 : 30
634 : 30
801 : 25
2820 : 1
960 : 17
3324 : 3
1264 : 1
3554 : 1
2821 : 25
201 : 9
10 : 475
641 : 16
636 : 11
53 : 1790
13 : 403
629 : 892
30 : 407
14 : 930
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 24
903 : 2
904 : 2
11 : 3611
643 : 73
624 : 1
4464 : 1
804 : 30
626 : 20
657 : 180
3555 : 91
800 : 1
17 : 300
638 : 490
807 : 20
4418 : 1
630 : 14
704 : 1
200 : 78
622 : 109
644 : 6
635 : 17
45 : 14
615 : 14
41 : 13
601 : 16
600 : 4
4469 : 32
210 : 1
20 : 23
653 : 30
4470 : 33
554 : 6
914 : 6
817 : 20
911 : 38
907 : 5
3341 : 2
709 : 1
4018 : 1
905 : 39
918 : 2
896 : 1
202 : 8
3322 : 3
925 : 6
819 : 4
701 : 3
645 : 8
650 : 30
652 : 7
639 : 19
912 : 15
805 : 15
917 : 2
920 : 3
1230 : 71
4635 : 1
4634 : 1
31 : 1215
922 : 236
34 : 59
44 : 66
915 : 65
610 : 330
611 : 209
22 : 189
916 : 60
642 : 15
919 : 1
32 : 76
640 : 41
--------------------2019/8/6 1:12:17----------------
4010 : 4
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 3
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 3
708 : 43
54 : 16
56 : 156
52 : 10
46 : 2
621 : 2
211 : 2
100 : 198
633 : 41
634 : 41
801 : 44
2820 : 2
960 : 7
3324 : 3
1264 : 2
3554 : 2
2821 : 23
201 : 11
10 : 520
641 : 32
636 : 29
53 : 1074
13 : 230
629 : 742
30 : 337
14 : 953
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
11 : 3356
643 : 81
804 : 233
626 : 26
657 : 98
3555 : 52
17 : 165
638 : 338
807 : 18
630 : 14
704 : 1
200 : 85
622 : 58
644 : 1
635 : 17
2957 : 3
4013 : 1
600 : 6
4469 : 11
20 : 10
653 : 5
4470 : 9
817 : 2
911 : 5
3341 : 2
709 : 1
918 : 2
202 : 19
925 : 4
701 : 2
645 : 3
650 : 3
652 : 1
906 : 1
639 : 8
805 : 205
917 : 2
4520 : 1
4562 : 1
1108 : 8
1230 : 18
4635 : 2
4634 : 19
627 : 3
31 : 1274
922 : 149
34 : 12
44 : 11
915 : 10
610 : 376
611 : 195
22 : 5
916 : 14
642 : 5
32 : 6
640 : 24
--------------------2019/8/6 1:17:17----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 3
708 : 25
54 : 11
56 : 115
52 : 13
46 : 2
621 : 1
211 : 1
100 : 121
633 : 23
634 : 23
801 : 21
2820 : 2
960 : 13
3324 : 4
1264 : 2
3554 : 2
2821 : 15
201 : 4
10 : 423
641 : 14
636 : 13
53 : 1716
13 : 235
629 : 1081
30 : 289
14 : 1106
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 9
903 : 1
904 : 2
11 : 5039
643 : 27
804 : 61
626 : 24
657 : 76
3555 : 38
17 : 271
638 : 553
807 : 5
630 : 14
200 : 55
622 : 66
644 : 2
4012 : 1
635 : 21
615 : 2
41 : 5
2957 : 1
600 : 1
4469 : 28
20 : 22
815 : 2
812 : 1
821 : 1
653 : 5
2831 : 1
773 : 1
4470 : 25
554 : 1
914 : 1
817 : 8
911 : 16
907 : 2
3341 : 2
709 : 1
905 : 24
918 : 2
202 : 1
3322 : 1
925 : 7
906 : 1
639 : 2
805 : 30
1230 : 2
627 : 20
625 : 21
31 : 1251
104 : 21
922 : 262
34 : 41
44 : 43
915 : 32
610 : 187
611 : 149
22 : 18
916 : 18
642 : 8
919 : 1
32 : 21
640 : 27
--------------------2019/8/6 1:22:17----------------
1202 : 2
42 : 4
708 : 8
54 : 8
56 : 76
52 : 12
100 : 96
633 : 8
634 : 8
801 : 8
960 : 9
3324 : 3
2821 : 21
201 : 6
10 : 131
641 : 5
53 : 1057
13 : 158
629 : 653
30 : 120
14 : 476
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 8
903 : 3
904 : 3
11 : 1979
643 : 36
804 : 90
626 : 27
657 : 63
3555 : 40
17 : 138
638 : 289
807 : 13
4418 : 1
630 : 3
704 : 4
200 : 52
705 : 5
622 : 69
635 : 21
615 : 1
601 : 1
600 : 5
4469 : 27
20 : 21
815 : 4
812 : 4
821 : 4
653 : 1
4470 : 27
817 : 11
911 : 14
3341 : 2
905 : 6
918 : 2
896 : 1
202 : 5
3322 : 2
925 : 3
701 : 2
616 : 1
639 : 3
912 : 5
805 : 93
21 : 1
1104 : 1
917 : 1
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4460 : 2
627 : 2
674 : 1
625 : 1
818 : 3
4468 : 1
31 : 769
104 : 18
922 : 133
34 : 27
44 : 16
915 : 9
610 : 338
611 : 261
22 : 2
916 : 21
32 : 11
640 : 15
--------------------2019/8/6 1:27:17----------------
1202 : 3
42 : 3
708 : 21
54 : 15
56 : 117
52 : 10
100 : 78
633 : 21
634 : 21
801 : 22
960 : 7
2821 : 14
201 : 8
10 : 415
641 : 10
636 : 6
53 : 1082
13 : 276
629 : 576
30 : 288
14 : 463
900 : 10
11 : 1475
643 : 80
626 : 25
657 : 86
3555 : 37
17 : 242
638 : 356
807 : 28
630 : 10
704 : 1
200 : 25
622 : 56
635 : 4
41 : 1
601 : 1
600 : 4
4469 : 41
20 : 31
653 : 4
4470 : 40
817 : 15
913 : 2
911 : 5
907 : 3
905 : 8
202 : 21
3322 : 3
925 : 2
701 : 3
645 : 1
650 : 2
639 : 6
805 : 20
23 : 2
908 : 2
4635 : 2
4634 : 3
627 : 11
625 : 7
31 : 633
104 : 3
922 : 228
34 : 36
44 : 39
915 : 39
610 : 275
611 : 210
923 : 161
916 : 35
642 : 3
919 : 156
32 : 10
640 : 7
62 : 1
--------------------2019/8/6 1:32:17----------------
1202 : 1
42 : 6
708 : 23
52 : 13
100 : 205
633 : 23
634 : 23
801 : 24
960 : 4
3324 : 1
2821 : 3
201 : 5
10 : 325
641 : 27
636 : 22
53 : 1601
13 : 274
629 : 870
30 : 280
14 : 781
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
11 : 2764
804 : 8
626 : 21
657 : 104
3555 : 41
800 : 1
17 : 298
638 : 407
807 : 1
630 : 39
200 : 95
622 : 111
635 : 49
41 : 1
601 : 8
600 : 4
4469 : 42
20 : 32
4470 : 42
817 : 9
911 : 16
907 : 1
3341 : 1
905 : 19
918 : 1
202 : 4
3322 : 4
925 : 4
819 : 1
639 : 1
805 : 8
917 : 1
627 : 27
625 : 25
31 : 965
922 : 296
34 : 60
44 : 98
915 : 97
610 : 426
611 : 278
923 : 236
916 : 39
642 : 1
919 : 231
32 : 16
640 : 13
62 : 4
--------------------2019/8/6 1:37:17----------------
42 : 5
708 : 9
54 : 3
56 : 31
52 : 19
100 : 193
633 : 9
634 : 9
801 : 9
960 : 24
2821 : 1
201 : 8
10 : 277
641 : 7
636 : 6
53 : 1337
13 : 234
629 : 679
30 : 261
14 : 1072
900 : 6
11 : 2011
643 : 24
804 : 2
626 : 20
657 : 99
3555 : 42
17 : 322
638 : 399
807 : 5
4418 : 4
630 : 39
704 : 1
200 : 54
705 : 5
622 : 86
635 : 5
45 : 1
615 : 5
41 : 8
601 : 2
600 : 6
4469 : 27
20 : 18
4470 : 27
554 : 1
914 : 1
817 : 15
619 : 1
202 : 24
3322 : 1
925 : 4
819 : 1
701 : 7
639 : 2
21 : 1
1104 : 1
627 : 32
625 : 28
620 : 1
31 : 900
922 : 317
34 : 50
44 : 127
915 : 127
610 : 269
611 : 205
923 : 225
916 : 32
642 : 1
919 : 219
32 : 10
640 : 14
62 : 5
--------------------2019/8/6 1:42:17----------------
1202 : 2
42 : 5
708 : 6
54 : 2
56 : 36
52 : 8
100 : 215
633 : 6
634 : 6
801 : 6
960 : 15
2821 : 1
201 : 10
10 : 137
641 : 6
636 : 4
53 : 891
13 : 188
629 : 515
30 : 106
14 : 448
900 : 4
11 : 1200
643 : 24
626 : 24
657 : 64
3555 : 22
17 : 213
638 : 267
807 : 7
630 : 44
704 : 1
200 : 42
705 : 3
622 : 67
635 : 16
615 : 1
601 : 3
600 : 6
4469 : 9
20 : 5
4470 : 9
817 : 10
911 : 1
202 : 41
3322 : 2
925 : 5
701 : 2
616 : 1
639 : 4
21 : 1
1104 : 1
4635 : 2
4634 : 17
627 : 33
625 : 18
31 : 572
922 : 180
34 : 13
44 : 40
915 : 40
610 : 248
611 : 127
923 : 380
916 : 21
642 : 2
919 : 360
