--------------------2019-08-05 0:02:07----------------
639 : 4
912 : 1
804 : 1
21 : 2
705 : 7
659 : 2
627 : 51
625 : 1
626 : 26
4539 : 2
4631 : 2
4525 : 2
4414 : 3
661 : 1
4413 : 1
11 : 5873
14 : 1048
10 : 722
629 : 593
30 : 311
53 : 1711
31 : 1494
638 : 978
104 : 6
666 : 1
56 : 52
100 : 49
657 : 757
13 : 473
17 : 848
922 : 359
34 : 55
44 : 18
915 : 20
610 : 177
611 : 132
--------------------2019-08-05 0:37:07----------------
1202 : 2
708 : 16
54 : 17
52 : 31
960 : 3
2821 : 10
201 : 3
635 : 35
622 : 101
643 : 40
615 : 13
41 : 5
200 : 76
32 : 32
600 : 24
4469 : 15
641 : 1
636 : 1
640 : 11
20 : 33
653 : 5
633 : 16
634 : 16
801 : 17
807 : 24
900 : 9
644 : 1
642 : 36
630 : 19
3555 : 34
4470 : 15
40 : 10
751 : 1
916 : 23
919 : 1
202 : 1
925 : 1
704 : 1
639 : 12
804 : 5
805 : 3
800 : 3
4418 : 8
4428 : 1
4421 : 1
4424 : 1
4464 : 1
4429 : 1
4426 : 1
4460 : 4
659 : 1
4461 : 1
4462 : 1
627 : 58
625 : 14
626 : 24
4539 : 1
4631 : 1
4525 : 1
11 : 7984
14 : 1297
10 : 709
629 : 819
30 : 652
53 : 1391
31 : 1212
638 : 925
104 : 21
56 : 183
100 : 202
657 : 236
13 : 762
17 : 852
922 : 307
34 : 142
44 : 218
915 : 218
610 : 408
611 : 232
22 : 6
--------------------2019/8/5 0:42:07----------------
1202 : 11
708 : 17
54 : 14
52 : 19
960 : 6
2821 : 13
201 : 6
635 : 92
622 : 140
643 : 69
615 : 6
41 : 2
200 : 108
32 : 1
600 : 2
4469 : 7
641 : 4
636 : 5
210 : 2
640 : 17
20 : 27
653 : 1
633 : 17
634 : 17
801 : 21
807 : 28
900 : 5
642 : 6
630 : 11
3555 : 25
4470 : 7
554 : 1
817 : 4
911 : 6
751 : 1
907 : 1
916 : 4
905 : 6
202 : 12
925 : 1
819 : 4
704 : 2
701 : 3
716 : 54
804 : 8
805 : 4
800 : 1
705 : 6
627 : 26
625 : 1
626 : 21
11 : 5296
14 : 772
10 : 554
629 : 452
30 : 258
53 : 883
31 : 780
638 : 256
104 : 10
56 : 150
100 : 59
657 : 995
13 : 200
17 : 199
922 : 150
34 : 48
44 : 95
915 : 95
610 : 139
611 : 60
22 : 177
--------------------2019/8/5 0:47:07----------------
4003 : 11
4004 : 11
4010 : 11
4041 : 11
4017 : 11
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 21
51 : 6
50 : 6
42 : 6
708 : 24
54 : 20
52 : 14
46 : 6
2820 : 6
960 : 12
3324 : 10
1264 : 6
3554 : 6
2821 : 28
201 : 9
635 : 24
622 : 66
643 : 86
615 : 2
200 : 29
621 : 6
32 : 2
600 : 5
4469 : 2
641 : 2
636 : 3
640 : 2
211 : 6
20 : 47
653 : 33
633 : 18
634 : 18
801 : 23
807 : 8
897 : 7
656 : 7
899 : 4
898 : 4
900 : 11
902 : 4
904 : 4
644 : 1
630 : 7
3555 : 14
4470 : 1
554 : 11
817 : 1
911 : 1
40 : 6
751 : 2
907 : 1
916 : 8
4018 : 3
903 : 4
923 : 2
9 : 6
202 : 6
819 : 3
645 : 2
650 : 24
652 : 1
639 : 1
804 : 6
805 : 2
4040 : 2
4042 : 3
4464 : 1
4460 : 5
4461 : 13
4462 : 10
627 : 6
4481 : 1
624 : 1
625 : 1
626 : 10
11 : 1959
14 : 242
10 : 634
629 : 264
30 : 258
53 : 294
31 : 165
638 : 94
56 : 226
100 : 42
657 : 242
13 : 213
17 : 79
922 : 55
34 : 7
44 : 20
915 : 15
610 : 16
611 : 6
22 : 66
--------------------2019/8/5 0:52:07----------------
1202 : 1
708 : 19
54 : 15
52 : 20
960 : 3
2821 : 16
201 : 1
635 : 5
622 : 24
643 : 94
615 : 4
200 : 17
32 : 40
600 : 1
4469 : 21
641 : 4
636 : 3
640 : 29
20 : 65
653 : 4
633 : 19
634 : 19
801 : 26
807 : 26
656 : 1
900 : 13
644 : 7
642 : 29
630 : 22
3555 : 48
4470 : 18
817 : 2
913 : 1
911 : 1
751 : 5
916 : 28
9 : 111
925 : 1
819 : 1
704 : 1
906 : 2
616 : 1
804 : 13
805 : 11
21 : 1
1104 : 1
1108 : 1
908 : 1
627 : 40
625 : 10
626 : 23
108 : 2
4539 : 1
4631 : 1
4525 : 2
4534 : 1
11 : 11630
14 : 2141
10 : 1089
629 : 732
30 : 644
53 : 1659
31 : 1324
638 : 658
104 : 2
56 : 144
100 : 109
657 : 385
13 : 396
17 : 524
922 : 342
34 : 77
44 : 112
915 : 89
610 : 543
611 : 211
22 : 507
4527 : 1
--------------------2019/8/5 0:57:07----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 25
54 : 10
52 : 51
46 : 3
2820 : 3
960 : 10
3324 : 3
1264 : 3
3554 : 3
2821 : 14
201 : 5
635 : 38
622 : 77
643 : 56
615 : 20
200 : 66
621 : 3
32 : 40
600 : 2
4469 : 22
641 : 16
636 : 13
640 : 44
211 : 3
20 : 17
653 : 3
633 : 22
634 : 22
801 : 23
807 : 10
900 : 14
644 : 5
642 : 62
630 : 22
3555 : 48
4470 : 22
817 : 10
911 : 3
907 : 4
916 : 21
905 : 10
919 : 2
9 : 1
896 : 2
202 : 2
3322 : 2
925 : 1
819 : 1
906 : 1
639 : 1
804 : 147
805 : 144
920 : 1
4040 : 2
627 : 41
625 : 10
626 : 20
4539 : 1
4631 : 1
4525 : 1
4534 : 1
4537 : 1
11 : 7416
14 : 1841
10 : 1011
629 : 728
30 : 576
53 : 1995
31 : 2085
638 : 685
104 : 6
56 : 112
100 : 163
657 : 292
13 : 303
17 : 537
922 : 443
34 : 142
44 : 249
915 : 218
610 : 317
611 : 153
22 : 17
--------------------2019/8/5 1:02:07----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 27
54 : 13
52 : 47
46 : 1
2820 : 1
960 : 8
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 7
635 : 12
622 : 46
45 : 1
643 : 35
615 : 12
41 : 2
200 : 34
2957 : 1
621 : 1
32 : 36
601 : 10
600 : 2
4469 : 21
641 : 18
636 : 15
640 : 28
211 : 1
20 : 15
815 : 3
812 : 2
821 : 2
653 : 2
633 : 26
634 : 26
801 : 27
807 : 20
900 : 10
642 : 88
630 : 19
3555 : 46
4470 : 21
911 : 6
916 : 29
919 : 2
202 : 3
3322 : 3
925 : 1
704 : 1
701 : 4
639 : 3
804 : 11
805 : 3
4460 : 5
627 : 37
625 : 4
626 : 24
11 : 4730
14 : 1272
10 : 756
629 : 887
30 : 452
53 : 1962
31 : 1760
638 : 786
104 : 12
56 : 106
100 : 105
657 : 390
13 : 364
17 : 606
922 : 422
34 : 38
44 : 296
915 : 177
610 : 291
611 : 146
--------------------2019/8/5 1:07:07----------------
545 : 1
1202 : 1
708 : 6
54 : 2
52 : 45
960 : 14
2821 : 2
201 : 3
635 : 6
622 : 38
45 : 1
643 : 1
615 : 14
200 : 22
32 : 31
601 : 2
600 : 2
4469 : 21
641 : 6
636 : 4
640 : 22
20 : 37
653 : 2
633 : 6
634 : 6
801 : 8
807 : 7
900 : 3
642 : 93
630 : 98
3555 : 41
4470 : 22
817 : 2
40 : 3
916 : 25
919 : 1
202 : 2
3322 : 2
925 : 2
819 : 5
906 : 2
639 : 8
1230 : 188
659 : 2
627 : 35
625 : 22
626 : 19
108 : 6
106 : 4
4539 : 3
4631 : 3
4525 : 1
4534 : 2
4414 : 2
661 : 1
4412 : 2
11 : 5896
14 : 781
10 : 363
629 : 845
30 : 247
53 : 1871
31 : 1800
638 : 2181
4563 : 1
4632 : 1
4570 : 1
4584 : 1
4575 : 1
667 : 3
660 : 1
56 : 19
100 : 62
657 : 207
13 : 1044
17 : 1946
922 : 435
34 : 41
44 : 841
915 : 752
610 : 140
611 : 66
--------------------2019/8/5 1:12:07----------------
4003 : 2
4004 : 2
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
52 : 32
46 : 1
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 4
635 : 5
622 : 47
45 : 1
643 : 27
615 : 8
41 : 3
200 : 23
621 : 1
32 : 11
601 : 3
600 : 5
4469 : 11
640 : 6
211 : 1
20 : 16
653 : 1
633 : 5
634 : 5
801 : 6
807 : 5
897 : 1
656 : 7
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
644 : 1
642 : 49
630 : 20
3555 : 37
4470 : 12
751 : 3
916 : 17
903 : 1
923 : 1
919 : 1
918 : 1
896 : 3
202 : 3
819 : 5
704 : 2
701 : 7
906 : 2
800 : 2
1230 : 28
673 : 2
681 : 2
627 : 3
625 : 3
626 : 27
108 : 10
11 : 1742
14 : 265
10 : 190
629 : 450
30 : 138
53 : 1262
31 : 1150
638 : 1603
675 : 1
682 : 1
676 : 2
104 : 2
56 : 58
100 : 109
657 : 148
13 : 731
17 : 1450
922 : 334
34 : 32
44 : 752
915 : 724
610 : 228
611 : 110
--------------------2019/8/5 1:17:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 2
4613 : 2
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
52 : 30
46 : 1
2820 : 1
960 : 19
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 7
635 : 16
622 : 76
643 : 12
615 : 6
41 : 8
200 : 52
621 : 1
32 : 4
1105 : 1
601 : 1
600 : 12
4469 : 20
640 : 5
20 : 58
653 : 1
633 : 4
634 : 4
801 : 5
807 : 6
897 : 2
656 : 6
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
642 : 38
630 : 8
3555 : 53
4470 : 20
817 : 6
911 : 1
751 : 1
916 : 29
903 : 1
905 : 6
923 : 210
919 : 210
202 : 1
925 : 1
906 : 1
639 : 9
912 : 1
21 : 8
1104 : 8
4520 : 2
4562 : 1
800 : 2
1108 : 1
4418 : 1
4419 : 1
4428 : 1
4421 : 1
673 : 10
681 : 6
674 : 2
626 : 20
108 : 2
4531 : 1
4522 : 1
4539 : 1
4631 : 1
4525 : 1
4534 : 1
11 : 1785
14 : 294
10 : 287
629 : 449
30 : 259
53 : 825
31 : 810
638 : 1289
675 : 11
682 : 11
676 : 1
687 : 4
104 : 2
56 : 90
100 : 135
657 : 318
13 : 848
17 : 1178
922 : 192
34 : 35
44 : 1116
915 : 1084
610 : 316
611 : 292
--------------------2019/8/5 1:22:07----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 2
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 14
54 : 10
52 : 20
46 : 1
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 2
635 : 3
622 : 37
643 : 29
615 : 13
41 : 10
200 : 23
2957 : 1
621 : 1
32 : 7
600 : 7
4469 : 4
640 : 3
211 : 1
20 : 5
653 : 8
633 : 13
634 : 13
801 : 15
807 : 16
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
642 : 2
630 : 5
3555 : 34
4470 : 3
817 : 2
40 : 3
751 : 3
907 : 1
916 : 3
903 : 1
923 : 1
919 : 1
918 : 1
202 : 10
704 : 1
701 : 1
616 : 1
639 : 3
804 : 5
805 : 5
21 : 2
1104 : 2
920 : 3
4562 : 1
800 : 4
4418 : 21
4428 : 3
4421 : 3
4424 : 2
4464 : 3
4429 : 3
4426 : 4
4460 : 4
4425 : 2
659 : 1
4461 : 3
4462 : 2
4481 : 1
626 : 16
108 : 8
11 : 2946
14 : 170
10 : 562
629 : 415
30 : 332
53 : 562
31 : 172
638 : 248
4427 : 1
4422 : 1
104 : 10
667 : 3
56 : 100
100 : 45
657 : 97
13 : 468
17 : 209
922 : 110
34 : 4
44 : 704
915 : 704
610 : 165
611 : 158
--------------------2019/8/5 1:27:08----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 62
51 : 2
50 : 2
42 : 2
708 : 13
54 : 12
52 : 10
46 : 2
2820 : 2
960 : 75
3324 : 4
1264 : 2
3554 : 2
2821 : 15
201 : 3
622 : 40
643 : 11
41 : 15
200 : 17
621 : 2
32 : 6
601 : 1
600 : 7
4469 : 3
641 : 1
636 : 1
640 : 1
211 : 2
20 : 4
633 : 11
634 : 11
801 : 13
807 : 17
897 : 6
656 : 6
899 : 2
898 : 2
900 : 20
902 : 2
904 : 2
644 : 1
642 : 3
630 : 7
3555 : 55
4470 : 2
554 : 1
914 : 1
817 : 9
751 : 8
907 : 12
916 : 13
903 : 2
905 : 12
923 : 52
919 : 50
619 : 4
896 : 3
819 : 5
639 : 1
21 : 3
1104 : 3
4040 : 1
1108 : 3
1230 : 88
921 : 1
673 : 6
681 : 2
659 : 1
909 : 1
674 : 2
626 : 3
4539 : 1
4631 : 1
4525 : 1
11 : 1777
14 : 99
10 : 426
629 : 282
30 : 291
53 : 431
31 : 105
638 : 233
675 : 2
682 : 2
687 : 4
104 : 16
667 : 3
56 : 125
100 : 52
657 : 202
13 : 357
17 : 200
922 : 84
34 : 3
44 : 1082
915 : 1082
610 : 171
611 : 97
--------------------2019/8/5 1:32:08----------------
1202 : 8
42 : 2
708 : 34
54 : 19
52 : 21
960 : 19
2821 : 19
201 : 10
635 : 55
622 : 122
643 : 97
615 : 8
41 : 14
200 : 59
32 : 1
600 : 7
4469 : 5
641 : 18
636 : 15
20 : 3
653 : 11
633 : 34
634 : 34
801 : 37
807 : 32
900 : 15
644 : 3
642 : 19
630 : 2
3555 : 67
4470 : 4
554 : 1
817 : 13
751 : 1
907 : 11
916 : 25
905 : 4
923 : 200
919 : 197
619 : 1
202 : 12
3322 : 2
925 : 1
819 : 4
704 : 1
701 : 2
645 : 2
651 : 2
650 : 4
652 : 1
906 : 1
716 : 115
912 : 1
21 : 1
1104 : 1
920 : 8
800 : 6
1108 : 1
921 : 1
909 : 1
4635 : 1
4634 : 3
11 : 1224
14 : 190
10 : 626
629 : 448
30 : 322
53 : 1060
31 : 370
638 : 399
56 : 203
100 : 176
657 : 140
13 : 315
17 : 308
922 : 192
34 : 6
44 : 562
915 : 562
610 : 269
611 : 108
22 : 2
--------------------2019/8/5 1:37:08----------------
1202 : 18
42 : 1
708 : 4
54 : 4
52 : 48
960 : 15
2821 : 9
201 : 6
635 : 16
622 : 130
45 : 1
643 : 56
615 : 21
41 : 2
200 : 86
32 : 15
600 : 5
4469 : 12
641 : 8
636 : 2
640 : 6
20 : 6
653 : 37
633 : 4
634 : 4
801 : 2
807 : 8
900 : 9
642 : 102
630 : 7
3555 : 77
4470 : 7
817 : 23
907 : 3
916 : 31
905 : 2
923 : 223
919 : 241
918 : 1
896 : 1
202 : 9
3322 : 7
925 : 1
645 : 3
650 : 18
652 : 3
616 : 1
639 : 3
912 : 1
920 : 1
4635 : 1
4634 : 1
11 : 2033
14 : 530
10 : 431
629 : 766
30 : 425
53 : 1562
31 : 881
638 : 665
56 : 20
100 : 128
657 : 177
13 : 403
17 : 492
922 : 374
34 : 25
44 : 648
915 : 648
610 : 435
611 : 282
--------------------2019/8/5 1:42:08----------------
1202 : 5
708 : 11
54 : 11
52 : 43
960 : 23
3324 : 1
2821 : 13
201 : 8
635 : 11
622 : 78
643 : 30
615 : 14
41 : 13
200 : 57
32 : 8
601 : 6
600 : 8
4469 : 19
641 : 5
636 : 2
640 : 6
20 : 14
653 : 1
633 : 11
634 : 11
801 : 11
807 : 31
897 : 1
656 : 1
899 : 1
898 : 1
900 : 14
902 : 1
904 : 1
642 : 56
630 : 11
3555 : 85
4470 : 17
554 : 3
817 : 3
751 : 1
916 : 42
903 : 1
923 : 366
919 : 360
619 : 2
202 : 9
3322 : 2
925 : 6
819 : 2
639 : 2
804 : 13
805 : 13
21 : 3
1104 : 3
800 : 2
1108 : 2
673 : 4
11 : 3404
14 : 1051
10 : 662
629 : 621
30 : 555
53 : 1657
31 : 1069
638 : 592
675 : 7
682 : 7
676 : 1
687 : 4
104 : 18
56 : 89
100 : 140
657 : 169
13 : 285
17 : 392
922 : 330
34 : 58
44 : 828
915 : 828
610 : 310
611 : 212
--------------------2019/8/5 1:47:08----------------
1202 : 102
42 : 2
708 : 16
54 : 15
52 : 26
960 : 25
2821 : 13
201 : 4
635 : 7
622 : 156
643 : 51
615 : 4
41 : 8
200 : 115
32 : 27
601 : 4
600 : 5
4469 : 22
641 : 59
636 : 3
640 : 12
20 : 19
653 : 10
633 : 16
634 : 16
801 : 19
807 : 40
656 : 2
900 : 13
642 : 29
630 : 10
3555 : 71
4470 : 22
817 : 13
907 : 5
916 : 52
905 : 5
923 : 229
919 : 227
619 : 1
202 : 62
3322 : 56
925 : 6
819 : 2
704 : 4
701 : 15
645 : 1
650 : 10
652 : 1
906 : 2
639 : 3
1107 : 101
21 : 1
800 : 1
705 : 37
1108 : 3
23 : 15
921 : 1
11 : 3340
14 : 1189
10 : 783
629 : 578
30 : 646
53 : 1523
31 : 1013
638 : 479
104 : 6
56 : 133
100 : 124
657 : 136
13 : 196
17 : 310
922 : 270
34 : 132
44 : 971
915 : 971
610 : 243
611 : 123
22 : 6
--------------------2019/8/5 1:52:08----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 3
4500 : 3
4613 : 4
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 14
54 : 13
52 : 52
46 : 1
2820 : 1
960 : 31
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 4
635 : 1
622 : 95
643 : 37
615 : 14
41 : 2
200 : 46
2957 : 1
621 : 1
32 : 46
600 : 3
4469 : 31
641 : 8
636 : 1
640 : 12
211 : 1
20 : 36
633 : 13
634 : 13
801 : 15
807 : 16
897 : 1
656 : 1
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
642 : 84
630 : 13
3555 : 89
4470 : 31
817 : 2
40 : 2
751 : 2
916 : 65
903 : 1
923 : 466
919 : 455
918 : 2
896 : 2
202 : 19
3322 : 7
925 : 3
704 : 2
701 : 39
1107 : 6
804 : 4
805 : 4
21 : 1
920 : 1
4520 : 1
705 : 26
23 : 24
108 : 18
4531 : 1
4522 : 1
4539 : 2
4631 : 2
4525 : 3
4534 : 4
4535 : 2
11 : 2723
14 : 620
10 : 562
629 : 775
30 : 474
53 : 2153
31 : 1139
638 : 1109
667 : 1
56 : 130
100 : 107
657 : 243
13 : 571
17 : 817
922 : 390
34 : 51
44 : 793
915 : 793
610 : 223
611 : 166
22 : 3
--------------------2019/8/5 1:57:08----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 3
708 : 13
54 : 13
52 : 61
46 : 2
2820 : 2
960 : 24
3324 : 3
1264 : 2
3554 : 2
2821 : 16
201 : 5
635 : 4
622 : 44
643 : 26
615 : 12
41 : 11
200 : 39
2957 : 1
621 : 2
32 : 41
600 : 3
4469 : 58
640 : 11
211 : 2
20 : 160
633 : 11
634 : 11
801 : 14
807 : 10
897 : 1
656 : 1
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
642 : 67
630 : 24
3555 : 89
4470 : 57
817 : 1
40 : 17
751 : 1
907 : 1
916 : 70
3341 : 1
903 : 1
905 : 1
923 : 625
919 : 593
619 : 1
925 : 2
819 : 1
704 : 1
906 : 1
616 : 1
639 : 11
800 : 3
705 : 1
673 : 2
674 : 3
11 : 4105
14 : 1133
10 : 524
629 : 820
30 : 526
53 : 2410
31 : 2450
638 : 2978
675 : 1
682 : 1
687 : 2
104 : 33
667 : 1
56 : 103
100 : 169
657 : 407
13 : 1502
17 : 2652
922 : 462
34 : 118
44 : 1161
915 : 1122
610 : 340
611 : 114
--------------------2019/8/5 2:02:08----------------
1202 : 5
42 : 6
708 : 10
54 : 10
52 : 30
960 : 15
2821 : 6
