--------------------2019-09-07 0:02:35----------------
4631 : 1
4525 : 1
630 : 62
1230 : 294
4629 : 13
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 5
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 392
201 : 2
14 : 3214
629 : 2496
30 : 273
11 : 1288
31 : 3562
627 : 128
53 : 2166
20 : 11
804 : 7
638 : 731
4469 : 5
615 : 119
635 : 31
636 : 1
653 : 2
44 : 186
626 : 53
4470 : 4
1107 : 16
641 : 3
202 : 8
3322 : 3
805 : 7
639 : 3
600 : 1
656 : 128
--------------------2019/9/7 0:22:35----------------
4444 : 2
704 : 3
751 : 3
800 : 1
4040 : 1
790 : 1
2819 : 39
56 : 213
52 : 229
100 : 709
643 : 85
200 : 185
622 : 200
13 : 703
34 : 114
610 : 727
611 : 509
4039 : 1
4635 : 1
640 : 9
32 : 27
17 : 198
657 : 481
3555 : 136
642 : 398
624 : 2
22 : 71
625 : 19
4418 : 2
4481 : 1
103 : 9
4539 : 1
4631 : 1
4525 : 1
630 : 56
1230 : 53
667 : 1
4629 : 11
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 33
51 : 4
50 : 4
42 : 6
708 : 23
54 : 21
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 31
10 : 1449
201 : 8
14 : 2534
629 : 2740
30 : 1052
11 : 2339
31 : 2570
627 : 108
53 : 1904
633 : 19
634 : 19
801 : 37
20 : 18
804 : 9
638 : 644
4469 : 7
615 : 134
635 : 37
636 : 24
653 : 1
44 : 212
626 : 36
4470 : 6
1107 : 80
40 : 5
641 : 4
202 : 25
3322 : 2
805 : 8
807 : 6
701 : 6
639 : 1
644 : 2
656 : 64
2957 : 1
--------------------2019/9/7 0:27:36----------------
4444 : 2
704 : 1
4634 : 1
751 : 1
2819 : 42
56 : 107
52 : 235
100 : 455
643 : 86
200 : 164
622 : 174
13 : 209
34 : 153
610 : 512
611 : 323
640 : 12
32 : 13
17 : 55
657 : 358
3555 : 137
642 : 433
624 : 1
22 : 22
625 : 32
103 : 16
630 : 73
1230 : 1
4629 : 30
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 1
4432 : 1
4636 : 1
1202 : 18
51 : 1
50 : 1
42 : 1
708 : 14
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
10 : 1061
201 : 3
14 : 2868
629 : 2665
30 : 717
11 : 2719
31 : 2801
627 : 81
53 : 2020
633 : 13
634 : 13
801 : 25
20 : 11
804 : 10
638 : 533
4469 : 3
615 : 142
635 : 16
636 : 66
653 : 3
44 : 304
626 : 49
4470 : 3
1107 : 74
40 : 4
641 : 1
202 : 15
805 : 7
807 : 16
701 : 2
639 : 5
644 : 4
656 : 45
4445 : 2
--------------------2019/9/7 0:32:36----------------
4433 : 2
4441 : 2
1108 : 1
751 : 1
1105 : 1
800 : 1
2819 : 29
56 : 201
52 : 202
100 : 396
643 : 57
200 : 200
622 : 207
13 : 273
34 : 128
610 : 926
611 : 611
640 : 7
32 : 54
17 : 339
657 : 340
3555 : 137
642 : 268
22 : 46
625 : 29
103 : 13
630 : 78
4412 : 2
667 : 2
4629 : 52
104 : 45
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 4
4431 : 1
4432 : 1
4636 : 1
1202 : 28
51 : 1
50 : 1
42 : 1
708 : 37
54 : 28
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 17
10 : 1212
201 : 9
14 : 2222
629 : 2867
30 : 762
11 : 2475
31 : 2318
627 : 149
53 : 2116
633 : 36
634 : 36
801 : 59
20 : 8
804 : 5
638 : 728
615 : 115
635 : 79
636 : 10
653 : 4
44 : 291
626 : 69
1107 : 43
40 : 2
641 : 9
202 : 23
3322 : 1
805 : 8
807 : 24
639 : 1
644 : 1
815 : 2
812 : 1
821 : 1
600 : 3
656 : 177
554 : 1
--------------------2019/9/7 0:37:36----------------
4444 : 4
704 : 2
705 : 2
4634 : 4
751 : 2
800 : 3
619 : 12
2819 : 39
56 : 337
52 : 297
100 : 305
643 : 126
200 : 257
622 : 244
13 : 360
34 : 176
610 : 1243
611 : 757
4635 : 3
640 : 15
32 : 49
17 : 200
657 : 534
3555 : 154
642 : 255
624 : 1
22 : 30
625 : 24
4418 : 3
659 : 1
103 : 7
630 : 57
667 : 4
4629 : 28
104 : 43
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 4
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 36
54 : 33
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 20
10 : 1716
201 : 6
14 : 3019
629 : 2316
30 : 955
11 : 4099
31 : 2370
627 : 77
53 : 1900
633 : 35
634 : 35
801 : 78
20 : 13
804 : 17
638 : 550
4469 : 1
615 : 185
635 : 22
636 : 10
653 : 8
44 : 368
626 : 54
4470 : 1
1107 : 11
641 : 8
202 : 9
3322 : 5
805 : 7
807 : 31
701 : 2
639 : 12
644 : 1
815 : 5
812 : 4
821 : 4
600 : 1
656 : 74
41 : 14
4445 : 7
--------------------2019/9/7 0:42:36----------------
4444 : 3
704 : 1
751 : 4
800 : 2
619 : 1
4040 : 1
2819 : 38
56 : 172
52 : 208
100 : 314
643 : 88
200 : 157
622 : 181
13 : 178
34 : 227
610 : 927
611 : 550
640 : 28
32 : 44
17 : 43
657 : 362
3555 : 155
642 : 219
22 : 21
625 : 28
4418 : 4
4481 : 1
659 : 1
630 : 81
667 : 4
4629 : 42
104 : 28
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 5
4431 : 2
4432 : 2
4636 : 2
1202 : 20
51 : 2
50 : 2
42 : 2
708 : 47
54 : 21
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 19
10 : 1871
201 : 2
14 : 3095
629 : 2289
30 : 1321
11 : 4665
31 : 2647
627 : 103
53 : 1624
633 : 45
634 : 45
801 : 61
20 : 1
804 : 6
638 : 337
4469 : 2
615 : 139
635 : 17
636 : 28
653 : 5
44 : 563
626 : 40
1107 : 19
40 : 15
641 : 26
202 : 10
805 : 1
807 : 17
701 : 4
639 : 4
644 : 4
815 : 2
812 : 1
821 : 1
600 : 6
9 : 45
656 : 5
554 : 1
41 : 3
--------------------2019/9/7 0:47:36----------------
4444 : 4
1108 : 1
751 : 2
1105 : 1
800 : 2
2819 : 16
56 : 178
52 : 239
100 : 228
643 : 75
200 : 268
622 : 265
13 : 55
34 : 243
610 : 2075
611 : 1567
640 : 24
32 : 126
17 : 7
657 : 314
3555 : 122
642 : 339
624 : 1
22 : 131
625 : 22
4481 : 1
103 : 1
630 : 61
4629 : 9
104 : 40
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 24
54 : 24
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 21
10 : 1283
201 : 9
14 : 3223
629 : 3229
30 : 1056
11 : 4676
31 : 2912
627 : 151
53 : 1938
633 : 22
634 : 22
801 : 24
20 : 2
638 : 386
4469 : 1
615 : 170
635 : 85
636 : 7
653 : 17
44 : 563
626 : 42
1107 : 81
641 : 1
202 : 1
807 : 17
639 : 3
644 : 4
600 : 1
45 : 1
656 : 3
41 : 4
4445 : 4
--------------------2019/9/7 0:52:36----------------
751 : 3
21 : 2
2819 : 27
56 : 113
52 : 237
100 : 437
643 : 46
200 : 228
622 : 243
13 : 20
34 : 187
610 : 1801
611 : 1181
640 : 21
32 : 61
17 : 19
657 : 291
3555 : 110
642 : 368
22 : 195
625 : 29
630 : 53
4629 : 10
104 : 16
545 : 1
4430 : 1
1202 : 70
42 : 1
708 : 14
54 : 12
2821 : 6
10 : 900
201 : 3
14 : 2766
629 : 3227
30 : 701
11 : 3700
31 : 2345
627 : 95
53 : 1716
633 : 14
634 : 14
801 : 13
20 : 6
804 : 4
638 : 494
4469 : 2
615 : 178
635 : 39
636 : 3
653 : 5
44 : 483
626 : 30
4470 : 1
1107 : 78
641 : 4
202 : 3
3322 : 3
805 : 4
807 : 7
639 : 1
644 : 2
600 : 3
45 : 1
9 : 2
656 : 55
--------------------2019/9/7 0:57:36----------------
704 : 2
705 : 1
751 : 4
1105 : 1
612 : 4
2819 : 50
56 : 218
52 : 278
100 : 224
643 : 79
200 : 195
622 : 198
13 : 260
34 : 121
610 : 243
611 : 153
640 : 20
32 : 44
17 : 19
657 : 364
3555 : 145
642 : 288
624 : 1
22 : 57
614 : 1
625 : 2
4418 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 31
1230 : 21
4629 : 2
104 : 169
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 5
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 301
51 : 1
50 : 1
42 : 1
708 : 25
54 : 23
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 23
10 : 1279
201 : 2
14 : 1896
629 : 2096
30 : 851
11 : 2238
31 : 1927
627 : 59
53 : 1408
633 : 24
634 : 24
801 : 30
20 : 4
804 : 11
638 : 359
4469 : 1
615 : 183
635 : 10
636 : 6
653 : 4
44 : 557
626 : 47
4470 : 3
1107 : 38
40 : 20
641 : 3
805 : 4
807 : 12
639 : 3
644 : 6
656 : 9
41 : 2
4445 : 3
712 : 1
714 : 2
--------------------2019/9/7 1:02:36----------------
705 : 1
751 : 2
21 : 2
2819 : 53
56 : 153
52 : 306
100 : 306
643 : 58
200 : 247
622 : 240
13 : 280
34 : 127
610 : 516
611 : 234
640 : 58
32 : 35
17 : 42
657 : 501
3555 : 221
642 : 225
22 : 84
625 : 8
4418 : 1
103 : 2
630 : 43
1230 : 2
104 : 64
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 1
4432 : 1
4636 : 1
1202 : 274
51 : 1
50 : 1
42 : 1
708 : 43
54 : 24
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 17
10 : 2091
201 : 3
14 : 2319
629 : 1987
30 : 1175
11 : 6051
31 : 1935
627 : 74
53 : 1592
633 : 42
634 : 42
801 : 46
20 : 7
804 : 26
638 : 382
615 : 208
635 : 22
636 : 15
653 : 4
44 : 617
626 : 47
4470 : 1
1107 : 15
40 : 12
641 : 14
202 : 1
3322 : 1
805 : 18
807 : 22
701 : 2
639 : 8
644 : 1
9 : 27
656 : 12
--------------------2019/9/7 1:07:36----------------
4444 : 4
1105 : 1
800 : 1
2819 : 20
56 : 162
52 : 97
100 : 388
643 : 20
200 : 143
622 : 124
13 : 34
34 : 39
610 : 135
611 : 170
4039 : 1
640 : 35
32 : 1
17 : 33
657 : 193
3555 : 138
642 : 112
624 : 3
22 : 99
625 : 8
4481 : 2
659 : 2
4539 : 2
4631 : 2
4525 : 2
630 : 45
1230 : 165
4412 : 2
4414 : 2
667 : 2
661 : 1
104 : 8
4003 : 9
4004 : 9
4010 : 10
4041 : 9
4017 : 9
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 9
4431 : 8
4432 : 8
4636 : 8
1202 : 26
51 : 8
50 : 8
42 : 8
708 : 40
54 : 25
46 : 8
621 : 8
211 : 8
2820 : 8
960 : 8
3324 : 8
1264 : 8
3554 : 8
2821 : 21
10 : 968
201 : 12
14 : 1099
629 : 1401
30 : 485
11 : 2616
31 : 1472
627 : 62
53 : 1452
633 : 32
634 : 32
801 : 31
20 : 6
804 : 37
638 : 244
4469 : 3
615 : 50
635 : 80
636 : 78
653 : 2
44 : 109
716 : 216
626 : 17
4470 : 1
1107 : 8
40 : 6
641 : 18
202 : 3
3322 : 2
805 : 30
807 : 1
639 : 3
815 : 3
812 : 2
821 : 2
660 : 1
600 : 1
9 : 11
656 : 23
4445 : 1
2957 : 1
666 : 1
--------------------2019/9/7 1:12:36----------------
4444 : 2
704 : 1
705 : 2
800 : 1
2819 : 25
56 : 93
52 : 106
100 : 302
643 : 17
200 : 273
622 : 279
13 : 18
34 : 45
610 : 465
611 : 80
640 : 20
32 : 25
17 : 120
657 : 151
3555 : 58
642 : 206
624 : 1
22 : 147
625 : 9
4539 : 3
4631 : 3
4525 : 3
630 : 56
1230 : 682
104 : 60
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 378
201 : 12
14 : 1478
629 : 1836
30 : 241
11 : 1129
31 : 2619
627 : 176
53 : 2489
633 : 7
634 : 7
801 : 8
20 : 2
804 : 11
638 : 440
4469 : 5
615 : 72
635 : 179
636 : 9
653 : 8
44 : 78
716 : 1118
626 : 31
4470 : 4
1107 : 6
40 : 36
641 : 3
202 : 2
3322 : 2
805 : 5
807 : 3
701 : 5
600 : 8
656 : 44
--------------------2019/9/7 1:17:36----------------
704 : 2
705 : 4
751 : 2
1105 : 1
800 : 3
21 : 1
2819 : 34
56 : 242
52 : 82
100 : 497
643 : 45
200 : 193
622 : 205
13 : 91
34 : 101
610 : 704
611 : 599
640 : 18
32 : 30
17 : 116
657 : 124
3555 : 45
642 : 110
22 : 29
625 : 5
103 : 2
4539 : 3
4631 : 3
4525 : 3
630 : 55
1230 : 585
4629 : 2
104 : 5
4534 : 1
4537 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 34
51 : 2
50 : 2
42 : 2
708 : 25
54 : 24
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 15
10 : 994
201 : 13
14 : 1087
629 : 2164
30 : 629
11 : 1405
31 : 2066
627 : 154
53 : 1828
633 : 23
634 : 23
801 : 27
20 : 5
804 : 11
638 : 261
4469 : 2
615 : 48
635 : 123
636 : 4
653 : 4
44 : 190
716 : 836
626 : 37
4470 : 2
40 : 26
641 : 6
202 : 7
3322 : 4
805 : 4
807 : 7
639 : 3
644 : 2
600 : 4
656 : 7
2957 : 1
--------------------2019/9/7 1:22:36----------------
704 : 3
705 : 3
751 : 1
800 : 1
2819 : 39
56 : 169
52 : 54
100 : 276
643 : 43
200 : 118
622 : 122
13 : 119
34 : 15
610 : 453
611 : 350
640 : 3
32 : 6
17 : 128
657 : 113
3555 : 64
642 : 130
22 : 35
625 : 2
103 : 9
630 : 100
1230 : 15
104 : 25
1202 : 286
42 : 6
708 : 22
54 : 21
2821 : 8
10 : 627
201 : 6
14 : 897
629 : 1419
30 : 253
11 : 1259
31 : 1189
627 : 127
53 : 1629
633 : 22
634 : 22
801 : 33
213 : 14
20 : 2
804 : 24
638 : 348
4469 : 6
615 : 11
635 : 93
636 : 4
653 : 5
44 : 275
716 : 149
626 : 56
4470 : 4
1107 : 1
40 : 6
641 : 4
202 : 39
3322 : 3
805 : 15
807 : 11
701 : 2
639 : 1
815 : 2
812 : 1
821 : 1
600 : 4
656 : 110
--------------------2019/9/7 1:27:36----------------
704 : 1
705 : 1
4634 : 2
751 : 1
203 : 1
2819 : 37
56 : 54
52 : 58
100 : 406
643 : 41
200 : 154
622 : 169
13 : 83
34 : 21
610 : 177
611 : 105
4635 : 2
640 : 2
32 : 14
17 : 60
657 : 77
3555 : 49
642 : 119
22 : 53
625 : 2
103 : 3
630 : 108
4629 : 10
104 : 15
545 : 1
1202 : 330
708 : 11
54 : 9
2821 : 9
10 : 389
201 : 9
14 : 993
629 : 1616
30 : 281
11 : 846
31 : 1152
627 : 131
53 : 1475
633 : 11
634 : 11
801 : 13
804 : 2
638 : 281
4469 : 3
615 : 9
635 : 124
636 : 4
653 : 5
44 : 336
716 : 34
626 : 66
4470 : 2
1107 : 11
641 : 3
202 : 8
3322 : 1
805 : 2
701 : 1
639 : 1
644 : 1
815 : 6
812 : 5
821 : 5
656 : 61
--------------------2019/9/7 1:32:36----------------
4634 : 5
751 : 1
800 : 2
203 : 3
2819 : 36
56 : 152
52 : 44
100 : 335
643 : 46
200 : 108
622 : 110
13 : 24
34 : 35
610 : 210
611 : 100
4635 : 5
640 : 4
32 : 6
17 : 26
657 : 61
3555 : 39
642 : 63
22 : 37
625 : 10
103 : 25
630 : 74
104 : 10
1202 : 339
708 : 21
54 : 21
2821 : 12
10 : 536
201 : 3
14 : 598
629 : 1531
30 : 276
11 : 752
31 : 1128
627 : 164
53 : 1461
633 : 21
634 : 21
801 : 22
20 : 1
804 : 12
638 : 174
4469 : 4
615 : 4
635 : 93
636 : 6
653 : 2
44 : 393
626 : 57
645 : 1
4470 : 4
641 : 4
202 : 3
3322 : 3
805 : 6
807 : 8
600 : 1
656 : 46
--------------------2019/9/7 1:37:36----------------
704 : 2
800 : 2
2819 : 38
56 : 145
52 : 63
100 : 400
643 : 31
200 : 88
622 : 124
13 : 46
34 : 18
610 : 235
611 : 103
640 : 3
32 : 1
17 : 52
657 : 96
3555 : 45
642 : 49
22 : 54
625 : 2
103 : 14
630 : 35
4629 : 3
104 : 5
1202 : 549
42 : 1
708 : 17
54 : 16
2821 : 11
10 : 550
201 : 4
14 : 506
629 : 1407
30 : 223
11 : 492
31 : 1049
627 : 153
53 : 1227
633 : 17
634 : 17
801 : 20
804 : 4
638 : 193
4469 : 2
615 : 17
635 : 88
636 : 2
653 : 2
44 : 560
716 : 74
626 : 65
4470 : 1
641 : 3
202 : 3
3322 : 3
807 : 22
701 : 6
639 : 1
600 : 1
45 : 1
656 : 58
554 : 1
--------------------2019/9/7 1:42:37----------------
4444 : 4
704 : 3
705 : 15
706 : 4
2819 : 49
56 : 34
52 : 86
100 : 222
643 : 15
200 : 106
622 : 117
13 : 45
34 : 27
610 : 209
611 : 41
640 : 1
32 : 2
17 : 51
657 : 133
3555 : 57
642 : 117
22 : 81
625 : 8
103 : 25
630 : 35
4629 : 5
104 : 5
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 59
51 : 2
50 : 2
42 : 2
708 : 8
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
10 : 332
201 : 6
14 : 1334
629 : 1339
30 : 164
11 : 659
31 : 1086
627 : 80
53 : 1253
633 : 6
634 : 6
801 : 9
20 : 6
804 : 6
638 : 258
4469 : 2
615 : 51
635 : 28
636 : 5
653 : 2
44 : 93
626 : 60
641 : 7
202 : 6
3322 : 6
807 : 5
701 : 6
639 : 1
45 : 1
656 : 64
4445 : 4
2957 : 2
--------------------2019/9/7 1:47:37----------------
4444 : 3
704 : 2
705 : 1
4634 : 3
751 : 2
800 : 3
619 : 4
1103 : 5
2819 : 52
56 : 101
52 : 116
100 : 443
643 : 21
200 : 86
622 : 93
13 : 340
34 : 23
610 : 249
611 : 56
4039 : 3
4635 : 1
640 : 2
32 : 3
17 : 27
657 : 144
3555 : 65
642 : 95
624 : 1
22 : 155
625 : 5
674 : 1
659 : 1
673 : 2
103 : 5
4539 : 2
4631 : 2
4525 : 2
630 : 36
675 : 6
682 : 6
667 : 4
4629 : 12
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 11
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
10 : 547
201 : 6
14 : 1189
629 : 1366
30 : 275
11 : 574
31 : 1118
627 : 67
53 : 1154
633 : 9
634 : 9
801 : 12
20 : 9
804 : 1
638 : 224
615 : 57
635 : 4
636 : 76
44 : 46
626 : 44
641 : 79
202 : 8
3322 : 3
807 : 7
701 : 1
600 : 1
656 : 43
41 : 30
4445 : 3
2957 : 2
687 : 2
23 : 2
--------------------2019/9/7 1:52:37----------------
704 : 1
705 : 3
800 : 1
1103 : 19
2819 : 27
56 : 89
52 : 88
100 : 254
643 : 17
200 : 81
622 : 74
13 : 91
34 : 30
610 : 198
611 : 60
4039 : 1
640 : 29
32 : 4
17 : 46
657 : 171
3555 : 69
642 : 157
624 : 1
22 : 180
625 : 4
103 : 18
630 : 30
667 : 1
4003 : 4
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
