--------------------2019-09-26 0:01:21----------------
53 : 1557
629 : 1733
30 : 183
630 : 69
44 : 126
610 : 123
638 : 480
--------------------2019-09-26 0:16:22----------------
627 : 134
20 : 2
804 : 2
4469 : 5
615 : 63
635 : 3
636 : 1
626 : 20
4470 : 5
641 : 1
805 : 2
639 : 6
656 : 1
554 : 1
4445 : 1
611 : 157
100 : 73
657 : 120
17 : 144
622 : 78
52 : 73
3555 : 20
34 : 62
640 : 29
200 : 80
642 : 164
22 : 12
32 : 3
625 : 20
10 : 160
14 : 1901
11 : 1825
31 : 1889
53 : 1269
629 : 1719
30 : 163
630 : 74
44 : 116
610 : 227
638 : 437
--------------------2019-09-26 0:21:22----------------
1202 : 3
708 : 1
54 : 1
627 : 138
633 : 1
634 : 1
801 : 1
20 : 18
804 : 4
4469 : 3
615 : 147
635 : 4
636 : 2
626 : 23
4470 : 3
805 : 4
807 : 1
639 : 44
600 : 1
611 : 111
100 : 151
657 : 164
17 : 146
622 : 153
52 : 160
3555 : 26
34 : 72
640 : 29
200 : 157
643 : 4
642 : 189
22 : 67
32 : 5
625 : 27
10 : 291
14 : 2408
11 : 2907
31 : 2318
53 : 1684
629 : 1584
30 : 253
630 : 39
44 : 138
610 : 193
638 : 438
--------------------2019-09-26 0:26:22----------------
708 : 2
54 : 2
2821 : 2
627 : 135
633 : 2
634 : 2
801 : 2
20 : 30
804 : 5
615 : 24
635 : 38
636 : 2
653 : 1
626 : 19
202 : 1
805 : 2
807 : 2
639 : 146
611 : 87
100 : 45
657 : 172
17 : 144
56 : 19
622 : 64
52 : 41
3555 : 45
34 : 99
640 : 45
200 : 51
643 : 4
642 : 128
22 : 198
32 : 110
625 : 30
10 : 993
14 : 2193
11 : 7028
31 : 2028
53 : 1809
629 : 1482
30 : 896
630 : 72
44 : 286
610 : 119
638 : 399
--------------------2019-09-26 0:31:22----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 59
51 : 1
50 : 1
42 : 1
708 : 16
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 1
627 : 139
633 : 15
634 : 15
801 : 15
20 : 17
804 : 1
4469 : 1
615 : 6
635 : 33
636 : 11
653 : 4
716 : 1
626 : 19
641 : 6
202 : 11
805 : 2
807 : 4
639 : 148
600 : 1
2957 : 1
611 : 69
100 : 203
657 : 129
17 : 147
13 : 26
26 : 1
56 : 96
622 : 47
52 : 16
3555 : 20
34 : 64
640 : 6
200 : 52
643 : 28
642 : 63
22 : 26
32 : 14
625 : 19
1103 : 1
10 : 763
14 : 1160
11 : 3278
31 : 1587
53 : 1437
629 : 1582
30 : 463
630 : 68
44 : 200
610 : 112
638 : 316
--------------------2019-09-26 0:36:22----------------
708 : 5
627 : 130
633 : 5
634 : 5
801 : 5
20 : 3
804 : 3
4469 : 1
615 : 22
635 : 2
636 : 5
626 : 17
4470 : 1
641 : 5
805 : 2
639 : 149
611 : 115
100 : 32
657 : 159
17 : 144
622 : 27
52 : 33
3555 : 45
34 : 69
640 : 13
200 : 25
642 : 104
22 : 20
32 : 5
625 : 33
1103 : 2
10 : 325
14 : 2196
11 : 1961
31 : 2221
53 : 1840
629 : 1433
30 : 198
630 : 65
44 : 136
610 : 386
638 : 382
--------------------2019-09-26 0:41:22----------------
627 : 132
20 : 2
804 : 2
4469 : 4
615 : 28
635 : 31
653 : 1
626 : 19
4470 : 4
202 : 1
805 : 3
639 : 147
611 : 138
100 : 36
657 : 156
17 : 146
622 : 73
52 : 47
3555 : 46
34 : 67
640 : 20
200 : 63
642 : 122
22 : 25
625 : 20
10 : 278
14 : 1849
11 : 1920
31 : 1963
53 : 1644
629 : 1496
30 : 270
630 : 57
44 : 128
610 : 131
638 : 393
--------------------2019-09-26 0:46:22----------------
1202 : 2
627 : 133
804 : 1
4469 : 3
615 : 17
635 : 25
626 : 18
4470 : 3
641 : 1
202 : 1
3322 : 1
805 : 1
639 : 148
600 : 8
601 : 1
611 : 472
100 : 100
657 : 74
17 : 144
622 : 75
52 : 26
3555 : 22
34 : 48
640 : 12
200 : 64
642 : 85
22 : 25
32 : 7
625 : 16
1103 : 7
10 : 197
14 : 1236
11 : 2005
31 : 1546
53 : 1476
629 : 1572
30 : 204
630 : 49
44 : 90
610 : 533
638 : 362
--------------------2019-09-26 0:51:22----------------
960 : 1
627 : 137
615 : 26
635 : 26
653 : 3
626 : 16
641 : 2
202 : 3
3322 : 2
639 : 149
600 : 7
4445 : 1
611 : 203
3341 : 1
100 : 68
657 : 170
17 : 144
622 : 79
52 : 35
3555 : 24
34 : 58
640 : 5
200 : 57
642 : 114
32 : 4
709 : 1
625 : 32
10 : 229
14 : 1390
11 : 1871
31 : 1789
53 : 1377
629 : 1396
30 : 189
630 : 65
44 : 114
610 : 200
638 : 393
--------------------2019-09-26 0:56:22----------------
1202 : 1
627 : 136
4469 : 7
615 : 22
635 : 9
653 : 2
626 : 18
4470 : 7
639 : 147
600 : 2
611 : 294
100 : 28
657 : 130
17 : 146
622 : 38
52 : 37
3555 : 30
34 : 51
640 : 21
200 : 34
642 : 97
22 : 15
32 : 5
625 : 16
1103 : 11
10 : 203
14 : 905
11 : 1564
31 : 1273
53 : 1264
629 : 1213
30 : 225
630 : 46
44 : 88
610 : 389
638 : 389
--------------------2019-09-26 1:01:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 140
633 : 1
634 : 1
801 : 1
4469 : 7
615 : 26
635 : 14
653 : 2
626 : 21
4470 : 6
807 : 1
639 : 149
600 : 4
611 : 145
100 : 47
657 : 154
17 : 145
56 : 37
622 : 62
52 : 36
3555 : 25
34 : 54
640 : 20
200 : 51
642 : 78
32 : 7
625 : 25
1103 : 3
10 : 261
14 : 907
11 : 1735
31 : 1269
53 : 1199
629 : 1213
30 : 196
630 : 41
44 : 96
610 : 161
638 : 360
--------------------2019-09-26 1:06:22----------------
708 : 26
54 : 3
2821 : 3
627 : 124
633 : 26
634 : 26
801 : 24
20 : 8
615 : 14
635 : 18
636 : 29
653 : 2
716 : 3
626 : 21
40 : 1
641 : 23
202 : 7
807 : 2
639 : 149
611 : 45
100 : 143
657 : 119
17 : 145
56 : 20
622 : 34
52 : 23
3555 : 28
34 : 43
640 : 7
200 : 27
643 : 37
642 : 31
22 : 10
32 : 2
625 : 22
10 : 759
14 : 787
11 : 1542
31 : 1106
53 : 1028
629 : 1040
30 : 247
630 : 57
44 : 96
610 : 132
638 : 310
--------------------2019-09-26 1:11:22----------------
627 : 113
4469 : 6
615 : 14
635 : 103
636 : 2
653 : 3
626 : 19
4470 : 6
639 : 149
601 : 1
611 : 241
100 : 20
657 : 127
17 : 147
622 : 144
52 : 32
3555 : 30
34 : 47
640 : 14
200 : 125
643 : 6
642 : 86
32 : 1
625 : 34
1103 : 1
10 : 231
14 : 836
11 : 1551
31 : 1098
53 : 1399
629 : 1032
30 : 224
630 : 61
44 : 84
610 : 266
638 : 368
--------------------2019-09-26 1:16:22----------------
1202 : 2
708 : 32
54 : 4
2821 : 6
627 : 118
633 : 32
634 : 32
801 : 30
20 : 1
4469 : 1
615 : 12
635 : 54
636 : 28
653 : 22
716 : 1
626 : 21
645 : 1
4470 : 1
641 : 28
650 : 18
639 : 146
600 : 3
611 : 130
100 : 54
657 : 182
17 : 145
13 : 3
26 : 3
56 : 38
622 : 90
52 : 23
3555 : 25
34 : 43
640 : 9
200 : 72
643 : 4
642 : 48
22 : 4
32 : 1
625 : 21
10 : 1031
14 : 682
11 : 2369
31 : 1073
53 : 1230
629 : 1115
30 : 352
630 : 57
44 : 86
610 : 187
638 : 328
--------------------2019-09-26 1:21:22----------------
627 : 90
213 : 6
4469 : 8
615 : 23
635 : 64
626 : 20
4470 : 8
639 : 151
600 : 1
611 : 101
100 : 54
657 : 125
17 : 143
622 : 104
52 : 33
3555 : 28
34 : 52
640 : 21
200 : 92
642 : 112
22 : 22
32 : 2
625 : 19
1103 : 1
10 : 356
14 : 965
11 : 1638
31 : 1160
53 : 1241
629 : 994
30 : 336
630 : 55
44 : 90
610 : 350
638 : 390
--------------------2019-09-26 1:26:22----------------
1202 : 2
627 : 134
4469 : 4
615 : 29
635 : 47
653 : 7
626 : 18
4470 : 4
202 : 1
639 : 149
600 : 2
611 : 166
100 : 301
657 : 146
17 : 146
622 : 104
52 : 42
3555 : 25
34 : 52
640 : 14
200 : 80
642 : 104
22 : 16
32 : 3
625 : 20
10 : 257
14 : 854
11 : 1555
31 : 1226
53 : 1276
629 : 1116
30 : 224
630 : 60
44 : 96
610 : 249
638 : 386
--------------------2019-09-26 1:31:22----------------
708 : 2
627 : 130
633 : 2
634 : 2
801 : 2
20 : 2
804 : 2
4469 : 4
615 : 16
635 : 30
636 : 2
653 : 4
626 : 19
4470 : 4
641 : 2
639 : 146
600 : 3
611 : 951
100 : 62
657 : 123
17 : 146
622 : 58
52 : 30
3555 : 26
34 : 52
640 : 10
200 : 49
642 : 111
22 : 16
32 : 4
625 : 27
10 : 406
14 : 872
11 : 2139
31 : 1245
53 : 1400
629 : 1214
30 : 356
630 : 40
44 : 96
610 : 876
638 : 392
--------------------2019-09-26 1:36:23----------------
1202 : 4
708 : 40
54 : 2
2821 : 2
201 : 2
627 : 137
633 : 40
634 : 40
801 : 39
20 : 5
4469 : 1
615 : 18
635 : 22
636 : 40
653 : 2
626 : 21
4470 : 1
641 : 40
202 : 16
3322 : 1
805 : 2
639 : 149
600 : 1
611 : 299
100 : 125
657 : 158
17 : 146
56 : 19
622 : 65
52 : 32
3555 : 26
34 : 39
640 : 9
200 : 56
643 : 9
642 : 57
22 : 8
32 : 2
625 : 15
10 : 1237
14 : 1056
11 : 2656
31 : 1326
53 : 1451
629 : 1130
30 : 277
630 : 100
44 : 93
610 : 349
638 : 339
--------------------2019-09-26 1:41:23----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 31
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 2
627 : 142
633 : 30
634 : 30
801 : 29
20 : 8
804 : 1
4469 : 4
615 : 16
635 : 60
636 : 29
716 : 1
626 : 18
4470 : 4
641 : 29
807 : 1
639 : 149
600 : 4
41 : 2
2957 : 1
611 : 177
3341 : 1
100 : 76
657 : 142
17 : 146
13 : 4
26 : 3
56 : 20
622 : 92
52 : 29
3555 : 26
34 : 40
640 : 9
200 : 71
643 : 3
642 : 79
22 : 6
32 : 1
709 : 1
625 : 26
10 : 1155
14 : 1197
11 : 2141
31 : 1454
53 : 1595
629 : 1163
30 : 250
630 : 61
44 : 72
610 : 178
638 : 359
--------------------2019-09-26 1:46:23----------------
4429 : 1
4426 : 1
1202 : 2
708 : 19
54 : 4
2821 : 5
201 : 2
627 : 134
633 : 19
634 : 19
801 : 19
20 : 9
804 : 1
615 : 11
635 : 5
636 : 17
653 : 14
626 : 19
645 : 2
641 : 16
202 : 3
807 : 2
701 : 1
650 : 13
639 : 147
644 : 1
41 : 2
601 : 4
611 : 120
100 : 56
657 : 113
17 : 171
13 : 26
56 : 38
622 : 38
52 : 22
3555 : 22
34 : 34
640 : 3
200 : 37
643 : 13
642 : 44
704 : 1
751 : 2
800 : 2
22 : 2
32 : 1
625 : 17
652 : 1
10 : 789
14 : 790
11 : 2061
31 : 1151
53 : 1396
629 : 1071
30 : 338
630 : 52
44 : 71
610 : 158
638 : 325
4418 : 3
--------------------2019-09-26 1:51:23----------------
708 : 18
960 : 1
627 : 101
633 : 18
634 : 18
801 : 18
20 : 6
615 : 20
635 : 34
636 : 17
653 : 1
626 : 20
641 : 18
202 : 1
639 : 148
600 : 3
611 : 920
3341 : 1
100 : 15
657 : 125
17 : 146
13 : 1
622 : 64
52 : 36
3555 : 33
34 : 40
640 : 11
200 : 56
642 : 82
4018 : 1
22 : 61
32 : 8
709 : 1
625 : 16
10 : 747
14 : 904
11 : 2699
31 : 1084
53 : 1292
629 : 1082
30 : 349
630 : 40
44 : 88
610 : 1148
638 : 359
--------------------2019-09-26 1:56:23----------------
708 : 4
54 : 2
2821 : 2
627 : 63
633 : 4
634 : 4
801 : 4
4469 : 13
615 : 19
635 : 20
636 : 2
653 : 2
626 : 20
4470 : 13
641 : 2
807 : 2
639 : 149
611 : 1272
100 : 72
657 : 100
17 : 146
56 : 19
622 : 51
52 : 29
3555 : 21
34 : 57
640 : 29
200 : 41
643 : 2
642 : 78
32 : 5
625 : 17
1103 : 11
10 : 284
14 : 532
11 : 1746
31 : 964
53 : 1100
629 : 937
30 : 262
630 : 56
44 : 88
610 : 1209
638 : 370
--------------------2019-09-26 2:01:23----------------
708 : 6
627 : 61
633 : 6
634 : 6
801 : 5
20 : 4
4469 : 16
615 : 23
635 : 46
636 : 6
626 : 16
4470 : 16
641 : 6
639 : 147
611 : 138
100 : 13
657 : 112
17 : 145
13 : 1
622 : 67
52 : 36
3555 : 27
34 : 50
640 : 35
200 : 60
642 : 89
22 : 15
32 : 10
625 : 17
1103 : 11
10 : 408
14 : 592
11 : 1865
31 : 1022
53 : 1125
629 : 954
30 : 300
630 : 52
44 : 68
610 : 153
638 : 379
--------------------2019-09-26 2:06:23----------------
708 : 6
54 : 6
2821 : 6
627 : 61
633 : 6
634 : 6
801 : 6
4469 : 5
615 : 11
635 : 15
636 : 3
653 : 2
626 : 19
4470 : 5
641 : 2
202 : 1
3322 : 1
807 : 3
639 : 148
644 : 3
611 : 31
100 : 49
657 : 128
17 : 179
13 : 14
56 : 57
622 : 29
52 : 22
3555 : 28
34 : 54
640 : 14
200 : 28
643 : 9
642 : 31
800 : 2
22 : 8
32 : 6
625 : 25
1103 : 3
10 : 299
14 : 428
11 : 1677
31 : 825
53 : 972
629 : 769
30 : 193
630 : 50
44 : 100
610 : 74
638 : 351
--------------------2019-09-26 2:11:23----------------
708 : 7
54 : 6
2821 : 6
627 : 32
633 : 7
634 : 7
801 : 7
20 : 2
4469 : 1
615 : 11
635 : 7
636 : 2
626 : 11
4470 : 1
807 : 3
639 : 137
644 : 2
600 : 9
611 : 15
100 : 31
657 : 125
17 : 183
13 : 108
56 : 57
622 : 26
52 : 28
3555 : 32
34 : 19
640 : 7
200 : 17
643 : 14
642 : 26
800 : 4
22 : 1
32 : 2
625 : 8
10 : 278
14 : 201
11 : 1507
31 : 448
53 : 792
629 : 749
30 : 144
630 : 14
44 : 38
610 : 49
4635 : 1
638 : 347
--------------------2019-09-26 2:16:23----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 7
54 : 7
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 8
201 : 3
633 : 4
634 : 4
801 : 4
20 : 10
804 : 1
4469 : 2
615 : 3
635 : 1
716 : 4
641 : 2
202 : 4
3322 : 2
805 : 1
807 : 2
639 : 149
644 : 2
611 : 141
100 : 101
657 : 58
17 : 86
13 : 148
56 : 85
622 : 19
52 : 12
3555 : 23
34 : 5
640 : 2
200 : 17
643 : 3
642 : 7
751 : 1
4012 : 1
32 : 3
21 : 1
10 : 189
14 : 39
11 : 1219
31 : 174
53 : 573
629 : 588
30 : 102
630 : 1
44 : 4
610 : 246
638 : 191
--------------------2019-09-26 2:21:23----------------
708 : 3
54 : 3
2821 : 3
633 : 3
634 : 3
801 : 3
20 : 23
804 : 3
615 : 6
635 : 4
653 : 1
805 : 3
639 : 147
644 : 2
45 : 17
41 : 4
611 : 46
210 : 1
100 : 31
657 : 41
56 : 36
622 : 14
52 : 46
3555 : 17
34 : 23
640 : 7
200 : 13
643 : 5
642 : 4
22 : 20
32 : 7
10 : 369
14 : 282
11 : 1686
31 : 277
53 : 646
629 : 709
30 : 177
630 : 1
44 : 46
610 : 57
638 : 121
--------------------2019-09-26 2:26:23----------------
1202 : 2
20 : 1
615 : 2
202 : 2
639 : 148
45 : 6
41 : 4
611 : 29
100 : 17
657 : 23
622 : 8
52 : 21
3555 : 20
34 : 52
640 : 29
200 : 7
642 : 5
22 : 13
32 : 9
10 : 259
14 : 366
11 : 737
31 : 183
53 : 555
629 : 568
30 : 213
630 : 1
44 : 104
610 : 26
638 : 109
--------------------2019-09-26 2:31:23----------------
1202 : 1
201 : 2
627 : 2
615 : 8
635 : 7
636 : 3
202 : 1
639 : 147
45 : 2
41 : 6
601 : 4
611 : 9
210 : 1
100 : 36
657 : 25
622 : 18
52 : 23
3555 : 23
34 : 30
640 : 28
200 : 47
643 : 5
642 : 5
32 : 2
10 : 186
14 : 391
11 : 665
31 : 156
53 : 542
629 : 509
30 : 112
44 : 60
610 : 17
638 : 111
--------------------2019-09-26 2:36:23----------------
646 : 1
647 : 2
649 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 35
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 4
627 : 12
633 : 6
634 : 6
801 : 7
20 : 3
615 : 4
635 : 2
636 : 1
626 : 7
641 : 1
202 : 30
807 : 2
639 : 29
600 : 5
45 : 1
41 : 4
601 : 13
611 : 39
100 : 142
657 : 31
56 : 138
622 : 17
52 : 13
3555 : 27
34 : 32
640 : 31
200 : 6
643 : 24
642 : 24
22 : 25
32 : 13
624 : 1
10 : 259
14 : 176
11 : 1260
31 : 196
53 : 488
629 : 473
30 : 158
630 : 2
44 : 64
610 : 55
638 : 119
--------------------2019-09-26 2:41:23----------------
1202 : 1
708 : 2
54 : 1
2821 : 1
627 : 34
633 : 2
634 : 2
801 : 2
213 : 3
20 : 1
635 : 4
636 : 2
653 : 1
716 : 123
641 : 1
202 : 1
45 : 2
601 : 3
611 : 5
100 : 16
657 : 30
56 : 18
622 : 6
52 : 8
3555 : 30
34 : 9
640 : 72
200 : 13
643 : 2
642 : 4
10 : 56
14 : 275
11 : 41
31 : 468
53 : 696
629 : 426
30 : 13
44 : 18
610 : 11
638 : 129
--------------------2019-09-26 2:46:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
627 : 66
633 : 2
634 : 2
801 : 1
635 : 31
636 : 3
626 : 17
641 : 1
600 : 1
45 : 2
601 : 12
611 : 9
100 : 38
657 : 62
17 : 1
13 : 2
56 : 20
622 : 27
52 : 12
3555 : 24
34 : 33
640 : 93
200 : 31
643 : 8
642 : 22
1108 : 1
22 : 1
32 : 1
625 : 11
624 : 1
10 : 236
14 : 291
11 : 331
31 : 367
53 : 300
629 : 506
30 : 92
630 : 17
44 : 66
610 : 23
638 : 11
--------------------2019-09-26 2:51:23----------------
201 : 1
627 : 100
615 : 1
635 : 45
636 : 1
626 : 18
611 : 30
100 : 9
657 : 44
622 : 40
52 : 9
3555 : 18
34 : 78
640 : 90
200 : 49
643 : 2
642 : 11
32 : 4
625 : 31
10 : 196
14 : 390
11 : 272
31 : 669
53 : 471
629 : 692
30 : 146
630 : 92
44 : 156
610 : 72
638 : 13
--------------------2019-09-26 2:56:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 3
627 : 56
633 : 2
634 : 2
801 : 3
4469 : 1
635 : 176
653 : 2
626 : 19
645 : 2
650 : 2
601 : 2
611 : 77
210 : 2
100 : 7
657 : 54
17 : 3
13 : 19
56 : 72
622 : 120
52 : 9
3555 : 18
34 : 49
640 : 5
200 : 146
643 : 10
642 : 5
32 : 2
625 : 19
651 : 3
10 : 302
14 : 213
11 : 185
31 : 286
53 : 196
629 : 371
30 : 155
630 : 58
44 : 98
610 : 89
638 : 16
--------------------2019-09-26 3:01:24----------------
1202 : 1
708 : 7
54 : 4
2821 : 3
627 : 90
633 : 7
634 : 7
801 : 6
213 : 5
20 : 3
804 : 1
615 : 45
636 : 3
653 : 1
626 : 14
40 : 2
641 : 1
202 : 1
805 : 1
807 : 2
639 : 1
601 : 2
611 : 45
100 : 55
657 : 112
17 : 4
13 : 4
56 : 33
622 : 49
52 : 56
3555 : 49
34 : 67
640 : 71
200 : 49
643 : 29
642 : 94
22 : 25
32 : 1
625 : 31
10 : 258
14 : 883
11 : 455
31 : 1048
53 : 588
629 : 878
30 : 179
630 : 85
44 : 134
610 : 85
638 : 93
--------------------2019-09-26 3:06:24----------------
4010 : 1
627 : 72
20 : 3
804 : 2
615 : 65
626 : 18
641 : 1
202 : 1
3322 : 1
805 : 2
639 : 3
815 : 1
656 : 1
2957 : 1
611 : 82
100 : 26
657 : 112
622 : 67
52 : 77
3555 : 41
34 : 56
640 : 40
200 : 67
642 : 96
32 : 12
625 : 24
10 : 143
14 : 872
11 : 261
31 : 950
53 : 520
629 : 776
30 : 132
630 : 56
44 : 112
610 : 97
638 : 100
--------------------2019-09-26 3:11:24----------------
627 : 48
20 : 1
804 : 1
615 : 38
626 : 19
641 : 1
202 : 1
3322 : 1
611 : 75
100 : 16
657 : 82
622 : 41
52 : 42
3555 : 32
34 : 52
640 : 3
200 : 41
642 : 85
625 : 37
10 : 149
14 : 805
11 : 295
31 : 734
53 : 364
629 : 656
30 : 109
630 : 62
44 : 104
610 : 103
638 : 93
--------------------2019-09-26 3:16:24----------------
627 : 65
20 : 1
804 : 1
615 : 30
626 : 20
202 : 1
805 : 1
611 : 72
100 : 8
657 : 115
622 : 30
52 : 39
3555 : 39
34 : 66
640 : 4
200 : 30
642 : 64
32 : 2
625 : 26
10 : 193
14 : 548
11 : 535
31 : 632
53 : 361
629 : 725
30 : 127
630 : 47
44 : 132
610 : 117
638 : 72
--------------------2019-09-26 3:21:24----------------
627 : 53
615 : 21
626 : 17
805 : 1
611 : 124
100 : 16
657 : 57
622 : 21
52 : 29
3555 : 27
34 : 44
640 : 4
200 : 20
642 : 27
32 : 5
625 : 30
10 : 156
14 : 355
11 : 176
31 : 398
53 : 195
629 : 408
30 : 132
630 : 60
44 : 88
610 : 133
638 : 33
--------------------2019-09-26 3:26:24----------------
1202 : 2
708 : 4
54 : 1
627 : 50
633 : 4
634 : 4
801 : 4
20 : 2
804 : 2
615 : 35
635 : 2
636 : 6
626 : 21
1107 : 2
641 : 4
202 : 2
3322 : 1
805 : 1
807 : 1
639 : 4
611 : 26
100 : 42
657 : 131
622 : 39
52 : 45
3555 : 43
34 : 57
640 : 4
200 : 38
643 : 6
642 : 65
32 : 4
625 : 42
10 : 194
14 : 721
11 : 391
31 : 664
53 : 343
629 : 587
30 : 128
630 : 58
44 : 114
610 : 51
638 : 76
--------------------2019-09-26 3:31:24----------------
627 : 51
4469 : 3
615 : 10
626 : 17
4470 : 3
1107 : 63
639 : 2
611 : 122
100 : 46
657 : 60
622 : 16
52 : 18
3555 : 22
34 : 60
640 : 8
200 : 16
642 : 88
22 : 9
32 : 3
625 : 33
10 : 193
14 : 633
11 : 620
31 : 615
53 : 561
629 : 520
30 : 188
630 : 71
44 : 114
610 : 193
638 : 97
--------------------2019-09-26 3:36:24----------------
708 : 1
627 : 55
633 : 1
634 : 1
801 : 1
4469 : 1
615 : 46
635 : 1
636 : 1
626 : 22
4470 : 1
1107 : 19
641 : 2
202 : 1
3322 : 1
611 : 177
100 : 44
657 : 139
622 : 57
52 : 53
3555 : 46
34 : 61
640 : 3
200 : 62
642 : 85
22 : 15
32 : 13
