--------------------2019-09-16 0:00:02----------------
4004 : 1
4010 : 1
4041 : 1
4018 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 39
201 : 1
14 : 176
629 : 10
30 : 15
11 : 33
31 : 164
53 : 124
44 : 6
202 : 6
100 : 10
56 : 19
622 : 3
52 : 1
200 : 1
643 : 20
--------------------2019/9/16 1:45:03----------------
1105 : 1
1202 : 2
708 : 1
10 : 104
14 : 21
629 : 33
30 : 70
11 : 44
31 : 4
53 : 5
633 : 1
634 : 1
801 : 1
44 : 6
202 : 6
100 : 3
622 : 2
200 : 5
643 : 28
--------------------2019/9/16 1:50:03----------------
--------------------2019/9/16 1:55:03----------------
--------------------2019/9/16 2:00:03----------------
--------------------2019/9/16 2:05:03----------------
--------------------2019/9/16 2:10:03----------------
--------------------2019/9/16 2:15:03----------------
--------------------2019/9/16 2:20:03----------------
--------------------2019/9/16 2:25:03----------------
--------------------2019/9/16 2:30:03----------------
--------------------2019/9/16 2:35:03----------------
--------------------2019/9/16 2:40:04----------------
--------------------2019/9/16 2:45:04----------------
--------------------2019/9/16 2:50:04----------------
--------------------2019/9/16 2:55:04----------------
--------------------2019/9/16 3:00:04----------------
--------------------2019/9/16 3:05:04----------------
--------------------2019/9/16 3:10:04----------------
--------------------2019/9/16 3:15:04----------------
--------------------2019/9/16 3:20:04----------------
--------------------2019/9/16 3:25:04----------------
--------------------2019/9/16 3:30:04----------------
--------------------2019/9/16 3:35:04----------------
--------------------2019/9/16 3:40:04----------------
--------------------2019/9/16 3:45:04----------------
--------------------2019/9/16 3:50:04----------------
--------------------2019/9/16 3:55:04----------------
--------------------2019/9/16 4:00:05----------------
--------------------2019/9/16 4:05:05----------------
--------------------2019/9/16 4:10:05----------------
--------------------2019/9/16 4:15:05----------------
--------------------2019/9/16 4:20:05----------------
--------------------2019/9/16 4:25:05----------------
--------------------2019/9/16 4:30:05----------------
--------------------2019/9/16 4:35:05----------------
--------------------2019/9/16 4:40:05----------------
--------------------2019/9/16 4:45:05----------------
--------------------2019/9/16 4:50:05----------------
--------------------2019/9/16 4:55:05----------------
--------------------2019/9/16 5:00:05----------------
--------------------2019/9/16 5:05:05----------------
--------------------2019/9/16 5:10:05----------------
--------------------2019/9/16 5:15:05----------------
--------------------2019/9/16 5:20:05----------------
--------------------2019/9/16 5:25:05----------------
--------------------2019/9/16 5:30:05----------------
--------------------2019/9/16 5:35:05----------------
--------------------2019/9/16 5:40:05----------------
--------------------2019/9/16 5:45:06----------------
--------------------2019/9/16 5:50:06----------------
--------------------2019/9/16 5:55:06----------------
--------------------2019/9/16 6:00:06----------------
--------------------2019/9/16 6:05:06----------------
--------------------2019/9/16 6:10:06----------------
--------------------2019/9/16 6:15:06----------------
--------------------2019/9/16 6:20:06----------------
--------------------2019/9/16 6:25:06----------------
--------------------2019/9/16 6:30:06----------------
--------------------2019/9/16 6:35:06----------------
--------------------2019/9/16 6:40:06----------------
--------------------2019/9/16 6:45:06----------------
--------------------2019/9/16 6:50:06----------------
--------------------2019/9/16 6:55:06----------------
--------------------2019/9/16 7:00:06----------------
--------------------2019/9/16 7:05:06----------------
--------------------2019/9/16 7:10:07----------------
--------------------2019/9/16 7:15:07----------------
--------------------2019/9/16 7:20:07----------------
--------------------2019/9/16 7:25:07----------------
--------------------2019/9/16 7:30:07----------------
--------------------2019/9/16 7:35:07----------------
--------------------2019/9/16 7:40:07----------------
--------------------2019/9/16 7:45:07----------------
--------------------2019/9/16 7:50:07----------------
--------------------2019/9/16 7:55:07----------------
--------------------2019/9/16 8:00:07----------------
--------------------2019/9/16 8:05:07----------------
--------------------2019/9/16 8:10:07----------------
--------------------2019/9/16 8:15:07----------------
--------------------2019/9/16 8:20:07----------------
--------------------2019/9/16 8:25:07----------------
--------------------2019/9/16 8:30:07----------------
--------------------2019/9/16 8:35:07----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4039 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 69
201 : 1
14 : 2
629 : 20
30 : 41
53 : 2
633 : 2
634 : 2
801 : 2
635 : 1
653 : 1
44 : 69
2957 : 1
100 : 4
56 : 20
622 : 1
52 : 1
643 : 2
--------------------2019/9/16 8:40:07----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 9
54 : 8
46 : 2
621 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
10 : 309
201 : 2
14 : 188
629 : 163
30 : 67
11 : 280
31 : 103
53 : 54
633 : 7
634 : 7
801 : 7
213 : 1
615 : 7
635 : 4
44 : 72
644 : 1
45 : 24
41 : 10
2957 : 1
610 : 2
3341 : 1
210 : 3
100 : 21
56 : 91
622 : 14
52 : 60
34 : 23
640 : 11
200 : 13
643 : 13
642 : 1
--------------------2019/9/16 8:45:07----------------
1202 : 1
53 : 6
615 : 6
635 : 262
636 : 3
653 : 2
44 : 299
600 : 5
45 : 6
41 : 2
601 : 9
100 : 41
622 : 194
52 : 18
200 : 283
643 : 8
--------------------2019/9/16 8:50:08----------------
44 : 300
--------------------2019/9/16 8:55:08----------------
4635 : 1
708 : 2
54 : 2
2821 : 2
10 : 61
14 : 5
629 : 20
30 : 32
11 : 27
53 : 4
633 : 2
634 : 2
801 : 2
213 : 1
638 : 1
4469 : 1
635 : 1
44 : 241
202 : 10
807 : 2
45 : 1
601 : 2
210 : 1
100 : 11
4634 : 10
56 : 19
622 : 1
52 : 3
640 : 1
643 : 6
642 : 1
--------------------2019/9/16 9:00:08----------------
213 : 2
44 : 299
100 : 1
--------------------2019/9/16 9:05:08----------------
53 : 1
44 : 300
45 : 1
52 : 2
--------------------2019/9/16 9:10:08----------------
44 : 299
--------------------2019/9/16 9:15:08----------------
53 : 1
44 : 299
45 : 1
52 : 2
--------------------2019/9/16 9:20:08----------------
4018 : 1
44 : 11
--------------------2019/9/16 9:25:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4042 : 1
4017 : 1
--------------------2019/9/16 9:30:08----------------
--------------------2019/9/16 9:35:08----------------
--------------------2019/9/16 9:40:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4635 : 1
32 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 138
201 : 1
14 : 19
629 : 40
30 : 75
11 : 13
31 : 12
53 : 13
633 : 3
634 : 3
801 : 3
636 : 6
44 : 3
202 : 14
100 : 20
4634 : 15
56 : 19
52 : 1
643 : 23
--------------------2019/9/16 9:45:08----------------
10 : 26
201 : 1
14 : 156
629 : 7
30 : 11
11 : 14
31 : 137
53 : 137
636 : 5
100 : 17
4634 : 1
643 : 22
642 : 1
--------------------2019/9/16 9:50:08----------------
708 : 1
54 : 1
2821 : 1
10 : 26
14 : 132
11 : 3
31 : 113
53 : 113
633 : 1
634 : 1
801 : 1
636 : 2
641 : 1
100 : 2
643 : 3
--------------------2019/9/16 9:55:08----------------
708 : 1
54 : 1
2821 : 1
10 : 59
14 : 95
629 : 8
30 : 17
11 : 16
31 : 74
53 : 74
633 : 1
634 : 1
801 : 1
636 : 1
641 : 1
643 : 13
--------------------2019/9/16 10:00:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4018 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 176
201 : 1
14 : 96
629 : 43
30 : 42
11 : 215
31 : 72
53 : 67
633 : 6
634 : 6
801 : 6
636 : 9
641 : 1
100 : 13
56 : 57
52 : 1
643 : 25
--------------------2019/9/16 10:05:08----------------
1202 : 1
708 : 6
54 : 6
2821 : 12
10 : 238
14 : 80
629 : 74
30 : 138
11 : 95
31 : 49
53 : 44
633 : 6
634 : 6
801 : 6
716 : 2
644 : 1
100 : 1
56 : 57
643 : 20
642 : 1
--------------------2019/9/16 10:10:08----------------
708 : 1
54 : 1
2821 : 1
10 : 44
14 : 244
629 : 5
30 : 5
11 : 22
31 : 213
53 : 113
633 : 1
634 : 1
801 : 1
636 : 1
641 : 1
--------------------2019/9/16 10:15:08----------------
10 : 5
14 : 197
11 : 25
--------------------2019/9/16 10:20:09----------------
4018 : 1
10 : 1
14 : 120
11 : 1
100 : 4
657 : 4
52 : 1
3555 : 4
--------------------2019/9/16 10:25:09----------------
--------------------2019/9/16 10:30:09----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4018 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
10 : 193
201 : 2
14 : 67
629 : 57
30 : 98
11 : 77
31 : 56
53 : 52
633 : 5
634 : 5
801 : 5
213 : 1
653 : 1
44 : 4
716 : 1
100 : 13
56 : 58
52 : 2
643 : 5
--------------------2019/9/16 10:35:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 73
201 : 1
14 : 11
629 : 32
30 : 29
11 : 14
31 : 1
53 : 2
633 : 2
634 : 2
801 : 2
636 : 2
44 : 298
641 : 1
644 : 1
45 : 1
100 : 9
56 : 54
52 : 3
643 : 2
--------------------2019/9/16 10:40:09----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
1105 : 1
4039 : 1
32 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
10 : 247
201 : 1
14 : 376
629 : 113
30 : 180
11 : 457
31 : 251
53 : 69
633 : 4
634 : 4
801 : 5
20 : 9
638 : 26
4469 : 6
635 : 3
636 : 2
653 : 9
44 : 116
4470 : 1
641 : 2
202 : 21
2957 : 1
610 : 62
611 : 18
100 : 33
657 : 3
17 : 9
13 : 23
56 : 38
622 : 10
52 : 1
3555 : 3
34 : 5
200 : 8
643 : 48
800 : 1
--------------------2019/9/16 10:45:09----------------
32 : 6
22 : 39
630 : 8
708 : 2
54 : 2
2821 : 1
10 : 171
14 : 416
629 : 178
30 : 158
11 : 1200
31 : 392
53 : 191
633 : 2
634 : 2
801 : 2
20 : 8
638 : 28
653 : 1
44 : 42
807 : 6
639 : 1
656 : 1
610 : 10
611 : 11
100 : 9
657 : 36
56 : 1
622 : 4
3555 : 28
34 : 21
200 : 4
643 : 7
--------------------2019/9/16 10:50:09----------------
32 : 2
22 : 12
630 : 8
1202 : 1
708 : 3
54 : 2
2821 : 2
10 : 141
14 : 628
629 : 164
30 : 92
11 : 1208
31 : 571
53 : 198
633 : 3
634 : 3
801 : 3
20 : 13
638 : 27
636 : 3
44 : 46
641 : 1
815 : 4
812 : 3
821 : 3
656 : 3
610 : 49
611 : 24
100 : 21
657 : 45
622 : 3
3555 : 32
34 : 22
640 : 2
200 : 3
643 : 5
642 : 1
--------------------2019/9/16 10:55:09----------------
32 : 10
22 : 17
630 : 7
1202 : 1
10 : 229
14 : 721
629 : 174
30 : 215
11 : 1791
31 : 623
53 : 264
213 : 1
20 : 14
638 : 42
635 : 1
44 : 96
656 : 4
610 : 96
611 : 49
100 : 4
657 : 44
622 : 2
3555 : 28
34 : 44
640 : 6
200 : 1
--------------------2019/9/16 11:00:09----------------
32 : 5
22 : 63
630 : 3
1202 : 5
10 : 146
14 : 643
629 : 190
30 : 177
11 : 1208
31 : 661
53 : 291
20 : 16
638 : 54
615 : 1
635 : 5
44 : 60
4470 : 1
600 : 1
656 : 4
41 : 2
610 : 95
611 : 105
100 : 19
657 : 46
622 : 17
52 : 1
3555 : 30
34 : 28
640 : 13
200 : 11
642 : 3
--------------------2019/9/16 11:05:09----------------
32 : 12
22 : 79
630 : 4
10 : 175
14 : 686
629 : 172
30 : 167
11 : 940
31 : 682
53 : 284
20 : 14
638 : 51
635 : 1
44 : 72
656 : 1
610 : 50
611 : 36
100 : 13
657 : 42
622 : 10
3555 : 28
34 : 30
640 : 15
200 : 9
642 : 3
--------------------2019/9/16 11:10:09----------------
32 : 9
22 : 75
630 : 5
1202 : 6
708 : 2
54 : 1
2821 : 3
10 : 200
14 : 558
629 : 136
30 : 155
11 : 801
31 : 545
53 : 239
633 : 2
634 : 2
801 : 2
20 : 12
638 : 46
4469 : 1
615 : 3
635 : 6
653 : 1
44 : 58
807 : 1
656 : 3
610 : 34
611 : 24
100 : 26
657 : 37
56 : 18
622 : 15
52 : 3
3555 : 22
34 : 27
640 : 8
200 : 9
643 : 6
642 : 1
--------------------2019/9/16 11:15:09----------------
22 : 2
630 : 1
1202 : 8
708 : 2
54 : 2
2821 : 3
10 : 89
14 : 27
629 : 47
30 : 56
11 : 305
31 : 9
53 : 50
633 : 2
634 : 2
801 : 2
20 : 2
638 : 9
635 : 12
653 : 4
44 : 17
645 : 1
202 : 17
807 : 6
650 : 3
100 : 15
657 : 14
56 : 1
622 : 14
3555 : 12
640 : 2
200 : 9
643 : 28
--------------------2019/9/16 11:20:09----------------
32 : 1
22 : 7
630 : 1
10 : 38
14 : 211
629 : 63
30 : 29
11 : 483
31 : 180
53 : 71
20 : 3
638 : 15
44 : 24
610 : 47
611 : 8
100 : 1
657 : 19
3555 : 14
34 : 12
640 : 1
642 : 2
--------------------2019/9/16 11:25:10----------------
32 : 1
22 : 34
630 : 3
1202 : 1
708 : 1
10 : 61
14 : 908
629 : 78
30 : 62
11 : 873
31 : 780
53 : 155
633 : 1
634 : 1
801 : 1
20 : 13
638 : 22
615 : 2
635 : 2
44 : 48
4470 : 1
656 : 4
610 : 29
611 : 29
100 : 6
657 : 35
622 : 7
52 : 2
3555 : 22
34 : 25
640 : 2
200 : 5
642 : 1
--------------------2019/9/16 11:30:10----------------
32 : 7
22 : 93
10 : 153
14 : 1135
629 : 75
30 : 158
11 : 1524
31 : 895
53 : 138
20 : 13
638 : 26
44 : 168
656 : 1
610 : 39
611 : 15
100 : 6
657 : 33
622 : 2
3555 : 18
34 : 81
640 : 6
200 : 2
643 : 2
--------------------2019/9/16 11:35:10----------------
32 : 8
22 : 69
10 : 22
14 : 700
629 : 17
30 : 121
11 : 401
31 : 569
53 : 37
20 : 6
638 : 6
44 : 82
656 : 3
610 : 22
611 : 14
100 : 6
657 : 20
622 : 5
3555 : 12
34 : 24
200 : 5
642 : 1
--------------------2019/9/16 11:40:10----------------
32 : 35
22 : 230
630 : 6
10 : 178
14 : 892
629 : 231
30 : 248
11 : 1338
31 : 1063
53 : 382
213 : 1
20 : 22
638 : 73
615 : 1
44 : 152
656 : 1
41 : 2
610 : 58
611 : 71
100 : 18
657 : 64
622 : 16
52 : 1
3555 : 42
34 : 70
640 : 22
200 : 16
642 : 1
--------------------2019/9/16 11:45:10----------------
32 : 6
22 : 20
1202 : 17
708 : 4
54 : 4
2821 : 2
10 : 103
14 : 286
629 : 225
30 : 67
11 : 817
31 : 352
53 : 267
633 : 4
634 : 4
801 : 3
638 : 71
635 : 12
44 : 39
202 : 11
807 : 11
639 : 1
610 : 6
611 : 2
100 : 24
657 : 18
56 : 31
622 : 15
3555 : 18
34 : 13
640 : 6
200 : 1
643 : 14
--------------------2019/9/16 11:50:10----------------
32 : 1
22 : 30
630 : 1
10 : 31
14 : 382
629 : 214
30 : 28
11 : 1024
31 : 457
53 : 354
638 : 115
44 : 16
641 : 2
202 : 2
3322 : 2
656 : 1
610 : 14
611 : 14
100 : 7
657 : 14
622 : 7
3555 : 14
34 : 8
200 : 7
642 : 1
--------------------2019/9/16 11:55:10----------------
22 : 11
630 : 1
10 : 11
14 : 491
629 : 181
30 : 15
11 : 815
31 : 477
53 : 338
638 : 110
44 : 16
610 : 9
611 : 9
100 : 5
657 : 14
622 : 5
3555 : 14
34 : 8
200 : 5
--------------------2019/9/16 12:00:10----------------
4497 : 1
10 : 4
629 : 12
30 : 4
11 : 42
53 : 37
213 : 1
638 : 6
100 : 1
657 : 12
3555 : 12
--------------------2019/9/16 12:05:10----------------
10 : 13
14 : 401
629 : 176
30 : 11
11 : 695
31 : 389
53 : 236
638 : 68
44 : 10
641 : 2
202 : 2
3322 : 2
610 : 15
611 : 13
100 : 5
657 : 12
622 : 5
3555 : 12
34 : 5
640 : 3
200 : 5
--------------------2019/9/16 12:10:10----------------
32 : 5
22 : 11
630 : 1
10 : 30
14 : 218
629 : 277
30 : 37
11 : 1208
31 : 249
53 : 283
638 : 88
44 : 10
610 : 14
611 : 15
100 : 5
657 : 14
622 : 6
3555 : 14
34 : 5
200 : 6
--------------------2019/9/16 12:15:10----------------
32 : 1
630 : 2
10 : 46
14 : 297
629 : 292
30 : 45
11 : 1240
31 : 311
53 : 289
638 : 90
44 : 10
807 : 1
610 : 4
611 : 4
100 : 2
657 : 14
622 : 2
3555 : 14
34 : 5
200 : 2
--------------------2019/9/16 12:20:10----------------
32 : 1
22 : 45
630 : 3
708 : 2
54 : 2
2821 : 2
10 : 51
14 : 667
629 : 197
30 : 36
11 : 905
31 : 1001
53 : 414
633 : 2
634 : 2
801 : 2
20 : 2
638 : 102
44 : 10
4470 : 1
600 : 1
610 : 13
611 : 8
100 : 15
657 : 142
56 : 12
622 : 4
3555 : 40
34 : 5
640 : 13
200 : 3
643 : 2
642 : 2
--------------------2019/9/16 12:25:10----------------
4010 : 1
32 : 6
22 : 9
630 : 5
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 118
201 : 1
14 : 171
629 : 210
30 : 75
11 : 1294
31 : 201
53 : 225
633 : 5
634 : 5
801 : 4
20 : 8
638 : 75
4469 : 5
635 : 5
653 : 1
44 : 60
4470 : 1
202 : 22
807 : 11
656 : 1
2957 : 1
610 : 18
611 : 16
100 : 49
657 : 12
56 : 43
622 : 14
52 : 1
3555 : 4
34 : 18
640 : 4
200 : 7
643 : 17
--------------------2019/9/16 12:30:10----------------
32 : 16
22 : 50
630 : 7
10 : 233
14 : 660
629 : 285
30 : 250
11 : 1437
31 : 640
53 : 339
20 : 22
638 : 112
44 : 70
4470 : 4
807 : 1
656 : 3
610 : 20
611 : 16
100 : 10
657 : 44
622 : 8
3555 : 16
34 : 32
200 : 8
--------------------2019/9/16 12:35:11----------------
32 : 30
22 : 17
630 : 24
1202 : 2
10 : 79
14 : 50
629 : 309
30 : 120
11 : 436
31 : 111
53 : 249
20 : 4
638 : 77
635 : 2
44 : 34
610 : 44
611 : 40
100 : 4
657 : 18
622 : 5
3555 : 14
34 : 17
200 : 3
--------------------2019/9/16 12:40:11----------------
32 : 15
630 : 91
10 : 31
629 : 386
30 : 47
11 : 536
53 : 67
638 : 5
610 : 115
611 : 115
657 : 10
3555 : 10
--------------------2019/9/16 12:45:11----------------
32 : 1
22 : 2
630 : 81
10 : 7
14 : 12
629 : 378
30 : 10
11 : 523
31 : 23
53 : 115
20 : 1
638 : 21
44 : 6
610 : 60
611 : 59
657 : 17
3555 : 16
34 : 3
642 : 1
--------------------2019/9/16 12:50:11----------------
630 : 108
629 : 369
11 : 539
53 : 67
638 : 6
657 : 12
3555 : 12
--------------------2019/9/16 12:55:11----------------
32 : 3
22 : 3
630 : 77
10 : 21
14 : 10
629 : 342
30 : 15
11 : 525
31 : 33
53 : 135
213 : 1
638 : 33
44 : 12
611 : 1
657 : 12
3555 : 12
34 : 6
--------------------2019/9/16 13:00:11----------------
32 : 22
22 : 1
630 : 10
10 : 66
14 : 30
629 : 329
30 : 100
11 : 412
31 : 45
53 : 128
213 : 1
20 : 3
638 : 27
44 : 14
610 : 40
611 : 37
100 : 2
657 : 14
622 : 2
3555 : 11
34 : 6
200 : 2
--------------------2019/9/16 13:05:11----------------
10 : 2
30 : 3
11 : 62
