--------------------2019-08-30 0:01:24----------------
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 44
54 : 33
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 29
201 : 8
656 : 2
4469 : 5
20 : 33
633 : 43
634 : 43
801 : 48
807 : 29
641 : 8
636 : 9
41 : 2
615 : 51
635 : 75
600 : 6
653 : 51
804 : 52
805 : 32
4470 : 5
45 : 1
639 : 3
650 : 22
815 : 1
645 : 10
2957 : 2
210 : 5
3341 : 1
10 : 1491
629 : 1970
30 : 1014
14 : 3433
31 : 2785
53 : 1726
44 : 418
638 : 849
652 : 3
751 : 3
651 : 1
626 : 67
800 : 6
709 : 1
627 : 91
616 : 1
56 : 293
52 : 109
100 : 823
11 : 3785
643 : 86
200 : 162
622 : 176
13 : 91
34 : 199
610 : 363
611 : 272
640 : 93
32 : 24
17 : 491
657 : 904
3555 : 250
642 : 230
624 : 1
22 : 146
625 : 1
646 : 1
647 : 1
630 : 40
648 : 1
--------------------2019/8/30 1:01:25----------------
4003 : 2
4004 : 2
4010 : 6
4041 : 2
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 39
51 : 5
50 : 5
42 : 5
708 : 34
54 : 27
46 : 5
621 : 4
211 : 4
2820 : 5
960 : 6
3324 : 5
1264 : 5
3554 : 5
2821 : 27
201 : 9
656 : 1
4469 : 4
20 : 40
633 : 29
634 : 29
801 : 29
807 : 12
641 : 15
636 : 11
41 : 8
615 : 115
635 : 69
202 : 25
600 : 26
653 : 8
3322 : 7
804 : 4
805 : 2
4470 : 1
45 : 9
701 : 13
639 : 9
650 : 2
716 : 39
645 : 3
2957 : 3
601 : 10
3341 : 1
10 : 1338
629 : 2418
30 : 939
14 : 2942
31 : 3197
53 : 2219
44 : 520
638 : 1031
704 : 1
652 : 2
626 : 65
800 : 11
709 : 1
627 : 98
616 : 1
619 : 2
4012 : 1
21 : 1
56 : 278
52 : 225
100 : 1098
11 : 4310
643 : 46
200 : 240
622 : 287
13 : 28
34 : 233
610 : 678
611 : 267
640 : 178
32 : 43
17 : 503
657 : 1041
3555 : 321
642 : 362
22 : 350
674 : 1
4481 : 1
630 : 67
--------------------2019/8/30 1:06:25----------------
4427 : 1
4422 : 1
687 : 2
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 22
51 : 2
50 : 2
42 : 2
708 : 21
54 : 10
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 5
656 : 1
4469 : 1
20 : 44
633 : 19
634 : 19
801 : 24
807 : 3
641 : 11
636 : 9
41 : 12
615 : 37
635 : 48
202 : 8
600 : 4
653 : 2
3322 : 2
804 : 9
805 : 1
701 : 8
639 : 3
23 : 2
10 : 809
629 : 1973
30 : 597
14 : 1946
31 : 2918
53 : 2317
44 : 454
638 : 876
704 : 1
705 : 3
626 : 60
800 : 1
627 : 141
619 : 1
21 : 2
4040 : 1
1103 : 7
56 : 89
52 : 121
100 : 752
11 : 4088
643 : 50
200 : 101
622 : 130
13 : 73
34 : 206
610 : 526
611 : 200
640 : 96
32 : 17
17 : 399
657 : 695
3555 : 207
642 : 183
624 : 1
22 : 193
625 : 6
674 : 7
4418 : 4
4481 : 2
673 : 2
4464 : 1
4460 : 6
103 : 1
4461 : 2
4462 : 2
630 : 42
675 : 1
682 : 1
--------------------2019/8/30 1:11:25----------------
687 : 2
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 4
656 : 4
20 : 24
633 : 8
634 : 8
801 : 8
641 : 4
636 : 4
41 : 18
615 : 61
635 : 48
202 : 10
600 : 10
653 : 4
3322 : 2
804 : 5
805 : 1
45 : 15
815 : 5
601 : 1
812 : 4
821 : 4
210 : 2
3341 : 1
10 : 658
629 : 2093
30 : 630
14 : 2386
31 : 3142
53 : 1730
44 : 408
4018 : 1
638 : 706
1108 : 1
626 : 59
709 : 1
627 : 167
616 : 1
4012 : 1
1103 : 1
56 : 91
52 : 154
100 : 573
11 : 2479
643 : 24
200 : 145
622 : 158
13 : 45
34 : 210
610 : 1299
611 : 973
640 : 77
32 : 55
17 : 412
657 : 504
3555 : 145
642 : 212
22 : 243
625 : 18
673 : 2
630 : 57
1230 : 124
675 : 2
682 : 2
--------------------2019/8/30 1:16:25----------------
687 : 2
1202 : 23
708 : 5
54 : 5
2821 : 4
201 : 5
4469 : 1
20 : 7
633 : 5
634 : 5
801 : 8
41 : 23
615 : 40
635 : 24
202 : 23
600 : 12
653 : 21
804 : 2
45 : 6
650 : 21
644 : 1
40 : 11
815 : 5
645 : 1
601 : 5
812 : 5
821 : 5
210 : 1
10 : 838
629 : 2178
30 : 592
14 : 1609
31 : 2030
53 : 1375
44 : 412
638 : 562
1108 : 9
651 : 6
626 : 70
800 : 4
627 : 139
616 : 4
619 : 3
1103 : 9
56 : 39
52 : 100
100 : 367
11 : 2024
643 : 42
200 : 127
622 : 116
34 : 208
610 : 171
611 : 306
640 : 60
32 : 18
17 : 315
657 : 337
3555 : 107
642 : 174
22 : 182
625 : 8
673 : 4
681 : 2
646 : 1
630 : 35
675 : 6
682 : 6
--------------------2019/8/30 1:21:25----------------
687 : 2
671 : 1
669 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 39
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 19
201 : 6
656 : 1
4469 : 1
20 : 12
633 : 38
634 : 38
801 : 39
807 : 11
641 : 3
636 : 3
41 : 20
615 : 88
635 : 52
202 : 1
600 : 21
653 : 26
804 : 3
805 : 1
45 : 2
701 : 1
639 : 1
650 : 24
716 : 12
645 : 2
601 : 2
210 : 1
213 : 17
10 : 869
629 : 1991
30 : 558
14 : 1529
31 : 2117
53 : 1404
44 : 384
638 : 379
704 : 1
651 : 1
626 : 62
800 : 3
627 : 170
616 : 5
619 : 1
56 : 237
52 : 135
100 : 395
11 : 1803
643 : 46
200 : 176
622 : 204
13 : 3
34 : 190
610 : 610
611 : 222
640 : 62
32 : 15
17 : 175
657 : 331
3555 : 136
642 : 149
22 : 178
625 : 13
4481 : 1
673 : 2
668 : 1
630 : 49
675 : 3
682 : 3
--------------------2019/8/30 1:26:25----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 26
54 : 21
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 25
201 : 11
656 : 1
20 : 51
633 : 25
634 : 25
801 : 29
807 : 2
641 : 3
636 : 4
615 : 134
635 : 56
202 : 2
600 : 9
653 : 23
804 : 10
805 : 3
45 : 2
701 : 16
639 : 1
650 : 19
40 : 1
645 : 3
601 : 4
10 : 1166
629 : 2920
30 : 744
14 : 2205
31 : 2930
53 : 1990
44 : 426
638 : 551
704 : 5
705 : 20
626 : 60
800 : 9
627 : 152
616 : 2
612 : 1
4520 : 1
1103 : 1
56 : 185
52 : 181
100 : 674
11 : 5015
643 : 68
200 : 279
622 : 287
13 : 67
34 : 216
610 : 620
611 : 449
640 : 127
32 : 28
17 : 85
657 : 323
3555 : 114
642 : 303
624 : 1
22 : 233
625 : 13
630 : 64
1230 : 6
--------------------2019/8/30 1:31:25----------------
4427 : 5
4422 : 5
671 : 4
669 : 4
1202 : 22
708 : 16
54 : 13
2821 : 20
201 : 9
656 : 4
20 : 19
633 : 16
634 : 16
801 : 23
807 : 2
641 : 3
636 : 2
41 : 8
615 : 140
9 : 12
635 : 88
202 : 39
600 : 9
653 : 27
3322 : 1
804 : 8
805 : 6
45 : 1
639 : 2
650 : 22
40 : 2
645 : 3
601 : 5
10 : 1236
629 : 2588
30 : 948
14 : 2872
31 : 3534
53 : 2184
44 : 346
638 : 584
4634 : 13
652 : 1
751 : 4
626 : 59
800 : 3
627 : 155
616 : 1
619 : 4
1103 : 5
56 : 126
52 : 197
100 : 594
11 : 3833
643 : 86
200 : 257
622 : 283
13 : 223
34 : 191
610 : 810
611 : 607
4635 : 1
640 : 96
32 : 21
17 : 96
657 : 321
3555 : 117
642 : 281
22 : 185
625 : 6
4418 : 6
4428 : 6
4421 : 6
103 : 1
646 : 1
668 : 4
6 : 12
630 : 48
1230 : 135
--------------------2019/8/30 1:36:25----------------
671 : 3
669 : 3
1202 : 33
708 : 27
54 : 26
2821 : 19
201 : 2
4469 : 2
20 : 13
633 : 27
634 : 27
801 : 51
807 : 10
641 : 6
41 : 2
615 : 141
9 : 6
635 : 55
202 : 38
600 : 2
653 : 8
3322 : 6
804 : 7
805 : 2
4470 : 2
701 : 18
639 : 1
716 : 17
815 : 1
812 : 1
821 : 1
10 : 1216
629 : 2607
30 : 690
14 : 2023
31 : 2262
53 : 1587
44 : 226
638 : 598
704 : 2
705 : 17
751 : 1
626 : 46
800 : 7
627 : 102
619 : 3
612 : 2
21 : 1
1103 : 1
56 : 210
52 : 197
100 : 245
11 : 2653
643 : 115
200 : 207
622 : 248
13 : 351
34 : 116
610 : 420
611 : 319
640 : 76
32 : 28
17 : 157
657 : 417
3555 : 136
642 : 284
22 : 72
614 : 1
625 : 10
4418 : 2
668 : 3
6 : 6
630 : 25
1230 : 4
--------------------2019/8/30 1:41:25----------------
1202 : 1
708 : 14
54 : 14
2821 : 11
201 : 5
656 : 1
20 : 13
633 : 14
634 : 14
801 : 18
807 : 9
641 : 3
636 : 2
41 : 4
615 : 283
635 : 33
202 : 6
600 : 6
653 : 24
3322 : 2
804 : 9
805 : 3
701 : 8
639 : 5
650 : 21
644 : 1
645 : 8
10 : 1090
629 : 2920
30 : 896
14 : 2634
31 : 2739
53 : 1684
44 : 426
638 : 694
704 : 2
705 : 3
652 : 4
651 : 3
626 : 49
800 : 7
627 : 117
1103 : 3
56 : 114
52 : 344
100 : 376
11 : 3424
643 : 81
200 : 358
622 : 364
13 : 137
34 : 203
610 : 500
611 : 376
640 : 127
32 : 51
17 : 196
657 : 598
3555 : 185
642 : 382
22 : 85
625 : 22
646 : 1
647 : 1
630 : 51
648 : 1
--------------------2019/8/30 1:46:25----------------
708 : 22
54 : 20
2821 : 14
201 : 7
656 : 5
4469 : 9
20 : 33
633 : 22
634 : 22
801 : 23
807 : 3
641 : 12
636 : 4
41 : 10
615 : 440
9 : 6
635 : 37
202 : 21
600 : 8
653 : 34
3322 : 4
804 : 5
805 : 2
4470 : 7
701 : 9
639 : 7
650 : 22
645 : 7
10 : 1294
629 : 2881
30 : 814
14 : 3653
31 : 3663
53 : 2006
44 : 790
638 : 811
704 : 2
705 : 9
4634 : 19
652 : 2
651 : 1
626 : 38
800 : 5
627 : 137
1103 : 2
56 : 170
52 : 516
100 : 344
11 : 4218
643 : 90
200 : 554
622 : 548
13 : 32
34 : 397
610 : 722
611 : 426
4635 : 8
640 : 192
32 : 84
17 : 132
657 : 740
3555 : 200
642 : 521
22 : 120
625 : 24
646 : 6
647 : 9
649 : 1
6 : 6
630 : 107
648 : 8
--------------------2019/8/30 1:51:25----------------
1202 : 3
708 : 10
54 : 8
2821 : 6
201 : 8
656 : 4
4469 : 17
20 : 63
633 : 10
634 : 10
801 : 14
807 : 2
641 : 3
636 : 1
615 : 683
635 : 99
202 : 12
600 : 1
653 : 24
3322 : 2
804 : 8
805 : 5
4470 : 16
701 : 9
639 : 17
650 : 22
645 : 2
10 : 1393
629 : 3869
30 : 1031
14 : 4075
31 : 4685
53 : 2502
44 : 902
638 : 954
704 : 3
705 : 17
4634 : 10
652 : 1
651 : 1
626 : 42
800 : 2
627 : 190
56 : 40
52 : 755
100 : 427
11 : 5291
643 : 28
200 : 833
622 : 835
13 : 92
34 : 458
610 : 945
611 : 637
640 : 225
32 : 86
17 : 89
657 : 958
3555 : 214
642 : 717
22 : 197
625 : 34
4460 : 6
630 : 93
1230 : 6
--------------------2019/8/30 1:56:25----------------
1202 : 7
708 : 12
54 : 12
2821 : 4
201 : 7
656 : 5
4469 : 14
20 : 39
633 : 12
634 : 12
801 : 15
807 : 1
641 : 2
636 : 2
615 : 686
9 : 3
635 : 143
202 : 2
600 : 6
653 : 17
804 : 7
805 : 3
4470 : 15
701 : 3
639 : 18
650 : 16
645 : 3
10 : 1498
629 : 4015
30 : 1198
14 : 4290
31 : 4657
53 : 2765
44 : 842
638 : 894
704 : 4
705 : 2
626 : 59
800 : 6
627 : 182
56 : 97
52 : 754
100 : 648
11 : 6072
643 : 24
200 : 853
622 : 889
13 : 26
34 : 439
610 : 1288
611 : 931
640 : 238
32 : 83
17 : 88
657 : 895
3555 : 199
642 : 749
22 : 167
625 : 23
4418 : 1
6 : 9
630 : 94
--------------------2019/8/30 2:01:25----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
