--------------------2019-08-02 0:00:32----------------
32 : 167
600 : 7
4469 : 26
641 : 94
636 : 19
640 : 322
611 : 606
211 : 1
20 : 20
653 : 12
633 : 35
634 : 35
801 : 39
807 : 39
897 : 1
656 : 2
899 : 1
898 : 1
900 : 33
902 : 1
904 : 1
13 : 440
657 : 543
17 : 687
642 : 208
630 : 103
3555 : 220
4470 : 23
817 : 6
911 : 51
907 : 3
915 : 503
916 : 113
3341 : 2
709 : 1
903 : 1
905 : 44
919 : 2
22 : 98
202 : 73
3322 : 72
925 : 19
704 : 1
701 : 5
645 : 1
650 : 2
922 : 399
906 : 1
639 : 5
1200 : 3
1107 : 128
1103 : 60
805 : 44
917 : 1
920 : 4
705 : 1
23 : 5
1230 : 239
627 : 73
625 : 38
626 : 22
11 : 5647
629 : 2354
30 : 1159
53 : 4505
31 : 3707
638 : 1123
--------------------2019-08-02 0:50:33----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 14
51 : 2
50 : 2
42 : 2
708 : 16
54 : 15
56 : 120
52 : 96
46 : 2
100 : 213
2820 : 2
960 : 35
3324 : 4
1264 : 2
3554 : 2
2821 : 18
10 : 1222
804 : 9
643 : 49
14 : 2612
201 : 5
635 : 22
622 : 103
44 : 221
34 : 85
615 : 37
200 : 78
621 : 2
610 : 729
32 : 33
600 : 3
4469 : 9
641 : 11
636 : 3
640 : 101
611 : 617
211 : 2
20 : 6
653 : 18
633 : 14
634 : 14
801 : 16
807 : 43
897 : 3
656 : 3
899 : 2
898 : 2
900 : 24
902 : 2
904 : 2
13 : 637
657 : 588
17 : 622
642 : 169
630 : 45
3555 : 235
4470 : 8
554 : 1
914 : 1
817 : 9
911 : 3
915 : 189
916 : 70
4018 : 1
903 : 2
905 : 6
919 : 4
22 : 243
9 : 2
896 : 1
202 : 10
3322 : 8
925 : 5
704 : 1
701 : 3
645 : 1
651 : 2
650 : 12
922 : 390
639 : 3
1107 : 7
805 : 11
668 : 1
627 : 21
625 : 17
626 : 21
11 : 6761
629 : 2307
30 : 972
53 : 3710
31 : 2480
638 : 1041
--------------------2019-08-02 0:55:33----------------
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 18
51 : 5
50 : 5
42 : 5
708 : 31
54 : 29
56 : 211
52 : 111
46 : 5
100 : 229
2820 : 5
960 : 42
3324 : 9
1264 : 5
3554 : 5
2821 : 40
10 : 1914
804 : 6
643 : 66
14 : 3642
201 : 9
635 : 59
622 : 160
44 : 300
34 : 127
615 : 50
41 : 3
200 : 112
2957 : 3
621 : 5
610 : 803
32 : 73
600 : 5
4469 : 24
641 : 1
636 : 3
210 : 1
640 : 148
611 : 631
211 : 5
20 : 59
653 : 20
633 : 26
634 : 26
801 : 27
807 : 45
897 : 9
656 : 12
899 : 4
898 : 4
900 : 35
902 : 4
904 : 4
13 : 514
657 : 543
17 : 613
642 : 185
630 : 59
3555 : 241
4470 : 21
554 : 1
914 : 1
817 : 19
911 : 24
915 : 252
916 : 69
3341 : 4
709 : 2
903 : 4
905 : 18
919 : 6
22 : 341
918 : 4
202 : 1
3322 : 1
925 : 6
819 : 5
645 : 2
651 : 1
650 : 14
922 : 377
652 : 1
906 : 2
639 : 5
1103 : 4
912 : 14
805 : 1
917 : 2
23 : 36
1230 : 60
4418 : 6
627 : 51
4481 : 3
624 : 1
625 : 17
626 : 16
11 : 10037
629 : 2547
30 : 1266
53 : 4429
31 : 3285
638 : 1010
--------------------2019-08-02 1:00:33----------------
545 : 1
1202 : 190
42 : 2
708 : 80
54 : 79
56 : 154
52 : 85
100 : 278
960 : 100
3324 : 1
2821 : 28
10 : 1341
804 : 9
643 : 171
644 : 8
14 : 2542
201 : 6
635 : 73
622 : 284
44 : 236
45 : 1
34 : 85
615 : 38
41 : 2
200 : 227
610 : 733
32 : 32
600 : 1
4469 : 14
641 : 108
636 : 2
640 : 171
611 : 508
20 : 10
653 : 8
633 : 80
634 : 80
801 : 89
807 : 91
897 : 1
656 : 1
899 : 1
898 : 1
900 : 22
902 : 1
904 : 1
13 : 375
657 : 532
17 : 756
642 : 157
630 : 53
3555 : 260
4470 : 16
554 : 3
914 : 2
817 : 1
911 : 8
915 : 176
916 : 48
3341 : 2
903 : 1
905 : 6
919 : 3
22 : 286
918 : 1
202 : 112
3322 : 101
925 : 2
819 : 12
704 : 5
701 : 10
922 : 303
639 : 1
1200 : 15
1107 : 181
805 : 2
917 : 2
705 : 6
23 : 168
4418 : 1
627 : 57
646 : 1
647 : 3
625 : 23
626 : 22
11 : 10211
648 : 3
629 : 1967
30 : 673
53 : 3957
31 : 2531
638 : 968
--------------------2019-08-02 1:05:33----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 45
51 : 2
50 : 2
42 : 2
708 : 98
54 : 81
56 : 168
52 : 95
46 : 2
100 : 268
2820 : 2
960 : 21
3324 : 5
1264 : 2
3554 : 2
2821 : 48
10 : 2420
804 : 1
643 : 176
644 : 11
14 : 2398
201 : 4
635 : 77
622 : 159
44 : 160
45 : 2
34 : 90
615 : 37
200 : 101
2957 : 1
621 : 2
610 : 447
32 : 52
600 : 2
4469 : 37
641 : 31
636 : 17
640 : 173
611 : 244
211 : 2
20 : 48
653 : 35
633 : 96
634 : 96
801 : 96
807 : 82
897 : 3
656 : 3
899 : 3
898 : 3
900 : 15
902 : 3
904 : 3
13 : 512
657 : 459
17 : 699
642 : 179
630 : 78
3555 : 252
4470 : 23
911 : 1
915 : 100
916 : 55
3341 : 3
709 : 1
903 : 3
919 : 4
22 : 406
9 : 4
918 : 3
896 : 1
202 : 2
3322 : 2
645 : 1
922 : 248
639 : 1
1200 : 12
917 : 2
800 : 1
23 : 188
627 : 39
4481 : 2
625 : 44
626 : 18
11 : 18362
629 : 2477
30 : 1455
53 : 3938
31 : 2187
638 : 878
--------------------2019-08-02 1:10:33----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 55
54 : 47
56 : 269
52 : 74
46 : 1
100 : 138
2820 : 1
960 : 23
3324 : 4
1264 : 1
3554 : 1
2821 : 49
10 : 2910
804 : 16
643 : 113
644 : 4
14 : 2509
201 : 4
635 : 27
622 : 95
44 : 274
45 : 1
34 : 135
615 : 41
41 : 6
200 : 77
2957 : 2
621 : 1
610 : 1442
32 : 42
600 : 6
4469 : 11
641 : 5
636 : 3
640 : 112
611 : 596
211 : 1
20 : 29
653 : 4
633 : 54
634 : 54
801 : 70
807 : 32
897 : 4
656 : 4
899 : 3
898 : 3
900 : 21
902 : 3
904 : 3
13 : 351
657 : 421
17 : 619
642 : 198
630 : 43
3555 : 218
4470 : 11
554 : 1
914 : 1
817 : 1
751 : 1
907 : 2
915 : 188
916 : 32
3341 : 1
903 : 3
905 : 2
22 : 266
918 : 4
896 : 3
202 : 4
3322 : 2
925 : 2
704 : 1
701 : 5
922 : 71
639 : 9
805 : 1
917 : 1
920 : 1
23 : 98
203 : 1
4635 : 1
4634 : 2
627 : 3
11 : 16762
629 : 1983
30 : 1313
53 : 3407
31 : 2406
638 : 789
--------------------2019-08-02 1:15:33----------------
1202 : 10
708 : 16
54 : 16
56 : 50
52 : 73
100 : 138
960 : 26
3324 : 1
2821 : 17
10 : 692
804 : 3
643 : 88
644 : 5
14 : 2437
201 : 1
635 : 19
622 : 147
44 : 262
45 : 4
34 : 134
615 : 36
41 : 1
200 : 94
610 : 613
32 : 14
4469 : 6
641 : 5
636 : 2
640 : 74
611 : 351
20 : 2
653 : 36
633 : 16
634 : 16
801 : 19
807 : 19
897 : 2
656 : 7
899 : 1
898 : 1
900 : 23
902 : 1
904 : 1
13 : 293
657 : 277
17 : 447
642 : 126
630 : 24
3555 : 156
4470 : 6
554 : 1
914 : 1
817 : 37
911 : 1
907 : 8
915 : 220
916 : 26
903 : 1
905 : 14
919 : 8
22 : 22
202 : 5
3322 : 3
925 : 2
819 : 5
704 : 2
701 : 7
645 : 5
651 : 1
650 : 31
922 : 160
652 : 3
906 : 1
639 : 70
912 : 1
805 : 4
920 : 3
705 : 7
23 : 94
11 : 7923
629 : 1868
30 : 445
53 : 3330
31 : 2236
638 : 802
--------------------2019-08-02 1:20:33----------------
545 : 1
1202 : 7
708 : 22
54 : 16
56 : 13
52 : 62
100 : 148
960 : 18
3324 : 1
2821 : 17
10 : 790
804 : 6
643 : 45
644 : 3
14 : 1844
201 : 5
635 : 37
622 : 94
44 : 240
45 : 1
34 : 99
615 : 34
41 : 2
200 : 103
610 : 760
32 : 16
601 : 2
4469 : 2
641 : 10
636 : 7
640 : 123
611 : 629
20 : 5
653 : 12
633 : 22
634 : 22
801 : 21
807 : 18
897 : 2
656 : 2
899 : 1
898 : 1
900 : 16
902 : 1
904 : 1
13 : 236
657 : 262
17 : 416
642 : 82
630 : 47
3555 : 129
4470 : 2
554 : 1
914 : 1
817 : 11
911 : 3
907 : 2
915 : 166
916 : 33
903 : 1
905 : 13
919 : 24
22 : 10
918 : 1
896 : 1
202 : 5
3322 : 5
925 : 2
922 : 161
639 : 127
912 : 1
805 : 4
920 : 1
23 : 104
627 : 40
625 : 6
11 : 9860
629 : 2167
30 : 570
53 : 3401
31 : 2067
638 : 741
--------------------2019-08-02 1:25:33----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
1202 : 3
708 : 72
54 : 45
56 : 273
52 : 55
100 : 58
960 : 14
2821 : 40
10 : 3187
804 : 136
643 : 111
644 : 2
14 : 1661
635 : 25
622 : 59
44 : 164
45 : 1
34 : 79
615 : 28
200 : 39
610 : 653
32 : 34
4469 : 3
641 : 32
636 : 29
210 : 1
640 : 64
611 : 637
20 : 3
653 : 2
633 : 72
634 : 72
801 : 87
807 : 16
656 : 2
900 : 9
13 : 366
657 : 339
17 : 389
642 : 63
630 : 34
3555 : 172
4470 : 3
554 : 1
914 : 1
817 : 1
751 : 1
915 : 126
916 : 24
22 : 73
918 : 2
896 : 3
202 : 10
3322 : 2
925 : 4
612 : 1
645 : 1
650 : 1
922 : 142
639 : 124
805 : 10
1108 : 5
23 : 132
4635 : 1
4634 : 7
11 : 9983
629 : 1879
30 : 737
53 : 3061
31 : 2093
638 : 615
--------------------2019-08-02 1:30:33----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 29
51 : 1
50 : 1
42 : 1
708 : 17
54 : 8
56 : 82
52 : 40
46 : 1
100 : 128
2820 : 1
960 : 16
3324 : 3
1264 : 1
3554 : 1
2821 : 27
10 : 1505
804 : 136
643 : 106
14 : 1810
4012 : 1
201 : 3
635 : 34
622 : 84
44 : 189
34 : 96
615 : 20
41 : 7
200 : 53
610 : 632
32 : 40
4469 : 7
641 : 12
636 : 10
640 : 89
611 : 551
20 : 2
653 : 33
633 : 16
634 : 16
801 : 16
807 : 2
2831 : 1
773 : 1
897 : 3
656 : 7
899 : 2
898 : 2
900 : 8
902 : 2
904 : 2
13 : 329
657 : 284
17 : 425
642 : 40
630 : 34
3555 : 206
4470 : 2
817 : 1
907 : 1
915 : 145
916 : 20
3341 : 2
709 : 2
4018 : 1
903 : 1
919 : 2
22 : 53
202 : 4
3322 : 2
925 : 3
645 : 1
922 : 143
639 : 92
805 : 95
23 : 22
1230 : 1
4464 : 1
4634 : 2
11 : 17924
629 : 2004
30 : 685
53 : 3000
31 : 3249
638 : 670
--------------------2019-08-02 1:35:33----------------
1202 : 2
708 : 11
54 : 15
56 : 125
52 : 22
100 : 41
960 : 24
2821 : 11
10 : 765
804 : 112
643 : 46
644 : 4
14 : 2083
201 : 2
635 : 20
622 : 29
44 : 273
45 : 5
34 : 147
200 : 24
610 : 305
32 : 80
600 : 1
4469 : 2
641 : 1
640 : 97
611 : 200
20 : 2
815 : 6
812 : 5
821 : 5
653 : 4
633 : 11
634 : 11
801 : 11
807 : 27
2831 : 1
656 : 2
900 : 18
13 : 305
657 : 207
17 : 376
642 : 16
630 : 23
3555 : 127
4470 : 4
554 : 5
914 : 5
817 : 3
907 : 3
915 : 263
916 : 27
3341 : 1
709 : 1
4018 : 2
919 : 2
22 : 81
202 : 1
3322 : 1
925 : 2
922 : 138
639 : 119
805 : 128
1230 : 165
11 : 13362
629 : 1815
30 : 615
53 : 2798
31 : 3305
638 : 503
--------------------2019-08-02 1:40:33----------------
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 26
51 : 4
50 : 4
42 : 4
708 : 52
54 : 42
56 : 167
52 : 11
46 : 4
100 : 74
2820 : 4
960 : 32
3324 : 5
1264 : 4
3554 : 4
2821 : 43
10 : 1813
804 : 50
643 : 118
644 : 8
14 : 1873
201 : 7
635 : 13
622 : 24
44 : 196
45 : 1
34 : 121
200 : 12
2957 : 4
621 : 4
610 : 509
32 : 42
4469 : 9
641 : 12
636 : 12
210 : 1
640 : 69
611 : 148
211 : 3
20 : 11
653 : 5
633 : 48
634 : 48
801 : 49
807 : 134
897 : 1
