--------------------2019-09-21 0:01:43----------------
44 : 120
641 : 1
807 : 12
656 : 3
2957 : 1
610 : 102
611 : 32
100 : 34
657 : 53
13 : 4
56 : 39
622 : 17
52 : 1
3555 : 24
34 : 58
200 : 10
643 : 32
642 : 1
22 : 72
32 : 17
--------------------2019-09-21 0:16:43----------------
630 : 2
1202 : 8
10 : 144
201 : 1
14 : 2318
629 : 239
30 : 222
11 : 1507
31 : 1481
53 : 163
20 : 37
804 : 1
638 : 33
615 : 1
635 : 9
44 : 170
656 : 4
41 : 4
610 : 143
611 : 67
100 : 31
657 : 68
622 : 23
52 : 3
3555 : 31
34 : 84
640 : 7
200 : 13
22 : 159
32 : 10
619 : 1
--------------------2019-09-21 0:21:43----------------
630 : 3
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 28
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
10 : 318
201 : 3
14 : 520
629 : 105
30 : 119
11 : 354
31 : 270
53 : 34
633 : 6
634 : 6
801 : 7
638 : 8
4469 : 5
635 : 5
636 : 1
653 : 25
44 : 32
4470 : 3
202 : 18
807 : 7
2957 : 1
610 : 13
611 : 29
100 : 34
657 : 29
17 : 3
13 : 27
56 : 90
622 : 41
52 : 3
3555 : 19
34 : 18
200 : 18
643 : 43
22 : 4
--------------------2019-09-21 0:26:43----------------
4039 : 1
630 : 5
4010 : 1
708 : 1
54 : 1
2821 : 5
10 : 313
201 : 1
14 : 1029
629 : 361
30 : 470
11 : 2305
31 : 895
53 : 332
633 : 1
634 : 1
801 : 1
20 : 23
804 : 139
638 : 69
636 : 1
44 : 370
805 : 111
2957 : 1
610 : 80
611 : 53
100 : 30
657 : 51
56 : 14
622 : 7
52 : 1
3555 : 28
34 : 185
640 : 20
200 : 7
643 : 2
22 : 65
32 : 11
--------------------2019-09-21 0:31:44----------------
203 : 3
4635 : 3
624 : 1
673 : 2
630 : 14
675 : 1
682 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
10 : 297
201 : 2
14 : 656
629 : 360
30 : 129
11 : 1524
31 : 666
627 : 10
53 : 258
633 : 7
634 : 7
801 : 7
20 : 28
804 : 116
638 : 47
615 : 1
635 : 4
636 : 1
44 : 158
716 : 13
805 : 111
807 : 13
644 : 1
656 : 3
687 : 2
610 : 111
611 : 65
100 : 41
657 : 74
13 : 3
4634 : 3
56 : 58
622 : 13
52 : 3
3555 : 30
34 : 77
640 : 23
200 : 8
643 : 15
642 : 4
22 : 48
32 : 9
619 : 1
--------------------2019-09-21 0:36:44----------------
203 : 3
630 : 10
1202 : 4
708 : 2
54 : 2
2821 : 2
10 : 556
14 : 3141
629 : 649
30 : 614
11 : 3297
31 : 2602
627 : 43
53 : 563
633 : 2
634 : 2
801 : 2
20 : 19
804 : 103
638 : 110
615 : 7
44 : 605
716 : 45
641 : 1
202 : 1
3322 : 1
805 : 105
656 : 1
41 : 4
610 : 229
611 : 88
100 : 45
657 : 108
4634 : 3
56 : 19
622 : 17
52 : 8
3555 : 28
34 : 283
640 : 28
200 : 15
643 : 1
642 : 1
22 : 251
32 : 9
619 : 1
--------------------2019-09-21 0:41:44----------------
630 : 25
1202 : 4
708 : 6
54 : 6
2821 : 10
10 : 473
201 : 1
14 : 2094
629 : 675
30 : 621
11 : 3069
31 : 1956
627 : 25
53 : 590
633 : 6
634 : 6
801 : 6
20 : 30
804 : 158
638 : 93
635 : 3
636 : 2
44 : 502
641 : 8
202 : 8
3322 : 8
805 : 152
600 : 2
656 : 5
610 : 864
611 : 581
100 : 72
657 : 105
56 : 57
622 : 29
3555 : 30
34 : 251
640 : 56
200 : 24
643 : 10
642 : 1
22 : 160
32 : 96
625 : 6
--------------------2019-09-21 0:46:44----------------
630 : 3
1202 : 7
708 : 1
54 : 1
10 : 231
201 : 2
14 : 2018
629 : 767
30 : 428
11 : 2557
31 : 1955
627 : 35
53 : 617
633 : 1
634 : 1
801 : 1
20 : 51
804 : 145
638 : 96
635 : 2
636 : 2
44 : 283
641 : 1
202 : 7
3322 : 1
805 : 145
656 : 4
610 : 379
611 : 300
100 : 58
657 : 134
622 : 20
3555 : 36
34 : 137
640 : 58
200 : 17
643 : 7
642 : 5
22 : 194
32 : 29
--------------------2019-09-21 0:51:44----------------
630 : 2
1202 : 38
708 : 3
54 : 3
2821 : 2
10 : 211
201 : 2
14 : 691
629 : 397
30 : 176
11 : 750
31 : 805
627 : 36
53 : 284
633 : 3
634 : 3
801 : 3
20 : 12
804 : 47
638 : 36
615 : 5
635 : 28
636 : 1
44 : 212
716 : 6
641 : 2
202 : 18
3322 : 2
805 : 56
807 : 5
701 : 1
600 : 1
610 : 169
611 : 120
100 : 102
657 : 97
56 : 37
622 : 51
52 : 5
3555 : 20
34 : 84
640 : 37
200 : 20
643 : 8
642 : 7
704 : 1
22 : 30
32 : 31
--------------------2019-09-21 0:56:44----------------
674 : 1
673 : 6
681 : 2
675 : 7
682 : 7
1202 : 29
708 : 5
54 : 5
2821 : 2
10 : 159
14 : 36
629 : 68
30 : 53
11 : 356
53 : 12
633 : 5
634 : 5
801 : 7
638 : 3
615 : 1
635 : 1
636 : 1
44 : 3
641 : 5
202 : 3
807 : 15
600 : 31
601 : 1
687 : 2
610 : 113
611 : 104
100 : 79
657 : 14
17 : 1
13 : 21
56 : 65
622 : 84
52 : 1
3555 : 10
200 : 61
643 : 23
704 : 1
--------------------2019-09-21 1:01:44----------------
4635 : 1
675 : 1
682 : 1
4010 : 1
1202 : 67
708 : 3
54 : 3
2821 : 2
10 : 168
201 : 1
14 : 39
629 : 43
30 : 73
633 : 3
634 : 3
801 : 4
635 : 28
636 : 1
40 : 2
202 : 1
701 : 2
815 : 1
600 : 3
2957 : 1
687 : 2
610 : 17
611 : 6
100 : 159
13 : 24
4634 : 1
56 : 39
622 : 71
200 : 44
643 : 13
704 : 1
800 : 1
--------------------2019-09-21 1:06:44----------------
1202 : 107
708 : 1
54 : 1
10 : 52
201 : 5
14 : 9
629 : 31
30 : 15
11 : 29
53 : 9
633 : 1
634 : 1
801 : 1
638 : 1
635 : 143
641 : 147
202 : 133
3322 : 140
807 : 5
701 : 9
600 : 1
610 : 2
611 : 7
100 : 393
657 : 2
56 : 18
622 : 238
3555 : 2
200 : 248
643 : 11
704 : 2
--------------------2019-09-21 1:11:44----------------
708 : 3
54 : 3
2821 : 1
10 : 153
201 : 1
14 : 251
629 : 129
30 : 110
11 : 708
31 : 216
53 : 45
633 : 3
634 : 3
801 : 2
638 : 5
636 : 2
44 : 8
807 : 11
600 : 2
610 : 6
611 : 2
100 : 1
657 : 20
56 : 13
622 : 3
3555 : 20
34 : 4
200 : 1
643 : 6
22 : 13
--------------------2019-09-21 1:16:44----------------
624 : 1
630 : 10
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 461
201 : 1
14 : 859
629 : 446
30 : 303
11 : 2470
31 : 771
627 : 13
53 : 164
633 : 9
634 : 9
801 : 9
20 : 85
638 : 7
635 : 6
636 : 1
653 : 1
44 : 36
600 : 1
554 : 1
610 : 111
611 : 17
100 : 25
657 : 156
56 : 70
622 : 14
52 : 4
3555 : 35
34 : 26
640 : 20
200 : 8
643 : 11
642 : 1
22 : 72
32 : 2
625 : 4
--------------------2019-09-21 1:21:44----------------
4635 : 1
630 : 2
4010 : 1
1202 : 5
708 : 7
54 : 7
2821 : 4
10 : 202
201 : 1
14 : 185
629 : 278
30 : 86
11 : 229
31 : 304
627 : 26
53 : 91
633 : 7
634 : 7
801 : 7
213 : 2
638 : 5
635 : 8
653 : 3
44 : 21
716 : 20
641 : 1
202 : 2
3322 : 1
807 : 10
600 : 6
601 : 1
2957 : 1
610 : 219
611 : 45
100 : 50
657 : 61
4634 : 1
56 : 86
622 : 30
52 : 3
3555 : 23
34 : 20
640 : 23
200 : 16
643 : 13
642 : 2
22 : 38
32 : 1
625 : 2
--------------------2019-09-21 1:26:44----------------
630 : 6
708 : 3
54 : 2
2821 : 1
10 : 65
14 : 769
629 : 366
30 : 50
11 : 1757
31 : 682
53 : 116
633 : 3
634 : 3
801 : 2
638 : 8
44 : 24
807 : 10
610 : 32
611 : 18
100 : 1
657 : 32
56 : 13
3555 : 32
34 : 12
643 : 4
642 : 1
32 : 5
--------------------2019-09-21 1:31:44----------------
630 : 2
10 : 49
14 : 1805
629 : 350
30 : 37
11 : 1275
31 : 1274
53 : 124
20 : 5
804 : 5
638 : 8
44 : 42
805 : 5
610 : 36
611 : 18
100 : 7
657 : 32
622 : 2
3555 : 32
34 : 21
200 : 2
642 : 1
--------------------2019-09-21 1:36:44----------------
630 : 1
10 : 30
14 : 1719
629 : 360
30 : 44
11 : 1279
31 : 1282
53 : 118
20 : 4
804 : 4
638 : 8
44 : 46
805 : 4
656 : 2
610 : 25
611 : 17
100 : 5
657 : 32
3555 : 32
34 : 23
32 : 3
--------------------2019-09-21 1:41:44----------------
630 : 1
10 : 35
14 : 1230
629 : 369
30 : 33
11 : 1538
31 : 902
53 : 107
804 : 2
638 : 7
44 : 26
805 : 2
807 : 1
656 : 1
610 : 62
611 : 49
100 : 6
657 : 28
622 : 1
3555 : 28
34 : 13
200 : 1
642 : 2
--------------------2019-09-21 1:46:45----------------
10 : 7
14 : 261
629 : 102
30 : 12
11 : 399
31 : 177
53 : 50
20 : 1
804 : 1
638 : 5
44 : 6
805 : 1
610 : 4
611 : 3
100 : 1
657 : 20
3555 : 20
34 : 3
642 : 1
32 : 1
--------------------2019-09-21 1:51:45----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 1:56:45----------------
629 : 7
53 : 48
638 : 7
657 : 28
3555 : 28
--------------------2019-09-21 2:01:45----------------
630 : 3
10 : 34
14 : 1377
629 : 250
30 : 17
11 : 849
31 : 1005
53 : 77
20 : 3
804 : 3
638 : 6
44 : 34
805 : 2
610 : 27
611 : 9
657 : 24
3555 : 24
34 : 17
--------------------2019-09-21 2:06:45----------------
630 : 4
10 : 24
14 : 1271
629 : 255
30 : 46
11 : 885
31 : 989
53 : 94
20 : 1
804 : 1
638 : 7
44 : 34
641 : 2
202 : 2
3322 : 2
805 : 2
610 : 37
611 : 29
100 : 10
657 : 28
622 : 3
3555 : 28
34 : 17
200 : 3
32 : 2
--------------------2019-09-21 2:11:45----------------
629 : 5
53 : 36
638 : 5
657 : 20
3555 : 20
--------------------2019-09-21 2:16:45----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 2:21:45----------------
629 : 5
53 : 34
638 : 5
657 : 20
3555 : 20
--------------------2019-09-21 2:26:45----------------
629 : 5
53 : 36
638 : 5
100 : 1
657 : 20
3555 : 20
--------------------2019-09-21 2:31:45----------------
629 : 6
53 : 41
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 2:36:45----------------
629 : 5
53 : 36
638 : 5
657 : 20
3555 : 20
--------------------2019-09-21 2:41:45----------------
629 : 5
53 : 35
213 : 1
638 : 5
100 : 1
657 : 20
3555 : 20
--------------------2019-09-21 2:46:45----------------
629 : 5
53 : 35
638 : 5
657 : 20
3555 : 20
--------------------2019-09-21 2:51:45----------------
629 : 5
53 : 34
638 : 5
657 : 20
3555 : 20
--------------------2019-09-21 2:56:45----------------
630 : 1
10 : 19
14 : 354
629 : 132
30 : 10
11 : 632
31 : 271
53 : 59
638 : 5
44 : 6
610 : 7
611 : 5
100 : 3
657 : 20
622 : 1
3555 : 20
34 : 3
200 : 1
642 : 2
32 : 1
--------------------2019-09-21 3:01:45----------------
630 : 3
10 : 32
14 : 1925
629 : 346
30 : 32
11 : 1170
31 : 1456
53 : 120
213 : 1
20 : 1
804 : 1
638 : 8
44 : 42
641 : 1
202 : 1
3322 : 1
805 : 1
610 : 22
611 : 12
100 : 3
657 : 32
622 : 1
3555 : 32
34 : 21
200 : 1
642 : 1
--------------------2019-09-21 3:06:45----------------
630 : 5
10 : 46
14 : 1108
629 : 367
30 : 42
11 : 1589
31 : 900
53 : 107
20 : 3
804 : 6
638 : 8
44 : 34
641 : 3
202 : 3
3322 : 3
805 : 6
610 : 59
611 : 44
100 : 8
657 : 32
622 : 3
3555 : 32
34 : 17
200 : 3
642 : 3
32 : 3
--------------------2019-09-21 3:11:45----------------
630 : 4
10 : 48
14 : 436
629 : 316
30 : 55
11 : 1371
31 : 372
53 : 125
638 : 8
44 : 10
807 : 2
610 : 23
611 : 23
657 : 32
3555 : 32
34 : 5
642 : 2
32 : 1
--------------------2019-09-21 3:16:46----------------
630 : 1
10 : 55
14 : 628
629 : 381
30 : 58
11 : 1810
31 : 539
53 : 119
20 : 3
804 : 6
638 : 7
44 : 16
805 : 6
807 : 5
610 : 16
611 : 10
100 : 3
657 : 28
3555 : 28
34 : 8
642 : 2
32 : 2
--------------------2019-09-21 3:21:46----------------
630 : 4
10 : 66
14 : 1741
629 : 359
30 : 53
11 : 1336
31 : 1259
53 : 135
20 : 2
804 : 5
638 : 9
44 : 46
641 : 1
202 : 1
3322 : 1
805 : 4
610 : 45
611 : 26
100 : 8
657 : 36
622 : 4
3555 : 36
34 : 23
200 : 4
642 : 2
32 : 1
--------------------2019-09-21 3:26:46----------------
630 : 2
10 : 44
14 : 2046
629 : 356
30 : 52
11 : 1036
31 : 1488
53 : 130
20 : 7
804 : 15
638 : 8
44 : 52
805 : 15
656 : 1
610 : 51
611 : 40
100 : 9
657 : 32
622 : 4
3555 : 32
34 : 26
200 : 4
642 : 1
32 : 3
--------------------2019-09-21 3:31:46----------------
630 : 3
10 : 38
14 : 1588
629 : 354
30 : 45
11 : 1403
31 : 1189
53 : 90
20 : 2
804 : 4
638 : 7
44 : 36
641 : 2
202 : 2
3322 : 2
805 : 5
656 : 1
610 : 51
611 : 44
100 : 6
657 : 28
622 : 4
3555 : 28
34 : 18
200 : 4
642 : 2
32 : 2
--------------------2019-09-21 3:36:46----------------
630 : 2
10 : 32
14 : 934
629 : 303
30 : 21
11 : 1550
31 : 703
53 : 100
20 : 4
804 : 4
638 : 7
44 : 26
805 : 2
610 : 18
611 : 9
100 : 3
657 : 28
622 : 1
3555 : 28
34 : 13
200 : 1
642 : 1
--------------------2019-09-21 3:41:46----------------
630 : 2
10 : 33
14 : 1914
629 : 352
30 : 46
11 : 1147
31 : 1418
53 : 84
20 : 2
804 : 2
638 : 7
44 : 48
805 : 4
610 : 52
611 : 37
100 : 9
657 : 28
622 : 3
3555 : 28
34 : 24
200 : 3
642 : 1
32 : 2
--------------------2019-09-21 3:46:46----------------
630 : 4
10 : 40
14 : 680
629 : 284
30 : 40
11 : 1294
31 : 547
53 : 108
20 : 1
804 : 1
638 : 7
44 : 20
805 : 1
610 : 15
611 : 10
100 : 2
657 : 28
622 : 1
3555 : 28
34 : 10
200 : 1
642 : 1
32 : 1
--------------------2019-09-21 3:51:46----------------
630 : 4
10 : 16
14 : 148
629 : 74
30 : 11
11 : 279
31 : 104
53 : 62
638 : 6
44 : 4
100 : 1
657 : 24
3555 : 24
34 : 1
--------------------2019-09-21 3:56:46----------------
630 : 9
10 : 41
14 : 1346
629 : 349
30 : 44
11 : 1366
31 : 1015
53 : 87
638 : 7
44 : 32
610 : 27
611 : 15
100 : 7
657 : 28
622 : 2
3555 : 28
34 : 16
200 : 2
642 : 1
32 : 2
--------------------2019-09-21 4:01:46----------------
630 : 1
10 : 39
14 : 862
629 : 265
30 : 40
11 : 870
31 : 699
53 : 86
20 : 3
804 : 3
638 : 6
44 : 26
641 : 2
202 : 2
3322 : 2
805 : 3
610 : 23
611 : 16
100 : 2
657 : 24
622 : 2
3555 : 24
34 : 13
200 : 2
--------------------2019-09-21 4:06:46----------------
630 : 4
10 : 48
14 : 1121
629 : 350
30 : 41
11 : 1408
31 : 846
53 : 114
20 : 4
804 : 8
638 : 8
44 : 34
805 : 6
656 : 1
610 : 35
611 : 28
657 : 32
622 : 1
3555 : 32
34 : 17
200 : 1
642 : 1
32 : 2
--------------------2019-09-21 4:11:46----------------
630 : 6
10 : 47
14 : 1169
629 : 377
30 : 52
11 : 1385
31 : 868
53 : 97
20 : 3
804 : 7
638 : 6
44 : 28
641 : 1
202 : 1
3322 : 1
805 : 9
807 : 2
610 : 44
611 : 34
100 : 6
657 : 24
622 : 2
52 : 1
3555 : 24
34 : 14
200 : 2
642 : 1
--------------------2019-09-21 4:16:46----------------
630 : 1
10 : 9
14 : 78
629 : 64
30 : 7
11 : 292
31 : 78
53 : 63
638 : 7
44 : 4
610 : 4
611 : 2
657 : 28
3555 : 28
34 : 2
--------------------2019-09-21 4:21:46----------------
629 : 6
53 : 42
213 : 1
638 : 6
100 : 1
657 : 24
3555 : 24
--------------------2019-09-21 4:26:47----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 4:31:47----------------
629 : 6
53 : 43
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 4:36:47----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 4:41:47----------------
629 : 5
53 : 35
638 : 5
657 : 20
3555 : 20
--------------------2019-09-21 4:46:47----------------
629 : 7
53 : 49
638 : 7
657 : 28
3555 : 28
--------------------2019-09-21 4:51:47----------------
629 : 6
53 : 41
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 4:56:47----------------
629 : 5
53 : 36
638 : 5
657 : 20
3555 : 20
--------------------2019-09-21 5:01:47----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 5:06:47----------------
629 : 7
53 : 48
638 : 7
657 : 28
3555 : 28
--------------------2019-09-21 5:11:47----------------
629 : 5
53 : 35
638 : 5
657 : 20
3555 : 20
--------------------2019-09-21 5:16:47----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 5:21:47----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 5:26:48----------------
629 : 6
53 : 43
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 5:31:48----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 5:36:48----------------
629 : 6
53 : 36
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 5:41:48----------------
629 : 5
53 : 41
213 : 1
638 : 5
100 : 1
657 : 20
3555 : 20
--------------------2019-09-21 5:46:48----------------
629 : 5
53 : 35
638 : 5
657 : 20
3555 : 20
--------------------2019-09-21 5:51:48----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 5:56:48----------------
629 : 6
53 : 41
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 6:01:48----------------
629 : 6
53 : 43
213 : 1
638 : 6
100 : 1
657 : 24
3555 : 24
642 : 1
4497 : 1
--------------------2019-09-21 6:06:48----------------
629 : 5
53 : 35
638 : 5
657 : 20
3555 : 20
--------------------2019-09-21 6:11:48----------------
629 : 7
53 : 43
638 : 7
657 : 28
3555 : 28
--------------------2019-09-21 6:16:48----------------
629 : 5
53 : 41
638 : 5
657 : 20
3555 : 20
--------------------2019-09-21 6:21:48----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 6:26:48----------------
629 : 5
53 : 35
638 : 5
657 : 20
3555 : 20
--------------------2019-09-21 6:31:48----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 6:36:48----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 6:41:49----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 6:46:49----------------
629 : 6
53 : 41
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 6:51:49----------------
629 : 5
53 : 33
638 : 5
657 : 20
3555 : 20
--------------------2019-09-21 6:56:49----------------
630 : 3
1202 : 12
708 : 1
10 : 19
201 : 2
14 : 544
629 : 146
30 : 8
11 : 645
31 : 391
53 : 60
633 : 1
634 : 1
801 : 1
20 : 2
804 : 2
638 : 7
615 : 1
635 : 6
636 : 4
44 : 25
641 : 1
202 : 9
805 : 2
600 : 3
610 : 14
611 : 4
210 : 2
100 : 13
657 : 28
622 : 12
52 : 3
3555 : 28
34 : 8
200 : 1
643 : 12
--------------------2019-09-21 7:01:49----------------
630 : 3
10 : 25
14 : 2035
629 : 347
30 : 22
11 : 1124
31 : 1330
53 : 79
20 : 2
804 : 3
638 : 6
44 : 44
641 : 1
202 : 1
3322 : 1
805 : 2
610 : 27
611 : 11
100 : 3
657 : 24
622 : 2
3555 : 24
34 : 22
200 : 2
--------------------2019-09-21 7:06:49----------------
630 : 4
10 : 35
14 : 1686
629 : 355
30 : 43
11 : 1276
31 : 1218
53 : 127
20 : 1
804 : 1
638 : 9
44 : 42
805 : 2
656 : 1
610 : 44
611 : 26
100 : 6
657 : 36
622 : 1
3555 : 36
34 : 21
200 : 1
--------------------2019-09-21 7:11:49----------------
630 : 13
10 : 76
14 : 795
629 : 393
30 : 85
11 : 1647
31 : 561
53 : 102
20 : 5
804 : 11
638 : 7
44 : 26
641 : 1
202 : 1
3322 : 1
805 : 9
807 : 1
656 : 1
610 : 61
611 : 50
100 : 3
657 : 28
622 : 2
3555 : 28
34 : 12
200 : 2
642 : 1
32 : 8
--------------------2019-09-21 7:16:49----------------
630 : 1
10 : 20
14 : 792
629 : 210
30 : 17
11 : 929
31 : 566
53 : 88
20 : 4
804 : 5
638 : 7
44 : 22
805 : 4
610 : 14
611 : 11
100 : 2
657 : 28
622 : 1
3555 : 28
34 : 11
200 : 1
32 : 1
--------------------2019-09-21 7:21:49----------------
630 : 3
10 : 43
14 : 1669
629 : 358
30 : 40
11 : 1257
31 : 1258
53 : 144
213 : 1
20 : 1
804 : 1
638 : 9
44 : 50
641 : 1
202 : 1
3322 : 1
805 : 4
610 : 52
611 : 33
100 : 13
657 : 36
622 : 2
3555 : 36
34 : 24
200 : 2
32 : 2
--------------------2019-09-21 7:26:49----------------
630 : 8
10 : 48
14 : 1358
629 : 370
30 : 61
11 : 1153
31 : 955
53 : 104
20 : 3
804 : 3
638 : 7
44 : 42
641 : 2
202 : 2
3322 : 2
805 : 3
610 : 23
611 : 18
100 : 2
657 : 28
622 : 3
3555 : 28
34 : 18
200 : 3
642 : 2
32 : 3
--------------------2019-09-21 7:31:49----------------
14 : 6
629 : 7
30 : 2
11 : 10
31 : 8
53 : 38
638 : 5
44 : 2
657 : 20
3555 : 20
34 : 1
--------------------2019-09-21 7:36:49----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 7:41:49----------------
629 : 6
53 : 41
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 7:46:49----------------
629 : 6
53 : 42
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 7:51:49----------------
629 : 5
53 : 29
638 : 5
657 : 20
3555 : 20
--------------------2019-09-21 7:56:50----------------
630 : 1
10 : 36
14 : 1763
629 : 333
30 : 27
11 : 1103
31 : 1190
53 : 109
20 : 2
804 : 2
638 : 8
44 : 40
641 : 3
202 : 3
3322 : 3
805 : 2
610 : 26
611 : 14
100 : 5
657 : 32
622 : 3
3555 : 32
34 : 20
200 : 3
642 : 1
--------------------2019-09-21 8:01:50----------------
10 : 51
14 : 1509
629 : 371
30 : 71
11 : 1235
31 : 1046
53 : 139
20 : 4
804 : 4
638 : 9
44 : 42
641 : 2
202 : 2
3322 : 2
805 : 4
610 : 63
611 : 48
100 : 10
657 : 36
622 : 3
3555 : 36
34 : 20
200 : 3
642 : 2
32 : 8
--------------------2019-09-21 8:06:50----------------
630 : 1
10 : 9
14 : 146
629 : 86
30 : 12
11 : 400
31 : 127
53 : 53
638 : 6
44 : 6
641 : 1
202 : 1
3322 : 1
610 : 8
611 : 7
100 : 3
657 : 24
622 : 2
3555 : 24
34 : 3
200 : 2
642 : 1
32 : 2
--------------------2019-09-21 8:11:50----------------
10 : 1
629 : 12
11 : 27
53 : 41
638 : 6
657 : 24
3555 : 24
--------------------2019-09-21 8:16:50----------------
630 : 3
10 : 42
14 : 933
629 : 373
30 : 39
11 : 1721
31 : 653
53 : 97
20 : 4
804 : 5
638 : 7
44 : 30
805 : 5
610 : 14
611 : 8
100 : 1
657 : 28
622 : 1
3555 : 28
34 : 15
