--------------------2019-08-29 0:01:07----------------
54 : 4
2821 : 10
201 : 4
4469 : 23
633 : 5
634 : 5
801 : 8
636 : 2
41 : 8
615 : 5
635 : 31
202 : 1
600 : 4
653 : 1
4470 : 23
45 : 7
639 : 4
644 : 2
645 : 1
601 : 15
812 : 10
821 : 10
10 : 837
629 : 184
30 : 265
14 : 1115
31 : 395
53 : 426
44 : 363
638 : 30
612 : 3
56 : 38
52 : 32
100 : 30
11 : 262
643 : 28
200 : 29
622 : 40
13 : 494
34 : 23
610 : 75
611 : 25
640 : 29
657 : 40
3555 : 16
642 : 30
646 : 1
647 : 3
649 : 2
648 : 1
--------------------2019-08-29 0:26:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 72
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 6
4469 : 26
20 : 8
633 : 8
634 : 8
801 : 23
807 : 5
636 : 6
41 : 11
615 : 3
635 : 18
202 : 24
600 : 2
653 : 12
4470 : 26
45 : 2
40 : 6
601 : 12
10 : 1094
629 : 388
30 : 231
14 : 1470
31 : 734
53 : 677
44 : 124
638 : 95
4634 : 24
56 : 104
52 : 18
100 : 69
11 : 545
643 : 51
200 : 49
622 : 24
13 : 257
34 : 53
610 : 78
611 : 47
4635 : 4
640 : 119
32 : 3
657 : 44
3555 : 20
642 : 82
22 : 6
646 : 1
647 : 1
649 : 1
--------------------2019-08-29 0:31:07----------------
687 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 224
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 5
4469 : 28
633 : 1
634 : 1
801 : 7
636 : 2
635 : 9
600 : 5
653 : 48
4470 : 28
45 : 6
645 : 2
601 : 4
10 : 916
629 : 521
30 : 316
14 : 1466
31 : 821
53 : 706
44 : 272
638 : 96
56 : 37
52 : 24
100 : 477
11 : 705
643 : 39
200 : 29
622 : 20
13 : 286
34 : 55
610 : 118
611 : 70
640 : 151
32 : 7
657 : 43
3555 : 16
642 : 94
22 : 4
673 : 2
630 : 3
718 : 1
675 : 1
682 : 1
--------------------2019-08-29 0:36:07----------------
4636 : 1
1202 : 2
708 : 1
4469 : 28
633 : 1
634 : 1
801 : 7
636 : 3
615 : 5
635 : 16
202 : 32
600 : 3
653 : 53
4470 : 28
45 : 1
645 : 1
601 : 7
10 : 790
629 : 469
30 : 184
14 : 1472
31 : 845
53 : 724
44 : 62
638 : 99
4634 : 32
800 : 6
52 : 22
100 : 472
11 : 474
643 : 30
200 : 90
622 : 26
13 : 181
34 : 59
610 : 138
611 : 71
4635 : 2
640 : 167
32 : 9
657 : 56
3555 : 18
642 : 101
22 : 3
630 : 2
718 : 1
--------------------2019-08-29 0:41:07----------------
708 : 1
54 : 1
960 : 1
2821 : 4
201 : 3
4469 : 12
633 : 1
634 : 1
801 : 1
615 : 1
635 : 2
202 : 2
653 : 24
4470 : 11
45 : 1
701 : 40
639 : 21
650 : 10
645 : 1
3341 : 1
10 : 568
629 : 570
30 : 247
14 : 682
31 : 459
53 : 436
44 : 62
4018 : 1
638 : 95
704 : 2
652 : 21
709 : 1
56 : 15
52 : 15
100 : 12
11 : 355
643 : 13
200 : 21
622 : 51
13 : 334
34 : 43
610 : 78
611 : 95
640 : 137
32 : 11
657 : 16
3555 : 10
642 : 95
22 : 4
630 : 3
--------------------2019-08-29 0:46:07----------------
4636 : 1
1202 : 2
708 : 2
54 : 2
2821 : 4
201 : 1
656 : 1
4469 : 45
633 : 2
634 : 2
801 : 7
615 : 1
635 : 2
202 : 1
600 : 3
653 : 61
4470 : 45
45 : 1
650 : 10
645 : 2
10 : 911
629 : 499
30 : 227
14 : 1406
31 : 818
53 : 405
44 : 74
638 : 130
652 : 7
56 : 34
52 : 14
100 : 372
11 : 684
643 : 30
200 : 12
622 : 18
13 : 143
34 : 82
610 : 99
611 : 67
640 : 178
32 : 7
657 : 39
3555 : 10
642 : 131
22 : 6
630 : 6
718 : 1
--------------------2019-08-29 0:51:07----------------
4636 : 1
1202 : 2
708 : 1
54 : 3
2821 : 3
4469 : 58
633 : 1
634 : 1
801 : 1
807 : 1
635 : 2
653 : 55
805 : 1
4470 : 57
45 : 1
650 : 8
40 : 1
645 : 1
10 : 1391
629 : 521
30 : 306
14 : 2368
31 : 1221
53 : 437
44 : 64
638 : 151
652 : 1
1103 : 1
56 : 15
52 : 17
100 : 377
11 : 1214
643 : 22
200 : 10
622 : 11
13 : 147
34 : 112
610 : 171
611 : 131
640 : 162
32 : 12
17 : 26
657 : 51
3555 : 17
642 : 125
22 : 5
630 : 4
718 : 1
--------------------2019-08-29 0:56:08----------------
708 : 4
54 : 4
2821 : 7
201 : 1
4469 : 62
633 : 4
634 : 4
801 : 9
807 : 1
615 : 1
600 : 5
653 : 13
4470 : 62
639 : 6
650 : 2
10 : 1608
629 : 565
30 : 318
14 : 2715
31 : 1376
53 : 511
44 : 56
638 : 182
652 : 3
56 : 50
52 : 14
100 : 12
11 : 1251
643 : 4
200 : 3
622 : 9
13 : 62
34 : 129
610 : 96
611 : 62
640 : 146
32 : 10
17 : 46
657 : 43
3555 : 12
642 : 137
22 : 3
4464 : 1
630 : 3
--------------------2019-08-29 1:01:08----------------
1202 : 2
708 : 3
54 : 2
2821 : 3
4469 : 64
633 : 3
634 : 3
801 : 8
807 : 8
615 : 1
202 : 1
653 : 13
4470 : 64
45 : 1
639 : 10
645 : 2
10 : 1511
629 : 530
30 : 295
14 : 2551
31 : 1356
53 : 577
44 : 56
638 : 205
800 : 1
1103 : 2
56 : 34
52 : 14
100 : 12
11 : 1219
643 : 22
200 : 2
622 : 3
13 : 76
34 : 123
610 : 64
611 : 40
640 : 114
32 : 7
17 : 53
657 : 25
3555 : 10
642 : 150
22 : 8
--------------------2019-08-29 1:06:08----------------
4636 : 1
708 : 1
54 : 1
2821 : 1
4469 : 65
633 : 1
634 : 1
801 : 2
41 : 3
615 : 1
635 : 23
202 : 1
600 : 4
653 : 44
4470 : 67
701 : 10
639 : 50
10 : 1643
629 : 555
30 : 326
14 : 2657
31 : 1433
53 : 609
44 : 72
638 : 189
704 : 2
56 : 1
52 : 13
100 : 398
11 : 1245
643 : 27
200 : 78
622 : 38
13 : 80
34 : 141
610 : 91
611 : 51
640 : 121
32 : 3
17 : 40
657 : 27
3555 : 12
642 : 149
22 : 10
630 : 4
718 : 1
--------------------2019-08-29 1:11:08----------------
708 : 2
54 : 2
4469 : 53
633 : 2
634 : 2
801 : 7
615 : 2
635 : 37
202 : 2
653 : 16
4470 : 51
701 : 32
639 : 148
10 : 1383
629 : 622
30 : 279
14 : 2328
31 : 1255
53 : 639
44 : 54
638 : 167
704 : 2
800 : 1
56 : 19
52 : 4
100 : 3
11 : 1038
643 : 14
200 : 43
622 : 70
13 : 50
34 : 116
610 : 87
611 : 76
640 : 113
32 : 3
17 : 41
642 : 125
22 : 8
630 : 1
--------------------2019-08-29 1:16:08----------------
4636 : 1
1202 : 2
708 : 1
54 : 1
2821 : 3
201 : 2
4469 : 51
633 : 1
634 : 1
641 : 1
636 : 1
615 : 1
635 : 13
202 : 1
653 : 45
4470 : 52
701 : 12
639 : 149
645 : 3
601 : 1
10 : 1313
629 : 669
30 : 277
14 : 2211
31 : 1119
53 : 594
44 : 42
638 : 146
704 : 1
705 : 1
652 : 1
612 : 4
56 : 1
52 : 4
100 : 371
11 : 1078
643 : 32
200 : 20
622 : 28
13 : 71
34 : 111
610 : 44
611 : 51
640 : 62
32 : 1
17 : 43
642 : 109
22 : 3
630 : 1
718 : 1
--------------------2019-08-29 1:21:08----------------
708 : 12
54 : 12
2821 : 5
201 : 5
4469 : 52
20 : 5
633 : 12
634 : 12
801 : 20
641 : 2
636 : 4
41 : 8
615 : 4
635 : 27
202 : 2
600 : 7
653 : 20
3322 : 1
804 : 4
4470 : 53
701 : 38
639 : 149
650 : 2
644 : 1
645 : 5
601 : 1
213 : 12
10 : 1600
629 : 778
30 : 326
14 : 2305
31 : 1175
53 : 623
44 : 54
638 : 139
704 : 4
705 : 5
652 : 2
800 : 3
627 : 11
56 : 114
52 : 4
100 : 58
11 : 1160
643 : 47
200 : 109
622 : 80
13 : 106
34 : 121
610 : 123
611 : 47
640 : 52
32 : 2
17 : 40
657 : 5
642 : 104
22 : 8
4418 : 2
4419 : 1
4428 : 1
4421 : 1
4424 : 1
630 : 3
1230 : 24
--------------------2019-08-29 1:26:08----------------
708 : 3
54 : 3
2821 : 2
201 : 7
4469 : 50
633 : 3
634 : 3
801 : 8
636 : 2
615 : 1
635 : 19
202 : 13
653 : 13
4470 : 49
701 : 42
639 : 149
10 : 1329
629 : 695
30 : 276
14 : 2193
31 : 1141
53 : 596
44 : 51
638 : 144
704 : 3
705 : 22
4634 : 12
800 : 2
627 : 10
706 : 4
707 : 4
56 : 37
52 : 5
100 : 40
11 : 1070
643 : 22
200 : 57
622 : 83
13 : 20
34 : 112
610 : 73
611 : 55
4635 : 2
640 : 54
32 : 3
17 : 40
642 : 104
22 : 6
630 : 2
1230 : 42
--------------------2019-08-29 1:31:08----------------
1202 : 2
708 : 1
54 : 1
2821 : 2
201 : 1
4469 : 51
633 : 1
634 : 1
801 : 5
807 : 1
636 : 1
653 : 36
4470 : 50
639 : 149
10 : 1372
629 : 675
30 : 315
14 : 2173
31 : 1124
53 : 614
44 : 52
638 : 155
56 : 19
52 : 2
100 : 230
11 : 1067
643 : 22
200 : 2
622 : 2
13 : 118
34 : 110
610 : 112
611 : 104
640 : 50
32 : 7
17 : 41
642 : 112
22 : 8
630 : 7
--------------------2019-08-29 1:36:08----------------
4636 : 1
708 : 2
54 : 2
201 : 6
4469 : 45
633 : 2
634 : 2
801 : 8
41 : 12
615 : 3
635 : 71
202 : 6
653 : 29
804 : 1
4470 : 47
701 : 10
639 : 149
10 : 1366
629 : 668
30 : 301
14 : 2144
31 : 1102
53 : 614
44 : 50
638 : 142
704 : 2
4634 : 6
800 : 2
56 : 19
52 : 3
100 : 170
11 : 1024
643 : 29
200 : 122
622 : 78
13 : 84
34 : 108
610 : 73
611 : 61
4635 : 1
640 : 46
32 : 15
17 : 39
642 : 104
22 : 4
630 : 2
718 : 1
--------------------2019-08-29 1:41:08----------------
708 : 3
54 : 3
201 : 6
4469 : 50
633 : 3
634 : 3
801 : 8
636 : 5
635 : 18
202 : 11
653 : 14
804 : 5
805 : 4
4470 : 50
701 : 21
639 : 149
10 : 1434
629 : 746
30 : 286
14 : 2298
31 : 1141
53 : 603
44 : 34
638 : 136
704 : 1
4634 : 11
56 : 20
52 : 1
100 : 20
11 : 1075
643 : 13
200 : 29
622 : 37
13 : 86
34 : 106
610 : 54
611 : 34
4635 : 1
640 : 50
32 : 2
17 : 40
642 : 97
22 : 6
630 : 6
--------------------2019-08-29 1:46:08----------------
4636 : 1
708 : 3
54 : 3
2821 : 4
201 : 5
4469 : 47
633 : 3
634 : 3
801 : 9
636 : 4
615 : 2
635 : 42
202 : 2
653 : 48
804 : 1
4470 : 45
701 : 12
639 : 149
10 : 1320
629 : 680
30 : 313
14 : 2117
31 : 1160
53 : 650
44 : 68
638 : 166
704 : 1
800 : 2
56 : 54
52 : 4
100 : 392
11 : 1071
643 : 26
200 : 89
622 : 52
13 : 155
34 : 114
610 : 55
611 : 48
640 : 46
32 : 3
17 : 42
642 : 126
22 : 8
630 : 5
718 : 1
--------------------2019-08-29 1:51:08----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 2
4469 : 49
633 : 1
634 : 1
801 : 5
636 : 1
615 : 1
635 : 10
202 : 10
653 : 10
4470 : 50
639 : 148
4444 : 1
601 : 1
10 : 1367
629 : 636
30 : 247
14 : 2292
31 : 1192
53 : 624
44 : 48
638 : 149
704 : 2
4634 : 9
800 : 2
56 : 37
52 : 3
100 : 27
11 : 1108
643 : 9
200 : 18
622 : 10
13 : 20
34 : 113
610 : 96
611 : 68
4635 : 1
640 : 49
32 : 4
17 : 40
642 : 109
22 : 4
--------------------2019-08-29 1:56:09----------------
708 : 3
54 : 3
201 : 4
4469 : 49
633 : 3
634 : 3
801 : 8
641 : 1
636 : 1
635 : 4
653 : 17
804 : 1
4470 : 50
701 : 32
639 : 149
10 : 1316
629 : 618
30 : 291
14 : 2326
31 : 1324
53 : 704
44 : 84
638 : 174
704 : 3
705 : 1
800 : 2
56 : 32
52 : 1
100 : 15
11 : 1096
643 : 13
200 : 36
622 : 35
34 : 131
610 : 66
611 : 55
640 : 49
32 : 6
17 : 40
642 : 145
22 : 19
4418 : 1
--------------------2019-08-29 2:01:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
708 : 15
54 : 15
2821 : 3
201 : 1
4469 : 48
633 : 15
634 : 15
801 : 7
41 : 2
615 : 1
202 : 11
653 : 23
4470 : 47
639 : 149
650 : 5
645 : 5
601 : 1
10 : 1360
629 : 779
30 : 317
14 : 2227
31 : 1265
53 : 722
44 : 78
638 : 169
4634 : 11
652 : 11
56 : 111
52 : 2
100 : 11
11 : 1192
643 : 17
200 : 6
622 : 6
34 : 123
610 : 105
611 : 82
4635 : 1
640 : 49
32 : 10
17 : 40
642 : 135
22 : 14
630 : 8
--------------------2019-08-29 2:06:09----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 2
4469 : 45
633 : 4
634 : 4
801 : 3
636 : 2
41 : 8
615 : 11
635 : 17
600 : 2
653 : 21
4470 : 46
45 : 18
639 : 149
650 : 1
644 : 1
645 : 2
210 : 7
10 : 1517
629 : 856
30 : 377
14 : 2440
31 : 1432
53 : 760
44 : 170
638 : 170
652 : 1
616 : 3
4012 : 1
56 : 61
52 : 56
100 : 48
11 : 1421
643 : 17
200 : 51
622 : 33
34 : 165
610 : 116
611 : 75
640 : 54
32 : 3
17 : 40
642 : 136
22 : 6
630 : 3
--------------------2019-08-29 2:11:09----------------
708 : 9
54 : 9
2821 : 7
201 : 1
4469 : 50
633 : 9
634 : 9
801 : 30
41 : 4
615 : 3
635 : 2
202 : 1
653 : 16
4470 : 49
45 : 4
639 : 149
645 : 2
210 : 1
10 : 1738
629 : 1033
30 : 559
14 : 2486
31 : 1699
53 : 889
44 : 262
638 : 239
751 : 1
626 : 2
627 : 11
616 : 2
56 : 129
52 : 13
100 : 21
11 : 1555
643 : 23
200 : 13
622 : 6
13 : 92
34 : 218
610 : 137
611 : 93
640 : 195
32 : 6
17 : 46
657 : 2
3555 : 2
642 : 202
22 : 9
625 : 2
630 : 14
--------------------2019-08-29 2:16:09----------------
708 : 10
54 : 9
2821 : 3
201 : 1
4469 : 49
633 : 10
634 : 10
801 : 10
641 : 1
636 : 2
41 : 9
615 : 5
635 : 2
202 : 3
600 : 2
653 : 50
804 : 1
4470 : 50
639 : 176
601 : 5
10 : 1561
629 : 790
30 : 345
14 : 2338
31 : 1393
53 : 816
44 : 66
638 : 137
704 : 1
705 : 9
800 : 2
627 : 20
56 : 20
52 : 8
100 : 430
11 : 1195
643 : 39
200 : 12
622 : 17
13 : 135
34 : 122
610 : 39
611 : 30
640 : 90
32 : 5
17 : 39
642 : 98
22 : 11
630 : 3
--------------------2019-08-29 2:21:09----------------
4010 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 10
54 : 7
46 : 3
621 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 8
201 : 4
4469 : 49
633 : 7
634 : 7
801 : 6
641 : 1
636 : 3
41 : 4
615 : 3
635 : 6
202 : 8
653 : 14
805 : 2
4470 : 48
639 : 219
644 : 1
2957 : 3
601 : 2
3341 : 2
10 : 1672
629 : 991
30 : 510
14 : 2455
31 : 1593
53 : 888
44 : 92
638 : 104
4634 : 7
627 : 29
4012 : 1
56 : 85
52 : 7
100 : 28
11 : 1596
643 : 42
200 : 2
622 : 11
13 : 101
34 : 132
610 : 59
611 : 39
4635 : 1
640 : 106
32 : 3
17 : 41
657 : 2
3555 : 2
642 : 65
22 : 3
625 : 4
4464 : 1
630 : 3
--------------------2019-08-29 2:26:09----------------
708 : 13
54 : 12
2821 : 9
201 : 1
4469 : 52
633 : 13
634 : 13
801 : 15
807 : 2
41 : 10
615 : 12
635 : 14
600 : 2
653 : 46
4470 : 51
45 : 19
639 : 210
650 : 6
644 : 2
645 : 4
210 : 6
10 : 2068
629 : 1207
30 : 786
14 : 2609
31 : 1918
53 : 1030
44 : 230
638 : 164
652 : 2
627 : 48
616 : 2
56 : 129
52 : 58
100 : 419
11 : 2384
643 : 78
200 : 55
622 : 37
13 : 49
34 : 189
610 : 98
611 : 48
640 : 166
32 : 28
17 : 41
642 : 65
22 : 3
625 : 18
630 : 18
--------------------2019-08-29 2:31:09----------------
1202 : 1
708 : 27
54 : 23
2821 : 15
201 : 3
656 : 2
4469 : 49
633 : 27
634 : 27
801 : 31
807 : 5
641 : 3
636 : 3
41 : 7
615 : 2
635 : 7
202 : 11
600 : 6
653 : 26
4470 : 49
45 : 2
639 : 223
40 : 3
645 : 2
601 : 3
10 : 2081
629 : 1268
30 : 766
14 : 2887
31 : 2309
53 : 1239
44 : 170
638 : 108
4634 : 11
751 : 1
651 : 1
627 : 66
56 : 181
52 : 7
100 : 48
11 : 2194
643 : 49
200 : 14
622 : 17
13 : 196
34 : 172
610 : 88
611 : 70
4635 : 2
640 : 189
32 : 26
17 : 44
642 : 68
22 : 6
625 : 12
630 : 22
--------------------2019-08-29 2:36:09----------------
42 : 1
708 : 4
54 : 6
2821 : 3
201 : 1
656 : 31
4469 : 48
633 : 4
634 : 4
801 : 3
807 : 2
635 : 7
653 : 12
4470 : 48
639 : 230
650 : 8
645 : 2
210 : 3
10 : 1457
629 : 1480
30 : 465
14 : 3237
31 : 3366
53 : 1575
44 : 150
638 : 190
627 : 98
612 : 1
56 : 65
52 : 5
100 : 2
11 : 2259
643 : 10
200 : 8
622 : 15
13 : 67
34 : 191
610 : 140
611 : 94
640 : 257
32 : 27
17 : 47
642 : 66
625 : 39
6 : 8
630 : 51
1230 : 217
--------------------2019-08-29 2:41:09----------------
660 : 1
708 : 10
54 : 8
2821 : 2
201 : 3
656 : 1
4469 : 50
633 : 10
634 : 10
801 : 22
807 : 10
615 : 1
9 : 24
635 : 4
202 : 14
653 : 24
4470 : 49
45 : 5
701 : 3
639 : 225
815 : 6
645 : 1
812 : 5
821 : 5
210 : 1
213 : 13
10 : 1903
629 : 1593
30 : 794
14 : 3216
31 : 3638
53 : 1460
44 : 296
638 : 163
704 : 1
705 : 18
4634 : 13
800 : 5
627 : 99
4520 : 1
56 : 71
52 : 16
100 : 149
11 : 2466
643 : 29
200 : 60
622 : 37
13 : 110
34 : 236
610 : 323
611 : 163
4635 : 2
640 : 244
32 : 15
17 : 40
642 : 69
22 : 46
625 : 31
659 : 2
6 : 30
630 : 95
1230 : 585
4412 : 2
667 : 2
661 : 1
--------------------2019-08-29 2:46:09----------------
708 : 29
54 : 14
2821 : 8
201 : 2
656 : 2
4469 : 51
633 : 29
634 : 29
801 : 36
807 : 10
641 : 15
636 : 16
41 : 2
615 : 2
9 : 18
635 : 9
202 : 2
600 : 1
653 : 24
4470 : 51
45 : 2
701 : 2
639 : 228
650 : 6
645 : 2
601 : 1
210 : 4
10 : 1973
629 : 1662
30 : 667
14 : 3610
31 : 4144
53 : 1640
44 : 294
638 : 103
704 : 1
705 : 1
4634 : 1
652 : 2
800 : 1
627 : 113
616 : 1
56 : 96
52 : 13
100 : 24
11 : 2581
643 : 25
200 : 14
622 : 20
13 : 67
34 : 229
610 : 188
611 : 152
4635 : 1
640 : 246
32 : 39
17 : 41
642 : 81
22 : 24
625 : 28
6 : 18
630 : 88
1230 : 616
--------------------2019-08-29 2:51:09----------------
545 : 1
708 : 4
54 : 4
2821 : 6
4469 : 44
20 : 2
633 : 4
634 : 4
801 : 10
807 : 10
615 : 1
9 : 26
635 : 11
202 : 1
653 : 7
804 : 247
805 : 226
4470 : 46
45 : 2
639 : 222
10 : 1605
629 : 1890
30 : 611
14 : 3765
31 : 5682
53 : 2057
44 : 314
638 : 154
627 : 152
56 : 38
52 : 6
100 : 60
11 : 5879
643 : 32
200 : 7
622 : 13
13 : 117
34 : 236
610 : 206
611 : 104
640 : 358
32 : 4
17 : 39
657 : 20
3555 : 10
642 : 69
22 : 7
625 : 53
6 : 30
630 : 104
1230 : 578
--------------------2019-08-29 2:56:09----------------
664 : 1
662 : 1
201 : 2
656 : 1
4469 : 51
20 : 2
41 : 2
615 : 6
9 : 22
635 : 9
653 : 31
804 : 357
805 : 367
4470 : 51
45 : 1
639 : 224
10 : 1515
629 : 1961
30 : 603
14 : 3697
31 : 5441
53 : 2150
44 : 340
638 : 188
627 : 152
52 : 10
100 : 117
11 : 4678
200 : 12
622 : 21
13 : 48
34 : 258
610 : 481
611 : 229
640 : 352
32 : 9
17 : 40
657 : 28
3555 : 14
642 : 67
22 : 6
625 : 57
659 : 1
6 : 22
630 : 131
1230 : 554
4412 : 2
4414 : 1
667 : 5
--------------------2019-08-29 3:01:09----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
