--------------------2019-07-29 0:03:38----------------
801 : 104
11 : 111
14 : 7
31 : 9
34 : 2
200 : 5
13 : 22
44 : 5
915 : 5
622 : 20
641 : 13
202 : 5
17 : 8
807 : 463
644 : 1
916 : 1
922 : 1
1200 : 29
--------------------2019-07-29 1:48:40----------------
42 : 1
708 : 74
54 : 74
52 : 1
960 : 1
100 : 4
10 : 374
657 : 14
3555 : 13
638 : 13
629 : 46
53 : 47
643 : 56
633 : 74
634 : 74
801 : 74
11 : 138
14 : 1
31 : 4
34 : 1
200 : 1
13 : 42
44 : 3
915 : 3
622 : 22
641 : 21
202 : 2
3322 : 1
17 : 3
807 : 328
644 : 1
1200 : 28
--------------------2019-07-29 1:53:40----------------
708 : 35
54 : 35
56 : 18
960 : 1
100 : 4
10 : 231
201 : 1
657 : 8
3555 : 8
638 : 5
629 : 45
53 : 22
643 : 36
633 : 35
634 : 35
801 : 35
11 : 103
30 : 31
14 : 6
200 : 1
13 : 52
44 : 1
915 : 1
622 : 10
641 : 9
202 : 2
807 : 152
644 : 1
1200 : 12
--------------------2019-07-29 1:58:40----------------
--------------------2019-07-29 2:03:40----------------
--------------------2019-07-29 2:08:40----------------
--------------------2019-07-29 2:13:40----------------
--------------------2019-07-29 2:18:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 5
10 : 73
201 : 1
657 : 13
3555 : 13
638 : 28
629 : 58
53 : 129
640 : 5
643 : 13
633 : 1
634 : 1
801 : 1
11 : 296
30 : 43
14 : 276
31 : 261
610 : 2
34 : 2
44 : 4
4469 : 5
807 : 5
--------------------2019-07-29 2:23:40----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 8
2821 : 7
10 : 81
201 : 1
657 : 24
3555 : 22
638 : 110
629 : 157
53 : 334
640 : 2
643 : 6
11 : 625
30 : 74
14 : 453
31 : 407
3341 : 1
610 : 25
709 : 1
34 : 20
200 : 1
611 : 13
2957 : 1
13 : 14
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
44 : 28
915 : 2
622 : 2
17 : 34
32 : 7
600 : 1
4469 : 1
653 : 1
630 : 3
4470 : 1
916 : 1
918 : 1
922 : 34
--------------------2019-07-29 2:28:40----------------
1202 : 20
708 : 2
54 : 2
56 : 1
52 : 5
960 : 6
3324 : 1
100 : 41
2821 : 4
10 : 202
657 : 22
3555 : 22
638 : 114
629 : 172
53 : 324
643 : 13
633 : 2
634 : 2
801 : 2
11 : 994
30 : 199
20 : 1
14 : 385
31 : 388
610 : 51
34 : 38
200 : 22
611 : 42
13 : 29
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
44 : 82
915 : 82
622 : 43
641 : 19
636 : 19
17 : 70
635 : 21
32 : 27
4469 : 2
815 : 1
653 : 36
807 : 4
630 : 7
919 : 4
922 : 70
--------------------2019-07-29 2:33:40----------------
708 : 5
960 : 8
100 : 5
10 : 250
657 : 33
3555 : 28
638 : 158
629 : 189
53 : 442
633 : 5
634 : 5
801 : 5
11 : 1040
30 : 201
14 : 1074
31 : 683
610 : 104
34 : 71
200 : 9
611 : 47
13 : 15
656 : 5
44 : 154
915 : 154
622 : 9
641 : 5
636 : 5
17 : 107
32 : 28
653 : 14
642 : 1
630 : 15
916 : 3
922 : 111
639 : 1
--------------------2019-07-29 2:38:41----------------
960 : 4
10 : 96
657 : 74
3555 : 24
638 : 110
629 : 171
53 : 275
11 : 696
30 : 124
14 : 342
31 : 236
610 : 42
34 : 30
200 : 9
611 : 65
13 : 44
656 : 1
44 : 72
915 : 72
622 : 9
17 : 55
32 : 13
653 : 13
630 : 5
916 : 25
922 : 55
--------------------2019-07-29 2:43:41----------------
708 : 1
54 : 1
56 : 18
100 : 4
2821 : 1
10 : 31
657 : 16
3555 : 6
638 : 30
629 : 28
53 : 68
633 : 1
634 : 1
801 : 1
11 : 83
14 : 1
31 : 5
34 : 1
13 : 2
44 : 2
915 : 2
17 : 22
807 : 3
642 : 1
630 : 2
916 : 5
922 : 22
--------------------2019-07-29 2:48:41----------------
--------------------2019-07-29 2:53:41----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 7
54 : 6
56 : 93
52 : 7
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
100 : 11
2821 : 10
10 : 264
201 : 3
657 : 18
3555 : 18
638 : 11
629 : 189
53 : 91
643 : 10
633 : 4
634 : 4
801 : 4
11 : 265
30 : 109
14 : 193
31 : 133
34 : 13
200 : 3
2957 : 1
44 : 13
45 : 1
622 : 7
615 : 2
41 : 4
4012 : 1
635 : 4
32 : 10
4469 : 6
807 : 3
2831 : 2
773 : 2
642 : 1
630 : 2
--------------------2019-07-29 2:58:41----------------
708 : 8
54 : 9
56 : 85
960 : 2
3324 : 2
100 : 2
2821 : 13
10 : 299
657 : 79
3555 : 20
638 : 53
629 : 232
53 : 143
643 : 27
633 : 8
634 : 8
801 : 9
11 : 465
30 : 201
22 : 1
14 : 67
31 : 19
610 : 3
34 : 1
13 : 123
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 5
903 : 1
904 : 2
44 : 16
915 : 16
641 : 1
636 : 1
17 : 43
32 : 1
807 : 8
630 : 1
4470 : 2
911 : 1
916 : 25
922 : 38
--------------------2019-07-29 3:03:41----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 13
54 : 10
56 : 109
52 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
100 : 23
2821 : 24
10 : 497
201 : 2
657 : 101
3555 : 29
638 : 107
629 : 289
53 : 274
640 : 1
643 : 36
633 : 11
634 : 11
801 : 14
11 : 389
30 : 313
20 : 3
14 : 91
31 : 41
610 : 1
34 : 2
200 : 7
13 : 230
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
44 : 5
915 : 5
622 : 9
641 : 3
202 : 1
636 : 3
17 : 88
751 : 1
635 : 1
4469 : 3
815 : 4
812 : 3
821 : 3
653 : 1
807 : 17
644 : 1
630 : 2
916 : 27
923 : 1
704 : 1
922 : 64
705 : 1
--------------------2019-07-29 3:08:41----------------
708 : 1
54 : 1
56 : 1
52 : 2
960 : 4
3324 : 1
100 : 21
2821 : 3
10 : 151
657 : 97
3555 : 60
638 : 196
629 : 189
53 : 659
640 : 2
643 : 5
633 : 1
634 : 1
801 : 1
11 : 864
30 : 112
14 : 508
31 : 350
3341 : 1
610 : 38
34 : 7
200 : 6
611 : 24
13 : 71
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
44 : 10
915 : 10
622 : 35
17 : 67
40 : 46
751 : 1
600 : 6
807 : 3
642 : 2
916 : 9
918 : 1
925 : 2
704 : 1
701 : 23
922 : 56
804 : 5
805 : 5
917 : 1
--------------------2019-07-29 3:13:41----------------
1202 : 6
708 : 26
54 : 16
56 : 114
52 : 3
960 : 7
3324 : 1
100 : 72
2821 : 14
10 : 1007
657 : 158
3555 : 61
638 : 440
629 : 403
53 : 1100
640 : 8
643 : 11
633 : 26
634 : 26
801 : 20
11 : 3674
30 : 487
20 : 3
14 : 928
31 : 779
610 : 189
34 : 52
200 : 14
611 : 72
13 : 163
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
44 : 102
915 : 102
622 : 20
641 : 5
636 : 6
17 : 312
635 : 6
32 : 5
4469 : 1
815 : 2
812 : 1
821 : 1
653 : 5
807 : 17
642 : 4
630 : 12
4470 : 1
554 : 1
916 : 36
923 : 1
919 : 2
918 : 1
896 : 1
925 : 7
922 : 177
906 : 1
804 : 25
805 : 24
103 : 8
16 : 2
--------------------2019-07-29 3:18:41----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 13
54 : 8
56 : 58
52 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 16
3324 : 3
1264 : 1
3554 : 1
100 : 53
2821 : 13
10 : 1239
201 : 2
657 : 226
3555 : 54
638 : 516
629 : 658
53 : 1445
640 : 6
643 : 13
633 : 12
634 : 12
801 : 6
11 : 4297
30 : 1080
20 : 117
22 : 287
14 : 1120
31 : 1187
3341 : 3
610 : 220
709 : 1
34 : 91
200 : 4
611 : 68
2957 : 1
13 : 216
897 : 2
656 : 5
899 : 2
898 : 2
902 : 2
900 : 22
903 : 2
904 : 2
44 : 194
915 : 194
622 : 4
17 : 381
32 : 21
4469 : 1
815 : 1
653 : 5
807 : 15
642 : 17
630 : 12
916 : 28
919 : 2
918 : 2
925 : 3
922 : 231
906 : 1
639 : 1
804 : 6
21 : 1
--------------------2019-07-29 3:23:41----------------
708 : 5
54 : 4
56 : 73
52 : 6
960 : 5
3324 : 1
100 : 47
2821 : 7
10 : 950
657 : 269
3555 : 49
638 : 413
629 : 476
53 : 1325
640 : 38
643 : 8
633 : 5
634 : 5
801 : 4
11 : 9298
30 : 924
20 : 179
22 : 179
14 : 1575
31 : 1081
3341 : 1
610 : 72
34 : 169
611 : 32
13 : 82
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
44 : 289
915 : 288
17 : 266
32 : 6
4469 : 40
653 : 2
807 : 3
642 : 75
630 : 10
4470 : 43
916 : 30
919 : 2
918 : 1
925 : 7
922 : 155
639 : 1
804 : 15
805 : 20
917 : 1
--------------------2019-07-29 3:28:41----------------
708 : 5
54 : 5
56 : 72
52 : 4
960 : 2
3324 : 1
100 : 24
2821 : 12
10 : 727
657 : 131
3555 : 57
638 : 324
629 : 269
53 : 947
640 : 42
643 : 12
633 : 5
634 : 5
801 : 6
11 : 12455
30 : 470
20 : 61
22 : 349
14 : 1541
31 : 1070
610 : 34
34 : 208
13 : 88
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
44 : 332
915 : 232
622 : 6
905 : 6
17 : 177
635 : 6
32 : 6
4469 : 46
815 : 5
812 : 5
821 : 5
807 : 1
2831 : 2
642 : 54
630 : 5
4470 : 46
911 : 7
916 : 23
923 : 1
919 : 2
9 : 6
918 : 1
896 : 1
925 : 2
922 : 91
639 : 2
912 : 2
804 : 56
805 : 53
4446 : 1
3006 : 1
3005 : 1
--------------------2019-07-29 3:33:41----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
56 : 96
52 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 3
1264 : 1
3554 : 1
100 : 53
2821 : 15
10 : 627
201 : 1
657 : 105
3555 : 32
638 : 321
629 : 309
53 : 962
640 : 10
643 : 15
633 : 9
634 : 9
801 : 10
11 : 7088
30 : 541
20 : 34
22 : 442
14 : 939
31 : 897
610 : 248
34 : 68
200 : 4
611 : 77
2957 : 1
13 : 82
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 23
903 : 2
904 : 2
44 : 127
915 : 126
622 : 4
641 : 1
636 : 1
905 : 6
17 : 232
32 : 23
4469 : 7
653 : 1
807 : 3
2831 : 1
642 : 8
630 : 7
4470 : 6
911 : 1
916 : 30
923 : 1
919 : 4
9 : 7
918 : 1
896 : 1
925 : 2
922 : 105
639 : 5
804 : 26
805 : 25
4446 : 1
3001 : 1
103 : 2
3005 : 1
--------------------2019-07-29 3:38:41----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 7
56 : 58
52 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 54
2821 : 14
10 : 285
201 : 1
657 : 79
3555 : 22
638 : 350
629 : 324
53 : 781
640 : 8
643 : 20
633 : 9
634 : 9
801 : 9
11 : 743
30 : 177
20 : 3
22 : 4
14 : 116
31 : 358
610 : 6
34 : 3
200 : 13
611 : 6
2957 : 1
13 : 157
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
44 : 4
915 : 4
