--------------------2019-09-25 0:01:04----------------
610 : 363
638 : 102
--------------------2019-09-25 0:21:04----------------
4481 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 2
627 : 72
633 : 4
634 : 4
801 : 2
20 : 10
804 : 24
4469 : 45
635 : 39
636 : 1
716 : 63
4470 : 41
805 : 24
807 : 10
639 : 1
644 : 1
611 : 21
100 : 153
657 : 87
56 : 37
622 : 39
52 : 14
3555 : 47
34 : 75
640 : 68
200 : 26
643 : 5
642 : 52
22 : 130
32 : 5
10 : 941
14 : 2366
11 : 2090
31 : 1514
53 : 406
629 : 453
30 : 213
630 : 3
44 : 72
610 : 84
4040 : 1
638 : 73
--------------------2019-09-25 0:26:04----------------
627 : 68
20 : 15
4469 : 41
635 : 30
4470 : 40
611 : 40
100 : 33
657 : 91
622 : 27
52 : 12
3555 : 47
34 : 132
640 : 63
200 : 30
642 : 53
22 : 130
32 : 2
10 : 821
14 : 2012
11 : 4888
31 : 906
53 : 230
629 : 404
30 : 306
630 : 14
44 : 188
610 : 36
638 : 79
--------------------2019-09-25 0:31:04----------------
708 : 9
54 : 6
2821 : 5
201 : 1
627 : 73
633 : 9
634 : 9
801 : 8
4469 : 40
615 : 2
635 : 40
636 : 3
4470 : 40
641 : 2
202 : 1
807 : 26
611 : 17
100 : 48
657 : 79
56 : 56
622 : 43
52 : 16
3555 : 50
34 : 81
640 : 68
200 : 31
643 : 12
642 : 54
22 : 222
10 : 784
14 : 2336
11 : 5019
31 : 1161
53 : 369
629 : 471
30 : 203
630 : 13
44 : 82
610 : 60
638 : 86
--------------------2019-09-25 0:36:05----------------
201 : 1
627 : 69
20 : 19
804 : 2
4469 : 40
635 : 9
636 : 2
4470 : 40
202 : 1
805 : 2
611 : 71
100 : 116
657 : 94
622 : 12
52 : 11
3555 : 52
34 : 95
640 : 64
200 : 8
643 : 8
642 : 51
22 : 153
32 : 3
10 : 763
14 : 3180
11 : 4564
31 : 1872
53 : 491
629 : 735
30 : 249
630 : 14
44 : 113
610 : 121
638 : 92
--------------------2019-09-25 0:41:05----------------
627 : 75
20 : 8
4469 : 32
615 : 1
635 : 4
4470 : 34
639 : 7
611 : 20
100 : 66
657 : 81
622 : 5
52 : 13
3555 : 46
34 : 55
640 : 56
200 : 1
642 : 49
22 : 291
10 : 543
14 : 2990
11 : 3935
31 : 1342
53 : 420
629 : 528
30 : 115
630 : 6
44 : 42
610 : 22
638 : 55
--------------------2019-09-25 0:46:05----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 77
633 : 2
634 : 2
801 : 2
20 : 3
4469 : 39
635 : 9
636 : 1
626 : 18
4470 : 42
641 : 1
202 : 5
3322 : 1
815 : 4
812 : 4
821 : 4
554 : 1
611 : 79
100 : 210
657 : 140
56 : 20
622 : 24
52 : 14
3555 : 62
34 : 121
640 : 68
200 : 20
643 : 16
642 : 51
1108 : 1
22 : 508
32 : 1
2831 : 1
625 : 1
624 : 1
10 : 854
14 : 2808
11 : 5718
31 : 1596
53 : 450
629 : 788
30 : 271
630 : 23
44 : 159
610 : 143
638 : 71
--------------------2019-09-25 0:51:05----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 131
633 : 3
634 : 3
801 : 2
20 : 11
4469 : 42
635 : 7
626 : 21
4470 : 40
641 : 1
202 : 1
3322 : 1
815 : 1
554 : 1
611 : 63
100 : 195
657 : 151
56 : 32
622 : 13
52 : 17
3555 : 78
34 : 153
640 : 74
200 : 11
643 : 5
642 : 64
22 : 503
625 : 23
10 : 957
14 : 3719
11 : 4630
31 : 2413
53 : 729
629 : 1138
30 : 389
630 : 57
44 : 226
610 : 103
638 : 110
--------------------2019-09-25 0:56:05----------------
708 : 1
201 : 1
627 : 126
633 : 1
634 : 1
801 : 1
20 : 5
804 : 3
4469 : 36
615 : 42
635 : 6
636 : 1
626 : 19
4470 : 38
641 : 3
202 : 2
3322 : 2
805 : 2
639 : 5
4445 : 1
611 : 105
100 : 62
657 : 149
622 : 50
52 : 54
3555 : 72
34 : 141
640 : 64
200 : 51
642 : 107
22 : 408
32 : 8
625 : 34
10 : 744
14 : 3234
11 : 3595
31 : 2296
53 : 762
629 : 1342
30 : 300
630 : 73
44 : 206
610 : 161
638 : 122
--------------------2019-09-25 1:01:05----------------
960 : 1
627 : 137
20 : 5
804 : 1
4469 : 37
615 : 48
635 : 8
626 : 20
4470 : 37
202 : 1
805 : 2
639 : 3
611 : 109
3341 : 1
100 : 63
657 : 116
622 : 54
52 : 65
3555 : 35
34 : 133
640 : 57
200 : 55
642 : 113
4018 : 1
22 : 89
32 : 7
709 : 1
625 : 21
10 : 724
14 : 2039
11 : 1054
31 : 1579
53 : 574
629 : 1064
30 : 274
630 : 82
44 : 190
610 : 150
638 : 119
--------------------2019-09-25 1:06:05----------------
627 : 130
20 : 12
804 : 1
4469 : 37
615 : 44
635 : 4
626 : 18
4470 : 37
641 : 1
202 : 1
3322 : 1
805 : 1
639 : 1
611 : 100
100 : 57
657 : 113
622 : 49
52 : 59
3555 : 31
34 : 135
640 : 53
200 : 45
642 : 108
22 : 51
32 : 7
625 : 23
10 : 723
14 : 1885
11 : 755
31 : 1486
53 : 509
629 : 1025
30 : 271
630 : 65
44 : 198
610 : 134
638 : 105
--------------------2019-09-25 1:11:05----------------
627 : 126
20 : 10
804 : 3
4469 : 29
615 : 46
635 : 6
626 : 21
4470 : 30
202 : 1
805 : 3
639 : 9
611 : 104
100 : 65
657 : 121
622 : 51
52 : 60
3555 : 31
34 : 113
640 : 45
200 : 52
642 : 106
22 : 71
32 : 15
625 : 22
10 : 596
14 : 1748
11 : 778
31 : 1488
53 : 581
629 : 1040
30 : 246
630 : 61
44 : 166
610 : 151
638 : 110
--------------------2019-09-25 1:16:05----------------
627 : 137
20 : 2
804 : 1
4469 : 40
615 : 55
635 : 6
626 : 17
4470 : 39
641 : 1
202 : 1
3322 : 1
805 : 1
639 : 1
611 : 101
100 : 30
657 : 130
622 : 61
52 : 71
3555 : 23
34 : 121
640 : 57
200 : 63
642 : 117
22 : 78
32 : 1
625 : 20
10 : 752
14 : 1909
11 : 770
31 : 1638
53 : 765
629 : 1024
30 : 241
630 : 60
44 : 164
610 : 144
638 : 116
--------------------2019-09-25 1:21:05----------------
627 : 129
213 : 5
20 : 3
4469 : 35
615 : 32
635 : 5
626 : 19
4470 : 36
639 : 1
611 : 105
100 : 30
657 : 109
622 : 38
52 : 46
3555 : 31
34 : 193
640 : 51
200 : 40
642 : 118
22 : 77
32 : 8
625 : 16
10 : 965
14 : 2348
11 : 9430
31 : 1400
53 : 556
629 : 1002
30 : 377
630 : 66
44 : 318
610 : 152
638 : 119
--------------------2019-09-25 1:26:05----------------
627 : 131
4469 : 38
615 : 52
635 : 4
626 : 19
4470 : 37
202 : 1
611 : 98
100 : 29
657 : 116
622 : 54
52 : 66
3555 : 26
34 : 341
640 : 52
200 : 52
642 : 117
22 : 59
32 : 2
625 : 20
10 : 1024
14 : 2648
11 : 10121
31 : 1507
53 : 484
629 : 982
30 : 674
630 : 65
44 : 608
610 : 175
638 : 118
--------------------2019-09-25 1:31:05----------------
627 : 130
20 : 1
804 : 1
4469 : 38
615 : 54
635 : 5
626 : 16
4470 : 39
805 : 1
611 : 122
100 : 39
657 : 127
622 : 60
52 : 73
3555 : 30
34 : 356
640 : 56
200 : 60
642 : 131
22 : 50
32 : 12
625 : 24
10 : 1100
14 : 2804
11 : 10617
31 : 1536
53 : 498
629 : 990
30 : 754
630 : 76
44 : 634
610 : 198
638 : 129
--------------------2019-09-25 1:36:05----------------
627 : 127
20 : 1
804 : 2
4469 : 36
615 : 49
635 : 6
626 : 22
4470 : 36
805 : 2
639 : 3
656 : 1
611 : 195
100 : 29
657 : 106
622 : 53
52 : 63
3555 : 29
34 : 354
640 : 50
200 : 56
642 : 109
22 : 104
32 : 16
625 : 20
10 : 938
14 : 2364
11 : 8011
31 : 1392
53 : 426
629 : 1001
30 : 713
630 : 53
44 : 636
610 : 262
638 : 111
--------------------2019-09-25 1:41:05----------------
627 : 131
20 : 9
804 : 2
4469 : 38
615 : 52
635 : 6
626 : 20
4470 : 37
202 : 1
805 : 2
639 : 4
611 : 97
100 : 50
657 : 134
622 : 60
52 : 68
3555 : 25
34 : 239
640 : 53
200 : 61
642 : 119
22 : 207
32 : 9
625 : 22
10 : 984
14 : 2707
11 : 10478
31 : 1579
53 : 571
629 : 980
30 : 636
630 : 82
44 : 412
610 : 138
638 : 117
--------------------2019-09-25 1:46:05----------------
708 : 1
627 : 132
633 : 1
634 : 1
801 : 1
4469 : 41
615 : 32
635 : 7
636 : 1
626 : 20
4470 : 43
641 : 1
611 : 82
100 : 36
657 : 100
622 : 39
52 : 49
3555 : 32
34 : 192
640 : 55
200 : 33
642 : 134
22 : 345
32 : 9
625 : 27
10 : 949
14 : 2559
11 : 9238
31 : 1542
53 : 706
629 : 1006
30 : 349
630 : 82
44 : 300
610 : 121
638 : 132
--------------------2019-09-25 1:51:05----------------
627 : 130
4469 : 39
615 : 26
635 : 6
626 : 17
4470 : 38
641 : 2
202 : 2
3322 : 2
639 : 1
611 : 110
100 : 28
657 : 92
622 : 33
52 : 41
3555 : 34
34 : 336
640 : 53
200 : 34
642 : 133
22 : 340
32 : 3
625 : 16
10 : 1026
14 : 2541
11 : 13410
31 : 1340
53 : 538
629 : 988
30 : 709
630 : 62
44 : 596
610 : 170
638 : 132
--------------------2019-09-25 1:56:05----------------
627 : 135
20 : 6
4469 : 32
615 : 16
635 : 6
626 : 21
4470 : 32
202 : 1
639 : 6
611 : 52
100 : 22
657 : 85
622 : 22
52 : 29
3555 : 26
34 : 189
640 : 46
200 : 21
642 : 135
22 : 273
32 : 1
625 : 29
10 : 798
14 : 2326
11 : 14293
31 : 1363
53 : 772
629 : 1014
30 : 515
630 : 60
44 : 314
610 : 76
638 : 129
--------------------2019-09-25 2:01:05----------------
1202 : 7
201 : 1
627 : 133
4469 : 41
615 : 31
635 : 7
636 : 1
626 : 19
4470 : 41
641 : 1
202 : 5
3322 : 1
639 : 1
611 : 69
100 : 71
657 : 117
622 : 40
52 : 45
3555 : 30
34 : 181
640 : 57
200 : 32
643 : 4
642 : 124
22 : 347
625 : 23
10 : 853
14 : 2728
11 : 13098
31 : 1477
53 : 688
629 : 952
30 : 318
630 : 71
44 : 284
610 : 174
638 : 125
--------------------2019-09-25 2:06:05----------------
201 : 3
627 : 134
20 : 6
804 : 2
4469 : 27
615 : 44
635 : 1
626 : 22
4470 : 27
641 : 1
202 : 3
3322 : 1
805 : 1
639 : 8
601 : 1
611 : 80
100 : 29
657 : 100
622 : 46
52 : 58
3555 : 23
34 : 239
640 : 38
200 : 43
642 : 108
1108 : 3
22 : 353
32 : 9
625 : 22
10 : 745
14 : 2586
11 : 13046
31 : 1485
53 : 644
629 : 982
30 : 561
630 : 51
44 : 424
610 : 100
638 : 111
--------------------2019-09-25 2:11:05----------------
54 : 2
201 : 1
627 : 132
4469 : 20
615 : 2
635 : 1
636 : 2
626 : 19
4470 : 20
202 : 3
805 : 1
639 : 13
611 : 114
100 : 30
657 : 81
622 : 6
52 : 21
3555 : 23
34 : 108
640 : 35
200 : 2
643 : 8
642 : 38
1108 : 1
22 : 330
32 : 3
616 : 3
625 : 23
10 : 554
14 : 1952
11 : 10660
31 : 1118
53 : 621
629 : 782
30 : 267
630 : 63
44 : 182
610 : 194
638 : 43
--------------------2019-09-25 2:16:05----------------
708 : 1
54 : 1
627 : 136
633 : 1
634 : 1
4469 : 7
615 : 11
635 : 14
626 : 20
4470 : 6
639 : 7
611 : 69
100 : 15
657 : 71
56 : 1
622 : 24
52 : 25
3555 : 17
34 : 72
640 : 80
200 : 23
642 : 59
22 : 282
32 : 3
625 : 30
10 : 267
14 : 2085
11 : 7100
31 : 1245
53 : 851
629 : 870
30 : 165
630 : 65
44 : 133
610 : 89
638 : 59
--------------------2019-09-25 2:21:05----------------
4010 : 1
1202 : 2
708 : 5
54 : 3
2821 : 2
627 : 135
633 : 5
634 : 5
801 : 5
20 : 3
4469 : 6
615 : 20
635 : 13
653 : 1
626 : 20
4470 : 5
807 : 3
639 : 5
2957 : 1
611 : 114
100 : 45
657 : 110
56 : 34
622 : 44
52 : 36
3555 : 37
34 : 103
640 : 77
200 : 37
643 : 13
642 : 54
22 : 388
32 : 6
625 : 26
10 : 422
14 : 1282
11 : 3961
31 : 981
53 : 418
629 : 875
30 : 337
630 : 59
44 : 178
610 : 137
638 : 57
--------------------2019-09-25 2:26:06----------------
201 : 1
627 : 138
20 : 7
4469 : 4
626 : 20
4470 : 4
639 : 8
611 : 67
100 : 28
657 : 60
52 : 20
3555 : 24
34 : 65
640 : 16
642 : 19
22 : 262
625 : 23
10 : 221
14 : 1190
11 : 7629
31 : 794
53 : 510
629 : 686
30 : 144
630 : 61
44 : 122
610 : 165
638 : 19
--------------------2019-09-25 2:31:06----------------
627 : 72
20 : 2
4469 : 7
626 : 1
4470 : 8
639 : 4
611 : 5
100 : 22
657 : 24
52 : 12
3555 : 12
34 : 84
640 : 13
642 : 14
22 : 323
10 : 207
14 : 1066
11 : 5934
31 : 424
53 : 109
629 : 325
30 : 190
630 : 18
44 : 152
610 : 24
638 : 13
--------------------2019-09-25 2:36:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
627 : 67
4469 : 7
4470 : 6
639 : 5
611 : 133
100 : 43
657 : 15
56 : 1
52 : 9
3555 : 10
34 : 68
640 : 11
642 : 11
22 : 184
10 : 272
14 : 766
11 : 6304
31 : 288
53 : 24
629 : 338
30 : 140
630 : 14
44 : 124
610 : 86
638 : 11
--------------------2019-09-25 2:41:06----------------
4481 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 6
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 5
201 : 2
627 : 100
633 : 4
634 : 4
801 : 3
213 : 5
4469 : 11
615 : 11
635 : 2
653 : 1
626 : 17
4470 : 6
639 : 6
554 : 1
611 : 39
100 : 46
657 : 71
56 : 67
622 : 14
52 : 28
3555 : 28
34 : 270
640 : 19
200 : 12
643 : 6
642 : 34
22 : 158
32 : 1
625 : 12
624 : 1
10 : 558
14 : 1446
11 : 9350
31 : 637
53 : 207
629 : 616
30 : 581
630 : 68
44 : 528
610 : 85
638 : 39
--------------------2019-09-25 2:46:06----------------
708 : 2
54 : 2
2821 : 1
201 : 1
627 : 127
633 : 2
634 : 2
801 : 1
20 : 1
804 : 1
4469 : 4
615 : 54
636 : 1
626 : 17
4470 : 4
641 : 1
202 : 9
3322 : 1
805 : 1
807 : 6
639 : 11
600 : 1
611 : 110
100 : 116
657 : 123
56 : 1
622 : 66
52 : 69
3555 : 42
34 : 248
640 : 29
200 : 65
643 : 5
642 : 84
1108 : 3
22 : 156
32 : 14
616 : 1
625 : 23
10 : 566
14 : 2172
11 : 10441
31 : 1553
53 : 443
629 : 1267
30 : 657
630 : 65
44 : 494
610 : 182
638 : 117
--------------------2019-09-25 2:51:06----------------
708 : 2
54 : 2
2821 : 2
627 : 134
633 : 2
634 : 2
801 : 2
20 : 8
4469 : 5
615 : 37
635 : 2
636 : 5
626 : 19
4470 : 5
202 : 3
807 : 6
639 : 8
656 : 1
611 : 138
100 : 102
657 : 108
56 : 12
622 : 45
52 : 48
3555 : 49
34 : 146
640 : 18
200 : 50
643 : 8
642 : 76
22 : 150
32 : 11
625 : 20
10 : 332
14 : 2224
11 : 4277
31 : 1860
53 : 583
629 : 1228
30 : 434
630 : 59
44 : 289
610 : 174
638 : 103
--------------------2019-09-25 2:56:06----------------
1202 : 1
708 : 3
54 : 3
201 : 1
627 : 126
633 : 3
634 : 3
801 : 3
20 : 6
804 : 10
4469 : 5
615 : 44
635 : 2
636 : 3
626 : 16
4470 : 5
805 : 10
807 : 14
639 : 10
611 : 119
100 : 90
657 : 139
622 : 48
52 : 59
3555 : 40
34 : 149
640 : 31
200 : 48
643 : 9
642 : 75
22 : 24
32 : 9
625 : 33
10 : 423
14 : 3125
11 : 7834
31 : 2205
53 : 599
629 : 1080
30 : 321
630 : 69
44 : 302
610 : 230
638 : 110
--------------------2019-09-25 3:01:06----------------
1202 : 2
708 : 2
54 : 2
201 : 1
627 : 131
633 : 2
634 : 2
801 : 2
213 : 5
20 : 1
804 : 55
4469 : 5
615 : 53
635 : 2
636 : 2
626 : 20
4470 : 5
805 : 55
807 : 8
639 : 7
656 : 1
611 : 157
100 : 89
657 : 127
622 : 58
52 : 67
3555 : 36
34 : 175
640 : 36
200 : 58
643 : 6
642 : 88
32 : 6
625 : 12
10 : 341
14 : 3847
11 : 11265
31 : 2531
53 : 656
629 : 1079
30 : 265
630 : 58
44 : 340
610 : 370
638 : 128
--------------------2019-09-25 3:06:06----------------
4481 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
627 : 133
633 : 8
634 : 8
801 : 4
804 : 30
4469 : 8
615 : 41
635 : 8
636 : 3
653 : 1
626 : 17
4470 : 4
641 : 1
202 : 1
3322 : 1
805 : 30
807 : 20
639 : 15
656 : 1
2957 : 1
611 : 127
100 : 62
657 : 111
56 : 24
622 : 50
52 : 55
3555 : 40
34 : 361
640 : 28
200 : 45
643 : 9
642 : 84
22 : 36
32 : 47
625 : 24
27 : 3
10 : 909
14 : 4596
11 : 8932
31 : 2321
53 : 483
629 : 1087
30 : 857
630 : 69
44 : 738
610 : 605
638 : 112
--------------------2019-09-25 3:11:06----------------
1202 : 5
708 : 4
54 : 4
2821 : 7
627 : 128
633 : 4
634 : 4
801 : 2
20 : 5
4469 : 4
615 : 34
635 : 3
636 : 3
653 : 8
626 : 18
4470 : 4
641 : 2
202 : 5
3322 : 2
807 : 7
639 : 11
600 : 4
656 : 3
611 : 312
100 : 132
657 : 123
56 : 30
622 : 63
52 : 47
3555 : 60
34 : 290
640 : 26
200 : 56
643 : 20
642 : 79
22 : 135
32 : 24
616 : 1
625 : 21
27 : 2
10 : 800
14 : 3774
11 : 7808
31 : 2147
53 : 545
629 : 1081
30 : 904
630 : 82
44 : 605
610 : 808
638 : 95
--------------------2019-09-25 3:16:06----------------
1202 : 6
708 : 4
54 : 3
2821 : 1
201 : 2
627 : 135
633 : 4
634 : 4
801 : 4
20 : 3
804 : 15
4469 : 3
615 : 40
635 : 5
636 : 3
653 : 3
626 : 19
4470 : 3
641 : 2
202 : 16
3322 : 1
805 : 8
807 : 12
701 : 1
639 : 10
600 : 1
611 : 143
100 : 140
657 : 114
56 : 20
622 : 57
52 : 57
3555 : 43
34 : 152
640 : 25
200 : 48
643 : 16
642 : 85
704 : 1
22 : 163
32 : 9
625 : 29
10 : 416
14 : 3141
11 : 16712
31 : 2128
53 : 651
629 : 1065
30 : 301
630 : 80
44 : 308
610 : 198
638 : 100
4418 : 2
--------------------2019-09-25 3:21:06----------------
708 : 2
54 : 2
2821 : 1
627 : 126
633 : 2
634 : 2
801 : 2
804 : 2
4469 : 5
615 : 42
636 : 3
626 : 18
4470 : 4
641 : 2
202 : 6
3322 : 2
805 : 7
807 : 3
639 : 7
656 : 1
611 : 142
100 : 90
657 : 104
56 : 30
622 : 47
52 : 59
3555 : 51
34 : 304
640 : 20
200 : 45
643 : 17
642 : 71
22 : 138
32 : 18
625 : 24
10 : 631
14 : 2924
11 : 15446
31 : 1805
53 : 456
629 : 1137
30 : 604
630 : 75
44 : 608
610 : 206
638 : 119
--------------------2019-09-25 3:26:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 4
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 3
627 : 125
633 : 3
634 : 3
801 : 3
20 : 1
804 : 21
4469 : 7
615 : 14
635 : 5
636 : 6
626 : 23
4470 : 5
641 : 2
202 : 2
805 : 20
639 : 8
41 : 2
611 : 93
4444 : 1
100 : 102
657 : 104
56 : 2
622 : 26
52 : 32
3555 : 52
34 : 268
640 : 27
200 : 22
643 : 33
642 : 45
1108 : 1
22 : 182
32 : 5
625 : 24
10 : 652
14 : 2943
11 : 12841
31 : 1626
53 : 478
629 : 953
30 : 669
630 : 74
44 : 532
610 : 183
638 : 104
--------------------2019-09-25 3:31:06----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 16
54 : 14
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 12
201 : 3
627 : 125
633 : 13
634 : 13
801 : 11
20 : 7
804 : 8
4469 : 8
615 : 63
635 : 3
636 : 4
653 : 3
626 : 18
645 : 3
4470 : 4
805 : 9
807 : 13
650 : 2
639 : 12
815 : 4
812 : 3
821 : 3
600 : 2
656 : 1
41 : 2
4445 : 1
611 : 127
4444 : 2
100 : 210
657 : 119
17 : 1
13 : 20
56 : 160
622 : 80
52 : 77
3555 : 33
34 : 256
640 : 59
200 : 77
643 : 30
642 : 111
22 : 257
32 : 19
625 : 20
652 : 1
10 : 983
14 : 3100
11 : 11070
31 : 2067
53 : 601
629 : 1525
30 : 944
630 : 72
44 : 507
610 : 193
638 : 154
--------------------2019-09-25 3:36:06----------------
4481 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 2
627 : 136
633 : 4
634 : 4
801 : 3
20 : 36
804 : 25
4469 : 10
615 : 78
635 : 1
636 : 15
626 : 19
4470 : 6
641 : 2
202 : 2
3322 : 2
805 : 23
807 : 7
639 : 61
815 : 2
812 : 2
821 : 2
600 : 1
656 : 2
2957 : 1
611 : 205
100 : 385
657 : 200
56 : 14
622 : 101
52 : 95
3555 : 59
34 : 173
640 : 131
200 : 96
