--------------------2019-09-02 0:02:14----------------
2821 : 9
201 : 9
4469 : 3
20 : 8
633 : 30
634 : 30
801 : 28
807 : 4
641 : 7
636 : 10
615 : 128
635 : 81
202 : 9
600 : 11
653 : 13
3322 : 2
804 : 21
805 : 11
4470 : 3
701 : 2
639 : 1
716 : 28
644 : 2
645 : 1
812 : 2
821 : 2
10 : 920
629 : 2649
30 : 638
14 : 2598
31 : 2538
53 : 1736
44 : 219
1200 : 2
638 : 416
704 : 1
705 : 1
4634 : 1
626 : 48
800 : 1
627 : 142
2819 : 28
56 : 169
52 : 164
100 : 360
11 : 4571
643 : 57
200 : 238
622 : 251
13 : 8
34 : 108
610 : 444
611 : 114
640 : 55
32 : 12
657 : 274
3555 : 110
642 : 310
22 : 157
630 : 42
--------------------2019-09-02 0:32:14----------------
687 : 2
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 29
51 : 2
50 : 2
42 : 2
708 : 21
54 : 21
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 9
656 : 2
4469 : 1
20 : 10
633 : 19
634 : 19
801 : 28
807 : 10
641 : 5
636 : 9
41 : 12
615 : 77
635 : 40
202 : 18
600 : 7
653 : 8
3322 : 4
804 : 19
805 : 17
701 : 1
639 : 1
644 : 12
40 : 2
2957 : 3
10 : 1294
629 : 2218
30 : 804
14 : 2011
31 : 2322
53 : 1076
44 : 222
638 : 229
704 : 1
751 : 2
1105 : 1
626 : 59
627 : 136
21 : 2
2819 : 25
56 : 217
52 : 98
100 : 401
11 : 5290
643 : 66
200 : 148
622 : 156
13 : 51
34 : 124
610 : 660
611 : 438
640 : 47
32 : 20
657 : 154
3555 : 57
642 : 176
624 : 1
22 : 450
674 : 1
4481 : 1
673 : 6
681 : 4
630 : 44
675 : 4
682 : 4
--------------------2019-09-02 0:37:14----------------
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 4
4431 : 3
4432 : 3
4636 : 3
1202 : 73
51 : 3
50 : 3
42 : 4
708 : 25
54 : 21
46 : 3
621 : 1
211 : 1
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 18
201 : 12
656 : 1
4469 : 1
20 : 8
633 : 22
634 : 22
801 : 26
807 : 8
641 : 6
636 : 25
41 : 4
615 : 112
635 : 77
202 : 39
600 : 16
653 : 8
3322 : 2
804 : 13
805 : 10
45 : 6
701 : 3
639 : 2
644 : 23
40 : 48
2957 : 1
601 : 3
10 : 1106
629 : 2163
30 : 799
14 : 1955
31 : 2374
53 : 1310
44 : 263
638 : 267
704 : 1
751 : 2
626 : 52
627 : 112
619 : 1
4012 : 2
1103 : 1
2819 : 25
56 : 222
52 : 156
100 : 442
11 : 6234
643 : 110
200 : 219
622 : 259
13 : 45
34 : 143
610 : 183
611 : 130
640 : 49
32 : 69
17 : 1
657 : 173
3555 : 77
642 : 229
22 : 736
4418 : 1
630 : 36
4414 : 1
--------------------2019-09-02 0:42:15----------------
687 : 4
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 27
51 : 1
50 : 1
42 : 1
708 : 21
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 12
4469 : 4
20 : 2
633 : 20
634 : 20
801 : 21
807 : 7
641 : 8
636 : 7
41 : 30
615 : 81
9 : 2
635 : 88
202 : 4
600 : 1
653 : 6
3322 : 4
804 : 38
805 : 21
4470 : 4
45 : 9
701 : 2
639 : 2
644 : 21
40 : 2
815 : 3
2957 : 1
812 : 2
821 : 2
210 : 6
10 : 1009
629 : 2275
30 : 725
14 : 1804
31 : 2453
53 : 1339
44 : 176
638 : 224
1108 : 5
704 : 1
705 : 3
4634 : 1
751 : 2
626 : 55
800 : 2
627 : 152
619 : 2
1103 : 2
203 : 1
2819 : 32
56 : 96
52 : 169
100 : 392
11 : 2348
643 : 136
200 : 209
622 : 210
13 : 40
34 : 102
610 : 112
611 : 61
4635 : 3
640 : 80
32 : 49
17 : 2
657 : 197
3555 : 80
642 : 209
624 : 1
22 : 545
625 : 2
673 : 4
630 : 32
675 : 3
682 : 3
--------------------2019-09-02 0:47:15----------------
4636 : 1
1202 : 14
42 : 2
708 : 22
54 : 19
2821 : 19
201 : 5
4469 : 2
20 : 25
633 : 22
634 : 22
801 : 26
807 : 10
641 : 5
636 : 4
41 : 4
615 : 113
635 : 59
202 : 34
600 : 5
653 : 83
3322 : 4
804 : 132
805 : 129
4470 : 2
45 : 5
701 : 2
650 : 31
644 : 7
815 : 3
645 : 1
601 : 2
812 : 2
821 : 2
210 : 2
10 : 1540
629 : 2360
30 : 1138
14 : 2707
31 : 3070
53 : 1545
44 : 302
638 : 341
1108 : 6
704 : 1
4634 : 31
751 : 2
626 : 59
800 : 1
627 : 127
616 : 1
1103 : 1
203 : 6
2819 : 30
56 : 97
52 : 145
100 : 638
11 : 4624
643 : 106
200 : 235
622 : 238
13 : 74
34 : 170
610 : 692
611 : 276
4635 : 3
640 : 68
32 : 57
17 : 4
657 : 208
3555 : 46
642 : 285
22 : 521
103 : 2
630 : 37
718 : 1
--------------------2019-09-02 0:52:15----------------
4010 : 1
4500 : 1
4613 : 1
1202 : 13
708 : 22
54 : 19
960 : 1
2821 : 9
201 : 7
656 : 3
4469 : 1
20 : 22
633 : 22
634 : 22
801 : 35
807 : 1
641 : 7
636 : 3
41 : 8
615 : 112
635 : 53
202 : 7
600 : 7
653 : 13
3322 : 5
804 : 18
805 : 6
45 : 4
701 : 5
644 : 1
815 : 1
812 : 1
821 : 1
3341 : 1
10 : 1617
629 : 2315
30 : 1229
14 : 3336
31 : 3073
53 : 1660
44 : 359
4018 : 1
638 : 324
704 : 3
705 : 1
4634 : 11
751 : 1
626 : 65
800 : 8
709 : 1
627 : 93
616 : 1
619 : 2
4520 : 1
1103 : 1
203 : 11
4562 : 1
2819 : 48
56 : 205
52 : 143
100 : 370
11 : 6812
643 : 45
200 : 194
622 : 203
13 : 172
34 : 190
610 : 195
611 : 254
4635 : 19
640 : 47
32 : 122
17 : 20
657 : 193
3555 : 42
642 : 281
22 : 193
103 : 1
630 : 25
1230 : 18
4531 : 2
4522 : 1
--------------------2019-09-02 0:57:15----------------
4003 : 2
4004 : 2
4010 : 8
4041 : 2
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 9
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 26
51 : 7
50 : 7
42 : 7
708 : 31
54 : 29
46 : 7
621 : 7
211 : 7
2820 : 7
960 : 8
3324 : 7
1264 : 7
3554 : 7
2821 : 33
201 : 17
656 : 4
4469 : 3
20 : 4
633 : 24
634 : 24
801 : 45
807 : 16
641 : 4
636 : 7
41 : 2
615 : 73
635 : 138
202 : 6
600 : 8
653 : 6
3322 : 2
804 : 10
805 : 6
4470 : 2
716 : 307
644 : 2
40 : 7
815 : 2
645 : 2
2957 : 6
601 : 3
812 : 2
821 : 2
3341 : 1
10 : 1214
629 : 2143
30 : 760
14 : 1910
31 : 2373
53 : 1704
44 : 95
638 : 246
751 : 7
651 : 1
626 : 61
800 : 5
709 : 1
627 : 125
2819 : 48
56 : 425
52 : 98
100 : 271
11 : 2195
643 : 65
200 : 228
622 : 239
13 : 258
34 : 40
610 : 194
611 : 96
4039 : 1
640 : 23
32 : 10
17 : 20
657 : 123
3555 : 26
642 : 197
624 : 4
22 : 57
625 : 4
4481 : 2
103 : 2
646 : 2
647 : 3
649 : 3
4610 : 1
630 : 42
1230 : 215
--------------------2019-09-02 1:02:15----------------
671 : 1
670 : 1
1202 : 17
708 : 13
54 : 14
2821 : 9
201 : 10
4469 : 2
20 : 2
633 : 13
634 : 13
801 : 22
807 : 9
641 : 3
636 : 3
41 : 2
615 : 90
635 : 147
202 : 19
600 : 2
653 : 8
3322 : 3
804 : 8
805 : 7
4470 : 1
701 : 7
639 : 5
716 : 1033
644 : 1
40 : 6
645 : 3
10 : 727
629 : 2108
30 : 476
14 : 2534
31 : 4018
53 : 2350
44 : 72
638 : 332
1108 : 1
704 : 1
705 : 1
652 : 1
751 : 2
626 : 71
800 : 4
627 : 171
1103 : 2
2819 : 41
56 : 109
52 : 111
100 : 310
11 : 2377
643 : 56
200 : 257
622 : 283
13 : 167
34 : 43
610 : 211
611 : 163
640 : 62
32 : 14
17 : 68
657 : 369
3555 : 97
642 : 168
22 : 106
4418 : 2
646 : 2
647 : 9
668 : 2
649 : 7
4539 : 1
4631 : 1
4525 : 1
4610 : 1
630 : 61
1230 : 747
648 : 2
4534 : 1
--------------------2019-09-02 1:07:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 2
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 11
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 11
656 : 17
4469 : 3
20 : 5
633 : 10
634 : 10
801 : 18
807 : 4
615 : 86
635 : 102
202 : 7
653 : 1
804 : 3
805 : 3
4470 : 1
45 : 2
701 : 9
639 : 2
40 : 22
10 : 469
629 : 2334
30 : 304
14 : 2525
31 : 3244
53 : 1613
44 : 91
638 : 366
1108 : 1
704 : 1
651 : 1
626 : 51
800 : 3
627 : 214
616 : 2
4520 : 1
1103 : 6
2819 : 42
56 : 103
52 : 107
100 : 482
11 : 2556
643 : 30
200 : 211
622 : 229
13 : 214
34 : 49
610 : 484
611 : 202
640 : 132
32 : 11
17 : 43
657 : 278
3555 : 56
642 : 254
22 : 165
625 : 8
674 : 1
646 : 1
647 : 1
649 : 1
4610 : 1
630 : 71
1230 : 480
4531 : 1
4522 : 1
--------------------2019-09-02 1:12:15----------------
4010 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 3
708 : 9
54 : 9
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 5
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 11
656 : 14
4469 : 5
20 : 4
633 : 7
634 : 7
801 : 14
807 : 5
641 : 2
636 : 3
615 : 93
635 : 191
202 : 2
600 : 18
653 : 3
3322 : 2
4470 : 6
45 : 1
40 : 3
2957 : 3
601 : 6
3341 : 3
10 : 522
629 : 2201
30 : 377
14 : 2460
31 : 3314
53 : 1745
44 : 74
638 : 257
626 : 59
800 : 1
709 : 2
627 : 222
21 : 2
1103 : 7
2819 : 34
56 : 89
52 : 110
100 : 347
11 : 1783
643 : 32
200 : 316
622 : 309
13 : 242
34 : 50
610 : 981
611 : 857
640 : 80
32 : 13
17 : 25
657 : 186
3555 : 21
642 : 218
624 : 2
22 : 104
625 : 5
630 : 55
1230 : 665
4414 : 1
--------------------2019-09-02 1:17:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4430 : 1
1202 : 8
708 : 9
54 : 9
2821 : 18
201 : 7
656 : 9
4469 : 2
633 : 9
634 : 9
801 : 21
807 : 5
636 : 7
615 : 85
635 : 155
600 : 1
653 : 6
4470 : 1
716 : 403
40 : 13
10 : 567
629 : 2137
30 : 349
14 : 1685
31 : 2852
53 : 1702
44 : 109
638 : 233
751 : 1
626 : 63
800 : 3
627 : 228
2819 : 39
56 : 87
52 : 99
100 : 242
11 : 1099
643 : 30
200 : 237
622 : 247
13 : 299
34 : 50
610 : 245
611 : 95
640 : 26
32 : 7
17 : 47
657 : 188
3555 : 29
642 : 192
22 : 71
625 : 7
630 : 46
1230 : 427
4414 : 1
--------------------2019-09-02 1:22:15----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 6
4431 : 5
4432 : 5
4636 : 5
1202 : 17
51 : 5
50 : 5
42 : 6
708 : 13
54 : 14
46 : 5
621 : 4
211 : 4
2820 : 5
960 : 6
3324 : 5
1264 : 5
3554 : 5
2821 : 18
201 : 6
656 : 11
4469 : 6
20 : 2
633 : 8
634 : 8
801 : 10
807 : 3
641 : 4
636 : 3
615 : 73
635 : 56
202 : 2
600 : 8
653 : 4
3322 : 2
804 : 8
805 : 4
4470 : 3
639 : 1
716 : 672
40 : 10
2957 : 1
601 : 2
213 : 10
3341 : 1
10 : 476
629 : 2216
30 : 315
14 : 1236
31 : 2309
53 : 1572
44 : 43
638 : 242
751 : 2
626 : 41
800 : 1
709 : 2
627 : 126
4012 : 1
1103 : 24
2819 : 41
56 : 107
52 : 104
100 : 258
11 : 1301
643 : 15
200 : 170
622 : 165
13 : 266
34 : 27
610 : 260
611 : 193
640 : 22
32 : 18
17 : 61
657 : 146
3555 : 25
642 : 155
624 : 1
22 : 50
674 : 3
4418 : 2
659 : 1
673 : 4
681 : 4
630 : 35
1230 : 430
4414 : 2
661 : 2
--------------------2019-09-02 1:27:15----------------
1202 : 3
708 : 15
54 : 13
2821 : 12
201 : 1
656 : 4
4469 : 4
20 : 30
633 : 15
634 : 15
801 : 19
807 : 10
641 : 2
636 : 4
41 : 12
615 : 112
635 : 77
202 : 3
600 : 9
653 : 2
3322 : 1
804 : 1
805 : 2
4470 : 4
45 : 17
701 : 3
639 : 4
716 : 785
644 : 1
40 : 6
601 : 8
210 : 3
10 : 1411
629 : 2593
30 : 885
14 : 3892
31 : 3972
53 : 2312
44 : 146
638 : 361
704 : 1
626 : 40
800 : 1
627 : 165
616 : 12
1103 : 44
2819 : 40
56 : 108
52 : 170
100 : 293
11 : 7004
643 : 22
200 : 216
622 : 213
13 : 281
34 : 88
610 : 627
611 : 95
640 : 49
32 : 19
17 : 113
657 : 340
3555 : 66
642 : 217
22 : 259
630 : 44
1230 : 511
--------------------2019-09-02 1:32:15----------------
1202 : 31
708 : 23
54 : 19
2821 : 13
201 : 3
656 : 2
4469 : 5
20 : 1
633 : 23
634 : 23
801 : 25
807 : 6
641 : 4
636 : 5
41 : 8
615 : 118
635 : 13
202 : 3
600 : 1
653 : 17
3322 : 1
804 : 12
805 : 7
4470 : 4
45 : 4
701 : 1
639 : 16
650 : 15
716 : 106
40 : 4
645 : 1
601 : 9
210 : 1
10 : 927
629 : 2318
30 : 685
14 : 2065
31 : 2233
53 : 1529
44 : 284
638 : 388
1108 : 1
704 : 1
705 : 1
626 : 47
800 : 2
627 : 83
619 : 1
612 : 1
1103 : 8
2819 : 46
56 : 211
52 : 165
100 : 291
11 : 2180
643 : 54
200 : 174
622 : 168
13 : 97
34 : 130
610 : 216
611 : 384
640 : 96
32 : 17
17 : 28
657 : 186
3555 : 35
642 : 360
22 : 57
614 : 1
4418 : 6
4419 : 1
4428 : 2
4421 : 2
4424 : 1
4464 : 1
4429 : 1
4426 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 27
1230 : 48
4534 : 1
4537 : 1
--------------------2019-09-02 1:37:15----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 2
708 : 51
54 : 41
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 3
4469 : 7
20 : 5
633 : 50
634 : 50
801 : 50
807 : 2
641 : 14
636 : 14
41 : 4
615 : 142
635 : 15
202 : 14
653 : 6
3322 : 4
804 : 3
805 : 2
4470 : 8
45 : 12
639 : 3
644 : 1
40 : 1
815 : 3
2957 : 1
812 : 2
821 : 2
210 : 1
10 : 1008
629 : 2315
30 : 588
14 : 2479
31 : 2333
53 : 1487
44 : 120
1200 : 8
638 : 391
626 : 49
627 : 73
4012 : 1
2819 : 48
56 : 145
52 : 212
100 : 269
11 : 3447
643 : 39
200 : 179
622 : 195
13 : 11
34 : 61
610 : 264
611 : 138
640 : 39
32 : 10
657 : 214
3555 : 53
642 : 366
22 : 158
630 : 29
--------------------2019-09-02 1:42:15----------------
1202 : 3
708 : 21
54 : 11
2821 : 6
201 : 3
656 : 1
4469 : 1
20 : 12
633 : 21
634 : 21
801 : 21
641 : 14
636 : 14
41 : 8
615 : 171
635 : 16
202 : 4
600 : 4
653 : 2
554 : 1
3322 : 3
804 : 7
805 : 8
45 : 7
639 : 4
716 : 118
644 : 3
815 : 7
812 : 6
821 : 6
210 : 1
10 : 1508
629 : 2299
30 : 1197
14 : 3643
31 : 3074
53 : 1786
44 : 237
1200 : 1
638 : 518
1108 : 5
626 : 49
627 : 80
2819 : 44
56 : 89
52 : 233
100 : 343
11 : 6249
643 : 22
200 : 232
622 : 211
34 : 116
610 : 523
611 : 147
640 : 35
32 : 48
657 : 296
3555 : 91
642 : 426
22 : 249
630 : 47
--------------------2019-09-02 1:47:15----------------
1202 : 26
42 : 1
708 : 17
54 : 15
2821 : 9
201 : 4
20 : 18
633 : 17
634 : 17
801 : 15
807 : 3
641 : 5
636 : 3
41 : 2
615 : 136
635 : 109
202 : 37
600 : 2
653 : 4
3322 : 3
804 : 3
45 : 2
701 : 1
639 : 2
650 : 1
716 : 105
645 : 1
601 : 4
210 : 1
10 : 1174
629 : 2249
30 : 1023
14 : 3074
31 : 2335
53 : 1566
44 : 212
1200 : 1
638 : 393
1108 : 1
704 : 1
705 : 4
4634 : 9
651 : 2
626 : 44
627 : 51
612 : 2
2819 : 38
56 : 169
52 : 165
100 : 502
11 : 4868
643 : 68
200 : 265
622 : 278
13 : 17
34 : 100
610 : 877
611 : 605
4635 : 1
640 : 21
32 : 46
17 : 1
657 : 743
3555 : 41
642 : 332
22 : 154
630 : 49
1230 : 7
--------------------2019-09-02 1:52:15----------------
671 : 1
669 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 44
51 : 1
50 : 1
42 : 1
708 : 18
54 : 17
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 7
656 : 1
20 : 19
633 : 17
634 : 17
801 : 19
807 : 4
641 : 4
636 : 3
41 : 4
615 : 137
635 : 22
202 : 38
600 : 15
653 : 3
3322 : 2
804 : 10
805 : 3
701 : 3
639 : 3
716 : 16
644 : 1
2957 : 1
3341 : 1
10 : 702
629 : 2176
30 : 412
14 : 2665
31 : 2639
53 : 1616
44 : 154
638 : 390
704 : 2
626 : 45
800 : 2
627 : 92
619 : 1
4520 : 1
1103 : 2
2819 : 40
56 : 140
52 : 180
100 : 424
11 : 3592
643 : 56
200 : 188
622 : 219
13 : 45
34 : 78
610 : 595
611 : 262
640 : 31
32 : 11
17 : 1
657 : 252
3555 : 63
642 : 341
22 : 192
668 : 1
630 : 47
--------------------2019-09-02 1:57:16----------------
1202 : 1
708 : 5
54 : 5
2821 : 4
4469 : 4
20 : 16
633 : 5
634 : 5
801 : 4
807 : 3
641 : 3
41 : 2
615 : 125
635 : 4
202 : 3
600 : 1
653 : 6
3322 : 3
804 : 2
805 : 2
45 : 3
639 : 2
10 : 266
629 : 2234
30 : 212
14 : 2603
31 : 2786
53 : 1512
44 : 134
638 : 426
626 : 43
627 : 106
616 : 1
21 : 3
1103 : 1
2819 : 36
56 : 49
52 : 173
100 : 322
11 : 3548
643 : 11
200 : 157
622 : 160
34 : 67
610 : 456
611 : 466
640 : 42
32 : 18
657 : 229
3555 : 68
642 : 326
22 : 93
630 : 51
--------------------2019-09-02 2:02:16----------------
1202 : 4
42 : 1
708 : 10
54 : 8
2821 : 10
201 : 2
4469 : 2
20 : 10
633 : 10
634 : 10
801 : 9
807 : 6
641 : 15
636 : 10
41 : 4
615 : 168
635 : 18
202 : 9
600 : 10
653 : 9
3322 : 8
804 : 9
805 : 8
4470 : 1
45 : 4
639 : 10
650 : 5
645 : 1
601 : 8
10 : 522
629 : 2280
30 : 365
14 : 2908
31 : 2653
53 : 1512
44 : 196
638 : 359
704 : 1
705 : 3
652 : 1
626 : 49
627 : 57
21 : 2
1103 : 4
2819 : 42
56 : 50
52 : 202
100 : 413
11 : 2235
643 : 28
200 : 242
622 : 226
13 : 27
34 : 96
610 : 541
611 : 210
640 : 34
32 : 26
17 : 14
657 : 309
3555 : 54
642 : 315
22 : 133
4418 : 4
646 : 2
647 : 2
649 : 1
630 : 25
1230 : 23
--------------------2019-09-02 2:07:16----------------
1202 : 34
708 : 10
54 : 10
960 : 1
2821 : 3
201 : 8
20 : 2
633 : 10
634 : 10
801 : 10
807 : 8
641 : 6
636 : 4
41 : 6
615 : 140
635 : 75
202 : 40
600 : 9
653 : 2
3322 : 5
804 : 9
805 : 3
45 : 2
701 : 2
639 : 5
3341 : 1
10 : 579
629 : 1927
30 : 468
14 : 2856
31 : 2763
53 : 1314
44 : 208
638 : 354
704 : 1
751 : 1
626 : 44
800 : 1
709 : 1
627 : 58
619 : 1
790 : 2
2819 : 36
56 : 81
52 : 168
100 : 414
11 : 2341
643 : 36
200 : 219
622 : 240
13 : 52
34 : 113
610 : 822
611 : 661
640 : 16
32 : 45
17 : 48
657 : 255
3555 : 34
642 : 305
22 : 74
4418 : 4
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4460 : 3
630 : 37
1230 : 64
4468 : 1
--------------------2019-09-02 2:12:16----------------
1202 : 1
708 : 6
54 : 3
2821 : 4
201 : 2
656 : 4
4469 : 4
20 : 6
633 : 6
634 : 6
801 : 6
807 : 9
641 : 5
636 : 3
615 : 150
635 : 3
202 : 16
600 : 2
653 : 10
3322 : 2
804 : 7
805 : 6
4470 : 4
601 : 1
210 : 1
10 : 613
629 : 1719
30 : 479
14 : 3119
