--------------------2019-08-03 0:00:49----------------
4432 : 3
4636 : 3
1202 : 22
51 : 3
50 : 3
42 : 3
708 : 32
54 : 25
56 : 210
52 : 50
46 : 3
100 : 118
2820 : 3
960 : 16
3324 : 6
1264 : 3
3554 : 3
2821 : 27
10 : 1235
804 : 65
643 : 82
644 : 13
14 : 1029
201 : 8
635 : 15
622 : 75
44 : 139
45 : 8
34 : 91
615 : 9
41 : 6
200 : 88
2957 : 2
621 : 3
610 : 551
32 : 74
600 : 5
4469 : 6
641 : 7
636 : 3
640 : 31
611 : 462
211 : 1
20 : 3
653 : 25
633 : 29
634 : 29
801 : 31
807 : 26
897 : 3
656 : 3
899 : 3
898 : 3
900 : 21
902 : 3
904 : 3
13 : 322
657 : 193
17 : 379
642 : 14
630 : 11
3555 : 115
4470 : 5
554 : 4
914 : 4
817 : 14
911 : 3
915 : 139
916 : 21
4018 : 1
903 : 3
905 : 12
22 : 366
9 : 30
918 : 2
202 : 4
3322 : 4
704 : 1
645 : 6
650 : 24
922 : 298
652 : 5
906 : 1
639 : 1
805 : 61
21 : 1
1104 : 1
800 : 1
705 : 1
4418 : 2
627 : 9
626 : 19
11 : 6886
629 : 1214
30 : 790
53 : 1750
31 : 1578
638 : 562
--------------------2019-08-03 0:20:50----------------
1202 : 8
708 : 11
54 : 6
56 : 36
52 : 35
100 : 219
960 : 10
2821 : 7
10 : 583
804 : 11
643 : 33
644 : 5
14 : 925
201 : 4
635 : 12
622 : 44
44 : 179
45 : 3
34 : 125
615 : 7
41 : 4
200 : 28
610 : 373
32 : 88
600 : 2
4469 : 8
641 : 12
636 : 5
210 : 2
640 : 21
611 : 287
20 : 5
653 : 2
633 : 11
634 : 11
801 : 11
807 : 4
900 : 29
13 : 492
657 : 211
17 : 473
642 : 20
630 : 25
3555 : 94
4470 : 7
554 : 2
914 : 2
817 : 9
907 : 9
915 : 179
916 : 41
905 : 2
22 : 512
9 : 9
202 : 6
3322 : 6
925 : 8
922 : 396
906 : 2
639 : 4
805 : 12
1230 : 29
627 : 33
625 : 21
626 : 25
11 : 6098
629 : 1416
30 : 554
53 : 1787
31 : 1499
638 : 671
--------------------2019-08-03 0:25:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 13
54 : 15
56 : 111
52 : 42
46 : 1
100 : 101
2820 : 1
960 : 14
3324 : 2
1264 : 1
3554 : 1
2821 : 15
10 : 522
804 : 19
643 : 51
644 : 10
14 : 1237
201 : 8
635 : 17
622 : 48
44 : 137
45 : 2
34 : 88
615 : 1
41 : 1
200 : 42
621 : 1
610 : 728
32 : 50
600 : 3
4469 : 15
641 : 12
636 : 2
640 : 46
611 : 528
211 : 1
20 : 4
653 : 1
633 : 12
634 : 12
801 : 14
807 : 27
897 : 1
656 : 1
899 : 1
898 : 1
900 : 17
902 : 1
904 : 1
13 : 446
657 : 341
17 : 565
642 : 14
630 : 35
3555 : 113
4470 : 11
554 : 2
914 : 2
817 : 8
911 : 4
751 : 1
907 : 1
915 : 137
916 : 32
903 : 1
905 : 13
22 : 359
9 : 7
202 : 10
3322 : 10
925 : 5
612 : 1
922 : 517
639 : 6
805 : 19
920 : 1
627 : 58
625 : 22
626 : 24
818 : 1
11 : 5427
629 : 1347
30 : 434
53 : 2226
31 : 1647
638 : 759
--------------------2019-08-03 0:30:50----------------
1202 : 5
708 : 48
54 : 44
56 : 214
52 : 34
100 : 167
960 : 12
2821 : 11
10 : 1196
804 : 6
643 : 132
644 : 4
14 : 640
201 : 2
635 : 5
622 : 67
44 : 92
45 : 1
34 : 46
615 : 2
41 : 2
200 : 51
610 : 283
32 : 26
600 : 3
4469 : 10
641 : 19
636 : 6
640 : 23
611 : 197
20 : 4
653 : 3
633 : 48
634 : 48
801 : 54
807 : 230
656 : 1
900 : 11
13 : 759
657 : 410
17 : 527
642 : 7
630 : 70
3555 : 106
4470 : 9
554 : 2
914 : 2
817 : 3
911 : 1
751 : 1
915 : 92
916 : 37
919 : 2
22 : 376
202 : 16
3322 : 6
925 : 8
819 : 1
704 : 2
701 : 3
922 : 421
906 : 1
716 : 112
1200 : 5
805 : 2
705 : 3
627 : 41
625 : 21
626 : 22
11 : 5033
629 : 1534
30 : 801
53 : 1664
31 : 1177
638 : 620
--------------------2019-08-03 0:35:50----------------
1202 : 14
708 : 61
54 : 62
56 : 139
52 : 31
100 : 85
960 : 2
2821 : 17
10 : 821
804 : 2
643 : 101
14 : 711
201 : 5
635 : 70
622 : 135
44 : 34
34 : 41
200 : 88
610 : 168
32 : 4
600 : 3
4469 : 16
641 : 14
636 : 3
210 : 6
640 : 22
611 : 64
20 : 5
653 : 29
633 : 61
634 : 61
801 : 64
807 : 197
656 : 2
900 : 12
13 : 557
657 : 367
17 : 583
642 : 4
630 : 35
3555 : 100
4470 : 16
817 : 11
913 : 6
911 : 8
40 : 5
751 : 1
907 : 1
915 : 34
916 : 23
905 : 6
919 : 2
22 : 113
202 : 3
3322 : 2
925 : 3
819 : 1
704 : 1
645 : 4
651 : 1
650 : 18
922 : 427
906 : 1
1200 : 15
705 : 1
4418 : 3
659 : 2
627 : 65
625 : 28
626 : 22
4414 : 2
661 : 3
11 : 3156
629 : 1326
30 : 417
53 : 1792
31 : 935
638 : 668
--------------------2019-08-03 0:40:50----------------
545 : 1
708 : 45
54 : 44
56 : 20
52 : 28
100 : 130
960 : 5
2821 : 11
10 : 593
643 : 90
14 : 575
201 : 4
635 : 31
622 : 87
44 : 25
45 : 1
34 : 28
615 : 1
41 : 3
200 : 52
610 : 200
32 : 4
4469 : 12
641 : 22
636 : 3
640 : 19
611 : 114
20 : 10
653 : 7
633 : 45
634 : 45
801 : 48
807 : 167
656 : 6
900 : 8
13 : 730
657 : 408
17 : 985
642 : 35
630 : 28
3555 : 97
4470 : 13
817 : 7
911 : 1
40 : 7
907 : 1
915 : 23
916 : 29
3341 : 1
905 : 7
919 : 1
22 : 197
918 : 1
202 : 20
3322 : 9
925 : 3
819 : 5
645 : 6
651 : 5
650 : 7
922 : 374
639 : 2
1200 : 15
917 : 1
23 : 204
1230 : 3
659 : 2
4635 : 2
4634 : 8
627 : 32
625 : 13
626 : 24
4414 : 7
661 : 5
4412 : 6
11 : 3930
629 : 1223
30 : 320
53 : 1958
31 : 941
638 : 867
667 : 2
660 : 1
664 : 1
--------------------2019-08-03 0:45:50----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 2
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 33
51 : 1
50 : 1
42 : 2
708 : 79
54 : 57
56 : 60
52 : 39
46 : 1
100 : 210
2820 : 1
960 : 22
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 945
643 : 63
14 : 1475
4012 : 1
201 : 4
635 : 42
622 : 115
44 : 150
34 : 79
615 : 2
41 : 4
200 : 79
610 : 1686
32 : 33
4469 : 15
641 : 41
636 : 22
640 : 35
611 : 868
20 : 14
653 : 24
633 : 78
634 : 78
801 : 77
807 : 188
897 : 2
656 : 2
899 : 1
898 : 1
900 : 18
902 : 1
904 : 1
13 : 691
657 : 509
17 : 961
642 : 82
630 : 19
3555 : 112
4470 : 15
554 : 2
914 : 1
817 : 4
911 : 3
907 : 3
915 : 146
916 : 53
903 : 1
905 : 3
919 : 2
22 : 253
202 : 21
3322 : 14
925 : 4
645 : 1
651 : 1
650 : 14
922 : 566
906 : 1
639 : 1
1200 : 17
1107 : 27
4520 : 2
4562 : 1
23 : 218
627 : 35
625 : 3
626 : 21
11 : 6577
629 : 1567
30 : 489
53 : 2563
31 : 2409
638 : 1204
--------------------2019-08-03 0:50:50----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 135
51 : 1
50 : 1
42 : 2
708 : 16
54 : 15
56 : 136
52 : 42
46 : 1
100 : 324
2820 : 1
960 : 43
3324 : 1
1264 : 1
3554 : 1
2821 : 26
10 : 662
804 : 2
643 : 56
14 : 1705
201 : 6
635 : 47
622 : 208
44 : 181
34 : 78
615 : 1
200 : 206
2957 : 1
621 : 1
610 : 1633
32 : 19
600 : 16
4469 : 19
641 : 79
636 : 4
210 : 1
640 : 51
611 : 1327
20 : 14
653 : 3
633 : 15
634 : 15
801 : 23
807 : 28
900 : 15
13 : 829
657 : 719
17 : 942
642 : 77
630 : 32
3555 : 101
4470 : 20
817 : 1
911 : 8
40 : 3
915 : 181
916 : 53
905 : 6
919 : 18
22 : 266
202 : 113
3322 : 75
925 : 21
704 : 1
701 : 4
922 : 614
1107 : 119
912 : 1
800 : 1
705 : 15
23 : 213
627 : 66
625 : 8
626 : 17
11 : 6478
629 : 1718
30 : 495
53 : 2901
31 : 2746
638 : 1238
4629 : 6
--------------------2019-08-03 0:55:50----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 18
51 : 1
50 : 1
42 : 1
708 : 30
54 : 30
56 : 301
52 : 33
46 : 1
100 : 172
2820 : 1
960 : 18
3324 : 3
1264 : 1
3554 : 1
2821 : 35
10 : 1895
804 : 4
643 : 174
644 : 3
14 : 2362
4012 : 1
201 : 11
635 : 48
622 : 151
44 : 202
34 : 120
615 : 4
41 : 8
200 : 78
610 : 975
32 : 7
600 : 8
4469 : 20
641 : 7
636 : 6
640 : 30
611 : 1023
20 : 46
653 : 31
633 : 29
634 : 29
801 : 54
807 : 114
2831 : 2
773 : 2
897 : 2
656 : 3
899 : 2
898 : 2
900 : 19
902 : 2
904 : 2
13 : 1116
657 : 1137
17 : 749
642 : 4
630 : 37
3555 : 131
4470 : 18
554 : 25
817 : 13
907 : 2
915 : 192
916 : 37
903 : 1
905 : 1
923 : 1
919 : 3
22 : 304
918 : 1
896 : 4
202 : 28
3322 : 1
925 : 10
819 : 4
704 : 1
701 : 11
645 : 3
651 : 2
650 : 18
922 : 417
652 : 3
906 : 1
21 : 4
1104 : 4
23 : 2
1230 : 16
4635 : 2
4634 : 5
627 : 61
625 : 10
626 : 15
11 : 8971
629 : 1538
30 : 1080
53 : 1979
31 : 2257
638 : 858
4629 : 3
--------------------2019-08-03 1:00:50----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 16
54 : 11
56 : 57
52 : 28
46 : 1
100 : 151
2820 : 1
960 : 16
3324 : 3
1264 : 1
3554 : 1
2821 : 23
10 : 1465
643 : 107
644 : 16
14 : 3428
201 : 10
635 : 43
622 : 58
44 : 407
45 : 2
34 : 213
615 : 4
200 : 37
2957 : 1
621 : 1
610 : 579
32 : 90
4469 : 35
641 : 7
636 : 8
640 : 40
611 : 378
211 : 1
20 : 23
815 : 6
812 : 5
821 : 5
633 : 15
634 : 15
801 : 17
807 : 18
897 : 2
656 : 5
899 : 2
898 : 2
900 : 16
902 : 2
904 : 2
13 : 420
657 : 428
17 : 305
642 : 18
630 : 39
3555 : 140
4470 : 34
554 : 2
914 : 2
817 : 3
911 : 4
40 : 2
915 : 398
916 : 21
3341 : 1
903 : 2
919 : 11
22 : 1018
918 : 2
896 : 1
202 : 1
3322 : 1
819 : 1
922 : 352
906 : 1
912 : 1
917 : 1
23 : 51
627 : 57
674 : 2
625 : 8
626 : 18
11 : 17543
629 : 1624
30 : 1318
53 : 2507
31 : 3498
638 : 435
4629 : 4
--------------------2019-08-03 1:05:50----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 17
54 : 19
56 : 71
52 : 47
46 : 2
100 : 40
2820 : 2
960 : 18
3324 : 4
1264 : 2
3554 : 2
2821 : 17
10 : 1231
643 : 57
644 : 8
14 : 2497
201 : 4
635 : 53
622 : 88
44 : 511
34 : 209
615 : 26
200 : 85
621 : 2
610 : 390
32 : 94
4469 : 26
641 : 3
636 : 3
210 : 1
640 : 22
611 : 146
211 : 1
20 : 2
653 : 9
633 : 15
634 : 15
801 : 15
807 : 8
897 : 2
656 : 7
899 : 2
898 : 2
900 : 6
902 : 2
904 : 2
13 : 222
657 : 351
17 : 255
642 : 23
630 : 23
3555 : 77
4470 : 26
817 : 1
913 : 1
911 : 15
915 : 511
916 : 25
903 : 2
905 : 12
22 : 397
819 : 1
645 : 2
651 : 1
650 : 8
922 : 255
639 : 1
4040 : 1
659 : 1
627 : 66
625 : 9
626 : 21
11 : 5956
629 : 1250
30 : 1056
53 : 1918
31 : 2086
638 : 312
667 : 3
--------------------2019-08-03 1:10:50----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
56 : 35
52 : 55
46 : 1
100 : 137
2820 : 1
960 : 16
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 1068
643 : 45
644 : 10
14 : 1813
201 : 6
635 : 24
622 : 64
44 : 372
45 : 6
34 : 159
615 : 21
200 : 61
2957 : 1
621 : 1
610 : 262
32 : 40
600 : 5
4469 : 22
641 : 5
636 : 1
640 : 16
611 : 232
20 : 8
653 : 5
633 : 6
634 : 6
801 : 6
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 20
902 : 1
904 : 1
13 : 240
657 : 386
17 : 393
642 : 18
630 : 27
3555 : 82
4470 : 22
554 : 7
914 : 6
817 : 2
911 : 21
915 : 372
916 : 17
3341 : 1
709 : 1
903 : 1
905 : 18
919 : 9
22 : 548
918 : 1
202 : 4
3322 : 4
925 : 10
819 : 1
645 : 2
651 : 1
650 : 5
922 : 324
639 : 2
627 : 46
625 : 9
626 : 24
11 : 6335
629 : 1332
30 : 1020
53 : 2100
31 : 2153
638 : 503
--------------------2019-08-03 1:15:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 3
4613 : 2
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 24
54 : 19
56 : 138
52 : 64
46 : 1
100 : 135
2820 : 1
960 : 23
3324 : 3
1264 : 1
3554 : 1
2821 : 30
10 : 1827
643 : 79
14 : 2422
201 : 5
635 : 34
622 : 87
44 : 451
45 : 5
34 : 189
615 : 26
41 : 4
200 : 86
621 : 1
610 : 598
32 : 52
4469 : 23
641 : 11
636 : 8
210 : 3
640 : 31
611 : 345
211 : 1
20 : 13
653 : 16
633 : 23
634 : 23
801 : 26
807 : 32
897 : 4
656 : 6
899 : 2
898 : 2
900 : 24
902 : 2
904 : 2
13 : 491
657 : 587
17 : 437
642 : 29
630 : 28
3555 : 115
4470 : 18
554 : 5
914 : 5
817 : 2
913 : 2
911 : 3
751 : 1
915 : 435
916 : 42
3341 : 1
903 : 2
919 : 4
22 : 151
918 : 2
896 : 1
202 : 5
3322 : 3
925 : 12
645 : 1
650 : 6
922 : 242
652 : 1
906 : 2
917 : 1
4520 : 3
4562 : 2
23 : 27
627 : 50
625 : 8
626 : 18
4531 : 1
4522 : 1
11 : 7584
629 : 1560
30 : 1352
53 : 2111
31 : 2277
638 : 541
4629 : 6
--------------------2019-08-03 1:20:50----------------
708 : 41
54 : 34
56 : 245
52 : 126
100 : 121
960 : 23
2821 : 19
10 : 1334
643 : 102
644 : 1
14 : 2037
201 : 1
635 : 32
622 : 199
44 : 310
45 : 2
34 : 126
615 : 97
41 : 4
200 : 168
610 : 199
32 : 15
600 : 6
4469 : 15
641 : 11
636 : 11
640 : 166
611 : 103
20 : 7
653 : 53
633 : 41
634 : 41
801 : 42
807 : 47
900 : 11
13 : 322
657 : 468
17 : 511
642 : 91
630 : 37
3555 : 143
4470 : 14
554 : 2
914 : 2
817 : 21
911 : 2
907 : 2
915 : 305
916 : 180
905 : 13
919 : 2
22 : 25
202 : 3
925 : 4
645 : 6
651 : 11
650 : 33
922 : 277
652 : 4
906 : 2
639 : 7
920 : 1
4610 : 2
627 : 16
625 : 5
626 : 24
11 : 4803
629 : 1506
30 : 693
53 : 2391
31 : 1765
638 : 741
--------------------2019-08-03 1:25:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 20
54 : 17
56 : 104
52 : 64
46 : 1
100 : 75
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 15
10 : 1029
804 : 60
643 : 34
644 : 1
14 : 1912
201 : 1
635 : 20
622 : 60
44 : 206
45 : 1
34 : 133
615 : 28
200 : 45
621 : 1
610 : 214
32 : 26
600 : 1
4469 : 11
641 : 4
636 : 4
640 : 63
611 : 85
211 : 1
20 : 14
653 : 6
633 : 19
634 : 19
801 : 21
807 : 17
897 : 2
656 : 3
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
13 : 221
657 : 313
17 : 516
642 : 18
630 : 32
3555 : 116
4470 : 11
554 : 1
914 : 1
817 : 1
911 : 2
751 : 2
907 : 1
915 : 196
916 : 53
903 : 1
905 : 6
22 : 407
9 : 6
896 : 1
202 : 1
925 : 1
922 : 364
639 : 4
1200 : 2
805 : 38
21 : 2
1104 : 2
4610 : 1
659 : 1
627 : 54
625 : 14
626 : 23
11 : 8867
629 : 1452
30 : 592
53 : 2514
31 : 2046
638 : 742
667 : 4
--------------------2019-08-03 1:30:51----------------
1202 : 83
42 : 2
708 : 31
54 : 29
56 : 134
52 : 43
100 : 103
960 : 55
3324 : 1
2821 : 18
10 : 1010
804 : 10
643 : 88
14 : 1060
201 : 8
635 : 4
622 : 72
44 : 279
45 : 3
34 : 115
615 : 20
41 : 2
200 : 63
610 : 176
32 : 57
601 : 9
600 : 3
4469 : 1
641 : 35
636 : 3
210 : 1
640 : 29
611 : 53
20 : 6
653 : 4
633 : 31
634 : 31
801 : 36
807 : 38
897 : 1
656 : 1
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
13 : 217
657 : 135
17 : 308
642 : 10
630 : 4
3555 : 75
554 : 2
914 : 2
915 : 279
916 : 18
3341 : 1
903 : 1
923 : 1
919 : 7
22 : 657
9 : 6
918 : 1
202 : 30
3322 : 30
645 : 5
650 : 2
922 : 164
652 : 2
639 : 6
1200 : 8
1107 : 81
805 : 9
917 : 1
627 : 3
646 : 1
647 : 1
649 : 1
625 : 1
626 : 25
11 : 6867
629 : 743
30 : 709
53 : 1438
31 : 1079
638 : 424
--------------------2019-08-03 1:35:51----------------
1202 : 1
708 : 8
54 : 9
56 : 96
52 : 114
100 : 75
960 : 7
2821 : 6
10 : 308
804 : 39
643 : 38
644 : 3
14 : 1293
201 : 2
635 : 7
622 : 117
44 : 116
45 : 1
34 : 60
615 : 96
41 : 1
200 : 119
610 : 243
601 : 2
600 : 2
641 : 7
636 : 1
640 : 94
611 : 55
20 : 19
653 : 4
633 : 8
634 : 8
801 : 7
807 : 5
900 : 9
13 : 47
657 : 228
17 : 372
642 : 62
3555 : 79
4470 : 1
554 : 1
914 : 1
817 : 5
913 : 1
911 : 3
907 : 1
915 : 116
916 : 38
905 : 1
919 : 4
22 : 750
925 : 1
819 : 1
645 : 1
650 : 1
922 : 214
616 : 64
639 : 16
1103 : 1
912 : 2
805 : 39
921 : 2
626 : 26
11 : 7577
629 : 823
30 : 181
53 : 1809
31 : 1644
638 : 565
--------------------2019-08-03 1:40:51----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 25
54 : 17
56 : 126
52 : 89
46 : 2
100 : 54
2820 : 2
960 : 9
3324 : 3
1264 : 2
3554 : 2
2821 : 12
10 : 921
804 : 6
643 : 43
644 : 1
14 : 1208
4012 : 1
201 : 3
635 : 6
622 : 104
44 : 255
45 : 1
34 : 127
615 : 68
200 : 91
621 : 1
610 : 208
32 : 10
600 : 3
4469 : 3
641 : 10
636 : 9
640 : 26
611 : 93
211 : 1
20 : 1
633 : 23
634 : 23
801 : 21
807 : 15
2831 : 1
773 : 1
897 : 2
656 : 2
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 85
657 : 176
17 : 362
642 : 34
630 : 10
3555 : 78
4470 : 2
554 : 1
914 : 1
817 : 3
911 : 13
907 : 1
915 : 255
916 : 43
903 : 1
905 : 7
919 : 5
22 : 669
9 : 3
202 : 5
819 : 2
704 : 2
701 : 3
922 : 207
639 : 1
912 : 1
1108 : 9
23 : 55
921 : 3
4418 : 2
4635 : 1
4634 : 2
624 : 1
626 : 25
11 : 3658
629 : 908
30 : 505
53 : 1695
31 : 1485
638 : 482
--------------------2019-08-03 1:45:51----------------
1202 : 1
708 : 18
54 : 11
56 : 66
52 : 47
100 : 74
960 : 5
3324 : 1
2821 : 8
10 : 460
643 : 21
644 : 2
14 : 717
201 : 2
635 : 50
622 : 63
44 : 49
45 : 9
34 : 38
615 : 12
41 : 7
200 : 54
610 : 163
32 : 8
601 : 1
4469 : 13
641 : 8
636 : 9
210 : 1
640 : 28
611 : 120
20 : 9
815 : 1
653 : 4
633 : 18
634 : 18
801 : 18
807 : 13
897 : 1
656 : 1
899 : 1
898 : 1
900 : 33
902 : 1
904 : 1
13 : 358
657 : 152
17 : 314
642 : 7
630 : 57
3555 : 69
4470 : 13
554 : 11
914 : 9
