--------------------2019-07-18 0:03:52----------------
622 : 9
922 : 117
31 : 323
915 : 66
610 : 59
34 : 73
44 : 66
640 : 49
611 : 9
30 : 193
633 : 2
634 : 2
801 : 2
32 : 10
643 : 7
807 : 2
704 : 1
4469 : 41
20 : 18
630 : 4
4470 : 40
22 : 40
202 : 1
3322 : 1
701 : 9
906 : 1
790 : 1
--------------------2019/7/18 0:57:54----------------
52 : 5
100 : 10
960 : 5
10 : 161
11 : 953
14 : 269
900 : 5
916 : 2
13 : 29
629 : 262
642 : 47
657 : 105
3555 : 25
17 : 122
638 : 289
53 : 878
922 : 120
31 : 295
915 : 80
610 : 55
34 : 74
44 : 80
640 : 26
611 : 57
30 : 189
32 : 10
4469 : 42
20 : 20
630 : 5
4470 : 43
22 : 39
--------------------2019/7/18 1:02:54----------------
708 : 2
54 : 4
56 : 19
52 : 5
100 : 20
960 : 6
2821 : 2
10 : 150
201 : 1
11 : 915
14 : 495
900 : 4
13 : 49
629 : 303
641 : 1
636 : 1
642 : 26
657 : 114
3555 : 26
17 : 120
638 : 237
53 : 1050
622 : 14
922 : 120
31 : 269
915 : 46
610 : 27
34 : 38
44 : 46
640 : 21
600 : 3
200 : 11
611 : 22
30 : 105
633 : 2
634 : 2
801 : 2
32 : 11
643 : 27
807 : 12
4469 : 18
20 : 17
615 : 1
653 : 12
644 : 2
630 : 4
4470 : 18
22 : 15
645 : 1
651 : 2
650 : 10
652 : 1
639 : 92
--------------------2019/7/18 1:07:54----------------
1202 : 1
52 : 10
100 : 28
960 : 10
10 : 304
11 : 1600
14 : 1786
900 : 8
916 : 12
13 : 25
629 : 215
642 : 92
657 : 135
3555 : 37
17 : 131
638 : 271
53 : 927
622 : 14
922 : 124
31 : 613
915 : 35
610 : 27
34 : 93
44 : 35
640 : 68
600 : 7
200 : 1
611 : 7
30 : 284
32 : 3
635 : 7
643 : 3
925 : 1
4469 : 78
20 : 76
653 : 1
644 : 1
630 : 2
4470 : 77
22 : 8
804 : 1
805 : 1
1108 : 1
--------------------2019/7/18 1:12:54----------------
708 : 1
52 : 19
100 : 51
960 : 9
3324 : 1
2821 : 3
10 : 250
11 : 2188
14 : 2715
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
916 : 20
13 : 29
629 : 197
641 : 1
636 : 1
642 : 72
657 : 97
3555 : 42
17 : 142
638 : 302
53 : 1045
622 : 8
922 : 145
31 : 724
915 : 42
610 : 37
34 : 96
44 : 58
640 : 48
611 : 4
30 : 242
633 : 1
634 : 1
801 : 1
32 : 9
635 : 6
925 : 4
4469 : 65
20 : 30
615 : 1
630 : 2
4470 : 66
911 : 3
3341 : 1
22 : 28
918 : 1
202 : 1
639 : 1
804 : 1
805 : 1
--------------------2019/7/18 1:17:54----------------
708 : 5
52 : 9
100 : 36
960 : 6
10 : 235
11 : 2107
14 : 2122
656 : 1
900 : 7
916 : 22
13 : 27
629 : 180
641 : 5
636 : 5
642 : 1
657 : 142
3555 : 39
17 : 155
638 : 255
53 : 766
922 : 143
31 : 738
915 : 52
610 : 65
34 : 23
44 : 52
611 : 13
30 : 90
633 : 5
634 : 5
801 : 5
32 : 11
925 : 5
20 : 38
630 : 4
22 : 282
639 : 1
--------------------2019/7/18 1:22:54----------------
708 : 6
52 : 14
100 : 47
960 : 4
10 : 343
11 : 4902
14 : 2123
656 : 2
900 : 6
916 : 29
13 : 2
629 : 208
641 : 6
636 : 6
642 : 41
657 : 147
3555 : 88
17 : 112
638 : 263
53 : 1024
622 : 24
922 : 93
919 : 1
31 : 944
915 : 30
610 : 320
34 : 47
44 : 54
640 : 25
600 : 1
200 : 23
611 : 122
30 : 192
633 : 6
634 : 6
801 : 6
32 : 25
635 : 8
925 : 4
4469 : 27
20 : 23
653 : 1
630 : 8
4470 : 28
3341 : 1
22 : 589
918 : 1
639 : 2
--------------------2019/7/18 1:27:55----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 4
56 : 38
52 : 11
46 : 1
621 : 1
211 : 1
100 : 27
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 262
201 : 2
11 : 1828
14 : 1073
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
916 : 14
13 : 24
629 : 127
641 : 2
636 : 2
642 : 6
657 : 70
3555 : 32
17 : 220
638 : 143
53 : 708
622 : 6
922 : 88
31 : 608
915 : 189
610 : 64
34 : 98
44 : 189
640 : 11
600 : 4
611 : 1
30 : 97
633 : 6
634 : 6
801 : 5
32 : 3
635 : 1
643 : 8
807 : 12
4469 : 10
20 : 1
2957 : 1
653 : 1
630 : 6
4470 : 5
554 : 1
914 : 1
22 : 2
202 : 1
906 : 1
--------------------2019/7/18 1:32:55----------------
708 : 9
54 : 2
52 : 14
100 : 41
960 : 4
3324 : 1
2821 : 3
10 : 342
201 : 1
11 : 1489
14 : 821
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
916 : 13
13 : 5
629 : 160
641 : 2
636 : 2
642 : 4
657 : 121
3555 : 38
17 : 244
638 : 197
53 : 809
622 : 4
922 : 105
31 : 527
915 : 160
610 : 26
34 : 86
44 : 176
640 : 14
611 : 5
30 : 207
633 : 9
634 : 9
801 : 2
635 : 4
807 : 6
925 : 2
20 : 1
630 : 3
9 : 29
918 : 1
896 : 1
804 : 1
--------------------2019/7/18 1:37:55----------------
1202 : 1
708 : 13
54 : 5
56 : 50
52 : 10
100 : 32
960 : 7
2821 : 4
10 : 201
11 : 846
14 : 824
900 : 4
916 : 12
13 : 18
629 : 136
641 : 6
636 : 6
642 : 1
657 : 85
3555 : 34
17 : 232
638 : 133
53 : 681
622 : 6
922 : 83
919 : 1
31 : 500
915 : 87
610 : 103
34 : 34
44 : 87
640 : 8
200 : 7
611 : 20
30 : 34
633 : 13
634 : 13
801 : 12
635 : 1
643 : 14
807 : 27
20 : 1
653 : 1
630 : 4
906 : 1
804 : 2
805 : 1
--------------------2019/7/18 1:42:55----------------
708 : 8
54 : 3
56 : 31
52 : 12
100 : 46
960 : 5
2821 : 2
10 : 203
11 : 1019
14 : 847
656 : 3
900 : 4
916 : 19
13 : 47
629 : 197
641 : 5
636 : 4
642 : 35
657 : 113
3555 : 34
17 : 219
638 : 190
53 : 922
622 : 1
922 : 80
919 : 1
31 : 481
915 : 47
610 : 41
34 : 49
44 : 47
640 : 35
611 : 4
30 : 87
633 : 8
634 : 8
801 : 8
32 : 5
635 : 1
643 : 12
807 : 22
925 : 3
4469 : 28
20 : 19
653 : 1
630 : 1
4470 : 27
804 : 5
805 : 2
--------------------2019/7/18 1:47:55----------------
1202 : 1
708 : 12
54 : 13
56 : 180
52 : 21
100 : 53
960 : 4
2821 : 8
10 : 299
11 : 1020
14 : 563
900 : 13
916 : 14
13 : 90
629 : 313
641 : 4
636 : 1
642 : 55
657 : 125
3555 : 47
17 : 187
638 : 187
53 : 884
817 : 9
622 : 36
922 : 106
31 : 372
915 : 30
610 : 60
34 : 53
44 : 30
640 : 41
600 : 7
200 : 26
611 : 39
30 : 175
633 : 12
634 : 12
801 : 12
32 : 7
643 : 44
807 : 15
925 : 2
4469 : 41
20 : 20
615 : 1
815 : 1
653 : 13
630 : 9
4470 : 41
554 : 1
914 : 1
202 : 3
3322 : 3
645 : 2
650 : 10
652 : 2
639 : 6
--------------------2019/7/18 1:52:55----------------
708 : 8
54 : 4
56 : 20
52 : 20
100 : 47
960 : 6
2821 : 2
10 : 190
11 : 1348
14 : 1181
656 : 1
900 : 9
916 : 15
13 : 53
629 : 241
641 : 5
636 : 5
642 : 15
657 : 169
3555 : 49
17 : 164
638 : 237
53 : 663
622 : 13
922 : 171
919 : 3
31 : 715
915 : 72
610 : 99
34 : 35
44 : 72
640 : 2
200 : 12
611 : 34
30 : 116
633 : 8
634 : 8
801 : 8
32 : 1
635 : 1
643 : 9
807 : 5
925 : 1
4469 : 2
20 : 2
615 : 6
653 : 6
630 : 8
4470 : 2
639 : 1
--------------------2019/7/18 1:57:55----------------
708 : 24
54 : 5
56 : 69
52 : 6
100 : 24
960 : 4
3324 : 1
2821 : 5
10 : 239
11 : 1016
14 : 339
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
916 : 11
13 : 41
629 : 153
641 : 21
636 : 21
657 : 42
3555 : 27
17 : 25
638 : 47
53 : 215
622 : 1
922 : 26
31 : 233
915 : 23
610 : 6
34 : 14
44 : 35
640 : 2
611 : 2
30 : 42
633 : 24
634 : 24
801 : 23
32 : 4
635 : 1
643 : 14
807 : 19
644 : 1
630 : 6
3341 : 1
22 : 9
918 : 1
202 : 1
--------------------2019/7/18 2:02:55----------------
4003 : 2
1202 : 2
708 : 5
54 : 2
56 : 53
52 : 14
100 : 46
960 : 1
2821 : 1
10 : 154
11 : 1378
14 : 8
900 : 12
916 : 6
13 : 131
629 : 318
641 : 4
636 : 4
657 : 46
3555 : 33
17 : 30
638 : 80
53 : 297
622 : 5
922 : 30
31 : 57
915 : 53
610 : 13
34 : 26
44 : 53
640 : 19
200 : 2
611 : 6
30 : 105
633 : 5
634 : 5
801 : 5
32 : 2
635 : 2
643 : 4
807 : 11
615 : 1
630 : 10
--------------------2019/7/18 2:07:55----------------
708 : 8
54 : 2
56 : 1
52 : 11
100 : 18
960 : 7
2821 : 1
10 : 257
201 : 3
11 : 1114
14 : 389
900 : 6
916 : 10
13 : 43
629 : 239
641 : 7
636 : 6
642 : 1
657 : 60
3555 : 36
17 : 72
638 : 117
53 : 406
817 : 1
622 : 10
922 : 109
919 : 1
31 : 362
915 : 119
610 : 83
34 : 22
44 : 119
200 : 6
611 : 55
30 : 207
633 : 8
634 : 8
801 : 6
32 : 18
635 : 1
643 : 10
807 : 10
925 : 1
630 : 2
554 : 1
914 : 1
907 : 1
202 : 1
--------------------2019/7/18 2:12:55----------------
708 : 19
54 : 2
52 : 11
100 : 23
960 : 5
10 : 335
11 : 1120
14 : 417
656 : 1
900 : 2
916 : 12
13 : 59
629 : 280
641 : 17
636 : 17
657 : 64
3555 : 31
17 : 71
638 : 113
53 : 422
622 : 3
922 : 119
31 : 348
915 : 120
610 : 157
34 : 24
44 : 136
200 : 3
611 : 107
30 : 204
633 : 19
634 : 19
801 : 17
32 : 52
807 : 13
925 : 2
630 : 2
918 : 1
896 : 1
--------------------2019/7/18 2:17:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 18
54 : 5
56 : 1
52 : 4
46 : 1
621 : 1
211 : 1
100 : 8
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 380
201 : 1
11 : 2435
14 : 716
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
13 : 14
629 : 590
641 : 13
636 : 12
642 : 72
657 : 104
3555 : 52
17 : 62
638 : 153
53 : 409
622 : 8
922 : 62
31 : 585
915 : 82
610 : 217
34 : 62
44 : 206
200 : 7
611 : 146
30 : 220
633 : 17
634 : 17
801 : 13
32 : 22
635 : 1
807 : 13
4469 : 2
20 : 2
653 : 15
630 : 5
4470 : 1
--------------------2019/7/18 2:22:55----------------
1202 : 1
708 : 3
54 : 2
52 : 9
100 : 30
960 : 9
3324 : 1
2821 : 3
10 : 330
11 : 2043
14 : 877
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
916 : 8
13 : 41
629 : 569
641 : 1
636 : 1
642 : 68
657 : 156
3555 : 44
17 : 167
638 : 281
53 : 630
622 : 2
922 : 172
31 : 926
915 : 118
610 : 199
34 : 94
44 : 232
640 : 1
200 : 1
611 : 127
30 : 305
633 : 3
634 : 3
801 : 2
32 : 17
635 : 1
643 : 1
807 : 5
925 : 1
4469 : 1
653 : 14
630 : 16
918 : 1
896 : 1
--------------------2019/7/18 2:27:56----------------
1202 : 1
52 : 8
100 : 23
960 : 7
3324 : 1
2821 : 3
10 : 282
11 : 2097
14 : 1331
897 : 1
656 : 6
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
916 : 7
13 : 49
629 : 472
642 : 63
657 : 185
3555 : 58
17 : 166
638 : 245
53 : 671
622 : 1
922 : 172
919 : 2
31 : 1229
915 : 136
610 : 286
34 : 144
44 : 290
200 : 1
611 : 183
30 : 296
32 : 17
4469 : 1
20 : 2
815 : 1
812 : 1
821 : 1
653 : 15
630 : 14
4470 : 2
554 : 1
914 : 1
--------------------2019/7/18 2:32:56----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 34
52 : 21
46 : 1
621 : 1
211 : 1
100 : 42
2820 : 1
960 : 20
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 335
201 : 4
11 : 2920
14 : 1302
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
916 : 6
13 : 46
629 : 448
641 : 1
636 : 1
642 : 89
657 : 71
3555 : 24
17 : 169
638 : 254
53 : 673
817 : 5
622 : 73
922 : 165
919 : 2
31 : 1076
915 : 204
610 : 199
34 : 98
44 : 204
600 : 31
200 : 70
611 : 104
30 : 271
633 : 3
634 : 3
801 : 2
32 : 15
635 : 12
643 : 15
807 : 6
4469 : 5
45 : 1
615 : 9
41 : 6
2957 : 1
653 : 15
630 : 6
907 : 3
905 : 3
918 : 1
202 : 8
819 : 1
906 : 1
--------------------2019/7/18 2:37:56----------------
1202 : 2
708 : 42
54 : 5
56 : 19
52 : 7
100 : 70
960 : 9
2821 : 4
10 : 897
11 : 1607
14 : 1225
656 : 2
900 : 5
916 : 4
13 : 24
629 : 477
641 : 34
636 : 33
642 : 73
657 : 76
3555 : 39
17 : 164
638 : 247
53 : 687
817 : 7
622 : 28
922 : 182
912 : 1
919 : 10
31 : 1261
915 : 154
610 : 272
34 : 86
44 : 172
640 : 4
600 : 12
200 : 9
611 : 158
30 : 275
633 : 42
634 : 42
801 : 34
32 : 3
643 : 24
807 : 14
4469 : 1
20 : 1
41 : 1
653 : 27
630 : 18
4470 : 1
907 : 1
905 : 1
9 : 1
918 : 1
896 : 1
202 : 15
645 : 1
650 : 5
652 : 1
906 : 1
804 : 19
805 : 14
920 : 1
--------------------2019/7/18 2:42:56----------------
52 : 16
100 : 69
960 : 17
3324 : 1
2821 : 3
10 : 422
11 : 3360
14 : 2182
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
916 : 22
13 : 82
629 : 527
642 : 71
657 : 153
3555 : 40
17 : 276
638 : 412
53 : 1065
922 : 290
919 : 7
31 : 1778
915 : 418
610 : 407
34 : 208
44 : 424
640 : 13
611 : 329
30 : 460
32 : 8
4469 : 1
20 : 1
653 : 20
630 : 9
4470 : 1
804 : 81
805 : 71
--------------------2019/7/18 2:47:56----------------
1202 : 2
708 : 7
54 : 7
56 : 121
52 : 18
100 : 50
960 : 11
2821 : 4
10 : 415
201 : 3
11 : 2681
14 : 1594
656 : 2
900 : 11
916 : 20
13 : 155
629 : 590
641 : 3
636 : 3
642 : 63
657 : 192
3555 : 50
17 : 255
638 : 379
53 : 909
622 : 6
922 : 258
919 : 2
31 : 1253
915 : 354
610 : 650
34 : 172
44 : 354
640 : 6
600 : 2
200 : 2
611 : 466
30 : 566
633 : 7
634 : 7
801 : 7
32 : 36
635 : 2
643 : 6
807 : 12
925 : 1
20 : 5
653 : 17
630 : 6
22 : 9
804 : 29
805 : 44
--------------------2019/7/18 2:52:56----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 9
54 : 6
56 : 38
52 : 17
46 : 1
621 : 1
211 : 1
100 : 42
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 340
201 : 1
11 : 2225
14 : 1339
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
916 : 23
13 : 104
629 : 599
641 : 4
636 : 3
642 : 66
657 : 160
3555 : 44
17 : 243
638 : 366
53 : 962
817 : 4
622 : 15
922 : 256
31 : 1200
915 : 200
610 : 94
34 : 81
44 : 202
200 : 8
611 : 82
30 : 224
633 : 8
634 : 8
801 : 4
32 : 3
635 : 2
643 : 2
807 : 12
925 : 1
4469 : 5
2957 : 1
653 : 6
630 : 12
4470 : 3
3341 : 1
22 : 16
918 : 1
202 : 2
3322 : 1
906 : 1
917 : 1
--------------------2019/7/18 2:57:56----------------
1202 : 3
708 : 9
54 : 2
52 : 17
100 : 63
960 : 11
10 : 347
11 : 1773
14 : 835
656 : 2
900 : 11
916 : 23
13 : 87
629 : 501
641 : 7
636 : 6
642 : 39
657 : 159
3555 : 50
17 : 229
638 : 335
53 : 865
622 : 7
922 : 262
919 : 2
31 : 848
915 : 218
610 : 241
34 : 62
44 : 218
200 : 4
611 : 129
30 : 297
633 : 9
634 : 9
801 : 7
32 : 39
635 : 3
643 : 2
807 : 5
925 : 1
4469 : 1
653 : 7
630 : 4
4470 : 1
554 : 1
914 : 1
645 : 1
21 : 1
1104 : 1
--------------------2019/7/18 3:02:56----------------
708 : 2
54 : 2
52 : 12
100 : 21
960 : 8
10 : 353
11 : 1628
14 : 679
656 : 2
900 : 4
916 : 30
13 : 86
629 : 346
642 : 21
657 : 107
3555 : 35
17 : 215
638 : 318
53 : 831
622 : 2
922 : 237
31 : 732
915 : 162
610 : 78
34 : 46
44 : 162
200 : 1
611 : 39
30 : 304
633 : 2
634 : 2
801 : 1
32 : 3
643 : 1
807 : 2
925 : 2
4469 : 1
20 : 1
615 : 1
653 : 2
630 : 4
4470 : 1
554 : 1
914 : 1
202 : 1
906 : 1
639 : 3
--------------------2019/7/18 3:07:56----------------
52 : 21
100 : 61
960 : 13
10 : 314
11 : 2509
14 : 1197
900 : 10
916 : 16
13 : 76
629 : 553
642 : 77
657 : 93
3555 : 33
17 : 297
638 : 488
53 : 1277
622 : 9
922 : 295
919 : 3
31 : 1432
915 : 270
610 : 217
34 : 136
44 : 270
640 : 13
200 : 4
611 : 125
30 : 312
32 : 2
635 : 5
4469 : 1
20 : 1
653 : 21
630 : 3
4470 : 1
--------------------2019/7/18 3:12:56----------------
52 : 18
100 : 45
960 : 11
10 : 268
11 : 2531
14 : 1094
900 : 14
916 : 19
13 : 53
629 : 535
642 : 77
657 : 126
3555 : 32
17 : 252
638 : 454
53 : 1238
922 : 256
919 : 4
31 : 1271
915 : 260
610 : 169
34 : 132
44 : 260
640 : 27
611 : 122
30 : 370
32 : 1
4469 : 3
20 : 3
653 : 18
630 : 11
4470 : 3
--------------------2019/7/18 3:17:56----------------
52 : 18
100 : 62
960 : 9
10 : 232
11 : 1895
14 : 646
900 : 14
916 : 31
13 : 75
629 : 545
642 : 64
657 : 174
3555 : 42
17 : 226
638 : 415
53 : 1131
922 : 226
919 : 3
31 : 969
915 : 226
610 : 235
34 : 112
44 : 226
640 : 22
611 : 164
30 : 243
32 : 11
653 : 14
630 : 9
906 : 1
--------------------2019/7/18 3:22:56----------------
52 : 22
100 : 48
960 : 10
10 : 349
11 : 2408
14 : 989
900 : 14
916 : 30
13 : 116
629 : 554
642 : 67
657 : 160
3555 : 42
17 : 254
638 : 444
53 : 1196
922 : 252
919 : 2
31 : 1208
915 : 292
610 : 279
34 : 144
44 : 292
640 : 26
611 : 216
30 : 380
32 : 29
653 : 15
630 : 10
--------------------2019/7/18 3:27:56----------------
52 : 18
100 : 35
960 : 11
10 : 222
11 : 1943
14 : 1078
656 : 1
900 : 13
916 : 18
