--------------------2019-08-04 0:01:49----------------
708 : 5
54 : 1
52 : 18
960 : 10
2821 : 3
201 : 1
635 : 8
622 : 17
45 : 1
643 : 14
200 : 13
32 : 19
4469 : 6
641 : 4
636 : 4
640 : 127
20 : 3
653 : 5
633 : 5
634 : 5
801 : 5
807 : 2
656 : 4
900 : 5
642 : 5
630 : 92
3555 : 29
4470 : 6
916 : 13
919 : 2
925 : 14
819 : 3
627 : 97
625 : 23
626 : 34
11 : 4748
14 : 1891
10 : 601
629 : 975
30 : 403
53 : 1150
31 : 2104
638 : 256
56 : 18
100 : 41
657 : 434
13 : 96
17 : 217
922 : 147
34 : 112
44 : 223
915 : 175
610 : 541
611 : 377
--------------------2019-08-04 0:51:50----------------
1202 : 3
708 : 18
54 : 4
52 : 16
960 : 3
2821 : 3
635 : 1
622 : 9
643 : 31
200 : 7
32 : 66
4469 : 2
641 : 14
636 : 14
640 : 33
653 : 13
633 : 18
634 : 18
801 : 13
807 : 4
656 : 4
900 : 7
642 : 3
630 : 91
3555 : 29
4470 : 2
916 : 19
919 : 2
202 : 1
645 : 2
650 : 4
652 : 1
1230 : 135
627 : 55
625 : 16
626 : 43
11 : 4122
14 : 1083
10 : 631
629 : 956
30 : 590
53 : 831
31 : 1338
638 : 172
56 : 1
100 : 31
657 : 144
13 : 160
17 : 156
922 : 100
34 : 97
44 : 171
915 : 113
610 : 792
611 : 699
--------------------2019-08-04 0:56:50----------------
708 : 5
52 : 18
960 : 4
201 : 1
635 : 10
622 : 11
200 : 8
32 : 26
4469 : 11
641 : 5
636 : 5
640 : 42
20 : 11
653 : 2
633 : 5
634 : 5
801 : 5
656 : 7
900 : 5
642 : 2
630 : 52
3555 : 34
4470 : 11
554 : 1
916 : 17
919 : 3
925 : 2
1230 : 105
627 : 118
625 : 36
626 : 43
11 : 3149
14 : 1612
10 : 284
629 : 1090
30 : 303
53 : 1132
31 : 1997
638 : 299
100 : 34
657 : 145
13 : 213
17 : 284
922 : 172
34 : 110
44 : 173
915 : 141
610 : 363
611 : 278
--------------------2019-08-04 1:01:50----------------
708 : 33
54 : 4
52 : 15
960 : 5
635 : 3
622 : 10
615 : 1
200 : 7
32 : 35
4469 : 2
641 : 29
636 : 28
640 : 20
633 : 33
634 : 33
801 : 29
807 : 2
900 : 6
642 : 4
630 : 22
3555 : 28
4470 : 2
916 : 25
919 : 4
906 : 1
1230 : 7
627 : 77
625 : 2
626 : 50
11 : 2771
14 : 1306
10 : 667
629 : 1073
30 : 347
53 : 1049
31 : 1316
638 : 172
100 : 32
657 : 84
13 : 131
17 : 160
922 : 130
34 : 72
44 : 176
915 : 172
610 : 265
611 : 185
--------------------2019-08-04 1:06:50----------------
708 : 6
52 : 14
960 : 6
201 : 2
635 : 5
622 : 11
200 : 9
32 : 29
4469 : 12
641 : 6
636 : 6
640 : 32
20 : 7
653 : 6
633 : 6
634 : 6
801 : 6
807 : 1
656 : 3
900 : 8
642 : 2
630 : 94
3555 : 26
4470 : 13
817 : 3
916 : 15
925 : 2
627 : 111
625 : 31
626 : 37
11 : 3185
14 : 1451
10 : 329
629 : 1087
30 : 322
53 : 1020
31 : 1773
638 : 254
100 : 30
657 : 97
13 : 151
17 : 244
922 : 164
34 : 111
44 : 206
915 : 170
610 : 348
611 : 249
--------------------2019-08-04 1:11:51----------------
1202 : 7
708 : 7
54 : 4
52 : 13
960 : 8
3324 : 1
2821 : 5
635 : 11
622 : 19
643 : 6
200 : 2
32 : 7
600 : 1
4469 : 3
641 : 3
636 : 3
640 : 11
633 : 7
634 : 7
801 : 6
807 : 5
897 : 1
656 : 3
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
642 : 3
630 : 27
3555 : 27
4470 : 2
913 : 1
911 : 1
907 : 1
916 : 19
903 : 1
919 : 4
918 : 1
896 : 2
202 : 2
819 : 3
1230 : 12
627 : 40
625 : 6
626 : 37
820 : 1
11 : 2366
14 : 949
10 : 517
629 : 781
30 : 400
53 : 721
31 : 947
638 : 180
56 : 36
100 : 37
657 : 91
13 : 133
17 : 168
922 : 78
34 : 70
44 : 156
915 : 144
610 : 338
611 : 246
--------------------2019-08-04 1:16:51----------------
1202 : 2
708 : 5
54 : 5
52 : 4
960 : 3
2821 : 4
201 : 1
635 : 2
622 : 8
643 : 19
200 : 5
32 : 11
640 : 1
20 : 1
633 : 5
634 : 5
801 : 6
807 : 22
656 : 5
900 : 2
630 : 2
3555 : 19
916 : 4
202 : 1
704 : 1
705 : 2
626 : 27
11 : 1128
14 : 546
10 : 323
629 : 189
30 : 202
53 : 295
31 : 412
638 : 93
56 : 38
100 : 17
657 : 48
13 : 108
17 : 62
922 : 4
34 : 41
44 : 142
915 : 142
610 : 100
611 : 22
--------------------2019-08-04 1:21:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
52 : 10
46 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
635 : 3
622 : 7
643 : 3
615 : 1
200 : 9
621 : 1
32 : 24
4469 : 1
211 : 1
20 : 1
815 : 4
812 : 3
821 : 3
653 : 2
633 : 3
634 : 3
801 : 4
807 : 6
897 : 1
656 : 2
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
642 : 22
630 : 7
3555 : 25
817 : 1
907 : 1
916 : 10
903 : 1
905 : 1
919 : 1
626 : 26
11 : 2013
14 : 1181
10 : 694
629 : 328
30 : 599
53 : 693
31 : 718
638 : 162
56 : 68
100 : 35
657 : 55
13 : 93
17 : 134
922 : 6
34 : 85
44 : 362
915 : 362
610 : 119
611 : 78
--------------------2019-08-04 1:26:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 18
54 : 10
52 : 75
46 : 1
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 16
201 : 1
635 : 1
622 : 78
643 : 31
615 : 70
200 : 75
621 : 1
32 : 5
600 : 2
4469 : 4
641 : 8
636 : 8
640 : 3
211 : 1
20 : 4
815 : 1
812 : 1
821 : 1
653 : 5
633 : 17
634 : 17
801 : 17
807 : 18
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
642 : 62
630 : 5
3555 : 22
4470 : 3
554 : 1
916 : 11
903 : 1
645 : 3
650 : 3
652 : 2
639 : 2
804 : 3
805 : 2
626 : 27
11 : 1313
14 : 349
10 : 399
629 : 535
30 : 167
53 : 744
31 : 405
638 : 219
56 : 120
100 : 24
657 : 135
13 : 305
17 : 126
922 : 12
34 : 27
44 : 66
915 : 66
610 : 44
611 : 25
22 : 7
--------------------2019-08-04 1:31:51----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 13
54 : 7
52 : 127
46 : 1
2820 : 1
960 : 16
3324 : 3
1264 : 1
3554 : 1
2821 : 13
201 : 1
622 : 127
643 : 14
615 : 121
200 : 125
2957 : 1
621 : 1
32 : 31
4469 : 4
641 : 7
636 : 7
640 : 16
211 : 1
20 : 9
653 : 6
633 : 12
634 : 12
801 : 10
807 : 12
897 : 2
656 : 2
899 : 2
898 : 2
900 : 8
902 : 2
904 : 2
642 : 110
630 : 14
3555 : 42
4470 : 5
817 : 2
911 : 1
916 : 11
903 : 2
919 : 13
9 : 13
918 : 1
645 : 1
639 : 1
912 : 1
804 : 3
624 : 1
626 : 25
11 : 3863
14 : 969
10 : 718
629 : 524
30 : 332
53 : 1372
31 : 857
638 : 335
56 : 43
100 : 57
657 : 185
13 : 97
17 : 181
922 : 6
34 : 72
44 : 136
915 : 136
610 : 40
611 : 25
22 : 114
--------------------2019-08-04 1:36:51----------------
708 : 18
54 : 10
52 : 118
960 : 19
2821 : 4
635 : 1
622 : 168
643 : 14
615 : 114
200 : 149
32 : 12
4469 : 4
641 : 8
636 : 9
640 : 12
20 : 23
653 : 43
633 : 18
634 : 18
801 : 14
807 : 9
900 : 4
642 : 106
630 : 19
3555 : 18
4470 : 3
817 : 24
911 : 1
916 : 38
905 : 6
919 : 11
9 : 10
704 : 1
645 : 2
650 : 27
804 : 3
805 : 1
4520 : 1
1230 : 101
627 : 19
625 : 4
626 : 24
11 : 13173
14 : 1671
10 : 662
629 : 656
30 : 232
53 : 1654
31 : 1140
638 : 415
56 : 32
100 : 16
657 : 174
13 : 93
17 : 225
922 : 3
34 : 55
44 : 112
915 : 112
610 : 322
611 : 49
22 : 377
--------------------2019-08-04 1:41:51----------------
52 : 102
960 : 22
622 : 99
45 : 2
643 : 1
615 : 98
200 : 99
32 : 9
4469 : 3
636 : 1
640 : 23
20 : 3
653 : 15
900 : 2
642 : 99
630 : 37
3555 : 14
4470 : 3
554 : 1
914 : 1
911 : 5
916 : 65
805 : 1
1230 : 236
627 : 72
625 : 9
626 : 22
11 : 12490
14 : 1628
10 : 313
629 : 711
30 : 213
53 : 1997
31 : 1721
638 : 301
100 : 12
657 : 143
13 : 67
17 : 201
34 : 66
44 : 126
915 : 126
610 : 151
611 : 84
22 : 487
--------------------2019-08-04 1:46:51----------------
52 : 117
960 : 22
622 : 118
615 : 117
200 : 118
32 : 13
4469 : 4
640 : 22
20 : 3
653 : 19
642 : 97
630 : 48
3555 : 16
4470 : 4
916 : 66
919 : 2
1230 : 232
627 : 69
625 : 14
626 : 20
11 : 10638
14 : 1493
10 : 313
629 : 718
30 : 190
53 : 1770
31 : 1497
638 : 292
100 : 1
657 : 137
13 : 95
17 : 191
34 : 71
44 : 138
915 : 138
610 : 277
611 : 311
22 : 536
--------------------2019-08-04 1:51:51----------------
708 : 1
54 : 1
52 : 103
960 : 18
622 : 102
615 : 102
200 : 102
32 : 13
4469 : 2
640 : 12
20 : 1
653 : 17
633 : 1
634 : 1
807 : 1
642 : 84
630 : 70
3555 : 24
4470 : 2
916 : 62
919 : 2
639 : 1
1230 : 201
627 : 59
625 : 26
626 : 20
11 : 9614
14 : 1427
10 : 283
629 : 740
30 : 195
53 : 1447
31 : 1292
638 : 270
100 : 12
657 : 131
13 : 112
17 : 185
34 : 80
44 : 158
915 : 158
610 : 102
611 : 120
22 : 580
--------------------2019-08-04 1:56:51----------------
52 : 92
960 : 17
622 : 93
615 : 92
200 : 93
32 : 42
4469 : 3
640 : 15
20 : 2
653 : 17
900 : 2
642 : 95
630 : 71
3555 : 14
4470 : 3
554 : 1
914 : 1
916 : 65
919 : 3
639 : 1
1230 : 172
627 : 54
625 : 20
626 : 20
11 : 9467
14 : 1338
10 : 305
629 : 766
30 : 193
53 : 1516
31 : 1185
638 : 295
657 : 131
13 : 164
17 : 196
34 : 75
44 : 144
915 : 144
610 : 63
611 : 53
22 : 557
--------------------2019-08-04 2:01:51----------------
52 : 92
960 : 13
622 : 94
615 : 92
200 : 94
32 : 16
4469 : 6
640 : 23
20 : 4
653 : 15
642 : 96
630 : 81
3555 : 14
4470 : 7
916 : 44
919 : 7
1230 : 123
627 : 42
625 : 17
626 : 21
11 : 10211
14 : 1493
10 : 262
629 : 788
30 : 168
53 : 1554
31 : 1230
638 : 300
100 : 10
657 : 120
13 : 190
17 : 200
34 : 72
44 : 132
915 : 132
610 : 60
611 : 57
22 : 611
--------------------2019-08-04 2:06:51----------------
52 : 108
960 : 7
622 : 112
615 : 108
200 : 112
32 : 29
4469 : 3
640 : 15
20 : 2
653 : 15
642 : 96
630 : 82
3555 : 12
4470 : 2
916 : 82
919 : 4
639 : 1
1230 : 195
627 : 60
625 : 19
626 : 19
11 : 9853
14 : 1482
10 : 287
629 : 745
30 : 185
53 : 1627
31 : 1405
638 : 308
657 : 154
13 : 143
17 : 210
34 : 86
44 : 122
915 : 122
610 : 62
611 : 54
22 : 607
--------------------2019-08-04 2:11:51----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 11
54 : 9
52 : 102
46 : 2
2820 : 2
960 : 11
3324 : 4
1264 : 2
3554 : 2
2821 : 15
201 : 2
622 : 106
643 : 22
615 : 98
200 : 99
2957 : 1
621 : 2
32 : 9
4469 : 4
641 : 3
636 : 3
640 : 4
211 : 2
20 : 2
653 : 16
633 : 9
634 : 9
801 : 9
807 : 6
897 : 2
656 : 2
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
644 : 1
642 : 90
630 : 63
3555 : 21
4470 : 2
817 : 3
911 : 1
916 : 52
903 : 2
919 : 11
918 : 1
819 : 1
704 : 3
701 : 3
639 : 3
912 : 1
4520 : 1
705 : 1
1108 : 2
1230 : 97
4464 : 1
4460 : 2
4039 : 1
627 : 31
625 : 12
626 : 10
11 : 9578
14 : 1331
10 : 451
629 : 598
30 : 201
53 : 1477
31 : 1008
638 : 302
56 : 87
100 : 24
657 : 156
13 : 112
17 : 199
922 : 8
34 : 54
44 : 90
915 : 90
610 : 49
611 : 41
22 : 634
--------------------2019-08-04 2:16:51----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 29
54 : 18
52 : 120
46 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 17
201 : 1
622 : 139
643 : 33
615 : 109
200 : 126
2957 : 1
621 : 1
32 : 22
4469 : 13
641 : 12
636 : 12
640 : 7
211 : 1
20 : 8
653 : 27
633 : 28
634 : 28
801 : 21
807 : 18
897 : 1
656 : 2
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
642 : 129
630 : 11
3555 : 42
4470 : 12
817 : 14
907 : 1
916 : 26
903 : 1
905 : 1
919 : 9
9 : 2
918 : 1
925 : 1
645 : 3
651 : 1
650 : 14
652 : 3
639 : 3
4539 : 1
4631 : 1
4525 : 1
11 : 4729
14 : 1377
10 : 1462
629 : 846
30 : 659
53 : 1698
31 : 1338
638 : 501
56 : 102
100 : 34
657 : 188
13 : 163
17 : 306
922 : 216
34 : 68
44 : 127
915 : 127
610 : 67
611 : 46
22 : 19
--------------------2019-08-04 2:21:51----------------
1202 : 1
708 : 10
54 : 7
52 : 134
960 : 13
3324 : 1
2821 : 8
635 : 3
622 : 146
643 : 38
615 : 122
200 : 141
32 : 22
600 : 1
4469 : 6
641 : 3
636 : 2
640 : 3
20 : 18
653 : 15
633 : 10
634 : 10
801 : 10
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
644 : 1
642 : 126
630 : 13
3555 : 70
4470 : 7
916 : 11
3341 : 2
903 : 1
923 : 1
919 : 1
918 : 2
639 : 5
21 : 12
917 : 2
11 : 7653
14 : 768
10 : 714
629 : 1013
30 : 622
53 : 1794
31 : 1083
638 : 606
56 : 84
100 : 62
657 : 221
13 : 264
17 : 312
922 : 178
34 : 84
44 : 139
915 : 133
610 : 361
611 : 270
22 : 23
--------------------2019-08-04 2:26:51----------------
1202 : 1
708 : 14
54 : 8
52 : 129
960 : 7
2821 : 6
622 : 119
45 : 1
643 : 36
615 : 115
200 : 119
32 : 32
4469 : 9
641 : 8
636 : 6
640 : 1
20 : 5
653 : 17
633 : 14
634 : 14
801 : 12
807 : 8
900 : 4
644 : 1
642 : 98
630 : 12
3555 : 36
4470 : 9
916 : 11
919 : 1
202 : 2
3322 : 2
639 : 1
21 : 1
1104 : 1
11 : 1890
14 : 391
10 : 517
629 : 903
30 : 338
53 : 1323
31 : 688
638 : 467
56 : 54
100 : 24
657 : 179
13 : 308
17 : 262
922 : 174
34 : 63
44 : 104
915 : 104
610 : 243
611 : 160
22 : 5
--------------------2019-08-04 2:31:51----------------
708 : 6
54 : 4
52 : 99
960 : 8
2821 : 2
635 : 2
622 : 95
643 : 29
615 : 89
200 : 93
32 : 18
4469 : 18
641 : 4
636 : 3
640 : 9
20 : 12
653 : 14
633 : 6
634 : 6
801 : 5
807 : 4
900 : 4
644 : 3
642 : 140
630 : 13
3555 : 48
4470 : 18
916 : 37
202 : 1
3322 : 1
639 : 3
11 : 3803
14 : 1138
10 : 588
629 : 900
30 : 516
53 : 1930
31 : 1256
638 : 556
56 : 53
100 : 44
657 : 193
13 : 233
17 : 304
922 : 252
34 : 83
44 : 138
915 : 138
610 : 163
611 : 114
22 : 14
--------------------2019-08-04 2:36:52----------------
708 : 1
54 : 1
52 : 116
960 : 7
2821 : 1
622 : 106
643 : 2
615 : 103
200 : 105
32 : 14
4469 : 13
641 : 1
640 : 3
20 : 16
653 : 5
633 : 1
634 : 1
801 : 1
807 : 5
900 : 5
642 : 93
630 : 5
3555 : 38
4470 : 13
916 : 26
919 : 2
202 : 2
3322 : 1
21 : 4
11 : 2014
14 : 507
10 : 229
629 : 1063
30 : 226
53 : 1567
31 : 773
638 : 492
56 : 19
100 : 30
657 : 190
13 : 306
17 : 273
922 : 200
34 : 74
44 : 112
915 : 112
610 : 67
611 : 80
--------------------2019-08-04 2:41:52----------------
708 : 7
54 : 4
52 : 114
960 : 7
2821 : 3
622 : 109
643 : 89
615 : 106
200 : 109
32 : 16
4469 : 23
641 : 4
636 : 2
640 : 2
20 : 13
653 : 30
633 : 7
634 : 7
801 : 7
807 : 8
900 : 5
644 : 13
642 : 136
630 : 10
3555 : 34
4470 : 23
554 : 1
914 : 1
916 : 29
202 : 2
3322 : 2
906 : 2
