--------------------2019-09-01 0:01:57----------------
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 80
51 : 4
50 : 4
42 : 4
708 : 40
54 : 33
46 : 4
621 : 3
211 : 3
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 26
201 : 6
4469 : 2
20 : 6
633 : 36
634 : 36
801 : 41
807 : 20
641 : 12
636 : 32
615 : 24
635 : 48
202 : 13
653 : 20
554 : 1
3322 : 3
804 : 5
805 : 1
4470 : 1
45 : 2
701 : 3
639 : 7
644 : 1
4444 : 1
2957 : 1
10 : 1622
629 : 2357
30 : 990
14 : 1883
31 : 2513
53 : 1797
44 : 454
638 : 116
1108 : 1
704 : 2
705 : 7
751 : 1
626 : 56
627 : 254
619 : 1
4012 : 1
21 : 2
790 : 1
2819 : 14
56 : 380
52 : 65
100 : 414
11 : 2251
643 : 124
200 : 80
622 : 97
13 : 40
34 : 210
610 : 436
611 : 162
640 : 29
32 : 21
17 : 3
657 : 165
3555 : 105
642 : 93
624 : 1
22 : 204
625 : 32
4539 : 1
4631 : 1
630 : 106
4534 : 1
--------------------2019-09-01 0:16:57----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 165
51 : 1
50 : 1
42 : 1
708 : 25
54 : 23
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 17
201 : 3
656 : 1
4469 : 1
20 : 15
633 : 24
634 : 24
801 : 23
807 : 14
641 : 5
636 : 10
41 : 18
615 : 30
635 : 18
202 : 3
600 : 1
653 : 17
3322 : 2
804 : 4
805 : 2
45 : 19
701 : 4
639 : 8
644 : 3
2957 : 1
210 : 2
10 : 1451
629 : 2392
30 : 995
14 : 2386
31 : 2524
53 : 1387
44 : 691
638 : 61
1108 : 2
704 : 3
705 : 1
4634 : 6
751 : 1
626 : 67
627 : 227
619 : 1
21 : 2
203 : 6
2819 : 9
56 : 172
52 : 101
100 : 400
11 : 2631
643 : 91
200 : 67
622 : 64
13 : 4
34 : 272
610 : 526
611 : 300
4635 : 13
640 : 39
32 : 39
657 : 85
3555 : 48
642 : 57
22 : 108
625 : 28
103 : 3
4610 : 1
630 : 110
--------------------2019-09-01 0:21:57----------------
4010 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 37
54 : 32
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 23
201 : 6
656 : 4
4469 : 1
20 : 30
633 : 34
634 : 34
801 : 37
807 : 17
641 : 8
636 : 19
41 : 6
615 : 55
635 : 53
202 : 1
600 : 4
653 : 28
554 : 1
3322 : 1
4470 : 1
45 : 15
701 : 7
639 : 3
644 : 4
2957 : 3
601 : 1
210 : 2
10 : 1523
629 : 2099
30 : 946
14 : 2982
31 : 2677
53 : 1562
44 : 502
638 : 127
704 : 1
751 : 1
626 : 66
627 : 187
616 : 2
4012 : 1
21 : 6
790 : 1
2819 : 11
56 : 203
52 : 122
100 : 399
11 : 3416
643 : 54
200 : 136
622 : 129
13 : 26
34 : 240
610 : 894
611 : 515
640 : 51
32 : 28
17 : 1
657 : 118
3555 : 52
642 : 111
624 : 1
22 : 205
625 : 46
103 : 1
630 : 99
--------------------2019-09-01 0:26:57----------------
1202 : 7
708 : 26
54 : 23
2821 : 17
201 : 2
4469 : 1
20 : 7
633 : 26
634 : 26
801 : 26
807 : 12
641 : 4
636 : 8
41 : 6
615 : 72
635 : 106
202 : 1
600 : 20
653 : 24
3322 : 1
804 : 15
805 : 13
45 : 6
639 : 1
716 : 619
644 : 4
1107 : 4
645 : 1
601 : 9
210 : 1
10 : 1045
629 : 2558
30 : 789
14 : 2848
31 : 3103
53 : 1930
44 : 420
638 : 299
1108 : 2
626 : 67
627 : 188
21 : 1
1103 : 3
2819 : 13
56 : 257
52 : 138
100 : 357
11 : 2531
643 : 48
200 : 192
622 : 214
13 : 9
34 : 206
610 : 655
611 : 302
640 : 62
32 : 35
17 : 10
657 : 166
3555 : 88
642 : 259
22 : 41
625 : 46
630 : 103
--------------------2019-09-01 0:31:57----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 2
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 31
54 : 28
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 20
201 : 9
656 : 1
20 : 6
633 : 30
634 : 30
801 : 28
807 : 16
641 : 4
636 : 7
41 : 2
615 : 52
635 : 52
202 : 3
600 : 6
653 : 66
3322 : 3
804 : 10
805 : 9
45 : 3
639 : 4
650 : 47
716 : 454
40 : 6
1107 : 21
815 : 3
645 : 3
2957 : 1
601 : 2
812 : 2
821 : 2
10 : 856
629 : 2397
30 : 538
14 : 2905
31 : 2984
53 : 1767
44 : 215
638 : 263
1108 : 5
704 : 1
626 : 91
800 : 1
627 : 171
4520 : 1
2819 : 16
56 : 267
52 : 104
100 : 386
11 : 2153
643 : 70
200 : 176
622 : 181
13 : 85
34 : 106
610 : 725
611 : 350
640 : 110
32 : 30
17 : 21
657 : 167
3555 : 77
642 : 266
624 : 1
22 : 139
625 : 23
103 : 7
646 : 1
647 : 12
630 : 71
648 : 8
4531 : 2
4522 : 1
--------------------2019-09-01 0:36:57----------------
4613 : 1
1202 : 11
708 : 30
54 : 22
2821 : 18
201 : 6
4469 : 1
20 : 37
633 : 30
634 : 30
801 : 24
807 : 7
641 : 10
636 : 10
41 : 2
615 : 88
635 : 75
202 : 3
600 : 6
653 : 14
554 : 1
3322 : 3
804 : 7
805 : 6
4470 : 1
45 : 1
639 : 7
650 : 13
644 : 1
815 : 3
645 : 6
601 : 2
812 : 2
821 : 2
10 : 1153
629 : 2889
30 : 899
14 : 3189
31 : 3135
53 : 1929
44 : 298
638 : 277
652 : 3
651 : 3
626 : 82
627 : 202
612 : 1
21 : 1
4520 : 2
1103 : 6
2819 : 13
56 : 161
52 : 131
100 : 400
11 : 5955
643 : 63
200 : 177
622 : 191
13 : 148
34 : 145
610 : 839
611 : 477
640 : 69
32 : 92
17 : 2
657 : 229
3555 : 97
642 : 190
22 : 123
625 : 26
103 : 1
646 : 1
647 : 1
649 : 1
6 : 1
630 : 86
4531 : 1
4522 : 1
--------------------2019-09-01 0:41:57----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 8
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 6
656 : 5
4469 : 2
20 : 29
633 : 6
634 : 6
801 : 4
641 : 3
636 : 1
41 : 2
615 : 42
9 : 11
635 : 72
202 : 3
600 : 3
653 : 1
3322 : 2
804 : 13
805 : 7
45 : 2
639 : 19
1107 : 11
2957 : 1
601 : 1
210 : 1
10 : 719
629 : 3151
30 : 655
14 : 4724
31 : 4172
53 : 2070
44 : 405
4018 : 1
638 : 436
626 : 79
627 : 229
616 : 21
21 : 1
1103 : 12
2819 : 10
56 : 37
52 : 92
100 : 523
11 : 5948
643 : 6
200 : 112
622 : 130
13 : 206
34 : 264
610 : 463
611 : 351
640 : 89
32 : 57
17 : 59
657 : 213
3555 : 120
642 : 252
22 : 396
625 : 31
630 : 137
1230 : 359
--------------------2019-09-01 0:46:57----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 17
51 : 2
50 : 2
42 : 2
708 : 21
54 : 19
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 11
656 : 3
4469 : 3
20 : 49
633 : 19
634 : 19
801 : 18
807 : 4
641 : 5
636 : 3
41 : 2
615 : 48
9 : 3
635 : 33
202 : 2
600 : 1
653 : 12
554 : 1
3322 : 2
804 : 51
805 : 15
4470 : 1
45 : 2
644 : 4
1107 : 19
4444 : 1
23 : 4
2957 : 1
601 : 2
10 : 843
629 : 2575
30 : 792
14 : 4119
31 : 3702
53 : 1728
44 : 343
638 : 264
626 : 84
627 : 210
21 : 1
1103 : 6
2819 : 12
56 : 185
52 : 99
100 : 604
11 : 4557
643 : 57
200 : 97
622 : 103
13 : 244
34 : 205
610 : 689
611 : 495
640 : 58
32 : 108
17 : 42
657 : 239
3555 : 118
642 : 175
22 : 288
625 : 16
630 : 112
1230 : 230
--------------------2019-09-01 0:51:57----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 22
54 : 20
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
201 : 4
656 : 3
4469 : 3
20 : 5
633 : 21
634 : 21
801 : 22
807 : 5
641 : 5
636 : 5
41 : 4
615 : 95
635 : 41
202 : 5
653 : 23
3322 : 3
804 : 76
805 : 116
4470 : 2
639 : 3
650 : 8
716 : 118
644 : 1
815 : 1
645 : 1
812 : 1
821 : 1
10 : 1091
629 : 3096
30 : 944
14 : 2723
31 : 3258
53 : 1968
44 : 270
638 : 307
1108 : 1
626 : 76
627 : 197
4012 : 1
612 : 1
1103 : 3
2819 : 17
56 : 240
52 : 136
100 : 406
11 : 3652
643 : 40
200 : 161
622 : 168
13 : 226
34 : 146
610 : 1512
611 : 1194
640 : 61
32 : 119
17 : 24
657 : 219
3555 : 102
642 : 220
22 : 124
625 : 13
630 : 123
1230 : 113
--------------------2019-09-01 0:56:57----------------
4500 : 1
1202 : 12
708 : 28
54 : 9
2821 : 7
201 : 2
656 : 2
4469 : 4
20 : 3
633 : 28
634 : 28
801 : 28
807 : 13
641 : 18
636 : 20
41 : 10
615 : 72
635 : 93
202 : 1
600 : 7
653 : 37
804 : 1
805 : 1
4470 : 2
45 : 18
639 : 5
650 : 19
716 : 370
815 : 1
645 : 1
601 : 2
812 : 1
821 : 1
210 : 2
10 : 1030
629 : 2938
30 : 925
14 : 2422
31 : 2962
53 : 2225
44 : 386
638 : 226
651 : 1
626 : 89
800 : 1
627 : 202
4520 : 1
1103 : 6
4562 : 1
2819 : 23
56 : 69
52 : 142
100 : 361
11 : 3137
643 : 25
200 : 225
622 : 228
13 : 317
34 : 192
610 : 867
611 : 802
640 : 71
32 : 104
17 : 32
657 : 161
3555 : 58
642 : 185
22 : 69
625 : 20
630 : 61
1230 : 185
--------------------2019-09-01 1:01:57----------------
4427 : 2
4422 : 2
1202 : 19
708 : 29
54 : 24
2821 : 12
201 : 2
656 : 5
4469 : 17
20 : 7
633 : 29
634 : 29
801 : 32
807 : 8
641 : 5
636 : 7
41 : 4
615 : 21
635 : 54
202 : 17
653 : 24
3322 : 1
804 : 15
805 : 1
4470 : 15
45 : 3
701 : 6
639 : 2
716 : 239
601 : 1
210 : 2
10 : 1450
629 : 2444
30 : 1004
14 : 2585
31 : 3135
53 : 1889
44 : 423
638 : 291
704 : 1
705 : 2
626 : 91
800 : 4
627 : 190
1103 : 26
2819 : 24
56 : 182
52 : 60
100 : 222
11 : 4309
643 : 48
200 : 118
622 : 103
13 : 199
34 : 276
610 : 508
611 : 423
640 : 61
32 : 56
17 : 89
657 : 91
3555 : 45
642 : 174
22 : 149
625 : 20
4418 : 17
4419 : 1
4428 : 4
4421 : 4
4424 : 2
4464 : 1
4460 : 10
4429 : 1
4426 : 1
4461 : 1
4462 : 1
4495 : 2
630 : 112
1230 : 463
4468 : 1
--------------------2019-09-01 1:06:58----------------
4427 : 1
4422 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1202 : 11
708 : 27
54 : 21
2821 : 10
201 : 7
656 : 9
4469 : 5
20 : 8
633 : 27
634 : 27
801 : 27
807 : 15
641 : 10
636 : 9
41 : 2
615 : 65
635 : 106
202 : 16
600 : 12
653 : 39
3322 : 5
804 : 10
805 : 5
4470 : 6
45 : 1
701 : 11
639 : 8
716 : 178
815 : 3
23 : 68
601 : 5
812 : 2
821 : 2
10 : 1558
629 : 3038
30 : 1328
14 : 2635
31 : 2759
53 : 2034
44 : 486
638 : 257
704 : 1
705 : 1
626 : 83
800 : 1
627 : 194
619 : 2
4040 : 1
1103 : 5
2819 : 24
56 : 158
52 : 109
100 : 254
11 : 5065
643 : 57
200 : 192
622 : 212
13 : 298
34 : 224
610 : 838
611 : 699
640 : 55
32 : 160
17 : 30
657 : 146
3555 : 54
642 : 217
22 : 61
625 : 11
4418 : 1
4428 : 1
4421 : 1
630 : 102
1230 : 167
--------------------2019-09-01 1:11:58----------------
4445 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 13
54 : 12
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 3
201 : 5
656 : 3
4469 : 2
20 : 25
633 : 11
634 : 11
801 : 3
807 : 10
641 : 2
636 : 3
615 : 142
635 : 104
202 : 2
600 : 4
653 : 17
3322 : 1
804 : 120
805 : 95
4470 : 1
45 : 3
701 : 3
639 : 5
716 : 221
4444 : 1
23 : 273
2957 : 1
601 : 5
10 : 1380
629 : 2873
30 : 1196
14 : 3536
31 : 3919
53 : 2204
44 : 652
638 : 367
626 : 83
627 : 203
616 : 7
27 : 7
1103 : 4
2819 : 17
56 : 13
52 : 194
100 : 213
11 : 5956
643 : 4
200 : 244
622 : 253
13 : 89
34 : 298
610 : 985
611 : 593
640 : 67
32 : 107
17 : 35
657 : 260
3555 : 97
642 : 305
22 : 90
625 : 17
630 : 122
1230 : 205
--------------------2019-09-01 1:16:58----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 15
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 10
656 : 3
4469 : 3
20 : 2
633 : 14
634 : 14
801 : 7
807 : 10
636 : 1
41 : 4
615 : 178
635 : 117
202 : 3
600 : 4
653 : 74
804 : 121
805 : 121
4470 : 2
45 : 5
639 : 5
716 : 208
1107 : 4
23 : 185
601 : 4
10 : 1563
629 : 2664
30 : 1267
14 : 4459
31 : 4082
53 : 2297
44 : 693
638 : 325
626 : 93
627 : 188
616 : 3
27 : 4
4040 : 1
2819 : 20
56 : 73
52 : 241
100 : 150
11 : 8679
643 : 23
200 : 309
622 : 308
13 : 20
34 : 318
610 : 1009
611 : 803
640 : 68
32 : 146
17 : 7
657 : 367
3555 : 194
642 : 309
22 : 73
625 : 21
4418 : 1
4419 : 1
630 : 129
1230 : 30
--------------------2019-09-01 1:21:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 42
51 : 1
50 : 1
42 : 1
708 : 23
54 : 20
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 9
656 : 4
20 : 10
633 : 22
634 : 22
801 : 23
807 : 26
641 : 3
636 : 9
41 : 2
615 : 161
635 : 68
202 : 74
600 : 1
653 : 24
804 : 6
805 : 1
4470 : 1
639 : 7
716 : 104
644 : 12
23 : 21
645 : 2
213 : 13
10 : 1226
629 : 2453
30 : 1025
14 : 3358
31 : 3245
53 : 1646
44 : 668
638 : 242
4634 : 44
626 : 86
627 : 161
27 : 2
612 : 1
2819 : 17
56 : 116
52 : 199
100 : 180
11 : 7491
643 : 92
200 : 244
622 : 249
13 : 51
34 : 333
610 : 1184
611 : 688
4635 : 2
640 : 35
32 : 139
17 : 4
657 : 302
3555 : 119
642 : 237
22 : 434
625 : 23
4428 : 1
4421 : 1
4424 : 1
630 : 106
1230 : 11
--------------------2019-09-01 1:26:58----------------
1202 : 38
708 : 32
54 : 25
960 : 1
2821 : 14
201 : 7
656 : 1
4469 : 2
20 : 36
633 : 32
634 : 32
801 : 30
807 : 18
641 : 10
636 : 8
615 : 136
635 : 58
202 : 3
600 : 1
653 : 16
3322 : 3
804 : 5
4470 : 2
45 : 1
701 : 12
639 : 3
644 : 21
815 : 3
812 : 2
821 : 2
3341 : 1
10 : 1513
629 : 2873
30 : 1048
14 : 4557
31 : 4482
53 : 1983
44 : 709
638 : 329
704 : 1
705 : 1
626 : 81
627 : 198
21 : 1
2819 : 23
56 : 126
52 : 186
100 : 414
11 : 8522
643 : 73
200 : 215
622 : 223
13 : 41
34 : 371
610 : 973
611 : 425
640 : 67
32 : 113
657 : 376
3555 : 184
642 : 292
22 : 676
625 : 25
4418 : 1
630 : 140
1230 : 6
--------------------2019-09-01 1:31:58----------------
1202 : 21
708 : 9
54 : 6
2821 : 6
201 : 3
656 : 2
20 : 31
633 : 9
634 : 9
801 : 8
807 : 5
641 : 7
636 : 3
615 : 145
9 : 4
635 : 65
202 : 5
653 : 9
3322 : 4
804 : 54
805 : 49
45 : 1
639 : 3
644 : 20
1107 : 11
10 : 1804
629 : 2806
30 : 2028
14 : 6131
31 : 5328
53 : 1974
44 : 1527
638 : 351
626 : 71
627 : 236
2819 : 15
56 : 18
52 : 187
100 : 260
11 : 17322
643 : 49
200 : 207
622 : 218
13 : 9
34 : 775
610 : 972
611 : 742
640 : 82
32 : 162
17 : 4
657 : 387
3555 : 161
642 : 258
624 : 2
22 : 881
625 : 17
630 : 165
1230 : 34
--------------------2019-09-01 1:36:58----------------
4445 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 19
51 : 1
50 : 1
42 : 1
708 : 16
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 12
656 : 2
4469 : 1
20 : 34
633 : 15
634 : 15
801 : 10
807 : 3
641 : 8
636 : 9
615 : 150
635 : 35
202 : 20
600 : 2
653 : 17
3322 : 2
804 : 5
805 : 5
45 : 1
639 : 5
1107 : 6
4444 : 1
2957 : 1
601 : 1
10 : 1346
629 : 2820
30 : 1310
14 : 4634
31 : 4484
53 : 1803
44 : 663
638 : 341
704 : 1
705 : 1
4634 : 7
626 : 66
627 : 245
27 : 1
2819 : 13
56 : 31
52 : 183
100 : 343
11 : 9963
643 : 29
200 : 221
622 : 217
13 : 183
34 : 394
610 : 2878
611 : 1748
4635 : 1
640 : 37
32 : 177
17 : 50
657 : 431
3555 : 190
642 : 253
22 : 592
625 : 29
630 : 169
1230 : 309
--------------------2019-09-01 1:41:58----------------
1202 : 6
708 : 21
54 : 15
2821 : 5
201 : 6
656 : 1
20 : 21
633 : 21
634 : 21
801 : 21
807 : 16
641 : 9
636 : 9
41 : 3
615 : 164
635 : 36
600 : 2
653 : 7
804 : 26
805 : 17
701 : 2
639 : 4
716 : 82
1107 : 23
10 : 1137
629 : 2781
30 : 945
14 : 3745
31 : 3671
53 : 1661
44 : 618
638 : 338
704 : 1
705 : 1
626 : 64
800 : 1
627 : 193
27 : 4
2819 : 14
56 : 156
52 : 207
100 : 384
11 : 3853
643 : 32
200 : 200
622 : 219
13 : 94
34 : 318
610 : 1122
611 : 842
640 : 39
32 : 100
17 : 16
657 : 330
3555 : 115
642 : 271
22 : 243
625 : 21
630 : 90
1230 : 88
--------------------2019-09-01 1:46:58----------------
1202 : 18
708 : 22
54 : 13
2821 : 16
201 : 3
20 : 22
633 : 22
634 : 22
801 : 18
807 : 1
641 : 8
636 : 9
615 : 177
635 : 4
202 : 19
600 : 5
653 : 12
554 : 2
3322 : 1
804 : 5
701 : 2
639 : 6
650 : 11
716 : 128
644 : 1
645 : 1
601 : 2
10 : 1181
629 : 2551
30 : 917
14 : 2373
31 : 2368
53 : 1436
44 : 456
638 : 312
704 : 2
4634 : 1
626 : 50
627 : 159
27 : 2
790 : 1
2819 : 14
56 : 102
52 : 210
100 : 248
11 : 3760
643 : 44
200 : 200
622 : 209
13 : 81
34 : 228
610 : 1146
611 : 707
4635 : 1
640 : 17
32 : 88
17 : 18
657 : 359
3555 : 137
642 : 267
22 : 144
625 : 12
4418 : 5
630 : 112
1230 : 75
--------------------2019-09-01 1:51:58----------------
1202 : 2
708 : 31
54 : 18
2821 : 13
201 : 6
20 : 20
633 : 31
634 : 31
801 : 26
807 : 11
641 : 14
636 : 13
615 : 147
635 : 20
202 : 4
600 : 24
653 : 20
554 : 1
3322 : 1
804 : 83
805 : 82
701 : 3
639 : 9
10 : 1359
629 : 2473
30 : 1131
14 : 1520
31 : 2266
53 : 1423
44 : 395
638 : 298
1108 : 1
704 : 1
4634 : 1
751 : 2
626 : 63
800 : 1
627 : 149
2819 : 11
56 : 123
52 : 185
100 : 289
11 : 6509
643 : 39
200 : 184
622 : 227
13 : 59
34 : 185
610 : 1432
611 : 937
640 : 26
32 : 63
17 : 8
657 : 305
3555 : 94
642 : 213
22 : 148
625 : 7
4418 : 1
630 : 56
1230 : 3
--------------------2019-09-01 1:56:58----------------
4445 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 35
54 : 20
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 11
201 : 3
4469 : 3
20 : 23
633 : 33
634 : 33
801 : 28
807 : 6
641 : 15
636 : 15
615 : 152
635 : 36
202 : 3
600 : 3
653 : 3
804 : 52
805 : 48
4470 : 1
639 : 4
815 : 1
4444 : 1
2957 : 1
10 : 1478
629 : 2808
30 : 1159
14 : 3534
31 : 3635
53 : 1700
44 : 611
638 : 368
751 : 2
626 : 61
627 : 177
21 : 1
2819 : 14
56 : 152
52 : 198
100 : 281
11 : 5257
643 : 42
200 : 195
622 : 197
13 : 27
34 : 278
610 : 650
611 : 415
640 : 67
32 : 42
17 : 1
657 : 354
3555 : 104
642 : 252
22 : 225
625 : 13
4418 : 2
4481 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 89
4534 : 1
--------------------2019-09-01 2:01:58----------------
4445 : 1
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 21
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 2
656 : 1
4469 : 1
20 : 10
