--------------------2019-09-05 0:03:06----------------
2821 : 18
201 : 9
656 : 4
4469 : 2
20 : 61
633 : 28
634 : 28
801 : 67
807 : 23
641 : 62
636 : 123
41 : 19
615 : 129
635 : 58
202 : 42
600 : 5
653 : 17
3322 : 25
804 : 11
805 : 6
4470 : 1
45 : 1
701 : 2
639 : 1702
650 : 6
644 : 3
23 : 16
645 : 2
10 : 2306
629 : 4605
30 : 1858
14 : 4361
31 : 4413
53 : 3606
44 : 886
638 : 467
704 : 2
705 : 2
4634 : 10
652 : 3
751 : 4
626 : 122
627 : 249
27 : 1
619 : 4
1103 : 1
203 : 2
2819 : 65
56 : 277
52 : 197
100 : 1406
11 : 9604
643 : 103
200 : 230
622 : 252
13 : 654
34 : 490
610 : 1574
611 : 1079
4635 : 4
640 : 74
32 : 60
17 : 1152
657 : 485
3555 : 115
642 : 288
22 : 307
625 : 66
4464 : 1
4460 : 2
103 : 12
668 : 1
630 : 245
1230 : 420
104 : 8
--------------------2019/9/5 0:28:06----------------
4430 : 2
1202 : 29
708 : 13
54 : 13
2821 : 8
201 : 2
656 : 2
20 : 79
633 : 13
634 : 13
801 : 40
807 : 22
641 : 48
636 : 27
41 : 8
615 : 157
635 : 10
202 : 25
600 : 5
653 : 9
3322 : 25
804 : 7
805 : 8
45 : 2
639 : 1721
644 : 3
23 : 25
812 : 4
821 : 4
10 : 1809
629 : 4715
30 : 1404
14 : 5183
31 : 5292
53 : 3612
44 : 900
638 : 519
4634 : 5
751 : 3
626 : 139
627 : 245
619 : 4
203 : 5
2819 : 69
56 : 160
52 : 227
100 : 942
11 : 8001
643 : 64
200 : 230
622 : 222
13 : 311
34 : 493
610 : 1523
611 : 1045
4635 : 6
640 : 169
32 : 76
17 : 1191
657 : 572
3555 : 124
642 : 340
22 : 551
625 : 60
103 : 20
630 : 192
1230 : 634
4412 : 4
4414 : 2
--------------------2019/9/5 0:33:06----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 7
4431 : 3
4432 : 2
4636 : 2
1202 : 93
51 : 2
50 : 2
42 : 2
708 : 16
54 : 17
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 17
656 : 3
4469 : 1
20 : 86
633 : 14
634 : 14
801 : 45
807 : 17
641 : 5
636 : 3
615 : 188
635 : 71
202 : 35
600 : 5
653 : 6
3322 : 4
804 : 6
805 : 1
45 : 2
701 : 4
639 : 2166
4433 : 4
4441 : 4
2957 : 1
10 : 1883
629 : 4790
30 : 1575
14 : 4913
31 : 4915
53 : 3673
44 : 590
638 : 546
704 : 2
4634 : 5
751 : 1
626 : 137
627 : 228
2819 : 69
56 : 147
52 : 262
100 : 835
11 : 10728
643 : 47
200 : 245
622 : 297
13 : 612
34 : 371
610 : 1715
611 : 875
4039 : 1
4635 : 1
640 : 176
32 : 82
17 : 1636
657 : 867
3555 : 143
642 : 330
22 : 438
625 : 55
4418 : 2
103 : 15
630 : 161
1230 : 555
4412 : 4
4414 : 2
--------------------2019/9/5 0:38:06----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 131
51 : 2
50 : 2
42 : 2
708 : 19
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 18
201 : 22
656 : 2
4469 : 3
20 : 52
633 : 17
634 : 17
801 : 67
807 : 32
641 : 3
636 : 5
41 : 2
615 : 185
635 : 80
202 : 141
600 : 19
653 : 23
3322 : 1
804 : 2
805 : 2
4470 : 1
45 : 1
701 : 8
639 : 2557
40 : 8
23 : 19
645 : 1
2957 : 1
10 : 1996
629 : 4271
30 : 1499
14 : 5479
31 : 4357
53 : 3495
44 : 774
638 : 495
704 : 1
4634 : 27
751 : 1
626 : 135
800 : 6
627 : 185
21 : 1
2819 : 66
56 : 170
52 : 245
100 : 876
11 : 8252
643 : 79
200 : 272
622 : 334
13 : 531
34 : 372
610 : 1167
611 : 766
640 : 81
32 : 90
17 : 2050
657 : 517
3555 : 145
642 : 362
22 : 695
625 : 20
103 : 5
630 : 106
1230 : 118
--------------------2019/9/5 0:43:06----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 3
1202 : 17
51 : 2
50 : 2
42 : 2
708 : 30
54 : 19
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 17
201 : 24
656 : 2
4469 : 7
20 : 30
633 : 28
634 : 28
801 : 63
807 : 5
641 : 40
636 : 15
41 : 2
615 : 188
635 : 64
202 : 59
600 : 42
653 : 43
3322 : 26
804 : 7
805 : 1
4470 : 8
45 : 1
701 : 39
639 : 2017
650 : 1
23 : 5
645 : 3
2957 : 2
210 : 1
10 : 1417
629 : 3998
30 : 1006
14 : 4444
31 : 3609
53 : 3528
44 : 544
638 : 528
704 : 6
705 : 35
4634 : 24
652 : 1
626 : 151
800 : 2
627 : 102
27 : 1
21 : 1
1103 : 10
2819 : 72
56 : 165
52 : 263
100 : 1502
11 : 5022
643 : 90
200 : 358
622 : 428
13 : 139
34 : 254
610 : 1532
611 : 1218
4635 : 2
640 : 147
32 : 75
17 : 1547
657 : 522
3555 : 166
642 : 351
624 : 1
22 : 236
4418 : 1
630 : 67
718 : 1
--------------------2019/9/5 0:48:06----------------
687 : 6
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 39
51 : 2
50 : 2
42 : 2
708 : 26
54 : 24
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 13
656 : 1
4469 : 4
20 : 18
633 : 24
634 : 24
801 : 53
807 : 19
641 : 22
636 : 9
615 : 186
635 : 96
202 : 63
600 : 5
653 : 20
3322 : 17
804 : 9
805 : 6
4470 : 1
701 : 44
639 : 1466
650 : 10
644 : 1
23 : 22
645 : 1
2957 : 2
601 : 5
812 : 5
821 : 5
10 : 1565
629 : 4089
30 : 935
14 : 3752
31 : 3298
53 : 3380
44 : 514
638 : 552
704 : 7
705 : 42
4634 : 12
626 : 145
800 : 2
627 : 116
27 : 1
1103 : 2
706 : 2
2819 : 66
56 : 185
52 : 261
100 : 792
11 : 4798
643 : 91
200 : 388
622 : 395
13 : 304
34 : 251
610 : 1298
611 : 926
4635 : 2
640 : 162
32 : 38
17 : 1031
657 : 501
3555 : 155
642 : 346
624 : 1
22 : 99
4418 : 4
4419 : 1
4428 : 2
4421 : 2
4424 : 1
673 : 14
4464 : 2
4460 : 3
4429 : 2
4426 : 2
4461 : 2
4462 : 2
681 : 6
4495 : 1
630 : 66
675 : 42
682 : 42
--------------------2019/9/5 0:53:06----------------
687 : 2
4445 : 6
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 9
656 : 2
4469 : 5
20 : 19
633 : 9
634 : 9
801 : 17
807 : 16
641 : 16
636 : 5
615 : 82
9 : 14
635 : 33
202 : 30
600 : 14
653 : 2
3322 : 15
804 : 19
805 : 14
4470 : 4
45 : 2
701 : 18
639 : 1399
815 : 2
4444 : 6
23 : 14
2957 : 1
812 : 1
821 : 1
10 : 959
629 : 3865
30 : 753
14 : 4415
31 : 3707
53 : 3376
44 : 470
638 : 577
704 : 5
705 : 32
4634 : 10
626 : 149
800 : 1
627 : 113
616 : 1
27 : 1
706 : 2
2819 : 67
56 : 55
52 : 147
100 : 1076
11 : 5406
643 : 25
200 : 194
622 : 226
13 : 221
34 : 236
610 : 1963
611 : 1148
4635 : 1
640 : 172
32 : 66
17 : 971
657 : 383
3555 : 109
642 : 376
22 : 164
4418 : 1
4481 : 1
630 : 51
1230 : 50
675 : 4
682 : 4
--------------------2019/9/5 0:58:07----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 16
51 : 2
50 : 2
42 : 2
708 : 33
54 : 20
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 15
201 : 11
4469 : 7
20 : 23
633 : 31
634 : 31
801 : 47
807 : 23
641 : 22
636 : 14
615 : 77
9 : 5
635 : 50
202 : 37
600 : 8
653 : 9
3322 : 10
804 : 13
805 : 10
4470 : 7
45 : 12
701 : 10
639 : 2208
716 : 359
1107 : 33
23 : 19
645 : 1
2957 : 1
10 : 1444
629 : 4141
30 : 896
14 : 3207
31 : 3476
53 : 3861
44 : 500
638 : 558
1108 : 2
704 : 6
705 : 4
4634 : 3
751 : 1
626 : 137
800 : 6
627 : 167
2819 : 60
56 : 141
52 : 169
100 : 641
11 : 5957
643 : 73
200 : 165
622 : 181
13 : 285
34 : 245
610 : 1390
611 : 1200
4635 : 1
640 : 136
32 : 69
17 : 1754
657 : 462
3555 : 119
642 : 294
22 : 108
625 : 2
4418 : 6
4419 : 1
4428 : 15
4421 : 15
4424 : 1
4481 : 1
659 : 1
4460 : 4
630 : 73
1230 : 219
667 : 2
4468 : 1
--------------------2019/9/5 1:03:07----------------
4430 : 2
1202 : 24
708 : 31
54 : 27
2821 : 20
201 : 8
4469 : 1
20 : 62
633 : 31
634 : 31
801 : 54
807 : 15
641 : 7
636 : 12
41 : 10
615 : 140
635 : 145
202 : 24
600 : 25
653 : 29
3322 : 3
804 : 19
805 : 7
45 : 8
701 : 1
639 : 1690
650 : 14
716 : 789
644 : 1
40 : 2
1107 : 91
815 : 2
23 : 19
645 : 1
812 : 1
821 : 1
210 : 2
10 : 2888
629 : 5089
30 : 2258
14 : 4389
31 : 5198
53 : 5237
44 : 736
638 : 807
1108 : 1
704 : 4
705 : 4
751 : 7
626 : 153
800 : 17
627 : 272
1103 : 1
2819 : 61
56 : 216
52 : 238
100 : 1405
11 : 10941
643 : 90
200 : 414
622 : 384
13 : 266
34 : 368
610 : 1518
611 : 878
640 : 63
32 : 120
17 : 1268
657 : 824
3555 : 184
642 : 380
22 : 521
625 : 36
4418 : 1
4419 : 1
4428 : 5
4421 : 5
4460 : 3
103 : 1
4539 : 2
4631 : 2
4525 : 2
630 : 146
1230 : 489
4468 : 1
--------------------2019/9/5 1:08:07----------------
4010 : 1
4430 : 1
1202 : 24
708 : 21
54 : 21
2821 : 12
201 : 6
4469 : 3
20 : 79
633 : 21
634 : 21
801 : 24
807 : 12
636 : 6
41 : 2
615 : 188
635 : 126
202 : 31
600 : 7
653 : 13
804 : 43
805 : 28
4470 : 3
45 : 2
639 : 1026
716 : 1920
644 : 1
1107 : 76
23 : 10
2957 : 1
601 : 2
10 : 1473
629 : 5451
30 : 1346
14 : 6007
31 : 7573
53 : 5564
44 : 852
638 : 1016
704 : 1
705 : 2
626 : 156
800 : 2
627 : 378
27 : 1
2819 : 47
56 : 257
52 : 255
100 : 1557
11 : 8111
643 : 56
200 : 353
622 : 364
13 : 134
34 : 430
610 : 1199
611 : 980
640 : 49
32 : 86
17 : 872
657 : 625
3555 : 126
642 : 428
22 : 340
625 : 53
4418 : 7
4419 : 1
4428 : 10
4421 : 10
4424 : 2
4464 : 1
4429 : 1
4426 : 1
630 : 195
1230 : 1090
4629 : 3
--------------------2019/9/5 1:13:07----------------
1202 : 8
708 : 23
54 : 15
2821 : 7
201 : 3
656 : 6
4469 : 3
20 : 55
633 : 23
634 : 23
801 : 18
807 : 6
641 : 9
636 : 16
41 : 2
615 : 131
635 : 205
202 : 1
653 : 14
3322 : 1
804 : 28
805 : 28
4470 : 1
45 : 5
639 : 1115
716 : 1542
1107 : 80
23 : 40
601 : 4
10 : 809
629 : 5542
30 : 764
14 : 3722
31 : 5446
53 : 5192
44 : 438
638 : 754
704 : 1
705 : 1
751 : 1
626 : 157
800 : 8
627 : 317
1103 : 30
2819 : 66
56 : 85
52 : 201
100 : 1130
11 : 6922
643 : 44
200 : 362
622 : 359
13 : 53
34 : 211
610 : 487
611 : 398
640 : 44
32 : 38
17 : 817
657 : 449
3555 : 142
642 : 335
22 : 277
625 : 34
4418 : 1
4464 : 1
4429 : 1
4426 : 1
646 : 1
647 : 7
649 : 1
4539 : 2
4631 : 2
4525 : 2
630 : 101
1230 : 826
648 : 6
4629 : 7
--------------------2019/9/5 1:18:07----------------
4445 : 4
4003 : 2
4004 : 2
4010 : 2
4041 : 2
1202 : 14
708 : 8
54 : 8
2821 : 3
201 : 5
656 : 4
20 : 47
633 : 8
634 : 8
801 : 8
807 : 6
641 : 10
636 : 2
615 : 161
635 : 54
202 : 10
600 : 7
653 : 8
3322 : 10
804 : 29
805 : 35
45 : 3
639 : 784
716 : 194
644 : 1
1107 : 90
23 : 10
601 : 7
10 : 818
629 : 4272
30 : 755
14 : 4357
31 : 4270
53 : 3977
44 : 528
638 : 546
1108 : 3
751 : 1
626 : 134
627 : 222
1103 : 4
2819 : 55
56 : 50
52 : 222
100 : 1028
11 : 5695
643 : 28
200 : 255
622 : 262
13 : 130
34 : 274
610 : 727
611 : 441
640 : 32
32 : 77
17 : 459
657 : 456
3555 : 130
642 : 351
22 : 227
625 : 22
630 : 136
1230 : 131
4629 : 5
--------------------2019/9/5 1:23:07----------------
4445 : 2
4003 : 19
4004 : 19
4010 : 19
4041 : 19
4017 : 12
658 : 12
2953 : 12
1281 : 10
545 : 10
888 : 10
889 : 10
4230 : 10
4501 : 10
4500 : 10
4613 : 10
4615 : 10
4612 : 10
4628 : 10
4430 : 10
4431 : 10
4432 : 10
4636 : 10
1202 : 37
51 : 10
50 : 10
42 : 10
708 : 32
54 : 28
46 : 10
621 : 10
211 : 10
2820 : 10
960 : 10
3324 : 10
1264 : 10
3554 : 10
2821 : 28
201 : 14
656 : 33
4469 : 5
20 : 53
633 : 22
634 : 22
801 : 32
807 : 13
641 : 11
636 : 6
41 : 6
615 : 223
635 : 22
202 : 17
600 : 4
653 : 9
554 : 1
3322 : 5
804 : 49
805 : 19
45 : 1
639 : 259
1107 : 87
815 : 4
4444 : 21
645 : 2
601 : 1
812 : 3
821 : 3
213 : 13
10 : 1157
629 : 3222
30 : 670
14 : 3222
31 : 3266
53 : 2490
44 : 373
638 : 457
4634 : 10
651 : 2
626 : 107
800 : 6
627 : 175
21 : 1
2819 : 61
56 : 196
52 : 282
100 : 900
11 : 2493
643 : 33
200 : 269
622 : 283
13 : 106
34 : 187
610 : 535
611 : 334
4635 : 1
640 : 14
32 : 20
17 : 117
657 : 396
3555 : 90
642 : 389
624 : 3
22 : 108
4418 : 5
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4481 : 2
4429 : 1
4426 : 1
646 : 3
647 : 4
630 : 67
648 : 4
--------------------2019/9/5 1:28:07----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 4
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 19
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 7
656 : 3
4469 : 1
20 : 37
633 : 17
634 : 17
801 : 16
807 : 7
641 : 4
636 : 4
41 : 9
615 : 223
635 : 60
202 : 5
600 : 3
653 : 7
3322 : 2
804 : 57
805 : 45
701 : 13
639 : 775
716 : 4
1107 : 87
815 : 5
2957 : 1
601 : 4
812 : 4
821 : 4
10 : 1169
629 : 3416
30 : 1005
14 : 3802
31 : 3350
53 : 2889
44 : 612
4018 : 1
638 : 538
704 : 3
705 : 5
4634 : 5
751 : 1
626 : 126
800 : 7
627 : 244
619 : 1
203 : 1
2819 : 59
56 : 139
52 : 292
100 : 653
11 : 4692
643 : 37
200 : 345
622 : 323
13 : 228
34 : 316
610 : 724
611 : 421
4635 : 6
640 : 22
32 : 64
17 : 523
657 : 615
3555 : 123
642 : 327
22 : 125
625 : 33
4418 : 16
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4425 : 1
4481 : 2
4464 : 2
4460 : 6
4429 : 1
4426 : 1
4461 : 3
4462 : 2
4495 : 2
630 : 114
1230 : 99
4414 : 1
--------------------2019/9/5 1:33:07----------------
4430 : 1
1202 : 70
708 : 13
54 : 10
2821 : 7
201 : 7
656 : 15
20 : 46
633 : 13
634 : 13
801 : 20
807 : 4
641 : 3
636 : 7
615 : 232
635 : 131
202 : 39
653 : 14
804 : 33
805 : 23
45 : 4
701 : 34
639 : 696
1107 : 72
815 : 2
601 : 3
812 : 2
821 : 2
210 : 1
10 : 1058
629 : 3718
30 : 860
14 : 4399
31 : 3776
53 : 3158
44 : 441
638 : 527
704 : 6
705 : 2
4634 : 17
751 : 1
626 : 133
800 : 1
627 : 236
2819 : 54
56 : 89
52 : 309
100 : 670
11 : 3375
643 : 56
200 : 377
622 : 409
13 : 171
34 : 211
610 : 454
611 : 316
4635 : 1
640 : 21
32 : 53
17 : 416
657 : 608
3555 : 135
642 : 388
22 : 130
625 : 19
4418 : 10
4419 : 1
4428 : 4
4421 : 4
4424 : 1
4464 : 4
4460 : 4
4429 : 4
4426 : 4
4461 : 4
4462 : 4
4539 : 1
4631 : 1
4525 : 1
4495 : 2
630 : 120
1230 : 73
--------------------2019/9/5 1:38:07----------------
1202 : 8
708 : 12
54 : 16
960 : 1
2821 : 9
201 : 10
656 : 24
4469 : 1
20 : 48
633 : 12
634 : 12
801 : 12
807 : 7
641 : 8
636 : 5
615 : 250
635 : 84
202 : 13
600 : 14
653 : 14
3322 : 6
804 : 58
805 : 65
4470 : 1
701 : 4
639 : 619
716 : 108
644 : 1
1107 : 120
645 : 1
601 : 1
3341 : 1
10 : 846
629 : 3940
30 : 681
14 : 3909
31 : 3546
53 : 3026
44 : 393
638 : 590
704 : 1
705 : 3
626 : 121
800 : 4
709 : 1
627 : 242
612 : 4
1103 : 7
2819 : 59
56 : 120
52 : 294
100 : 827
11 : 3014
643 : 35
200 : 353
622 : 382
13 : 178
34 : 201
610 : 768
611 : 514
640 : 13
32 : 24
17 : 470
657 : 573
3555 : 120
642 : 385
22 : 79
625 : 10
4418 : 6
4419 : 1
4428 : 2
4421 : 2
4424 : 2
4464 : 1
4460 : 3
4429 : 1
4426 : 1
4461 : 1
4462 : 1
646 : 3
647 : 7
4495 : 1
630 : 118
1230 : 72
648 : 7
--------------------2019/9/5 1:43:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 19
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 15
201 : 4
656 : 2
20 : 39
633 : 18
634 : 18
801 : 19
807 : 7
641 : 6
636 : 7
615 : 404
635 : 34
202 : 3
600 : 9
653 : 10
3322 : 3
804 : 28
805 : 18
701 : 3
639 : 500
650 : 7
716 : 55
1107 : 77
4444 : 2
645 : 2
601 : 1
10 : 1566
629 : 3929
30 : 1166
14 : 2960
31 : 3135
53 : 2848
44 : 624
4018 : 1
638 : 598
704 : 2
705 : 9
652 : 2
626 : 122
800 : 2
627 : 211
1103 : 3
2819 : 68
56 : 172
52 : 464
100 : 950
11 : 4505
643 : 47
200 : 477
622 : 489
13 : 51
34 : 294
610 : 890
611 : 513
640 : 27
32 : 74
17 : 260
657 : 639
3555 : 143
642 : 474
22 : 172
625 : 20
4418 : 3
4481 : 1
4464 : 1
4460 : 3
4429 : 1
4426 : 1
4461 : 2
4462 : 2
4495 : 1
630 : 92
1230 : 5
--------------------2019/9/5 1:48:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 76
51 : 1
50 : 1
42 : 1
708 : 22
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 11
656 : 3
4469 : 6
20 : 41
633 : 21
634 : 21
801 : 28
807 : 14
641 : 5
636 : 2
41 : 2
615 : 365
635 : 99
202 : 50
600 : 2
653 : 16
3322 : 5
