--------------------2019-08-13 0:03:03----------------
13 : 320
17 : 418
922 : 239
34 : 135
44 : 266
915 : 266
610 : 1108
611 : 889
22 : 66
52 : 16
3555 : 63
200 : 12
622 : 15
916 : 31
642 : 3
919 : 1
32 : 63
640 : 17
1202 : 1
960 : 1
201 : 2
11 : 1462
900 : 23
4469 : 2
20 : 20
641 : 1
9 : 36
630 : 60
635 : 1
202 : 1
600 : 2
3322 : 1
4470 : 2
639 : 2
1230 : 142
--------------------2019-08-13 1:03:04----------------
4635 : 1
4634 : 4
627 : 54
625 : 19
626 : 17
14 : 230
10 : 310
629 : 570
30 : 327
53 : 1180
31 : 791
638 : 341
56 : 19
100 : 41
657 : 87
13 : 193
17 : 243
922 : 129
34 : 115
44 : 240
915 : 240
610 : 786
611 : 597
22 : 88
52 : 2
643 : 15
3555 : 20
200 : 3
622 : 6
916 : 18
642 : 1
919 : 1
32 : 38
1202 : 1
708 : 2
54 : 2
960 : 3
2821 : 4
201 : 2
11 : 1221
900 : 17
20 : 1
633 : 2
634 : 2
801 : 2
807 : 3
9 : 7
630 : 79
202 : 12
600 : 2
1230 : 172
--------------------2019-08-13 1:08:04----------------
627 : 56
625 : 25
626 : 22
14 : 376
10 : 277
629 : 698
30 : 338
53 : 1385
31 : 997
638 : 469
100 : 71
657 : 120
13 : 314
17 : 351
922 : 170
34 : 120
44 : 240
915 : 240
610 : 660
611 : 468
52 : 10
3555 : 41
200 : 13
622 : 13
916 : 35
642 : 3
919 : 2
32 : 42
640 : 8
960 : 2
201 : 1
11 : 1636
900 : 28
641 : 2
9 : 1
630 : 89
202 : 2
3322 : 2
1230 : 189
--------------------2019-08-13 1:13:04----------------
627 : 56
625 : 20
626 : 18
14 : 376
10 : 506
629 : 921
30 : 509
53 : 1869
31 : 1037
638 : 558
100 : 103
657 : 221
13 : 316
17 : 401
922 : 288
34 : 137
44 : 280
915 : 280
610 : 672
611 : 523
52 : 18
3555 : 78
200 : 18
622 : 18
916 : 48
642 : 1
919 : 4
32 : 30
640 : 18
960 : 3
11 : 1254
900 : 24
4469 : 4
20 : 5
641 : 5
630 : 116
202 : 5
3322 : 5
4470 : 4
1230 : 186
--------------------2019-08-13 1:18:04----------------
920 : 1
627 : 57
625 : 27
626 : 19
14 : 325
10 : 293
629 : 868
30 : 372
53 : 1676
31 : 951
638 : 469
100 : 76
657 : 303
13 : 416
17 : 322
922 : 224
34 : 143
44 : 287
915 : 287
610 : 904
611 : 787
52 : 16
3555 : 88
200 : 17
622 : 25
916 : 30
642 : 2
919 : 2
32 : 73
640 : 17
1202 : 2
708 : 1
54 : 1
960 : 2
201 : 3
11 : 1010
900 : 17
20 : 1
633 : 1
634 : 1
807 : 1
641 : 3
41 : 1
9 : 13
630 : 90
635 : 2
817 : 3
905 : 1
907 : 2
202 : 3
600 : 3
3322 : 3
1230 : 197
--------------------2019-08-13 1:23:04----------------
906 : 1
627 : 55
625 : 29
626 : 22
14 : 460
10 : 264
629 : 845
30 : 343
53 : 1864
31 : 1057
638 : 516
100 : 89
657 : 331
13 : 396
17 : 347
922 : 253
34 : 148
44 : 279
915 : 279
610 : 794
611 : 667
52 : 14
3555 : 84
200 : 13
622 : 15
916 : 34
919 : 2
32 : 47
640 : 19
708 : 1
54 : 1
960 : 2
201 : 5
11 : 948
900 : 17
4469 : 5
20 : 1
633 : 1
634 : 1
807 : 1
641 : 6
630 : 85
817 : 1
202 : 6
600 : 2
3322 : 6
804 : 23
805 : 23
4470 : 5
1230 : 191
--------------------2019-08-13 1:28:04----------------
627 : 56
625 : 29
626 : 18
14 : 452
10 : 450
629 : 841
30 : 468
53 : 1913
31 : 1019
638 : 589
100 : 61
657 : 232
13 : 405
17 : 401
922 : 281
34 : 166
44 : 321
915 : 321
610 : 664
611 : 478
52 : 16
3555 : 78
200 : 7
622 : 10
916 : 44
642 : 2
919 : 2
32 : 47
640 : 21
1202 : 1
960 : 1
201 : 1
11 : 1322
900 : 18
4469 : 5
20 : 4
641 : 3
630 : 89
635 : 1
817 : 1
202 : 3
600 : 1
3322 : 3
4470 : 5
815 : 3
1230 : 186
812 : 2
821 : 2
--------------------2019-08-13 1:33:04----------------
906 : 1
627 : 57
625 : 37
626 : 18
14 : 396
10 : 515
629 : 804
30 : 496
53 : 1516
31 : 945
638 : 466
56 : 37
100 : 145
657 : 198
13 : 362
17 : 327
922 : 206
34 : 147
44 : 316
915 : 316
610 : 756
611 : 577
52 : 12
643 : 39
3555 : 54
200 : 14
622 : 23
916 : 26
642 : 4
919 : 1
32 : 46
640 : 20
1202 : 4
708 : 4
54 : 3
960 : 23
2821 : 5
201 : 1
11 : 1434
900 : 17
4469 : 1
20 : 1
633 : 4
634 : 4
801 : 6
807 : 6
641 : 2
630 : 93
635 : 3
202 : 38
600 : 6
3322 : 2
4470 : 1
815 : 3
1230 : 183
812 : 3
821 : 3
--------------------2019-08-13 1:38:04----------------
627 : 58
625 : 29
626 : 21
14 : 362
10 : 361
629 : 654
30 : 372
53 : 1325
31 : 917
638 : 401
100 : 68
657 : 150
13 : 273
17 : 287
922 : 137
34 : 138
44 : 280
915 : 280
610 : 721
611 : 564
52 : 5
3555 : 42
200 : 24
622 : 23
916 : 24
642 : 1
919 : 3
32 : 44
640 : 3
960 : 1
11 : 1767
900 : 22
641 : 3
630 : 76
202 : 3
3322 : 3
1230 : 194
--------------------2019-08-13 1:43:04----------------
4635 : 1
4634 : 7
627 : 61
625 : 28
626 : 19
14 : 311
10 : 283
629 : 585
30 : 243
53 : 1199
31 : 890
638 : 323
56 : 19
100 : 57
657 : 194
13 : 247
17 : 219
922 : 120
34 : 132
44 : 283
915 : 283
610 : 771
611 : 607
643 : 15
3555 : 49
200 : 9
622 : 20
916 : 8
642 : 2
919 : 1
32 : 34
1202 : 4
708 : 2
54 : 2
960 : 3
2821 : 2
201 : 5
11 : 848
900 : 8
633 : 2
634 : 2
801 : 3
807 : 6
641 : 3
630 : 56
635 : 5
202 : 27
600 : 4
3322 : 3
1230 : 214
601 : 2
--------------------2019-08-13 1:48:04----------------
627 : 53
625 : 26
626 : 19
14 : 193
10 : 251
629 : 628
30 : 290
53 : 1272
31 : 778
638 : 403
100 : 46
657 : 219
13 : 300
17 : 281
922 : 131
34 : 130
44 : 262
915 : 262
610 : 933
611 : 729
52 : 4
3555 : 55
200 : 15
622 : 15
916 : 26
919 : 1
32 : 44
960 : 1
11 : 865
900 : 24
641 : 2
630 : 115
202 : 2
3322 : 2
1230 : 192
--------------------2019-08-13 1:53:04----------------
906 : 1
627 : 52
625 : 16
626 : 21
14 : 213
10 : 213
629 : 626
30 : 236
53 : 1327
31 : 756
638 : 388
100 : 40
657 : 235
13 : 352
17 : 261
922 : 136
34 : 121
44 : 244
915 : 244
610 : 947
611 : 803
52 : 4
3555 : 46
200 : 5
622 : 9
916 : 15
642 : 4
919 : 3
32 : 53
1202 : 2
960 : 1
201 : 2
11 : 747
900 : 13
641 : 3
630 : 94
635 : 2
202 : 3
600 : 2
3322 : 3
1230 : 171
--------------------2019-08-13 1:58:05----------------
627 : 53
625 : 28
626 : 22
14 : 332
10 : 427
629 : 693
30 : 488
53 : 1393
31 : 885
638 : 355
100 : 45
657 : 125
13 : 257
17 : 233
922 : 138
34 : 138
44 : 290
915 : 290
610 : 904
611 : 764
52 : 4
3555 : 36
200 : 4
622 : 4
916 : 22
642 : 2
919 : 1
32 : 74
960 : 2
11 : 2283
900 : 20
641 : 3
9 : 19
630 : 100
202 : 3
3322 : 3
1230 : 208
--------------------2019-08-13 2:03:05----------------
627 : 64
625 : 28
626 : 23
14 : 358
10 : 267
629 : 637
30 : 274
53 : 1354
31 : 924
638 : 364
100 : 45
657 : 189
13 : 290
17 : 241
922 : 141
34 : 139
44 : 280
915 : 280
610 : 729
611 : 628
52 : 5
3555 : 53
200 : 12
622 : 12
916 : 19
642 : 2
919 : 2
32 : 31
960 : 2
11 : 1029
900 : 17
641 : 4
9 : 12
630 : 72
202 : 4
3322 : 4
1230 : 235
--------------------2019-08-13 2:08:05----------------
627 : 53
625 : 14
626 : 21
14 : 162
10 : 215
629 : 617
30 : 236
53 : 1198
31 : 717
638 : 395
100 : 41
657 : 204
13 : 326
17 : 273
922 : 136
34 : 109
44 : 218
915 : 218
610 : 899
611 : 730
52 : 1
3555 : 56
200 : 9
622 : 9
916 : 15
919 : 2
32 : 38
11 : 646
900 : 16
641 : 4
9 : 5
630 : 102
202 : 4
3322 : 4
1230 : 193
--------------------2019-08-13 2:13:05----------------
627 : 61
625 : 18
626 : 17
14 : 330
10 : 228
629 : 716
30 : 210
53 : 1135
31 : 802
638 : 245
56 : 18
100 : 27
657 : 209
13 : 455
17 : 157
922 : 84
34 : 102
44 : 204
915 : 204
610 : 499
611 : 353
52 : 1
3555 : 39
200 : 5
622 : 5
916 : 6
642 : 1
919 : 1
32 : 22
708 : 1
54 : 2
960 : 1
2821 : 2
11 : 571
900 : 5
633 : 1
634 : 1
801 : 2
807 : 2
641 : 4
630 : 65
202 : 4
3322 : 4
1230 : 212
--------------------2019-08-13 2:18:05----------------
906 : 1
4635 : 1
4634 : 7
627 : 69
625 : 30
626 : 12
14 : 431
10 : 318
629 : 668
30 : 322
53 : 1153
31 : 1055
638 : 214
56 : 1
100 : 23
657 : 189
13 : 301
17 : 143
922 : 90
34 : 101
44 : 206
915 : 206
610 : 351
611 : 197
52 : 2
643 : 16
3555 : 32
200 : 1
622 : 7
916 : 12
642 : 1
919 : 6
32 : 16
1202 : 2
708 : 2
54 : 2
960 : 2
2821 : 2
201 : 3
11 : 1080
900 : 10
633 : 2
634 : 2
801 : 3
807 : 2
630 : 51
635 : 1
202 : 11
600 : 4
1230 : 255
--------------------2019-08-13 2:23:05----------------
627 : 62
625 : 15
626 : 18
14 : 437
10 : 322
629 : 657
30 : 327
53 : 1455
31 : 1053
638 : 382
100 : 83
657 : 121
13 : 211
17 : 265
922 : 148
34 : 104
44 : 214
915 : 214
610 : 759
611 : 680
3555 : 28
200 : 21
622 : 21
916 : 26
919 : 1
32 : 67
960 : 1
11 : 2118
900 : 26
641 : 8
630 : 90
202 : 8
3322 : 8
911 : 2
1230 : 206
--------------------2019-08-13 2:28:05----------------
627 : 59
625 : 25
626 : 20
14 : 275
10 : 215
629 : 612
30 : 272
53 : 1378
31 : 886
638 : 385
100 : 52
657 : 179
13 : 309
17 : 262
922 : 132
34 : 107
44 : 218
915 : 218
610 : 712
611 : 540
52 : 4
3555 : 38
200 : 10
622 : 10
916 : 20
642 : 1
32 : 26
960 : 1
11 : 785
900 : 18
641 : 4
9 : 13
630 : 69
202 : 4
3322 : 4
1230 : 205
--------------------2019-08-13 2:33:05----------------
627 : 63
625 : 25
626 : 22
14 : 231
10 : 262
629 : 621
30 : 267
53 : 1354
31 : 878
638 : 385
100 : 58
657 : 173
13 : 330
17 : 269
922 : 131
34 : 105
44 : 210
915 : 210
610 : 1009
611 : 864
52 : 4
3555 : 46
200 : 15
622 : 15
916 : 17
642 : 1
919 : 1
32 : 32
960 : 2
11 : 714
900 : 15
641 : 3
630 : 81
202 : 3
3322 : 3
1230 : 225
--------------------2019-08-13 2:38:05----------------
819 : 4
912 : 1
4635 : 1
4634 : 1
627 : 29
625 : 14
626 : 23
14 : 162
10 : 441
629 : 480
30 : 234
53 : 1153
31 : 525
638 : 368
56 : 19
100 : 84
657 : 201
13 : 291
17 : 248
922 : 134
34 : 83
44 : 185
915 : 185
610 : 458
611 : 365
52 : 6
643 : 36
3555 : 50
200 : 9
622 : 49
916 : 15
642 : 20
919 : 17
32 : 18
1202 : 26
708 : 11
54 : 5
960 : 2
2821 : 2
201 : 2
11 : 716
900 : 15
633 : 11
634 : 11
801 : 10
807 : 3
641 : 8
636 : 7
615 : 1
9 : 6
630 : 41
635 : 25
817 : 4
202 : 8
600 : 4
653 : 1
3322 : 1
40 : 1
1230 : 112
--------------------2019-08-13 2:43:05----------------
704 : 1
906 : 1
705 : 3
4635 : 1
4634 : 5
627 : 61
625 : 27
626 : 22
14 : 290
10 : 438
629 : 472
30 : 306
53 : 602
31 : 658
638 : 177
56 : 82
100 : 26
657 : 145
13 : 183
17 : 153
922 : 74
34 : 114
44 : 247
915 : 247
610 : 352
611 : 239
22 : 4
52 : 4
643 : 50
3555 : 38
200 : 7
622 : 29
916 : 4
642 : 3
919 : 7
32 : 28
1202 : 4
708 : 10
54 : 9
960 : 1
2821 : 4
201 : 8
11 : 540
900 : 3
20 : 2
633 : 10
634 : 10
801 : 13
807 : 13
641 : 6
636 : 3
41 : 6
615 : 2
630 : 69
635 : 4
202 : 25
600 : 5
3322 : 3
804 : 30
805 : 19
701 : 4
1230 : 214
--------------------2019-08-13 2:48:05----------------
819 : 1
909 : 1
4635 : 1
4634 : 2
627 : 56
625 : 18
626 : 23
14 : 1007
10 : 802
629 : 574
30 : 626
53 : 1064
31 : 1240
638 : 330
56 : 43
100 : 57
657 : 160
13 : 162
17 : 266
922 : 97
34 : 194
44 : 392
915 : 392
610 : 929
611 : 403
22 : 219
52 : 5
643 : 16
3555 : 36
200 : 25
622 : 25
923 : 158
916 : 23
642 : 1
919 : 154
32 : 89
1202 : 1
708 : 12
54 : 7
960 : 2
2821 : 4
201 : 1
11 : 6301
900 : 18
20 : 45
633 : 12
634 : 12
801 : 8
925 : 2
807 : 10
641 : 1
636 : 1
615 : 1
9 : 133
630 : 90
635 : 1
905 : 1
907 : 1
202 : 2
600 : 2
653 : 6
804 : 86
805 : 68
639 : 1
1230 : 182
--------------------2019-08-13 2:53:05----------------
627 : 57
625 : 21
626 : 21
14 : 1111
10 : 621
629 : 596
30 : 461
53 : 1295
31 : 1458
638 : 378
56 : 29
100 : 42
657 : 135
13 : 238
17 : 298
922 : 104
34 : 176
44 : 364
915 : 364
610 : 870
611 : 453
22 : 308
52 : 2
643 : 12
3555 : 36
200 : 8
622 : 9
923 : 96
916 : 19
642 : 1
919 : 96
32 : 27
1202 : 1
708 : 10
54 : 4
960 : 2
2821 : 2
201 : 1
11 : 5767
900 : 16
20 : 29
633 : 10
634 : 10
801 : 10
925 : 2
807 : 7
641 : 6
636 : 6
9 : 176
630 : 88
635 : 1
653 : 2
804 : 40
805 : 39
911 : 1
639 : 8
1230 : 213
--------------------2019-08-13 2:58:05----------------
751 : 1
627 : 63
625 : 21
626 : 17
14 : 546
10 : 1096
629 : 674
30 : 897
53 : 995
31 : 831
638 : 274
56 : 62
100 : 26
657 : 132
13 : 207
17 : 231
922 : 109
34 : 118
44 : 270
915 : 270
610 : 526
611 : 389
22 : 93
52 : 2
643 : 7
3555 : 40
923 : 111
916 : 24
642 : 1
919 : 109
32 : 16
708 : 8
54 : 7
960 : 1
2821 : 6
11 : 3581
900 : 21
20 : 3
633 : 8
634 : 8
801 : 10
925 : 1
807 : 13
641 : 1
636 : 1
9 : 98
630 : 105
653 : 1
639 : 6
1230 : 189
--------------------2019-08-13 3:03:05----------------
627 : 55
625 : 18
626 : 21
14 : 240
10 : 441
629 : 645
30 : 307
53 : 790
31 : 562
638 : 117
56 : 43
100 : 28
657 : 125
13 : 195
17 : 98
922 : 101
34 : 96
44 : 215
915 : 215
610 : 416
611 : 307
22 : 1
52 : 2
643 : 30
3555 : 36
200 : 1
622 : 6
916 : 14
32 : 18
708 : 19
54 : 7
960 : 2
2821 : 4
201 : 2
11 : 581
900 : 11
20 : 1
633 : 19
634 : 19
801 : 13
807 : 17
641 : 7
636 : 8
630 : 77
635 : 1
202 : 9
653 : 1
639 : 3
645 : 1
1230 : 196
--------------------2019-08-13 3:08:05----------------
751 : 1
627 : 54
625 : 27
626 : 22
14 : 168
10 : 231
629 : 622
30 : 181
53 : 525
31 : 484
638 : 72
56 : 19
100 : 14
657 : 139
13 : 256
17 : 57
922 : 67
34 : 84
44 : 170
915 : 170
610 : 385
611 : 270
52 : 1
643 : 1
3555 : 41
622 : 7
916 : 2
642 : 1
919 : 2
32 : 15
1202 : 7
708 : 18
54 : 4
960 : 1
2821 : 2
11 : 423
900 : 2
633 : 18
634 : 18
801 : 17
807 : 7
641 : 14
636 : 14
9 : 5
630 : 84
635 : 7
639 : 6
644 : 1
1230 : 197
--------------------2019-08-13 3:13:05----------------
751 : 1
896 : 1
627 : 55
625 : 28
626 : 24
14 : 179
10 : 210
629 : 595
30 : 203
53 : 718
31 : 548
638 : 139
100 : 68
657 : 114
