--------------------2019-08-24 0:03:45----------------
4635 : 1
625 : 32
22 : 244
642 : 96
32 : 56
20 : 15
41 : 12
615 : 82
630 : 82
817 : 11
905 : 14
907 : 4
202 : 19
600 : 7
3322 : 4
911 : 14
918 : 1
4470 : 2
701 : 2
1107 : 17
1230 : 726
601 : 1
3341 : 1
2831 : 1
1108 : 2
704 : 1
819 : 4
751 : 3
917 : 1
896 : 1
626 : 83
800 : 1
627 : 144
21 : 2
1104 : 2
60 : 14
2819 : 41
--------------------2019/8/24 0:13:46----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 3
708 : 15
54 : 12
56 : 105
52 : 104
46 : 2
621 : 2
211 : 2
100 : 139
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
2821 : 15
10 : 547
201 : 2
633 : 13
634 : 13
801 : 14
629 : 1186
30 : 370
643 : 80
641 : 3
636 : 7
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 394
916 : 52
13 : 312
53 : 1291
14 : 724
31 : 1380
17 : 8
638 : 99
11 : 1302
922 : 7
657 : 108
925 : 1
919 : 313
3555 : 8
44 : 134
610 : 952
34 : 133
915 : 134
639 : 7
653 : 11
611 : 863
200 : 112
622 : 124
807 : 5
640 : 4
635 : 2
4039 : 1
624 : 1
625 : 28
642 : 101
32 : 32
41 : 1
615 : 97
630 : 74
817 : 9
905 : 1
907 : 1
202 : 2
554 : 1
911 : 3
918 : 1
40 : 2
1107 : 10
2957 : 2
1230 : 462
812 : 1
821 : 1
3341 : 1
2831 : 1
917 : 1
626 : 66
920 : 1
627 : 69
60 : 10
2819 : 39
--------------------2019/8/24 0:18:46----------------
708 : 3
54 : 3
56 : 31
52 : 117
100 : 107
960 : 1
2821 : 2
10 : 319
201 : 3
633 : 3
634 : 3
801 : 3
629 : 1039
30 : 350
643 : 6
656 : 1
900 : 11
923 : 306
916 : 22
13 : 257
53 : 1653
14 : 664
31 : 1459
17 : 109
638 : 274
11 : 1130
922 : 119
4469 : 2
657 : 186
919 : 241
3555 : 37
44 : 150
610 : 1130
34 : 145
915 : 144
639 : 5
653 : 6
611 : 887
200 : 148
622 : 172
807 : 5
640 : 10
635 : 2
909 : 1
625 : 31
642 : 100
32 : 39
20 : 2
41 : 1
615 : 105
630 : 54
817 : 2
905 : 32
907 : 4
600 : 23
911 : 38
4470 : 1
1107 : 9
1230 : 483
819 : 1
626 : 48
627 : 34
908 : 3
60 : 8
2819 : 45
--------------------2019/8/24 0:23:46----------------
708 : 4
54 : 4
56 : 38
52 : 49
100 : 92
960 : 5
2821 : 4
10 : 375
201 : 6
633 : 4
634 : 4
801 : 4
629 : 1051
30 : 336
643 : 22
641 : 1
636 : 1
900 : 8
923 : 283
916 : 14
13 : 260
53 : 1132
14 : 392
31 : 955
17 : 105
638 : 219
11 : 969
922 : 100
657 : 149
919 : 260
804 : 1
3555 : 39
44 : 121
610 : 1865
34 : 106
915 : 110
639 : 3
653 : 3
611 : 1517
200 : 71
622 : 111
807 : 8
640 : 11
635 : 6
625 : 35
642 : 68
32 : 59
20 : 1
41 : 2
615 : 40
630 : 67
817 : 1
202 : 12
600 : 17
701 : 16
1107 : 12
1230 : 298
704 : 1
626 : 44
627 : 41
619 : 1
60 : 10
2819 : 40
--------------------2019/8/24 0:28:46----------------
708 : 15
54 : 14
56 : 150
52 : 79
100 : 53
960 : 6
2821 : 12
10 : 571
201 : 1
633 : 15
634 : 15
801 : 15
629 : 991
30 : 423
643 : 50
900 : 6
923 : 307
916 : 8
13 : 231
53 : 1042
14 : 621
31 : 1040
17 : 85
638 : 200
11 : 858
922 : 83
657 : 215
919 : 234
804 : 1
3555 : 41
44 : 103
610 : 1814
34 : 90
915 : 103
639 : 2
653 : 2
611 : 1572
200 : 89
622 : 107
807 : 24
640 : 9
635 : 4
625 : 23
642 : 96
32 : 37
20 : 1
615 : 71
630 : 50
202 : 10
600 : 10
701 : 2
644 : 1
1107 : 10
1230 : 333
704 : 1
906 : 1
626 : 47
627 : 35
60 : 8
2819 : 46
--------------------2019/8/24 0:33:46----------------
1202 : 3
42 : 11
708 : 9
54 : 4
56 : 38
52 : 18
100 : 127
960 : 2
2821 : 2
10 : 339
201 : 2
633 : 9
634 : 9
801 : 9
629 : 937
30 : 274
643 : 21
641 : 9
636 : 4
900 : 8
923 : 465
916 : 14
13 : 303
53 : 1483
14 : 404
31 : 840
17 : 114
638 : 189
11 : 683
922 : 111
4469 : 2
657 : 142
925 : 3
919 : 406
804 : 1
3555 : 35
44 : 102
610 : 1557
34 : 81
915 : 99
653 : 4
611 : 1335
200 : 55
622 : 81
807 : 7
640 : 15
635 : 4
4418 : 1
625 : 41
642 : 12
32 : 35
20 : 1
615 : 10
630 : 70
905 : 18
202 : 11
600 : 21
3322 : 4
911 : 22
4470 : 2
701 : 2
1107 : 19
815 : 1
1230 : 250
812 : 1
821 : 1
704 : 1
626 : 49
627 : 47
21 : 1
1104 : 1
60 : 18
2819 : 39
--------------------2019/8/24 0:38:46----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 7
708 : 14
54 : 11
56 : 90
52 : 61
46 : 2
621 : 2
211 : 2
100 : 130
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 14
10 : 462
201 : 7
633 : 12
634 : 12
801 : 12
629 : 1197
30 : 364
643 : 32
641 : 4
636 : 4
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 13
903 : 2
904 : 2
923 : 500
916 : 12
13 : 210
53 : 1884
14 : 737
31 : 1691
17 : 83
638 : 213
11 : 821
922 : 80
4469 : 2
657 : 135
925 : 2
919 : 415
804 : 2
3555 : 24
44 : 100
610 : 1244
34 : 92
915 : 99
639 : 1
653 : 32
611 : 919
200 : 146
622 : 189
807 : 5
640 : 13
635 : 27
4039 : 2
624 : 1
625 : 22
642 : 93
32 : 50
20 : 1
41 : 2
615 : 51
630 : 62
817 : 28
905 : 38
907 : 2
202 : 6
600 : 18
3322 : 2
805 : 2
911 : 41
918 : 2
4470 : 1
650 : 26
1107 : 16
645 : 2
2957 : 2
1230 : 516
601 : 1
704 : 2
705 : 5
626 : 46
627 : 66
60 : 16
2819 : 37
--------------------2019/8/24 0:43:46----------------
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 7
708 : 12
54 : 7
56 : 59
52 : 64
46 : 3
621 : 3
211 : 3
100 : 129
2820 : 3
960 : 8
3324 : 5
1264 : 3
3554 : 3
2821 : 18
10 : 494
201 : 4
633 : 9
634 : 9
801 : 9
629 : 1205
30 : 455
643 : 56
641 : 9
636 : 6
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 12
903 : 2
904 : 2
923 : 394
916 : 18
13 : 247
53 : 1802
14 : 854
31 : 1580
17 : 72
638 : 192
11 : 1255
922 : 66
657 : 110
925 : 3
919 : 370
804 : 4
3555 : 22
44 : 141
610 : 1343
34 : 140
915 : 141
639 : 1
653 : 8
611 : 1028
200 : 119
622 : 147
807 : 5
640 : 10
635 : 33
4418 : 7
4419 : 1
4428 : 5
4421 : 5
4424 : 1
4429 : 5
4426 : 5
4039 : 1
674 : 1
624 : 3
625 : 41
642 : 91
32 : 36
41 : 2
615 : 53
630 : 81
817 : 7
905 : 61
907 : 2
202 : 12
600 : 12
3322 : 4
911 : 72
918 : 3
40 : 3
1107 : 14
2957 : 3
1230 : 484
3341 : 2
704 : 1
705 : 1
819 : 3
912 : 5
917 : 2
626 : 46
709 : 1
627 : 65
60 : 14
2819 : 32
--------------------2019/8/24 0:48:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 6
708 : 14
54 : 7
56 : 58
52 : 13
46 : 1
621 : 1
211 : 1
100 : 187
2820 : 1
960 : 14
3324 : 3
1264 : 1
3554 : 1
2821 : 15
10 : 479
201 : 6
633 : 13
634 : 13
801 : 15
629 : 1272
30 : 354
643 : 50
641 : 10
636 : 7
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 10
903 : 2
904 : 2
923 : 459
916 : 18
13 : 294
53 : 1440
716 : 26
14 : 624
31 : 1438
17 : 125
638 : 283
11 : 806
922 : 107
4469 : 1
657 : 129
919 : 371
804 : 2
3555 : 34
44 : 112
610 : 1654
34 : 84
915 : 111
653 : 13
611 : 1391
200 : 54
622 : 81
807 : 6
640 : 15
4464 : 1
4460 : 2
4461 : 5
4462 : 5
4039 : 1
4635 : 1
4481 : 1
625 : 15
642 : 81
32 : 29
20 : 1
41 : 6
615 : 3
630 : 63
202 : 32
600 : 25
3322 : 3
911 : 4
40 : 10
1107 : 14
1230 : 400
601 : 1
1108 : 2
4634 : 9
1105 : 1
626 : 46
627 : 50
60 : 14
2819 : 40
--------------------2019/8/24 0:53:46----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 76
52 : 13
46 : 1
621 : 1
211 : 1
100 : 183
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 604
201 : 6
633 : 6
634 : 6
801 : 6
629 : 1184
30 : 456
643 : 34
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
923 : 363
916 : 17
13 : 350
53 : 1392
14 : 604
31 : 1160
17 : 98
638 : 217
11 : 1026
922 : 89
657 : 204
919 : 287
804 : 2
3555 : 59
44 : 147
610 : 1508
34 : 135
915 : 142
639 : 1
653 : 12
611 : 1286
200 : 45
622 : 70
807 : 11
640 : 11
635 : 2
624 : 1
625 : 32
642 : 74
32 : 32
20 : 3
41 : 1
630 : 65
817 : 7
905 : 7
907 : 2
202 : 9
600 : 16
911 : 5
701 : 1
650 : 5
1107 : 12
645 : 3
1230 : 357
704 : 1
819 : 1
652 : 2
751 : 2
1105 : 1
626 : 51
627 : 44
4040 : 2
60 : 12
2819 : 43
--------------------2019/8/24 0:58:46----------------
42 : 9
708 : 12
54 : 8
56 : 72
52 : 10
100 : 135
960 : 3
3324 : 1
2821 : 8
10 : 585
201 : 4
633 : 12
634 : 12
801 : 12
629 : 1347
30 : 511
643 : 33
641 : 8
636 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
923 : 451
916 : 24
13 : 316
53 : 1736
716 : 78
14 : 703
31 : 1398
17 : 75
638 : 248
11 : 1290
922 : 88
4469 : 4
657 : 114
919 : 369
804 : 2
3555 : 48
44 : 150
610 : 1423
34 : 140
915 : 146
653 : 5
611 : 1088
200 : 42
622 : 74
807 : 15
640 : 21
635 : 1
625 : 26
818 : 2
642 : 68
32 : 41
20 : 3
41 : 1
615 : 1
630 : 61
817 : 5
905 : 7
907 : 1
202 : 8
600 : 22
3322 : 4
911 : 9
918 : 1
4470 : 4
701 : 1
1107 : 15
1230 : 380
913 : 3
3341 : 1
704 : 1
906 : 1
626 : 41
627 : 57
60 : 14
2819 : 38
--------------------2019/8/24 1:03:46----------------
1202 : 4
42 : 5
708 : 3
54 : 3
56 : 36
52 : 15
100 : 142
2821 : 5
10 : 456
201 : 1
633 : 3
634 : 3
801 : 4
629 : 1201
30 : 413
643 : 95
641 : 21
636 : 39
900 : 17
923 : 369
916 : 41
13 : 271
53 : 1669
716 : 31
14 : 554
31 : 1451
17 : 110
638 : 318
11 : 1226
922 : 169
4469 : 9
657 : 56
919 : 328
3555 : 27
44 : 135
610 : 1141
34 : 130
915 : 134
653 : 42
611 : 970
200 : 64
622 : 105
807 : 3
640 : 23
635 : 3
909 : 1
625 : 47
642 : 78
32 : 67
20 : 1
41 : 10
615 : 2
630 : 75
817 : 40
905 : 7
907 : 6
202 : 8
600 : 1
3322 : 2
911 : 9
4470 : 8
45 : 1
40 : 2
1107 : 20
1230 : 384
913 : 3
819 : 1
906 : 1
751 : 2
626 : 42
800 : 1
627 : 51
60 : 12
2819 : 39
--------------------2019/8/24 1:08:46----------------
1202 : 1
708 : 13
54 : 9
56 : 76
52 : 11
100 : 196
960 : 10
2821 : 8
10 : 490
201 : 1
633 : 13
634 : 13
801 : 14
629 : 1277
30 : 511
643 : 31
641 : 5
636 : 7
900 : 10
923 : 520
916 : 21
13 : 267
53 : 1542
716 : 156
14 : 681
31 : 1693
17 : 82
638 : 201
11 : 1091
922 : 84
4469 : 2
657 : 63
925 : 1
919 : 455
3555 : 28
44 : 165
610 : 1257
34 : 137
915 : 162
653 : 4
611 : 1020
200 : 26
622 : 39
807 : 13
640 : 20
635 : 3
625 : 27
642 : 91
32 : 78
20 : 1
630 : 63
817 : 1
905 : 1
907 : 2
202 : 26
600 : 2
911 : 6
4470 : 2
40 : 1
1107 : 20
1230 : 474
1108 : 1
751 : 1
626 : 44
627 : 82
60 : 20
2819 : 38
--------------------2019/8/24 1:13:46----------------
1202 : 2
42 : 4
708 : 10
54 : 10
56 : 95
52 : 10
100 : 69
960 : 9
2821 : 6
10 : 554
201 : 1
633 : 10
634 : 10
801 : 11
629 : 1204
30 : 351
643 : 36
641 : 3
636 : 1
900 : 7
923 : 505
916 : 20
13 : 225
53 : 1789
14 : 691
31 : 1653
17 : 67
638 : 188
11 : 725
922 : 63
657 : 57
925 : 1
919 : 426
804 : 4
3555 : 28
44 : 115
610 : 937
34 : 93
915 : 115
653 : 3
611 : 791
200 : 25
622 : 44
807 : 18
640 : 25
635 : 13
625 : 36
642 : 89
32 : 34
630 : 105
905 : 24
202 : 21
600 : 3
3322 : 3
911 : 32
701 : 5
1107 : 17
1230 : 556
704 : 2
626 : 42
627 : 78
60 : 16
2819 : 36
--------------------2019/8/24 1:18:47----------------
1202 : 2
708 : 7
54 : 5
56 : 39
52 : 12
100 : 44
960 : 3
2821 : 5
10 : 407
201 : 1
633 : 7
634 : 7
801 : 7
629 : 967
30 : 347
643 : 20
641 : 3
636 : 2
900 : 11
923 : 374
916 : 21
13 : 295
53 : 1538
14 : 477
31 : 1114
17 : 110
638 : 237
11 : 914
922 : 107
4469 : 5
657 : 155
925 : 1
919 : 315
3555 : 35
44 : 108
610 : 973
34 : 105
915 : 105
611 : 777
200 : 30
622 : 49
807 : 6
640 : 22
635 : 7
625 : 18
22 : 72
642 : 31
32 : 38
20 : 10
630 : 59
905 : 12
202 : 4
600 : 17
3322 : 1
911 : 10
4470 : 5
1107 : 10
1230 : 261
626 : 47
627 : 47
21 : 1
1104 : 1
60 : 10
2819 : 41
--------------------2019/8/24 1:23:47----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 12
46 : 1
621 : 1
211 : 1
100 : 158
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 526
201 : 1
629 : 1126
30 : 478
643 : 1
641 : 5
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
923 : 413
916 : 36
13 : 209
53 : 2421
14 : 1483
31 : 3268
17 : 156
638 : 376
11 : 3676
922 : 169
4469 : 18
657 : 310
919 : 378
3555 : 77
44 : 139
610 : 1119
34 : 158
915 : 128
611 : 810
200 : 92
622 : 109
640 : 59
635 : 89
624 : 1
625 : 47
22 : 384
642 : 89
32 : 39
20 : 30
615 : 1
630 : 74
905 : 102
202 : 9
600 : 6
3322 : 5
911 : 125
918 : 1
4470 : 18
1107 : 19
2957 : 1
1230 : 595
3341 : 2
626 : 24
709 : 1
627 : 84
60 : 16
2819 : 10
--------------------2019/8/24 1:28:47----------------
1202 : 3
708 : 2
54 : 2
56 : 19
52 : 13
100 : 48
960 : 3
3324 : 1
2821 : 5
10 : 970
201 : 1
633 : 2
634 : 2
801 : 2
629 : 1127
30 : 977
643 : 36
641 : 2
636 : 8
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
923 : 289
916 : 24
13 : 312
53 : 1397
14 : 780
31 : 1445
17 : 111
638 : 262
11 : 4247
922 : 131
4469 : 11
657 : 86
919 : 251
804 : 56
3555 : 33
44 : 164
610 : 1937
34 : 174
915 : 160
653 : 18
611 : 1704
200 : 48
622 : 63
807 : 2
640 : 26
635 : 8
909 : 1
625 : 25
22 : 318
642 : 76
32 : 74
20 : 13
630 : 61
817 : 6
905 : 1
202 : 2
600 : 9
3322 : 2
805 : 56
918 : 1
4470 : 11
1107 : 11
1230 : 283
3341 : 1
917 : 1
626 : 20
627 : 21
60 : 10
2819 : 21
--------------------2019/8/24 1:33:47----------------
1202 : 21
708 : 2
54 : 1
56 : 1
52 : 11
100 : 169
2821 : 1
10 : 612
201 : 2
633 : 2
634 : 2
801 : 2
629 : 1283
30 : 574
643 : 67
641 : 2
636 : 19
900 : 6
923 : 436
916 : 43
13 : 279
53 : 1834
14 : 1071
31 : 2448
17 : 89
638 : 300
11 : 4116
922 : 167
4469 : 25
657 : 268
925 : 6
919 : 362
3555 : 51
44 : 123
610 : 1460
34 : 117
915 : 122
653 : 31
611 : 1388
200 : 48
622 : 110
807 : 2
640 : 29
635 : 23
4460 : 2
4461 : 1
4462 : 4
625 : 22
22 : 426
642 : 78
32 : 64
20 : 20
630 : 65
817 : 30
905 : 6
202 : 1
600 : 10
554 : 1
3322 : 1
911 : 1
4470 : 25
1107 : 14
1230 : 462
819 : 1
912 : 1
626 : 21
627 : 62
60 : 12
2819 : 20
--------------------2019/8/24 1:38:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 7
708 : 7
54 : 4
56 : 39
52 : 13
46 : 1
621 : 1
211 : 1
100 : 139
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 491
201 : 3
633 : 6
634 : 6
801 : 6
629 : 1227
30 : 483
643 : 16
641 : 4
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
923 : 547
916 : 28
13 : 368
53 : 1972
14 : 584
31 : 1646
17 : 52
638 : 177
11 : 1555
922 : 109
4469 : 13
657 : 387
925 : 2
919 : 527
804 : 40
3555 : 42
44 : 110
610 : 832
34 : 68
915 : 108
639 : 1
653 : 5
611 : 734
200 : 28
622 : 59
807 : 5
640 : 20
635 : 8
668 : 4
909 : 4
625 : 28
671 : 4
669 : 4
22 : 168
642 : 22
32 : 32
20 : 7
615 : 2
630 : 64
817 : 3
905 : 4
907 : 2
202 : 2
600 : 11
554 : 1
3322 : 1
805 : 40
4470 : 12
1107 : 26
4444 : 1
1230 : 407
601 : 3
819 : 7
626 : 27
627 : 94
619 : 2
21 : 1
1104 : 1
60 : 24
2819 : 23
--------------------2019/8/24 1:43:47----------------
4500 : 1
1202 : 3
42 : 6
708 : 6
54 : 6
56 : 74
52 : 19
100 : 229
2821 : 7
10 : 643
633 : 6
634 : 6
801 : 1
629 : 1369
30 : 482
643 : 50
641 : 5
636 : 3
900 : 30
923 : 443
916 : 20
13 : 530
53 : 1867
14 : 758
31 : 2049
17 : 215
638 : 392
11 : 2113
922 : 67
4469 : 2
657 : 309
925 : 10
919 : 431
804 : 40
3555 : 25
44 : 200
610 : 1016
34 : 112
915 : 189
639 : 3
653 : 12
611 : 802
200 : 32
622 : 52
807 : 8
640 : 3
635 : 8
668 : 13
909 : 5
646 : 1
625 : 41
4414 : 1
671 : 14
669 : 12
670 : 2
642 : 74
32 : 31
20 : 1
41 : 25
615 : 8
630 : 67
817 : 7
905 : 11
907 : 5
202 : 2
600 : 3
3322 : 2
805 : 40
911 : 14
4470 : 2
1107 : 12
1230 : 534
1108 : 1
819 : 5
751 : 1
626 : 24
627 : 75
921 : 1
619 : 6
612 : 1
4520 : 1
908 : 3
4562 : 1
60 : 12
2819 : 15
--------------------2019/8/24 1:48:47----------------
4500 : 1
1202 : 1
42 : 4
708 : 8
54 : 8
56 : 39
52 : 12
100 : 191
960 : 1
3324 : 1
2821 : 16
10 : 864
201 : 1
633 : 8
634 : 8
801 : 6
629 : 1464
30 : 633
643 : 65
641 : 6
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 31
903 : 1
904 : 1
923 : 248
916 : 31
13 : 538
53 : 2086
716 : 130
14 : 1037
31 : 2165
17 : 262
638 : 452
11 : 4387
922 : 98
657 : 968
925 : 11
919 : 243
804 : 40
3555 : 29
44 : 225
610 : 1717
34 : 146
915 : 188
611 : 1187
200 : 18
622 : 27
807 : 6
640 : 10
635 : 3
668 : 1
4635 : 1
625 : 29
6 : 5
671 : 1
22 : 12
670 : 1
642 : 85
32 : 13
20 : 1
9 : 5
630 : 81
817 : 2
905 : 12
907 : 2
202 : 6
600 : 1
3322 : 4
805 : 40
911 : 15
918 : 1
4470 : 1
644 : 2
1107 : 5
815 : 3
1230 : 412
812 : 3
821 : 3
906 : 2
4634 : 1
896 : 1
626 : 18
627 : 71
27 : 1
4520 : 1
4562 : 1
60 : 2
2819 : 18
--------------------2019/8/24 1:53:47----------------
1202 : 7
42 : 9
52 : 7
100 : 267
960 : 2
3324 : 1
2821 : 3
10 : 334
201 : 1
629 : 1467
30 : 373
641 : 8
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
923 : 401
916 : 38
13 : 458
53 : 2130
14 : 738
31 : 2504
17 : 272
638 : 480
11 : 2710
922 : 100
4469 : 1
657 : 638
925 : 25
919 : 392
804 : 80
3555 : 19
44 : 249
610 : 2001
34 : 143
915 : 231
639 : 3
653 : 1
611 : 1356
200 : 27
622 : 42
640 : 3
635 : 9
625 : 38
22 : 179
642 : 86
32 : 18
20 : 40
630 : 66
905 : 12
202 : 9
600 : 5
3322 : 8
805 : 80
911 : 18
918 : 1
4470 : 1
1107 : 12
1230 : 570
601 : 1
896 : 1
626 : 22
627 : 70
21 : 1
60 : 10
2819 : 22
--------------------2019/8/24 1:58:47----------------
1202 : 3
42 : 7
708 : 1
54 : 1
56 : 34
52 : 2
100 : 146
2821 : 1
10 : 284
201 : 1
633 : 1
634 : 1
801 : 1
629 : 1352
30 : 356
641 : 7
636 : 1
656 : 1
900 : 14
923 : 276
916 : 24
13 : 477
53 : 1532
14 : 522
31 : 1920
17 : 145
638 : 311
11 : 2057
922 : 42
657 : 441
925 : 8
919 : 272
804 : 150
3555 : 10
44 : 226
610 : 1898
34 : 151
915 : 224
639 : 1
611 : 1373
200 : 21
622 : 30
807 : 1
640 : 1
635 : 6
625 : 40
22 : 70
642 : 76
32 : 33
20 : 11
630 : 69
905 : 6
202 : 6
600 : 3
3322 : 6
805 : 145
911 : 3
1107 : 10
1230 : 530
626 : 21
627 : 78
60 : 10
2819 : 20
--------------------2019/8/24 2:03:47----------------
42 : 1
708 : 1
54 : 1
56 : 19
52 : 10
100 : 112
10 : 239
633 : 1
634 : 1
801 : 1
629 : 983
30 : 170
641 : 2
636 : 1
900 : 31
923 : 269
916 : 27
13 : 258
53 : 1641
14 : 469
31 : 1413
17 : 362
638 : 536
11 : 1062
922 : 130
657 : 111
925 : 6
919 : 258
804 : 41
3555 : 29
44 : 134
610 : 639
34 : 85
915 : 46
639 : 3
611 : 496
200 : 6
622 : 8
807 : 1
640 : 2
635 : 1
625 : 12
642 : 74
32 : 8
20 : 2
615 : 1
630 : 66
905 : 6
202 : 2
3322 : 1
805 : 23
911 : 11
918 : 1
1230 : 227
896 : 1
626 : 18
627 : 55
2819 : 19
--------------------2019/8/24 2:08:47----------------
1202 : 8
42 : 2
52 : 4
100 : 103
10 : 183
201 : 1
629 : 1010
30 : 181
641 : 3
900 : 25
923 : 207
916 : 21
13 : 161
53 : 1405
14 : 733
31 : 1440
17 : 262
638 : 412
11 : 1247
922 : 94
657 : 54
925 : 11
919 : 199
