--------------------2019-08-31 0:01:40----------------
32 : 58
17 : 75
657 : 190
3555 : 120
642 : 229
22 : 313
625 : 9
630 : 42
4531 : 1
4522 : 1
--------------------2019/8/31 0:56:40----------------
4445 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 305
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 5
656 : 1
4469 : 3
20 : 9
633 : 9
634 : 9
801 : 11
807 : 18
636 : 15
41 : 2
615 : 31
635 : 44
202 : 1
600 : 1
653 : 16
804 : 27
805 : 17
4470 : 2
45 : 2
639 : 8
716 : 297
644 : 1
40 : 1
4444 : 1
2957 : 1
601 : 1
210 : 1
10 : 759
629 : 1964
30 : 591
14 : 1758
31 : 2177
53 : 1816
44 : 678
638 : 318
704 : 1
4634 : 1
626 : 17
627 : 122
21 : 3
1103 : 18
56 : 127
52 : 52
100 : 175
11 : 4864
643 : 36
200 : 86
622 : 92
13 : 28
34 : 127
610 : 489
611 : 369
4635 : 1
640 : 70
32 : 31
17 : 4
657 : 195
3555 : 101
642 : 160
22 : 421
625 : 16
4418 : 15
4481 : 1
4464 : 1
4460 : 2
4429 : 2
4426 : 2
4461 : 3
4462 : 3
630 : 109
--------------------2019/8/31 1:01:40----------------
4445 : 6
4003 : 3
4004 : 3
4010 : 8
4041 : 3
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 279
51 : 7
50 : 7
42 : 7
708 : 22
54 : 20
46 : 7
621 : 7
211 : 6
2820 : 7
960 : 7
3324 : 7
1264 : 7
3554 : 7
2821 : 13
201 : 9
656 : 5
4469 : 11
20 : 1
633 : 15
634 : 15
801 : 17
807 : 12
641 : 2
636 : 3
615 : 36
635 : 32
600 : 12
653 : 20
804 : 23
805 : 14
4470 : 5
45 : 2
639 : 1
716 : 204
815 : 6
4444 : 6
2957 : 5
601 : 1
812 : 5
821 : 5
210 : 2
10 : 982
629 : 1747
30 : 731
14 : 1720
31 : 2229
53 : 1664
44 : 606
638 : 301
626 : 20
627 : 117
616 : 1
21 : 1
4040 : 1
1103 : 14
56 : 286
52 : 64
100 : 169
11 : 3320
643 : 73
200 : 54
622 : 81
13 : 40
34 : 180
610 : 317
611 : 276
640 : 73
32 : 107
657 : 214
3555 : 99
642 : 205
22 : 215
625 : 16
4418 : 26
4481 : 6
630 : 57
--------------------2019/8/31 1:06:40----------------
687 : 2
4445 : 1
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 198
51 : 3
50 : 3
42 : 3
708 : 17
54 : 16
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 5
3324 : 3
1264 : 3
3554 : 3
2821 : 19
201 : 6
656 : 2
4469 : 2
20 : 4
633 : 14
634 : 14
801 : 18
807 : 28
641 : 1
636 : 1
615 : 22
635 : 18
202 : 1
653 : 22
3322 : 1
804 : 40
805 : 40
45 : 3
716 : 6
644 : 2
40 : 1
815 : 2
4444 : 1
645 : 1
2957 : 2
812 : 1
821 : 1
3341 : 2
10 : 972
629 : 2111
30 : 756
14 : 2306
31 : 2477
53 : 1062
44 : 566
638 : 178
1108 : 4
751 : 2
626 : 20
800 : 1
709 : 2
627 : 149
1103 : 2
56 : 149
52 : 40
100 : 188
11 : 3704
643 : 49
200 : 48
622 : 58
13 : 117
34 : 188
610 : 368
611 : 223
640 : 62
32 : 86
17 : 8
657 : 109
3555 : 76
642 : 132
624 : 1
22 : 62
625 : 23
4481 : 1
673 : 4
681 : 2
630 : 67
675 : 2
682 : 2
--------------------2019/8/31 1:11:41----------------
1202 : 6
708 : 39
54 : 34
2821 : 17
201 : 10
656 : 1
20 : 1
633 : 39
634 : 39
801 : 45
807 : 17
641 : 3
636 : 6
615 : 28
635 : 49
202 : 3
600 : 3
653 : 75
3322 : 1
804 : 10
805 : 1
4470 : 1
701 : 7
650 : 30
716 : 27
815 : 3
645 : 4
601 : 7
812 : 2
821 : 2
210 : 4
10 : 962
629 : 1853
30 : 624
14 : 1082
31 : 1724
53 : 1173
44 : 307
1200 : 5
638 : 149
1108 : 5
704 : 4
751 : 1
651 : 1
626 : 13
627 : 197
619 : 1
21 : 1
56 : 170
52 : 41
100 : 164
11 : 1903
643 : 69
200 : 175
622 : 160
13 : 29
34 : 153
610 : 338
611 : 283
640 : 66
32 : 37
17 : 1
657 : 153
3555 : 112
642 : 130
22 : 75
625 : 42
4418 : 4
4464 : 2
4460 : 8
4429 : 2
4426 : 2
4461 : 2
646 : 1
647 : 19
630 : 114
648 : 18
--------------------2019/8/31 1:16:41----------------
4445 : 1
4010 : 1
1202 : 11
708 : 65
54 : 53
960 : 1
2821 : 2
20 : 8
633 : 65
634 : 65
801 : 56
807 : 1
641 : 5
636 : 6
41 : 2
615 : 107
635 : 11
202 : 13
600 : 2
653 : 9
3322 : 2
804 : 1
805 : 1
639 : 3
815 : 5
601 : 2
812 : 4
821 : 4
3341 : 1
10 : 1082
629 : 1711
30 : 587
14 : 1483
31 : 1903
53 : 1045
44 : 348
4018 : 2
1200 : 14
638 : 176
626 : 23
709 : 1
627 : 187
1103 : 5
56 : 19
52 : 112
100 : 188
11 : 2486
643 : 32
200 : 140
622 : 159
13 : 2
34 : 175
610 : 364
611 : 222
640 : 68
32 : 28
17 : 12
657 : 198
3555 : 58
642 : 165
22 : 111
625 : 45
630 : 95
--------------------2019/8/31 1:21:41----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 27
51 : 1
50 : 1
42 : 1
708 : 30
54 : 20
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 10
656 : 2
4469 : 1
20 : 1
633 : 29
634 : 29
801 : 27
807 : 12
641 : 5
636 : 11
41 : 5
615 : 10
635 : 22
202 : 56
600 : 1
653 : 3
3322 : 1
804 : 81
805 : 61
45 : 1
701 : 2
650 : 1
4444 : 1
645 : 1
601 : 3
210 : 1
213 : 9
10 : 1450
629 : 1493
30 : 1014
14 : 1123
31 : 1677
53 : 752
44 : 557
1200 : 6
638 : 73
1108 : 1
704 : 2
705 : 14
4634 : 31
652 : 1
626 : 43
800 : 3
627 : 207
56 : 81
52 : 17
100 : 209
11 : 3876
643 : 81
200 : 74
622 : 72
13 : 49
34 : 268
610 : 261
611 : 143
4635 : 2
640 : 40
32 : 185
17 : 15
657 : 104
3555 : 72
642 : 30
22 : 50
625 : 41
4418 : 11
4428 : 3
4421 : 3
4481 : 1
4464 : 1
4460 : 2
4429 : 1
4426 : 2
4461 : 3
4462 : 3
630 : 86
--------------------2019/8/31 1:26:41----------------
687 : 2
4445 : 2
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 25
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 15
201 : 6
4469 : 1
633 : 23
634 : 23
801 : 25
807 : 11
641 : 7
636 : 10
41 : 5
615 : 30
635 : 64
202 : 13
653 : 14
804 : 12
805 : 5
45 : 1
701 : 3
4444 : 2
645 : 1
2957 : 1
10 : 768
629 : 1569
30 : 742
14 : 826
31 : 1356
53 : 870
44 : 311
638 : 80
704 : 1
705 : 6
4634 : 12
751 : 1
626 : 45
627 : 190
56 : 133
52 : 43
100 : 125
11 : 1161
643 : 41
200 : 100
622 : 99
13 : 136
34 : 156
610 : 341
611 : 284
4635 : 1
640 : 32
32 : 67
17 : 9
657 : 87
3555 : 54
642 : 63
22 : 36
625 : 25
674 : 5
4418 : 1
4428 : 1
4421 : 1
4481 : 1
673 : 6
681 : 4
630 : 44
1230 : 3
675 : 8
682 : 8
--------------------2019/8/31 1:31:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
20 : 1
633 : 2
634 : 2
801 : 3
807 : 3
641 : 2
636 : 1
615 : 22
635 : 29
202 : 2
600 : 1
653 : 14
3322 : 2
804 : 140
805 : 115
701 : 20
4444 : 1
10 : 810
629 : 1819
30 : 823
14 : 2093
31 : 2441
53 : 962
44 : 472
638 : 158
704 : 5
705 : 2
626 : 49
627 : 190
56 : 20
52 : 30
100 : 84
11 : 2661
643 : 16
200 : 71
622 : 95
13 : 72
34 : 229
610 : 516
611 : 419
640 : 50
32 : 75
657 : 82
3555 : 44
642 : 75
22 : 70
625 : 50
4418 : 17
103 : 8
630 : 87
--------------------2019/8/31 1:36:41----------------
1202 : 4
708 : 1
54 : 1
201 : 3
656 : 1
633 : 1
634 : 1
801 : 2
807 : 2
615 : 26
635 : 30
202 : 1
600 : 1
653 : 18
804 : 111
805 : 116
639 : 1
10 : 1170
629 : 1774
30 : 1304
14 : 2871
31 : 2676
53 : 1061
44 : 796
638 : 176
704 : 4
751 : 1
626 : 51
800 : 1
627 : 206
56 : 18
52 : 40
100 : 139
11 : 3997
643 : 9
200 : 65
622 : 89
13 : 47
34 : 390
610 : 724
611 : 523
640 : 63
32 : 149
657 : 93
3555 : 54
642 : 87
22 : 55
625 : 48
4418 : 9
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4464 : 1
4460 : 3
103 : 22
4429 : 2
4426 : 2
4461 : 1
4462 : 1
4495 : 1
630 : 79
--------------------2019/8/31 1:41:41----------------
4564 : 2
4563 : 2
4632 : 2
4570 : 2
4584 : 2
4565 : 3
4575 : 1
4582 : 1
4501 : 1
4500 : 1
4628 : 2
1202 : 11
708 : 8
54 : 8
2821 : 4
20 : 3
633 : 8
634 : 8
801 : 6
807 : 2
636 : 3
615 : 33
9 : 4
635 : 32
202 : 7
600 : 1
653 : 14
804 : 67
805 : 69
701 : 1
639 : 1
644 : 1
10 : 1111
629 : 2032
30 : 1256
14 : 2210
31 : 2539
53 : 1178
44 : 620
2831 : 4
638 : 200
1108 : 1
704 : 1
626 : 46
627 : 189
4520 : 1
56 : 67
52 : 51
100 : 68
11 : 3402
643 : 30
200 : 66
622 : 83
13 : 38
34 : 310
610 : 1136
611 : 1015
640 : 44
32 : 51
657 : 111
3555 : 61
642 : 91
22 : 61
625 : 34
103 : 14
108 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 50
4524 : 1
104 : 1
--------------------2019/8/31 1:46:41----------------
4563 : 1
4632 : 1
4584 : 2
4430 : 1
1202 : 1
708 : 7
54 : 6
2821 : 3
201 : 3
20 : 5
633 : 7
634 : 7
801 : 9
807 : 15
641 : 2
636 : 3
615 : 55
635 : 17
202 : 3
600 : 1
653 : 14
3322 : 2
804 : 21
805 : 21
639 : 1
10 : 922
629 : 2236
30 : 958
14 : 2293
31 : 2445
53 : 1193
44 : 476
638 : 217
626 : 47
627 : 163
21 : 2
56 : 72
52 : 70
100 : 179
11 : 2895
643 : 31
200 : 84
622 : 97
13 : 31
34 : 238
610 : 932
611 : 767
640 : 32
32 : 81
657 : 145
3555 : 62
642 : 134
22 : 145
625 : 44
103 : 8
4525 : 1
630 : 90
--------------------2019/8/31 1:51:41----------------
1202 : 3
708 : 11
54 : 10
2821 : 7
201 : 4
4469 : 1
20 : 4
633 : 11
634 : 11
801 : 13
807 : 20
641 : 2
636 : 6
615 : 66
635 : 16
202 : 1
653 : 65
3322 : 1
804 : 26
805 : 7
701 : 1
650 : 13
645 : 2
10 : 669
629 : 2088
30 : 521
14 : 1829
31 : 2397
53 : 1266
44 : 302
638 : 207
1108 : 3
704 : 2
651 : 2
626 : 50
627 : 186
56 : 70
52 : 84
100 : 161
11 : 1740
643 : 33
200 : 104
622 : 132
13 : 54
34 : 151
610 : 344
611 : 270
640 : 40
32 : 40
17 : 2
657 : 130
3555 : 64
642 : 171
22 : 74
625 : 38
4418 : 1
103 : 15
646 : 1
647 : 24
630 : 66
648 : 24
--------------------2019/8/31 1:56:41----------------
1202 : 1
708 : 6
54 : 6
2821 : 5
201 : 2
656 : 1
20 : 9
633 : 6
634 : 6
801 : 4
807 : 8
641 : 1
636 : 2
615 : 67
635 : 14
202 : 2
600 : 1
653 : 5
3322 : 1
804 : 1
805 : 1
639 : 2
815 : 3
812 : 3
821 : 3
10 : 536
629 : 2129
30 : 430
14 : 2049
31 : 2606
53 : 1329
44 : 328
638 : 207
626 : 45
627 : 195
56 : 24
52 : 123
100 : 165
11 : 2711
643 : 58
200 : 95
622 : 98
13 : 12
34 : 165
610 : 686
611 : 374
640 : 66
32 : 32
657 : 155
3555 : 55
642 : 160
22 : 255
625 : 46
103 : 8
630 : 84
--------------------2019/8/31 2:01:41----------------
1202 : 3
708 : 21
54 : 18
2821 : 14
201 : 3
656 : 4
633 : 21
634 : 21
801 : 16
807 : 29
641 : 1
636 : 4
615 : 48
635 : 18
202 : 3
600 : 4
