--------------------2019-09-04 0:02:49----------------
54 : 28
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 16
201 : 20
656 : 2
4469 : 1
20 : 66
633 : 31
634 : 31
801 : 51
807 : 14
641 : 13
636 : 10
615 : 361
635 : 31
202 : 52
600 : 1
653 : 5
3322 : 7
804 : 15
805 : 6
701 : 14
639 : 7
716 : 103
644 : 2
812 : 4
821 : 4
10 : 1450
629 : 4625
30 : 1131
14 : 4820
31 : 4345
53 : 2776
44 : 664
638 : 811
1108 : 1
704 : 4
705 : 4
626 : 113
800 : 5
627 : 216
21 : 4
1103 : 13
2819 : 26
56 : 239
52 : 454
100 : 1045
11 : 6002
643 : 90
200 : 450
622 : 459
13 : 127
34 : 364
610 : 884
611 : 648
640 : 37
32 : 117
17 : 45
657 : 1024
3555 : 268
642 : 644
624 : 1
22 : 293
625 : 22
4464 : 1
103 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 94
1230 : 66
4629 : 15
--------------------2019-09-04 0:47:49----------------
1202 : 70
708 : 41
54 : 25
2821 : 15
201 : 18
656 : 1
4469 : 1
20 : 123
633 : 41
634 : 41
801 : 45
807 : 19
641 : 16
636 : 22
615 : 242
9 : 12
635 : 71
202 : 56
600 : 1
653 : 1
3322 : 1
804 : 22
805 : 15
4470 : 1
701 : 12
639 : 3
716 : 42
10 : 1921
629 : 5270
30 : 1496
14 : 4880
31 : 5339
53 : 3220
44 : 707
638 : 735
704 : 2
751 : 3
626 : 128
800 : 3
627 : 282
21 : 1
1103 : 8
2819 : 25
56 : 267
52 : 322
100 : 1070
11 : 9074
643 : 95
200 : 334
622 : 377
13 : 256
34 : 444
610 : 968
611 : 568
640 : 46
32 : 52
17 : 63
657 : 1802
3555 : 250
642 : 534
624 : 2
22 : 444
625 : 51
4539 : 1
4631 : 1
4525 : 1
630 : 191
1230 : 474
--------------------2019-09-04 0:52:49----------------
1202 : 11
708 : 11
54 : 8
2821 : 8
201 : 9
656 : 3
4469 : 3
20 : 85
633 : 11
634 : 11
801 : 17
807 : 10
641 : 7
636 : 4
615 : 261
9 : 52
635 : 46
202 : 6
653 : 4
3322 : 5
804 : 11
805 : 11
4470 : 4
639 : 3
644 : 3
1107 : 61
10 : 1560
629 : 5108
30 : 1507
14 : 6116
31 : 5675
53 : 3212
44 : 832
638 : 806
751 : 2
626 : 127
800 : 1
627 : 305
1103 : 12
2819 : 25
56 : 117
52 : 357
100 : 1159
11 : 12535
643 : 30
200 : 332
622 : 353
13 : 279
34 : 468
610 : 1229
611 : 961
640 : 34
32 : 161
17 : 54
657 : 927
3555 : 227
642 : 605
22 : 976
625 : 31
103 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 166
1230 : 438
--------------------2019-09-04 0:57:49----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 23
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 15
201 : 6
656 : 6
4469 : 2
20 : 104
633 : 22
634 : 22
801 : 34
807 : 6
641 : 7
636 : 7
615 : 257
9 : 39
635 : 46
202 : 3
653 : 10
3322 : 3
804 : 6
805 : 7
4470 : 1
639 : 6
644 : 2
1107 : 70
812 : 2
821 : 2
3341 : 1
10 : 1565
629 : 4738
30 : 1273
14 : 5573
31 : 5305
53 : 2913
44 : 934
4018 : 1
638 : 787
626 : 117
709 : 1
627 : 318
1103 : 3
2819 : 25
56 : 158
52 : 354
100 : 1426
11 : 10162
643 : 60
200 : 361
622 : 368
13 : 171
34 : 498
610 : 1948
611 : 1284
640 : 41
32 : 77
17 : 83
657 : 1394
3555 : 206
642 : 556
22 : 1098
625 : 28
630 : 127
1230 : 289
--------------------2019-09-04 1:02:49----------------
4445 : 2
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 31
51 : 1
50 : 1
42 : 1
708 : 26
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 20
656 : 1
20 : 100
633 : 25
634 : 25
801 : 30
807 : 18
641 : 7
636 : 9
615 : 189
635 : 48
202 : 20
600 : 3
653 : 9
3322 : 1
804 : 1
805 : 1
701 : 4
639 : 7
716 : 3
644 : 1
23 : 7
2957 : 2
3341 : 2
10 : 1856
629 : 4623
30 : 1364
14 : 4580
31 : 4397
53 : 2777
44 : 769
638 : 705
704 : 1
705 : 16
751 : 2
626 : 107
800 : 1
709 : 2
627 : 329
619 : 1
1103 : 9
2819 : 25
56 : 143
52 : 286
100 : 1567
11 : 13945
643 : 53
200 : 278
622 : 306
13 : 287
34 : 397
610 : 1301
611 : 892
640 : 39
32 : 20
17 : 138
657 : 2207
3555 : 262
642 : 391
624 : 1
22 : 834
625 : 68
630 : 180
1230 : 241
4629 : 8
--------------------2019-09-04 1:07:50----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 51
51 : 1
50 : 1
42 : 1
708 : 30
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 18
4469 : 3
20 : 68
633 : 29
634 : 29
801 : 31
807 : 7
641 : 12
636 : 13
615 : 123
635 : 67
202 : 43
600 : 14
653 : 11
3322 : 4
804 : 8
805 : 2
4470 : 2
701 : 4
639 : 10
716 : 271
815 : 4
4444 : 2
23 : 9
812 : 3
821 : 3
10 : 1799
629 : 4123
30 : 1322
14 : 3883
31 : 3936
53 : 2978
44 : 707
638 : 556
704 : 2
705 : 7
4634 : 1
626 : 133
800 : 2
627 : 303
1103 : 1
2819 : 23
56 : 144
52 : 245
100 : 986
11 : 15575
643 : 75
200 : 293
622 : 304
13 : 134
34 : 353
610 : 627
611 : 569
4635 : 1
640 : 55
32 : 12
17 : 56
657 : 3735
3555 : 238
642 : 345
22 : 787
625 : 42
4418 : 1
630 : 112
1230 : 166
--------------------2019-09-04 1:12:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 57
51 : 1
50 : 1
42 : 1
708 : 15
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 10
656 : 1
4469 : 3
20 : 97
633 : 14
634 : 14
801 : 14
807 : 4
641 : 6
636 : 7
615 : 287
635 : 60
202 : 63
600 : 6
653 : 7
3322 : 1
804 : 4
805 : 3
4470 : 2
701 : 2
639 : 49
716 : 826
10 : 1830
629 : 4951
30 : 1621
14 : 5996
31 : 6031
53 : 3552
44 : 1023
638 : 826
704 : 1
705 : 2
626 : 111
800 : 1
627 : 410
1103 : 2
2819 : 22
56 : 88
52 : 397
100 : 1178
11 : 18384
643 : 43
200 : 413
622 : 407
13 : 30
34 : 492
610 : 1035
611 : 684
640 : 36
32 : 61
17 : 124
657 : 4272
3555 : 267
642 : 576
22 : 956
625 : 45
4418 : 6
4419 : 1
4428 : 6
4421 : 6
4464 : 1
4460 : 2
630 : 162
1230 : 549
667 : 1
4468 : 1
--------------------2019-09-04 1:17:50----------------
4445 : 2
1202 : 37
708 : 27
54 : 10
2821 : 7
201 : 6
656 : 1
4469 : 1
20 : 31
633 : 27
634 : 27
801 : 31
807 : 6
641 : 19
636 : 17
41 : 2
615 : 69
635 : 59
202 : 7
600 : 1
653 : 5
3322 : 3
804 : 5
4470 : 1
45 : 1
701 : 6
639 : 46
650 : 1
716 : 556
645 : 1
10 : 1287
629 : 3158
30 : 1085
14 : 3308
31 : 3723
53 : 2258
44 : 588
638 : 378
704 : 2
705 : 4
652 : 1
751 : 2
626 : 75
627 : 279
2819 : 22
56 : 76
52 : 168
100 : 677
11 : 7491
643 : 42
200 : 156
622 : 178
13 : 156
34 : 261
610 : 550
611 : 347
640 : 34
32 : 66
17 : 106
657 : 1531
3555 : 135
642 : 206
22 : 434
625 : 17
630 : 107
1230 : 408
--------------------2019-09-04 1:22:50----------------
671 : 1
669 : 1
1202 : 5
708 : 42
54 : 31
2821 : 21
201 : 6
20 : 2
633 : 42
634 : 42
801 : 57
807 : 23
641 : 16
636 : 27
41 : 4
615 : 27
635 : 54
202 : 12
600 : 4
653 : 12
804 : 1
805 : 1
701 : 1
639 : 7
213 : 10
10 : 1244
629 : 1955
30 : 596
14 : 1571
31 : 1499
53 : 1132
44 : 142
638 : 111
704 : 3
626 : 56
800 : 2
627 : 151
619 : 1
2819 : 27
56 : 225
52 : 113
100 : 256
11 : 3039
643 : 66
200 : 94
622 : 107
13 : 105
34 : 53
610 : 276
611 : 106
640 : 32
32 : 1
17 : 10
657 : 265
3555 : 93
642 : 77
22 : 85
625 : 14
4418 : 3
668 : 1
630 : 49
4629 : 42
--------------------2019-09-04 1:27:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 18
54 : 17
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 7
4469 : 1
20 : 14
633 : 17
634 : 17
801 : 12
807 : 7
641 : 2
636 : 24
615 : 75
9 : 4
635 : 36
202 : 2
600 : 4
653 : 11
3322 : 1
804 : 10
805 : 9
639 : 1
10 : 770
629 : 2061
30 : 440
14 : 3020
31 : 2368
53 : 1546
44 : 200
638 : 183
626 : 59
800 : 1
627 : 133
2819 : 20
56 : 117
52 : 156
100 : 331
11 : 3954
643 : 16
200 : 131
622 : 144
13 : 9
34 : 97
610 : 606
611 : 301
640 : 34
32 : 12
17 : 4
657 : 465
3555 : 154
642 : 148
22 : 181
625 : 17
630 : 83
1230 : 10
4629 : 19
--------------------2019-09-04 1:32:50----------------
4010 : 1
708 : 9
54 : 9
2821 : 1
201 : 8
656 : 2
4469 : 1
20 : 13
633 : 9
634 : 9
801 : 7
807 : 9
641 : 6
636 : 41
615 : 90
635 : 58
202 : 26
600 : 10
653 : 6
3322 : 2
804 : 4
805 : 2
4470 : 1
701 : 1
639 : 2
2957 : 1
10 : 995
629 : 2241
30 : 804
14 : 3512
31 : 2797
53 : 1715
44 : 542
638 : 302
704 : 1
626 : 50
627 : 164
21 : 2
2819 : 15
56 : 86
52 : 166
100 : 247
11 : 7915
643 : 26
200 : 182
622 : 207
13 : 66
34 : 270
610 : 1244
611 : 534
640 : 23
32 : 50
17 : 55
657 : 624
3555 : 153
642 : 217
22 : 331
625 : 19
630 : 92
1230 : 170
4629 : 13
--------------------2019-09-04 1:37:50----------------
1202 : 6
708 : 4
54 : 4
2821 : 2
201 : 4
656 : 3
20 : 9
633 : 4
634 : 4
801 : 4
807 : 4
641 : 4
636 : 15
615 : 129
9 : 2
635 : 54
202 : 17
600 : 2
653 : 2
3322 : 1
804 : 11
805 : 6
639 : 1
644 : 1
815 : 5
812 : 4
821 : 4
10 : 1639
629 : 2048
30 : 1985
14 : 4169
31 : 3905
53 : 1697
44 : 1567
638 : 365
626 : 50
627 : 200
21 : 2
2819 : 14
56 : 37
52 : 208
100 : 364
11 : 11161
643 : 39
200 : 226
622 : 227
13 : 52
34 : 760
610 : 848
611 : 575
640 : 24
32 : 54
17 : 118
657 : 1272
3555 : 119
642 : 222
22 : 500
625 : 36
4418 : 6
630 : 153
1230 : 432
--------------------2019-09-04 1:42:50----------------
1202 : 4
708 : 9
54 : 5
2821 : 3
201 : 2
633 : 9
634 : 9
801 : 7
807 : 1
641 : 8
636 : 5
615 : 59
9 : 15
635 : 34
202 : 4
3322 : 4
805 : 4
4470 : 1
639 : 1
10 : 543
629 : 1399
30 : 669
14 : 1595
31 : 1886
53 : 1168
44 : 196
638 : 176
626 : 46
627 : 117
2819 : 23
56 : 37
52 : 104
100 : 170
11 : 2492
643 : 2
200 : 88
622 : 102
13 : 57
34 : 77
610 : 118
611 : 155
640 : 10
32 : 3
17 : 24
657 : 165
3555 : 73
642 : 140
22 : 247
625 : 21
630 : 79
1230 : 85
4629 : 16
--------------------2019-09-04 1:47:50----------------
708 : 6
54 : 5
2821 : 4
201 : 1
4469 : 3
20 : 2
633 : 6
634 : 6
801 : 5
641 : 1
615 : 44
635 : 49
202 : 1
3322 : 1
804 : 3
805 : 2
4470 : 3
1107 : 28
10 : 166
629 : 1361
30 : 135
14 : 1497
31 : 1658
53 : 1315
44 : 44
638 : 215
626 : 36
627 : 101
2819 : 19
56 : 24
52 : 91
100 : 95
11 : 1214
643 : 2
200 : 97
622 : 96
13 : 85
34 : 26
610 : 65
611 : 50
640 : 7
32 : 6
17 : 48
657 : 150
3555 : 76
642 : 138
22 : 50
625 : 12
630 : 122
1230 : 98
4629 : 3
--------------------2019-09-04 1:52:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 2
4469 : 2
20 : 4
633 : 7
634 : 7
801 : 5
807 : 4
641 : 3
636 : 4
615 : 44
635 : 8
202 : 2
600 : 6
653 : 1
3322 : 2
804 : 2
805 : 2
639 : 1
1107 : 2
815 : 6
4444 : 1
812 : 5
821 : 5
10 : 429
629 : 1606
30 : 212
14 : 802
31 : 1077
53 : 983
44 : 74
638 : 111
704 : 1
626 : 40
627 : 115
2819 : 20
56 : 37
52 : 102
100 : 224
11 : 1386
643 : 8
200 : 59
622 : 68
13 : 19
34 : 37
610 : 95
611 : 51
640 : 8
32 : 12
657 : 129
3555 : 77
642 : 108
22 : 89
625 : 12
4418 : 2
4464 : 1
4460 : 2
630 : 42
1230 : 8
4629 : 6
--------------------2019-09-04 1:57:50----------------
1202 : 11
708 : 9
54 : 6
2821 : 7
201 : 3
4469 : 2
20 : 4
633 : 9
634 : 9
801 : 8
807 : 5
641 : 3
636 : 4
41 : 6
615 : 58
9 : 1
635 : 6
202 : 11
600 : 2
653 : 5
3322 : 2
804 : 8
805 : 4
4470 : 2
701 : 4
639 : 1
650 : 2
716 : 50
1107 : 22
645 : 2
10 : 524
629 : 1581
30 : 426
14 : 1998
31 : 1816
53 : 1120
44 : 276
638 : 194
1108 : 1
704 : 2
705 : 3
652 : 2
626 : 38
627 : 115
790 : 2
2819 : 16
56 : 50
52 : 112
100 : 167
11 : 7568
643 : 32
200 : 82
622 : 84
34 : 137
610 : 174
611 : 75
640 : 8
32 : 5
657 : 199
3555 : 142
642 : 185
22 : 176
625 : 11
630 : 57
4629 : 12
--------------------2019-09-04 2:02:50----------------
4430 : 1
1202 : 2
708 : 2
54 : 2
2821 : 2
201 : 1
4469 : 4
20 : 3
633 : 2
634 : 2
801 : 2
807 : 3
641 : 1
615 : 87
635 : 20
202 : 1
3322 : 1
804 : 9
805 : 10
4470 : 4
639 : 3
716 : 66
644 : 1
1107 : 35
10 : 217
629 : 2090
30 : 163
14 : 1818
31 : 1779
53 : 1339
44 : 64
638 : 246
1108 : 1
751 : 1
626 : 39
627 : 83
1103 : 3
2819 : 24
56 : 19
52 : 132
100 : 210
11 : 1829
643 : 1
200 : 121
622 : 121
34 : 34
610 : 237
611 : 151
640 : 10
32 : 5
657 : 177
3555 : 77
642 : 231
22 : 88
625 : 5
630 : 35
--------------------2019-09-04 2:07:50----------------
4445 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 2
4469 : 6
20 : 29
641 : 2
636 : 2
615 : 151
635 : 52
202 : 4
653 : 8
3322 : 2
804 : 5
805 : 6
4470 : 5
639 : 1
650 : 7
716 : 188
4444 : 1
645 : 1
2957 : 1
3341 : 1
10 : 333
629 : 2073
30 : 282
14 : 3954
31 : 2541
53 : 1929
44 : 164
638 : 357
626 : 45
709 : 1
627 : 98
1103 : 2
2819 : 17
56 : 19
52 : 202
100 : 286
11 : 3352
643 : 5
200 : 220
622 : 223
13 : 2
34 : 91
610 : 216
611 : 114
640 : 8
32 : 10
17 : 6
657 : 263
3555 : 74
642 : 313
22 : 216
625 : 6
630 : 51
1230 : 6
--------------------2019-09-04 2:12:50----------------
1202 : 6
708 : 1
54 : 1
2821 : 1
201 : 2
656 : 1
4469 : 5
20 : 15
633 : 1
634 : 1
801 : 1
807 : 1
641 : 3
615 : 162
635 : 39
202 : 11
600 : 1
3322 : 3
804 : 2
805 : 2
4470 : 5
