--------------------2019-08-12 0:02:45----------------
--------------------2019/8/12 1:17:46----------------
4635 : 1
627 : 40
625 : 13
626 : 21
14 : 176
10 : 325
629 : 528
30 : 310
53 : 492
31 : 395
638 : 83
56 : 29
100 : 20
657 : 39
13 : 206
17 : 66
922 : 30
34 : 68
44 : 144
915 : 143
610 : 141
611 : 171
22 : 12
52 : 2
643 : 13
3555 : 14
200 : 12
622 : 32
923 : 52
916 : 8
919 : 50
32 : 11
1202 : 1
708 : 7
54 : 3
960 : 1
2821 : 4
11 : 411
900 : 6
20 : 6
633 : 7
634 : 7
801 : 7
925 : 2
807 : 5
641 : 3
636 : 3
630 : 81
635 : 2
817 : 17
905 : 6
600 : 1
653 : 11
805 : 1
911 : 1
639 : 2
650 : 10
645 : 1
1230 : 109
--------------------2019/8/12 1:22:46----------------
906 : 1
627 : 19
625 : 5
626 : 25
4539 : 1
4631 : 1
4525 : 1
4534 : 1
4537 : 1
14 : 392
10 : 479
629 : 706
30 : 387
53 : 923
31 : 694
638 : 378
56 : 31
100 : 42
657 : 51
13 : 366
17 : 300
922 : 130
34 : 99
44 : 228
915 : 228
610 : 171
611 : 52
22 : 90
52 : 4
643 : 6
3555 : 10
200 : 1
622 : 1
923 : 181
916 : 28
642 : 2
919 : 174
32 : 17
708 : 4
54 : 4
960 : 1
2821 : 2
11 : 2999
900 : 22
633 : 4
634 : 4
801 : 3
925 : 4
807 : 7
630 : 30
804 : 63
805 : 36
639 : 2
1230 : 43
--------------------2019/8/12 1:27:46----------------
627 : 40
625 : 9
626 : 23
14 : 65
10 : 61
629 : 629
30 : 76
53 : 1066
31 : 724
638 : 420
56 : 12
100 : 48
657 : 52
13 : 250
17 : 337
922 : 124
34 : 49
44 : 98
915 : 97
610 : 90
611 : 64
52 : 5
643 : 2
3555 : 14
200 : 8
622 : 11
923 : 234
916 : 30
642 : 1
919 : 229
32 : 16
1202 : 2
708 : 2
54 : 2
960 : 1
2821 : 2
201 : 1
11 : 382
900 : 25
20 : 1
633 : 2
634 : 2
801 : 2
925 : 2
807 : 4
615 : 3
630 : 56
635 : 2
600 : 1
804 : 88
805 : 80
639 : 20
1230 : 109
--------------------2019/8/12 1:32:47----------------
627 : 23
625 : 5
626 : 22
14 : 26
10 : 45
629 : 637
30 : 39
53 : 1033
31 : 669
638 : 473
56 : 13
100 : 53
657 : 45
13 : 342
17 : 370
922 : 137
34 : 23
44 : 46
915 : 46
610 : 66
611 : 55
52 : 1
643 : 2
3555 : 11
200 : 5
622 : 5
923 : 247
916 : 33
642 : 1
919 : 240
32 : 8
640 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 367
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
925 : 1
807 : 4
630 : 32
804 : 94
805 : 100
639 : 3
1230 : 63
--------------------2019/8/12 1:37:47----------------
819 : 2
4635 : 1
4634 : 1
627 : 38
625 : 8
626 : 23
14 : 231
10 : 296
629 : 785
30 : 236
53 : 1261
31 : 945
638 : 525
56 : 63
100 : 55
657 : 100
13 : 276
17 : 394
922 : 187
34 : 51
44 : 111
915 : 111
610 : 77
611 : 55
52 : 15
643 : 53
3555 : 45
200 : 7
622 : 14
923 : 269
916 : 43
919 : 260
32 : 10
640 : 21
708 : 5
54 : 5
960 : 2
2821 : 5
201 : 2
11 : 937
900 : 34
4469 : 6
633 : 5
634 : 5
801 : 4
807 : 20
615 : 4
630 : 56
817 : 3
905 : 3
907 : 3
202 : 13
653 : 5
804 : 80
805 : 95
639 : 5
644 : 1
1230 : 121
--------------------2019/8/12 1:42:47----------------
627 : 16
625 : 7
626 : 22
14 : 523
10 : 329
629 : 935
30 : 333
53 : 1376
31 : 935
638 : 510
56 : 13
100 : 126
657 : 144
13 : 468
17 : 376
922 : 247
34 : 89
44 : 151
915 : 151
610 : 189
611 : 109
52 : 19
643 : 8
3555 : 61
200 : 13
622 : 26
923 : 185
916 : 51
642 : 1
919 : 179
32 : 40
640 : 25
1202 : 8
42 : 2
708 : 6
54 : 4
960 : 2
2821 : 1
201 : 2
11 : 1216
900 : 29
633 : 6
634 : 6
801 : 4
925 : 12
807 : 10
641 : 2
636 : 2
630 : 33
635 : 9
817 : 1
202 : 1
600 : 2
911 : 1
4470 : 4
639 : 2
1230 : 33
--------------------2019/8/12 1:47:47----------------
616 : 2
21 : 1
627 : 18
625 : 7
626 : 25
14 : 380
10 : 159
629 : 945
30 : 159
53 : 1553
31 : 934
638 : 580
100 : 198
657 : 171
13 : 413
17 : 422
922 : 249
34 : 74
44 : 120
915 : 120
610 : 311
611 : 274
52 : 20
3555 : 59
200 : 22
622 : 23
923 : 227
916 : 49
642 : 2
919 : 224
32 : 15
640 : 26
1202 : 1
42 : 2
960 : 3
201 : 2
11 : 1249
900 : 34
20 : 1
925 : 4
641 : 1
630 : 46
635 : 1
202 : 1
653 : 2
3322 : 1
804 : 52
805 : 44
4470 : 1
639 : 4
1230 : 44
--------------------2019/8/12 1:52:47----------------
906 : 2
21 : 1
920 : 1
627 : 20
625 : 5
626 : 26
14 : 273
10 : 258
629 : 921
30 : 281
53 : 1477
31 : 935
638 : 566
100 : 184
657 : 133
13 : 308
17 : 428
922 : 247
34 : 64
44 : 116
915 : 116
610 : 269
611 : 241
52 : 20
3555 : 56
200 : 28
622 : 35
923 : 219
916 : 56
919 : 218
32 : 30
640 : 26
1202 : 1
42 : 1
960 : 2
201 : 3
11 : 1339
900 : 33
4469 : 3
20 : 5
925 : 6
641 : 1
636 : 1
615 : 2
630 : 49
635 : 2
817 : 4
905 : 8
907 : 2
202 : 1
600 : 1
3322 : 1
804 : 35
805 : 36
911 : 7
4470 : 3
639 : 9
1230 : 38
--------------------2019/8/12 1:57:47----------------
920 : 1
627 : 23
625 : 2
626 : 25
14 : 339
10 : 305
629 : 1043
30 : 326
53 : 1377
31 : 721
638 : 456
100 : 121
657 : 179
13 : 347
17 : 357
922 : 257
34 : 49
44 : 100
915 : 100
610 : 256
611 : 194
52 : 16
3555 : 64
200 : 21
622 : 34
923 : 188
916 : 46
919 : 185
32 : 13
640 : 19
1202 : 3
42 : 6
960 : 3
201 : 4
11 : 1299
900 : 28
4469 : 3
20 : 4
925 : 12
641 : 4
636 : 1
630 : 37
635 : 3
817 : 8
905 : 1
907 : 1
202 : 9
600 : 2
3322 : 3
804 : 6
805 : 13
911 : 1
4470 : 4
639 : 19
1230 : 57
--------------------2019/8/12 2:02:47----------------
896 : 1
627 : 19
646 : 1
647 : 5
649 : 1
625 : 5
626 : 25
648 : 4
14 : 172
10 : 217
629 : 725
30 : 145
53 : 835
31 : 499
638 : 284
56 : 18
100 : 87
657 : 95
13 : 384
17 : 214
922 : 87
34 : 51
44 : 102
915 : 102
610 : 384
611 : 267
52 : 4
643 : 2
3555 : 26
200 : 21
622 : 32
923 : 175
916 : 25
642 : 1
919 : 164
32 : 20
640 : 2
1202 : 2
42 : 5
708 : 1
54 : 1
960 : 2
2821 : 1
201 : 2
11 : 759
900 : 15
4469 : 2
20 : 2
633 : 1
634 : 1
801 : 1
925 : 11
641 : 4
630 : 68
635 : 5
817 : 1
905 : 6
202 : 4
600 : 1
653 : 4
3322 : 4
804 : 43
805 : 43
911 : 5
918 : 1
4470 : 3
639 : 5
1230 : 41
--------------------2019/8/12 2:07:47----------------
627 : 65
625 : 8
626 : 19
14 : 125
10 : 129
629 : 549
30 : 136
53 : 1070
31 : 1133
638 : 386
100 : 57
657 : 45
13 : 72
17 : 297
922 : 113
34 : 65
44 : 132
915 : 132
610 : 157
611 : 151
52 : 2
3555 : 10
200 : 4
622 : 8
923 : 209
916 : 26
642 : 2
919 : 199
32 : 13
42 : 1
960 : 3
3324 : 1
2821 : 3
201 : 1
11 : 938
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
4469 : 1
20 : 1
925 : 6
630 : 38
635 : 4
804 : 67
805 : 60
911 : 2
639 : 27
1230 : 232
--------------------2019/8/12 2:12:47----------------
627 : 61
646 : 1
647 : 1
625 : 13
626 : 21
648 : 1
14 : 136
10 : 105
629 : 563
30 : 136
53 : 850
31 : 708
638 : 251
100 : 118
657 : 134
13 : 131
17 : 193
922 : 90
34 : 51
44 : 102
915 : 101
610 : 398
611 : 272
52 : 2
643 : 2
3555 : 22
200 : 34
622 : 40
923 : 206
916 : 23
642 : 1
919 : 191
32 : 6
1202 : 3
42 : 5
960 : 1
201 : 5
11 : 460
900 : 19
20 : 1
925 : 12
641 : 5
636 : 1
630 : 45
635 : 4
817 : 1
202 : 10
600 : 1
653 : 1
3322 : 4
805 : 7
639 : 7
1230 : 222
--------------------2019/8/12 2:17:47----------------
627 : 42
625 : 11
626 : 21
818 : 1
14 : 197
10 : 104
629 : 615
30 : 112
53 : 931
31 : 707
638 : 365
100 : 90
657 : 79
13 : 295
17 : 290
922 : 113
34 : 68
44 : 134
915 : 134
610 : 176
611 : 183
52 : 2
3555 : 18
200 : 20
622 : 34
923 : 233
916 : 30
919 : 227
32 : 8
1202 : 1
42 : 3
960 : 4
201 : 2
11 : 852
656 : 1
900 : 24
4469 : 1
925 : 8
641 : 1
630 : 73
635 : 5
817 : 9
905 : 12
202 : 1
600 : 1
3322 : 1
911 : 14
4470 : 1
639 : 10
1230 : 116
--------------------2019/8/12 2:22:47----------------
819 : 13
627 : 33
625 : 9
626 : 22
14 : 172
10 : 131
629 : 539
30 : 147
53 : 784
31 : 512
638 : 303
56 : 30
100 : 147
657 : 98
13 : 292
17 : 254
922 : 104
34 : 56
44 : 148
915 : 146
610 : 317
611 : 161
643 : 25
3555 : 19
200 : 6
622 : 26
923 : 179
916 : 21
642 : 1
919 : 176
32 : 23
42 : 7
708 : 2
54 : 2
960 : 7
2821 : 1
201 : 2
11 : 765
656 : 2
900 : 18
4469 : 1
20 : 3
633 : 2
634 : 2
801 : 2
925 : 7
807 : 4
630 : 73
635 : 3
817 : 1
905 : 6
202 : 36
600 : 1
911 : 6
4470 : 1
639 : 3
1230 : 97
--------------------2019/8/12 2:27:47----------------
704 : 1
906 : 1
705 : 2
4635 : 1
4634 : 2
627 : 28
625 : 10
626 : 21
14 : 74
10 : 158
629 : 506
30 : 137
53 : 508
31 : 248
638 : 139
56 : 32
100 : 33
657 : 97
13 : 266
17 : 117
922 : 77
34 : 41
44 : 94
915 : 92
610 : 128
611 : 66
52 : 4
643 : 53
3555 : 33
200 : 4
622 : 20
923 : 35
916 : 12
919 : 33
32 : 18
42 : 1
708 : 4
54 : 4
960 : 5
2821 : 1
201 : 7
11 : 217
900 : 9
20 : 2
633 : 4
634 : 4
801 : 4
925 : 1
807 : 7
641 : 2
630 : 57
202 : 16
3322 : 2
701 : 4
639 : 1
1230 : 80
--------------------2019/8/12 2:32:47----------------
819 : 1
912 : 1
627 : 45
625 : 8
626 : 26
14 : 121
10 : 145
629 : 462
30 : 100
53 : 595
31 : 469
638 : 149
56 : 33
100 : 46
657 : 71
13 : 170
17 : 125
922 : 75
34 : 33
44 : 97
915 : 97
610 : 182
611 : 113
52 : 1
643 : 19
3555 : 14
200 : 13
622 : 21
923 : 106
916 : 6
642 : 8
919 : 110
32 : 10
1202 : 4
42 : 3
708 : 5
54 : 4
960 : 4
2821 : 2
201 : 2
11 : 348
656 : 1
900 : 5
20 : 1
633 : 5
634 : 5
801 : 4
925 : 1
807 : 2
641 : 6
636 : 3
630 : 16
635 : 4
817 : 1
202 : 40
653 : 1
3322 : 3
639 : 1
1230 : 148
--------------------2019/8/12 2:37:47----------------
627 : 61
625 : 8
626 : 19
14 : 223
10 : 106
629 : 559
30 : 119
53 : 1188
31 : 898
638 : 374
100 : 115
657 : 167
13 : 217
17 : 296
922 : 119
34 : 52
44 : 104
915 : 101
610 : 311
611 : 234
3555 : 43
200 : 21
622 : 26
923 : 195
916 : 28
642 : 2
919 : 190
32 : 5
1202 : 4
42 : 5
960 : 4
11 : 574
656 : 3
900 : 24
20 : 2
925 : 8
641 : 3
630 : 51
635 : 4
817 : 1
202 : 3
3322 : 3
911 : 1
639 : 2
1230 : 238
--------------------2019/8/12 2:42:48----------------
627 : 63
625 : 10
626 : 18
14 : 253
10 : 169
629 : 562
30 : 175
53 : 1010
31 : 992
638 : 348
100 : 113
657 : 176
13 : 278
17 : 279
922 : 107
34 : 56
44 : 114
915 : 114
610 : 370
611 : 270
52 : 4
3555 : 22
200 : 21
622 : 24
923 : 241
916 : 32
642 : 2
919 : 236
32 : 5
1202 : 2
42 : 5
960 : 3
201 : 1
11 : 821
900 : 25
20 : 1
925 : 10
641 : 1
630 : 39
635 : 2
817 : 1
202 : 1
3322 : 1
911 : 1
639 : 23
1230 : 251
--------------------2019/8/12 2:47:48----------------
627 : 62
625 : 22
626 : 22
14 : 184
10 : 128
629 : 586
30 : 187
53 : 1186
31 : 954
638 : 417
100 : 89
657 : 121
13 : 302
17 : 325
922 : 123
34 : 65
44 : 128
915 : 125
610 : 516
611 : 457
3555 : 29
200 : 11
622 : 13
923 : 220
916 : 29
642 : 1
919 : 211
32 : 12
1202 : 1
42 : 4
960 : 4
201 : 1
11 : 597
656 : 1
900 : 25
4469 : 1
20 : 2
925 : 11
641 : 1
630 : 48
635 : 1
905 : 6
202 : 1
600 : 1
3322 : 1
911 : 8
4470 : 1
639 : 5
1230 : 224
--------------------2019/8/12 2:52:48----------------
627 : 46
625 : 10
626 : 18
14 : 423
10 : 145
629 : 465
30 : 126
53 : 1264
31 : 949
638 : 435
100 : 151
657 : 291
13 : 271
17 : 337
922 : 129
34 : 41
44 : 80
915 : 77
610 : 363
611 : 297
3555 : 66
200 : 9
622 : 12
923 : 235
916 : 30
642 : 1
919 : 230
32 : 6
1202 : 3
42 : 3
960 : 4
11 : 790
656 : 1
900 : 26
4469 : 1
20 : 3
925 : 9
630 : 64
635 : 3
905 : 12
911 : 11
4470 : 1
639 : 2
1230 : 199
--------------------2019/8/12 2:57:48----------------
896 : 1
906 : 1
627 : 60
625 : 11
626 : 15
14 : 129
10 : 110
629 : 554
30 : 166
53 : 916
31 : 1092
638 : 344
100 : 59
657 : 69
13 : 63
17 : 255
922 : 96
34 : 71
44 : 140
915 : 140
610 : 210
611 : 219
52 : 4
3555 : 14
200 : 5
622 : 5
923 : 178
916 : 24
642 : 2
919 : 172
32 : 12
960 : 2
3324 : 1
2821 : 3
11 : 985
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
4469 : 1
20 : 1
925 : 7
630 : 61
804 : 82
805 : 74
911 : 2
918 : 1
4470 : 1
639 : 4
1230 : 210
--------------------2019/8/12 3:02:48----------------
819 : 4
704 : 2
705 : 2
627 : 55
625 : 20
626 : 22
14 : 168
10 : 254
629 : 445
30 : 265
53 : 438
31 : 562
638 : 107
56 : 31
100 : 33
657 : 134
13 : 89
17 : 91
922 : 73
34 : 109
44 : 247
915 : 247
610 : 171
611 : 91
52 : 1
643 : 42
3555 : 14
200 : 9
622 : 30
923 : 30
916 : 7
642 : 1
919 : 31
32 : 27
1202 : 5
42 : 1
708 : 3
54 : 3
960 : 5
2821 : 1
201 : 5
11 : 614
900 : 8
633 : 3
634 : 3
801 : 3
807 : 5
641 : 1
630 : 63
635 : 5
817 : 2
905 : 2
907 : 2
202 : 28
600 : 2
554 : 1
3322 : 1
804 : 2
805 : 5
914 : 1
639 : 1
1230 : 176
--------------------2019/8/12 3:07:48----------------
819 : 3
704 : 2
652 : 1
912 : 2
705 : 1
627 : 56
625 : 23
626 : 23
14 : 128
10 : 308
629 : 460
30 : 227
53 : 472
31 : 468
638 : 104
56 : 82
100 : 52
657 : 81
13 : 120
17 : 95
922 : 74
34 : 65
44 : 133
915 : 133
610 : 98
611 : 93
22 : 7
52 : 4
643 : 20
3555 : 25
200 : 22
622 : 41
923 : 9
916 : 12
642 : 5
919 : 23
32 : 14
1202 : 1
708 : 9
54 : 9
960 : 1
2821 : 5
201 : 3
11 : 351
656 : 1
900 : 9
20 : 7
633 : 9
634 : 9
801 : 8
925 : 2
807 : 13
641 : 3
636 : 3
41 : 1
630 : 48
635 : 1
817 : 12
905 : 1
907 : 1
202 : 1
600 : 1
653 : 9
804 : 2
701 : 1
650 : 9
645 : 1
1230 : 202
--------------------2019/8/12 3:12:48----------------
627 : 59
625 : 16
626 : 17
14 : 666
10 : 753
629 : 622
30 : 687
53 : 1147
31 : 1626
638 : 329
56 : 43
100 : 51
657 : 177
13 : 187
17 : 251
922 : 94
34 : 266
44 : 548
915 : 548
610 : 457
611 : 74
22 : 49
643 : 9
3555 : 14
200 : 12
622 : 12
923 : 165
916 : 13
642 : 6
919 : 167
32 : 57
640 : 1
708 : 12
54 : 7
960 : 3
2821 : 4
11 : 4846
656 : 2
900 : 10
20 : 51
633 : 12
634 : 12
801 : 7
925 : 3
807 : 12
641 : 1
636 : 1
9 : 93
630 : 65
600 : 1
653 : 3
804 : 143
805 : 134
1230 : 210
--------------------2019/8/12 3:17:48----------------
896 : 1
