--------------------2019-08-20 0:02:36----------------
--------------------2019/8/20 1:17:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 138
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 3
46 : 1
621 : 1
211 : 1
100 : 59
2820 : 1
960 : 41
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 535
201 : 1
633 : 2
634 : 2
801 : 2
629 : 1015
30 : 515
643 : 2
641 : 7
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
923 : 1
916 : 20
13 : 390
53 : 2322
14 : 377
31 : 1167
17 : 325
638 : 534
11 : 3448
922 : 116
657 : 81
919 : 3
804 : 144
3555 : 20
44 : 530
610 : 1501
34 : 168
915 : 526
611 : 1267
200 : 12
622 : 13
807 : 1
635 : 1
624 : 1
625 : 27
642 : 2
32 : 52
9 : 17
630 : 74
202 : 7
3322 : 7
805 : 149
1230 : 169
1108 : 1
626 : 32
627 : 53
--------------------2019/8/20 1:22:38----------------
1202 : 295
100 : 41
960 : 84
10 : 370
629 : 842
30 : 498
641 : 2
900 : 14
916 : 17
13 : 328
53 : 1943
14 : 193
31 : 1079
17 : 276
638 : 503
11 : 2982
922 : 100
657 : 72
919 : 3
804 : 116
3555 : 14
44 : 627
610 : 1431
34 : 164
915 : 618
611 : 1161
200 : 5
622 : 5
625 : 16
32 : 60
9 : 2
630 : 75
202 : 2
3322 : 2
805 : 121
1230 : 113
906 : 1
626 : 50
627 : 35
--------------------2019/8/20 1:27:38----------------
1202 : 303
52 : 4
100 : 60
960 : 83
3324 : 1
2821 : 3
10 : 541
201 : 2
629 : 1006
30 : 572
641 : 6
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
916 : 21
13 : 301
53 : 1847
14 : 267
31 : 1000
17 : 187
638 : 406
11 : 3375
922 : 106
657 : 78
919 : 1
804 : 15
3555 : 20
44 : 665
610 : 1485
34 : 180
915 : 645
611 : 1300
200 : 7
622 : 19
635 : 9
625 : 26
642 : 4
32 : 91
9 : 12
630 : 68
907 : 1
202 : 6
600 : 3
554 : 1
3322 : 6
805 : 15
914 : 1
918 : 1
1230 : 199
896 : 1
626 : 46
627 : 53
--------------------2019/8/20 1:32:38----------------
1202 : 296
708 : 2
54 : 2
56 : 19
52 : 2
100 : 59
960 : 82
2821 : 2
10 : 440
201 : 2
633 : 2
634 : 2
801 : 2
629 : 867
30 : 469
643 : 14
641 : 4
900 : 18
916 : 20
13 : 331
53 : 2177
14 : 332
31 : 1085
17 : 306
638 : 505
11 : 2429
922 : 100
657 : 73
919 : 4
804 : 164
3555 : 18
44 : 648
610 : 773
34 : 170
915 : 642
639 : 1
611 : 648
200 : 7
622 : 9
807 : 3
4635 : 1
625 : 33
32 : 48
9 : 5
630 : 73
202 : 14
600 : 1
3322 : 4
805 : 155
1230 : 169
4634 : 3
626 : 43
627 : 54
--------------------2019/8/20 1:37:38----------------
1202 : 296
52 : 2
100 : 65
960 : 81
10 : 376
629 : 913
30 : 426
641 : 1
900 : 26
916 : 27
13 : 318
53 : 2270
14 : 314
31 : 942
17 : 316
638 : 507
11 : 2534
922 : 131
657 : 88
919 : 4
804 : 233
3555 : 20
44 : 564
610 : 1481
34 : 123
915 : 555
611 : 1229
200 : 13
622 : 13
625 : 26
642 : 3
32 : 79
9 : 33
630 : 67
202 : 1
3322 : 1
805 : 237
1230 : 129
626 : 50
627 : 41
--------------------2019/8/20 1:42:38----------------
4003 : 5
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 306
51 : 3
50 : 3
42 : 3
708 : 6
54 : 8
56 : 22
52 : 7
46 : 3
621 : 3
211 : 3
100 : 61
2820 : 3
960 : 85
3324 : 6
1264 : 3
3554 : 3
2821 : 14
10 : 382
201 : 3
633 : 3
634 : 3
801 : 3
629 : 655
30 : 347
643 : 3
641 : 4
636 : 2
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 14
903 : 3
904 : 3
923 : 2
916 : 10
13 : 152
53 : 1112
14 : 258
31 : 623
17 : 163
638 : 261
11 : 1950
922 : 59
4469 : 1
657 : 83
804 : 47
3555 : 14
44 : 520
610 : 640
34 : 103
915 : 520
611 : 513
200 : 2
622 : 2
807 : 1
4610 : 1
624 : 1
625 : 16
642 : 1
32 : 58
9 : 2
630 : 37
202 : 2
3322 : 2
805 : 27
4444 : 3
1230 : 100
4018 : 1
626 : 43
627 : 32
--------------------2019/8/20 1:47:38----------------
1202 : 276
708 : 3
54 : 2
56 : 19
52 : 4
100 : 50
960 : 76
2821 : 2
10 : 368
633 : 3
634 : 3
801 : 2
629 : 867
30 : 419
643 : 6
641 : 2
656 : 1
900 : 16
916 : 17
13 : 407
53 : 2221
14 : 209
31 : 1084
17 : 336
638 : 551
11 : 1415
922 : 104
657 : 76
919 : 3
804 : 158
3555 : 20
44 : 646
610 : 1024
34 : 176
915 : 646
611 : 736
200 : 7
622 : 7
807 : 2
625 : 32
32 : 52
630 : 78
202 : 2
3322 : 2
805 : 173
45 : 1
1230 : 191
1108 : 4
906 : 1
626 : 45
627 : 54
--------------------2019/8/20 1:52:38----------------
1202 : 298
52 : 12
100 : 55
960 : 80
10 : 310
201 : 3
629 : 842
30 : 423
641 : 5
656 : 1
900 : 19
916 : 19
13 : 394
53 : 2139
14 : 216
31 : 963
17 : 320
638 : 530
11 : 1448
922 : 98
657 : 72
919 : 1
804 : 232
3555 : 18
44 : 633
610 : 1497
34 : 167
915 : 632
611 : 1162
200 : 10
622 : 31
635 : 3
625 : 20
642 : 3
32 : 93
615 : 5
630 : 93
817 : 5
905 : 5
907 : 5
202 : 5
600 : 3
3322 : 5
805 : 223
1230 : 170
601 : 1
819 : 5
626 : 51
627 : 49
619 : 5
--------------------2019/8/20 1:57:38----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 222
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
56 : 37
52 : 3
46 : 1
621 : 1
211 : 1
100 : 60
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 456
201 : 1
633 : 2
634 : 2
801 : 2
629 : 924
30 : 458
643 : 4
641 : 2
636 : 1
656 : 1
900 : 15
916 : 20
13 : 346
53 : 2313
14 : 231
31 : 1091
17 : 238
638 : 463
11 : 2087
922 : 111
657 : 52
919 : 5
804 : 170
3555 : 16
44 : 575
610 : 1159
34 : 175
915 : 562
611 : 967
200 : 2
622 : 7
807 : 1
635 : 6
624 : 1
625 : 34
642 : 2
32 : 60
9 : 15
630 : 89
202 : 2
3322 : 2
805 : 184
918 : 1
2957 : 1
1230 : 187
1108 : 5
626 : 47
627 : 51
--------------------2019/8/20 2:02:38----------------
1202 : 12
708 : 1
54 : 1
56 : 1
52 : 4
100 : 158
960 : 2
3324 : 1
2821 : 3
10 : 570
201 : 1
633 : 1
634 : 1
801 : 1
629 : 895
30 : 609
643 : 31
641 : 2
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
923 : 1
916 : 18
13 : 432
53 : 2313
14 : 279
31 : 1101
17 : 393
638 : 615
11 : 1317
922 : 119
657 : 83
919 : 1
804 : 177
3555 : 22
44 : 376
610 : 1426
34 : 186
915 : 376
653 : 7
611 : 1227
200 : 21
622 : 41
807 : 1
635 : 4
4635 : 1
625 : 24
642 : 2
32 : 72
630 : 77
817 : 10
905 : 1
907 : 1
202 : 9
3322 : 2
805 : 159
701 : 8
644 : 1
1230 : 171
704 : 1
4634 : 1
626 : 48
627 : 53
--------------------2019/8/20 2:07:38----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 51
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 3
46 : 1
621 : 1
211 : 1
100 : 39
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 374
201 : 1
629 : 861
30 : 414
643 : 76
641 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
923 : 1
916 : 81
13 : 469
53 : 2224
14 : 254
31 : 1094
17 : 332
638 : 546
11 : 1420
922 : 93
657 : 89
919 : 51
804 : 179
3555 : 18
44 : 391
610 : 1534
34 : 194
915 : 385
611 : 1261
200 : 6
622 : 6
624 : 1
625 : 34
642 : 1
32 : 82
9 : 10
630 : 86
905 : 9
907 : 9
202 : 3
3322 : 3
805 : 189
911 : 1
918 : 1
2957 : 1
1230 : 186
626 : 43
627 : 52
--------------------2019/8/20 2:12:38----------------
4010 : 1
1202 : 86
708 : 2
54 : 2
56 : 19
52 : 4
100 : 95
2821 : 2
10 : 365
201 : 2
633 : 2
634 : 2
801 : 2
629 : 843
30 : 398
643 : 128
641 : 6
900 : 22
916 : 106
13 : 357
53 : 1943
14 : 287
31 : 954
17 : 296
638 : 470
11 : 1137
922 : 88
657 : 44
919 : 75
804 : 162
3555 : 18
44 : 315
610 : 920
34 : 176
915 : 303
653 : 1
611 : 702
200 : 29
622 : 63
807 : 4
4635 : 1
625 : 29
642 : 2
32 : 70
630 : 90
817 : 13
905 : 13
907 : 13
202 : 26
600 : 1
3322 : 6
805 : 158
918 : 1
2957 : 1
1230 : 167
819 : 10
4634 : 2
626 : 48
627 : 46
--------------------2019/8/20 2:17:38----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 26
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 6
46 : 1
621 : 1
211 : 1
100 : 52
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 488
201 : 1
633 : 2
634 : 2
801 : 2
629 : 882
30 : 574
643 : 53
641 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
923 : 66
916 : 84
13 : 411
53 : 2352
14 : 290
31 : 1162
17 : 373
638 : 602
11 : 1365
922 : 116
657 : 116
925 : 2
919 : 73
804 : 154
3555 : 20
44 : 329
610 : 1220
34 : 193
915 : 317
611 : 907
200 : 12
622 : 45
807 : 2
640 : 11
624 : 1
625 : 26
22 : 5
642 : 1
32 : 63
20 : 3
41 : 3
615 : 1
630 : 109
817 : 3
905 : 7
907 : 7
202 : 17
3322 : 2
805 : 155
911 : 1
1107 : 3
1230 : 212
819 : 16
912 : 1
626 : 45
627 : 51
60 : 2
--------------------2019/8/20 2:22:38----------------
708 : 3
54 : 2
56 : 19
52 : 2
100 : 81
2821 : 8
10 : 762
633 : 3
634 : 3
801 : 3
629 : 1148
30 : 841
643 : 5
641 : 6
636 : 1
900 : 24
923 : 103
916 : 113
13 : 313
53 : 2834
14 : 700
31 : 1652
17 : 320
638 : 557
11 : 4140
922 : 141
657 : 142
925 : 5
919 : 104
804 : 138
3555 : 18
44 : 366
610 : 1305
34 : 200
915 : 351
611 : 1078
200 : 19
622 : 18
807 : 1
640 : 38
635 : 5
625 : 29
22 : 11
642 : 2
32 : 123
20 : 3
9 : 10
630 : 96
202 : 5
3322 : 5
805 : 144
1107 : 4
1230 : 335
906 : 2
626 : 44
627 : 61
60 : 4
--------------------2019/8/20 2:27:38----------------
1202 : 1
708 : 7
54 : 3
56 : 19
52 : 4
100 : 53
2821 : 2
10 : 547
633 : 7
634 : 7
801 : 7
629 : 1011
30 : 588
643 : 6
641 : 7
636 : 4
900 : 17
923 : 70
916 : 62
13 : 373
53 : 2449
14 : 362
31 : 1238
17 : 349
638 : 576
11 : 2178
922 : 106
657 : 84
925 : 1
919 : 71
804 : 217
3555 : 18
44 : 340
610 : 1538
34 : 211
915 : 326
611 : 1144
200 : 14
622 : 13
807 : 1
640 : 33
625 : 22
642 : 4
32 : 103
9 : 4
630 : 87
202 : 3
3322 : 3
805 : 209
1107 : 4
1230 : 216
626 : 48
627 : 54
60 : 4
--------------------2019/8/20 2:32:38----------------
1202 : 1
52 : 4
100 : 65
10 : 471
629 : 1099
30 : 492
900 : 16
923 : 224
916 : 137
13 : 428
53 : 3017
14 : 756
31 : 1789
17 : 281
638 : 529
11 : 2130
922 : 94
657 : 277
925 : 15
919 : 185
804 : 164
3555 : 22
44 : 354
610 : 1328
34 : 207
915 : 337
611 : 1084
200 : 13
622 : 19
640 : 95
635 : 11
625 : 25
642 : 2
32 : 59
9 : 3
630 : 69
600 : 1
805 : 172
1107 : 10
1230 : 386
601 : 1
626 : 46
627 : 76
60 : 6
--------------------2019/8/20 2:37:38----------------
708 : 11
54 : 4
56 : 66
52 : 1
100 : 51
2821 : 2
10 : 644
633 : 11
634 : 11
801 : 11
629 : 1045
30 : 607
643 : 10
641 : 15
636 : 9
900 : 14
923 : 51
916 : 83
13 : 443
53 : 2176
716 : 90
14 : 351
31 : 1349
17 : 364
638 : 521
11 : 2436
922 : 101
657 : 120
925 : 3
919 : 54
804 : 192
3555 : 13
44 : 360
610 : 1525
34 : 192
915 : 355
611 : 1292
200 : 11
622 : 11
807 : 3
640 : 34
625 : 30
22 : 4
642 : 3
32 : 46
9 : 5
630 : 94
202 : 7
3322 : 6
805 : 181
1107 : 2
1230 : 291
626 : 43
627 : 75
60 : 2
--------------------2019/8/20 2:42:38----------------
4010 : 1
1202 : 23
