--------------------2019-08-11 0:03:31----------------
701 : 22
--------------------2019-08-11 0:18:31----------------
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 11
708 : 8
54 : 6
56 : 75
52 : 11
46 : 1
621 : 1
211 : 1
100 : 151
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 529
201 : 4
11 : 1779
14 : 402
30 : 366
53 : 2070
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 43
903 : 1
904 : 1
923 : 206
916 : 57
919 : 202
629 : 895
17 : 581
922 : 314
4469 : 6
638 : 791
657 : 345
3555 : 78
31 : 1175
44 : 254
34 : 126
915 : 254
13 : 438
643 : 7
610 : 677
633 : 7
634 : 7
801 : 11
611 : 457
925 : 8
807 : 15
641 : 11
636 : 2
200 : 48
619 : 2
41 : 8
622 : 61
615 : 2
32 : 26
630 : 71
635 : 8
601 : 2
3341 : 1
704 : 1
906 : 1
917 : 1
1230 : 162
627 : 48
625 : 22
626 : 25
642 : 1
640 : 17
905 : 6
202 : 9
600 : 1
3322 : 9
804 : 45
805 : 45
911 : 12
4470 : 1
701 : 2
639 : 1
--------------------2019-08-11 0:23:31----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 5
708 : 6
54 : 2
56 : 20
52 : 10
46 : 1
621 : 1
211 : 1
100 : 258
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 539
201 : 3
11 : 1593
14 : 405
30 : 412
53 : 2028
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 35
903 : 1
904 : 1
923 : 76
916 : 49
919 : 72
629 : 813
17 : 573
922 : 292
4469 : 1
638 : 732
657 : 334
3555 : 50
31 : 1067
44 : 163
34 : 77
915 : 163
13 : 435
643 : 29
610 : 1015
633 : 5
634 : 5
801 : 7
611 : 840
925 : 3
807 : 1
641 : 16
636 : 10
200 : 49
619 : 2
41 : 8
622 : 82
615 : 2
32 : 45
630 : 49
635 : 8
2957 : 1
751 : 1
819 : 1
645 : 3
651 : 1
652 : 3
800 : 1
1230 : 236
4635 : 1
4634 : 2
627 : 64
625 : 6
626 : 21
4414 : 1
642 : 4
640 : 12
817 : 19
202 : 11
600 : 2
653 : 13
554 : 3
3322 : 6
918 : 1
639 : 1
650 : 13
--------------------2019-08-11 0:28:31----------------
1202 : 2
42 : 5
708 : 4
52 : 8
100 : 168
960 : 9
3324 : 2
2821 : 6
10 : 392
201 : 10
11 : 2020
14 : 338
30 : 350
53 : 1931
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 38
903 : 2
904 : 2
923 : 81
916 : 55
919 : 80
629 : 992
17 : 485
922 : 255
4469 : 2
638 : 688
20 : 2
657 : 318
3555 : 38
31 : 1025
44 : 262
34 : 134
915 : 258
13 : 426
643 : 2
610 : 1221
633 : 4
634 : 4
801 : 4
611 : 1099
925 : 2
641 : 8
636 : 4
200 : 52
619 : 1
41 : 4
622 : 83
615 : 1
32 : 59
630 : 57
635 : 19
601 : 2
3341 : 2
704 : 1
917 : 2
1230 : 109
627 : 40
625 : 20
626 : 24
642 : 2
817 : 6
202 : 4
600 : 7
3322 : 4
804 : 41
805 : 41
911 : 1
918 : 2
4470 : 2
701 : 1
--------------------2019-08-11 0:33:31----------------
42 : 6
708 : 1
54 : 1
52 : 4
100 : 183
960 : 4
10 : 352
201 : 2
11 : 1710
14 : 364
30 : 316
53 : 2167
656 : 1
900 : 42
923 : 212
916 : 54
919 : 207
629 : 855
17 : 628
922 : 321
638 : 826
657 : 285
3555 : 25
31 : 1022
44 : 310
34 : 153
915 : 310
13 : 570
610 : 1227
633 : 1
634 : 1
611 : 1061
925 : 7
807 : 1
641 : 7
636 : 1
200 : 25
619 : 1
41 : 4
622 : 29
615 : 1
32 : 47
630 : 105
635 : 3
601 : 1
906 : 1
1230 : 161
627 : 46
625 : 21
626 : 21
642 : 1
202 : 6
3322 : 6
639 : 3
--------------------2019/8/11 0:38:31----------------
42 : 6
708 : 3
54 : 3
56 : 31
52 : 6
100 : 204
960 : 7
3324 : 1
2821 : 5
10 : 357
11 : 2621
14 : 355
30 : 315
53 : 1973
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
923 : 154
916 : 44
919 : 148
629 : 785
17 : 571
922 : 286
4469 : 1
638 : 757
20 : 1
657 : 360
3555 : 33
31 : 1655
44 : 238
34 : 120
915 : 224
13 : 419
643 : 3
610 : 922
633 : 3
634 : 3
801 : 5
611 : 672
925 : 5
641 : 3
200 : 10
619 : 1
41 : 4
622 : 14
615 : 1
32 : 43
630 : 68
635 : 3
896 : 1
906 : 1
1230 : 134
627 : 41
625 : 9
626 : 23
642 : 3
202 : 3
3322 : 3
804 : 38
805 : 33
918 : 1
4470 : 1
--------------------2019/8/11 0:43:31----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 4
708 : 7
54 : 6
56 : 62
52 : 8
46 : 1
621 : 1
211 : 1
100 : 257
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 341
201 : 12
11 : 1008
14 : 320
30 : 247
53 : 1843
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 42
903 : 1
904 : 1
923 : 231
916 : 45
919 : 230
629 : 509
17 : 707
922 : 248
638 : 593
20 : 2
657 : 246
3555 : 49
31 : 795
44 : 128
34 : 48
915 : 128
13 : 338
643 : 14
610 : 1073
633 : 6
634 : 6
801 : 10
611 : 879
925 : 3
807 : 15
641 : 10
636 : 6
200 : 80
619 : 1
41 : 4
622 : 113
615 : 1
32 : 25
630 : 29
635 : 34
4012 : 1
601 : 4
912 : 1
1230 : 114
627 : 28
624 : 1
625 : 3
626 : 7
642 : 18
817 : 1
202 : 29
600 : 15
3322 : 5
804 : 6
805 : 11
639 : 1
--------------------2019/8/11 0:48:31----------------
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 5
708 : 10
54 : 8
56 : 104
52 : 15
46 : 1
100 : 230
2820 : 1
960 : 10
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 990
201 : 5
11 : 2275
14 : 462
30 : 675
53 : 1935
656 : 1
900 : 41
923 : 130
916 : 46
919 : 129
629 : 915
17 : 634
922 : 243
638 : 568
657 : 132
3555 : 31
31 : 964
44 : 248
34 : 104
915 : 244
13 : 535
643 : 86
610 : 480
633 : 9
634 : 9
801 : 22
611 : 326
925 : 2
807 : 11
641 : 2
636 : 1
200 : 28
41 : 4
622 : 52
615 : 2
32 : 45
630 : 55
635 : 17
601 : 2
2831 : 1
773 : 1
800 : 2
1230 : 194
627 : 51
625 : 11
626 : 21
22 : 1
642 : 2
202 : 38
600 : 2
653 : 2
3322 : 1
45 : 3
644 : 1
--------------------2019/8/11 0:53:32----------------
4010 : 1
1202 : 1
42 : 6
708 : 2
54 : 2
56 : 13
52 : 6
100 : 207
960 : 7
2821 : 5
10 : 438
201 : 1
11 : 1370
14 : 438
30 : 473
53 : 1912
656 : 1
900 : 41
923 : 132
916 : 46
919 : 135
629 : 856
17 : 711
922 : 244
638 : 669
20 : 2
657 : 274
3555 : 36
31 : 838
44 : 192
34 : 90
915 : 191
13 : 751
643 : 44
610 : 772
633 : 2
634 : 2
801 : 2
611 : 570
925 : 3
807 : 4
641 : 4
200 : 34
619 : 1
41 : 4
622 : 47
615 : 1
32 : 42
630 : 59
635 : 5
2957 : 1
601 : 2
1108 : 1
1230 : 122
4635 : 1
4634 : 9
627 : 36
625 : 9
626 : 18
642 : 1
202 : 21
600 : 1
3322 : 4
40 : 7
--------------------2019/8/11 0:58:32----------------
1202 : 5
42 : 4
52 : 4
100 : 107
960 : 4
10 : 273
201 : 3
11 : 1441
14 : 387
30 : 265
53 : 2101
900 : 42
923 : 246
916 : 49
919 : 239
629 : 714
17 : 661
922 : 266
638 : 716
657 : 244
3555 : 37
31 : 973
44 : 210
34 : 104
915 : 209
13 : 452
610 : 704
611 : 644
925 : 6
641 : 8
200 : 30
622 : 50
32 : 47
630 : 40
635 : 15
906 : 2
1230 : 92
627 : 28
625 : 4
626 : 25
642 : 2
202 : 8
600 : 5
3322 : 8
804 : 21
805 : 21
639 : 3
--------------------2019/8/11 1:03:32----------------
1202 : 1
42 : 4
708 : 2
54 : 2
56 : 19
52 : 2
100 : 104
960 : 3
2821 : 2
10 : 483
201 : 3
11 : 1947
14 : 374
30 : 343
53 : 1031
900 : 22
923 : 54
916 : 23
919 : 53
629 : 293
17 : 460
922 : 146
638 : 380
657 : 167
3555 : 21
31 : 364
44 : 105
34 : 45
915 : 105
13 : 200
643 : 29
610 : 270
633 : 2
634 : 2
801 : 4
611 : 159
807 : 5
641 : 4
200 : 16
622 : 20
32 : 27
630 : 3
601 : 2
4635 : 1
4634 : 9
626 : 27
202 : 20
600 : 1
554 : 1
3322 : 4
914 : 1
--------------------2019/8/11 1:08:32----------------
100 : 61
960 : 1
10 : 259
11 : 1325
14 : 236
30 : 290
53 : 1243
900 : 16
916 : 16
919 : 1
629 : 641
17 : 245
922 : 138
638 : 342
657 : 89
3555 : 16
31 : 601
44 : 166
34 : 83
915 : 166
13 : 328
610 : 304
611 : 230
641 : 4
200 : 12
622 : 12
32 : 43
630 : 50
896 : 1
1230 : 112
627 : 35
625 : 6
626 : 21
642 : 1
202 : 4
3322 : 4
--------------------2019/8/11 1:13:32----------------
1202 : 2
52 : 4
100 : 85
960 : 2
10 : 196
201 : 1
11 : 545
14 : 215
30 : 231
53 : 1221
900 : 13
916 : 15
919 : 1
629 : 605
17 : 238
922 : 137
638 : 347
657 : 161
3555 : 26
31 : 744
44 : 222
34 : 111
915 : 222
13 : 339
610 : 401
611 : 331
641 : 8
200 : 13
622 : 15
32 : 45
630 : 63
635 : 2
1230 : 181
627 : 54
625 : 12
626 : 19
642 : 2
202 : 8
3322 : 8
--------------------2019/8/11 1:18:32----------------
52 : 4
100 : 42
960 : 3
10 : 289
11 : 861
14 : 241
30 : 336
53 : 1218
900 : 21
916 : 23
919 : 1
629 : 626
17 : 267
922 : 141
638 : 385
657 : 135
3555 : 18
31 : 790
44 : 276
34 : 135
915 : 276
13 : 268
610 : 496
611 : 384
641 : 4
200 : 4
622 : 4
32 : 59
630 : 100
1230 : 166
627 : 51
625 : 13
626 : 14
642 : 1
202 : 4
3322 : 4
--------------------2019/8/11 1:23:32----------------
52 : 1
100 : 46
960 : 1
10 : 197
11 : 755
14 : 252
30 : 189
53 : 1212
900 : 6
916 : 6
919 : 2
629 : 638
17 : 177
922 : 19
638 : 249
657 : 21
3555 : 9
31 : 645
44 : 184
34 : 91
915 : 184
13 : 351
610 : 525
611 : 486
641 : 2
200 : 6
622 : 6
32 : 22
630 : 48
906 : 1
1230 : 120
627 : 38
625 : 8
626 : 23
642 : 1
202 : 2
3322 : 2
--------------------2019/8/11 1:28:32----------------
52 : 1
100 : 43
960 : 2
10 : 293
11 : 1047
14 : 218
30 : 255
53 : 1112
900 : 8
916 : 8
919 : 1
629 : 602
17 : 161
922 : 10
638 : 262
657 : 66
3555 : 9
31 : 736
44 : 254
34 : 127
915 : 254
13 : 327
610 : 475
611 : 400
32 : 36
630 : 97
1230 : 204
627 : 56
625 : 22
626 : 20
642 : 1
--------------------2019/8/11 1:33:32----------------
708 : 1
54 : 2
56 : 18
100 : 24
960 : 1
2821 : 2
10 : 299
11 : 1072
14 : 234
30 : 343
53 : 977
900 : 10
916 : 8
629 : 807
17 : 143
922 : 10
638 : 158
657 : 29
3555 : 8
31 : 475
44 : 250
34 : 122
915 : 250
13 : 530
610 : 254
633 : 1
634 : 1
801 : 2
611 : 189
807 : 4
641 : 1
200 : 1
622 : 1
32 : 49
630 : 79
1230 : 82
627 : 28
625 : 11
626 : 22
642 : 2
202 : 1
554 : 1
3322 : 1
914 : 1
--------------------2019/8/11 1:38:32----------------
708 : 2
54 : 2
56 : 18
100 : 17
960 : 5
2821 : 2
10 : 290
201 : 6
11 : 137
14 : 136
30 : 135
53 : 442
629 : 262
17 : 333
638 : 11
657 : 17
3555 : 7
31 : 208
44 : 100
34 : 36
915 : 100
13 : 134
643 : 45
610 : 67
633 : 2
634 : 2
801 : 5
611 : 21
807 : 3
622 : 30
32 : 13
630 : 43
1230 : 84
4635 : 1
4634 : 1
627 : 27
625 : 10
626 : 22
817 : 14
202 : 29
600 : 6
639 : 2
--------------------2019/8/11 1:43:32----------------
708 : 7
54 : 6
56 : 53
52 : 3
100 : 45
960 : 1
2821 : 1
10 : 270
201 : 3
11 : 126
14 : 150
30 : 145
53 : 453
900 : 2
919 : 13
629 : 254
17 : 316
922 : 1
638 : 11
657 : 15
3555 : 7
31 : 202
44 : 32
34 : 29
915 : 32
13 : 111
643 : 40
610 : 50
633 : 7
634 : 7
801 : 10
611 : 11
807 : 12
641 : 3
636 : 3
200 : 3
622 : 42
32 : 2
630 : 41
635 : 1
601 : 1
819 : 16
704 : 3
912 : 1
705 : 1
1230 : 92
4635 : 3
4634 : 9
627 : 28
625 : 8
626 : 25
4539 : 1
4631 : 1
4525 : 1
642 : 11
817 : 1
202 : 13
600 : 2
653 : 1
3322 : 1
911 : 1
701 : 16
--------------------2019/8/11 1:48:32----------------
1202 : 6
708 : 14
54 : 5
56 : 49
52 : 3
100 : 46
960 : 1
3324 : 1
2821 : 6
10 : 296
11 : 517
14 : 299
30 : 176
53 : 586
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
923 : 28
916 : 10
919 : 36
629 : 486
17 : 109
922 : 49
4469 : 1
638 : 97
20 : 3
657 : 47
3555 : 13
31 : 641
44 : 99
34 : 72
915 : 99
13 : 146
643 : 79
610 : 127
633 : 14
634 : 14
801 : 14
611 : 70
925 : 2
807 : 3
641 : 21
636 : 8
200 : 23
619 : 1
41 : 2
622 : 58
32 : 5
630 : 43
896 : 2
819 : 1
704 : 1
645 : 3
652 : 3
912 : 1
21 : 1
1230 : 195
627 : 56
625 : 11
626 : 20
642 : 6
817 : 18
600 : 2
653 : 13
804 : 33
805 : 14
918 : 1
4470 : 1
701 : 2
650 : 12
644 : 2
--------------------2019/8/11 1:53:32----------------
52 : 2
100 : 136
10 : 261
11 : 1301
14 : 405
30 : 313
53 : 1135
900 : 17
923 : 188
916 : 22
919 : 188
629 : 563
17 : 197
922 : 97
638 : 283
20 : 2
657 : 98
3555 : 24
31 : 1300
44 : 155
34 : 89
915 : 155
13 : 129
610 : 211
611 : 138
925 : 5
200 : 25
622 : 25
32 : 17
9 : 13
630 : 38
1230 : 208
627 : 62
625 : 7
626 : 19
642 : 3
640 : 1
653 : 3
804 : 59
805 : 65
639 : 2
--------------------2019/8/11 1:58:32----------------
1202 : 4
52 : 3
100 : 140
960 : 1
10 : 181
201 : 2
11 : 818
14 : 280
30 : 216
53 : 1214
656 : 1
900 : 26
923 : 142
916 : 29
919 : 141
629 : 601
17 : 272
922 : 141
638 : 352
20 : 5
657 : 129
3555 : 34
31 : 786
44 : 135
34 : 83
915 : 133
13 : 204
610 : 416
611 : 316
925 : 3
200 : 23
41 : 2
622 : 28
615 : 1
32 : 35
9 : 11
630 : 52
635 : 4
21 : 2
1230 : 116
627 : 37
625 : 9
626 : 21
642 : 2
640 : 3
653 : 1
804 : 46
805 : 59
--------------------2019/8/11 2:03:33----------------
1202 : 115
42 : 2
708 : 8
54 : 7
56 : 38
52 : 2
100 : 119
960 : 12
2821 : 3
10 : 379
201 : 1
11 : 344
14 : 235
30 : 263
53 : 540
900 : 1
923 : 65
916 : 3
919 : 53
629 : 475
17 : 127
922 : 81
638 : 136
20 : 3
657 : 100
3555 : 28
31 : 565
44 : 174
34 : 56
915 : 173
13 : 175
643 : 40
610 : 225
633 : 8
634 : 8
801 : 9
611 : 204
925 : 1
807 : 15
641 : 51
200 : 64
622 : 71
32 : 15
630 : 53
1200 : 1
21 : 1
1230 : 189
4635 : 1
4634 : 1
627 : 50
646 : 1
647 : 1
649 : 1
625 : 15
626 : 19
642 : 1
202 : 76
600 : 1
653 : 2
3322 : 51
639 : 1
1107 : 93
--------------------2019/8/11 2:08:33----------------
1202 : 367
42 : 3
708 : 9
54 : 7
52 : 1
100 : 219
960 : 15
10 : 143
201 : 2
11 : 178
14 : 121
30 : 115
53 : 421
900 : 1
916 : 1
919 : 1
629 : 424
17 : 67
922 : 67
638 : 74
657 : 26
3555 : 18
31 : 335
44 : 226
34 : 65
915 : 225
13 : 117
643 : 4
610 : 147
633 : 9
634 : 9
801 : 8
611 : 102
807 : 13
641 : 205
636 : 2
200 : 204
622 : 237
32 : 28
630 : 73
635 : 7
819 : 5
1200 : 2
1230 : 140
627 : 42
625 : 9
626 : 22
642 : 1
817 : 12
202 : 201
600 : 7
3322 : 201
1107 : 360
--------------------2019/8/11 2:13:33----------------
1202 : 344
42 : 4
708 : 16
54 : 10
56 : 33
52 : 1
100 : 245
960 : 13
2821 : 2
10 : 240
201 : 1
11 : 169
14 : 119
30 : 87
53 : 373
900 : 1
916 : 1
629 : 243
17 : 68
922 : 67
638 : 79
657 : 20
3555 : 15
31 : 293
44 : 203
34 : 32
915 : 203
13 : 49
643 : 29
610 : 61
633 : 16
634 : 16
801 : 16
611 : 15
807 : 14
641 : 207
636 : 6
200 : 208
622 : 221
630 : 31
635 : 4
819 : 4
1200 : 2
1230 : 117
4635 : 1
4634 : 7
627 : 33
625 : 6
626 : 20
642 : 1
817 : 1
202 : 217
600 : 1
653 : 2
554 : 4
3322 : 201
1107 : 344
--------------------2019/8/11 2:18:33----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 348
51 : 1
50 : 1
42 : 5
708 : 16
54 : 16
56 : 34
52 : 6
46 : 1
621 : 1
211 : 1
100 : 219
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 340
201 : 3
11 : 600
14 : 187
30 : 309
53 : 510
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
923 : 104
916 : 11
919 : 101
629 : 538
17 : 109
922 : 98
4469 : 9
638 : 133
20 : 6
657 : 43
3555 : 15
31 : 418
44 : 336
34 : 92
915 : 336
13 : 208
643 : 31
610 : 187
633 : 15
634 : 15
801 : 16
611 : 146
925 : 1
807 : 26
641 : 187
200 : 188
622 : 192
32 : 41
630 : 69
1200 : 19
1108 : 5
1230 : 160
4635 : 1
4634 : 3
627 : 46
625 : 14
626 : 19
104 : 2
642 : 14
202 : 193
600 : 1
3322 : 185
4470 : 8
1107 : 345
--------------------2019/8/11 2:23:33----------------
1202 : 367
42 : 4
708 : 9
54 : 9
52 : 18
100 : 368
960 : 16
10 : 318
201 : 2
11 : 1037
14 : 608
30 : 298
53 : 966
900 : 25
923 : 198
916 : 32
919 : 194
629 : 634
17 : 224
922 : 202
4469 : 4
638 : 297
20 : 7
657 : 125
3555 : 44
31 : 904
44 : 424
34 : 142
915 : 422
13 : 153
643 : 4
610 : 235
633 : 9
634 : 9
801 : 9
611 : 172
925 : 4
807 : 17
641 : 196
200 : 214
622 : 218
32 : 31
9 : 8
630 : 129
635 : 2
1200 : 2
21 : 1
1108 : 1
1230 : 190
627 : 56
625 : 28
626 : 12
642 : 58
202 : 194
653 : 1
3322 : 194
4470 : 3
1107 : 365
--------------------2019/8/11 2:28:33----------------
1202 : 79
708 : 52
54 : 52
52 : 14
100 : 188
960 : 5
10 : 396
201 : 5
11 : 919
14 : 522
30 : 217
53 : 857
900 : 13
923 : 214
916 : 17
919 : 207
629 : 572
17 : 199
922 : 181
4469 : 1
638 : 245
20 : 4
657 : 139
3555 : 81
31 : 745
44 : 125
34 : 60
915 : 122
13 : 167
643 : 43
610 : 271
633 : 52
634 : 52
801 : 52
611 : 235
925 : 8
807 : 96
641 : 53
636 : 1
200 : 55
622 : 96
32 : 10
630 : 37
635 : 1
601 : 1
906 : 1
1200 : 61
1230 : 175
627 : 38
625 : 6
626 : 20
104 : 8
642 : 38
640 : 1
817 : 23
202 : 41
600 : 3
3322 : 39
4470 : 1
45 : 1
644 : 1
1107 : 78
--------------------2019/8/11 2:33:33----------------
1202 : 2
708 : 71
54 : 69
52 : 12
100 : 151
960 : 1
10 : 601
201 : 1
11 : 967
14 : 497
30 : 358
53 : 812
656 : 1
900 : 13
923 : 155
916 : 18
919 : 151
629 : 674
17 : 193
922 : 185
638 : 236
20 : 1
657 : 103
3555 : 50
31 : 873
44 : 219
34 : 113
915 : 218
13 : 131
643 : 43
610 : 151
633 : 71
634 : 71
801 : 71
611 : 101
925 : 3
807 : 126
641 : 12
636 : 2
200 : 28
622 : 43
32 : 23
9 : 4
630 : 74
635 : 2
906 : 1
1200 : 49
1230 : 218
627 : 59
625 : 22
626 : 19
104 : 12
642 : 34
202 : 6
600 : 2
644 : 1
--------------------2019/8/11 2:38:33----------------
1202 : 1
708 : 65
54 : 64
52 : 8
100 : 54
10 : 471
201 : 1
11 : 771
14 : 336
30 : 301
53 : 599
900 : 10
923 : 101
916 : 13
919 : 102
629 : 714
17 : 180
922 : 173
638 : 203
20 : 1
657 : 67
3555 : 38
31 : 427
44 : 147
34 : 71
915 : 147
13 : 245
643 : 41
610 : 258
633 : 65
634 : 65
801 : 64
611 : 240
925 : 2
807 : 123
641 : 12
636 : 1
200 : 11
622 : 26
32 : 47
630 : 49
635 : 1
1200 : 52
21 : 1
1230 : 78
627 : 23
625 : 14
626 : 22
104 : 26
642 : 17
202 : 2
600 : 1
--------------------2019/8/11 2:43:33----------------
1202 : 1
708 : 78
54 : 74
52 : 10
100 : 96
960 : 2
10 : 659
201 : 1
11 : 1078
14 : 384
30 : 388
53 : 730
656 : 1
900 : 12
923 : 104
916 : 15
919 : 100
629 : 760
17 : 164
922 : 177
638 : 200
20 : 1
657 : 105
3555 : 57
31 : 631
44 : 268
34 : 130
915 : 268
13 : 168
643 : 50
610 : 208
633 : 78
634 : 78
801 : 77
611 : 153
807 : 131
641 : 11
636 : 4
200 : 13
622 : 24
32 : 33
630 : 89
635 : 1
1200 : 55
1230 : 160
627 : 52
625 : 28
626 : 22
104 : 16
642 : 28
202 : 8
644 : 1
--------------------2019/8/11 2:48:33----------------
708 : 7
54 : 5
56 : 38
52 : 10
100 : 31
960 : 2
2821 : 1
10 : 208
201 : 1
11 : 364
14 : 115
30 : 128
53 : 351
900 : 4
923 : 53
916 : 5
919 : 50
629 : 571
17 : 167
922 : 86
4469 : 1
638 : 189
657 : 54
3555 : 23
31 : 106
44 : 65
34 : 24
915 : 65
13 : 323
643 : 24
610 : 202
633 : 7
634 : 7
801 : 10
611 : 197
925 : 1
807 : 9
641 : 3
636 : 2
200 : 6
622 : 11
32 : 25
630 : 23
635 : 1
210 : 1
751 : 4
704 : 2
1200 : 1
21 : 2
1104 : 2
705 : 3
1230 : 24
4418 : 1
4419 : 1
4428 : 2
4421 : 2
4424 : 1
4460 : 4
627 : 9
625 : 2
626 : 24
4468 : 1
104 : 14
642 : 14
202 : 18
600 : 1
653 : 1
804 : 2
4470 : 1
701 : 1
644 : 1
40 : 1
--------------------2019/8/11 2:53:33----------------
708 : 1
54 : 1
56 : 18
52 : 7
100 : 31
960 : 2
2821 : 2
10 : 301
201 : 2
11 : 537
14 : 266
30 : 227
53 : 558
919 : 1
629 : 428
17 : 126
922 : 68
638 : 135
20 : 1
657 : 47
3555 : 13
31 : 674
44 : 148
34 : 73
915 : 147
13 : 86
643 : 29
610 : 115
633 : 1
634 : 1
801 : 2
611 : 65
807 : 6
200 : 23
41 : 12
622 : 42
615 : 7
32 : 1
630 : 41
819 : 17
704 : 6
800 : 1
705 : 9
1230 : 233
4418 : 5
673 : 2
4464 : 2
4429 : 2
4426 : 2
4460 : 4
4495 : 2
4461 : 2
4462 : 2
627 : 63
625 : 16
626 : 22
675 : 1
682 : 1
687 : 2
104 : 18
642 : 6
202 : 2
653 : 4
