--------------------2019-08-15 0:03:37----------------
--------------------2019-08-15 0:53:38----------------
906 : 1
14 : 1168
10 : 1066
629 : 377
30 : 504
53 : 1247
31 : 1389
638 : 371
56 : 75
100 : 116
657 : 179
13 : 133
17 : 242
922 : 114
34 : 134
44 : 278
915 : 278
610 : 267
611 : 44
52 : 24
643 : 33
3555 : 104
200 : 15
622 : 29
923 : 52
916 : 58
642 : 1
919 : 53
32 : 23
640 : 54
708 : 19
54 : 10
960 : 12
2821 : 9
201 : 3
11 : 3947
900 : 25
4469 : 9
20 : 6
633 : 19
634 : 19
801 : 15
925 : 1
807 : 22
641 : 2
636 : 3
630 : 11
635 : 7
817 : 3
202 : 6
600 : 5
653 : 4
554 : 2
804 : 89
805 : 73
911 : 3
914 : 2
4470 : 9
45 : 2
639 : 1
210 : 2
913 : 3
--------------------2019-08-15 0:58:38----------------
4018 : 3
619 : 6
819 : 8
704 : 1
4040 : 2
4042 : 2
909 : 8
4039 : 1
4635 : 2
4634 : 5
14 : 195
10 : 436
629 : 160
30 : 214
53 : 295
31 : 207
638 : 98
56 : 173
100 : 53
657 : 61
13 : 98
17 : 57
922 : 30
34 : 9
44 : 19
915 : 19
610 : 6
611 : 8
52 : 19
643 : 48
3555 : 40
200 : 8
622 : 20
923 : 19
916 : 15
642 : 2
919 : 15
640 : 15
4003 : 8
4004 : 8
4010 : 10
4041 : 8
4017 : 9
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 15
51 : 5
50 : 5
42 : 5
708 : 15
54 : 14
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 15
3324 : 8
1264 : 5
3554 : 5
2821 : 24
201 : 7
11 : 159
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 21
903 : 3
904 : 3
4469 : 4
20 : 2
633 : 10
634 : 10
801 : 13
925 : 1
807 : 9
641 : 1
636 : 1
41 : 4
905 : 8
202 : 8
554 : 1
804 : 2
914 : 1
918 : 1
4470 : 2
45 : 1
701 : 2
716 : 32
2957 : 2
--------------------2019/8/15 1:03:38----------------
14 : 1863
10 : 961
629 : 399
30 : 467
53 : 1692
31 : 2178
638 : 466
56 : 56
100 : 114
657 : 214
13 : 97
17 : 293
922 : 120
34 : 109
44 : 206
915 : 206
610 : 566
611 : 55
22 : 212
52 : 26
643 : 7
3555 : 83
200 : 20
622 : 16
923 : 236
916 : 59
642 : 2
919 : 243
32 : 55
640 : 43
708 : 15
54 : 12
960 : 26
2821 : 8
11 : 8646
900 : 29
4469 : 14
20 : 61
633 : 15
634 : 15
801 : 12
925 : 8
807 : 18
641 : 3
636 : 3
9 : 105
630 : 9
905 : 24
653 : 1
554 : 2
804 : 103
805 : 53
911 : 23
914 : 2
4470 : 14
45 : 2
639 : 9
716 : 191
--------------------2019/8/15 1:08:38----------------
751 : 1
1108 : 1
27 : 2
4539 : 2
4631 : 2
4525 : 3
4534 : 1
4537 : 1
14 : 1287
10 : 674
629 : 419
30 : 486
53 : 1475
31 : 1901
638 : 523
56 : 137
100 : 92
657 : 335
13 : 155
17 : 327
922 : 147
34 : 100
44 : 194
915 : 194
610 : 637
611 : 49
22 : 206
52 : 19
643 : 57
3555 : 147
200 : 18
622 : 15
923 : 42
916 : 59
919 : 4
32 : 23
640 : 74
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 18
54 : 12
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 9
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 2
11 : 5469
656 : 1
900 : 32
4469 : 6
20 : 57
633 : 16
634 : 16
801 : 13
925 : 9
807 : 22
641 : 2
636 : 1
9 : 120
630 : 11
905 : 6
202 : 1
653 : 4
554 : 1
3322 : 1
804 : 118
805 : 40
911 : 10
914 : 1
4470 : 6
815 : 2
812 : 1
821 : 1
--------------------2019/8/15 1:13:38----------------
627 : 11
624 : 1
625 : 3
626 : 6
14 : 514
10 : 440
629 : 432
30 : 314
53 : 1599
31 : 853
638 : 495
56 : 88
100 : 96
657 : 146
13 : 113
17 : 298
922 : 249
34 : 48
44 : 90
915 : 90
610 : 168
611 : 104
22 : 39
52 : 19
643 : 32
3555 : 59
200 : 10
622 : 41
916 : 76
642 : 5
919 : 4
32 : 5
640 : 25
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 4
11 : 2112
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 33
903 : 1
904 : 1
4469 : 7
20 : 7
633 : 6
634 : 6
801 : 7
925 : 1
807 : 6
641 : 1
9 : 95
630 : 20
635 : 28
202 : 16
600 : 3
3322 : 1
804 : 9
805 : 15
4470 : 7
639 : 3
4444 : 1
1230 : 32
--------------------2019/8/15 1:18:38----------------
906 : 1
21 : 1
627 : 59
625 : 36
626 : 21
14 : 663
10 : 850
629 : 994
30 : 769
53 : 2206
31 : 1364
638 : 730
56 : 18
100 : 84
657 : 178
13 : 248
17 : 433
922 : 289
34 : 199
44 : 272
915 : 250
610 : 826
611 : 506
52 : 14
643 : 12
3555 : 36
200 : 13
622 : 14
916 : 61
642 : 3
919 : 3
32 : 53
640 : 33
1202 : 1
708 : 7
54 : 6
2821 : 4
201 : 1
11 : 3147
656 : 2
900 : 25
4469 : 5
20 : 4
633 : 7
634 : 7
801 : 7
807 : 1
641 : 3
9 : 33
630 : 97
635 : 1
202 : 3
3322 : 3
4470 : 5
639 : 1
1230 : 219
--------------------2019/8/15 1:23:38----------------
819 : 2
704 : 1
652 : 1
912 : 1
4635 : 1
4634 : 2
627 : 53
625 : 28
626 : 18
14 : 1134
10 : 763
629 : 813
30 : 544
53 : 1647
31 : 1787
638 : 448
56 : 159
100 : 107
657 : 218
13 : 293
17 : 282
922 : 246
34 : 135
44 : 170
915 : 168
610 : 887
611 : 810
22 : 1
52 : 29
643 : 72
3555 : 127
200 : 21
622 : 48
923 : 50
916 : 58
642 : 3
919 : 61
32 : 70
640 : 20
1202 : 10
708 : 23
54 : 20
960 : 25
3324 : 1
2821 : 15
201 : 3
11 : 1644
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
4469 : 8
20 : 6
633 : 23
634 : 23
801 : 27
807 : 30
641 : 3
636 : 4
615 : 1
9 : 5
630 : 100
635 : 1
817 : 17
905 : 1
907 : 1
202 : 10
600 : 1
653 : 11
554 : 1
914 : 1
4470 : 7
45 : 1
639 : 1
650 : 9
815 : 1
645 : 1
1230 : 180
--------------------2019/8/15 1:28:38----------------
819 : 3
705 : 2
909 : 3
627 : 44
625 : 21
626 : 19
14 : 705
10 : 1356
629 : 1161
30 : 1142
53 : 1890
31 : 1129
638 : 486
56 : 99
100 : 84
657 : 151
13 : 291
17 : 334
922 : 363
34 : 145
44 : 251
915 : 251
610 : 745
611 : 470
22 : 125
52 : 26
643 : 13
3555 : 81
200 : 13
622 : 33
923 : 70
916 : 67
642 : 5
919 : 83
32 : 68
640 : 32
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 21
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 3
11 : 3118
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
4469 : 5
20 : 1
633 : 20
634 : 20
801 : 19
925 : 1
807 : 15
641 : 13
636 : 9
41 : 1
615 : 2
9 : 36
630 : 91
635 : 1
905 : 3
202 : 3
600 : 14
653 : 2
3322 : 3
918 : 1
4470 : 5
45 : 1
701 : 2
639 : 4
645 : 1
2957 : 1
1230 : 127
601 : 3
--------------------2019/8/15 1:33:38----------------
619 : 2
906 : 1
627 : 55
625 : 32
626 : 22
14 : 471
10 : 663
629 : 966
30 : 560
53 : 1587
31 : 925
638 : 490
56 : 168
100 : 109
657 : 200
13 : 265
17 : 390
922 : 311
34 : 116
44 : 146
915 : 146
610 : 477
611 : 369
22 : 19
52 : 14
643 : 31
3555 : 92
200 : 38
622 : 26
923 : 171
916 : 64
642 : 3
919 : 168
32 : 33
640 : 24
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 16
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 1
11 : 1721
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 39
903 : 1
904 : 1
4469 : 3
20 : 5
633 : 15
634 : 15
801 : 15
925 : 4
807 : 11
641 : 3
636 : 3
41 : 1
615 : 1
9 : 1
630 : 81
635 : 1
817 : 4
905 : 7
907 : 4
600 : 1
653 : 1
804 : 7
805 : 6
911 : 4
918 : 1
4470 : 3
639 : 1
645 : 5
2957 : 1
1230 : 155
--------------------2019/8/15 1:38:38----------------
612 : 3
652 : 2
627 : 50
625 : 27
626 : 22
614 : 1
14 : 314
10 : 358
629 : 828
30 : 273
53 : 1392
31 : 923
638 : 526
56 : 129
100 : 60
657 : 217
13 : 341
17 : 403
922 : 214
34 : 101
44 : 110
915 : 110
610 : 763
611 : 534
22 : 12
52 : 12
643 : 16
3555 : 75
200 : 2
622 : 16
923 : 239
916 : 76
642 : 1
919 : 231
32 : 33
640 : 26
1202 : 1
708 : 15
54 : 19
960 : 2
2821 : 11
11 : 1193
900 : 35
4469 : 2
20 : 2
633 : 15
634 : 15
801 : 7
925 : 7
807 : 12
41 : 1
9 : 8
630 : 85
635 : 15
817 : 1
905 : 1
907 : 1
653 : 2
804 : 5
805 : 6
911 : 3
4470 : 1
639 : 3
650 : 2
645 : 5
1230 : 176
--------------------2019/8/15 1:43:38----------------
896 : 1
627 : 52
625 : 18
626 : 21
14 : 666
10 : 391
629 : 725
30 : 369
53 : 1590
31 : 1285
638 : 550
4445 : 1
56 : 68
100 : 107
657 : 173
13 : 316
17 : 399
922 : 247
34 : 107
44 : 110
915 : 110
610 : 938
611 : 831
22 : 41
52 : 13
643 : 8
3555 : 80
200 : 11
622 : 18
923 : 180
916 : 70
642 : 1
919 : 179
32 : 47
640 : 43
1202 : 5
708 : 6
54 : 6
960 : 1
2821 : 5
11 : 1425
900 : 33
4469 : 9
20 : 15
633 : 6
634 : 6
801 : 7
925 : 6
807 : 7
630 : 105
635 : 3
817 : 4
905 : 1
907 : 3
804 : 13
805 : 3
918 : 1
4470 : 10
639 : 2
2957 : 1
1230 : 147
--------------------2019/8/15 1:48:38----------------
819 : 2
906 : 1
627 : 56
625 : 27
626 : 19
14 : 466
10 : 243
629 : 729
30 : 228
53 : 1700
31 : 1259
638 : 667
56 : 32
100 : 66
657 : 201
13 : 261
17 : 465
922 : 271
34 : 108
44 : 115
915 : 115
610 : 536
611 : 394
22 : 4
52 : 17
643 : 24
3555 : 99
200 : 4
622 : 12
923 : 167
916 : 62
642 : 2
919 : 164
32 : 21
640 : 29
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
11 : 1316
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 35
903 : 1
904 : 1
4469 : 9
20 : 6
633 : 2
634 : 2
801 : 2
925 : 4
807 : 2
615 : 1
630 : 73
635 : 2
202 : 7
554 : 1
4470 : 8
4444 : 1
1230 : 203
--------------------2019/8/15 1:53:38----------------
920 : 4
921 : 1
627 : 51
625 : 24
626 : 19
14 : 380
10 : 251
629 : 717
30 : 268
53 : 1660
31 : 1204
638 : 699
56 : 12
100 : 90
657 : 187
13 : 325
17 : 511
922 : 282
34 : 110
44 : 115
915 : 115
610 : 465
611 : 409
22 : 23
52 : 13
643 : 2
3555 : 91
200 : 7
622 : 18
923 : 100
916 : 66
642 : 2
919 : 103
32 : 48
640 : 32
708 : 2
54 : 2
960 : 1
2821 : 2
201 : 3
11 : 1353
900 : 43
4469 : 6
20 : 3
633 : 2
634 : 2
801 : 2
925 : 3
807 : 5
641 : 1
41 : 2
630 : 93
817 : 9
905 : 8
907 : 9
202 : 1
600 : 2
3322 : 1
4470 : 6
1230 : 182
--------------------2019/8/15 1:58:39----------------
819 : 1
906 : 1
627 : 48
625 : 36
626 : 23
14 : 466
10 : 154
629 : 734
30 : 172
53 : 1768
31 : 1300
638 : 723
56 : 12
100 : 74
657 : 145
13 : 286
17 : 524
922 : 296
34 : 91
44 : 92
915 : 92
610 : 605
611 : 479
52 : 13
643 : 2
3555 : 78
200 : 13
622 : 16
923 : 196
916 : 55
642 : 6
919 : 197
32 : 22
640 : 29
708 : 2
54 : 2
2821 : 2
11 : 1131
900 : 32
4469 : 12
20 : 8
633 : 2
634 : 2
801 : 2
925 : 4
807 : 4
636 : 1
615 : 1
630 : 90
600 : 1
4470 : 12
639 : 1
1230 : 166
--------------------2019/8/15 2:03:39----------------
627 : 58
625 : 31
626 : 22
14 : 471
10 : 283
629 : 751
30 : 269
53 : 1764
31 : 1402
638 : 725
56 : 31
100 : 71
657 : 126
13 : 228
17 : 505
922 : 284
34 : 128
44 : 157
915 : 157
610 : 453
611 : 283
52 : 10
643 : 3
3555 : 58
200 : 5
622 : 10
923 : 213
916 : 53
642 : 2
919 : 208
32 : 28
640 : 21
1202 : 3
708 : 4
54 : 4
960 : 25
2821 : 4
201 : 1
11 : 1213
900 : 35
4469 : 2
20 : 2
633 : 4
634 : 4
801 : 4
925 : 2
807 : 5
630 : 84
635 : 3
817 : 2
905 : 1
907 : 2
554 : 2
914 : 1
4470 : 2
815 : 5
1230 : 210
812 : 5
821 : 5
--------------------2019/8/15 2:08:39----------------
906 : 1
627 : 56
625 : 31
626 : 20
14 : 362
10 : 238
629 : 818
30 : 273
53 : 1667
31 : 1391
638 : 627
56 : 12
100 : 44
657 : 154
13 : 312
17 : 437
922 : 218
34 : 105
44 : 122
915 : 122
610 : 604
611 : 545
52 : 8
643 : 2
3555 : 62
200 : 6
622 : 6
923 : 207
916 : 63
642 : 2
919 : 201
32 : 75
640 : 18
708 : 4
54 : 4
960 : 17
2821 : 2
11 : 2073
900 : 25
633 : 4
