--------------------2019-09-14 0:02:38----------------
53 : 2
--------------------2019/9/14 0:47:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
--------------------2019/9/14 0:52:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
--------------------2019/9/14 0:57:39----------------
4003 : 3
4004 : 3
--------------------2019/9/14 1:02:39----------------
--------------------2019/9/14 1:07:39----------------
4003 : 2
4004 : 2
--------------------2019/9/14 1:12:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
--------------------2019/9/14 1:17:39----------------
52 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 37
201 : 1
14 : 1
629 : 1
30 : 3
11 : 2
100 : 3
56 : 35
--------------------2019/9/14 1:22:39----------------
--------------------2019/9/14 1:27:39----------------
52 : 1
643 : 7
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 90
201 : 1
14 : 6
629 : 7
30 : 23
11 : 12
31 : 1
53 : 1
633 : 1
634 : 1
801 : 1
100 : 7
56 : 54
--------------------2019/9/14 1:32:39----------------
2821 : 2
10 : 42
14 : 8
629 : 22
30 : 49
11 : 16
31 : 1
53 : 3
--------------------2019/9/14 1:37:40----------------
--------------------2019/9/14 1:42:40----------------
--------------------2019/9/14 1:47:40----------------
--------------------2019/9/14 1:52:40----------------
--------------------2019/9/14 1:57:40----------------
--------------------2019/9/14 2:02:40----------------
--------------------2019/9/14 2:07:40----------------
--------------------2019/9/14 2:12:40----------------
--------------------2019/9/14 2:17:40----------------
--------------------2019/9/14 2:22:40----------------
--------------------2019/9/14 2:27:40----------------
--------------------2019/9/14 2:32:40----------------
--------------------2019/9/14 2:37:40----------------
--------------------2019/9/14 2:42:40----------------
--------------------2019/9/14 2:47:40----------------
--------------------2019/9/14 2:52:40----------------
--------------------2019/9/14 2:57:40----------------
--------------------2019/9/14 3:02:41----------------
--------------------2019/9/14 3:07:41----------------
--------------------2019/9/14 3:12:41----------------
--------------------2019/9/14 3:17:41----------------
--------------------2019/9/14 3:22:41----------------
--------------------2019/9/14 3:27:41----------------
--------------------2019/9/14 3:32:41----------------
--------------------2019/9/14 3:37:41----------------
--------------------2019/9/14 3:42:41----------------
--------------------2019/9/14 3:47:41----------------
--------------------2019/9/14 3:52:41----------------
--------------------2019/9/14 3:57:41----------------
--------------------2019/9/14 4:02:41----------------
--------------------2019/9/14 4:07:42----------------
--------------------2019/9/14 4:12:42----------------
--------------------2019/9/14 4:17:42----------------
--------------------2019/9/14 4:22:42----------------
--------------------2019/9/14 4:27:42----------------
--------------------2019/9/14 4:32:42----------------
--------------------2019/9/14 4:37:42----------------
--------------------2019/9/14 4:42:42----------------
--------------------2019/9/14 4:47:42----------------
--------------------2019/9/14 4:52:42----------------
--------------------2019/9/14 4:57:42----------------
--------------------2019/9/14 5:02:42----------------
--------------------2019/9/14 5:07:42----------------
--------------------2019/9/14 5:12:42----------------
--------------------2019/9/14 5:17:42----------------
--------------------2019/9/14 5:22:42----------------
--------------------2019/9/14 5:27:42----------------
--------------------2019/9/14 5:32:42----------------
--------------------2019/9/14 5:37:42----------------
--------------------2019/9/14 5:42:42----------------
--------------------2019/9/14 5:47:42----------------
--------------------2019/9/14 5:52:42----------------
--------------------2019/9/14 5:57:43----------------
--------------------2019/9/14 6:02:43----------------
--------------------2019/9/14 6:07:43----------------
--------------------2019/9/14 6:12:43----------------
--------------------2019/9/14 6:17:43----------------
--------------------2019/9/14 6:22:43----------------
4012 : 1
52 : 52
643 : 3
200 : 13
34 : 18
640 : 5
32 : 9
642 : 2
630 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 448
201 : 1
14 : 107
629 : 148
30 : 317
11 : 1904
31 : 66
53 : 75
633 : 2
634 : 2
801 : 2
638 : 43
615 : 8
635 : 7
636 : 1
653 : 2
44 : 36
644 : 1
600 : 2
45 : 20
41 : 8
610 : 3
611 : 1
210 : 2
100 : 16
56 : 36
622 : 19
--------------------2019/9/14 6:27:43----------------
52 : 5
643 : 7
200 : 4
34 : 3
640 : 7
642 : 1
4010 : 1
708 : 4
54 : 4
2821 : 7
10 : 238
14 : 14
629 : 105
30 : 172
11 : 208
31 : 25
53 : 60
633 : 4
634 : 4
801 : 4
638 : 22
615 : 3
44 : 6
45 : 1
41 : 4
2957 : 1
610 : 2
100 : 2
56 : 53
622 : 4
--------------------2019/9/14 6:32:43----------------
--------------------2019/9/14 6:37:43----------------
--------------------2019/9/14 6:42:43----------------
--------------------2019/9/14 6:47:43----------------
--------------------2019/9/14 6:52:43----------------
--------------------2019/9/14 6:57:43----------------
--------------------2019/9/14 7:02:43----------------
--------------------2019/9/14 7:07:44----------------
--------------------2019/9/14 7:12:44----------------
--------------------2019/9/14 7:17:44----------------
--------------------2019/9/14 7:22:44----------------
--------------------2019/9/14 7:27:44----------------
--------------------2019/9/14 7:32:44----------------
--------------------2019/9/14 7:37:44----------------
--------------------2019/9/14 7:42:44----------------
--------------------2019/9/14 7:47:44----------------
--------------------2019/9/14 7:52:44----------------
--------------------2019/9/14 7:57:44----------------
--------------------2019/9/14 8:02:44----------------
--------------------2019/9/14 8:07:44----------------
--------------------2019/9/14 8:12:44----------------
--------------------2019/9/14 8:17:44----------------
1108 : 1
1105 : 1
52 : 5
643 : 13
200 : 25
4635 : 1
718 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 163
201 : 1
14 : 45
629 : 32
30 : 106
11 : 5
53 : 1
615 : 2
635 : 19
653 : 39
202 : 4
815 : 2
812 : 1
821 : 1
600 : 3
45 : 1
41 : 4
610 : 6
100 : 99
4634 : 4
56 : 19
622 : 27
--------------------2019/9/14 8:22:44----------------
2831 : 1
25 : 1
643 : 9
200 : 15
34 : 1
3555 : 52
642 : 2
1202 : 16
42 : 1
708 : 3
54 : 3
2821 : 1
10 : 83
14 : 46
629 : 60
30 : 41
11 : 3
31 : 69
53 : 58
633 : 3
634 : 3
801 : 3
638 : 43
44 : 2
1107 : 10
641 : 1
202 : 2
3322 : 1
815 : 2
812 : 2
821 : 2
8 : 6
19 : 3
610 : 5
611 : 3
100 : 44
657 : 64
17 : 43
13 : 4
26 : 2
56 : 20
622 : 16
--------------------2019/9/14 8:27:44----------------
--------------------2019/9/14 8:32:44----------------
--------------------2019/9/14 8:37:44----------------
--------------------2019/9/14 8:42:44----------------
--------------------2019/9/14 8:47:44----------------
--------------------2019/9/14 8:52:44----------------
--------------------2019/9/14 8:57:45----------------
--------------------2019/9/14 9:02:45----------------
--------------------2019/9/14 9:07:45----------------
--------------------2019/9/14 9:12:45----------------
--------------------2019/9/14 9:17:45----------------
--------------------2019/9/14 9:22:45----------------
--------------------2019/9/14 9:27:45----------------
--------------------2019/9/14 9:32:45----------------
--------------------2019/9/14 9:37:45----------------
--------------------2019/9/14 9:42:45----------------
--------------------2019/9/14 9:47:45----------------
--------------------2019/9/14 9:52:45----------------
--------------------2019/9/14 9:57:45----------------
--------------------2019/9/14 10:02:45----------------
--------------------2019/9/14 10:07:45----------------
--------------------2019/9/14 10:12:45----------------
--------------------2019/9/14 10:17:45----------------
--------------------2019/9/14 10:22:45----------------
--------------------2019/9/14 10:27:45----------------
--------------------2019/9/14 10:32:45----------------
--------------------2019/9/14 10:37:45----------------
--------------------2019/9/14 10:42:46----------------
--------------------2019/9/14 10:47:46----------------
--------------------2019/9/14 10:52:46----------------
--------------------2019/9/14 10:57:46----------------
--------------------2019/9/14 11:02:46----------------
--------------------2019/9/14 11:07:46----------------
--------------------2019/9/14 11:12:46----------------
--------------------2019/9/14 11:17:46----------------
--------------------2019/9/14 11:22:46----------------
--------------------2019/9/14 11:27:46----------------
25 : 1
52 : 1
643 : 2
3555 : 26
630 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 49
201 : 1
14 : 20
629 : 12
30 : 18
11 : 9
31 : 48
53 : 29
633 : 1
634 : 1
801 : 1
638 : 24
635 : 3
653 : 2
44 : 3
8 : 3
19 : 15
100 : 20
657 : 33
17 : 24
13 : 15
26 : 1
56 : 19
622 : 3
--------------------2019/9/14 11:32:46----------------
643 : 61
200 : 3
4635 : 1
1202 : 2
708 : 13
54 : 13
2821 : 16
10 : 455
14 : 24
629 : 142
30 : 273
53 : 5
633 : 13
634 : 13
801 : 13
653 : 7
44 : 3
641 : 1
202 : 2
3322 : 1
644 : 2
100 : 14
4634 : 1
56 : 114
622 : 3
--------------------2019/9/14 11:37:46----------------
643 : 9
2821 : 4
10 : 133
14 : 40
629 : 61
30 : 95
53 : 1
--------------------2019/9/14 11:42:47----------------
1105 : 1
643 : 3
1202 : 1
708 : 1
2821 : 2
10 : 87
14 : 13
629 : 25
30 : 46
53 : 1
633 : 1
634 : 1
801 : 1
213 : 1
40 : 1
100 : 2
--------------------2019/9/14 11:47:47----------------
643 : 11
708 : 1
54 : 1
10 : 50
14 : 38
629 : 29
30 : 27
11 : 1
633 : 1
634 : 1
801 : 1
56 : 1
--------------------2019/9/14 11:52:47----------------
643 : 24
34 : 1
708 : 4
54 : 4
2821 : 9
10 : 236
14 : 27
629 : 78
30 : 146
11 : 2
31 : 1
53 : 2
633 : 4
634 : 4
801 : 4
653 : 2
44 : 1
815 : 6
812 : 5
821 : 5
100 : 1
4634 : 1
56 : 38
--------------------2019/9/14 11:57:47----------------
643 : 11
34 : 15
4635 : 1
22 : 11
630 : 4
708 : 12
54 : 7
2821 : 3
10 : 365
14 : 37
629 : 291
30 : 255
11 : 448
31 : 23
53 : 28
633 : 12
634 : 12
801 : 2
20 : 27
44 : 15
23 : 3
610 : 14
611 : 7
100 : 5
657 : 27
56 : 19
--------------------2019/9/14 12:02:47----------------
643 : 3
200 : 1
34 : 21
4039 : 1
630 : 1
4010 : 1
708 : 2
54 : 2
2821 : 1
10 : 113
14 : 18
629 : 58
30 : 47
11 : 57
31 : 30
53 : 9
633 : 2
634 : 2
801 : 2
653 : 1
44 : 21
2957 : 1
610 : 108
611 : 2
100 : 2
56 : 19
622 : 1
--------------------2019/9/14 12:07:47----------------
--------------------2019/9/14 12:12:47----------------
--------------------2019/9/14 12:17:47----------------
52 : 1
643 : 12
200 : 3
34 : 4
630 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 144
201 : 1
14 : 20
629 : 89
30 : 56
11 : 15
31 : 19
53 : 13
633 : 7
634 : 7
801 : 6
653 : 1
44 : 7
716 : 2
644 : 1
610 : 264
611 : 135
100 : 14
56 : 58
622 : 3
--------------------2019/9/14 12:22:47----------------
643 : 25
200 : 11
4635 : 1
630 : 2
4010 : 1
1202 : 6
708 : 6
54 : 6
2821 : 9
10 : 231
14 : 22
629 : 93
30 : 154
11 : 3
31 : 18
53 : 10
633 : 6
634 : 6
801 : 6
202 : 6
644 : 1
815 : 4
812 : 3
821 : 3
2957 : 1
100 : 18
56 : 56
622 : 12
--------------------2019/9/14 12:27:47----------------
52 : 1
643 : 17
200 : 13
4039 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 85
201 : 1
14 : 44
629 : 29
30 : 28
635 : 2
636 : 2
653 : 1
44 : 2
641 : 1
202 : 1
3322 : 1
815 : 2
812 : 2
821 : 2
100 : 17
56 : 19
622 : 8
--------------------2019/9/14 12:32:47----------------
643 : 3
2821 : 10
10 : 120
14 : 40
629 : 48
30 : 91
53 : 2
--------------------2019/9/14 12:37:48----------------
--------------------2019/9/14 12:42:48----------------
--------------------2019/9/14 12:47:48----------------
4012 : 1
4040 : 1
52 : 32
643 : 26
200 : 27
34 : 13
640 : 5
32 : 4
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 6
54 : 4
46 : 2
621 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 16
10 : 350
201 : 2
14 : 45
629 : 188
30 : 225
11 : 57
31 : 26
53 : 19
633 : 4
634 : 4
801 : 4
615 : 3
635 : 5
653 : 2
44 : 26
641 : 2
202 : 2
3322 : 2
45 : 13
41 : 4
610 : 3
611 : 1
210 : 1
100 : 29
56 : 73
622 : 14
--------------------2019/9/14 12:52:48----------------
4018 : 1
52 : 42
643 : 29
200 : 47
34 : 16
640 : 41
642 : 9
22 : 9
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 1
708 : 10
54 : 10
2821 : 5
10 : 347
14 : 81
629 : 321
30 : 177
11 : 65
31 : 135
627 : 16
53 : 54
633 : 10
634 : 10
801 : 11
615 : 16
635 : 5
636 : 3
44 : 32
40 : 5
600 : 4
45 : 12
41 : 12
601 : 7
610 : 18
611 : 10
210 : 1
100 : 26
13 : 9
56 : 112
622 : 27
--------------------2019/9/14 12:57:48----------------
52 : 18
643 : 37
200 : 204
34 : 27
640 : 54
32 : 6
642 : 6
22 : 5
630 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 6
54 : 4
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 25
10 : 431
201 : 1
14 : 92
629 : 494
30 : 298
11 : 30
31 : 122
627 : 24
53 : 56
633 : 5
634 : 5
801 : 5
213 : 2
615 : 5
635 : 195
636 : 1
653 : 3
44 : 54
645 : 1
40 : 1
650 : 3
600 : 1
45 : 4
41 : 2
601 : 19
610 : 71
611 : 49
210 : 4
100 : 24
56 : 72
622 : 169
--------------------2019/9/14 13:02:48----------------
52 : 2
643 : 51
200 : 10
34 : 2
640 : 40
642 : 1
624 : 1
625 : 2
630 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 3
708 : 4
54 : 4
2821 : 21
10 : 316
14 : 145
629 : 505
30 : 281
11 : 95
31 : 187
627 : 28
53 : 384
633 : 4
634 : 4
801 : 3
213 : 2
615 : 2
635 : 9
653 : 1
44 : 7
716 : 99
40 : 2
644 : 1
601 : 2
610 : 28
611 : 24
100 : 5
56 : 32
622 : 18
--------------------2019/9/14 13:07:48----------------
751 : 2
52 : 6
643 : 22
200 : 22
34 : 9
4635 : 1
640 : 22
642 : 2
625 : 1
630 : 8
1230 : 15
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 5
708 : 9
54 : 9
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 23
10 : 376
201 : 3
14 : 155
629 : 406
30 : 222
11 : 55
31 : 291
627 : 20
53 : 254
633 : 6
634 : 6
801 : 7
615 : 1
635 : 4
653 : 2
44 : 12
716 : 33
40 : 15
202 : 13
600 : 1
45 : 1
610 : 204
611 : 57
100 : 73
13 : 19
4634 : 13
56 : 97
622 : 23
--------------------2019/9/14 13:12:48----------------
52 : 2
643 : 14
34 : 7
640 : 71
642 : 2
625 : 2
630 : 9
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 7
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 12
10 : 333
201 : 2
14 : 308
629 : 376
30 : 162
11 : 2729
31 : 575
627 : 40
53 : 490
633 : 5
634 : 5
801 : 5
635 : 1
636 : 1
653 : 1
44 : 14
641 : 1
610 : 11
100 : 14
56 : 93
622 : 1
--------------------2019/9/14 13:17:48----------------
652 : 1
612 : 1
52 : 2
643 : 12
200 : 4
34 : 4
640 : 41
642 : 1
22 : 7
625 : 1
630 : 5
708 : 7
54 : 6
2821 : 5
10 : 283
14 : 137
629 : 322
30 : 191
11 : 892
31 : 287
627 : 29
53 : 262
633 : 7
634 : 7
801 : 5
213 : 2
20 : 1
615 : 2
636 : 1
653 : 2
44 : 8
645 : 1
641 : 1
650 : 1
600 : 1
41 : 2
601 : 1
610 : 7
611 : 2
100 : 1
657 : 1
13 : 20
56 : 56
622 : 5
--------------------2019/9/14 13:22:48----------------
52 : 1
200 : 1
34 : 3
640 : 57
32 : 2
642 : 4
22 : 11
625 : 3
630 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 37
201 : 1
14 : 203
629 : 344
30 : 16
11 : 87
31 : 414
627 : 43
53 : 410
213 : 1
20 : 5
635 : 3
44 : 6
601 : 1
610 : 4
611 : 3
100 : 4
657 : 5
56 : 19
622 : 4
--------------------2019/9/14 13:27:48----------------
52 : 2
643 : 28
200 : 2
34 : 4
640 : 59
642 : 5
22 : 14
625 : 7
630 : 15
708 : 3
54 : 3
2821 : 1
10 : 223
14 : 190
629 : 286
30 : 155
11 : 32
31 : 367
627 : 33
53 : 364
633 : 3
634 : 3
801 : 3
213 : 1
635 : 3
44 : 8
815 : 6
812 : 5
821 : 5
610 : 5
611 : 5
100 : 1
56 : 37
622 : 5
--------------------2019/9/14 13:32:48----------------
52 : 1
643 : 12
200 : 22
34 : 1
640 : 2
642 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 164
201 : 1
14 : 66
629 : 291
30 : 109
11 : 22
31 : 188
627 : 22
53 : 247
633 : 3
634 : 3
801 : 3
213 : 1
653 : 1
44 : 3
716 : 59
645 : 1
202 : 1
600 : 6
601 : 2
610 : 88
611 : 46
100 : 13
56 : 51
622 : 23
--------------------2019/9/14 13:37:48----------------
751 : 1
643 : 16
34 : 6
640 : 16
22 : 2
625 : 2
630 : 1
1230 : 70
708 : 2
54 : 2
2821 : 17
10 : 441
14 : 74
629 : 306
30 : 355
11 : 23
31 : 47
627 : 16
53 : 29
633 : 2
634 : 2
801 : 3
635 : 4
653 : 1
44 : 16
645 : 1
40 : 3
656 : 2
610 : 4
611 : 2
100 : 2
13 : 129
56 : 19
622 : 4
--------------------2019/9/14 13:42:48----------------
643 : 36
200 : 10
34 : 8
640 : 13
22 : 5
625 : 6
630 : 1
708 : 5
54 : 6
2821 : 4
10 : 180
14 : 80
629 : 258
30 : 98
11 : 86
31 : 79
627 : 14
53 : 67
633 : 5
634 : 5
801 : 5
635 : 7
653 : 2
44 : 16
600 : 1
656 : 2
610 : 23
611 : 20
100 : 17
13 : 16
56 : 68
622 : 16
--------------------2019/9/14 13:47:48----------------
34 : 22
640 : 42
32 : 3
3555 : 4
642 : 1
22 : 5
625 : 10
630 : 8
1202 : 1
10 : 57
14 : 192
629 : 243
30 : 59
11 : 84
31 : 269
627 : 34
53 : 253
20 : 1
635 : 3
44 : 48
610 : 8
611 : 3
100 : 3
657 : 5
622 : 3
--------------------2019/9/14 13:52:49----------------
52 : 1
200 : 4
34 : 11
640 : 51
32 : 1
642 : 1
22 : 59
625 : 10
6 : 3
630 : 19
10 : 56
14 : 95
629 : 342
30 : 25
11 : 85
31 : 262
627 : 47
53 : 240
20 : 1
615 : 1
635 : 7
44 : 24
41 : 2
601 : 1
610 : 7
611 : 8
100 : 3
657 : 1
622 : 11
--------------------2019/9/14 13:57:49----------------
643 : 6
200 : 1
34 : 26
640 : 66
3555 : 4
22 : 41
625 : 12
630 : 17
708 : 3
54 : 2
2821 : 3
10 : 212
14 : 223
629 : 323
30 : 54
11 : 868
31 : 313
627 : 42
53 : 222
633 : 3
634 : 3
801 : 3
213 : 2
20 : 10
635 : 1
636 : 1
44 : 52
641 : 1
610 : 30
611 : 2
100 : 2
657 : 14
56 : 53
622 : 2
--------------------2019/9/14 14:02:49----------------
52 : 1
643 : 22
200 : 4
34 : 8
640 : 54
642 : 3
625 : 6
630 : 4
708 : 4
54 : 4
2821 : 5
10 : 326
14 : 228
629 : 288
30 : 198
11 : 94
31 : 418
627 : 31
53 : 267
633 : 4
634 : 4
801 : 4
615 : 1
653 : 1
44 : 16
41 : 2
610 : 16
611 : 6
100 : 4
13 : 31
56 : 20
622 : 4
--------------------2019/9/14 14:07:49----------------
52 : 3
643 : 42
200 : 4
34 : 33
32 : 101
22 : 398
1202 : 20
708 : 4
54 : 4
2821 : 4
10 : 172
14 : 29
629 : 100
30 : 214
11 : 457
31 : 286
53 : 5
633 : 4
634 : 4
801 : 4
635 : 5
636 : 1
44 : 83
641 : 1
644 : 20
45 : 1
100 : 25
622 : 6
--------------------2019/9/14 14:12:49----------------
52 : 3
643 : 30
200 : 5
34 : 46
32 : 60
22 : 572
1202 : 10
708 : 5
54 : 6
2821 : 4
10 : 227
14 : 32
629 : 129
30 : 246
11 : 797
31 : 445
53 : 9
633 : 5
634 : 5
801 : 4
615 : 1
635 : 2
636 : 1
44 : 71
807 : 1
644 : 10
45 : 1
601 : 1
100 : 13
13 : 4
56 : 31
622 : 5
--------------------2019/9/14 14:17:49----------------
4012 : 1
52 : 3
643 : 13
200 : 2
34 : 2
640 : 11
642 : 1
22 : 13
625 : 1
630 : 9
4010 : 2
4017 : 1
658 : 1
2953 : 1
