--------------------2019-08-09 0:03:09----------------
638 : 316
630 : 89
200 : 18
622 : 28
635 : 6
600 : 1
653 : 16
817 : 1
202 : 8
3322 : 2
925 : 6
639 : 11
1230 : 185
627 : 50
646 : 2
647 : 2
625 : 19
648 : 2
31 : 733
922 : 100
34 : 73
44 : 79
915 : 79
610 : 360
611 : 233
923 : 222
916 : 29
642 : 1
919 : 217
32 : 29
640 : 1
--------------------2019/8/9 1:28:11----------------
1202 : 6
42 : 3
708 : 2
54 : 2
56 : 12
52 : 3
100 : 108
633 : 2
634 : 2
801 : 2
960 : 6
3324 : 1
2821 : 5
201 : 2
10 : 240
641 : 1
636 : 1
53 : 612
13 : 133
629 : 571
30 : 188
14 : 262
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
11 : 790
643 : 4
626 : 21
657 : 38
3555 : 8
17 : 83
638 : 121
630 : 76
200 : 8
622 : 29
635 : 13
600 : 3
4469 : 1
653 : 21
4470 : 1
554 : 1
817 : 1
918 : 1
896 : 1
925 : 7
819 : 2
639 : 1
912 : 1
1230 : 200
627 : 55
646 : 1
647 : 2
625 : 20
648 : 2
31 : 648
4629 : 7
922 : 33
34 : 84
44 : 165
915 : 165
610 : 449
611 : 376
923 : 142
916 : 16
642 : 20
919 : 163
32 : 11
640 : 6
--------------------2019/8/9 1:33:11----------------
708 : 2
54 : 2
56 : 12
52 : 8
100 : 60
633 : 2
634 : 2
801 : 2
960 : 5
2821 : 2
10 : 143
53 : 1007
13 : 136
629 : 551
30 : 129
14 : 200
900 : 25
11 : 949
643 : 2
804 : 74
626 : 22
657 : 50
3555 : 12
17 : 287
638 : 383
807 : 4
630 : 89
200 : 3
622 : 6
615 : 2
41 : 8
600 : 1
653 : 8
619 : 2
925 : 6
639 : 3
805 : 58
1230 : 186
627 : 50
625 : 26
31 : 1069
922 : 119
34 : 72
44 : 144
915 : 144
610 : 364
611 : 266
923 : 236
916 : 33
642 : 2
919 : 229
32 : 21
640 : 5
--------------------2019/8/9 1:38:11----------------
1202 : 3
42 : 4
52 : 2
100 : 68
960 : 4
10 : 231
641 : 2
53 : 981
13 : 173
629 : 611
30 : 213
14 : 311
900 : 18
11 : 1877
643 : 2
804 : 58
626 : 17
657 : 77
3555 : 10
17 : 190
638 : 263
630 : 94
200 : 15
622 : 20
635 : 4
653 : 13
202 : 2
3322 : 2
925 : 6
639 : 5
805 : 33
1230 : 198
627 : 58
646 : 1
647 : 1
625 : 20
648 : 1
31 : 1100
922 : 82
34 : 84
44 : 168
915 : 168
610 : 199
611 : 174
923 : 184
916 : 22
642 : 2
919 : 182
32 : 16
640 : 6
--------------------2019/8/9 1:43:11----------------
1202 : 1
42 : 8
52 : 2
100 : 82
960 : 6
3324 : 1
2821 : 3
201 : 2
10 : 218
641 : 3
53 : 836
13 : 132
629 : 740
30 : 246
14 : 307
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
11 : 2948
643 : 1
804 : 176
626 : 23
657 : 80
3555 : 12
17 : 39
638 : 108
630 : 69
200 : 14
622 : 20
635 : 5
600 : 2
4469 : 1
653 : 14
4470 : 2
918 : 2
896 : 2
202 : 3
3322 : 3
925 : 1
639 : 2
805 : 207
1230 : 172
627 : 44
625 : 16
31 : 1900
922 : 7
34 : 70
44 : 136
915 : 120
610 : 592
611 : 388
923 : 10
916 : 7
642 : 5
919 : 9
32 : 28
640 : 6
--------------------2019/8/9 1:48:11----------------
1202 : 1
42 : 3
52 : 3
100 : 63
960 : 10
3324 : 2
2821 : 6
201 : 1
10 : 217
53 : 895
13 : 157
629 : 569
30 : 216
14 : 233
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 18
903 : 2
904 : 2
11 : 811
643 : 4
804 : 8
626 : 19
657 : 57
3555 : 11
17 : 182
638 : 274
630 : 66
200 : 13
622 : 16
635 : 1
600 : 1
4469 : 2
20 : 2
653 : 22
4470 : 1
918 : 1
896 : 1
925 : 5
639 : 2
805 : 14
1230 : 220
627 : 56
646 : 2
647 : 2
649 : 1
625 : 22
648 : 1
31 : 888
922 : 80
34 : 83
44 : 164
915 : 164
610 : 495
611 : 368
923 : 191
916 : 22
642 : 1
919 : 186
32 : 26
640 : 5
--------------------2019/8/9 1:53:11----------------
42 : 5
52 : 3
100 : 85
960 : 7
10 : 170
641 : 5
53 : 872
13 : 254
629 : 604
30 : 171
14 : 189
900 : 25
11 : 590
626 : 21
657 : 72
3555 : 9
17 : 213
638 : 291
630 : 76
200 : 18
622 : 22
653 : 11
817 : 4
202 : 5
3322 : 5
925 : 12
639 : 4
1230 : 203
627 : 56
625 : 23
31 : 707
4629 : 4
922 : 89
34 : 80
44 : 160
915 : 160
610 : 696
611 : 467
923 : 215
916 : 31
642 : 1
919 : 207
32 : 20
640 : 5
--------------------2019/8/9 1:58:11----------------
1202 : 1
42 : 2
52 : 2
100 : 48
960 : 7
201 : 3
10 : 143
641 : 3
53 : 818
13 : 251
629 : 569
30 : 122
14 : 165
656 : 1
900 : 21
11 : 535
626 : 20
657 : 62
3555 : 10
17 : 211
638 : 287
630 : 85
200 : 12
622 : 27
635 : 1
600 : 1
653 : 16
817 : 14
202 : 3
3322 : 3
925 : 4
639 : 3
1230 : 195
627 : 51
625 : 23
31 : 711
4629 : 7
922 : 90
34 : 70
44 : 140
915 : 140
610 : 754
611 : 741
923 : 201
916 : 26
642 : 2
919 : 195
32 : 8
640 : 4
--------------------2019/8/9 2:03:11----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 3
54 : 3
56 : 24
52 : 4
46 : 1
621 : 1
211 : 1
100 : 88
633 : 2
634 : 2
801 : 2
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
10 : 221
641 : 2
53 : 803
13 : 235
629 : 633
30 : 211
14 : 248
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
11 : 929
643 : 2
804 : 7
626 : 23
657 : 66
3555 : 11
17 : 139
638 : 193
807 : 1
630 : 54
200 : 12
622 : 12
2957 : 1
653 : 16
4470 : 1
911 : 6
905 : 6
918 : 1
896 : 1
202 : 2
3322 : 2
925 : 10
906 : 1
639 : 8
805 : 7
1230 : 191
659 : 1
627 : 53
625 : 19
31 : 714
667 : 3
922 : 50
34 : 87
44 : 172
915 : 172
610 : 624
611 : 590
923 : 145
916 : 20
642 : 2
919 : 139
32 : 41
640 : 7
--------------------2019/8/9 2:08:11----------------
1202 : 1
52 : 3
100 : 50
960 : 4
10 : 209
53 : 1027
13 : 72
629 : 512
30 : 240
14 : 223
900 : 21
11 : 1166
804 : 71
626 : 17
657 : 123
3555 : 7
17 : 298
638 : 407
630 : 68
200 : 3
622 : 5
635 : 1
615 : 1
41 : 4
4469 : 1
20 : 1
653 : 20
619 : 1
925 : 10
639 : 3
805 : 59
1230 : 197
627 : 52
625 : 27
31 : 1186
922 : 138
34 : 81
44 : 162
915 : 162
610 : 290
611 : 258
923 : 252
916 : 28
642 : 1
919 : 249
32 : 29
640 : 10
--------------------2019/8/9 2:13:11----------------
1202 : 3
42 : 2
708 : 1
54 : 1
56 : 11
52 : 4
100 : 58
633 : 1
634 : 1
801 : 1
960 : 7
2821 : 1
201 : 1
10 : 171
641 : 1
53 : 868
13 : 130
629 : 513
30 : 146
14 : 245
656 : 1
900 : 18
11 : 706
643 : 2
804 : 5
626 : 19
657 : 71
3555 : 12
17 : 190
638 : 249
807 : 2
630 : 60
200 : 7
622 : 15
635 : 3
653 : 13
817 : 5
202 : 1
3322 : 1
925 : 3
639 : 1
805 : 17
1230 : 210
627 : 56
625 : 30
31 : 827
922 : 83
34 : 71
44 : 142
915 : 142
610 : 321
611 : 232
923 : 174
916 : 24
642 : 1
919 : 175
32 : 13
640 : 6
--------------------2019/8/9 2:18:11----------------
708 : 1
54 : 1
56 : 19
100 : 2
633 : 1
634 : 1
801 : 2
960 : 9
201 : 6
10 : 225
53 : 331
13 : 70
629 : 395
30 : 168
14 : 233
751 : 1
900 : 2
11 : 414
643 : 46
626 : 21
657 : 30
3555 : 8
17 : 4
638 : 11
807 : 4
630 : 67
200 : 1
622 : 31
601 : 1
600 : 1
653 : 13
554 : 2
914 : 1
817 : 1
202 : 42
819 : 19
639 : 5
1230 : 198
4635 : 1
4634 : 2
627 : 57
625 : 26
31 : 509
34 : 79
44 : 198
915 : 198
610 : 392
611 : 297
916 : 1
642 : 1
919 : 1
32 : 26
640 : 3
--------------------2019/8/9 2:23:11----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 2
52 : 2
46 : 1
621 : 1
211 : 1
100 : 25
633 : 1
634 : 1
801 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 3
10 : 184
641 : 1
53 : 316
13 : 87
629 : 401
30 : 171
14 : 187
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
11 : 332
643 : 8
626 : 20
657 : 7
3555 : 7
638 : 3
807 : 2
630 : 80
704 : 2
200 : 7
705 : 5
622 : 22
41 : 1
2957 : 1
653 : 10
4470 : 1
817 : 3
907 : 3
905 : 3
918 : 1
896 : 1
202 : 3
3322 : 1
819 : 5
701 : 7
1230 : 207
659 : 1
4635 : 1
4634 : 2
627 : 55
625 : 22
31 : 489
667 : 3
34 : 79
44 : 156
915 : 156
610 : 368
611 : 296
923 : 1
916 : 4
642 : 1
919 : 1
32 : 11
640 : 2
--------------------2019/8/9 2:28:11----------------
708 : 8
54 : 4
56 : 50
52 : 5
100 : 33
633 : 8
634 : 8
801 : 10
960 : 5
2821 : 1
201 : 2
10 : 328
641 : 5
636 : 5
53 : 406
13 : 116
629 : 458
30 : 259
14 : 243
900 : 5
11 : 403
643 : 17
804 : 1
626 : 23
657 : 45
3555 : 11
17 : 19
638 : 25
807 : 6
4418 : 1
630 : 61
704 : 1
200 : 6
622 : 13
635 : 1
4469 : 1
20 : 1
653 : 19
817 : 1
202 : 4
819 : 1
701 : 1
912 : 1
1230 : 194
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4460 : 4
627 : 50
625 : 33
4468 : 1
31 : 569
4629 : 14
922 : 12
34 : 74
44 : 155
915 : 155
610 : 513
611 : 380
916 : 8
642 : 12
919 : 13
32 : 20
640 : 3
--------------------2019/8/9 2:33:11----------------
708 : 3
54 : 3
56 : 32
52 : 4
100 : 56
633 : 3
634 : 3
801 : 4
960 : 3
2821 : 2
10 : 360
53 : 1053
13 : 189
629 : 559
30 : 363
14 : 1118
656 : 1
900 : 13
11 : 6842
643 : 4
804 : 45
626 : 24
657 : 94
3555 : 22
17 : 275
638 : 345
807 : 6
630 : 87
200 : 33
622 : 32
635 : 5
615 : 1
41 : 4
20 : 51
653 : 13
619 : 1
9 : 233
925 : 7
639 : 3
805 : 43
1230 : 131
627 : 40
625 : 23
31 : 1559
922 : 91
34 : 173
44 : 348
915 : 348
610 : 1085
611 : 833
22 : 197
923 : 155
916 : 17
642 : 12
919 : 162
32 : 38
640 : 3
--------------------2019/8/9 2:38:11----------------
1202 : 2
708 : 14
54 : 7
56 : 43
52 : 7
100 : 42
633 : 14
634 : 14
801 : 10
960 : 4
2821 : 4
10 : 935
641 : 3
636 : 3
53 : 934
13 : 244
629 : 607
30 : 760
14 : 608
656 : 1
900 : 20
11 : 3453
643 : 8
804 : 80
626 : 21
657 : 92
3555 : 20
17 : 213
638 : 274
807 : 16
630 : 87
200 : 8
622 : 28
635 : 14
615 : 1
41 : 6
600 : 7
20 : 12
653 : 15
619 : 2
9 : 60
925 : 3
639 : 3
805 : 76
1230 : 172
627 : 51
625 : 20
31 : 1201
922 : 105
34 : 184
44 : 380
915 : 380
610 : 584
611 : 446
22 : 125
923 : 50
916 : 23
642 : 2
919 : 51
32 : 56
640 : 2
--------------------2019/8/9 2:43:11----------------
1202 : 33
708 : 4
54 : 4
56 : 38
52 : 33
100 : 41
633 : 4
634 : 4
801 : 6
960 : 3
2821 : 2
10 : 502
53 : 831
13 : 182
629 : 536
30 : 524
14 : 740
656 : 1
900 : 11
11 : 4434
643 : 15
804 : 24
626 : 17
657 : 119
3555 : 16
17 : 170
638 : 221
807 : 12
630 : 85
704 : 1
200 : 9
705 : 1
622 : 16
635 : 4
615 : 2
41 : 2
20 : 25
653 : 16
9 : 72
202 : 7
639 : 1
805 : 23
1230 : 191
627 : 51
625 : 23
31 : 1185
922 : 74
34 : 134
44 : 274
915 : 274
610 : 597
611 : 303
22 : 422
923 : 52
916 : 12
919 : 51
32 : 57
640 : 6
--------------------2019/8/9 2:48:11----------------
1202 : 2
708 : 5
54 : 5
56 : 50
52 : 6
100 : 41
633 : 5
634 : 5
801 : 6
960 : 4
2821 : 6
201 : 1
10 : 280
641 : 2
636 : 2
53 : 690
13 : 223
629 : 555
30 : 214
14 : 195
900 : 11
11 : 626
643 : 18
626 : 19
657 : 46
3555 : 10
17 : 109
638 : 144
807 : 13
630 : 91
200 : 16
622 : 31
635 : 2
615 : 2
41 : 4
600 : 1
653 : 19
817 : 8
619 : 1
202 : 7
925 : 1
819 : 2
612 : 1
645 : 1
650 : 4
652 : 1
639 : 1
912 : 1
1230 : 184
4635 : 1
4634 : 1
627 : 51
646 : 1
647 : 1
625 : 16
648 : 1
31 : 627
922 : 48
34 : 74
44 : 148
915 : 148
610 : 411
611 : 298
923 : 104
916 : 15
642 : 8
919 : 103
32 : 23
640 : 4
--------------------2019/8/9 2:53:11----------------
42 : 5
100 : 85
960 : 5
10 : 169
641 : 2
53 : 987
13 : 183
629 : 619
30 : 169
14 : 223
900 : 24
11 : 764
804 : 8
626 : 20
657 : 68
3555 : 6
17 : 222
638 : 296
630 : 78
