--------------------2019-07-27 0:03:20----------------
4470 : 2
554 : 1
914 : 1
915 : 306
916 : 25
903 : 1
919 : 2
22 : 466
9 : 2
918 : 1
896 : 1
925 : 2
819 : 1
922 : 34
912 : 1
804 : 37
805 : 36
--------------------2019-07-27 0:18:21----------------
1202 : 5
708 : 9
54 : 10
56 : 121
52 : 5
960 : 7
100 : 38
2821 : 4
10 : 255
629 : 319
11 : 7998
30 : 173
31 : 743
14 : 618
53 : 657
635 : 4
622 : 17
44 : 121
45 : 1
34 : 59
643 : 54
41 : 1
200 : 5
610 : 98
600 : 1
4469 : 1
641 : 2
636 : 1
638 : 158
640 : 11
611 : 74
20 : 2
633 : 9
634 : 9
801 : 9
807 : 8
900 : 6
644 : 2
13 : 52
657 : 42
17 : 89
642 : 13
630 : 5
3555 : 18
4470 : 1
554 : 1
914 : 1
817 : 3
907 : 1
915 : 121
916 : 16
905 : 1
919 : 9
22 : 464
202 : 4
3322 : 1
819 : 1
704 : 1
701 : 2
645 : 1
922 : 73
639 : 3
912 : 1
804 : 16
805 : 3
21 : 2
1104 : 1
920 : 1
705 : 1
102 : 1
--------------------2019-07-27 0:23:21----------------
708 : 35
54 : 14
56 : 118
52 : 4
100 : 13
2821 : 10
10 : 822
629 : 270
11 : 921
30 : 292
31 : 190
14 : 311
53 : 268
44 : 42
34 : 24
643 : 12
610 : 5
4469 : 2
641 : 21
636 : 21
638 : 64
640 : 4
611 : 1
20 : 3
653 : 1
633 : 35
634 : 35
801 : 26
807 : 15
900 : 3
13 : 78
657 : 29
17 : 52
642 : 11
630 : 14
3555 : 13
4470 : 2
915 : 42
916 : 7
919 : 9
9 : 9
922 : 50
639 : 1
804 : 10
21 : 2
1104 : 1
4610 : 1
--------------------2019/7/27 0:28:21----------------
708 : 11
54 : 12
56 : 77
2821 : 12
10 : 227
629 : 205
11 : 153
30 : 121
31 : 16
14 : 66
53 : 18
622 : 1
44 : 6
34 : 1
643 : 37
200 : 1
610 : 7
641 : 1
636 : 1
640 : 2
611 : 4
633 : 11
634 : 11
801 : 9
807 : 4
644 : 2
13 : 102
40 : 2
915 : 6
645 : 1
4610 : 1
--------------------2019/7/27 0:33:21----------------
1202 : 1
708 : 25
54 : 7
56 : 73
100 : 10
2821 : 5
10 : 299
629 : 82
11 : 51
30 : 80
31 : 2
14 : 35
53 : 11
635 : 1
622 : 3
44 : 4
643 : 28
200 : 2
641 : 20
636 : 19
633 : 25
634 : 25
801 : 22
807 : 4
13 : 52
915 : 4
612 : 1
645 : 1
800 : 1
4610 : 2
--------------------2019/7/27 0:38:21----------------
708 : 6
54 : 4
56 : 30
960 : 1
2821 : 2
10 : 116
629 : 150
11 : 292
30 : 45
31 : 24
14 : 88
53 : 36
44 : 8
34 : 2
643 : 13
610 : 2
641 : 1
636 : 1
633 : 6
634 : 6
801 : 6
807 : 2
13 : 54
915 : 8
612 : 1
1200 : 3
800 : 1
--------------------2019/7/27 0:43:21----------------
708 : 9
54 : 15
56 : 79
100 : 12
2821 : 4
10 : 92
629 : 195
11 : 51
30 : 43
14 : 21
53 : 15
622 : 14
643 : 16
200 : 14
653 : 14
633 : 9
634 : 9
801 : 2
807 : 7
13 : 58
630 : 2
612 : 1
645 : 5
650 : 14
652 : 1
--------------------2019/7/27 0:48:21----------------
1202 : 167
708 : 25
54 : 5
56 : 20
52 : 48
960 : 164
3324 : 1
100 : 7
2821 : 5
10 : 132
201 : 2
629 : 133
11 : 92
30 : 63
31 : 2
14 : 19
53 : 46
622 : 29
44 : 167
45 : 20
643 : 5
615 : 8
41 : 6
200 : 15
610 : 14
32 : 1
600 : 7
641 : 21
636 : 21
633 : 25
634 : 25
801 : 22
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 32
902 : 1
904 : 1
630 : 2
554 : 11
914 : 11
817 : 12
913 : 8
911 : 8
915 : 163
903 : 1
918 : 1
896 : 1
4610 : 1
--------------------2019/7/27 0:53:21----------------
1202 : 295
708 : 2
54 : 2
56 : 18
52 : 11
960 : 269
100 : 11
2821 : 1
10 : 20
201 : 2
629 : 28
11 : 23
14 : 24
53 : 9
635 : 1
622 : 1
44 : 295
45 : 5
643 : 1
601 : 1
210 : 1
633 : 2
634 : 2
801 : 1
900 : 11
13 : 4
554 : 4
914 : 4
913 : 3
911 : 3
915 : 295
--------------------2019/7/27 0:58:21----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 3
54 : 3
56 : 30
52 : 3
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 5
2821 : 8
10 : 165
201 : 1
629 : 182
11 : 442
30 : 117
31 : 214
14 : 110
53 : 289
622 : 7
44 : 18
34 : 9
643 : 20
615 : 2
200 : 3
2957 : 1
621 : 1
610 : 32
601 : 1
600 : 4
638 : 62
640 : 32
611 : 2
211 : 1
653 : 1
633 : 2
634 : 2
801 : 2
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
644 : 1
13 : 72
657 : 38
17 : 62
642 : 9
630 : 1
3555 : 4
913 : 1
911 : 1
915 : 18
916 : 52
903 : 1
22 : 9
918 : 1
804 : 68
805 : 64
627 : 15
--------------------2019/7/27 1:03:21----------------
708 : 9
54 : 9
56 : 64
52 : 4
100 : 4
2821 : 6
10 : 125
629 : 174
11 : 99
30 : 85
31 : 35
14 : 16
53 : 75
635 : 4
622 : 9
44 : 4
34 : 2
643 : 8
200 : 5
210 : 4
638 : 9
640 : 5
653 : 5
633 : 9
634 : 9
801 : 4
807 : 6
13 : 73
657 : 3
17 : 9
630 : 1
915 : 4
916 : 10
645 : 3
650 : 5
652 : 2
804 : 15
805 : 14
627 : 3
--------------------2019/7/27 1:08:21----------------
708 : 13
54 : 16
56 : 120
52 : 1
2821 : 6
10 : 123
629 : 191
11 : 130
30 : 56
31 : 120
14 : 35
53 : 169
622 : 10
44 : 10
34 : 5
643 : 24
615 : 1
41 : 3
200 : 5
610 : 8
600 : 1
638 : 36
640 : 23
653 : 5
633 : 13
634 : 13
801 : 6
807 : 10
900 : 3
13 : 63
657 : 6
17 : 36
630 : 15
817 : 4
907 : 3
915 : 10
916 : 29
905 : 2
919 : 1
612 : 2
645 : 7
650 : 4
652 : 2
804 : 56
805 : 46
920 : 2
627 : 9
625 : 4
626 : 4
--------------------2019/7/27 1:13:21----------------
1202 : 1
708 : 4
54 : 3
56 : 32
960 : 2
100 : 6
2821 : 4
10 : 143
201 : 1
629 : 342
11 : 1086
30 : 97
31 : 731
14 : 313
53 : 595
635 : 25
622 : 49
44 : 30
34 : 15
643 : 6
41 : 2
200 : 48
610 : 22
32 : 1
601 : 1
600 : 1
641 : 1
636 : 1
638 : 114
640 : 80
611 : 9
653 : 23
633 : 4
634 : 4
801 : 4
807 : 3
900 : 3
13 : 130
657 : 41
17 : 114
642 : 2
630 : 21
907 : 1
915 : 30
916 : 99
905 : 1
919 : 2
22 : 1
925 : 1
645 : 1
650 : 22
804 : 89
805 : 83
909 : 1
627 : 33
625 : 3
626 : 17
--------------------2019/7/27 1:18:21----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
56 : 32
52 : 5
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 40
2821 : 6
10 : 301
201 : 3
629 : 412
11 : 6237
30 : 196
31 : 2164
14 : 1511
53 : 1401
635 : 54
622 : 55
44 : 94
34 : 47
643 : 11
200 : 44
621 : 1
610 : 148
32 : 3
4469 : 1
641 : 2
636 : 1
638 : 293
640 : 92
611 : 6
211 : 1
20 : 29
815 : 4
812 : 3
821 : 3
653 : 1
633 : 4
634 : 4
801 : 4
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 163
657 : 163
17 : 255
642 : 11
630 : 35
3555 : 14
554 : 1
915 : 94
916 : 156
903 : 1
923 : 93
919 : 96
22 : 138
925 : 11
922 : 56
639 : 3
804 : 52
805 : 56
1108 : 1
627 : 42
625 : 12
626 : 4
--------------------2019/7/27 1:23:21----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 22
54 : 10
56 : 71
52 : 9
46 : 1
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
100 : 28
2821 : 12
10 : 468
201 : 8
629 : 491
11 : 2515
30 : 295
31 : 1449
14 : 963
53 : 1297
635 : 56
622 : 107
44 : 122
45 : 1
34 : 45
643 : 43
615 : 1
41 : 5
200 : 102
2957 : 1
621 : 1
610 : 179
32 : 6
601 : 1
600 : 4
641 : 11
636 : 11
638 : 293
640 : 78
611 : 67
211 : 1
20 : 9
653 : 32
633 : 21
634 : 21
801 : 17
807 : 12
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
644 : 2
13 : 230
657 : 84
17 : 253
642 : 3
630 : 20
3555 : 16
751 : 1
915 : 122
916 : 103
3341 : 1
709 : 2
903 : 1
923 : 69
919 : 71
22 : 107
9 : 3
918 : 1
202 : 15
925 : 2
645 : 1
650 : 29
922 : 94
639 : 1
804 : 1
627 : 31
624 : 1
625 : 3
626 : 25
6 : 3
--------------------2019/7/27 1:28:21----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 22
54 : 7
56 : 56
52 : 5
46 : 1
2820 : 1
960 : 8
3324 : 3
1264 : 1
3554 : 1
100 : 70
2821 : 13
10 : 911
201 : 3
629 : 556
11 : 5680
30 : 318
31 : 1710
14 : 1440
53 : 1369
635 : 130
622 : 123
44 : 159
34 : 81
643 : 2
200 : 115
2957 : 2
621 : 1
610 : 265
32 : 21
601 : 1
600 : 1
4469 : 2
641 : 9
636 : 9
638 : 349
640 : 99
611 : 121
211 : 1
653 : 1
633 : 21
634 : 21
801 : 13
807 : 16
897 : 2
656 : 2
899 : 2
898 : 2
900 : 6
902 : 2
904 : 2
13 : 189
657 : 114
17 : 303
642 : 9
630 : 20
3555 : 18
915 : 152
916 : 80
3341 : 2
903 : 2
923 : 103
919 : 100
918 : 4
925 : 3
922 : 119
804 : 43
805 : 43
917 : 1
627 : 40
625 : 4
626 : 22
818 : 1
--------------------2019/7/27 1:33:21----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 15
54 : 9
56 : 125
52 : 7
46 : 2
2820 : 2
960 : 7
3324 : 5
1264 : 2
3554 : 2
100 : 47
2821 : 18
10 : 546
201 : 3
629 : 686
11 : 4308
30 : 419
31 : 1070
14 : 825
53 : 1405
635 : 89
622 : 110
44 : 223
34 : 147
643 : 27
41 : 1
200 : 93
621 : 2
610 : 161
32 : 33
4469 : 4
641 : 7
636 : 7
638 : 352
640 : 77
611 : 150
211 : 2
20 : 11
653 : 4
633 : 13
634 : 13
801 : 12
807 : 12
897 : 3
656 : 3
899 : 3
898 : 3
900 : 11
902 : 3
904 : 3
644 : 2
13 : 312
657 : 83
17 : 296
642 : 8
630 : 34
3555 : 20
4470 : 1
817 : 4
907 : 1
915 : 210
916 : 93
903 : 3
905 : 1
923 : 1
919 : 1
22 : 13
9 : 1
925 : 10
922 : 93
639 : 1
21 : 1
1104 : 1
1108 : 4
627 : 28
625 : 16
626 : 21
6 : 3
--------------------2019/7/27 1:38:22----------------
1202 : 1
42 : 1
708 : 20
54 : 18
56 : 72
52 : 9
960 : 1
100 : 26
2821 : 11
10 : 424
629 : 499
11 : 1334
30 : 260
31 : 595
14 : 391
53 : 741
635 : 6
622 : 57
44 : 127
34 : 71
643 : 48
615 : 2
200 : 42
610 : 248
32 : 10
601 : 2
600 : 14
4469 : 3
641 : 3
636 : 1
638 : 333
640 : 14
611 : 107
20 : 3
653 : 29
633 : 20
634 : 20
801 : 24
807 : 28
656 : 1
900 : 3
644 : 3
13 : 325
657 : 66
17 : 310
642 : 2
630 : 8
3555 : 31
4470 : 2
817 : 1
40 : 1
751 : 1
907 : 1
915 : 127
916 : 23
919 : 1
22 : 71
9 : 3
645 : 1
650 : 26
922 : 107
906 : 1
639 : 1
1200 : 3
920 : 1
627 : 4
625 : 4
626 : 26
6 : 3
--------------------2019/7/27 1:43:22----------------
708 : 19
54 : 19
56 : 14
52 : 9
960 : 2
100 : 34
2821 : 1
10 : 251
201 : 2
629 : 705
11 : 1646
30 : 202
31 : 1383
14 : 763
53 : 1473
635 : 12
622 : 23
44 : 167
34 : 93
643 : 19
200 : 12
610 : 285
32 : 6
600 : 1
4469 : 2
641 : 4
638 : 531
640 : 92
611 : 203
20 : 1
653 : 4
633 : 19
634 : 19
801 : 19
807 : 34
656 : 2
900 : 5
13 : 246
657 : 113
17 : 517
642 : 2
630 : 32
3555 : 39
4470 : 2
915 : 167
916 : 70
919 : 4
22 : 102
925 : 1
922 : 151
1200 : 6
21 : 2
1104 : 2
627 : 37
625 : 17
626 : 25
--------------------2019/7/27 1:48:22----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 38
54 : 37
56 : 85
52 : 6
46 : 1
2820 : 1
960 : 7
3324 : 3
1264 : 1
3554 : 1
100 : 32
2821 : 12
10 : 373
201 : 2
629 : 576
11 : 1386
30 : 180
31 : 943
14 : 559
53 : 1041
635 : 54
622 : 65
44 : 120
34 : 66
643 : 51
615 : 1
200 : 56
2957 : 1
621 : 1
610 : 85
32 : 12
600 : 1
4469 : 3
641 : 9
636 : 3
638 : 232
640 : 96
611 : 59
211 : 1
20 : 1
815 : 1
812 : 1
821 : 1
653 : 6
633 : 37
634 : 37
801 : 37
807 : 78
897 : 2
656 : 2
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
13 : 335
657 : 46
17 : 213
642 : 5
630 : 33
3555 : 28
817 : 1
915 : 119
916 : 44
3341 : 1
903 : 2
923 : 1
919 : 1
22 : 7
918 : 2
202 : 5
3322 : 3
922 : 64
1200 : 6
917 : 1
627 : 41
103 : 1
625 : 16
626 : 22
106 : 3
--------------------2019/7/27 1:53:22----------------
708 : 14
54 : 13
56 : 88
52 : 5
960 : 3
100 : 40
2821 : 6
10 : 313
629 : 558
11 : 1026
30 : 182
31 : 720
14 : 349
53 : 963
635 : 3
622 : 32
44 : 165
34 : 84
643 : 31
615 : 1
41 : 1
200 : 14
610 : 224
32 : 11
600 : 3
641 : 4
636 : 1
638 : 546
640 : 12
611 : 107
653 : 4
633 : 14
634 : 14
801 : 13
807 : 25
656 : 1
900 : 11
13 : 324
657 : 37
17 : 450
642 : 1
630 : 12
3555 : 26
817 : 8
907 : 7
915 : 165
916 : 11
905 : 6
919 : 1
22 : 75
819 : 1
704 : 1
645 : 7
650 : 3
922 : 138
652 : 2
639 : 4
1200 : 3
920 : 4
705 : 1
921 : 1
627 : 4
103 : 10
625 : 8
626 : 26
106 : 3
--------------------2019/7/27 1:58:22----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 32
54 : 18
56 : 124
52 : 6
46 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
100 : 40
2821 : 15
10 : 660
201 : 2
629 : 478
11 : 1754
30 : 190
31 : 778
14 : 505
53 : 995
635 : 6
622 : 10
44 : 120
34 : 58
643 : 27
200 : 10
2957 : 1
621 : 1
610 : 119
32 : 2
4469 : 4
641 : 14
636 : 14
638 : 352
640 : 47
611 : 24
211 : 1
20 : 7
653 : 9
633 : 31
634 : 31
801 : 26
807 : 25
897 : 2
656 : 3
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 1
13 : 374
657 : 75
17 : 300
642 : 20
630 : 20
3555 : 30
554 : 1
751 : 2
915 : 120
916 : 26
903 : 1
923 : 104
919 : 101
22 : 118
918 : 1
896 : 1
202 : 6
925 : 3
645 : 1
922 : 67
639 : 2
4635 : 1
4634 : 6
627 : 27
625 : 10
626 : 25
--------------------2019/7/27 2:03:22----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 13
54 : 6
56 : 58
52 : 4
46 : 2
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
100 : 35
2821 : 11
10 : 353
201 : 3
629 : 510
11 : 833
30 : 178
31 : 475
14 : 307
53 : 926
635 : 26
622 : 44
44 : 66
34 : 37
643 : 5
41 : 1
200 : 10
2957 : 2
621 : 2
610 : 93
32 : 4
600 : 4
641 : 7
636 : 7
638 : 225
640 : 64
611 : 58
211 : 2
653 : 1
633 : 11
634 : 11
801 : 11
807 : 5
897 : 4
656 : 4
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
644 : 1
13 : 316
657 : 109
17 : 198
642 : 2
25 : 2
630 : 19
19 : 15
8 : 3
3555 : 32
4470 : 2
817 : 4
40 : 2
907 : 3
915 : 66
916 : 14
3341 : 3
4018 : 1
903 : 2
905 : 3
923 : 53
919 : 50
918 : 2
26 : 9
925 : 2
704 : 1
922 : 31
639 : 5
920 : 3
627 : 33
103 : 3
625 : 22
626 : 22
--------------------2019/7/27 2:08:22----------------
1202 : 194
42 : 4
708 : 36
54 : 28
56 : 92
52 : 5
960 : 17
100 : 118
2821 : 7
10 : 718
629 : 606
11 : 2333
30 : 322
31 : 769
14 : 702
53 : 961
635 : 8
622 : 117
44 : 198
34 : 77
643 : 29
200 : 106
610 : 85
32 : 11
600 : 1
4469 : 2
641 : 110
636 : 5
638 : 277
640 : 43
611 : 11
20 : 3
653 : 1
633 : 36
634 : 36
801 : 24
807 : 28
900 : 2
13 : 165
657 : 65
17 : 218
630 : 27
3555 : 37
4470 : 4
40 : 2
751 : 1
915 : 198
916 : 13
923 : 90
919 : 50
9 : 3
202 : 103
3322 : 103
925 : 2
645 : 2
922 : 156
639 : 2
1200 : 2
1107 : 194
804 : 33
805 : 32
627 : 21
103 : 2
625 : 6
626 : 22
--------------------2019/7/27 2:13:22----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 306
51 : 1
50 : 1
42 : 6
708 : 47
54 : 29
56 : 223
52 : 8
46 : 1
2820 : 1
960 : 25
3324 : 2
1264 : 1
3554 : 1
100 : 236
2821 : 15
10 : 795
201 : 1
629 : 398
11 : 2131
30 : 468
31 : 580
14 : 592
53 : 724
635 : 13
622 : 189
44 : 185
34 : 39
643 : 45
200 : 181
2957 : 1
621 : 1
610 : 117
32 : 4
600 : 1
4469 : 9
641 : 181
636 : 18
638 : 191
640 : 9
611 : 30
211 : 1
20 : 7
653 : 5
633 : 46
634 : 46
801 : 45
807 : 27
897 : 1
656 : 1
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
644 : 2
13 : 113
657 : 81
17 : 124
630 : 7
3555 : 51
4470 : 7
554 : 1
915 : 162
916 : 24
3341 : 2
709 : 1
903 : 1
923 : 1
22 : 68
9 : 2
918 : 2
896 : 1
202 : 166
3322 : 162
925 : 3
650 : 1
922 : 90
906 : 1
639 : 3
1200 : 3
1107 : 299
917 : 1
23 : 5
15 : 1
16 : 5
624 : 1
626 : 25
--------------------2019/7/27 2:18:22----------------
1202 : 351
42 : 3
708 : 16
54 : 12
56 : 100
52 : 5
960 : 26
3324 : 1
100 : 216
2821 : 10
10 : 577
201 : 1
629 : 335
11 : 1618
30 : 360
31 : 562
14 : 456
53 : 720
635 : 53
622 : 278
44 : 176
34 : 13
643 : 36
200 : 247
610 : 197
32 : 8
600 : 1
4469 : 9
641 : 179
636 : 6
638 : 112
640 : 40
611 : 99
20 : 4
653 : 54
633 : 16
634 : 16
801 : 18
807 : 19
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 97
657 : 54
17 : 80
630 : 14
3555 : 28
4470 : 5
751 : 1
915 : 174
916 : 20
903 : 1
22 : 31
918 : 1
896 : 1
202 : 176
3322 : 175
925 : 2
645 : 1
650 : 21
922 : 29
639 : 2
1200 : 2
1107 : 324
23 : 3
627 : 18
625 : 3
626 : 26
--------------------2019/7/27 2:23:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 155
51 : 1
50 : 1
42 : 3
708 : 11
54 : 11
56 : 33
52 : 7
46 : 1
2820 : 1
960 : 22
3324 : 3
1264 : 1
3554 : 1
100 : 124
2821 : 10
10 : 401
201 : 3
629 : 612
11 : 4608
30 : 341
31 : 1726
14 : 1568
53 : 1613
635 : 112
622 : 215
44 : 192
34 : 63
643 : 10
200 : 202
621 : 1
610 : 280
32 : 12
600 : 3
4469 : 6
641 : 91
638 : 353
640 : 110
611 : 148
211 : 1
20 : 5
653 : 5
633 : 10
634 : 10
801 : 10
807 : 11
897 : 2
656 : 2
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
13 : 155
657 : 130
17 : 256
642 : 10
630 : 12
3555 : 28
4470 : 3
554 : 1
914 : 1
817 : 13
915 : 190
916 : 38
903 : 2
923 : 1
919 : 5
202 : 90
3322 : 90
925 : 5
922 : 156
639 : 7
1200 : 1
1107 : 152
627 : 44
625 : 14
626 : 24
--------------------2019/7/27 2:28:22----------------
1202 : 196
42 : 3
708 : 13
54 : 13
56 : 19
52 : 11
960 : 25
100 : 138
10 : 250
629 : 693
11 : 3691
30 : 307
31 : 1095
14 : 852
53 : 1456
635 : 12
622 : 158
44 : 270
45 : 1
34 : 86
643 : 12
200 : 152
610 : 943
32 : 41
600 : 10
641 : 113
638 : 371
640 : 82
611 : 838
653 : 4
633 : 13
634 : 13
801 : 13
807 : 35
900 : 4
13 : 236
657 : 83
17 : 269
642 : 5
630 : 55
3555 : 33
817 : 1
907 : 1
915 : 270
916 : 60
905 : 1
919 : 1
202 : 111
3322 : 111
925 : 9
704 : 1
922 : 136
616 : 8
639 : 7
1200 : 2
1107 : 196
920 : 1
705 : 1
627 : 36
625 : 22
626 : 19
--------------------2019/7/27 2:33:22----------------
708 : 4
54 : 4
56 : 70
52 : 9
960 : 6
100 : 39
2821 : 15
10 : 456
201 : 4
629 : 509
11 : 3313
30 : 337
31 : 1015
14 : 1091
53 : 911
635 : 35
622 : 78
44 : 70
34 : 32
643 : 49
615 : 1
41 : 6
200 : 57
610 : 282
32 : 15
600 : 4
641 : 9
636 : 1
638 : 237
640 : 41
611 : 278
653 : 23
633 : 4
634 : 4
801 : 6
807 : 12
900 : 2
13 : 354
657 : 89
17 : 187
642 : 1
630 : 10
3555 : 31
40 : 3
915 : 70
916 : 24
619 : 1
202 : 8
3322 : 8
925 : 8
645 : 1
650 : 23
922 : 137
616 : 9
639 : 7
627 : 15
625 : 2
626 : 27
102 : 4
--------------------2019/7/27 2:38:22----------------
1202 : 48
42 : 2
708 : 44
54 : 42
56 : 211
52 : 5
960 : 7
100 : 39
2821 : 15
10 : 571
629 : 514
11 : 1507
30 : 324
31 : 372
14 : 394
53 : 722
635 : 5
622 : 40
44 : 71
34 : 17
643 : 66
200 : 37
610 : 318
32 : 21
600 : 1
4469 : 2
641 : 34
636 : 6
638 : 195
640 : 4
611 : 292
20 : 1
653 : 4
633 : 44
634 : 44
801 : 45
807 : 80
900 : 3
13 : 192
657 : 67
17 : 131
630 : 20
3555 : 34
4470 : 2
554 : 1
914 : 1
40 : 2
915 : 71
