--------------------2019-08-28 0:04:18----------------
626 : 70
920 : 1
800 : 1
627 : 21
908 : 5
60 : 4
2819 : 18
56 : 58
52 : 6
100 : 115
11 : 1697
643 : 24
200 : 40
622 : 76
13 : 198
915 : 20
34 : 10
610 : 186
611 : 67
4635 : 1
640 : 2
818 : 2
17 : 158
657 : 74
3555 : 10
642 : 3
919 : 101
916 : 25
624 : 1
922 : 11
923 : 124
--------------------2019/8/28 0:49:19----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 4
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 5
633 : 3
634 : 3
801 : 3
807 : 3
636 : 8
630 : 20
635 : 35
817 : 3
905 : 6
653 : 21
911 : 5
918 : 1
650 : 15
1107 : 8
645 : 1
2957 : 1
1230 : 187
3341 : 2
10 : 359
629 : 579
30 : 268
14 : 1379
31 : 962
53 : 1725
44 : 17
638 : 49
917 : 1
626 : 50
709 : 1
627 : 49
21 : 1
60 : 10
2819 : 15
56 : 53
52 : 3
100 : 82
11 : 1309
643 : 37
200 : 44
622 : 71
13 : 26
915 : 15
34 : 20
610 : 416
611 : 195
640 : 8
32 : 1
17 : 153
657 : 149
3555 : 27
642 : 4
919 : 205
916 : 62
922 : 5
923 : 238
--------------------2019/8/28 0:54:19----------------
42 : 3
708 : 2
54 : 2
960 : 3
2821 : 1
900 : 4
20 : 1
633 : 2
634 : 2
801 : 1
807 : 6
615 : 1
630 : 21
635 : 38
817 : 3
905 : 18
653 : 2
911 : 17
1107 : 10
1230 : 232
10 : 497
629 : 546
30 : 406
14 : 3995
31 : 1422
53 : 1986
44 : 49
638 : 145
626 : 48
627 : 52
60 : 8
2819 : 15
56 : 18
52 : 6
100 : 126
11 : 2545
200 : 53
622 : 74
13 : 82
915 : 49
34 : 25
610 : 577
611 : 261
640 : 4
32 : 3
17 : 210
657 : 131
3555 : 28
642 : 1
919 : 227
916 : 80
922 : 63
923 : 225
--------------------2019/8/28 0:59:19----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 11
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 5
20 : 1
633 : 10
634 : 10
801 : 11
807 : 12
641 : 1
636 : 2
41 : 2
615 : 1
630 : 3
635 : 11
202 : 8
600 : 1
653 : 4
804 : 1
918 : 1
701 : 1
2957 : 1
10 : 290
629 : 279
30 : 176
14 : 346
31 : 406
53 : 824
44 : 94
638 : 127
704 : 1
4634 : 9
626 : 37
203 : 9
2819 : 12
56 : 72
52 : 7
100 : 88
11 : 563
643 : 25
200 : 20
622 : 28
13 : 36
915 : 94
34 : 25
610 : 243
611 : 163
4635 : 1
640 : 3
32 : 13
17 : 207
657 : 29
3555 : 8
919 : 29
916 : 7
922 : 70
4418 : 1
923 : 29
--------------------2019/8/28 1:04:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 22
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
20 : 1
633 : 21
634 : 21
801 : 24
807 : 14
641 : 3
636 : 5
630 : 18
635 : 19
817 : 2
905 : 6
202 : 1
600 : 4
653 : 2
911 : 7
716 : 98
1107 : 4
815 : 6
1230 : 108
812 : 5
821 : 5
3341 : 1
10 : 607
629 : 449
30 : 325
14 : 610
31 : 734
53 : 1383
44 : 108
2831 : 1
638 : 150
912 : 31
906 : 1
626 : 48
800 : 1
627 : 25
60 : 4
2819 : 20
56 : 95
52 : 9
100 : 79
11 : 1119
643 : 15
200 : 18
622 : 38
13 : 68
915 : 108
34 : 25
610 : 353
611 : 271
640 : 1
32 : 11
17 : 253
657 : 72
3555 : 13
642 : 2
919 : 86
916 : 33
624 : 1
922 : 130
923 : 87
--------------------2019/8/28 1:09:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 11
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 16
3324 : 2
1264 : 1
3554 : 1
2821 : 13
201 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
4469 : 2
20 : 2
633 : 10
634 : 10
801 : 10
807 : 21
636 : 15
41 : 1
615 : 1
630 : 36
635 : 6
817 : 4
905 : 19
907 : 1
202 : 8
653 : 7
554 : 1
804 : 1
911 : 30
914 : 1
4470 : 1
716 : 246
1107 : 10
23 : 3
1230 : 237
601 : 5
10 : 305
629 : 692
30 : 186
14 : 800
31 : 1427
53 : 2071
44 : 64
638 : 272
1108 : 5
896 : 1
626 : 62
627 : 85
60 : 10
2819 : 19
56 : 102
52 : 6
100 : 73
11 : 1097
643 : 34
200 : 17
622 : 29
13 : 76
915 : 64
34 : 20
610 : 293
611 : 192
32 : 8
17 : 323
657 : 45
3555 : 4
642 : 4
919 : 251
916 : 87
624 : 1
922 : 173
625 : 8
923 : 249
--------------------2019/8/28 1:14:19----------------
671 : 4
669 : 4
708 : 4
54 : 4
960 : 8
2821 : 4
201 : 2
656 : 1
20 : 9
633 : 4
634 : 4
801 : 4
807 : 10
615 : 5
630 : 22
817 : 3
905 : 12
600 : 9
653 : 15
804 : 17
805 : 8
911 : 9
23 : 20
10 : 274
629 : 461
30 : 257
14 : 1032
31 : 1165
53 : 1221
44 : 144
638 : 344
819 : 1
626 : 52
627 : 18
27 : 9
619 : 4
56 : 38
52 : 15
100 : 33
11 : 1562
643 : 16
200 : 14
622 : 30
13 : 89
915 : 144
34 : 71
610 : 638
611 : 424
32 : 29
17 : 363
657 : 42
3555 : 6
642 : 4
919 : 1
916 : 27
922 : 222
625 : 6
668 : 4
--------------------2019/8/28 1:19:19----------------
708 : 18
54 : 12
960 : 8
2821 : 8
201 : 3
656 : 10
900 : 6
4469 : 2
20 : 2
633 : 18
634 : 18
801 : 17
807 : 52
641 : 6
636 : 6
9 : 5
630 : 21
817 : 6
905 : 8
907 : 2
600 : 5
653 : 9
805 : 4
911 : 14
4470 : 2
644 : 1
10 : 275
629 : 487
30 : 133
14 : 559
31 : 689
53 : 980
44 : 70
638 : 214
626 : 52
920 : 1
627 : 29
56 : 119
52 : 6
100 : 55
11 : 1267
643 : 42
200 : 16
622 : 26
13 : 86
915 : 70
34 : 33
610 : 612
611 : 497
640 : 4
32 : 11
17 : 305
657 : 44
3555 : 6
642 : 2
919 : 3
916 : 33
22 : 6
922 : 143
625 : 18
6 : 10
--------------------2019/8/28 1:24:19----------------
708 : 7
54 : 7
960 : 7
2821 : 6
201 : 1
900 : 5
20 : 12
633 : 7
634 : 7
801 : 7
807 : 28
41 : 2
615 : 2
630 : 10
635 : 1
817 : 2
202 : 5
600 : 1
804 : 2
911 : 1
639 : 1
644 : 1
10 : 378
629 : 354
30 : 213
14 : 749
31 : 569
53 : 1004
44 : 57
638 : 246
626 : 51
627 : 9
56 : 61
52 : 8
100 : 166
11 : 2112
643 : 23
200 : 8
622 : 12
13 : 110
915 : 57
34 : 22
610 : 93
611 : 99
4635 : 1
32 : 6
17 : 285
657 : 56
3555 : 6
642 : 1
919 : 1
916 : 13
22 : 27
922 : 149
625 : 3
--------------------2019/8/28 1:29:19----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 14
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 17
3324 : 4
1264 : 2
3554 : 2
2821 : 20
201 : 2
897 : 2
656 : 4
899 : 2
898 : 2
902 : 2
900 : 11
903 : 2
904 : 2
4469 : 10
20 : 21
633 : 12
634 : 12
801 : 10
807 : 30
641 : 1
636 : 1
630 : 5
635 : 19
202 : 1
600 : 5
554 : 1
804 : 8
805 : 6
914 : 1
918 : 2
4470 : 2
701 : 4
639 : 4
2957 : 2
10 : 1163
629 : 329
30 : 984
14 : 1322
31 : 598
53 : 954
44 : 270
638 : 144
704 : 1
705 : 3
906 : 1
626 : 54
56 : 87
52 : 10
100 : 49
11 : 6291
643 : 29
200 : 21
622 : 31
13 : 42
915 : 270
34 : 53
610 : 144
611 : 29
640 : 1
32 : 116
17 : 205
657 : 59
3555 : 12
642 : 3
919 : 6
916 : 14
22 : 176
922 : 80
--------------------2019/8/28 1:34:19----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 42
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
4469 : 5
633 : 9
634 : 9
801 : 9
807 : 31
630 : 5
635 : 1
817 : 1
202 : 13
653 : 5
918 : 1
45 : 1
2957 : 1
10 : 331
629 : 222
30 : 190
14 : 282
31 : 222
53 : 586
44 : 348
4018 : 1
638 : 70
912 : 1
626 : 53
56 : 130
52 : 5
100 : 72
11 : 671
643 : 52
200 : 14
622 : 18
13 : 24
915 : 348
34 : 15
610 : 178
611 : 61
32 : 15
17 : 181
657 : 9
3555 : 2
919 : 18
916 : 2
922 : 54
--------------------2019/8/28 1:39:19----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 11
54 : 11
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 27
3324 : 3
1264 : 2
3554 : 2
2821 : 19
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
904 : 1
4469 : 5
633 : 9
634 : 9
801 : 9
807 : 10
641 : 1
636 : 1
630 : 1
635 : 3
653 : 2
918 : 1
4470 : 2
45 : 1
644 : 1
2957 : 2
1230 : 7
601 : 3
10 : 404
629 : 187
30 : 182
14 : 207
31 : 130
53 : 548
44 : 300
2831 : 1
4018 : 1
638 : 38
626 : 54
4012 : 1
773 : 1
56 : 146
52 : 7
100 : 24
11 : 484
643 : 58
200 : 2
622 : 4
13 : 52
915 : 300
34 : 3
17 : 159
657 : 7
3555 : 2
919 : 1
916 : 10
922 : 18
--------------------2019/8/28 1:44:19----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 27
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 5
633 : 1
634 : 1
801 : 1
807 : 6
635 : 14
600 : 14
653 : 15
554 : 1
914 : 1
918 : 1
40 : 4
2957 : 1
10 : 391
629 : 209
30 : 303
14 : 193
31 : 106
53 : 441
44 : 366
638 : 12
626 : 52
4013 : 1
56 : 20
52 : 5
100 : 64
11 : 583
643 : 83
200 : 43
622 : 68
13 : 8
915 : 308
34 : 15
610 : 64
611 : 30
32 : 1
17 : 146
657 : 8
3555 : 4
916 : 2
922 : 5
--------------------2019/8/28 1:49:19----------------
708 : 11
54 : 6
960 : 25
900 : 3
633 : 11
634 : 11
801 : 1
807 : 18
630 : 9
635 : 5
45 : 1
639 : 1
645 : 1
10 : 49
629 : 323
30 : 47
14 : 224
31 : 244
53 : 652
44 : 337
638 : 116
626 : 54
52 : 7
100 : 10
11 : 985
643 : 7
200 : 7
622 : 12
13 : 107
915 : 337
34 : 17
610 : 67
611 : 37
32 : 7
17 : 206
657 : 16
3555 : 4
916 : 4
922 : 74
--------------------2019/8/28 1:54:19----------------
708 : 13
54 : 6
960 : 30
2821 : 3
900 : 2
633 : 13
634 : 13
801 : 3
807 : 30
636 : 3
630 : 16
635 : 9
202 : 3
600 : 3
653 : 24
650 : 24
645 : 1
10 : 268
629 : 337
30 : 160
14 : 348
31 : 283
53 : 582
44 : 430
638 : 82
651 : 4
626 : 53
56 : 37
52 : 6
100 : 57
11 : 1341
643 : 12
200 : 31
622 : 36
13 : 60
915 : 430
34 : 37
610 : 215
611 : 127
32 : 18
17 : 195
657 : 16
3555 : 6
916 : 3
922 : 63
--------------------2019/8/28 1:59:20----------------
708 : 10
54 : 3
960 : 27
2821 : 5
900 : 5
633 : 10
634 : 10
801 : 9
807 : 15
630 : 6
635 : 7
817 : 1
202 : 3
653 : 1
554 : 1
914 : 1
639 : 3
40 : 2
10 : 413
629 : 258
30 : 256
14 : 119
31 : 68
53 : 538
44 : 355
638 : 38
704 : 1
705 : 1
626 : 53
908 : 5
56 : 11
52 : 4
100 : 7
11 : 1026
643 : 62
200 : 7
622 : 9
13 : 52
915 : 355
34 : 4
610 : 1
17 : 158
657 : 16
3555 : 4
919 : 1
916 : 2
22 : 35
922 : 37
--------------------2019/8/28 2:04:20----------------
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 7
54 : 6
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 35
3324 : 3
1264 : 3
3554 : 3
2821 : 9
201 : 3
656 : 1
900 : 2
4469 : 5
633 : 4
634 : 4
801 : 3
807 : 6
630 : 5
635 : 19
653 : 2
918 : 1
45 : 1
2957 : 3
3341 : 1
10 : 508
629 : 235
30 : 404
14 : 1167
31 : 852
53 : 960
44 : 434
638 : 209
626 : 54
56 : 57
52 : 9
100 : 31
11 : 1538
643 : 2
200 : 13
622 : 20
13 : 54
915 : 434
34 : 52
610 : 66
611 : 32
640 : 1
32 : 34
17 : 253
657 : 20
3555 : 4
916 : 6
22 : 90
922 : 133
--------------------2019/8/28 2:09:20----------------
708 : 12
54 : 11
960 : 27
3324 : 1
2821 : 13
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
4469 : 10
20 : 2
633 : 12
634 : 12
801 : 14
807 : 13
630 : 2
635 : 5
905 : 24
600 : 2
653 : 6
911 : 25
4470 : 5
639 : 1
10 : 476
629 : 286
30 : 290
14 : 352
31 : 248
53 : 690
44 : 408
638 : 77
626 : 53
800 : 2
56 : 39
52 : 5
100 : 33
11 : 615
643 : 30
200 : 5
622 : 11
13 : 114
915 : 408
34 : 17
610 : 119
611 : 68
640 : 1
32 : 21
17 : 203
657 : 13
3555 : 5
919 : 3
916 : 28
922 : 95
--------------------2019/8/28 2:14:20----------------
708 : 5
54 : 7
960 : 23
2821 : 8
900 : 3
4469 : 4
633 : 5
634 : 5
801 : 5
807 : 15
635 : 1
905 : 6
202 : 8
600 : 5
653 : 3
554 : 1
911 : 11
914 : 1
918 : 1
4470 : 5
45 : 1
3341 : 2
10 : 325
629 : 239
30 : 258
14 : 233
31 : 178
53 : 684
44 : 440
638 : 67
917 : 1
626 : 53
56 : 37
52 : 6
100 : 50
11 : 513
643 : 14
200 : 11
622 : 19
13 : 45
915 : 256
34 : 10
610 : 275
611 : 195
32 : 13
17 : 179
657 : 9
3555 : 4
919 : 2
916 : 20
922 : 82
--------------------2019/8/28 2:19:20----------------
1202 : 1
708 : 11
54 : 13
960 : 4
3324 : 1
2821 : 15
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
633 : 11
634 : 11
801 : 11
807 : 9
635 : 5
653 : 3
918 : 1
45 : 1
645 : 3
10 : 222
629 : 326
30 : 94
14 : 126
31 : 134
53 : 712
44 : 402
638 : 106
626 : 53
56 : 145
52 : 7
100 : 17
11 : 514
643 : 42
200 : 10
622 : 9
13 : 71
915 : 104
34 : 1
610 : 36
611 : 25
32 : 3
17 : 191
657 : 14
3555 : 5
916 : 6
922 : 52
--------------------2019/8/28 2:24:20----------------
960 : 11
