--------------------2019-09-06 0:03:22----------------
1281 : 5
545 : 7
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 57
51 : 5
50 : 5
42 : 5
708 : 19
54 : 16
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 6
3324 : 5
1264 : 5
3554 : 5
2821 : 15
201 : 9
656 : 96
4469 : 3
20 : 4
633 : 14
634 : 14
801 : 15
807 : 6
641 : 6
636 : 2
615 : 126
635 : 43
202 : 14
600 : 5
653 : 47
3322 : 5
804 : 8
805 : 2
701 : 2
639 : 1
650 : 45
4444 : 1
645 : 2
2957 : 1
3341 : 1
10 : 1249
629 : 2803
30 : 1415
14 : 4055
31 : 4396
53 : 2712
44 : 1289
638 : 662
704 : 2
705 : 2
4634 : 1
652 : 4
651 : 1
1105 : 1
626 : 100
800 : 1
709 : 1
627 : 192
1103 : 25
2819 : 37
56 : 163
52 : 207
100 : 419
11 : 7670
643 : 57
200 : 232
622 : 237
13 : 28
34 : 610
610 : 1214
611 : 923
4635 : 1
640 : 15
32 : 25
17 : 114
657 : 279
3555 : 90
642 : 294
624 : 1
22 : 266
625 : 39
4418 : 3
4424 : 1
4481 : 2
630 : 99
1230 : 2
--------------------2019-09-06 0:23:22----------------
687 : 2
4445 : 2
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 374
51 : 3
50 : 3
42 : 5
708 : 23
54 : 21
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 15
201 : 12
656 : 132
4469 : 2
20 : 3
633 : 20
634 : 20
801 : 29
807 : 3
641 : 5
636 : 3
41 : 4
615 : 156
635 : 51
202 : 150
600 : 3
653 : 69
3322 : 3
804 : 16
805 : 11
4470 : 1
45 : 27
701 : 2
639 : 3
650 : 47
644 : 1
4444 : 2
645 : 2
2957 : 1
812 : 5
821 : 5
10 : 1160
629 : 2926
30 : 1032
14 : 3454
31 : 3884
53 : 2476
44 : 1087
638 : 693
704 : 1
705 : 1
652 : 6
751 : 2
651 : 2
626 : 105
800 : 1
627 : 162
4012 : 1
1103 : 4
2819 : 52
56 : 191
52 : 300
100 : 866
11 : 4471
643 : 106
200 : 311
622 : 286
13 : 84
34 : 388
610 : 1248
611 : 1027
640 : 17
32 : 43
17 : 113
657 : 374
3555 : 109
642 : 353
624 : 1
22 : 151
625 : 43
673 : 2
630 : 124
675 : 2
682 : 2
--------------------2019-09-06 0:28:22----------------
4636 : 1
1202 : 347
708 : 35
54 : 26
2821 : 13
201 : 4
656 : 147
4469 : 1
20 : 11
633 : 35
634 : 35
801 : 47
807 : 2
641 : 15
636 : 139
615 : 201
635 : 40
202 : 57
600 : 20
653 : 76
3322 : 7
804 : 27
805 : 13
45 : 7
701 : 9
639 : 4
650 : 47
644 : 11
601 : 12
812 : 3
821 : 3
10 : 1547
629 : 3081
30 : 1367
14 : 3735
31 : 4259
53 : 2682
44 : 1178
638 : 722
704 : 6
705 : 8
4634 : 1
652 : 11
651 : 1
626 : 135
800 : 8
627 : 175
1103 : 4
2819 : 51
56 : 217
52 : 302
100 : 858
11 : 4140
643 : 163
200 : 318
622 : 358
13 : 111
34 : 410
610 : 1416
611 : 908
4635 : 1
640 : 14
32 : 44
17 : 154
657 : 412
3555 : 115
642 : 365
22 : 61
625 : 40
4418 : 2
4460 : 4
4429 : 1
4426 : 1
630 : 127
718 : 1
--------------------2019-09-06 0:33:22----------------
671 : 1
669 : 1
4010 : 1
1202 : 312
708 : 36
54 : 21
2821 : 17
201 : 3
656 : 103
4469 : 1
20 : 30
633 : 36
634 : 36
801 : 44
807 : 16
641 : 17
636 : 19
41 : 12
615 : 238
9 : 6
635 : 40
202 : 5
600 : 20
653 : 6
3322 : 2
804 : 10
805 : 10
45 : 1
701 : 1
639 : 5
644 : 3
1107 : 82
2957 : 1
812 : 5
821 : 5
210 : 1
10 : 1497
629 : 3656
30 : 1151
14 : 4779
31 : 4744
53 : 2960
44 : 1000
638 : 852
704 : 1
751 : 1
626 : 118
800 : 2
627 : 215
619 : 3
1103 : 2
2819 : 47
56 : 207
52 : 337
100 : 697
11 : 6009
643 : 75
200 : 297
622 : 337
13 : 83
34 : 329
610 : 1730
611 : 1130
640 : 17
32 : 69
17 : 144
657 : 467
3555 : 141
642 : 488
22 : 298
625 : 40
4418 : 1
4460 : 1
668 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 132
1230 : 8
--------------------2019-09-06 0:38:22----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 4
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 310
51 : 2
50 : 2
42 : 2
708 : 31
54 : 20
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 16
201 : 8
656 : 126
4469 : 1
20 : 17
633 : 29
634 : 29
801 : 27
807 : 13
641 : 8
636 : 8
615 : 233
9 : 6
635 : 21
202 : 3
600 : 18
653 : 14
804 : 7
805 : 4
701 : 9
639 : 6
650 : 9
644 : 3
1107 : 30
645 : 3
10 : 1307
629 : 4109
30 : 1079
14 : 4695
31 : 4667
53 : 2742
44 : 951
638 : 794
704 : 1
652 : 3
626 : 99
627 : 209
21 : 1
1103 : 12
2819 : 52
56 : 161
52 : 319
100 : 730
11 : 4472
643 : 72
200 : 282
622 : 317
13 : 67
34 : 304
610 : 1742
611 : 1352
640 : 18
32 : 95
17 : 106
657 : 381
3555 : 143
642 : 440
624 : 1
22 : 135
625 : 37
630 : 152
1230 : 26
--------------------2019-09-06 0:43:22----------------
1202 : 299
42 : 2
708 : 17
54 : 14
2821 : 11
201 : 2
656 : 81
4469 : 2
20 : 23
633 : 17
634 : 17
801 : 17
807 : 14
641 : 5
636 : 4
615 : 267
635 : 16
202 : 4
600 : 6
653 : 8
3322 : 2
804 : 8
805 : 4
4470 : 2
45 : 1
639 : 41
644 : 6
1107 : 141
10 : 1308
629 : 4418
30 : 997
14 : 5042
31 : 4939
53 : 2912
44 : 1022
638 : 887
626 : 118
627 : 163
1103 : 12
2819 : 60
56 : 173
52 : 361
100 : 739
11 : 4598
643 : 82
200 : 308
622 : 307
13 : 16
34 : 350
610 : 1274
611 : 943
640 : 21
32 : 66
17 : 67
657 : 416
3555 : 126
642 : 628
22 : 234
625 : 40
630 : 137
--------------------2019-09-06 0:48:22----------------
671 : 1
669 : 1
4010 : 1
1202 : 54
708 : 21
54 : 17
2821 : 16
201 : 12
656 : 1
4469 : 2
20 : 26
633 : 21
634 : 21
801 : 24
807 : 9
641 : 6
636 : 4
41 : 6
615 : 299
635 : 51
202 : 15
600 : 15
653 : 5
3322 : 5
804 : 12
805 : 14
4470 : 5
45 : 1
701 : 8
639 : 71
716 : 59
644 : 3
1107 : 96
815 : 1
2957 : 1
10 : 1435
629 : 4876
30 : 1140
14 : 6125
31 : 5908
53 : 3328
44 : 669
638 : 764
1108 : 2
704 : 1
705 : 2
751 : 2
626 : 113
627 : 201
619 : 1
1103 : 34
2819 : 62
56 : 186
52 : 390
100 : 815
11 : 6110
643 : 85
200 : 377
622 : 412
13 : 50
34 : 304
610 : 1874
611 : 957
4039 : 1
640 : 14
32 : 73
17 : 4
657 : 468
3555 : 124
642 : 562
22 : 188
625 : 33
674 : 1
668 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 132
--------------------2019-09-06 0:53:22----------------
4003 : 3
4004 : 3
4010 : 6
4041 : 3
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 39
51 : 5
50 : 5
42 : 5
708 : 28
54 : 24
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 7
3324 : 5
1264 : 5
3554 : 5
2821 : 20
201 : 13
656 : 28
4469 : 4
20 : 28
633 : 23
634 : 23
801 : 27
807 : 8
641 : 13
636 : 16
615 : 302
635 : 104
202 : 21
653 : 10
3322 : 4
804 : 9
805 : 4
4470 : 3
701 : 1
639 : 37
716 : 177
1107 : 81
815 : 3
2957 : 3
812 : 3
821 : 3
3341 : 2
10 : 1593
629 : 4271
30 : 1285
14 : 5195
31 : 5418
53 : 3474
44 : 608
4018 : 1
638 : 751
704 : 1
705 : 1
626 : 92
800 : 1
709 : 1
627 : 240
21 : 2
1103 : 35
2819 : 44
56 : 185
52 : 381
100 : 848
11 : 4349
643 : 53
200 : 466
622 : 436
13 : 76
34 : 297
610 : 1693
611 : 1192
4039 : 1
640 : 12
32 : 124
17 : 28
657 : 453
3555 : 108
642 : 549
624 : 1
22 : 183
625 : 39
4418 : 5
4481 : 1
630 : 127
1230 : 2
--------------------2019-09-06 0:58:22----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 19
51 : 1
50 : 1
42 : 1
708 : 35
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 2
656 : 105
4469 : 2
20 : 33
633 : 34
634 : 34
801 : 32
807 : 2
641 : 25
636 : 25
615 : 387
635 : 71
202 : 9
600 : 3
653 : 3
3322 : 1
804 : 6
805 : 3
4470 : 2
639 : 9
716 : 8
644 : 2
1107 : 99
815 : 7
4444 : 1
812 : 5
821 : 5
10 : 1225
629 : 4141
30 : 1117
14 : 4805
31 : 5203
53 : 3280
44 : 708
638 : 896
704 : 1
705 : 3
626 : 99
627 : 219
619 : 2
612 : 1
21 : 1
1103 : 2
2819 : 46
56 : 120
52 : 467
100 : 702
11 : 6099
643 : 50
200 : 454
622 : 492
13 : 4
34 : 348
610 : 1953
611 : 1513
640 : 10
32 : 100
17 : 98
657 : 519
3555 : 121
642 : 593
624 : 1
22 : 277
625 : 74
4418 : 3
630 : 204
--------------------2019-09-06 1:03:22----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 28
54 : 24
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 22
201 : 5
656 : 91
20 : 28
633 : 27
634 : 27
801 : 27
807 : 4
641 : 9
636 : 4
41 : 4
615 : 426
635 : 42
202 : 10
600 : 3
3322 : 4
804 : 5
805 : 1
639 : 7
644 : 2
1107 : 79
815 : 3
4444 : 1
812 : 2
821 : 2
10 : 1363
629 : 4323
30 : 1094
14 : 4614
31 : 5232
53 : 3274
44 : 745
638 : 912
4634 : 1
626 : 102
627 : 248
619 : 1
1103 : 1
2819 : 49
56 : 224
52 : 505
100 : 815
11 : 4297
643 : 66
200 : 484
622 : 492
13 : 33
34 : 369
610 : 1445
611 : 1018
4635 : 1
640 : 7
32 : 54
17 : 98
657 : 518
3555 : 86
642 : 608
624 : 1
22 : 163
625 : 55
630 : 145
--------------------2019-09-06 1:08:22----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 3
708 : 28
54 : 20
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 5
656 : 113
4469 : 2
20 : 30
633 : 27
634 : 27
801 : 25
807 : 3
641 : 14
636 : 12
615 : 231
635 : 66
202 : 19
600 : 1
653 : 4
3322 : 2
804 : 5
805 : 5
4470 : 3
701 : 5
639 : 2
716 : 117
644 : 4
1107 : 76
2957 : 1
10 : 1233
629 : 4595
30 : 1096
14 : 4736
31 : 4930
53 : 3265
44 : 797
638 : 882
704 : 1
626 : 115
627 : 212
1103 : 3
2819 : 59
56 : 206
52 : 296
100 : 637
11 : 5221
643 : 55
200 : 297
622 : 313
13 : 3
34 : 370
610 : 1261
611 : 928
640 : 22
32 : 108
17 : 93
657 : 377
3555 : 100
642 : 553
22 : 250
625 : 48
630 : 133
--------------------2019-09-06 1:13:22----------------
4435 : 4
4442 : 4
1202 : 12
708 : 38
54 : 25
2821 : 17
201 : 4
656 : 152
4469 : 1
20 : 27
633 : 38
634 : 38
801 : 37
807 : 1
641 : 16
636 : 23
41 : 4
615 : 260
9 : 3
635 : 50
202 : 11
600 : 5
653 : 8
3322 : 1
804 : 4
805 : 5
639 : 2
716 : 55
644 : 2
1107 : 87
10 : 1726
629 : 4225
30 : 1289
14 : 5026
31 : 5123
53 : 3012
44 : 876
638 : 896
1108 : 1
751 : 1
626 : 116
800 : 1
627 : 189
1103 : 4
2819 : 60
56 : 276
52 : 322
100 : 817
11 : 5999
643 : 58
200 : 364
622 : 348
13 : 9
34 : 437
610 : 1246
611 : 787
640 : 21
32 : 55
17 : 95
657 : 410
3555 : 76
642 : 576
22 : 251
625 : 45
4464 : 1
4539 : 1
4631 : 1
4525 : 1
6 : 3
630 : 131
--------------------2019/9/6 1:18:22----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 4
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 43
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 6
656 : 104
4469 : 1
20 : 35
633 : 42
634 : 42
801 : 34
807 : 10
641 : 21
636 : 19
615 : 158
635 : 69
202 : 5
600 : 20
653 : 2
3322 : 3
804 : 20
805 : 16
639 : 1
716 : 141
1107 : 85
2957 : 1
10 : 1262
629 : 4514
30 : 1178
14 : 4000
31 : 4734
53 : 3073
44 : 619
638 : 805
626 : 114
627 : 251
1103 : 3
2819 : 50
56 : 122
52 : 216
100 : 616
11 : 4519
643 : 25
200 : 241
622 : 268
13 : 6
34 : 311
610 : 2071
611 : 1274
640 : 12
32 : 102
17 : 94
657 : 250
3555 : 72
642 : 479
22 : 208
625 : 53
630 : 147
--------------------2019/9/6 1:23:23----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 15
54 : 13
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 14
201 : 9
656 : 83
20 : 24
633 : 13
634 : 13
801 : 12
807 : 7
641 : 6
636 : 3
41 : 4
615 : 229
635 : 8
202 : 6
600 : 16
653 : 3
3322 : 4
804 : 10
805 : 14
45 : 15
639 : 2
644 : 2
1107 : 85
815 : 6
2957 : 1
812 : 5
821 : 5
210 : 2
213 : 16
10 : 1661
629 : 4807
30 : 1329
14 : 4941
31 : 5132
53 : 3313
44 : 845
4018 : 1
638 : 831
4634 : 1
626 : 110
627 : 250
4012 : 1
1103 : 4
2819 : 49
56 : 153
52 : 318
100 : 804
11 : 5802
643 : 37
200 : 268
622 : 291
13 : 11
34 : 402
610 : 1931
611 : 1388
640 : 33
32 : 85
17 : 92
657 : 366
3555 : 105
642 : 515
22 : 333
625 : 53
674 : 1
630 : 185
--------------------2019/9/6 1:28:23----------------
1202 : 6
708 : 10
54 : 10
2821 : 5
201 : 7
656 : 1
4469 : 1
20 : 33
633 : 10
634 : 10
801 : 8
807 : 5
641 : 1
636 : 22
41 : 6
615 : 138
635 : 28
202 : 3
600 : 4
653 : 4
804 : 12
805 : 8
45 : 5
644 : 1
1107 : 62
601 : 3
210 : 2
10 : 1591
629 : 4797
30 : 1442
14 : 4728
31 : 5395
53 : 3152
44 : 759
638 : 656
626 : 98
627 : 276
616 : 6
21 : 3
1103 : 6
2819 : 51
56 : 153
52 : 205
100 : 749
11 : 4483
643 : 39
200 : 210
622 : 188
34 : 380
610 : 1675
611 : 1266
640 : 44
32 : 71
657 : 268
3555 : 100
642 : 530
22 : 381
625 : 48
4460 : 2
630 : 193
--------------------2019/9/6 1:33:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 31
51 : 1
50 : 1
42 : 1
708 : 12
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 11
656 : 1
20 : 23
633 : 11
634 : 11
801 : 12
807 : 1
641 : 8
636 : 28
41 : 6
615 : 224
635 : 40
202 : 48
600 : 6
3322 : 5
804 : 11
805 : 11
45 : 8
639 : 4
1107 : 93
601 : 4
10 : 1541
629 : 4550
30 : 1442
14 : 5121
31 : 5943
53 : 3235
44 : 770
638 : 775
704 : 1
705 : 1
4634 : 13
751 : 2
626 : 106
800 : 1
627 : 249
1103 : 2
2819 : 46
56 : 157
52 : 304
100 : 909
11 : 4773
643 : 47
200 : 288
622 : 300
13 : 67
34 : 368
610 : 2150
611 : 1507
4635 : 1
640 : 37
32 : 98
17 : 23
657 : 365
3555 : 104
642 : 623
624 : 1
22 : 383
625 : 38
630 : 155
1230 : 235
4414 : 1
--------------------2019/9/6 1:38:23----------------
1202 : 6
708 : 19
54 : 18
2821 : 13
201 : 8
20 : 30
633 : 19
634 : 19
801 : 21
807 : 10
641 : 13
636 : 13
615 : 219
635 : 79
202 : 42
653 : 24
3322 : 12
804 : 10
805 : 7
701 : 4
639 : 4
650 : 14
644 : 1
1107 : 86
645 : 3
210 : 6
10 : 1316
629 : 4309
30 : 1105
14 : 4830
31 : 5556
53 : 3366
44 : 683
638 : 700
704 : 1
705 : 2
4634 : 24
652 : 1
626 : 106
800 : 1
627 : 286
21 : 4
1103 : 3
2819 : 37
56 : 138
52 : 285
100 : 1135
11 : 5177
643 : 76
200 : 356
622 : 351
13 : 61
34 : 351
610 : 1895
611 : 1309
4635 : 2
640 : 16
32 : 65
17 : 4
657 : 347
3555 : 96
642 : 558
22 : 549
625 : 64
4418 : 2
4419 : 1
4428 : 2
4421 : 2
4424 : 2
630 : 173
--------------------2019/9/6 1:43:23----------------
1202 : 7
708 : 15
54 : 14
2821 : 7
201 : 2
656 : 1
20 : 48
633 : 15
634 : 15
801 : 14
807 : 7
641 : 6
636 : 28
615 : 221
635 : 9
202 : 8
600 : 12
653 : 1
3322 : 5
804 : 14
805 : 10
639 : 5
40 : 1
1107 : 99
23 : 4
10 : 2344
629 : 4443
30 : 2263
14 : 5950
31 : 6112
53 : 3527
44 : 1326
638 : 716
626 : 98
800 : 1
627 : 306
21 : 1
1103 : 4
2819 : 33
56 : 99
52 : 285
100 : 757
11 : 14925
643 : 80
200 : 250
622 : 270
13 : 16
34 : 682
610 : 1798
611 : 1266
640 : 18
32 : 83
657 : 360
3555 : 86
642 : 609
22 : 490
625 : 58
4418 : 8
630 : 202
--------------------2019/9/6 1:48:23----------------
1202 : 12
708 : 8
54 : 7
2821 : 7
201 : 6
20 : 32
633 : 8
634 : 8
801 : 9
807 : 9
641 : 6
636 : 32
615 : 160
635 : 28
202 : 9
600 : 4
653 : 1
3322 : 6
804 : 10
805 : 4
45 : 2
639 : 4
644 : 10
1107 : 87
23 : 5
645 : 1
10 : 1785
629 : 4398
30 : 2045
14 : 6077
31 : 6782
53 : 3463
44 : 1118
638 : 667
626 : 102
800 : 1
627 : 338
1103 : 4
2819 : 41
56 : 55
52 : 216
100 : 960
11 : 14953
643 : 38
200 : 213
622 : 216
13 : 35
34 : 636
610 : 1829
611 : 1279
640 : 16
32 : 96
17 : 1
657 : 254
3555 : 67
642 : 538
22 : 1103
625 : 56
630 : 176
--------------------2019/9/6 1:53:23----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 21
54 : 15
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 1
20 : 35
633 : 20
634 : 20
801 : 20
807 : 9
641 : 11
636 : 37
41 : 6
615 : 224
635 : 24
202 : 4
600 : 3
653 : 2
3322 : 4
804 : 13
805 : 14
45 : 13
639 : 14
644 : 1
1107 : 84
645 : 1
210 : 1
10 : 1630
629 : 4481
30 : 1596
14 : 5745
31 : 6267
53 : 3617
44 : 882
638 : 748
626 : 92
627 : 320
4012 : 1
612 : 1
1103 : 3
2819 : 50
56 : 145
52 : 313
100 : 825
11 : 8604
643 : 24
200 : 283
622 : 274
13 : 28
34 : 503
610 : 1556
611 : 1105
640 : 21
32 : 77
17 : 46
657 : 387
3555 : 90
642 : 571
22 : 399
625 : 59
630 : 170
1230 : 62
--------------------2019/9/6 1:58:23----------------
1202 : 2
708 : 10
54 : 4
2821 : 2
201 : 2
4469 : 5
20 : 31
633 : 10
634 : 10
801 : 9
807 : 5
641 : 10
636 : 7
41 : 10
615 : 202
635 : 9
202 : 22
600 : 2
653 : 6
554 : 1
3322 : 4
804 : 17
805 : 23
4470 : 6
45 : 15
1107 : 92
601 : 2
210 : 1
10 : 1419
629 : 4189
30 : 1475
14 : 5692
31 : 6343
53 : 3305
44 : 763
638 : 805
4634 : 14
626 : 107
627 : 266
1103 : 4
2819 : 50
56 : 54
52 : 295
100 : 574
11 : 6283
643 : 28
200 : 248
622 : 236
13 : 71
34 : 389
610 : 1533
611 : 1213
4635 : 2
640 : 24
32 : 68
17 : 39
657 : 343
3555 : 94
642 : 588
22 : 349
625 : 58
630 : 179
1230 : 66
--------------------2019/9/6 2:03:23----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 12
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 3
4469 : 5
20 : 39
633 : 11
634 : 11
801 : 10
807 : 8
641 : 6
636 : 69
615 : 212
635 : 12
202 : 6
653 : 8
3322 : 2
804 : 7
805 : 5
45 : 2
639 : 3
1107 : 81
10 : 1260
629 : 4290
30 : 1163
14 : 4957
31 : 5911
53 : 3534
44 : 866
638 : 781
626 : 105
627 : 263
21 : 2
1103 : 5
2819 : 52
56 : 50
52 : 290
100 : 919
11 : 5642
643 : 20
200 : 238
622 : 246
13 : 4
34 : 425
610 : 1418
611 : 843
640 : 57
32 : 97
657 : 368
3555 : 108
642 : 578
624 : 1
22 : 294
625 : 62
4481 : 1
630 : 189
--------------------2019/9/6 2:08:23----------------
1202 : 24
708 : 10
54 : 10
2821 : 4
201 : 4
656 : 2
20 : 40
633 : 10
634 : 10
801 : 10
807 : 22
641 : 4
636 : 60
615 : 235
635 : 19
202 : 30
600 : 3
653 : 6
3322 : 4
804 : 24
805 : 19
701 : 2
639 : 4
650 : 6
1107 : 98
23 : 7
645 : 1
210 : 6
10 : 1809
629 : 4002
30 : 1844
14 : 6357
31 : 6416
53 : 3483
44 : 1360
638 : 869
704 : 1
705 : 1
626 : 104
627 : 218
1103 : 5
2819 : 53
56 : 78
52 : 322
100 : 720
11 : 16635
643 : 40
200 : 262
622 : 286
