--------------------2019-08-22 0:03:12----------------
42 : 1
708 : 8
54 : 8
56 : 74
52 : 4
46 : 1
621 : 1
211 : 1
100 : 147
2820 : 1
960 : 3
3324 : 3
1264 : 1
3554 : 1
2821 : 18
10 : 652
201 : 2
633 : 7
634 : 7
801 : 10
629 : 898
30 : 557
643 : 52
641 : 3
636 : 8
897 : 5
656 : 5
899 : 2
898 : 2
902 : 2
900 : 31
903 : 2
904 : 2
923 : 515
916 : 78
13 : 411
53 : 2048
14 : 397
31 : 1051
17 : 305
638 : 437
11 : 1331
922 : 190
657 : 243
925 : 5
919 : 449
804 : 4
3555 : 22
44 : 270
610 : 2003
34 : 132
915 : 270
653 : 9
611 : 1744
200 : 49
622 : 63
807 : 4
640 : 17
635 : 24
4418 : 2
4460 : 2
4461 : 1
4462 : 3
103 : 1
624 : 1
625 : 44
22 : 6
642 : 2
32 : 45
9 : 15
630 : 156
817 : 6
905 : 30
202 : 3
600 : 1
3322 : 3
911 : 31
918 : 1
701 : 2
40 : 58
1107 : 14
645 : 1
2957 : 1
1230 : 300
704 : 2
705 : 8
626 : 46
627 : 61
60 : 16
2819 : 33
--------------------2019/8/22 0:18:12----------------
1202 : 6
708 : 9
54 : 8
56 : 119
52 : 6
100 : 78
2821 : 3
10 : 488
201 : 6
633 : 9
634 : 9
801 : 12
629 : 744
30 : 403
643 : 95
641 : 18
900 : 23
923 : 293
916 : 29
13 : 345
53 : 1581
14 : 230
31 : 817
17 : 358
638 : 471
11 : 1224
922 : 195
657 : 144
919 : 245
804 : 2
3555 : 24
44 : 282
610 : 2393
34 : 138
915 : 282
611 : 2039
200 : 30
622 : 68
807 : 13
635 : 7
4418 : 3
103 : 7
625 : 26
642 : 1
32 : 44
615 : 1
630 : 89
817 : 1
202 : 1
600 : 3
554 : 3
3322 : 1
701 : 13
644 : 4
1107 : 9
1230 : 173
704 : 1
705 : 6
906 : 1
626 : 45
800 : 2
627 : 51
60 : 8
2819 : 42
--------------------2019/8/22 0:23:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
56 : 78
52 : 1
46 : 1
621 : 1
211 : 1
100 : 71
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 376
201 : 1
633 : 8
634 : 8
801 : 11
629 : 658
30 : 292
643 : 86
641 : 21
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
923 : 151
916 : 21
13 : 430
53 : 1165
14 : 76
31 : 343
17 : 255
638 : 352
11 : 527
922 : 166
657 : 176
919 : 113
804 : 9
3555 : 24
44 : 156
610 : 1880
34 : 77
915 : 156
611 : 1751
200 : 8
622 : 26
807 : 4
635 : 2
4418 : 2
103 : 3
4481 : 1
674 : 5
624 : 1
625 : 12
4427 : 1
4422 : 1
4445 : 1
642 : 1
32 : 47
630 : 41
202 : 4
600 : 1
3322 : 4
805 : 3
918 : 1
701 : 1
644 : 2
40 : 2
1107 : 5
4444 : 1
1230 : 100
704 : 1
705 : 3
896 : 2
626 : 46
800 : 1
627 : 28
60 : 4
2819 : 39
--------------------2019/8/22 0:28:12----------------
4010 : 1
1202 : 2
708 : 8
54 : 8
56 : 91
52 : 5
100 : 24
2821 : 4
10 : 346
201 : 1
633 : 8
634 : 8
801 : 15
629 : 170
30 : 185
643 : 37
641 : 3
636 : 2
900 : 6
916 : 7
13 : 147
53 : 381
14 : 65
31 : 66
17 : 177
638 : 211
11 : 133
922 : 94
657 : 75
804 : 8
3555 : 9
44 : 26
610 : 539
34 : 13
915 : 26
639 : 4
653 : 2
611 : 481
200 : 4
622 : 12
807 : 12
635 : 2
4418 : 2
673 : 2
4460 : 3
4461 : 3
4462 : 3
103 : 16
675 : 1
682 : 1
687 : 2
642 : 2
32 : 6
41 : 2
615 : 1
630 : 2
202 : 2
600 : 1
3322 : 1
805 : 1
918 : 1
701 : 2
644 : 1
645 : 1
2957 : 1
1230 : 1
704 : 3
626 : 8
800 : 3
2819 : 7
--------------------2019/8/22 0:33:12----------------
1202 : 2
708 : 1
54 : 1
56 : 1
100 : 25
10 : 49
633 : 1
634 : 1
801 : 3
629 : 98
30 : 17
643 : 8
900 : 1
916 : 1
13 : 9
53 : 88
14 : 58
17 : 156
638 : 156
11 : 56
922 : 53
657 : 6
804 : 3
200 : 5
622 : 7
807 : 3
4418 : 5
4428 : 1
4421 : 1
673 : 2
4464 : 1
4429 : 1
4426 : 1
4460 : 2
4461 : 1
4462 : 1
103 : 16
675 : 1
682 : 1
687 : 2
817 : 1
905 : 1
907 : 1
202 : 1
805 : 2
815 : 4
1230 : 146
812 : 3
821 : 3
704 : 3
705 : 3
751 : 1
627 : 18
616 : 1
--------------------2019/8/22 0:38:12----------------
708 : 4
54 : 4
56 : 65
100 : 20
2821 : 3
10 : 169
201 : 5
633 : 4
634 : 4
801 : 4
629 : 40
30 : 79
643 : 13
13 : 30
53 : 89
14 : 56
17 : 148
638 : 148
11 : 39
922 : 53
657 : 4
200 : 14
622 : 8
807 : 4
673 : 6
4635 : 1
103 : 14
675 : 14
682 : 14
687 : 6
202 : 2
701 : 2
704 : 2
4634 : 2
751 : 1
800 : 2
--------------------2019/8/22 0:43:12----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 158
51 : 2
50 : 2
42 : 2
708 : 20
54 : 13
56 : 91
52 : 2
46 : 2
621 : 2
211 : 2
100 : 90
2820 : 2
960 : 6
3324 : 5
1264 : 2
3554 : 2
2821 : 20
10 : 615
201 : 4
633 : 18
634 : 18
801 : 15
629 : 529
30 : 256
643 : 28
641 : 7
636 : 7
897 : 5
656 : 5
899 : 3
898 : 3
902 : 3
900 : 7
903 : 3
904 : 3
923 : 209
916 : 87
13 : 96
53 : 718
14 : 261
31 : 613
17 : 94
638 : 101
11 : 481
922 : 53
4469 : 3
657 : 69
919 : 206
804 : 1
3555 : 16
44 : 317
610 : 196
34 : 77
915 : 317
653 : 6
611 : 103
200 : 7
622 : 17
807 : 9
640 : 10
4418 : 4
4428 : 5
4421 : 5
103 : 2
624 : 1
625 : 21
642 : 2
32 : 3
20 : 4
630 : 89
817 : 1
905 : 6
907 : 1
202 : 6
911 : 2
701 : 8
1107 : 6
4444 : 2
1230 : 253
704 : 1
626 : 46
800 : 1
627 : 61
60 : 6
2819 : 25
--------------------2019/8/22 0:48:12----------------
1202 : 295
708 : 5
54 : 3
56 : 19
52 : 1
100 : 109
960 : 1
10 : 474
201 : 1
633 : 5
634 : 5
801 : 4
629 : 1006
30 : 525
643 : 8
641 : 2
636 : 2
923 : 268
916 : 100
13 : 207
53 : 1865
14 : 553
31 : 1503
17 : 163
638 : 269
11 : 1534
922 : 54
657 : 104
925 : 1
919 : 255
804 : 115
3555 : 24
44 : 631
610 : 905
34 : 179
915 : 631
611 : 491
200 : 13
622 : 16
807 : 7
640 : 15
4635 : 1
625 : 43
642 : 2
32 : 41
20 : 4
615 : 1
630 : 117
202 : 1
805 : 94
701 : 2
1107 : 10
1230 : 450
704 : 1
819 : 1
906 : 1
4634 : 1
626 : 62
627 : 110
21 : 1
60 : 10
2819 : 28
--------------------2019/8/22 0:53:12----------------
1202 : 300
42 : 6
708 : 1
54 : 1
56 : 1
52 : 2
100 : 161
960 : 1
2821 : 1
10 : 432
201 : 1
633 : 1
634 : 1
801 : 1
629 : 1327
30 : 548
643 : 1
641 : 4
900 : 9
923 : 386
916 : 106
13 : 363
53 : 2585
14 : 838
31 : 2196
17 : 215
638 : 396
11 : 3279
922 : 27
657 : 145
925 : 7
919 : 331
804 : 393
3555 : 47
44 : 638
610 : 1840
34 : 196
915 : 632
639 : 1
611 : 1310
200 : 21
622 : 27
807 : 2
640 : 12
635 : 2
625 : 40
642 : 2
32 : 42
20 : 3
630 : 131
202 : 6
600 : 2
3322 : 4
805 : 388
1107 : 10
1230 : 384
626 : 61
627 : 102
21 : 1
60 : 10
2819 : 31
--------------------2019/8/22 0:58:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 301
51 : 1
50 : 1
42 : 2
708 : 4
54 : 3
56 : 20
52 : 5
46 : 1
621 : 1
211 : 1
100 : 150
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 483
201 : 5
633 : 3
634 : 3
801 : 3
629 : 1226
30 : 463
643 : 48
641 : 2
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 38
903 : 1
904 : 1
923 : 627
916 : 118
13 : 359
53 : 2994
14 : 424
31 : 1792
17 : 602
638 : 839
11 : 1808
922 : 206
4469 : 1
657 : 130
925 : 5
919 : 584
804 : 194
3555 : 25
44 : 634
610 : 1566
34 : 174
915 : 634
611 : 1293
200 : 20
622 : 25
807 : 1
640 : 9
4635 : 1
4481 : 1
625 : 39
642 : 3
32 : 37
9 : 4
630 : 152
202 : 26
3322 : 1
805 : 198
1107 : 13
1230 : 357
4634 : 5
626 : 65
627 : 101
60 : 12
2819 : 31
--------------------2019/8/22 1:03:12----------------
1202 : 298
708 : 5
54 : 4
56 : 53
100 : 100
960 : 1
2821 : 5
10 : 594
201 : 1
633 : 5
634 : 5
801 : 5
629 : 1286
30 : 664
643 : 92
641 : 24
636 : 1
900 : 26
923 : 562
916 : 108
13 : 535
53 : 2767
14 : 376
31 : 1483
17 : 543
638 : 764
11 : 2448
922 : 197
657 : 147
925 : 3
919 : 514
804 : 182
3555 : 39
44 : 755
610 : 1647
34 : 251
915 : 750
639 : 1
653 : 14
611 : 1522
200 : 23
622 : 55
807 : 7
640 : 9
4418 : 2
625 : 59
642 : 5
32 : 92
20 : 1
630 : 178
817 : 14
202 : 2
3322 : 2
805 : 187
650 : 14
644 : 5
1107 : 10
645 : 3
1230 : 305
906 : 1
652 : 3
651 : 2
626 : 69
627 : 79
60 : 10
2819 : 31
--------------------2019/8/22 1:08:12----------------
1202 : 297
42 : 16
708 : 7
54 : 2
56 : 19
52 : 2
100 : 270
2821 : 1
10 : 356
201 : 2
633 : 7
634 : 7
801 : 7
629 : 1518
30 : 440
643 : 1
641 : 18
636 : 7
656 : 2
900 : 39
923 : 505
916 : 60
13 : 876
53 : 2765
14 : 468
31 : 2192
17 : 536
638 : 778
11 : 4429
922 : 173
657 : 151
925 : 14
919 : 499
804 : 339
3555 : 34
44 : 493
610 : 2268
34 : 120
915 : 493
639 : 2
611 : 1831
200 : 59
622 : 68
807 : 1
640 : 2
635 : 3
4428 : 2
4421 : 2
625 : 26
4445 : 2
642 : 1
32 : 78
630 : 92
817 : 1
202 : 25
600 : 6
554 : 1
3322 : 11
805 : 346
914 : 1
45 : 1
1107 : 6
1230 : 89
626 : 66
627 : 31
60 : 6
2819 : 32
--------------------2019/8/22 1:13:12----------------
1202 : 304
42 : 14
52 : 2
100 : 223
960 : 2
10 : 331
201 : 6
629 : 1149
30 : 365
641 : 10
656 : 1
900 : 48
923 : 442
916 : 119
13 : 610
53 : 2920
14 : 308
31 : 1602
17 : 612
638 : 897
11 : 2681
922 : 206
657 : 245
925 : 19
919 : 439
804 : 235
3555 : 36
44 : 540
610 : 1065
34 : 146
915 : 536
639 : 1
611 : 941
200 : 54
622 : 80
640 : 13
635 : 12
625 : 21
642 : 1
32 : 41
630 : 68
817 : 9
905 : 6
202 : 12
600 : 2
554 : 1
3322 : 10
805 : 212
911 : 2
1230 : 139
819 : 1
912 : 1
626 : 51
627 : 39
2819 : 18
--------------------2019/8/22 1:18:12----------------
1202 : 299
42 : 10
52 : 8
100 : 210
10 : 187
201 : 3
629 : 1026
30 : 236
641 : 3
900 : 57
923 : 472
916 : 139
13 : 514
53 : 3166
14 : 377
31 : 1705
17 : 763
638 : 1056
11 : 2069
922 : 270
4469 : 1
657 : 177
925 : 9
919 : 465
804 : 247
3555 : 38
44 : 477
610 : 761
34 : 112
915 : 476
639 : 1
611 : 618
200 : 30
622 : 49
640 : 7
635 : 13
625 : 14
820 : 1
642 : 4
32 : 23
20 : 1
630 : 72
817 : 1
202 : 5
600 : 3
554 : 1
3322 : 3
805 : 258
911 : 8
4470 : 1
1230 : 198
819 : 1
626 : 49
627 : 52
2819 : 14
--------------------2019/8/22 1:23:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 299
51 : 1
50 : 1
42 : 11
708 : 1
54 : 1
56 : 1
52 : 5
46 : 1
621 : 1
211 : 1
100 : 286
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 487
201 : 5
629 : 1453
30 : 491
641 : 3
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 51
903 : 1
904 : 1
923 : 636
916 : 125
13 : 627
53 : 3345
14 : 482
31 : 2055
17 : 644
638 : 935
11 : 3665
922 : 223
657 : 174
925 : 10
919 : 622
804 : 153
3555 : 34
44 : 758
610 : 1308
34 : 230
915 : 758
639 : 4
653 : 1
611 : 947
200 : 20
622 : 31
640 : 5
635 : 11
4481 : 1
624 : 1
625 : 50
32 : 69
630 : 193
202 : 4
600 : 2
554 : 1
3322 : 3
805 : 109
1107 : 12
4444 : 2
1230 : 297
1108 : 1
819 : 1
906 : 1
626 : 66
627 : 89
60 : 10
2819 : 30
--------------------2019/8/22 1:28:12----------------
1202 : 304
42 : 10
708 : 3
54 : 2
56 : 19
100 : 212
960 : 1
2821 : 2
10 : 458
201 : 4
633 : 3
634 : 3
801 : 3
629 : 1619
30 : 542
643 : 44
641 : 8
636 : 2
656 : 2
900 : 25
923 : 651
916 : 53
13 : 759
53 : 2666
14 : 541
31 : 1802
17 : 396
638 : 613
11 : 3002
922 : 122
657 : 156
925 : 11
919 : 594
804 : 316
3555 : 26
44 : 704
610 : 1856
34 : 181
915 : 696
639 : 3
611 : 1432
200 : 31
622 : 53
807 : 3
640 : 6
635 : 9
625 : 32
642 : 4
32 : 83
630 : 127
202 : 50
600 : 2
3322 : 6
805 : 346
1107 : 11
1230 : 186
626 : 72
627 : 59
60 : 10
2819 : 38
--------------------2019/8/22 1:33:13----------------
1202 : 295
42 : 12
708 : 2
54 : 1
52 : 6
100 : 139
960 : 3
10 : 494
201 : 3
633 : 2
634 : 2
801 : 1
629 : 1492
30 : 485
641 : 12
636 : 2
900 : 53
923 : 709
916 : 109
13 : 695
53 : 3249
14 : 494
31 : 1794
17 : 711
638 : 988
11 : 2978
922 : 248
657 : 231
925 : 12
919 : 655
804 : 193
3555 : 42
44 : 807
610 : 2106
34 : 252
915 : 807
639 : 1
611 : 1749
200 : 44
622 : 50
807 : 1
640 : 7
635 : 1
625 : 64
642 : 3
32 : 62
630 : 150
202 : 16
600 : 5
3322 : 10
805 : 185
911 : 4
1107 : 11
1230 : 290
601 : 1
906 : 1
626 : 68
627 : 85
60 : 10
2819 : 38
--------------------2019/8/22 1:38:13----------------
4501 : 1
4500 : 1
4613 : 1
4628 : 1
1202 : 162
42 : 2
708 : 4
54 : 3
56 : 37
52 : 6
100 : 72
960 : 3
2821 : 3
10 : 636
201 : 3
633 : 4
634 : 4
801 : 4
629 : 1467
30 : 721
643 : 18
641 : 1
636 : 2
900 : 39
923 : 735
916 : 64
13 : 624
53 : 3255
14 : 1156
31 : 2082
17 : 697
638 : 960
11 : 6708
922 : 225
4469 : 1
657 : 174
925 : 6
919 : 680
804 : 247
3555 : 33
44 : 701
610 : 1981
34 : 264
915 : 700
639 : 1
653 : 2
611 : 1474
200 : 30
622 : 50
807 : 1
640 : 3
635 : 20
625 : 34
108 : 9
4539 : 3
4631 : 3
4525 : 5
4534 : 2
4535 : 1
4614 : 3
4529 : 1
104 : 3
22 : 253
642 : 2
32 : 88
20 : 69
9 : 314
630 : 116
202 : 4
600 : 9
805 : 258
911 : 1
4470 : 1
45 : 1
1107 : 12
1230 : 201
1108 : 1
626 : 74
627 : 56
60 : 10
2819 : 38
--------------------2019/8/22 1:43:13----------------
1202 : 4
42 : 4
708 : 6
54 : 5
56 : 43
52 : 3
100 : 256
960 : 3
2821 : 4
10 : 957
201 : 2
633 : 6
634 : 6
801 : 7
629 : 1414
30 : 948
643 : 6
641 : 3
636 : 1
656 : 1
900 : 36
923 : 718
916 : 90
13 : 575
53 : 3253
14 : 1732
31 : 3302
17 : 670
638 : 934
11 : 11445
922 : 192
657 : 226
925 : 5
919 : 680
804 : 327
3555 : 34
44 : 876
610 : 1933
34 : 435
915 : 874
639 : 2
653 : 1
611 : 1084
200 : 33
622 : 37
807 : 8
640 : 5
635 : 2
625 : 40
108 : 3
4539 : 1
4631 : 1
4525 : 4
4534 : 1
4526 : 1
22 : 157
642 : 5
32 : 89
20 : 72
9 : 224
630 : 149
202 : 7
600 : 4
3322 : 2
805 : 241
1107 : 11
1230 : 312
1108 : 5
626 : 68
627 : 92
60 : 10
2819 : 34
--------------------2019/8/22 1:48:13----------------
1202 : 2
42 : 7
708 : 9
54 : 3
56 : 30
52 : 3
100 : 418
960 : 4
2821 : 3
10 : 1065
201 : 7
633 : 9
634 : 9
801 : 10
629 : 1342
30 : 674
643 : 27
641 : 17
636 : 9
656 : 1
900 : 11
923 : 410
916 : 74
13 : 438
53 : 2632
716 : 207
14 : 1933
31 : 3175
17 : 189
638 : 410
11 : 8420
922 : 33
657 : 131
925 : 2
919 : 394
804 : 283
3555 : 52
44 : 520
610 : 2303
34 : 241
915 : 450
639 : 3
611 : 1455
200 : 52
622 : 89
807 : 7
640 : 7
635 : 15
625 : 47
22 : 66
642 : 11
32 : 65
20 : 2
615 : 1
9 : 40
630 : 149
817 : 11
202 : 48
600 : 6
3322 : 8
805 : 298
918 : 1
4470 : 1
1107 : 10
1230 : 351
3341 : 1
819 : 7
751 : 2
917 : 1
626 : 68
627 : 102
21 : 1
60 : 10
2819 : 30
--------------------2019/8/22 1:53:13----------------
1202 : 3
42 : 4
708 : 10
54 : 7
56 : 51
52 : 5
100 : 171
960 : 5
3324 : 2
2821 : 11
10 : 795
201 : 5
633 : 10
634 : 10
801 : 12
629 : 1313
30 : 694
643 : 39
641 : 5
636 : 3
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 13
903 : 2
904 : 2
923 : 309
916 : 76
13 : 356
53 : 2847
716 : 29
14 : 1493
31 : 2460
17 : 198
638 : 427
11 : 4812
922 : 43
4469 : 2
657 : 246
925 : 1
919 : 280
804 : 283
3555 : 72
44 : 518
610 : 2471
34 : 256
915 : 454
639 : 1
653 : 1
611 : 1103
200 : 26
622 : 54
807 : 10
640 : 10
635 : 24
4418 : 4
625 : 49
22 : 61
642 : 3
32 : 69
20 : 2
9 : 7
630 : 147
817 : 4
202 : 12
600 : 1
3322 : 2
805 : 228
918 : 1
4470 : 1
701 : 3
1107 : 13
1230 : 353
3341 : 1
704 : 1
626 : 60
627 : 101
60 : 10
2819 : 30
--------------------2019/8/22 1:58:13----------------
42 : 3
708 : 2
54 : 1
52 : 5
100 : 93
960 : 3
10 : 533
201 : 1
633 : 2
634 : 2
801 : 1
629 : 1818
30 : 526
643 : 2
641 : 14
636 : 14
656 : 9
900 : 32
923 : 244
916 : 60
13 : 938
53 : 2902
14 : 669
31 : 1813
17 : 400
638 : 625
11 : 3949
922 : 160
657 : 145
925 : 3
919 : 238
804 : 232
3555 : 29
44 : 400
610 : 1917
34 : 196
915 : 398
639 : 1
611 : 1613
200 : 10
622 : 11
807 : 1
640 : 3
625 : 37
642 : 3
32 : 74
20 : 3
41 : 4
615 : 1
9 : 51
630 : 148
600 : 1
805 : 192
1107 : 2
1230 : 284
626 : 66
627 : 89
619 : 1
60 : 2
2819 : 29
--------------------2019/8/22 2:03:13----------------
4010 : 1
1202 : 6
42 : 8
708 : 5
54 : 4
56 : 42
52 : 2
100 : 260
960 : 6
2821 : 3
10 : 1040
201 : 4
633 : 5
634 : 5
801 : 5
629 : 1609
30 : 972
643 : 49
641 : 8
636 : 3
656 : 1
900 : 42
923 : 389
916 : 74
13 : 647
53 : 3013
14 : 760
31 : 1778
17 : 536
638 : 767
11 : 4953
922 : 177
657 : 181
925 : 9
919 : 361
804 : 207
3555 : 40
44 : 503
610 : 1572
34 : 231
915 : 503
639 : 1
653 : 2
611 : 1130
200 : 32
622 : 49
807 : 6
640 : 7
635 : 6
4635 : 3
625 : 58
642 : 1
32 : 99
20 : 6
9 : 96
630 : 169
202 : 36
600 : 2
3322 : 7
805 : 274
911 : 1
918 : 1
644 : 2
2957 : 1
1230 : 287
819 : 4
4634 : 7
626 : 57
627 : 78
21 : 2
2819 : 33
--------------------2019/8/22 2:08:13----------------
42 : 21
708 : 14
54 : 12
56 : 20
100 : 154
960 : 2
2821 : 7
10 : 674
201 : 5
633 : 14
634 : 14
801 : 8
629 : 1490
30 : 677
643 : 30
641 : 8
636 : 3
656 : 1
900 : 19
923 : 343
916 : 31
13 : 612
53 : 2368
14 : 616
31 : 2086
17 : 348
638 : 534
11 : 4234
922 : 110
657 : 149
925 : 5
919 : 331
804 : 412
3555 : 44
44 : 402
610 : 2198
34 : 196
915 : 402
639 : 1
653 : 12
611 : 1585
200 : 53
622 : 80
807 : 12
640 : 1
635 : 9
4635 : 2
625 : 36
642 : 1
32 : 71
630 : 135
817 : 10
905 : 3
907 : 3
202 : 15
600 : 7
3322 : 5
805 : 394
911 : 1
650 : 10
645 : 1
1230 : 214
819 : 1
4634 : 2
652 : 1
626 : 42
627 : 66
2819 : 39
--------------------2019/8/22 2:13:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 4
708 : 13
54 : 6
56 : 66
52 : 9
46 : 1
621 : 1
211 : 1
100 : 109
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 765
201 : 6
633 : 12
634 : 12
801 : 11
629 : 1361
30 : 648
643 : 7
641 : 17
636 : 8
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
923 : 206
916 : 43
13 : 538
53 : 2574
14 : 604
31 : 1780
17 : 459
638 : 669
11 : 2836
922 : 156
657 : 154
925 : 7
919 : 199
804 : 177
3555 : 37
44 : 554
610 : 1870
34 : 261
915 : 554
639 : 5
653 : 1
611 : 1608
200 : 43
622 : 71
807 : 10
640 : 4
635 : 14
624 : 1
625 : 45
22 : 88
642 : 2
32 : 74
9 : 9
630 : 167
817 : 13
202 : 15
600 : 7
3322 : 9
805 : 169
911 : 1
1230 : 291
906 : 2
626 : 45
920 : 6
627 : 85
2819 : 34
--------------------2019/8/22 2:18:13----------------
1202 : 211
42 : 8
708 : 7
54 : 7
56 : 1
100 : 331
960 : 4
10 : 322
201 : 3
633 : 7
634 : 7
801 : 7
629 : 1292
30 : 408
643 : 4
641 : 112
636 : 1
900 : 18
923 : 125
916 : 34
13 : 416
53 : 2322
14 : 496
31 : 1678
17 : 320
638 : 490
11 : 2403
922 : 74
657 : 77
925 : 10
919 : 119
804 : 221
3555 : 20
44 : 478
610 : 1877
34 : 189
915 : 478
639 : 1
611 : 1684
200 : 129
622 : 136
807 : 5
640 : 2
635 : 2
103 : 1
625 : 45
642 : 6
32 : 65
630 : 158
817 : 3
905 : 6
202 : 117
600 : 2
3322 : 111
805 : 242
911 : 3
1107 : 209
1230 : 351
1200 : 1
1108 : 2
626 : 68
627 : 98
2819 : 29
--------------------2019/8/22 2:23:13----------------
1202 : 364
42 : 19
708 : 12
54 : 12
52 : 1
100 : 364
960 : 2
10 : 445
201 : 2
633 : 12
634 : 12
801 : 12
629 : 1260
30 : 434
643 : 5
641 : 181
636 : 1
900 : 14
923 : 153
916 : 49
13 : 462
53 : 2098
14 : 540
31 : 2064
17 : 258
638 : 416
11 : 2842
922 : 50
657 : 77
925 : 6
919 : 151
804 : 220
3555 : 21
44 : 675
610 : 1771
34 : 241
915 : 671
639 : 1
611 : 1362
200 : 196
622 : 204
807 : 9
640 : 4
635 : 2
625 : 51
642 : 1
32 : 55
630 : 146
817 : 1
