--------------------2019-07-16 0:00:50----------------
56 : 136
52 : 6
960 : 7
100 : 10
2821 : 3
10 : 104
629 : 165
11 : 131
30 : 32
31 : 266
14 : 185
53 : 218
622 : 3
44 : 29
45 : 3
34 : 14
643 : 13
200 : 8
610 : 15
32 : 1
641 : 4
636 : 2
638 : 91
640 : 59
611 : 10
20 : 1
653 : 1
633 : 7
634 : 7
801 : 7
807 : 6
900 : 2
13 : 23
17 : 59
642 : 32
817 : 1
913 : 1
911 : 1
907 : 1
915 : 29
916 : 90
905 : 1
923 : 51
919 : 50
202 : 3
3322 : 1
922 : 58
906 : 1
--------------------2019/7/16 1:35:51----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 125
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 2
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 43
2821 : 5
10 : 21
201 : 1
629 : 13
11 : 17
30 : 2
31 : 1
14 : 8
53 : 15
622 : 37
643 : 153
200 : 17
2957 : 2
621 : 1
4469 : 1
638 : 12
640 : 2
211 : 1
20 : 1
633 : 1
634 : 1
801 : 1
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 23
902 : 1
904 : 1
13 : 10
657 : 4
17 : 9
642 : 3
817 : 19
907 : 17
916 : 150
903 : 1
905 : 17
923 : 54
919 : 155
918 : 2
925 : 1
819 : 2
922 : 6
616 : 1
--------------------2019/7/16 1:40:51----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 50
51 : 1
50 : 1
42 : 1
708 : 12
54 : 12
56 : 94
52 : 2
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 55
2821 : 12
10 : 94
201 : 1
629 : 103
11 : 144
30 : 18
31 : 107
14 : 38
53 : 237
635 : 4
622 : 84
44 : 6
34 : 3
643 : 61
615 : 1
41 : 3
200 : 35
621 : 1
610 : 212
600 : 2
4469 : 2
641 : 3
636 : 3
638 : 88
640 : 10
611 : 46
211 : 1
653 : 4
633 : 11
634 : 11
801 : 8
807 : 15
897 : 1
656 : 1
899 : 1
898 : 1
900 : 23
902 : 1
904 : 1
13 : 109
657 : 22
17 : 70
642 : 18
630 : 1
817 : 14
907 : 10
915 : 6
916 : 91
903 : 1
905 : 7
923 : 103
919 : 134
202 : 17
925 : 3
819 : 17
645 : 1
650 : 2
922 : 20
652 : 1
716 : 47
--------------------2019/7/16 1:45:51----------------
1202 : 1
708 : 2
54 : 6
56 : 18
52 : 1
100 : 314
2821 : 4
10 : 150
201 : 1
629 : 182
11 : 214
30 : 89
31 : 81
14 : 97
53 : 184
635 : 1
622 : 2
34 : 10
200 : 1
610 : 46
32 : 2
4469 : 7
641 : 1
636 : 1
638 : 120
640 : 12
20 : 2
633 : 2
634 : 2
801 : 2
807 : 3
900 : 13
13 : 165
657 : 22
17 : 84
642 : 36
4470 : 9
554 : 1
916 : 48
923 : 159
919 : 152
925 : 6
922 : 29
639 : 1
--------------------2019/7/16 1:50:51----------------
1202 : 191
42 : 2
708 : 9
54 : 9
56 : 1
52 : 22
960 : 103
100 : 174
2821 : 1
10 : 44
201 : 2
629 : 41
11 : 11
30 : 10
31 : 8
14 : 9
53 : 34
635 : 3
622 : 103
44 : 107
45 : 8
34 : 2
643 : 15
615 : 1
200 : 96
610 : 2
600 : 1
4469 : 1
641 : 88
210 : 2
638 : 17
640 : 4
611 : 16
20 : 1
633 : 9
634 : 9
801 : 9
807 : 10
13 : 11
657 : 7
17 : 8
642 : 5
3555 : 3
915 : 107
916 : 4
202 : 88
3322 : 87
925 : 1
922 : 5
1200 : 2
1107 : 190
1103 : 2
--------------------2019/7/16 1:55:51----------------
1202 : 184
42 : 3
708 : 16
54 : 15
56 : 90
52 : 20
960 : 79
100 : 130
2821 : 7
10 : 115
201 : 1
629 : 83
11 : 31
30 : 35
31 : 26
14 : 7
53 : 75
622 : 122
44 : 83
45 : 2
34 : 3
643 : 16
615 : 4
41 : 3
200 : 115
641 : 107
638 : 26
640 : 6
653 : 2
633 : 16
634 : 16
801 : 13
807 : 28
900 : 12
13 : 52
657 : 21
17 : 17
642 : 3
3555 : 9
817 : 6
907 : 8
915 : 83
916 : 21
905 : 5
919 : 1
619 : 3
22 : 13
202 : 106
3322 : 106
925 : 5
819 : 1
645 : 2
650 : 2
922 : 7
652 : 2
1200 : 1
1107 : 184
--------------------2019/7/16 2:00:51----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 26
51 : 1
50 : 1
42 : 1
708 : 17
54 : 9
56 : 72
52 : 19
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 57
2821 : 10
10 : 274
201 : 7
629 : 104
11 : 420
30 : 91
31 : 55
14 : 53
53 : 119
635 : 25
622 : 83
44 : 8
34 : 5
643 : 29
615 : 1
41 : 3
200 : 79
2957 : 1
621 : 1
610 : 72
600 : 35
4469 : 2
641 : 17
636 : 11
638 : 49
640 : 10
211 : 1
653 : 1
633 : 16
634 : 16
801 : 13
807 : 20
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
644 : 2
13 : 92
657 : 26
17 : 36
642 : 7
630 : 1
3555 : 16
817 : 2
907 : 1
915 : 8
916 : 16
903 : 1
905 : 1
923 : 12
919 : 12
918 : 1
26 : 2
202 : 33
3322 : 3
925 : 2
922 : 16
912 : 1
--------------------2019/7/16 2:05:51----------------
1202 : 6
708 : 30
54 : 9
56 : 110
52 : 15
960 : 4
100 : 59
2821 : 5
10 : 393
201 : 2
629 : 221
11 : 1046
30 : 71
31 : 350
14 : 226
53 : 463
635 : 6
622 : 28
44 : 36
34 : 18
643 : 7
615 : 1
200 : 16
610 : 124
32 : 1
600 : 1
641 : 24
636 : 23
638 : 303
640 : 26
611 : 37
633 : 30
634 : 30
801 : 25
807 : 25
900 : 17
13 : 172
657 : 40
17 : 240
642 : 57
630 : 1
3555 : 14
817 : 2
907 : 2
915 : 35
916 : 38
905 : 1
923 : 191
919 : 190
202 : 1
925 : 3
922 : 99
--------------------2019/7/16 2:10:51----------------
1202 : 3
708 : 23
54 : 10
56 : 32
52 : 5
960 : 3
100 : 27
2821 : 8
10 : 202
201 : 1
629 : 205
11 : 138
30 : 30
31 : 136
14 : 6
53 : 221
622 : 11
44 : 6
34 : 3
643 : 14
200 : 8
610 : 42
641 : 12
636 : 12
638 : 167
640 : 36
20 : 2
653 : 7
633 : 23
634 : 23
801 : 17
807 : 25
900 : 11
13 : 198
657 : 30
17 : 142
642 : 21
3555 : 5
817 : 3
915 : 6
916 : 22
923 : 95
919 : 90
925 : 2
645 : 1
650 : 7
922 : 53
652 : 1
1103 : 1
804 : 3
--------------------2019/7/16 2:15:51----------------
52 : 15
960 : 8
3324 : 1
100 : 46
2821 : 3
10 : 64
629 : 262
11 : 108
30 : 31
31 : 322
53 : 461
44 : 16
34 : 9
610 : 16
4469 : 1
638 : 372
640 : 120
611 : 6
20 : 1
653 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 24
902 : 1
904 : 1
13 : 12
657 : 68
17 : 304
642 : 61
3555 : 15
4470 : 1
915 : 16
916 : 42
903 : 1
923 : 151
919 : 142
918 : 1
896 : 1
925 : 3
922 : 106
--------------------2019/7/16 2:20:51----------------
52 : 17
960 : 10
100 : 55
10 : 42
201 : 1
629 : 315
11 : 63
30 : 26
31 : 388
53 : 579
635 : 2
622 : 12
44 : 22
34 : 11
615 : 1
200 : 9
610 : 152
638 : 463
640 : 130
611 : 50
653 : 2
900 : 29
13 : 22
657 : 89
17 : 385
642 : 70
630 : 2
3555 : 16
915 : 22
916 : 53
923 : 197
919 : 192
925 : 2
922 : 142
--------------------2019/7/16 2:25:51----------------
52 : 20
960 : 9
100 : 46
10 : 14
629 : 362
11 : 41
30 : 20
31 : 393
53 : 577
622 : 1
44 : 20
34 : 10
615 : 1
610 : 41
638 : 460
640 : 162
611 : 16
900 : 27
13 : 22
657 : 87
17 : 372
642 : 78
630 : 2
3555 : 18
915 : 20
916 : 53
923 : 132
919 : 126
202 : 1
925 : 1
922 : 141
--------------------2019/7/16 2:30:51----------------
52 : 4
100 : 6
629 : 480
11 : 507
30 : 4
53 : 82
610 : 218
638 : 2
640 : 2
611 : 282
13 : 249
657 : 4
3555 : 4
--------------------2019/7/16 2:35:52----------------
629 : 479
11 : 503
53 : 82
610 : 21
611 : 35
13 : 248
--------------------2019/7/16 2:40:52----------------
100 : 3
629 : 479
11 : 478
53 : 82
13 : 266
--------------------2019/7/16 2:45:52----------------
708 : 1
54 : 1
56 : 18
52 : 6
100 : 6
10 : 22
629 : 408
11 : 435
30 : 4
14 : 3
53 : 75
641 : 1
636 : 1
638 : 4
640 : 3
633 : 1
634 : 1
801 : 1
13 : 218
657 : 6
630 : 2
3555 : 6
--------------------2019/7/16 2:50:52----------------
52 : 24
100 : 26
10 : 20
629 : 19
11 : 2
14 : 17
53 : 30
638 : 15
640 : 12
13 : 2
657 : 24
3555 : 24
--------------------2019/7/16 2:55:52----------------
52 : 24
100 : 24
10 : 13
629 : 15
14 : 21
53 : 30
638 : 15
640 : 12
657 : 24
3555 : 24
--------------------2019/7/16 3:00:52----------------
52 : 18
100 : 22
10 : 21
629 : 28
11 : 22
30 : 8
14 : 20
53 : 30
638 : 15
640 : 9
13 : 10
657 : 18
3555 : 18
--------------------2019/7/16 3:05:52----------------
52 : 24
100 : 24
10 : 18
629 : 15
14 : 23
53 : 30
638 : 15
640 : 12
657 : 24
3555 : 24
--------------------2019/7/16 3:10:52----------------
52 : 22
100 : 27
10 : 14
629 : 15
14 : 20
53 : 30
638 : 15
640 : 11
657 : 22
3555 : 22
--------------------2019/7/16 3:15:52----------------
52 : 22
100 : 22
10 : 24
629 : 15
14 : 19
53 : 30
638 : 15
640 : 11
657 : 22
3555 : 22
--------------------2019/7/16 3:20:52----------------
52 : 22
100 : 27
10 : 11
629 : 15
14 : 25
53 : 30
638 : 15
640 : 11
657 : 22
3555 : 22
--------------------2019/7/16 3:25:52----------------
52 : 20
100 : 20
10 : 24
629 : 15
14 : 23
53 : 30
638 : 15
640 : 10
657 : 20
3555 : 20
--------------------2019/7/16 3:30:52----------------
52 : 22
100 : 26
10 : 21
629 : 15
14 : 17
53 : 30
638 : 15
640 : 11
657 : 22
3555 : 22
--------------------2019/7/16 3:35:52----------------
52 : 24
100 : 24
10 : 17
629 : 15
14 : 25
53 : 30
638 : 15
640 : 12
657 : 24
3555 : 24
--------------------2019/7/16 3:40:52----------------
52 : 21
100 : 25
10 : 13
629 : 17
30 : 4
14 : 17
53 : 30
638 : 15
640 : 11
657 : 21
3555 : 21
--------------------2019/7/16 3:45:52----------------
52 : 20
100 : 20
10 : 8
629 : 15
14 : 17
53 : 29
638 : 15
640 : 10
657 : 20
3555 : 20
--------------------2019/7/16 3:50:52----------------
1202 : 5
708 : 3
54 : 2
56 : 1
52 : 21
100 : 32
2821 : 1
10 : 52
629 : 48
11 : 52
30 : 12
14 : 15
53 : 29
635 : 2
622 : 6
643 : 9
200 : 3
641 : 4
636 : 1
638 : 14
640 : 10
633 : 3
634 : 3
801 : 1
807 : 6
13 : 30
657 : 21
3555 : 21
202 : 2
3322 : 2
--------------------2019/7/16 3:55:52----------------
708 : 20
54 : 3
56 : 19
52 : 20
960 : 2
100 : 42
2821 : 2
10 : 364
629 : 177
11 : 948
30 : 123
31 : 195
14 : 154
53 : 327
635 : 1
622 : 3
44 : 22
34 : 10
643 : 2
200 : 1
610 : 68
641 : 18
636 : 16
638 : 191
640 : 16
611 : 4
653 : 1
633 : 20
634 : 20
801 : 18
807 : 7
656 : 1
900 : 12
13 : 308
657 : 42
17 : 158
642 : 21
630 : 2
3555 : 22
915 : 22
916 : 26
923 : 130
919 : 123
925 : 2
922 : 60
906 : 1
--------------------2019/7/16 4:00:52----------------
708 : 1
54 : 1
56 : 18
52 : 21
100 : 23
2821 : 1
10 : 33
629 : 21
11 : 17
30 : 4
31 : 5
14 : 20
53 : 37
622 : 4
44 : 4
34 : 2
615 : 1
200 : 4
638 : 18
640 : 10
611 : 6
633 : 1
634 : 1
801 : 1
807 : 3
13 : 6
657 : 20
17 : 3
3555 : 20
915 : 4
916 : 1
923 : 27
919 : 27
922 : 1
--------------------2019/7/16 4:05:52----------------
52 : 23
100 : 23
10 : 14
629 : 15
14 : 29
53 : 30
638 : 15
640 : 12
657 : 23
3555 : 23
--------------------2019/7/16 4:10:53----------------
52 : 17
100 : 19
10 : 20
629 : 15
14 : 30
53 : 30
638 : 15
640 : 8
657 : 17
3555 : 17
--------------------2019/7/16 4:15:53----------------
52 : 21
100 : 21
10 : 21
629 : 15
14 : 22
53 : 30
638 : 15
640 : 10
657 : 21
3555 : 21
--------------------2019/7/16 4:20:53----------------
52 : 23
100 : 26
10 : 19
629 : 15
14 : 25
53 : 42
638 : 15
640 : 11
657 : 22
642 : 1
3555 : 22
--------------------2019/7/16 4:25:53----------------
52 : 20
100 : 20
10 : 24
629 : 15
14 : 27
53 : 45
638 : 15
640 : 10
657 : 20
3555 : 20
--------------------2019/7/16 4:30:53----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 5
56 : 40
52 : 17
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 43
2821 : 9
10 : 344
201 : 2
629 : 113
11 : 3384
30 : 102
31 : 259
14 : 250
53 : 367
635 : 3
622 : 7
44 : 8
34 : 5
643 : 14
200 : 6
2957 : 1
621 : 1
610 : 60
32 : 3
4469 : 3
641 : 3
636 : 3
638 : 93
640 : 15
611 : 31
211 : 1
20 : 42
653 : 3
633 : 7
634 : 7
801 : 7
807 : 9
897 : 1
656 : 1
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 76
657 : 68
17 : 70
642 : 15
630 : 6
3555 : 15
4470 : 1
915 : 8
916 : 21
3341 : 1
709 : 1
903 : 1
923 : 102
919 : 101
22 : 75
918 : 1
925 : 3
922 : 32
639 : 1
804 : 2
--------------------2019/7/16 4:35:53----------------
1202 : 1
708 : 21
54 : 5
56 : 56
52 : 4
100 : 11
2821 : 5
10 : 715
629 : 69
11 : 2007
30 : 134
31 : 143
14 : 182
53 : 193
622 : 6
44 : 6
34 : 4
643 : 8
200 : 6
610 : 84
32 : 2
641 : 16
636 : 16
638 : 26
640 : 2
611 : 26
653 : 2
633 : 21
634 : 21
801 : 19
807 : 10
900 : 2
13 : 45
657 : 8
17 : 23
642 : 1
630 : 8
3555 : 4
4470 : 1
915 : 6
916 : 12
923 : 4
22 : 24
925 : 1
922 : 6
804 : 3
805 : 2
--------------------2019/7/16 4:40:53----------------
708 : 5
54 : 2
56 : 19
100 : 10
2821 : 2
10 : 113
629 : 8
11 : 186
30 : 14
31 : 16
14 : 36
53 : 44
643 : 3
610 : 4
641 : 3
636 : 3
611 : 2
653 : 1
633 : 5
634 : 5
801 : 3
807 : 2
13 : 5
630 : 1
22 : 3
--------------------2019/7/16 4:45:53----------------
10 : 20
14 : 16
--------------------2019/7/16 4:50:53----------------
100 : 4
10 : 14
14 : 20
--------------------2019/7/16 4:55:53----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 4
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 21
2821 : 5
10 : 45
201 : 1
629 : 25
11 : 37
30 : 13
31 : 14
14 : 28
53 : 31
622 : 3
44 : 2
34 : 1
200 : 2
2957 : 1
621 : 1
32 : 1
4469 : 2
641 : 1
636 : 1
638 : 12
640 : 1
211 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 21
657 : 6
17 : 9
642 : 8
3555 : 2
817 : 1
915 : 2
916 : 7
903 : 1
923 : 1
919 : 7
918 : 1
925 : 1
922 : 5
912 : 1
--------------------2019/7/16 5:00:53----------------
1202 : 2
708 : 37
54 : 15
56 : 101
52 : 10
960 : 3
100 : 33
2821 : 7
10 : 405
629 : 235
11 : 605
30 : 143
31 : 151
14 : 79
53 : 321
635 : 2
622 : 9
44 : 12
34 : 5
643 : 13
200 : 8
610 : 138
32 : 3
641 : 30
636 : 28
638 : 175
640 : 5
611 : 13
20 : 1
653 : 2
633 : 37
634 : 37
801 : 33
807 : 22
900 : 11
13 : 246
657 : 29
17 : 136
642 : 40
3555 : 10
907 : 1
915 : 12
916 : 29
905 : 1
923 : 154
919 : 154
22 : 5
202 : 2
3322 : 2
925 : 3
922 : 54
716 : 38
--------------------2019/7/16 5:05:53----------------
708 : 1
54 : 1
56 : 18
2821 : 1
10 : 511
629 : 445
11 : 1445
30 : 470
31 : 37
14 : 24
53 : 165
44 : 6
34 : 2
641 : 1
636 : 1
638 : 12
20 : 1
633 : 1
634 : 1
801 : 1
807 : 3
13 : 667
657 : 1
17 : 12
915 : 6
916 : 6
919 : 1
22 : 30
--------------------2019/7/16 5:10:53----------------
10 : 3
14 : 4
--------------------2019/7/16 5:15:53----------------
--------------------2019/7/16 5:20:53----------------
--------------------2019/7/16 5:25:53----------------
--------------------2019/7/16 5:30:53----------------
--------------------2019/7/16 5:35:54----------------
--------------------2019/7/16 5:40:54----------------
--------------------2019/7/16 5:45:54----------------
--------------------2019/7/16 5:50:54----------------
--------------------2019/7/16 5:55:54----------------
--------------------2019/7/16 6:00:54----------------
--------------------2019/7/16 6:05:54----------------
--------------------2019/7/16 6:10:54----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 2
56 : 20
52 : 8
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 25
2821 : 6
10 : 53
201 : 1
629 : 90
11 : 107
30 : 13
31 : 44
14 : 4
53 : 158
643 : 3
621 : 1
4469 : 2
641 : 4
636 : 4
638 : 116
640 : 3
211 : 1
633 : 5
634 : 5
801 : 5
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 84
657 : 17
17 : 88
642 : 24
3555 : 7
