--------------------2019-08-21 0:02:54----------------
554 : 4
3322 : 2
805 : 107
911 : 76
914 : 4
45 : 1
40 : 82
1230 : 490
601 : 9
2831 : 3
704 : 1
705 : 2
751 : 3
626 : 42
800 : 1
627 : 66
4520 : 1
2819 : 14
--------------------2019-08-21 0:12:54----------------
4010 : 2
4501 : 1
4500 : 1
4628 : 2
1202 : 298
708 : 5
54 : 5
56 : 88
52 : 9
100 : 112
960 : 300
2821 : 6
10 : 538
633 : 5
634 : 5
801 : 4
629 : 1050
30 : 534
643 : 29
641 : 2
900 : 22
916 : 18
13 : 472
53 : 2131
14 : 366
31 : 1191
17 : 308
638 : 505
11 : 1741
922 : 101
657 : 223
919 : 2
804 : 194
3555 : 39
44 : 575
610 : 1375
34 : 140
915 : 569
653 : 2
611 : 1105
200 : 65
622 : 56
807 : 10
635 : 45
625 : 36
108 : 1
4524 : 1
4531 : 1
4539 : 1
4631 : 1
4525 : 2
4534 : 2
4537 : 1
104 : 1
4564 : 2
4532 : 1
642 : 2
32 : 44
41 : 4
615 : 2
630 : 81
202 : 3
600 : 1
554 : 2
3322 : 2
805 : 184
914 : 2
918 : 1
45 : 2
701 : 1
40 : 6
2957 : 1
1230 : 241
601 : 4
2831 : 2
704 : 4
705 : 3
906 : 1
767 : 1
626 : 47
627 : 59
2819 : 16
--------------------2019-08-21 0:17:55----------------
4501 : 1
4500 : 1
4613 : 2
1202 : 307
708 : 6
54 : 8
56 : 73
52 : 4
100 : 10
960 : 282
2821 : 3
10 : 398
201 : 1
633 : 6
634 : 6
801 : 4
629 : 731
30 : 317
643 : 10
900 : 2
916 : 1
13 : 180
53 : 1544
14 : 261
31 : 898
17 : 127
638 : 249
11 : 976
657 : 34
919 : 1
804 : 130
3555 : 18
44 : 509
610 : 1022
34 : 103
915 : 502
639 : 4
611 : 905
622 : 15
807 : 8
640 : 1
635 : 13
625 : 18
108 : 4
4531 : 1
4522 : 1
4539 : 2
4631 : 2
4525 : 2
4534 : 3
4537 : 1
4535 : 1
642 : 1
32 : 51
4434 : 1
630 : 67
202 : 2
600 : 2
554 : 1
805 : 125
914 : 1
45 : 2
1230 : 233
767 : 1
626 : 45
627 : 62
4520 : 1
1103 : 1
2819 : 19
--------------------2019-08-21 0:22:55----------------
1202 : 126
42 : 14
708 : 13
54 : 6
56 : 57
52 : 2
100 : 197
960 : 118
2821 : 6
10 : 550
201 : 2
633 : 13
634 : 13
801 : 13
629 : 1071
30 : 491
643 : 25
641 : 16
636 : 8
900 : 14
923 : 159
916 : 17
13 : 402
53 : 2205
14 : 628
31 : 2249
17 : 279
638 : 449
11 : 3490
922 : 51
4469 : 1
657 : 95
925 : 6
919 : 169
804 : 310
3555 : 18
44 : 406
610 : 1406
34 : 131
915 : 398
639 : 8
611 : 1063
200 : 42
622 : 53
807 : 8
640 : 7
635 : 3
625 : 28
642 : 19
32 : 35
20 : 1
630 : 71
817 : 2
202 : 13
600 : 4
554 : 1
3322 : 9
805 : 311
911 : 2
914 : 1
4470 : 1
644 : 1
1107 : 4
1230 : 304
1108 : 5
626 : 44
627 : 79
60 : 4
2819 : 16
--------------------2019-08-21 0:27:55----------------
1202 : 2
42 : 1
52 : 2
100 : 48
960 : 3
10 : 234
201 : 3
629 : 769
30 : 261
643 : 15
641 : 1
636 : 1
900 : 28
923 : 257
916 : 35
13 : 236
53 : 2603
14 : 379
31 : 1608
17 : 503
638 : 715
11 : 1092
922 : 146
4469 : 1
657 : 95
925 : 3
919 : 256
804 : 206
3555 : 18
44 : 190
610 : 646
34 : 95
915 : 190
639 : 1
611 : 476
200 : 9
622 : 15
635 : 6
625 : 26
32 : 20
630 : 79
905 : 18
202 : 6
805 : 203
911 : 18
4470 : 1
1230 : 361
1108 : 3
626 : 44
627 : 61
21 : 1
1104 : 1
2819 : 15
--------------------2019-08-21 0:32:55----------------
42 : 1
52 : 2
100 : 68
960 : 1
10 : 257
629 : 794
30 : 327
900 : 26
923 : 233
916 : 30
13 : 277
53 : 2415
14 : 286
31 : 1462
17 : 461
638 : 671
11 : 1445
922 : 135
657 : 87
925 : 7
919 : 231
804 : 276
3555 : 18
44 : 262
610 : 968
34 : 124
915 : 257
611 : 799
625 : 22
4531 : 1
4539 : 2
4631 : 2
4525 : 2
4534 : 1
4537 : 1
642 : 1
32 : 68
630 : 74
905 : 12
805 : 280
911 : 13
1230 : 204
626 : 43
627 : 56
2819 : 15
--------------------2019-08-21 0:37:55----------------
1202 : 3
42 : 1
708 : 1
54 : 1
56 : 18
52 : 3
100 : 85
960 : 2
2821 : 1
10 : 249
201 : 2
633 : 1
634 : 1
801 : 1
629 : 769
30 : 284
641 : 3
900 : 22
923 : 260
916 : 27
13 : 202
53 : 2337
14 : 264
31 : 1214
17 : 407
638 : 605
11 : 727
922 : 112
657 : 84
925 : 8
919 : 254
804 : 144
3555 : 16
44 : 236
610 : 794
34 : 115
915 : 236
639 : 1
653 : 2
611 : 568
200 : 18
622 : 22
807 : 1
635 : 3
625 : 26
32 : 53
630 : 94
905 : 12
202 : 4
600 : 1
3322 : 3
805 : 149
911 : 16
1107 : 2
1230 : 274
906 : 1
626 : 48
627 : 57
60 : 2
2819 : 17
--------------------2019/8/21 0:42:55----------------
42 : 2
52 : 3
100 : 66
960 : 2
10 : 218
629 : 773
30 : 196
641 : 1
900 : 28
923 : 194
916 : 31
13 : 259
53 : 2012
14 : 272
31 : 1176
17 : 468
638 : 670
11 : 916
922 : 139
657 : 69
925 : 8
919 : 190
804 : 205
3555 : 18
44 : 172
610 : 704
34 : 84
915 : 172
611 : 596
200 : 2
622 : 2
625 : 22
32 : 25
630 : 62
202 : 2
3322 : 1
805 : 203
1230 : 212
626 : 28
627 : 68
--------------------2019/8/21 0:47:55----------------
708 : 1
54 : 1
56 : 18
52 : 2
100 : 60
960 : 2
2821 : 1
10 : 316
201 : 2
633 : 1
634 : 1
801 : 2
629 : 587
30 : 252
900 : 30
923 : 251
916 : 36
13 : 210
53 : 1769
14 : 209
31 : 1023
17 : 486
638 : 653
11 : 982
922 : 144
657 : 76
925 : 7
919 : 248
804 : 228
3555 : 20
44 : 144
610 : 453
34 : 66
915 : 141
639 : 1
611 : 359
200 : 2
622 : 3
625 : 13
642 : 1
32 : 36
630 : 44
600 : 1
805 : 205
1230 : 119
896 : 1
626 : 34
627 : 33
--------------------2019/8/21 0:52:55----------------
42 : 10
52 : 2
100 : 100
960 : 1
10 : 226
629 : 427
30 : 173
641 : 9
900 : 13
923 : 168
916 : 18
13 : 208
53 : 1327
14 : 413
31 : 1055
17 : 244
638 : 342
11 : 2946
922 : 57
657 : 57
925 : 4
919 : 162
804 : 298
3555 : 15
44 : 88
610 : 643
34 : 43
915 : 87
639 : 1
653 : 2
611 : 529
200 : 26
622 : 26
635 : 1
32 : 7
9 : 2
630 : 1
202 : 9
3322 : 9
805 : 318
911 : 2
626 : 43
2819 : 4
--------------------2019/8/21 0:57:55----------------
1202 : 9
708 : 14
54 : 3
56 : 1
52 : 3
100 : 78
960 : 1
2821 : 1
10 : 458
201 : 4
633 : 14
634 : 14
801 : 13
629 : 332
30 : 170
643 : 24
641 : 13
636 : 13
900 : 30
923 : 220
916 : 37
13 : 165
53 : 1735
14 : 189
31 : 660
17 : 446
638 : 575
11 : 1242
922 : 139
657 : 62
925 : 6
919 : 227
804 : 113
3555 : 15
44 : 116
610 : 104
34 : 35
915 : 115
639 : 2
653 : 1
611 : 94
200 : 1
622 : 19
807 : 2
635 : 10
4635 : 1
642 : 12
32 : 5
615 : 1
9 : 3
817 : 1
905 : 1
907 : 1
202 : 9
600 : 1
805 : 126
911 : 1
1230 : 20
819 : 3
4634 : 1
626 : 47
2819 : 12
--------------------2019/8/21 1:02:55----------------
1202 : 4
708 : 3
54 : 3
52 : 3
100 : 61
960 : 2
10 : 354
201 : 1
633 : 3
634 : 3
629 : 690
30 : 286
900 : 30
923 : 256
916 : 35
13 : 207
53 : 2263
14 : 278
31 : 1324
17 : 468
638 : 647
11 : 1228
922 : 139
657 : 73
925 : 5
919 : 260
804 : 249
3555 : 14
44 : 274
610 : 671
34 : 133
915 : 274
611 : 373
200 : 1
622 : 10
807 : 1
635 : 4
625 : 41
642 : 12
32 : 20
615 : 1
630 : 94
600 : 3
805 : 236
1230 : 228
819 : 1
912 : 1
906 : 1
626 : 49
627 : 51
2819 : 16
--------------------2019/8/21 1:07:55----------------
1202 : 4
42 : 9
708 : 13
54 : 7
56 : 48
52 : 2
100 : 105
960 : 2
2821 : 3
10 : 510
201 : 3
633 : 13
634 : 13
801 : 12
629 : 1014
30 : 451
643 : 49
641 : 12
636 : 13
900 : 12
923 : 180
916 : 20
13 : 384
53 : 2046
14 : 474
31 : 1991
17 : 270
638 : 435
11 : 3540
922 : 61
657 : 54
925 : 6
919 : 174
804 : 353
3555 : 22
44 : 254
610 : 1231
34 : 122
915 : 254
653 : 1
611 : 763
200 : 22
622 : 41
807 : 5
640 : 4
635 : 8
4635 : 1
625 : 37
642 : 1
32 : 45
630 : 84
817 : 6
905 : 24
202 : 15
600 : 1
3322 : 4
805 : 304
911 : 16
1107 : 2
1230 : 193
601 : 1
4634 : 1
626 : 46
627 : 54
60 : 2
2819 : 17
--------------------2019/8/21 1:12:55----------------
1202 : 3
708 : 3
54 : 2
56 : 20
52 : 2
100 : 80
960 : 2
2821 : 2
10 : 946
201 : 4
633 : 3
634 : 3
801 : 3
629 : 1248
30 : 931
643 : 3
641 : 10
636 : 6
900 : 19
923 : 418
916 : 47
13 : 320
53 : 2787
14 : 515
31 : 1823
17 : 342
638 : 561
11 : 3255
922 : 86
657 : 467
925 : 18
919 : 408
804 : 196
3555 : 22
44 : 386
610 : 1249
34 : 157
915 : 373
639 : 3
611 : 1105
200 : 27
622 : 36
807 : 2
640 : 35
635 : 5
625 : 49
642 : 3
32 : 90
20 : 5
9 : 4
630 : 116
817 : 1
202 : 14
600 : 5
3322 : 8
805 : 244
911 : 2
1107 : 16
1230 : 335
626 : 41
627 : 76
60 : 10
2819 : 17
--------------------2019/8/21 1:17:55----------------
42 : 1
708 : 8
54 : 3
56 : 19
52 : 2
100 : 66
960 : 2
2821 : 2
10 : 577
201 : 5
633 : 8
634 : 8
801 : 8
629 : 948
30 : 352
643 : 6
641 : 5
636 : 7
900 : 26
923 : 383
916 : 38
13 : 256
53 : 2340
14 : 244
31 : 1309
17 : 460
638 : 675
11 : 1588
922 : 135
657 : 109
925 : 10
919 : 371
804 : 258
3555 : 20
44 : 254
610 : 891
34 : 126
915 : 254
611 : 799
200 : 1
622 : 9
807 : 2
640 : 8
625 : 42
22 : 12
642 : 1
32 : 15
20 : 1
630 : 129
817 : 8
905 : 6
805 : 229
911 : 6
1107 : 6
1230 : 253
626 : 40
627 : 70
21 : 1
60 : 6
2819 : 15
--------------------2019/8/21 1:22:55----------------
1202 : 2
42 : 1
708 : 5
54 : 2
56 : 19
52 : 1
100 : 108
960 : 2
2821 : 2
10 : 366
201 : 2
633 : 5
634 : 5
801 : 5
629 : 1117
30 : 312
643 : 6
641 : 6
636 : 4
900 : 29
923 : 438
916 : 52
13 : 269
53 : 2719
14 : 398
31 : 1820
17 : 495
638 : 727
11 : 1034
922 : 145
657 : 192
925 : 13
919 : 423
804 : 150
3555 : 18
44 : 268
610 : 1250
34 : 132
915 : 264
611 : 907
200 : 26
622 : 35
807 : 1
640 : 31
635 : 19
625 : 50
642 : 2
32 : 22
630 : 129
817 : 1
202 : 3
600 : 1
3322 : 3
805 : 190
911 : 2
1107 : 11
1230 : 397
912 : 1
626 : 42
920 : 1
627 : 89
60 : 10
2819 : 15
--------------------2019/8/21 1:27:55----------------
1202 : 4
42 : 11
708 : 6
54 : 1
56 : 18
52 : 1
100 : 129
960 : 2
2821 : 2
10 : 643
201 : 1
633 : 6
634 : 6
801 : 6
629 : 1411
30 : 584
643 : 2
641 : 13
636 : 5
900 : 4
923 : 239
916 : 24
13 : 434
53 : 2297
14 : 607
31 : 2438
17 : 173
638 : 353
11 : 6438
922 : 24
657 : 151
925 : 4
919 : 237
804 : 254
3555 : 19
44 : 262
610 : 2129
34 : 120
915 : 261
639 : 2
653 : 15
611 : 1336
200 : 44
622 : 47
807 : 1
640 : 35
635 : 5
625 : 39
642 : 7
32 : 47
924 : 1
630 : 126
817 : 2
905 : 6
202 : 8
600 : 1
3322 : 8
805 : 216
911 : 8
650 : 15
1107 : 9
645 : 1
1230 : 311
819 : 1
906 : 1
626 : 43
627 : 82
60 : 8
2819 : 15
--------------------2019/8/21 1:32:55----------------
1202 : 3
42 : 5
708 : 8
54 : 2
56 : 1
52 : 3
100 : 140
2821 : 2
10 : 487
201 : 5
633 : 8
634 : 8
801 : 8
629 : 1210
30 : 531
643 : 17
641 : 19
636 : 7
900 : 8
923 : 289
916 : 16
13 : 246
53 : 2030
14 : 381
31 : 1455
17 : 128
638 : 275
11 : 3602
922 : 48
657 : 62
925 : 5
919 : 282
804 : 44
3555 : 18
44 : 296
610 : 2025
34 : 145
915 : 218
639 : 3
653 : 2
611 : 2030
200 : 64
622 : 99
807 : 1
640 : 13
635 : 26
4635 : 1
625 : 37
642 : 7
32 : 56
615 : 1
630 : 88
817 : 18
905 : 18
202 : 20
600 : 4
3322 : 14
805 : 85
911 : 26
918 : 1
650 : 2
1107 : 11
1230 : 337
601 : 1
1108 : 1
4634 : 2
896 : 1
651 : 5
626 : 42
627 : 95
60 : 10
2819 : 19
--------------------2019/8/21 1:37:56----------------
1202 : 11
42 : 11
708 : 4
54 : 3
56 : 37
52 : 1
100 : 55
960 : 3
3324 : 1
2821 : 4
10 : 545
201 : 6
633 : 4
634 : 4
801 : 4
629 : 1164
30 : 495
643 : 98
641 : 9
636 : 6
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
923 : 231
916 : 5
13 : 231
53 : 1962
14 : 663
31 : 1604
17 : 61
638 : 188
11 : 4342
922 : 48
657 : 56
925 : 1
919 : 228
804 : 48
3555 : 22
44 : 357
610 : 1761
34 : 153
915 : 227
639 : 1
653 : 11
611 : 1480
200 : 66
622 : 113
807 : 5
640 : 18
635 : 45
4635 : 1
625 : 24
642 : 3
32 : 38
41 : 2
615 : 1
630 : 125
817 : 6
905 : 12
907 : 1
202 : 62
600 : 3
3322 : 8
805 : 10
911 : 13
701 : 2
644 : 1
1107 : 10
1230 : 347
3341 : 1
704 : 1
705 : 1
819 : 15
4634 : 1
917 : 1
626 : 45
627 : 100
60 : 10
2819 : 12
--------------------2019/8/21 1:42:56----------------
1202 : 12
42 : 5
708 : 13
54 : 8
56 : 77
52 : 2
100 : 78
960 : 2
3324 : 1
2821 : 8
10 : 742
201 : 1
633 : 13
634 : 13
801 : 14
629 : 932
30 : 508
643 : 56
641 : 11
636 : 7
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
923 : 258
916 : 11
13 : 180
53 : 2199
14 : 773
31 : 1532
17 : 227
638 : 318
11 : 2927
922 : 72
4469 : 3
657 : 107
925 : 3
919 : 269
804 : 112
3555 : 19
44 : 462
610 : 654
34 : 226
915 : 450
639 : 4
653 : 11
611 : 240
200 : 34
622 : 59
807 : 22
640 : 10
635 : 20
625 : 44
22 : 52
642 : 8
32 : 48
20 : 17
9 : 45
630 : 104
817 : 14
905 : 36
202 : 8
600 : 2
3322 : 5
805 : 65
911 : 31
918 : 1
1107 : 10
1230 : 381
819 : 1
912 : 1
906 : 1
626 : 42
627 : 112
60 : 10
2819 : 17
--------------------2019/8/21 1:47:56----------------
1202 : 4
42 : 6
708 : 12
54 : 5
56 : 31
52 : 4
100 : 139
960 : 1
2821 : 2
10 : 573
201 : 3
633 : 12
634 : 12
801 : 7
629 : 941
30 : 763
643 : 21
641 : 5
636 : 5
900 : 14
923 : 417
916 : 27
13 : 263
53 : 2507
14 : 1133
31 : 2192
17 : 332
638 : 461
11 : 4793
922 : 109
657 : 147
925 : 4
919 : 419
804 : 136
3555 : 23
44 : 589
610 : 794
34 : 279
915 : 586
653 : 14
611 : 506
200 : 58
622 : 81
807 : 12
640 : 22
635 : 24
4635 : 1
625 : 24
22 : 191
642 : 24
32 : 38
20 : 61
9 : 39
630 : 76
817 : 10
905 : 18
202 : 3
600 : 4
3322 : 2
805 : 159
911 : 29
1107 : 13
1230 : 349
4634 : 1
626 : 48
627 : 91
60 : 12
2819 : 19
--------------------2019/8/21 1:52:56----------------
1202 : 2
42 : 6
708 : 12
54 : 5
56 : 43
52 : 5
100 : 70
960 : 4
2821 : 4
10 : 678
201 : 3
633 : 12
634 : 12
801 : 12
629 : 1125
30 : 532
643 : 41
641 : 11
636 : 8
900 : 21
923 : 385
916 : 37
13 : 331
53 : 2960
14 : 957
31 : 2036
17 : 371
638 : 551
11 : 3099
922 : 96
657 : 112
925 : 7
919 : 377
804 : 201
3555 : 21
44 : 449
610 : 1126
34 : 207
915 : 442
639 : 5
653 : 2
611 : 522
200 : 23
622 : 37
807 : 8
640 : 15
635 : 11
103 : 1
625 : 38
22 : 115
642 : 2
32 : 52
20 : 20
9 : 41
630 : 112
905 : 13
907 : 1
202 : 23
600 : 4
3322 : 5
805 : 160
911 : 14
1107 : 12
1230 : 401
896 : 1
626 : 40
627 : 111
60 : 12
2819 : 16
--------------------2019/8/21 1:57:56----------------
1202 : 1
42 : 4
708 : 13
54 : 4
56 : 49
100 : 78
960 : 1
2821 : 1
10 : 423
201 : 2
633 : 13
634 : 13
801 : 13
629 : 952
30 : 398
643 : 22
641 : 12
636 : 9
900 : 22
923 : 228
916 : 28
13 : 297
53 : 2275
14 : 634
31 : 1285
17 : 330
638 : 482
11 : 2279
922 : 103
657 : 67
925 : 3
919 : 224
804 : 200
3555 : 18
44 : 302
610 : 1158
34 : 144
915 : 290
639 : 1
611 : 877
200 : 19
622 : 30
807 : 6
640 : 6
635 : 12
625 : 23
22 : 18
642 : 4
32 : 64
20 : 1
9 : 62
630 : 115
905 : 30
202 : 5
3322 : 2
805 : 215
911 : 38
701 : 3
1107 : 4
1230 : 279
704 : 1
705 : 2
626 : 46
627 : 62
60 : 4
2819 : 17
--------------------2019/8/21 2:02:56----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 3
708 : 11
54 : 7
56 : 70
52 : 2
46 : 1
621 : 1
211 : 1
100 : 29
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 473
201 : 3
633 : 10
634 : 10
801 : 9
629 : 780
30 : 492
643 : 23
641 : 7
636 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
923 : 22
916 : 3
13 : 244
53 : 1322
14 : 403
31 : 841
17 : 111
638 : 231
11 : 1343
922 : 11
657 : 18
919 : 23
804 : 223
3555 : 13
44 : 313
610 : 827
34 : 137
915 : 309
653 : 9
611 : 725
200 : 18
622 : 30
807 : 4
640 : 1
635 : 4
625 : 26
4445 : 2
22 : 1
642 : 2
32 : 79
20 : 2
9 : 3
630 : 72
817 : 13
202 : 2
554 : 1
3322 : 2
805 : 207
918 : 2
650 : 9
1107 : 2
4444 : 2
645 : 1
2957 : 2
1230 : 192
1108 : 3
819 : 1
626 : 23
627 : 50
60 : 2
2819 : 20
--------------------2019/8/21 2:07:56----------------
708 : 9
54 : 5
56 : 33
52 : 3
100 : 25
960 : 1
2821 : 3
10 : 438
633 : 9
634 : 9
801 : 7
629 : 809
30 : 422
643 : 32
641 : 4
636 : 4
900 : 3
923 : 24
916 : 4
13 : 271
53 : 1415
14 : 355
31 : 765
17 : 215
638 : 351
11 : 1895
922 : 73
4469 : 1
657 : 45
925 : 6
919 : 23
804 : 104
3555 : 21
44 : 319
610 : 920
34 : 147
915 : 312
653 : 3
611 : 744
200 : 1
622 : 1
807 : 8
625 : 21
642 : 1
32 : 63
9 : 32
630 : 87
805 : 113
644 : 1
1230 : 148
626 : 20
627 : 48
2819 : 13
--------------------2019/8/21 2:12:56----------------
1202 : 1
708 : 12
54 : 10
56 : 124
52 : 2
100 : 51
960 : 3
2821 : 7
10 : 628
201 : 1
633 : 12
634 : 12
801 : 12
629 : 802
30 : 451
643 : 50
641 : 3
636 : 2
656 : 1
900 : 3
923 : 28
916 : 4
13 : 314
53 : 1696
14 : 404
31 : 976
17 : 220
638 : 391
11 : 1619
922 : 45
657 : 32
925 : 3
919 : 28
804 : 228
3555 : 18
44 : 366
610 : 996
34 : 179
915 : 366
653 : 2
611 : 711
200 : 3
622 : 4
807 : 12
635 : 1
625 : 24
642 : 1
32 : 43
630 : 110
202 : 1
3322 : 1
805 : 215
644 : 2
1230 : 189
626 : 23
627 : 53
2819 : 14
--------------------2019/8/21 2:17:56----------------
1202 : 1
42 : 15
708 : 1
54 : 1
56 : 1
52 : 1
100 : 86
960 : 2
2821 : 1
10 : 400
633 : 1
634 : 1
801 : 1
629 : 994
30 : 498
643 : 1
641 : 2
900 : 3
916 : 3
13 : 332
53 : 1904
14 : 635
31 : 2592
17 : 166
638 : 335
11 : 7817
922 : 6
657 : 47
919 : 2
804 : 346
3555 : 19
44 : 304
610 : 1739
34 : 151
915 : 296
639 : 9
611 : 1172
200 : 25
622 : 25
807 : 2
625 : 26
642 : 2
32 : 79
630 : 98
905 : 18
202 : 2
3322 : 2
805 : 305
911 : 21
4470 : 1
1230 : 135
626 : 16
627 : 44
2819 : 18
--------------------2019/8/21 2:22:56----------------
1202 : 7
42 : 1
52 : 3
100 : 114
960 : 3
10 : 238
201 : 4
629 : 830
30 : 362
641 : 12
636 : 1
656 : 1
900 : 26
923 : 210
916 : 30
13 : 398
53 : 1799
14 : 286
31 : 1124
17 : 402
638 : 564
11 : 1956
922 : 131
4469 : 2
657 : 82
925 : 12
919 : 205
804 : 143
3555 : 19
44 : 280
610 : 1442
34 : 140
915 : 278
639 : 1
611 : 1552
200 : 50
622 : 74
635 : 17
625 : 37
642 : 1
32 : 56
630 : 111
817 : 7
905 : 6
202 : 17
600 : 5
3322 : 11
805 : 203
911 : 11
4470 : 1
1230 : 177
626 : 22
627 : 46
2819 : 18
--------------------2019/8/21 2:27:56----------------
52 : 2
100 : 67
960 : 1
10 : 298
201 : 5
629 : 797
30 : 337
641 : 3
636 : 2
900 : 27
923 : 246
916 : 32
13 : 274
53 : 1851
14 : 467
31 : 1089
17 : 470
638 : 672
11 : 1887
922 : 141
657 : 74
925 : 6
919 : 242
804 : 216
3555 : 18
44 : 288
610 : 1002
34 : 135
915 : 260
639 : 6
611 : 815
200 : 9
622 : 26
635 : 1
625 : 21
642 : 1
32 : 61
630 : 89
817 : 9
202 : 13
600 : 4
3322 : 1
805 : 195
1230 : 140
819 : 3
906 : 1
626 : 19
627 : 45
2819 : 19
--------------------2019/8/21 2:32:56----------------
52 : 2
100 : 44
960 : 3
10 : 279
201 : 2
629 : 715
30 : 457
900 : 28
923 : 253
916 : 33
13 : 243
53 : 2013
14 : 499
31 : 1303
17 : 491
638 : 701
11 : 1685
922 : 144
657 : 70
925 : 3
919 : 251
804 : 145
3555 : 16
44 : 364
610 : 1209
34 : 163
915 : 314
639 : 1
611 : 921
200 : 9
622 : 7
807 : 1
635 : 4
625 : 26
642 : 3
32 : 83
9 : 9
630 : 103
805 : 165
1230 : 180
906 : 1
626 : 17
627 : 55
2819 : 14
--------------------2019/8/21 2:37:56----------------
100 : 33
960 : 1
10 : 188
201 : 1
629 : 748
30 : 233
900 : 29
923 : 262
916 : 35
13 : 242
53 : 2001
14 : 216
31 : 1117
17 : 487
638 : 692
11 : 1457
922 : 144
657 : 59
925 : 3
919 : 253
804 : 168
3555 : 18
44 : 208
610 : 682
34 : 104
915 : 210
611 : 569
200 : 1
622 : 1
640 : 1
625 : 26
642 : 3
32 : 42
630 : 83
907 : 1
805 : 168
911 : 2
1230 : 167
626 : 21
627 : 46
2819 : 21
--------------------2019/8/21 2:42:56----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 7
708 : 2
54 : 2
56 : 19
52 : 3
46 : 1
621 : 1
211 : 1
100 : 120
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 332
201 : 2
633 : 1
634 : 1
801 : 1
629 : 895
30 : 336
643 : 11
641 : 3
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
923 : 230
916 : 26
13 : 392
53 : 1918
14 : 374
31 : 1150
17 : 362
638 : 548
11 : 2141
922 : 80
657 : 69
925 : 9
919 : 226
804 : 224
3555 : 20
44 : 266
610 : 1171
34 : 126
915 : 261
639 : 1
611 : 819
200 : 22
622 : 25
624 : 1
625 : 28
32 : 49
630 : 97
817 : 1
202 : 7
3322 : 3
805 : 201
1230 : 145
626 : 34
627 : 44
2819 : 15
--------------------2019/8/21 2:47:56----------------
1202 : 4
708 : 4
54 : 4
56 : 38
52 : 4
100 : 51
960 : 1
2821 : 1
10 : 359
201 : 6
633 : 4
634 : 4
801 : 4
629 : 748
30 : 382
643 : 22
641 : 5
636 : 1
900 : 28
923 : 229
916 : 33
