--------------------2019-09-08 0:01:48----------------
657 : 539
3555 : 161
642 : 404
22 : 54
625 : 26
4418 : 1
4428 : 5
4421 : 5
103 : 7
630 : 66
1202 : 11
708 : 53
54 : 17
2821 : 7
10 : 1549
201 : 9
14 : 2834
629 : 3150
30 : 643
11 : 2914
31 : 3363
627 : 158
53 : 2495
633 : 53
634 : 53
801 : 71
20 : 3
804 : 9
638 : 773
4469 : 2
615 : 24
635 : 37
636 : 40
653 : 4
44 : 441
626 : 142
4470 : 2
1107 : 15
641 : 40
202 : 10
3322 : 4
805 : 10
807 : 10
701 : 13
639 : 928
644 : 2
600 : 1
554 : 1
41 : 4
4427 : 5
4422 : 5
610 : 2157
611 : 1177
--------------------2019/9/8 0:26:48----------------
2819 : 25
56 : 101
52 : 145
100 : 932
643 : 41
200 : 134
622 : 138
13 : 40
34 : 271
640 : 5
32 : 37
17 : 878
657 : 607
3555 : 185
642 : 385
22 : 85
625 : 57
630 : 145
1202 : 2
708 : 11
54 : 9
2821 : 8
10 : 1185
201 : 5
14 : 4101
629 : 3375
30 : 746
11 : 4663
31 : 4173
627 : 240
53 : 2838
633 : 11
634 : 11
801 : 30
20 : 48
804 : 26
638 : 761
4469 : 4
615 : 60
635 : 36
636 : 7
653 : 5
44 : 552
626 : 120
4470 : 4
1107 : 28
641 : 8
202 : 9
3322 : 7
805 : 27
807 : 8
639 : 748
644 : 2
600 : 4
656 : 1
4445 : 4
610 : 1939
611 : 1231
--------------------2019/9/8 0:31:48----------------
4018 : 1
704 : 3
705 : 2
4634 : 1
2819 : 27
56 : 117
52 : 113
100 : 936
643 : 93
200 : 78
622 : 103
13 : 291
34 : 397
4635 : 1
640 : 5
32 : 35
17 : 1058
657 : 765
3555 : 243
642 : 418
624 : 1
22 : 95
625 : 54
4418 : 2
4464 : 1
4460 : 5
4539 : 1
4631 : 1
4525 : 1
630 : 136
4003 : 4
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 32
51 : 2
50 : 2
42 : 2
708 : 17
54 : 15
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
10 : 1722
201 : 7
14 : 4289
629 : 3255
30 : 1042
11 : 4537
31 : 4300
627 : 216
53 : 2992
633 : 15
634 : 15
801 : 42
20 : 28
804 : 6
638 : 903
4469 : 4
615 : 30
635 : 17
636 : 15
653 : 2
44 : 800
626 : 131
4470 : 4
1107 : 16
641 : 11
202 : 29
3322 : 7
805 : 9
807 : 26
701 : 1
639 : 781
644 : 1
600 : 5
9 : 3
656 : 1
554 : 1
610 : 2234
611 : 1070
4444 : 5
--------------------2019/9/8 0:36:48----------------
704 : 4
705 : 4
4634 : 7
619 : 4
4040 : 1
1103 : 10
203 : 6
2819 : 29
56 : 158
52 : 165
100 : 989
643 : 94
200 : 123
622 : 181
13 : 281
34 : 326
4039 : 1
4635 : 9
640 : 11
32 : 85
17 : 891
657 : 782
3555 : 295
642 : 414
624 : 1
22 : 203
625 : 48
674 : 2
673 : 2
630 : 132
1230 : 21
675 : 1
682 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 19
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
10 : 1616
201 : 9
14 : 4485
629 : 3064
30 : 1149
11 : 4656
31 : 4485
627 : 176
53 : 3102
633 : 18
634 : 18
801 : 43
20 : 24
804 : 18
638 : 809
4469 : 3
615 : 41
635 : 42
636 : 22
653 : 22
44 : 654
626 : 131
4470 : 3
1107 : 19
641 : 8
202 : 13
3322 : 5
805 : 14
807 : 11
701 : 10
639 : 731
815 : 1
600 : 29
9 : 6
656 : 2
41 : 8
4445 : 4
601 : 2
2957 : 1
687 : 2
610 : 3429
611 : 2199
--------------------2019/9/8 0:41:48----------------
704 : 5
705 : 3
4634 : 4
652 : 2
800 : 12
619 : 1
4040 : 1
203 : 2
2819 : 12
56 : 113
52 : 100
100 : 599
643 : 79
200 : 74
622 : 82
13 : 208
34 : 307
4635 : 4
640 : 3
32 : 57
17 : 922
657 : 779
3555 : 223
642 : 371
624 : 1
22 : 89
625 : 48
4418 : 4
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4464 : 1
4460 : 3
4429 : 1
4426 : 1
4461 : 1
4462 : 1
4495 : 1
630 : 122
1230 : 122
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 58
51 : 1
50 : 1
42 : 1
708 : 15
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
10 : 1227
201 : 9
14 : 3487
629 : 2708
30 : 768
11 : 2249
31 : 3515
627 : 102
53 : 2300
633 : 14
634 : 14
801 : 40
20 : 17
804 : 17
638 : 830
4469 : 4
615 : 8
635 : 11
636 : 6
653 : 17
44 : 557
626 : 124
645 : 2
4470 : 4
1107 : 3
641 : 28
202 : 56
3322 : 26
805 : 6
807 : 9
701 : 3
650 : 8
639 : 711
815 : 4
812 : 3
821 : 3
41 : 4
601 : 1
23 : 7
610 : 1975
611 : 1485
--------------------2019/9/8 0:46:49----------------
704 : 2
705 : 1
4634 : 1
800 : 4
27 : 3
4012 : 1
1103 : 13
2819 : 16
56 : 115
52 : 182
100 : 524
643 : 68
200 : 144
622 : 157
13 : 302
34 : 337
4635 : 1
640 : 8
32 : 110
17 : 894
657 : 641
3555 : 196
642 : 361
624 : 2
22 : 73
625 : 42
4418 : 1
673 : 2
4460 : 3
630 : 89
1230 : 202
675 : 2
682 : 2
4468 : 1
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 74
51 : 3
50 : 3
42 : 3
708 : 22
54 : 16
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 15
10 : 1575
201 : 10
14 : 3779
629 : 2706
30 : 873
11 : 3030
31 : 3945
627 : 103
53 : 2378
633 : 19
634 : 19
801 : 39
20 : 27
804 : 42
638 : 898
4469 : 2
615 : 55
635 : 30
636 : 66
653 : 10
44 : 543
626 : 127
4470 : 3
1107 : 5
40 : 1
641 : 107
202 : 65
3322 : 46
805 : 28
807 : 5
701 : 10
639 : 599
644 : 9
815 : 1
812 : 1
821 : 1
45 : 13
656 : 1
554 : 2
41 : 59
687 : 2
23 : 72
610 : 1672
611 : 1104
4444 : 4
210 : 2
--------------------2019/9/8 0:51:49----------------
704 : 1
652 : 6
751 : 1
1105 : 1
800 : 4
619 : 1
1103 : 21
2819 : 28
56 : 250
52 : 196
100 : 472
643 : 127
200 : 190
622 : 155
13 : 876
34 : 605
640 : 32
32 : 68
17 : 987
657 : 937
3555 : 235
642 : 316
22 : 147
625 : 75
4539 : 1
4631 : 1
4525 : 1
630 : 154
1230 : 689
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 44
51 : 4
50 : 4
42 : 4
708 : 23
54 : 23
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 25
10 : 2440
201 : 12
14 : 4852
629 : 3255
30 : 1996
11 : 8111
31 : 5719
627 : 195
53 : 3006
633 : 19
634 : 19
801 : 70
20 : 16
804 : 32
638 : 938
4469 : 2
615 : 73
635 : 27
636 : 42
653 : 26
44 : 796
626 : 134
645 : 6
40 : 18
641 : 58
202 : 30
3322 : 25
805 : 34
807 : 54
701 : 1
650 : 6
639 : 594
644 : 10
815 : 4
812 : 3
821 : 3
600 : 7
45 : 16
9 : 8
41 : 41
601 : 2
2957 : 2
610 : 2142
611 : 1345
210 : 2
--------------------2019/9/8 0:56:49----------------
704 : 1
705 : 13
4634 : 2
751 : 2
800 : 2
709 : 1
1103 : 2
2819 : 25
56 : 115
52 : 202
100 : 551
643 : 81
200 : 182
622 : 215
13 : 1094
34 : 685
4635 : 2
640 : 14
32 : 33
17 : 1044
657 : 1051
3555 : 321
642 : 339
22 : 263
625 : 97
4481 : 1
4460 : 3
4461 : 2
4462 : 1
4495 : 1
630 : 170
1230 : 300
104 : 25
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 17
51 : 3
50 : 3
42 : 3
708 : 16
54 : 13
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 25
10 : 2772
201 : 13
14 : 4339
629 : 4006
30 : 2319
11 : 17506
31 : 6114
627 : 249
53 : 3513
633 : 13
634 : 13
801 : 46
20 : 70
804 : 114
638 : 962
4469 : 1
615 : 117
635 : 28
636 : 6
653 : 30
44 : 1096
626 : 131
645 : 1
4470 : 1
40 : 15
641 : 2
202 : 8
3322 : 1
805 : 99
807 : 7
701 : 22
639 : 707
644 : 15
600 : 3
656 : 2
41 : 7
4445 : 3
2957 : 1
610 : 1720
611 : 1189
3341 : 1
4444 : 3
--------------------2019/9/8 1:01:49----------------
800 : 5
1103 : 1
2819 : 31
56 : 189
52 : 372
100 : 787
643 : 78
200 : 333
622 : 344
13 : 566
34 : 800
640 : 19
32 : 67
17 : 879
657 : 1019
3555 : 312
642 : 524
22 : 452
625 : 102
103 : 8
630 : 169
1230 : 337
104 : 18
4010 : 1
1202 : 7
708 : 27
54 : 20
2821 : 22
10 : 2705
201 : 10
14 : 6447
629 : 4169
30 : 2180
11 : 24036
31 : 7768
627 : 225
53 : 3919
633 : 27
634 : 27
801 : 87
20 : 56
804 : 192
638 : 1127
4469 : 5
615 : 266
635 : 46
636 : 8
653 : 22
44 : 1212
626 : 133
4470 : 4
1107 : 3
641 : 4
202 : 10
3322 : 3
805 : 192
807 : 5
639 : 625
644 : 18
815 : 5
812 : 4
821 : 4
600 : 7
2957 : 1
610 : 2630
611 : 1646
--------------------2019/9/8 1:06:49----------------
704 : 4
705 : 3
1105 : 1
800 : 7
4040 : 1
1103 : 1
2819 : 29
56 : 142
52 : 308
100 : 781
643 : 75
200 : 342
622 : 406
13 : 413
34 : 1212
640 : 8
32 : 114
17 : 900
657 : 872
3555 : 251
642 : 523
624 : 1
22 : 468
625 : 103
659 : 2
630 : 251
1230 : 393
4412 : 2
667 : 2
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 20
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
10 : 3665
201 : 8
14 : 7687
629 : 4088
30 : 3079
11 : 29513
31 : 7842
627 : 236
53 : 3830
633 : 19
634 : 19
801 : 50
20 : 51
804 : 111
638 : 1031
4469 : 3
615 : 216
635 : 150
636 : 12
653 : 26
44 : 1800
626 : 132
4470 : 3
641 : 8
202 : 15
3322 : 4
805 : 84
807 : 16
701 : 2
639 : 654
644 : 22
660 : 1
600 : 14
656 : 4
23 : 19
610 : 1445
611 : 937
4444 : 1
--------------------2019/9/8 1:11:49----------------
704 : 3
705 : 8
751 : 2
800 : 4
27 : 2
2819 : 36
56 : 56
52 : 284
100 : 866
643 : 28
200 : 325
622 : 330
13 : 458
34 : 934
640 : 14
32 : 322
17 : 573
657 : 1045
3555 : 310
642 : 482
22 : 324
625 : 105
4539 : 1
4631 : 1
4525 : 1
630 : 208
1230 : 285
1202 : 9
42 : 1
708 : 18
54 : 8
2821 : 7
10 : 3191
201 : 6
14 : 7189
629 : 4257
30 : 3705
11 : 30933
31 : 7595
627 : 208
53 : 3904
633 : 18
634 : 18
801 : 29
20 : 43
804 : 98
638 : 929
4469 : 3
615 : 180
635 : 101
636 : 12
653 : 12
44 : 1566
626 : 121
4470 : 3
641 : 18
202 : 13
3322 : 7
805 : 112
807 : 14
701 : 1
639 : 451
644 : 12
600 : 8
4445 : 1
23 : 169
610 : 2296
611 : 1546
--------------------2019/9/8 1:16:49----------------
704 : 2
705 : 4
751 : 1
1105 : 2
800 : 11
709 : 2
619 : 1
1103 : 2
2819 : 33
56 : 292
52 : 251
100 : 1245
643 : 101
200 : 303
622 : 310
13 : 416
34 : 870
640 : 7
32 : 139
17 : 702
657 : 2122
3555 : 301
642 : 436
624 : 3
22 : 647
625 : 96
4418 : 3
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4481 : 2
659 : 2
4464 : 1
4429 : 1
4426 : 1
630 : 163
1230 : 253
667 : 7
4003 : 1
4004 : 1
4010 : 6
4041 : 1
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 40
51 : 6
50 : 6
42 : 8
708 : 46
54 : 34
46 : 6
621 : 6
211 : 6
2820 : 6
960 : 8
3324 : 6
1264 : 6
3554 : 6
2821 : 26
10 : 3127
201 : 12
14 : 6098
629 : 3963
30 : 2739
11 : 33941
31 : 6790
627 : 206
53 : 3777
633 : 40
634 : 40
801 : 80
20 : 43
804 : 73
638 : 976
4469 : 1
615 : 151
635 : 82
636 : 13
653 : 48
44 : 1428
626 : 128
645 : 1
4470 : 1
1107 : 5
40 : 2
641 : 12
202 : 32
3322 : 4
805 : 80
807 : 34
701 : 1
650 : 17
639 : 468
644 : 14
815 : 1
600 : 3
656 : 1
554 : 1
41 : 4
4445 : 11
2957 : 5
610 : 3281
611 : 2550
3341 : 2
4444 : 11
--------------------2019/9/8 1:21:49----------------
1108 : 3
704 : 3
705 : 13
751 : 2
800 : 2
21 : 1
1103 : 1
2819 : 35
56 : 288
52 : 431
100 : 942
643 : 48
200 : 434
622 : 441
13 : 371
34 : 1014
4039 : 1
640 : 12
32 : 273
17 : 843
657 : 1564
3555 : 308
642 : 590
624 : 1
22 : 389
625 : 92
4418 : 2
4428 : 16
4421 : 16
4460 : 3
4461 : 1
4462 : 1
4539 : 1
4631 : 1
4525 : 1
4463 : 1
630 : 243
1230 : 369
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 33
51 : 4
50 : 4
42 : 4
708 : 39
54 : 28
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 23
10 : 3122
201 : 10
14 : 6938
629 : 4370
30 : 2924
11 : 16578
31 : 7293
627 : 230
53 : 3814
633 : 35
634 : 35
801 : 65
213 : 25
20 : 74
804 : 132
638 : 1266
4469 : 5
615 : 338
635 : 41
636 : 19
653 : 8
44 : 1849
626 : 134
4470 : 3
641 : 13
202 : 32
3322 : 2
805 : 129
807 : 11
701 : 2
639 : 473
656 : 2
554 : 2
4445 : 4
2957 : 3
23 : 1
610 : 3994
611 : 2964
4444 : 4
--------------------2019/9/8 1:26:49----------------
704 : 4
705 : 5
2819 : 34
56 : 102
52 : 359
100 : 904
643 : 47
200 : 346
622 : 361
13 : 244
34 : 1545
640 : 20
32 : 178
17 : 837
657 : 1378
3555 : 333
642 : 697
22 : 696
625 : 64
674 : 1
4418 : 2
4428 : 4
4421 : 4
4424 : 1
630 : 189
1230 : 310
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1202 : 28
708 : 32
54 : 9
2821 : 5
10 : 3969
201 : 13
14 : 9626
629 : 4729
30 : 3707
11 : 30669
31 : 7731
627 : 236
53 : 4362
633 : 32
634 : 32
801 : 43
20 : 77
804 : 41
638 : 1373
4469 : 1
615 : 268
635 : 42
636 : 26
653 : 6
44 : 2285
626 : 137
4470 : 1
641 : 28
202 : 32
3322 : 3
805 : 25
807 : 9
701 : 2
639 : 477
815 : 4
812 : 3
821 : 3
600 : 1
9 : 11
656 : 2
610 : 3784
611 : 2689
--------------------2019/9/8 1:31:49----------------
704 : 1
751 : 1
800 : 25
1103 : 6
2819 : 29
56 : 147
52 : 391
100 : 767
643 : 79
200 : 423
622 : 485
13 : 621
34 : 1252
640 : 88
32 : 241
17 : 1251
657 : 1368
3555 : 355
642 : 724
22 : 420
625 : 32
630 : 174
1230 : 553
4414 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 1
4432 : 1
4636 : 1
1202 : 61
51 : 1
50 : 1
42 : 1
708 : 17
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 4105
201 : 8
14 : 8755
629 : 4805
30 : 4671
11 : 26722
31 : 7301
627 : 189
53 : 3984
633 : 16
634 : 16
801 : 65
20 : 21
804 : 87
638 : 2001
4469 : 10
615 : 288
635 : 89
636 : 6
653 : 26
44 : 1752
626 : 138
645 : 1
4470 : 9
1107 : 2
40 : 5
641 : 5
202 : 11
3322 : 2
805 : 62
807 : 6
701 : 38
639 : 337
815 : 5
812 : 3
821 : 3
9 : 11
656 : 200
554 : 3
601 : 2
610 : 4703
611 : 3791
--------------------2019/9/8 1:36:49----------------
751 : 1
800 : 13
21 : 1
1103 : 1
2819 : 21
56 : 194
52 : 342
100 : 1122
643 : 126
200 : 440
622 : 515
13 : 320
34 : 692
640 : 58
32 : 90
17 : 810
657 : 1019
3555 : 298
642 : 694
624 : 1
22 : 466
625 : 51
4418 : 1
630 : 183
1230 : 81
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 84
51 : 2
50 : 2
42 : 2
708 : 24
54 : 20
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 21
10 : 2518
201 : 9
14 : 6825
629 : 4701
30 : 1876
11 : 8894
31 : 7542
627 : 198
53 : 4121
633 : 22
634 : 22
801 : 47
20 : 50
804 : 285
638 : 1711
4469 : 13
615 : 254
635 : 162
636 : 5
653 : 74
44 : 1334
716 : 16
626 : 132
4470 : 14
1107 : 1
641 : 3
202 : 27
3322 : 2
805 : 290
807 : 16
639 : 196
815 : 4
812 : 3
821 : 3
600 : 5
9 : 4
656 : 177
554 : 7
4445 : 1
2957 : 1
23 : 2
610 : 3352
611 : 2367
4444 : 1
--------------------2019/9/8 1:41:49----------------
704 : 1
705 : 13
652 : 109
751 : 3
651 : 4
800 : 2
2819 : 25
56 : 110
52 : 339
100 : 541
643 : 52
200 : 450
622 : 470
13 : 73
34 : 799
640 : 7
32 : 205
17 : 312
657 : 756
3555 : 310
642 : 632
22 : 226
625 : 43
4418 : 1
630 : 125
1230 : 24
1202 : 31
42 : 1
708 : 25
54 : 15
2821 : 8
10 : 2133
201 : 8
14 : 5370
629 : 4401
30 : 2185
11 : 11006
31 : 5752
627 : 189
53 : 3569
633 : 25
634 : 25
801 : 41
20 : 30
804 : 86
638 : 1132
4469 : 8
615 : 257
635 : 63
636 : 14
653 : 122
44 : 1662
626 : 144
645 : 3
4470 : 8
1107 : 43
641 : 17
202 : 83
3322 : 6
805 : 98
807 : 1
701 : 1
650 : 103
639 : 173
600 : 1
656 : 30
610 : 3479
611 : 2790
--------------------2019/9/8 1:46:49----------------
1108 : 3
704 : 2
652 : 126
651 : 16
800 : 17
1103 : 4
2819 : 14
56 : 135
52 : 376
100 : 617
643 : 70
200 : 509
622 : 518
13 : 336
34 : 732
640 : 29
32 : 156
17 : 778
657 : 1087
3555 : 310
642 : 683
22 : 379
625 : 55
4418 : 3
4419 : 1
4428 : 21
4421 : 21
4424 : 1
630 : 186
1230 : 728
545 : 1
1202 : 13
708 : 23
54 : 18
2821 : 12
10 : 2491
201 : 3
14 : 6604
629 : 4499
30 : 1937
11 : 8951
31 : 6727
627 : 152
53 : 3418
633 : 23
634 : 23
801 : 54
20 : 101
804 : 23
638 : 1390
4469 : 7
615 : 291
635 : 86
636 : 4
653 : 123
44 : 1198
626 : 118
645 : 3
4470 : 6
1107 : 8
641 : 6
202 : 176
3322 : 4
805 : 6
701 : 6
650 : 119
639 : 359
815 : 2
812 : 1
821 : 1
600 : 1
9 : 9
656 : 12
554 : 1
4445 : 4
601 : 1
4427 : 1
4422 : 1
610 : 3352
611 : 2584
--------------------2019/9/8 1:51:50----------------
652 : 133
751 : 1
651 : 9
800 : 7
619 : 1
2819 : 17
56 : 191
52 : 374
100 : 960
643 : 149
200 : 598
622 : 614
13 : 491
34 : 1253
