--------------------2019-08-16 0:03:54----------------
630 : 109
635 : 11
817 : 1
905 : 1
907 : 1
653 : 1
4470 : 1
639 : 4
1230 : 228
601 : 1
--------------------2019-08-16 0:28:54----------------
819 : 1
627 : 82
625 : 22
626 : 43
14 : 1004
10 : 620
629 : 1103
30 : 575
53 : 2429
31 : 1694
638 : 895
100 : 248
657 : 143
13 : 401
17 : 742
922 : 465
34 : 115
44 : 181
915 : 181
610 : 907
611 : 794
52 : 15
3555 : 61
200 : 57
622 : 72
923 : 230
916 : 54
642 : 1
919 : 226
32 : 69
640 : 7
62 : 1
1202 : 3
42 : 1
708 : 3
54 : 1
960 : 2
11 : 3828
900 : 33
4469 : 8
20 : 4
633 : 3
634 : 3
801 : 2
925 : 4
807 : 2
641 : 10
636 : 2
630 : 88
635 : 24
817 : 1
905 : 2
907 : 2
202 : 8
600 : 11
653 : 3
3322 : 8
4470 : 8
639 : 5
1230 : 158
--------------------2019-08-16 0:33:54----------------
21 : 1
627 : 66
625 : 18
626 : 36
4539 : 1
4631 : 1
4525 : 1
14 : 1446
10 : 458
629 : 771
30 : 428
53 : 2247
31 : 1635
638 : 819
4445 : 1
56 : 18
100 : 177
657 : 275
13 : 359
17 : 666
922 : 410
34 : 120
44 : 183
915 : 183
610 : 533
611 : 406
52 : 15
643 : 26
3555 : 76
200 : 24
622 : 31
923 : 238
916 : 44
642 : 7
919 : 235
32 : 16
640 : 9
62 : 2
4430 : 1
1202 : 1
42 : 1
708 : 1
54 : 1
960 : 10
2821 : 1
201 : 2
11 : 5038
656 : 2
900 : 24
4469 : 14
20 : 14
633 : 1
634 : 1
801 : 2
925 : 7
807 : 2
641 : 3
630 : 79
635 : 3
202 : 22
600 : 3
653 : 5
3322 : 3
4470 : 14
639 : 5
1230 : 131
--------------------2019-08-16 0:38:55----------------
819 : 3
704 : 2
906 : 2
616 : 1
21 : 4
705 : 1
4635 : 1
4634 : 4
627 : 12
626 : 22
14 : 620
10 : 315
629 : 383
30 : 240
53 : 1855
31 : 860
638 : 755
56 : 39
100 : 129
657 : 215
13 : 259
17 : 593
922 : 392
34 : 26
44 : 25
915 : 25
610 : 104
611 : 88
52 : 11
643 : 18
3555 : 89
200 : 9
622 : 20
923 : 285
916 : 52
642 : 1
919 : 273
32 : 2
640 : 4
62 : 2
1202 : 3
42 : 1
708 : 5
54 : 5
2821 : 5
201 : 2
11 : 1624
900 : 34
4469 : 9
20 : 5
633 : 5
634 : 5
801 : 7
925 : 6
807 : 10
641 : 1
630 : 8
635 : 1
817 : 2
905 : 1
907 : 1
202 : 5
653 : 4
3322 : 1
4470 : 9
701 : 5
--------------------2019-08-16 0:43:55----------------
751 : 1
906 : 1
627 : 28
626 : 25
14 : 614
10 : 568
629 : 592
30 : 429
53 : 1891
31 : 1023
638 : 825
56 : 36
100 : 248
657 : 219
13 : 335
17 : 702
922 : 407
34 : 33
44 : 78
915 : 78
610 : 390
611 : 165
52 : 8
643 : 18
3555 : 62
200 : 33
622 : 53
923 : 436
916 : 51
642 : 3
919 : 417
32 : 23
640 : 2
62 : 3
1202 : 7
708 : 6
54 : 2
960 : 27
2821 : 2
201 : 2
11 : 2073
900 : 34
4469 : 5
20 : 4
633 : 6
634 : 6
801 : 9
925 : 7
807 : 7
641 : 6
636 : 4
630 : 13
635 : 10
202 : 41
600 : 8
3322 : 2
4470 : 5
--------------------2019-08-16 0:48:55----------------
751 : 4
819 : 1
627 : 11
626 : 24
4414 : 2
14 : 214
10 : 415
629 : 473
30 : 304
53 : 1164
31 : 518
638 : 620
56 : 21
100 : 82
657 : 367
13 : 471
17 : 506
922 : 235
34 : 11
44 : 15
915 : 15
610 : 93
611 : 66
52 : 9
643 : 41
3555 : 63
200 : 20
622 : 29
923 : 318
916 : 34
642 : 1
919 : 312
32 : 1
62 : 2
4430 : 2
1202 : 2
42 : 2
708 : 7
54 : 6
960 : 1
2821 : 6
201 : 2
11 : 1662
900 : 24
633 : 7
634 : 7
801 : 11
925 : 2
807 : 6
641 : 6
636 : 2
41 : 4
615 : 1
630 : 8
635 : 1
817 : 1
905 : 1
907 : 1
202 : 8
600 : 4
653 : 1
3322 : 5
639 : 1
--------------------2019-08-16 0:53:55----------------
627 : 46
626 : 25
14 : 357
10 : 137
629 : 969
30 : 163
53 : 2209
31 : 2782
638 : 635
100 : 199
657 : 153
13 : 349
17 : 441
922 : 316
34 : 54
44 : 79
915 : 79
610 : 1069
611 : 641
52 : 13
3555 : 55
200 : 25
622 : 34
923 : 250
916 : 24
642 : 3
919 : 241
32 : 11
62 : 5
1202 : 1
42 : 15
11 : 5944
900 : 6
4469 : 3
20 : 1
925 : 3
641 : 5
630 : 9
635 : 8
817 : 1
905 : 2
907 : 2
202 : 5
3322 : 5
804 : 270
805 : 254
4470 : 3
639 : 3
--------------------2019-08-16 0:58:55----------------
896 : 2
819 : 12
920 : 3
626 : 12
14 : 188
10 : 309
629 : 199
30 : 119
53 : 651
31 : 219
638 : 357
56 : 54
100 : 102
657 : 199
13 : 195
17 : 293
922 : 131
34 : 7
44 : 53
915 : 53
610 : 506
611 : 423
52 : 6
643 : 55
3555 : 46
200 : 35
622 : 79
923 : 166
916 : 14
919 : 162
32 : 1
1202 : 3
42 : 1
708 : 3
54 : 3
960 : 2
2821 : 3
201 : 6
11 : 418
900 : 13
633 : 3
634 : 3
801 : 8
925 : 4
807 : 13
641 : 2
630 : 1
635 : 14
817 : 13
202 : 47
600 : 5
3322 : 2
804 : 1
805 : 17
639 : 2
601 : 3
--------------------2019-08-16 1:03:55----------------
896 : 2
819 : 3
704 : 3
920 : 1
705 : 4
673 : 2
4635 : 1
4634 : 2
14 : 116
10 : 172
629 : 37
30 : 74
53 : 164
638 : 141
675 : 6
682 : 6
687 : 2
56 : 20
100 : 20
657 : 56
13 : 28
17 : 129
922 : 54
34 : 2
44 : 9
915 : 9
610 : 8
52 : 4
643 : 35
3555 : 20
200 : 17
622 : 30
708 : 3
54 : 3
201 : 4
11 : 11
900 : 2
633 : 3
634 : 3
801 : 5
807 : 6
641 : 1
615 : 4
635 : 2
817 : 2
905 : 1
907 : 2
202 : 12
3322 : 1
701 : 6
639 : 10
--------------------2019-08-16 1:08:55----------------
896 : 1
819 : 5
4635 : 1
4634 : 12
627 : 26
624 : 1
625 : 16
626 : 8
14 : 178
10 : 264
629 : 164
30 : 93
53 : 357
31 : 339
638 : 115
56 : 52
100 : 76
657 : 67
13 : 26
17 : 105
922 : 54
34 : 27
44 : 54
915 : 54
610 : 142
611 : 8
52 : 4
643 : 40
3555 : 20
200 : 107
622 : 81
923 : 1
916 : 2
642 : 1
919 : 2
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 16
51 : 2
50 : 2
42 : 2
708 : 6
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 12
201 : 4
11 : 282
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
4469 : 5
633 : 4
634 : 4
801 : 5
807 : 4
641 : 1
636 : 1
630 : 16
635 : 30
817 : 37
905 : 6
202 : 12
600 : 4
653 : 6
554 : 8
804 : 5
911 : 1
918 : 1
639 : 2
4444 : 1
645 : 1
2957 : 1
1230 : 96
--------------------2019-08-16 1:13:55----------------
819 : 1
627 : 60
625 : 30
626 : 18
14 : 758
10 : 510
629 : 707
30 : 517
53 : 1047
31 : 912
638 : 254
4445 : 1
56 : 19
100 : 21
657 : 60
13 : 126
17 : 150
922 : 50
34 : 99
44 : 214
915 : 214
610 : 432
611 : 324
52 : 1
3555 : 24
200 : 1
622 : 8
923 : 1
916 : 94
642 : 1
919 : 3
32 : 33
640 : 17
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 14
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 2427
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
633 : 1
634 : 1
807 : 5
630 : 96
635 : 5
600 : 1
653 : 9
554 : 1
804 : 160
805 : 151
911 : 1
918 : 1
4444 : 1
2957 : 1
1230 : 206
--------------------2019-08-16 1:18:55----------------
906 : 1
627 : 50
625 : 23
626 : 22
14 : 1252
10 : 544
629 : 885
30 : 508
53 : 1297
31 : 1046
638 : 379
56 : 32
100 : 58
657 : 49
13 : 242
17 : 233
922 : 81
34 : 148
44 : 337
915 : 337
610 : 1265
611 : 946
52 : 3
643 : 48
3555 : 22
200 : 1
622 : 1
923 : 22
916 : 83
642 : 1
919 : 25
32 : 71
640 : 19
708 : 14
54 : 6
960 : 20
2821 : 3
11 : 2171
900 : 5
4469 : 1
20 : 2
633 : 14
634 : 14
801 : 11
925 : 2
807 : 7
641 : 7
636 : 7
9 : 33
630 : 90
653 : 23
804 : 132
805 : 140
644 : 2
1230 : 158
--------------------2019-08-16 1:23:55----------------
627 : 63
625 : 29
626 : 18
14 : 614
10 : 518
629 : 757
30 : 467
53 : 1377
31 : 1223
638 : 395
56 : 104
100 : 83
657 : 108
13 : 244
17 : 261
922 : 84
34 : 136
44 : 311
915 : 311
610 : 1302
611 : 987
52 : 2
643 : 56
3555 : 18
923 : 131
916 : 73
642 : 1
919 : 129
32 : 70
640 : 18
708 : 15
54 : 10
960 : 12
2821 : 5
11 : 2533
656 : 2
900 : 13
20 : 2
633 : 15
634 : 15
801 : 12
925 : 4
807 : 12
641 : 4
636 : 4
9 : 32
630 : 94
653 : 21
554 : 1
804 : 158
805 : 142
914 : 1
639 : 1
644 : 2
1230 : 209
--------------------2019-08-16 1:28:55----------------
627 : 63
625 : 29
626 : 15
14 : 568
10 : 557
629 : 856
30 : 592
53 : 1672
31 : 1185
638 : 475
56 : 55
100 : 63
657 : 76
13 : 291
17 : 264
922 : 92
34 : 188
44 : 417
915 : 417
610 : 863
611 : 787
52 : 2
643 : 10
3555 : 24
200 : 7
622 : 8
916 : 76
642 : 3
919 : 2
32 : 59
640 : 22
1202 : 2
708 : 5
54 : 4
960 : 12
2821 : 5
11 : 2631
656 : 1
900 : 15
633 : 5
634 : 5
801 : 5
807 : 6
641 : 5
9 : 5
630 : 83
635 : 1
202 : 5
653 : 17
3322 : 5
804 : 149
805 : 156
1230 : 220
--------------------2019-08-16 1:33:55----------------
627 : 57
625 : 28
626 : 24
14 : 397
10 : 384
629 : 859
30 : 547
53 : 1944
31 : 1113
638 : 539
100 : 90
657 : 84
13 : 318
17 : 325
922 : 133
34 : 157
44 : 344
915 : 344
610 : 1448
611 : 1200
52 : 3
3555 : 24
200 : 8
622 : 9
916 : 83
642 : 4
919 : 1
32 : 135
640 : 13
960 : 12
11 : 2521
900 : 26
641 : 2
630 : 116
202 : 2
600 : 1
653 : 14
3322 : 2
804 : 162
805 : 156
1230 : 196
--------------------2019-08-16 1:38:55----------------
627 : 61
625 : 25
626 : 19
14 : 370
10 : 344
629 : 902
30 : 417
53 : 1815
31 : 1165
638 : 541
100 : 82
657 : 74
13 : 317
17 : 330
922 : 128
34 : 173
44 : 348
915 : 348
610 : 1614
611 : 1348
52 : 2
3555 : 20
200 : 10
622 : 12
916 : 90
642 : 3
32 : 72
1202 : 2
960 : 13
201 : 2
11 : 2966
900 : 22
9 : 16
630 : 102
635 : 2
653 : 12
804 : 118
805 : 121
1230 : 220
--------------------2019-08-16 1:43:55----------------
627 : 46
625 : 21
626 : 20
14 : 762
10 : 489
629 : 963
30 : 646
53 : 1858
31 : 1186
638 : 542
100 : 58
657 : 97
13 : 393
17 : 331
922 : 114
34 : 175
44 : 374
915 : 374
610 : 1554
611 : 1443
52 : 4
3555 : 22
200 : 19
622 : 19
916 : 98
642 : 3
919 : 2
32 : 135
960 : 15
11 : 2769
900 : 20
641 : 6
630 : 87
202 : 6
653 : 22
554 : 1
3322 : 6
804 : 113
805 : 109
911 : 2
914 : 1
45 : 1
1230 : 142
--------------------2019-08-16 1:48:55----------------
627 : 54
625 : 26
626 : 22
14 : 242
10 : 285
629 : 867
30 : 366
53 : 1608
31 : 910
638 : 476
100 : 33
657 : 77
13 : 433
17 : 264
922 : 87
34 : 158
44 : 318
915 : 318
610 : 916
611 : 759
52 : 2
3555 : 26
200 : 4
622 : 12
916 : 51
642 : 1
32 : 60
1202 : 2
960 : 10
201 : 3
11 : 2099
900 : 12
641 : 2
630 : 79
635 : 2
202 : 2
600 : 6
653 : 11
3322 : 2
804 : 107
805 : 119
1230 : 179
--------------------2019-08-16 1:53:56----------------
906 : 1
627 : 54
625 : 29
626 : 18
14 : 303
10 : 331
629 : 818
30 : 400
53 : 1649
31 : 991
638 : 498
100 : 69
657 : 74
13 : 351
17 : 290
922 : 92
34 : 167
44 : 338
915 : 338
610 : 902
611 : 731
52 : 4
3555 : 24
200 : 6
622 : 6
916 : 45
642 : 1
919 : 1
32 : 58
960 : 11
11 : 1793
900 : 12
641 : 6
630 : 90
202 : 6
653 : 12
3322 : 6
804 : 123
805 : 126
1230 : 184
--------------------2019-08-16 1:58:56----------------
627 : 65
625 : 33
626 : 19
14 : 486
10 : 413
629 : 968
30 : 445
53 : 1567
31 : 1053
638 : 316
56 : 18
100 : 16
657 : 40
13 : 459
17 : 145
922 : 26
34 : 157
44 : 344
915 : 344
610 : 788
611 : 439
52 : 2
643 : 3
3555 : 24
200 : 1
622 : 1
916 : 30
642 : 3
919 : 1
32 : 20
708 : 2
54 : 3
960 : 12
2821 : 3
201 : 1
11 : 1970
633 : 2
634 : 2
801 : 2
807 : 1
630 : 82
653 : 15
804 : 155
805 : 150
1230 : 212
--------------------2019-08-16 2:03:56----------------
627 : 59
625 : 19
626 : 24
14 : 777
10 : 620
629 : 957
30 : 565
53 : 1921
31 : 1233
638 : 560
56 : 93
100 : 68
657 : 99
13 : 362
17 : 347
922 : 115
34 : 179
44 : 427
915 : 427
610 : 1299
611 : 1014
52 : 5
643 : 27
3555 : 31
200 : 8
622 : 12
916 : 59
642 : 2
32 : 65
640 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 2
11 : 2210
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
904 : 1
633 : 8
634 : 8
801 : 7
807 : 8
641 : 2
9 : 2
630 : 92
635 : 2
202 : 7
600 : 1
653 : 28
3322 : 2
804 : 115
805 : 110
650 : 5
645 : 1
1230 : 194
601 : 1
210 : 2
--------------------2019-08-16 2:08:56----------------
616 : 2
917 : 1
908 : 6
627 : 52
625 : 20
626 : 22
14 : 485
10 : 405
629 : 899
30 : 445
53 : 2001
31 : 1049
638 : 511
56 : 1
100 : 74
657 : 120
13 : 293
17 : 279
922 : 125
34 : 157
44 : 316
915 : 316
610 : 1563
611 : 1416
52 : 7
643 : 3
3555 : 65
200 : 11
622 : 15
916 : 42
642 : 2
919 : 1
32 : 74
640 : 22
708 : 3
54 : 3
960 : 11
2821 : 2
11 : 2391
900 : 27
633 : 3
634 : 3
801 : 1
925 : 1
807 : 1
641 : 5
41 : 1
615 : 3
9 : 15
630 : 112
635 : 3
817 : 1
905 : 6
907 : 1
202 : 5
653 : 15
554 : 1
3322 : 5
804 : 106
805 : 116
911 : 12
914 : 1
1230 : 163
601 : 2
3341 : 1
--------------------2019-08-16 2:13:56----------------
627 : 61
625 : 22
626 : 21
14 : 531
10 : 365
629 : 786
30 : 389
53 : 1830
31 : 1192
638 : 510
100 : 179
657 : 87
13 : 253
17 : 319
922 : 131
34 : 141
44 : 292
915 : 292
610 : 744
611 : 615
3555 : 20
200 : 17
622 : 20
916 : 42
642 : 3
32 : 52
960 : 7
201 : 3
11 : 2378
900 : 20
641 : 6
9 : 10
630 : 89
202 : 6
600 : 3
653 : 9
3322 : 6
804 : 73
805 : 58
1230 : 220
--------------------2019-08-16 2:18:56----------------
4635 : 1
4634 : 3
627 : 27
625 : 12
626 : 7
14 : 236
10 : 182
629 : 356
30 : 206
53 : 889
31 : 588
638 : 262
4445 : 1
56 : 19
100 : 56
657 : 60
13 : 151
17 : 178
922 : 66
34 : 58
44 : 134
915 : 134
610 : 475
611 : 395
52 : 4
643 : 34
3555 : 18
200 : 5
622 : 15
923 : 1
916 : 24
919 : 1
32 : 17
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 6
11 : 1171
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
633 : 1
634 : 1
801 : 1
641 : 1
9 : 4
630 : 29
635 : 2
202 : 16
600 : 2
653 : 6
3322 : 1
804 : 43
805 : 53
1230 : 108
--------------------2019-08-16 2:23:56----------------
704 : 1
705 : 1
14 : 121
10 : 254
629 : 267
30 : 260
53 : 892
31 : 362
638 : 294
56 : 20
100 : 30
657 : 36
13 : 115
17 : 186
922 : 116
34 : 48
44 : 102
915 : 102
610 : 190
611 : 115
52 : 3
643 : 8
3555 : 7
200 : 3
622 : 7
916 : 20
642 : 1
32 : 34
1202 : 1
708 : 3
54 : 3
2821 : 1
11 : 1595
656 : 1
900 : 20
4469 : 1
633 : 3
634 : 3
801 : 3
807 : 3
641 : 2
9 : 7
630 : 1
202 : 2
3322 : 2
701 : 4
--------------------2019-08-16 2:28:56----------------
906 : 1
14 : 43
10 : 85
629 : 277
30 : 113
53 : 930
31 : 347
638 : 381
100 : 48
657 : 59
13 : 225
17 : 273
922 : 121
34 : 37
44 : 74
915 : 74
610 : 513
611 : 393
52 : 4
3555 : 10
200 : 17
622 : 21
916 : 26
32 : 22
1202 : 3
201 : 2
11 : 659
656 : 2
900 : 26
641 : 4
630 : 1
635 : 3
202 : 4
600 : 1
3322 : 4
--------------------2019-08-16 2:33:56----------------
14 : 55
10 : 131
629 : 253
30 : 147
53 : 1014
31 : 346
638 : 370
100 : 35
657 : 64
13 : 231
17 : 254
922 : 132
34 : 36
44 : 74
915 : 74
610 : 584
611 : 514
52 : 2
3555 : 10
200 : 7
622 : 7
916 : 25
32 : 19
201 : 1
11 : 889
656 : 1
900 : 25
641 : 2
630 : 2
202 : 2
3322 : 2
--------------------2019-08-16 2:38:56----------------
14 : 30
10 : 84
629 : 234
30 : 113
53 : 950
31 : 307
638 : 365
100 : 31
657 : 60
13 : 208
17 : 249
922 : 116
34 : 41
44 : 86
915 : 86
610 : 430
611 : 357
52 : 2
3555 : 8
200 : 9
622 : 9
916 : 20
642 : 1
32 : 16
11 : 620
900 : 20
630 : 1
--------------------2019-08-16 2:43:56----------------
14 : 29
10 : 79
629 : 222
30 : 90
53 : 894
31 : 300
638 : 349
100 : 46
657 : 81
13 : 258
17 : 234
922 : 98
34 : 52
44 : 104
915 : 104
610 : 326
611 : 301
52 : 8
3555 : 14
200 : 10
622 : 13
916 : 24
32 : 7
1202 : 3
201 : 3
11 : 451
900 : 24
641 : 2
630 : 4
635 : 3
202 : 2
3322 : 2
--------------------2019-08-16 2:48:56----------------
14 : 38
10 : 107
629 : 238
30 : 144
53 : 845
31 : 306
638 : 326
100 : 17
657 : 54
13 : 255
17 : 214
922 : 97
34 : 60
44 : 120
915 : 120
610 : 462
611 : 369
3555 : 8
200 : 5
622 : 5
916 : 14
642 : 1
919 : 1
32 : 27
11 : 394
900 : 14
641 : 4
630 : 2
202 : 4
3322 : 4
--------------------2019-08-16 2:53:56----------------
10 : 81
629 : 423
30 : 76
53 : 494
31 : 49
638 : 79
56 : 18
100 : 10
657 : 9
13 : 484
17 : 37
922 : 12
34 : 35
44 : 70
915 : 70
610 : 63
611 : 39
52 : 2
3555 : 6
200 : 1
622 : 1
916 : 2
32 : 4
708 : 1
54 : 2
2821 : 2
11 : 219
900 : 2
633 : 1
634 : 1
801 : 1
641 : 1
630 : 2
202 : 1
3322 : 1
--------------------2019-08-16 2:58:56----------------
14 : 9
10 : 112
629 : 348
30 : 77
53 : 379
31 : 27
638 : 44
100 : 5
657 : 14
13 : 424
17 : 13
922 : 1
34 : 27
44 : 69
915 : 68
610 : 12
611 : 5
52 : 3
643 : 34
3555 : 11
622 : 7
916 : 2
32 : 4
708 : 2
54 : 1
2821 : 1
201 : 3
11 : 157
900 : 2
633 : 2
634 : 2
801 : 2
202 : 15
600 : 2
--------------------2019-08-16 3:03:56----------------
704 : 1
705 : 2
4635 : 1
4634 : 7
14 : 50
10 : 248
629 : 139
30 : 162
53 : 601
31 : 238
638 : 272
56 : 59
100 : 48
657 : 55
13 : 149
17 : 200
922 : 86
34 : 27
44 : 57
915 : 58
610 : 110
611 : 37
52 : 5
643 : 16
3555 : 9
200 : 5
622 : 12
923 : 53
916 : 18
642 : 1
919 : 50
32 : 2
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 12
201 : 4
11 : 484
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 19
903 : 2
904 : 2
4469 : 2
20 : 1
633 : 5
634 : 5
801 : 5
925 : 1
807 : 5
641 : 2
630 : 1
202 : 10
600 : 1
3322 : 2
918 : 1
701 : 4
639 : 1
2957 : 1
--------------------2019-08-16 3:08:56----------------
704 : 1
906 : 1
627 : 54
624 : 1
625 : 26
626 : 18
14 : 522
10 : 609
629 : 673
30 : 396
53 : 1587
31 : 1148
638 : 406
56 : 82
100 : 107
657 : 142
13 : 305
17 : 262
922 : 85
34 : 129
44 : 266
915 : 266
610 : 721
611 : 495
22 : 36
52 : 5
643 : 17
3555 : 24
200 : 15
622 : 26
923 : 1
916 : 50
642 : 1
919 : 3
32 : 35
4003 : 2
4004 : 2
