--------------------2019-08-27 0:04:01----------------
627 : 34
60 : 6
2819 : 29
56 : 73
52 : 18
100 : 25
11 : 489
643 : 23
200 : 48
622 : 61
13 : 300
915 : 474
34 : 87
610 : 115
611 : 70
640 : 42
32 : 18
657 : 30
642 : 5
919 : 147
916 : 27
625 : 3
923 : 148
--------------------2019/8/27 1:04:01----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 81
51 : 1
50 : 1
42 : 1
708 : 15
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 21
3324 : 2
1264 : 1
3554 : 1
2821 : 18
201 : 1
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
633 : 14
634 : 14
801 : 21
807 : 23
630 : 10
202 : 2
653 : 11
554 : 2
914 : 2
918 : 1
45 : 3
2957 : 1
1230 : 149
10 : 862
629 : 641
30 : 548
14 : 220
31 : 307
53 : 290
44 : 302
896 : 2
626 : 53
2819 : 27
56 : 132
52 : 8
100 : 33
11 : 349
643 : 42
200 : 4
622 : 6
13 : 268
915 : 302
34 : 111
610 : 35
611 : 31
4039 : 1
640 : 23
32 : 46
657 : 8
3555 : 4
642 : 2
--------------------2019/8/27 1:09:01----------------
708 : 8
54 : 11
960 : 6
2821 : 6
900 : 4
633 : 8
634 : 8
801 : 10
807 : 3
630 : 12
653 : 25
554 : 2
804 : 3
914 : 2
45 : 2
1230 : 277
10 : 493
629 : 685
30 : 401
14 : 256
31 : 405
53 : 286
44 : 204
626 : 36
2819 : 25
56 : 105
52 : 6
100 : 2
11 : 365
643 : 9
200 : 2
622 : 2
13 : 143
915 : 204
34 : 102
610 : 69
611 : 62
640 : 37
32 : 32
657 : 4
3555 : 2
642 : 2
919 : 2
4418 : 4
--------------------2019/8/27 1:14:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
20 : 1
633 : 2
634 : 2
801 : 3
807 : 3
630 : 12
600 : 1
653 : 21
1230 : 413
10 : 359
629 : 748
30 : 211
14 : 307
31 : 659
53 : 613
44 : 124
1108 : 1
751 : 1
626 : 28
2819 : 24
56 : 39
52 : 1
100 : 12
11 : 251
643 : 7
200 : 4
622 : 5
13 : 98
915 : 124
34 : 60
610 : 68
611 : 55
640 : 38
32 : 12
642 : 1
624 : 1
--------------------2019/8/27 1:19:02----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 13
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 3
1264 : 1
3554 : 1
2821 : 21
201 : 1
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 33
903 : 2
904 : 2
4469 : 1
20 : 2
633 : 12
634 : 12
801 : 19
807 : 12
41 : 12
615 : 3
630 : 37
635 : 3
817 : 6
905 : 1
907 : 3
202 : 1
600 : 1
653 : 23
554 : 9
911 : 1
914 : 5
918 : 1
45 : 12
650 : 6
645 : 1
2957 : 1
1230 : 330
210 : 2
913 : 1
10 : 639
629 : 888
30 : 419
14 : 572
31 : 1013
53 : 874
44 : 127
638 : 145
1108 : 8
751 : 4
626 : 48
800 : 1
627 : 48
2819 : 25
56 : 113
52 : 44
100 : 79
11 : 595
643 : 18
200 : 32
622 : 31
13 : 260
915 : 127
34 : 67
610 : 533
611 : 372
640 : 25
32 : 47
17 : 145
657 : 107
3555 : 18
642 : 4
919 : 2
916 : 148
624 : 1
22 : 4
922 : 109
625 : 1
--------------------2019/8/27 1:24:02----------------
4010 : 1
545 : 1
1202 : 1
708 : 7
54 : 7
960 : 8
3324 : 1
2821 : 10
897 : 2
656 : 9
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
4469 : 1
633 : 7
634 : 7
801 : 11
925 : 2
807 : 5
41 : 8
615 : 11
630 : 29
635 : 1
817 : 12
202 : 1
600 : 5
653 : 2
554 : 3
911 : 1
914 : 1
918 : 2
4470 : 1
45 : 1
815 : 6
2957 : 1
1230 : 677
812 : 5
821 : 5
913 : 1
3341 : 2
10 : 395
629 : 726
30 : 274
14 : 777
31 : 1545
53 : 1142
44 : 39
638 : 216
626 : 48
920 : 2
800 : 1
627 : 48
2819 : 26
56 : 74
52 : 25
100 : 80
11 : 643
643 : 29
200 : 34
622 : 58
13 : 333
915 : 37
34 : 36
610 : 808
611 : 653
640 : 26
32 : 22
17 : 216
657 : 123
3555 : 18
642 : 1
916 : 133
22 : 12
922 : 122
625 : 7
--------------------2019/8/27 1:29:02----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
897 : 2
656 : 8
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
633 : 3
634 : 3
801 : 4
925 : 3
807 : 3
41 : 3
615 : 2
630 : 19
817 : 12
905 : 10
907 : 15
202 : 2
600 : 14
554 : 2
914 : 1
918 : 1
45 : 1
2957 : 1
1230 : 288
3341 : 2
10 : 238
629 : 560
30 : 178
14 : 442
31 : 711
53 : 879
44 : 34
638 : 135
819 : 1
906 : 1
896 : 1
626 : 49
920 : 10
800 : 1
709 : 1
627 : 49
2819 : 26
56 : 39
52 : 13
100 : 72
11 : 347
643 : 7
200 : 28
622 : 56
13 : 174
915 : 34
34 : 20
610 : 692
611 : 580
640 : 23
32 : 29
17 : 135
657 : 90
3555 : 22
642 : 4
916 : 197
624 : 1
922 : 111
625 : 5
--------------------2019/8/27 1:34:02----------------
1202 : 1
708 : 11
54 : 11
960 : 3
2821 : 13
656 : 5
900 : 9
633 : 11
634 : 11
801 : 19
925 : 1
807 : 19
636 : 1
630 : 22
817 : 1
202 : 1
600 : 1
653 : 1
554 : 2
914 : 1
45 : 2
1230 : 153
10 : 442
629 : 656
30 : 254
14 : 245
31 : 426
53 : 763
44 : 25
638 : 133
1108 : 3
626 : 50
800 : 5
627 : 26
2819 : 25
56 : 113
52 : 29
100 : 58
11 : 544
643 : 43
200 : 8
622 : 11
13 : 371
915 : 25
34 : 15
610 : 1352
611 : 1101
640 : 30
32 : 16
17 : 133
657 : 116
3555 : 16
919 : 1
916 : 134
922 : 100
625 : 6
--------------------2019/8/27 1:39:02----------------
708 : 5
54 : 5
960 : 5
2821 : 9
900 : 4
633 : 5
634 : 5
801 : 9
807 : 9
41 : 1
630 : 42
635 : 1
817 : 4
905 : 1
907 : 1
600 : 3
653 : 1
1230 : 143
210 : 1
10 : 291
629 : 691
30 : 242
14 : 329
31 : 560
53 : 673
44 : 36
638 : 118
819 : 1
626 : 49
920 : 1
800 : 1
627 : 40
2819 : 25
56 : 39
52 : 14
100 : 29
11 : 522
643 : 21
200 : 12
622 : 21
13 : 346
915 : 36
34 : 21
610 : 1334
611 : 1227
640 : 9
32 : 38
17 : 118
657 : 98
3555 : 10
642 : 1
919 : 1
916 : 148
922 : 92
625 : 12
--------------------2019/8/27 1:44:02----------------
960 : 5
900 : 8
4469 : 1
20 : 1
925 : 1
41 : 1
630 : 30
817 : 3
905 : 1
907 : 4
600 : 4
554 : 2
914 : 1
4470 : 1
1230 : 111
10 : 144
629 : 660
30 : 148
14 : 247
31 : 447
53 : 655
44 : 30
638 : 129
751 : 2
626 : 48
920 : 1
627 : 33
2819 : 25
52 : 4
100 : 69
11 : 543
200 : 9
622 : 16
13 : 531
915 : 30
34 : 23
610 : 1193
611 : 1123
32 : 31
17 : 129
657 : 150
3555 : 10
642 : 1
916 : 138
922 : 84
625 : 3
--------------------2019/8/27 1:49:02----------------
545 : 1
960 : 5
900 : 11
925 : 1
41 : 2
630 : 31
817 : 4
905 : 5
907 : 6
600 : 1
653 : 1
1230 : 162
10 : 160
629 : 689
30 : 168
14 : 234
31 : 507
53 : 573
44 : 28
638 : 152
626 : 49
920 : 6
627 : 35
2819 : 24
52 : 4
100 : 24
11 : 757
200 : 7
622 : 12
13 : 665
915 : 28
34 : 22
610 : 1191
611 : 1129
32 : 42
17 : 152
657 : 183
3555 : 12
642 : 1
919 : 2
916 : 120
922 : 85
625 : 11
--------------------2019/8/27 1:54:02----------------
708 : 4
54 : 6
960 : 26
2821 : 6
201 : 1
656 : 4
900 : 15
633 : 4
634 : 4
801 : 8
925 : 1
807 : 10
41 : 5
615 : 8
630 : 35
817 : 2
905 : 6
907 : 8
202 : 26
600 : 16
554 : 4
914 : 2
45 : 2
1230 : 210
10 : 304
629 : 700
30 : 223
14 : 330
31 : 522
53 : 886
44 : 56
638 : 120
819 : 1
626 : 50
920 : 3
627 : 43
2819 : 26
56 : 37
52 : 16
100 : 51
11 : 654
643 : 19
200 : 29
622 : 41
13 : 329
915 : 56
34 : 22
610 : 1088
611 : 906
32 : 23
17 : 120
657 : 131
3555 : 6
642 : 2
919 : 1
916 : 84
922 : 86
625 : 4
--------------------2019/8/27 1:59:02----------------
708 : 4
54 : 4
960 : 3
2821 : 4
656 : 2
900 : 5
633 : 4
634 : 4
801 : 6
807 : 4
615 : 1
630 : 38
817 : 1
600 : 10
1230 : 152
10 : 302
629 : 634
30 : 208
14 : 293
31 : 520
53 : 619
44 : 30
638 : 158
1108 : 6
906 : 1
626 : 50
627 : 32
2819 : 26
56 : 20
52 : 5
100 : 31
11 : 717
643 : 12
200 : 11
622 : 22
13 : 542
915 : 30
34 : 25
610 : 1409
611 : 1177
32 : 19
17 : 158
657 : 148
3555 : 12
642 : 1
916 : 62
922 : 89
625 : 5
--------------------2019/8/27 2:04:02----------------
960 : 7
656 : 4
900 : 4
4469 : 1
20 : 1
41 : 2
615 : 1
630 : 24
600 : 5
4470 : 1
1230 : 202
10 : 131
629 : 554
30 : 138
14 : 284
31 : 576
53 : 597
44 : 34
638 : 154
751 : 1
626 : 49
627 : 36
2819 : 25
52 : 5
100 : 38
11 : 534
200 : 11
622 : 17
13 : 453
915 : 34
34 : 29
610 : 1294
611 : 1209
32 : 26
17 : 154
657 : 149
3555 : 16
642 : 1
916 : 67
922 : 83
625 : 5
--------------------2019/8/27 2:09:02----------------
708 : 4
54 : 4
960 : 6
2821 : 6
900 : 7
633 : 4
634 : 4
801 : 6
807 : 7
630 : 28
202 : 3
600 : 1
554 : 2
911 : 1
914 : 1
45 : 1
645 : 1
1230 : 62
913 : 1
10 : 266
629 : 488
30 : 233
14 : 179
31 : 298
53 : 530
44 : 31
638 : 120
626 : 50
920 : 1
800 : 1
627 : 23
612 : 2
2819 : 25
56 : 38
52 : 6
100 : 26
11 : 341
643 : 11
200 : 8
622 : 10
13 : 279
915 : 31
34 : 16
610 : 1197
611 : 1160
32 : 39
17 : 120
657 : 108
3555 : 12
919 : 2
916 : 60
922 : 85
625 : 5
--------------------2019/8/27 2:14:02----------------
708 : 1
54 : 1
960 : 4
2821 : 1
900 : 4
633 : 1
634 : 1
801 : 2
807 : 2
630 : 24
1230 : 66
10 : 130
629 : 486
30 : 90
14 : 172
31 : 288
53 : 496
44 : 26
638 : 95
896 : 1
626 : 50
627 : 24
2819 : 25
56 : 18
52 : 4
100 : 25
11 : 304
200 : 7
622 : 7
13 : 210
915 : 26
34 : 15
610 : 1048
611 : 1025
32 : 39
17 : 95
657 : 97
3555 : 8
916 : 60
922 : 80
625 : 7
--------------------2019/8/27 2:19:02----------------
900 : 3
630 : 39
10 : 61
629 : 242
30 : 33
14 : 195
31 : 272
53 : 509
44 : 32
638 : 102
626 : 50
627 : 24
2819 : 25
52 : 4
100 : 21
11 : 154
200 : 9
622 : 9
13 : 35
915 : 32
34 : 16
610 : 306
611 : 246
32 : 8
17 : 102
657 : 38
3555 : 8
916 : 19
922 : 96
625 : 8
--------------------2019/8/27 2:24:02----------------
900 : 5
630 : 32
10 : 72
629 : 474
30 : 53
14 : 191
31 : 279
53 : 545
44 : 30
638 : 103
626 : 50
627 : 26
2819 : 24
52 : 6
100 : 19
11 : 333
200 : 1
622 : 1
13 : 159
915 : 30
34 : 15
610 : 923
611 : 875
32 : 14
17 : 103
657 : 116
3555 : 14
642 : 1
919 : 1
916 : 52
922 : 94
625 : 4
--------------------2019/8/27 2:29:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
630 : 31
10 : 117
629 : 304
30 : 70
14 : 176
31 : 281
53 : 537
44 : 30
638 : 103
626 : 49
627 : 27
2819 : 27
56 : 19
52 : 5
100 : 25
11 : 187
643 : 1
200 : 4
622 : 4
13 : 77
915 : 30
34 : 15
610 : 387
611 : 363
32 : 11
17 : 103
657 : 60
3555 : 14
642 : 1
916 : 25
624 : 1
922 : 97
625 : 7
--------------------2019/8/27 2:34:02----------------
708 : 1
