--------------------2019-08-19 0:02:20----------------
916 : 64
13 : 647
53 : 2559
14 : 718
31 : 1835
17 : 595
638 : 848
11 : 2694
922 : 238
657 : 133
925 : 6
919 : 303
804 : 299
3555 : 44
44 : 426
610 : 1511
34 : 197
915 : 426
653 : 20
611 : 1096
200 : 24
622 : 36
807 : 6
635 : 3
4610 : 1
4418 : 6
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4464 : 1
4429 : 1
4426 : 1
4460 : 2
4425 : 1
4461 : 1
4462 : 1
4635 : 2
625 : 21
22 : 3
642 : 6
32 : 70
20 : 2
41 : 2
615 : 1
630 : 95
202 : 6
600 : 3
3322 : 5
805 : 271
40 : 20
1230 : 202
601 : 1
4634 : 3
1105 : 1
626 : 21
800 : 1
627 : 53
203 : 3
--------------------2019-08-19 0:12:20----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 2
708 : 9
54 : 8
56 : 106
52 : 8
46 : 2
621 : 2
211 : 2
100 : 241
2820 : 2
960 : 10
3324 : 3
1264 : 2
3554 : 2
2821 : 12
10 : 711
201 : 5
633 : 7
634 : 7
801 : 8
629 : 1146
30 : 608
643 : 63
641 : 24
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 35
903 : 1
904 : 1
923 : 312
916 : 53
13 : 644
53 : 2274
14 : 640
31 : 1242
17 : 522
638 : 746
11 : 2234
922 : 206
4469 : 8
657 : 111
925 : 4
919 : 303
804 : 228
3555 : 40
44 : 330
610 : 2079
34 : 154
915 : 330
639 : 1
653 : 16
611 : 1720
200 : 25
622 : 50
807 : 6
635 : 6
4610 : 1
4635 : 5
625 : 21
22 : 7
642 : 2
32 : 46
20 : 7
41 : 2
630 : 89
202 : 17
600 : 2
3322 : 2
805 : 188
4470 : 7
1230 : 157
601 : 1
4634 : 19
751 : 1
626 : 21
627 : 43
619 : 1
203 : 16
--------------------2019-08-19 0:17:20----------------
1202 : 14
708 : 8
54 : 5
56 : 32
52 : 14
100 : 202
960 : 3
2821 : 8
10 : 582
201 : 3
633 : 8
634 : 8
801 : 8
629 : 1152
30 : 573
643 : 39
641 : 14
636 : 3
900 : 43
923 : 307
916 : 68
13 : 671
53 : 2890
14 : 802
31 : 1714
17 : 714
638 : 1039
11 : 2918
922 : 364
4469 : 10
657 : 198
925 : 7
919 : 302
804 : 238
3555 : 69
44 : 319
610 : 756
34 : 159
915 : 319
639 : 1
653 : 12
611 : 527
200 : 29
622 : 56
807 : 6
635 : 23
4610 : 1
625 : 16
22 : 2
642 : 2
32 : 50
20 : 8
41 : 2
615 : 1
9 : 5
630 : 87
202 : 3
600 : 1
3322 : 3
805 : 211
4470 : 10
1230 : 168
819 : 1
626 : 21
627 : 43
616 : 1
--------------------2019-08-19 0:22:20----------------
1202 : 11
708 : 9
54 : 4
56 : 34
52 : 14
100 : 308
960 : 8
2821 : 4
10 : 751
201 : 4
633 : 9
634 : 9
801 : 9
629 : 1198
30 : 609
643 : 24
641 : 8
636 : 5
900 : 43
923 : 374
916 : 73
13 : 592
53 : 2959
14 : 1107
31 : 2002
17 : 715
638 : 1001
11 : 3193
922 : 380
4469 : 15
657 : 178
925 : 5
919 : 374
804 : 207
3555 : 64
44 : 334
610 : 1495
34 : 159
915 : 334
639 : 2
653 : 22
611 : 746
200 : 47
622 : 67
807 : 3
635 : 18
4610 : 1
625 : 27
22 : 58
642 : 5
32 : 108
20 : 12
615 : 2
630 : 81
817 : 2
202 : 29
600 : 4
3322 : 3
805 : 239
4470 : 16
1230 : 201
906 : 1
751 : 1
626 : 22
627 : 48
--------------------2019-08-19 0:27:20----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 13
51 : 2
50 : 2
42 : 2
708 : 20
54 : 14
56 : 150
52 : 15
46 : 2
621 : 2
211 : 2
100 : 104
2820 : 2
960 : 9
3324 : 3
1264 : 2
3554 : 2
2821 : 15
10 : 1219
201 : 8
633 : 18
634 : 18
801 : 26
629 : 1093
30 : 1064
643 : 52
641 : 3
636 : 2
897 : 3
656 : 4
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
923 : 136
916 : 57
13 : 713
53 : 2150
14 : 999
31 : 1661
17 : 536
638 : 772
11 : 4753
922 : 194
4469 : 17
657 : 292
925 : 1
919 : 142
804 : 281
3555 : 68
44 : 454
610 : 1541
34 : 215
915 : 454
639 : 1
653 : 13
611 : 1095
200 : 27
622 : 58
807 : 36
635 : 9
673 : 2
4635 : 1
625 : 20
675 : 1
682 : 1
687 : 2
22 : 111
642 : 4
32 : 122
20 : 67
615 : 1
9 : 89
630 : 89
817 : 4
202 : 20
600 : 7
3322 : 1
805 : 266
4470 : 16
701 : 5
40 : 29
1230 : 147
601 : 2
4018 : 1
704 : 3
705 : 1
819 : 3
906 : 2
4634 : 3
751 : 8
896 : 4
626 : 21
627 : 45
--------------------2019-08-19 0:32:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 4
708 : 2
54 : 2
56 : 20
52 : 4
46 : 1
621 : 1
211 : 1
100 : 116
2820 : 1
960 : 7
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 422
201 : 4
633 : 1
634 : 1
801 : 1
629 : 846
30 : 376
643 : 12
641 : 1
636 : 1
900 : 9
923 : 43
916 : 23
13 : 341
53 : 1582
14 : 328
31 : 1436
17 : 210
638 : 313
11 : 2207
922 : 30
657 : 78
925 : 4
919 : 49
804 : 290
3555 : 28
44 : 212
610 : 927
34 : 102
915 : 212
639 : 5
653 : 22
611 : 677
200 : 13
622 : 18
807 : 2
4635 : 1
625 : 20
32 : 53
41 : 8
615 : 2
630 : 109
817 : 2
905 : 13
907 : 1
202 : 4
600 : 1
3322 : 1
805 : 299
911 : 12
40 : 66
1230 : 183
1108 : 1
819 : 1
4634 : 1
751 : 4
626 : 19
627 : 49
--------------------2019-08-19 0:37:20----------------
52 : 5
100 : 52
960 : 3
3324 : 1
2821 : 5
10 : 441
201 : 2
629 : 811
30 : 475
643 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
923 : 162
916 : 31
13 : 331
53 : 1710
14 : 408
31 : 1079
17 : 388
638 : 572
11 : 2023
922 : 100
4469 : 1
657 : 105
925 : 8
919 : 159
804 : 156
3555 : 27
44 : 306
610 : 690
34 : 153
915 : 306
639 : 4
653 : 11
611 : 650
200 : 4
622 : 7
4635 : 1
625 : 32
642 : 1
32 : 35
20 : 1
615 : 1
630 : 91
202 : 2
600 : 2
805 : 133
918 : 1
4470 : 1
40 : 36
1230 : 173
4634 : 2
896 : 1
626 : 22
627 : 48
--------------------2019-08-19 0:42:20----------------
708 : 2
54 : 2
56 : 19
52 : 4
100 : 77
960 : 7
3324 : 1
2821 : 3
10 : 450
201 : 1
633 : 2
634 : 2
801 : 3
629 : 871
30 : 455
643 : 7
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 33
903 : 1
904 : 1
923 : 262
916 : 57
13 : 282
53 : 1933
14 : 212
31 : 1127
17 : 493
638 : 716
11 : 1439
922 : 145
657 : 97
925 : 4
919 : 251
804 : 222
3555 : 30
44 : 248
610 : 871
34 : 114
915 : 248
653 : 17
611 : 677
200 : 3
622 : 6
807 : 6
673 : 4
681 : 2
625 : 29
675 : 1
682 : 1
687 : 2
642 : 3
32 : 46
630 : 92
817 : 1
600 : 1
805 : 220
911 : 1
40 : 37
1230 : 178
913 : 1
704 : 1
705 : 1
626 : 20
627 : 49
--------------------2019-08-19 0:47:21----------------
708 : 4
54 : 4
56 : 21
52 : 2
100 : 129
960 : 5
2821 : 4
10 : 418
633 : 4
634 : 4
801 : 5
629 : 981
30 : 419
643 : 15
900 : 44
923 : 377
916 : 65
13 : 360
53 : 2589
716 : 511
14 : 396
31 : 2187
17 : 879
638 : 1195
11 : 1461
922 : 207
657 : 138
925 : 4
919 : 367
804 : 296
3555 : 28
44 : 294
610 : 843
34 : 141
915 : 294
653 : 12
611 : 555
200 : 12
622 : 13
807 : 4
640 : 4
625 : 22
642 : 2
32 : 36
630 : 73
202 : 2
805 : 303
918 : 1
40 : 25
815 : 6
1230 : 201
812 : 5
821 : 5
704 : 1
705 : 2
896 : 1
1105 : 1
626 : 23
627 : 55
616 : 1
--------------------2019-08-19 0:52:21----------------
1202 : 3
42 : 2
52 : 2
100 : 97
960 : 5
10 : 273
201 : 4
629 : 907
30 : 331
641 : 3
656 : 1
900 : 21
923 : 216
916 : 32
13 : 280
53 : 1781
14 : 169
31 : 1075
17 : 407
638 : 608
11 : 905
922 : 108
657 : 70
925 : 7
919 : 208
804 : 246
3555 : 23
44 : 262
610 : 1203
34 : 129
915 : 262
653 : 15
611 : 1051
200 : 17
622 : 22
635 : 3
673 : 2
674 : 1
625 : 23
675 : 1
682 : 1
687 : 2
642 : 2
32 : 39
615 : 1
630 : 79
202 : 3
600 : 1
554 : 1
3322 : 3
805 : 259
914 : 1
40 : 32
1230 : 248
626 : 20
627 : 48
--------------------2019-08-19 0:57:21----------------
1202 : 2
708 : 4
54 : 4
56 : 55
52 : 5
100 : 91
960 : 3
2821 : 4
10 : 617
201 : 4
633 : 4
634 : 4
801 : 5
629 : 981
30 : 519
643 : 3
641 : 1
900 : 34
923 : 313
916 : 53
13 : 376
53 : 1960
14 : 338
31 : 1213
17 : 544
638 : 761
11 : 1317
922 : 167
657 : 95
925 : 6
919 : 302
804 : 202
3555 : 33
44 : 288
610 : 1074
34 : 144
915 : 288
639 : 2
653 : 9
611 : 950
200 : 7
622 : 9
807 : 8
673 : 4
681 : 2
103 : 1
674 : 8
625 : 25
675 : 3
682 : 3
687 : 2
642 : 3
32 : 53
630 : 82
202 : 1
600 : 1
3322 : 1
805 : 197
40 : 21
815 : 1
1230 : 242
906 : 1
751 : 1
626 : 19
800 : 1
627 : 49
--------------------2019-08-19 1:02:21----------------
1202 : 5
708 : 6
54 : 3
56 : 20
52 : 9
100 : 107
960 : 8
2821 : 3
10 : 559
201 : 2
633 : 6
634 : 6
801 : 6
629 : 974
30 : 549
643 : 7
641 : 6
636 : 3
900 : 47
923 : 371
916 : 72
13 : 374
53 : 2371
14 : 529
31 : 1590
17 : 679
638 : 932
11 : 1844
922 : 247
657 : 123
925 : 6
919 : 361
804 : 141
3555 : 34
44 : 344
610 : 1004
34 : 166
915 : 344
653 : 16
611 : 767
200 : 14
622 : 23
807 : 6
635 : 3
673 : 2
674 : 1
625 : 21
675 : 1
682 : 1
687 : 2
642 : 2
32 : 60
615 : 1
630 : 99
202 : 3
600 : 5
3322 : 3
805 : 156
45 : 1
40 : 6
1230 : 189
626 : 24
627 : 46
--------------------2019-08-19 1:07:21----------------
1202 : 2
42 : 1
708 : 5
54 : 5
56 : 71
52 : 4
100 : 151
960 : 8
2821 : 5
10 : 789
201 : 3
633 : 5
634 : 5
801 : 5
629 : 1037
30 : 746
643 : 21
641 : 9
900 : 46
923 : 430
916 : 74
13 : 522
53 : 2675
14 : 788
31 : 1991
17 : 623
638 : 885
11 : 4838
922 : 225
657 : 201
925 : 7
919 : 426
804 : 203
3555 : 54
44 : 423
610 : 1251
34 : 200
915 : 423
639 : 3
653 : 14
611 : 849
200 : 32
622 : 39
807 : 7
635 : 1
625 : 27
22 : 139
642 : 1
32 : 68
20 : 22
9 : 5
630 : 108
202 : 17
600 : 3
3322 : 8
805 : 179
1230 : 175
896 : 1
626 : 20
627 : 49
--------------------2019-08-19 1:12:21----------------
1202 : 4
42 : 11
708 : 10
54 : 5
56 : 34
52 : 4
100 : 115
960 : 6
2821 : 5
10 : 587
201 : 9
633 : 10
634 : 10
801 : 9
629 : 1137
30 : 572
643 : 29
641 : 14
636 : 5
656 : 1
900 : 12
923 : 50
916 : 37
13 : 458
53 : 2184
14 : 419
31 : 2165
17 : 308
638 : 511
11 : 4289
922 : 75
657 : 72
925 : 2
919 : 54
804 : 360
3555 : 29
44 : 313
610 : 2082
34 : 148
915 : 313
639 : 1
653 : 23
611 : 1642
200 : 47
622 : 83
807 : 10
635 : 5
625 : 28
642 : 1
32 : 52
9 : 2
630 : 76
817 : 9
905 : 6
202 : 20
600 : 4
3322 : 9
805 : 379
911 : 7
701 : 16
650 : 8
645 : 2
1230 : 207
601 : 1
704 : 1
705 : 1
652 : 2
626 : 21
627 : 55
--------------------2019-08-19 1:17:21----------------
1202 : 6
42 : 8
52 : 6
100 : 179
960 : 5
10 : 445
201 : 7
629 : 1165
30 : 669
641 : 7
900 : 35
923 : 141
916 : 50
13 : 506
53 : 2376
14 : 385
31 : 1800
17 : 437
638 : 706
11 : 3505
922 : 150
657 : 142
925 : 2
919 : 142
804 : 266
3555 : 31
44 : 450
610 : 3184
34 : 206
915 : 450
639 : 4
653 : 10
611 : 2982
200 : 39
622 : 54
635 : 7
625 : 20
642 : 2
32 : 156
630 : 78
817 : 1
202 : 13
600 : 9
3322 : 7
805 : 246
911 : 3
1230 : 154
626 : 20
627 : 46
--------------------2019-08-19 1:22:21----------------
1202 : 17
42 : 1
52 : 6
100 : 204
960 : 6
10 : 409
201 : 1
629 : 1011
30 : 488
641 : 2
900 : 50
923 : 330
916 : 69
13 : 369
53 : 2607
14 : 333
31 : 1459
17 : 657
638 : 972
11 : 2497
922 : 248
657 : 237
925 : 10
919 : 315
804 : 166
3555 : 43
44 : 364
610 : 1710
34 : 174
915 : 364
639 : 2
653 : 14
611 : 1431
200 : 15
622 : 42
635 : 18
625 : 19
32 : 86
20 : 3
630 : 79
817 : 4
202 : 2
600 : 5
3322 : 2
805 : 178
1230 : 177
906 : 1
626 : 23
627 : 46
21 : 1
--------------------2019-08-19 1:27:21----------------
52 : 2
100 : 104
960 : 5
10 : 300
201 : 4
629 : 967
30 : 430
900 : 51
923 : 244
916 : 66
13 : 336
53 : 2627
14 : 293
31 : 1312
17 : 656
638 : 979
11 : 1594
922 : 261
657 : 152
925 : 3
919 : 237
804 : 188
3555 : 29
44 : 318
610 : 990
34 : 156
915 : 318
653 : 12
611 : 857
200 : 3
622 : 5
625 : 19
642 : 1
32 : 68
20 : 6
630 : 79
600 : 2
805 : 172
1230 : 154
906 : 1
626 : 24
627 : 39
21 : 3
--------------------2019-08-19 1:32:21----------------
42 : 1
52 : 5
100 : 127
960 : 6
10 : 463
629 : 1002
30 : 597
641 : 1
900 : 47
923 : 266
916 : 68
13 : 403
53 : 2654
14 : 404
31 : 1522
17 : 715
638 : 1038
11 : 2005
922 : 261
657 : 187
925 : 7
919 : 259
804 : 214
3555 : 34
44 : 430
610 : 1230
34 : 201
915 : 430
639 : 1
653 : 21
611 : 1020
200 : 4
622 : 5
635 : 1
625 : 19
642 : 3
32 : 91
20 : 1
630 : 68
202 : 1
3322 : 1
805 : 224
1230 : 185
626 : 22
627 : 49
--------------------2019-08-19 1:37:21----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 37
52 : 2
46 : 1
621 : 1
211 : 1
100 : 81
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 486
201 : 4
633 : 1
634 : 1
801 : 1
629 : 880
30 : 541
643 : 36
641 : 6
636 : 1
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
923 : 115
916 : 32
13 : 397
53 : 2142
14 : 244
31 : 1126
17 : 460
638 : 735
11 : 1194
922 : 156
657 : 79
919 : 112
804 : 166
3555 : 26
44 : 504
610 : 916
34 : 233
915 : 504
639 : 5
653 : 13
611 : 786
200 : 17
622 : 44
807 : 2
635 : 4
4635 : 1
625 : 22
4445 : 2
642 : 1
32 : 65
9 : 6
630 : 98
817 : 4
202 : 41
554 : 1
3322 : 5
805 : 175
918 : 1
4444 : 2
2957 : 1
1230 : 190
819 : 11
626 : 22
627 : 49
--------------------2019-08-19 1:42:21----------------
1202 : 4
708 : 4
54 : 4
56 : 32
52 : 5
100 : 45
960 : 5
2821 : 3
10 : 475
201 : 3
633 : 4
634 : 4
801 : 4
629 : 1122
30 : 438
643 : 58
641 : 3
900 : 11
923 : 46
916 : 26
13 : 563
53 : 1678
14 : 365
31 : 938
17 : 243
638 : 431
11 : 2198
922 : 58
4469 : 1
657 : 73
925 : 2
919 : 49
804 : 144
3555 : 29
44 : 410
610 : 1287
34 : 176
915 : 410
653 : 33
611 : 1023
200 : 25
622 : 50
807 : 4
635 : 4
4635 : 1
625 : 13
22 : 61
642 : 3
32 : 59
20 : 23
9 : 19
630 : 90
817 : 17
202 : 14
3322 : 3
805 : 134
701 : 3
650 : 9
645 : 2
1230 : 143
704 : 1
705 : 3
819 : 2
4634 : 3
652 : 1
626 : 21
627 : 45
--------------------2019-08-19 1:47:21----------------
1202 : 2
708 : 6
54 : 5
56 : 24
52 : 7
100 : 125
960 : 4
2821 : 4
10 : 929
201 : 2
633 : 6
634 : 6
801 : 5
629 : 1010
30 : 991
643 : 4
641 : 1
636 : 1
656 : 2
900 : 30
923 : 161
916 : 57
13 : 444
53 : 2514
14 : 952
31 : 1981
17 : 628
638 : 939
11 : 5342
922 : 229
657 : 154
925 : 1
919 : 156
804 : 316
3555 : 31
44 : 972
610 : 1447
34 : 468
915 : 972
639 : 2
653 : 24
611 : 959
200 : 34
622 : 33
807 : 8
635 : 2
625 : 28
22 : 151
642 : 1
32 : 56
20 : 21
9 : 43
630 : 104
600 : 3
805 : 260
911 : 1
1230 : 168
626 : 20
627 : 50
--------------------2019-08-19 1:52:21----------------
1202 : 6
708 : 8
54 : 6
56 : 43
52 : 4
100 : 79
960 : 6
2821 : 3
10 : 664
201 : 2
633 : 8
634 : 8
801 : 7
629 : 906
30 : 590
643 : 40
641 : 1
636 : 1
900 : 17
923 : 53
916 : 31
13 : 361
53 : 1871
14 : 289
31 : 1015
17 : 280
638 : 510
11 : 1433
922 : 103
657 : 77
925 : 1
919 : 54
804 : 152
3555 : 30
44 : 498
610 : 1353
34 : 192
915 : 498
639 : 1
653 : 19
611 : 1126
200 : 17
622 : 34
807 : 9
635 : 8
4635 : 2
625 : 25
642 : 2
32 : 82
9 : 1
630 : 67
202 : 10
600 : 5
805 : 142
1230 : 208
704 : 1
705 : 5
4634 : 2
626 : 22
627 : 51
--------------------2019-08-19 1:57:21----------------
1202 : 2
708 : 11
54 : 8
56 : 88
52 : 1
100 : 44
960 : 3
2821 : 3
10 : 514
633 : 11
634 : 11
801 : 11
629 : 658
30 : 396
643 : 41
641 : 3
636 : 4
900 : 9
916 : 8
13 : 284
53 : 975
14 : 193
31 : 655
17 : 168
638 : 311
11 : 742
922 : 84
4469 : 4
657 : 41
919 : 10
804 : 30
3555 : 24
44 : 360
610 : 389
34 : 176
915 : 360
653 : 11
611 : 353
200 : 7
622 : 17
807 : 7
635 : 1
673 : 2
4635 : 2
625 : 16
675 : 4
682 : 4
687 : 2
642 : 2
32 : 41
630 : 90
817 : 5
905 : 3
907 : 3
202 : 9
600 : 1
805 : 14
911 : 1
40 : 1
1230 : 150
601 : 1
704 : 1
819 : 4
912 : 1
906 : 1
4634 : 3
626 : 18
800 : 1
627 : 46
--------------------2019-08-19 2:02:21----------------
1202 : 1
708 : 7
54 : 5
56 : 33
52 : 3
100 : 102
960 : 4
2821 : 2
10 : 610
633 : 7
634 : 7
801 : 6
629 : 781
30 : 654
643 : 24
641 : 6
636 : 2
656 : 1
900 : 16
923 : 121
916 : 32
13 : 245
53 : 1566
14 : 690
31 : 1217
17 : 307
638 : 466
11 : 3893
922 : 75
657 : 109
925 : 5
919 : 127
804 : 187
3555 : 27
44 : 378
610 : 1139
34 : 179
915 : 378
639 : 1
653 : 20
611 : 765
200 : 14
622 : 19
807 : 10
635 : 3
625 : 13
22 : 191
642 : 3
32 : 109
20 : 27
9 : 143
630 : 92
202 : 6
600 : 1
3322 : 4
805 : 182
1230 : 175
626 : 19
627 : 49
--------------------2019-08-19 2:07:21----------------
1202 : 3
52 : 7
100 : 146
960 : 6
10 : 616
201 : 6
629 : 1069
30 : 722
641 : 6
636 : 1
656 : 1
900 : 34
923 : 185
916 : 46
13 : 532
53 : 2477
14 : 1116
31 : 1742
17 : 562
638 : 867
11 : 5365
922 : 199
4469 : 1
657 : 144
925 : 5
919 : 184
804 : 159
3555 : 37
44 : 570
610 : 1717
34 : 273
915 : 570
639 : 1
653 : 13
611 : 1385
200 : 40
622 : 62
635 : 18
625 : 27
22 : 280
642 : 3
32 : 78
20 : 14
9 : 137
630 : 90
202 : 11
600 : 8
3322 : 5
805 : 164
911 : 1
4470 : 1
1230 : 179
626 : 20
627 : 46
--------------------2019-08-19 2:12:21----------------
1202 : 2
708 : 2
54 : 2
56 : 19
52 : 5
100 : 97
960 : 3
2821 : 2
10 : 581
201 : 4
633 : 2
634 : 2
801 : 2
629 : 1110
30 : 697
643 : 34
641 : 8
656 : 1
900 : 24
923 : 160
916 : 39
13 : 600
53 : 2187
14 : 1054
31 : 1618
17 : 435
638 : 664
11 : 4479
922 : 145
657 : 150
925 : 5
919 : 160
804 : 127
3555 : 33
44 : 559
610 : 1882
34 : 224
915 : 559
653 : 12
611 : 1359
200 : 16
622 : 28
807 : 3
635 : 2
4635 : 2
625 : 24
22 : 289
642 : 2
32 : 105
20 : 29
9 : 116
630 : 79
905 : 6
202 : 25
600 : 4
3322 : 8
805 : 113
911 : 5
1230 : 175
906 : 1
4634 : 2
626 : 23
627 : 49
--------------------2019-08-19 2:17:21----------------
1202 : 3
52 : 7
100 : 217
960 : 1
10 : 736
201 : 4
629 : 1079
30 : 873
641 : 4
636 : 1
656 : 2
900 : 49
923 : 247
916 : 64
13 : 477
53 : 2602
14 : 708
31 : 1602
17 : 680
638 : 977
11 : 5067
922 : 290
657 : 145
925 : 5
919 : 245
804 : 168
3555 : 29
44 : 498
610 : 1944
34 : 225
915 : 498
639 : 4
653 : 15
611 : 1804
200 : 53
622 : 66
635 : 6
625 : 22
22 : 246
642 : 1
32 : 106
20 : 14
9 : 34
630 : 105
817 : 1
202 : 9
600 : 6
3322 : 3
805 : 162
911 : 2
1230 : 176
626 : 21
627 : 47
--------------------2019-08-19 2:22:22----------------
1202 : 2
708 : 2
54 : 2
56 : 19
52 : 6
100 : 214
960 : 1
2821 : 2
10 : 630
201 : 3
633 : 2
634 : 2
801 : 2
629 : 982
30 : 726
643 : 30
641 : 11
900 : 42
923 : 135
916 : 54
13 : 395
53 : 2513
14 : 836
31 : 1750
17 : 602
638 : 901
11 : 4899
922 : 203
4469 : 1
657 : 180
925 : 5
919 : 133
804 : 164
3555 : 32
44 : 480
610 : 1658
34 : 220
915 : 480
639 : 1
653 : 18
611 : 928
200 : 36
622 : 47
807 : 3
635 : 2
625 : 22
22 : 151
642 : 4
32 : 70
20 : 36
9 : 75
630 : 100
202 : 34
600 : 5
3322 : 11
805 : 175
911 : 1
4470 : 1
1230 : 176
626 : 20
627 : 48
--------------------2019-08-19 2:27:22----------------
1202 : 2
52 : 2
100 : 160
960 : 2
10 : 632
201 : 2
629 : 1017
30 : 823
641 : 2
636 : 1
656 : 1
900 : 37
923 : 206
916 : 54
13 : 498
53 : 2573
14 : 934
31 : 1831
17 : 614
638 : 932
11 : 5915
922 : 212
4469 : 1
657 : 149
925 : 5
919 : 201
804 : 194
3555 : 33
44 : 439
610 : 2236
34 : 276
915 : 439
639 : 3
653 : 19
611 : 1973
200 : 22
622 : 26
635 : 2
625 : 25
22 : 339
32 : 116
20 : 23
9 : 128
630 : 94
905 : 6
202 : 7
600 : 2
3322 : 1
805 : 185
911 : 3
4470 : 1
1230 : 194
626 : 23
627 : 52
--------------------2019-08-19 2:32:22----------------
1202 : 2
708 : 2
54 : 2
56 : 19
52 : 8
100 : 155
960 : 1
2821 : 2
10 : 751
201 : 4
633 : 2
634 : 2
801 : 2
629 : 1010
30 : 867
643 : 31
641 : 3
656 : 3
900 : 36
923 : 133
916 : 48
13 : 468
53 : 2568
14 : 889
31 : 1613
17 : 578
638 : 858
11 : 6110
922 : 190
657 : 207
925 : 5
919 : 130
804 : 205
3555 : 39
44 : 408
610 : 2099
34 : 236
915 : 408
639 : 2
653 : 20
611 : 1702
200 : 17
622 : 26
807 : 2
635 : 1
4635 : 1
625 : 14
22 : 218
642 : 2
32 : 115
20 : 36
9 : 134
630 : 91
202 : 29
600 : 3
3322 : 3
805 : 219
911 : 1
1230 : 176
4634 : 2
626 : 21
627 : 46
--------------------2019-08-19 2:37:22----------------
708 : 1
54 : 1
56 : 18
52 : 2
100 : 134
960 : 2
2821 : 1
10 : 529
201 : 1
633 : 1
634 : 1
