--------------------2019-09-24 0:00:47----------------
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 17
51 : 4
50 : 4
42 : 4
708 : 10
54 : 10
46 : 4
621 : 4
211 : 3
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 11
201 : 6
633 : 6
634 : 6
801 : 7
20 : 10
804 : 5
4469 : 1
615 : 20
635 : 3
636 : 4
653 : 1
626 : 4
641 : 2
202 : 2
807 : 1
639 : 3
644 : 1
600 : 1
45 : 1
656 : 1
2957 : 2
611 : 10
100 : 78
657 : 35
17 : 1
13 : 56
56 : 143
622 : 29
52 : 32
3555 : 7
34 : 10
640 : 16
200 : 27
643 : 62
642 : 49
1108 : 18
800 : 2
22 : 38
1105 : 2
624 : 2
10 : 340
14 : 386
11 : 283
31 : 183
53 : 128
629 : 173
30 : 136
630 : 1
44 : 22
610 : 26
638 : 19
4418 : 6
--------------------2019-09-24 0:15:47----------------
4039 : 1
4428 : 2
4421 : 2
4464 : 4
4460 : 4
4429 : 4
4426 : 4
4461 : 3
4462 : 9
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 81
51 : 2
50 : 2
42 : 2
708 : 13
54 : 12
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 14
201 : 5
633 : 11
634 : 11
801 : 20
804 : 4
4469 : 2
615 : 30
635 : 51
636 : 1
653 : 11
626 : 25
4470 : 1
40 : 4
202 : 10
805 : 1
807 : 2
701 : 1
639 : 5
644 : 9
600 : 1
45 : 30
41 : 6
2957 : 2
611 : 3
210 : 2
100 : 328
657 : 36
17 : 11
13 : 178
56 : 184
622 : 142
52 : 120
3555 : 7
34 : 6
640 : 13
200 : 131
643 : 186
642 : 20
704 : 2
705 : 1
751 : 5
1108 : 9
4012 : 2
619 : 1
10 : 723
14 : 148
11 : 276
31 : 21
53 : 122
629 : 332
30 : 465
630 : 4
44 : 26
610 : 5
638 : 30
4013 : 1
4418 : 14
--------------------2019-09-24 0:20:47----------------
4460 : 6
4461 : 6
4462 : 6
1202 : 7
708 : 18
54 : 13
2821 : 10
201 : 2
627 : 7
633 : 18
634 : 18
801 : 23
20 : 1
804 : 2
4469 : 4
615 : 22
635 : 4
636 : 6
653 : 13
626 : 25
40 : 3
641 : 4
805 : 1
807 : 5
639 : 1
644 : 1
812 : 1
821 : 1
611 : 111
100 : 64
657 : 91
17 : 2
13 : 146
56 : 124
622 : 36
52 : 38
3555 : 23
34 : 62
640 : 145
200 : 33
643 : 101
642 : 110
1108 : 5
800 : 1
22 : 65
32 : 22
1230 : 15
625 : 2
10 : 1008
14 : 1990
11 : 5142
31 : 1042
53 : 536
629 : 806
30 : 631
630 : 10
44 : 148
610 : 539
638 : 124
--------------------2019-09-24 0:25:47----------------
212 : 1
4414 : 1
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 2
633 : 2
634 : 2
801 : 2
20 : 1
804 : 1
615 : 22
635 : 5
653 : 3
626 : 25
40 : 5
807 : 1
639 : 4
644 : 1
600 : 13
45 : 1
656 : 3
554 : 1
41 : 2
601 : 1
2957 : 1
611 : 1088
3341 : 1
100 : 39
657 : 72
17 : 5
13 : 31
56 : 50
622 : 52
52 : 30
3555 : 32
34 : 147
640 : 115
200 : 50
643 : 19
642 : 99
751 : 2
4018 : 1
22 : 48
32 : 57
1105 : 1
709 : 2
1103 : 1
10 : 543
14 : 2506
11 : 3349
31 : 1583
53 : 950
629 : 687
30 : 580
630 : 6
44 : 330
610 : 1180
4040 : 1
638 : 209
674 : 2
--------------------2019-09-24 0:30:47----------------
675 : 2
682 : 2
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 14
51 : 3
50 : 3
42 : 3
708 : 25
54 : 11
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 8
201 : 6
633 : 22
634 : 22
801 : 21
20 : 9
4469 : 2
615 : 64
635 : 4
636 : 19
653 : 2
626 : 26
641 : 15
202 : 6
807 : 2
639 : 3
644 : 2
812 : 5
821 : 5
600 : 2
41 : 3
687 : 2
611 : 473
100 : 166
657 : 145
17 : 2
13 : 19
56 : 74
622 : 80
52 : 83
3555 : 61
34 : 65
640 : 111
200 : 72
643 : 35
642 : 127
22 : 43
32 : 16
1103 : 1
10 : 519
14 : 1087
11 : 2241
31 : 807
53 : 860
629 : 808
30 : 350
630 : 6
44 : 168
610 : 790
673 : 2
638 : 225
674 : 1
--------------------2019-09-24 0:35:47----------------
1202 : 4
708 : 5
54 : 4
2821 : 3
201 : 1
633 : 5
634 : 5
801 : 6
20 : 6
4469 : 3
615 : 92
635 : 9
636 : 4
653 : 1
626 : 25
4470 : 3
1107 : 29
641 : 2
202 : 1
3322 : 1
807 : 5
639 : 8
644 : 1
45 : 1
611 : 50
100 : 221
657 : 242
13 : 16
56 : 34
622 : 111
52 : 113
3555 : 146
34 : 90
640 : 125
200 : 105
643 : 23
642 : 176
22 : 14
32 : 28
1103 : 10
10 : 334
14 : 1754
11 : 2513
31 : 1454
53 : 1175
629 : 772
30 : 251
630 : 16
44 : 191
610 : 144
638 : 293
--------------------2019-09-24 0:40:47----------------
708 : 14
54 : 10
2821 : 8
201 : 3
633 : 14
634 : 14
801 : 21
20 : 6
804 : 1
4469 : 2
615 : 50
635 : 5
636 : 6
653 : 2
626 : 25
4470 : 3
1107 : 21
641 : 5
202 : 7
807 : 6
701 : 2
639 : 3
644 : 1
600 : 7
45 : 1
41 : 7
611 : 151
100 : 151
657 : 181
17 : 13
13 : 100
56 : 90
622 : 73
52 : 71
3555 : 91
34 : 73
640 : 45
200 : 68
643 : 45
642 : 100
704 : 2
705 : 2
751 : 1
22 : 65
32 : 15
619 : 2
1103 : 2
10 : 710
14 : 1202
11 : 1554
31 : 919
53 : 798
629 : 712
30 : 421
630 : 7
44 : 161
610 : 193
4635 : 1
638 : 225
--------------------2019/9/24 0:45:48----------------
718 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4636 : 1
1202 : 5
708 : 8
54 : 6
2821 : 3
201 : 3
633 : 8
634 : 8
801 : 13
20 : 10
804 : 1
4469 : 1
615 : 60
635 : 21
636 : 2
653 : 23
626 : 25
4470 : 1
641 : 14
202 : 14
3322 : 1
807 : 8
701 : 1
639 : 11
644 : 1
600 : 2
41 : 6
611 : 27
100 : 185
657 : 167
17 : 8
13 : 36
4634 : 6
56 : 56
622 : 108
52 : 79
3555 : 81
34 : 61
640 : 47
200 : 92
643 : 73
642 : 84
704 : 3
705 : 1
751 : 1
800 : 1
22 : 17
32 : 13
619 : 3
10 : 482
14 : 904
11 : 1229
31 : 605
53 : 540
629 : 669
30 : 293
630 : 7
44 : 125
610 : 46
4635 : 14
638 : 189
4418 : 1
203 : 4
--------------------2019/9/24 0:50:48----------------
1202 : 4
708 : 8
54 : 8
2821 : 5
201 : 2
627 : 40
633 : 8
634 : 8
801 : 8
804 : 148
615 : 1
635 : 12
636 : 2
653 : 2
626 : 21
641 : 1
805 : 123
639 : 1
600 : 2
554 : 2
611 : 6
100 : 88
657 : 151
17 : 5
13 : 6
56 : 89
622 : 20
52 : 15
3555 : 68
34 : 57
640 : 76
200 : 18
643 : 9
642 : 13
22 : 6
32 : 2
625 : 21
10 : 472
14 : 623
11 : 4211
31 : 1327
53 : 698
629 : 555
30 : 213
630 : 42
44 : 114
610 : 64
638 : 98
--------------------2019/9/24 0:55:48----------------
1202 : 2
708 : 10
54 : 9
2821 : 7
627 : 63
633 : 10
634 : 10
801 : 10
20 : 2
804 : 144
4469 : 2
615 : 42
635 : 11
636 : 10
653 : 15
626 : 17
4470 : 1
641 : 1
805 : 162
807 : 1
639 : 4
23 : 2
611 : 36
100 : 44
657 : 100
56 : 112
622 : 68
52 : 54
3555 : 42
34 : 58
640 : 66
200 : 75
643 : 47
642 : 92
32 : 8
10 : 312
14 : 875
11 : 2412
31 : 1776
53 : 1017
629 : 1039
30 : 239
630 : 15
44 : 114
610 : 248
638 : 159
--------------------2019/9/24 1:00:48----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 1
627 : 19
633 : 5
634 : 5
801 : 6
20 : 9
804 : 75
4469 : 2
615 : 107
635 : 29
626 : 14
645 : 1
4470 : 2
40 : 113
641 : 1
202 : 1
3322 : 1
805 : 70
639 : 3
2957 : 1
611 : 108
100 : 46
657 : 237
17 : 6
13 : 2
56 : 92
622 : 145
52 : 121
3555 : 72
34 : 51
640 : 97
200 : 141
643 : 19
642 : 197
22 : 105
625 : 6
619 : 1
624 : 1
10 : 360
14 : 1114
11 : 799
31 : 1293
53 : 773
629 : 953
30 : 215
630 : 40
44 : 100
610 : 79
638 : 276
--------------------2019/9/24 1:05:48----------------
718 : 1
675 : 1
682 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 3
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 6
627 : 17
633 : 6
634 : 6
801 : 8
20 : 5
804 : 91
4469 : 2
615 : 53
635 : 23
653 : 1
626 : 11
4470 : 2
40 : 133
202 : 1
805 : 91
639 : 28
600 : 3
41 : 3
601 : 5
2957 : 1
687 : 2
611 : 21
100 : 45
657 : 161
17 : 34
13 : 28
56 : 93
622 : 84
52 : 73
3555 : 70
34 : 25
640 : 79
200 : 74
643 : 12
642 : 117
22 : 55
32 : 1
625 : 4
624 : 1
10 : 261
14 : 504
11 : 574
31 : 621
53 : 520
629 : 716
30 : 136
630 : 21
44 : 48
610 : 66
673 : 2
638 : 229
674 : 1
--------------------2019/9/24 1:10:48----------------
201 : 2
627 : 52
20 : 8
804 : 93
4469 : 2
615 : 90
635 : 40
626 : 12
4470 : 2
40 : 178
805 : 92
639 : 3
600 : 1
611 : 40
100 : 20
657 : 178
622 : 132
52 : 101
3555 : 61
34 : 76
640 : 99
200 : 122
642 : 172
22 : 40
32 : 1
625 : 21
10 : 190
14 : 1079
11 : 700
31 : 1433
53 : 866
629 : 1034
30 : 187
630 : 56
44 : 150
610 : 58
638 : 273
--------------------2019/9/24 1:15:48----------------
627 : 47
20 : 3
804 : 96
4469 : 2
615 : 122
635 : 34
626 : 17
4470 : 2
40 : 176
641 : 1
202 : 1
3322 : 1
805 : 97
611 : 78
100 : 28
657 : 220
622 : 157
52 : 134
3555 : 73
34 : 74
640 : 109
200 : 156
642 : 187
22 : 67
32 : 6
625 : 12
10 : 166
14 : 954
11 : 640
31 : 1200
53 : 740
629 : 1067
30 : 153
630 : 45
44 : 146
610 : 118
638 : 290
--------------------2019/9/24 1:20:48----------------
627 : 42
213 : 4
20 : 5
804 : 90
4469 : 1
615 : 129
635 : 30
626 : 16
4470 : 1
40 : 175
805 : 95
639 : 2
656 : 1
611 : 96
100 : 38
657 : 237
622 : 162
52 : 143
3555 : 77
34 : 112
640 : 107
200 : 152
642 : 191
22 : 63
32 : 5
625 : 19
10 : 244
14 : 1069
11 : 827
31 : 1291
53 : 751
629 : 1023
30 : 220
630 : 78
44 : 226
610 : 141
638 : 297
--------------------2019/9/24 1:25:48----------------
1202 : 2
627 : 49
20 : 8
804 : 35
4469 : 1
615 : 100
635 : 13
636 : 2
626 : 17
4470 : 1
40 : 71
202 : 11
805 : 35
639 : 29
611 : 48
100 : 86
657 : 180
622 : 120
52 : 111
3555 : 56
34 : 68
640 : 55
200 : 114
643 : 8
642 : 191
22 : 16
32 : 5
625 : 16
1103 : 2
10 : 186
14 : 1101
11 : 495
31 : 1298
53 : 653
629 : 999
30 : 187
630 : 52
44 : 145
610 : 72
638 : 205
--------------------2019/9/24 1:30:48----------------
201 : 1
627 : 55
20 : 4
804 : 45
615 : 121
635 : 4
626 : 21
40 : 92
805 : 45
639 : 30
41 : 2
611 : 63
100 : 20
657 : 195
622 : 126
52 : 133
3555 : 55
34 : 77
640 : 62
200 : 130
642 : 164
22 : 23
32 : 4
625 : 30
1103 : 8
10 : 199
14 : 834
11 : 737
31 : 1155
53 : 620
629 : 1094
30 : 170
630 : 62
44 : 154
610 : 81
638 : 191
--------------------2019/9/24 1:35:48----------------
627 : 49
20 : 9
804 : 45
4469 : 2
615 : 92
635 : 3
626 : 18
4470 : 2
40 : 94
805 : 40
639 : 24
611 : 66
100 : 42
657 : 194
622 : 100
52 : 107
3555 : 66
34 : 93
640 : 68
200 : 98
642 : 155
22 : 16
32 : 5
625 : 12
1103 : 20
10 : 198
14 : 1132
11 : 954
31 : 1209
53 : 597
629 : 934
30 : 188
630 : 45
44 : 180
610 : 99
638 : 192
--------------------2019/9/24 1:40:48----------------
1202 : 3
708 : 5
54 : 1
201 : 1
627 : 51
633 : 5
634 : 5
801 : 5
20 : 9
804 : 46
4469 : 2
615 : 83
635 : 5
636 : 5
626 : 21
4470 : 2
1107 : 31
40 : 80
641 : 4
805 : 46
639 : 26
600 : 1
611 : 65
100 : 35
657 : 170
622 : 90
52 : 98
3555 : 65
34 : 71
640 : 54
200 : 90
643 : 3
642 : 152
22 : 20
32 : 14
625 : 18
1103 : 7
10 : 212
14 : 757
11 : 637
31 : 989
53 : 653
629 : 927
30 : 185
630 : 70
44 : 138
610 : 92
638 : 180
--------------------2019/9/24 1:45:48----------------
708 : 1
627 : 53
633 : 1
634 : 1
801 : 1
20 : 6
804 : 40
4469 : 5
615 : 74
635 : 3
636 : 1
626 : 20
4470 : 5
1107 : 32
40 : 90
641 : 1
805 : 45
639 : 30
611 : 34
100 : 20
657 : 126
622 : 80
52 : 86
3555 : 45
34 : 62
640 : 32
200 : 77
642 : 149
22 : 31
32 : 9
625 : 22
10 : 169
14 : 779
11 : 827
31 : 1006
53 : 710
629 : 922
30 : 180
630 : 63
44 : 114
610 : 44
638 : 163
--------------------2019/9/24 1:50:48----------------
627 : 50
20 : 4
804 : 45
4469 : 6
615 : 67
626 : 18
4470 : 6
1107 : 18
40 : 87
805 : 40
639 : 29
611 : 46
100 : 38
657 : 150
622 : 73
52 : 79
3555 : 53
34 : 63
640 : 44
200 : 73
642 : 128
22 : 10
32 : 1
625 : 30
10 : 219
14 : 995
11 : 805
31 : 1023
53 : 662
629 : 894
30 : 185
630 : 30
44 : 114
610 : 68
638 : 144
--------------------2019/9/24 1:55:48----------------
4010 : 1
1202 : 3
201 : 2
627 : 53
20 : 3
804 : 30
4469 : 2
615 : 83
635 : 4
626 : 18
4470 : 2
1107 : 45
40 : 67
641 : 1
202 : 1
3322 : 1
805 : 35
639 : 23
2957 : 1
611 : 95
100 : 82
657 : 134
622 : 97
52 : 99
3555 : 32
34 : 65
640 : 41
200 : 92
642 : 160
22 : 25
32 : 12
625 : 27
10 : 233
14 : 740
11 : 828
31 : 938
53 : 658
629 : 963
30 : 224
630 : 57
44 : 128
610 : 146
638 : 181
--------------------2019/9/24 2:00:48----------------
708 : 9
627 : 54
633 : 9
634 : 9
801 : 9
20 : 4
4469 : 6
615 : 76
635 : 1
636 : 10
626 : 17
4470 : 6
1107 : 1
641 : 10
807 : 1
639 : 5
611 : 84
100 : 36
657 : 162
622 : 81
52 : 89
3555 : 43
34 : 71
640 : 25
200 : 80
642 : 131
22 : 10
32 : 5
625 : 17
1103 : 1
10 : 196
14 : 931
11 : 691
31 : 974
53 : 576
629 : 798
30 : 227
630 : 38
44 : 130
610 : 100
638 : 121
--------------------2019/9/24 2:05:48----------------
627 : 57
20 : 9
4469 : 10
615 : 72
636 : 1
653 : 2
626 : 22
4470 : 10
1107 : 2
202 : 2
639 : 5
611 : 66
100 : 16
657 : 136
622 : 74
52 : 85
3555 : 41
34 : 72
640 : 25
200 : 73
643 : 3
642 : 142
22 : 5
32 : 8
625 : 22
10 : 187
14 : 1039
11 : 698
31 : 1073
53 : 600
629 : 808
30 : 193
630 : 41
44 : 124
610 : 93
638 : 127
--------------------2019/9/24 2:10:48----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 8
54 : 4
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 55
633 : 7
634 : 7
801 : 7
20 : 5
4469 : 3
615 : 65
635 : 5
636 : 4
626 : 16
4470 : 3
1107 : 10
641 : 4
807 : 1
639 : 1
611 : 110
100 : 74
657 : 121
56 : 65
622 : 81
52 : 78
3555 : 18
34 : 73
640 : 24
200 : 76
643 : 9
642 : 119
4012 : 1
22 : 58
32 : 2
625 : 22
10 : 313
14 : 772
11 : 584
31 : 989
53 : 626
629 : 776
30 : 261
630 : 40
44 : 140
610 : 189
638 : 120
--------------------2019/9/24 2:15:48----------------
627 : 54
20 : 3
4469 : 1
615 : 41
626 : 20
4470 : 1
202 : 1
639 : 4
611 : 98
100 : 12
657 : 73
622 : 42
52 : 53
3555 : 10
34 : 52
640 : 22
200 : 41
642 : 84
22 : 20
32 : 1
625 : 20
10 : 104
14 : 306
11 : 422
31 : 556
53 : 373
629 : 693
30 : 101
630 : 46
44 : 102
610 : 103
638 : 82
--------------------2019/9/24 2:20:49----------------
4010 : 1
1202 : 2
708 : 1
54 : 1
2821 : 1
201 : 4
627 : 55
633 : 1
634 : 1
801 : 1
20 : 1
615 : 16
635 : 5
626 : 18
202 : 25
807 : 1
639 : 2
2957 : 1
611 : 41
100 : 34
657 : 57
56 : 18
622 : 21
52 : 24
3555 : 8
34 : 51
640 : 17
200 : 16
643 : 8
642 : 37
32 : 2
625 : 16
10 : 170
14 : 246
11 : 435
31 : 439
53 : 309
629 : 587
30 : 155
630 : 42
44 : 127
610 : 51
638 : 37
--------------------2019/9/24 2:25:49----------------
627 : 53
626 : 15
611 : 33
657 : 22
34 : 38
640 : 14
642 : 1
32 : 2
625 : 15
10 : 107
14 : 134
11 : 136
31 : 294
53 : 141
629 : 300
30 : 92
630 : 37
44 : 76
610 : 57
638 : 3
--------------------2019/9/24 2:30:49----------------
627 : 55
626 : 20
611 : 47
657 : 14
34 : 50
640 : 11
642 : 1
32 : 7
625 : 20
10 : 114
14 : 238
11 : 228
31 : 382
53 : 202
629 : 306
30 : 114
630 : 48
44 : 100
610 : 66
638 : 3
--------------------2019/9/24 2:35:49----------------
627 : 52
626 : 21
611 : 30
657 : 14
34 : 44
640 : 14
642 : 1
32 : 7
625 : 23
10 : 97
14 : 176
11 : 170
31 : 349
53 : 225
629 : 301
30 : 103
630 : 52
44 : 88
610 : 39
638 : 3
--------------------2019/9/24 2:40:49----------------
627 : 54
213 : 1
626 : 17
611 : 59
100 : 1
657 : 26
34 : 51
640 : 18
642 : 1
625 : 32
10 : 139
14 : 199
11 : 204
31 : 369
53 : 214
629 : 315
30 : 134
630 : 42
44 : 102
610 : 87
638 : 5
--------------------2019/9/24 2:45:49----------------
627 : 49
626 : 18
611 : 34
657 : 14
34 : 31
640 : 9
32 : 5
625 : 24
10 : 94
14 : 143
11 : 157
31 : 260
53 : 153
629 : 267
30 : 95
630 : 58
44 : 62
610 : 47
638 : 3
--------------------2019/9/24 2:50:49----------------
627 : 55
626 : 22
611 : 43
657 : 20
34 : 39
640 : 16
642 : 1
625 : 21
10 : 91
14 : 220
11 : 191
31 : 343
53 : 208
629 : 299
30 : 100
630 : 39
44 : 78
610 : 54
638 : 4
--------------------2019/9/24 2:55:49----------------
627 : 50
626 : 12
611 : 47
657 : 18
52 : 1
34 : 39
640 : 7
642 : 1
32 : 2
625 : 23
10 : 120
14 : 138
11 : 159
31 : 288
53 : 157
629 : 299
30 : 113
630 : 48
44 : 78
610 : 66
638 : 6
--------------------2019/9/24 3:00:49----------------
627 : 55
213 : 1
626 : 19
611 : 43
100 : 1
657 : 24
34 : 47
640 : 4
642 : 1
32 : 1
625 : 17
10 : 121
14 : 222
11 : 278
31 : 394
53 : 199
629 : 286
30 : 110
630 : 41
44 : 94
610 : 51
638 : 4
--------------------2019/9/24 3:05:49----------------
627 : 50
626 : 17
611 : 36
657 : 12
34 : 40
640 : 2
642 : 2
625 : 23
10 : 74
14 : 147
11 : 102
31 : 275
53 : 166
629 : 287
30 : 82
630 : 62
44 : 80
610 : 67
638 : 2
--------------------2019/9/24 3:10:49----------------
4539 : 1
4631 : 1
4525 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
627 : 51
633 : 3
634 : 3
801 : 2
20 : 1
804 : 1
4469 : 1
615 : 20
635 : 1
636 : 6
653 : 2
626 : 18
641 : 1
202 : 12
4563 : 1
4632 : 1
4584 : 1
611 : 56
100 : 32
657 : 58
56 : 13
622 : 25
52 : 25
3555 : 4
34 : 53
640 : 6
200 : 23
643 : 17
642 : 44
751 : 1
1108 : 1
4018 : 1
32 : 3
625 : 28
10 : 158
14 : 518
11 : 290
31 : 697
53 : 324
629 : 435
30 : 135
630 : 54
44 : 118
610 : 73
638 : 42
--------------------2019/9/24 3:15:49----------------
20 : 1
804 : 3
615 : 52
641 : 1
202 : 1
3322 : 1
805 : 4
611 : 30
100 : 17
657 : 54
622 : 62
52 : 58
3555 : 6
34 : 11
640 : 3
200 : 61
642 : 87
32 : 1
10 : 34
14 : 648
11 : 138
31 : 575
53 : 222
629 : 323
30 : 29
630 : 6
44 : 22
610 : 34
638 : 86
--------------------2019/9/24 3:20:49----------------
201 : 1
20 : 2
804 : 2
615 : 42
635 : 1
636 : 2
641 : 2
202 : 9
3322 : 2
639 : 1
611 : 15
210 : 1
100 : 16
657 : 38
622 : 49
52 : 47
3555 : 4
34 : 12
640 : 2
200 : 48
643 : 5
642 : 85
10 : 31
14 : 757
11 : 140
31 : 687
53 : 249
629 : 331
30 : 31
630 : 4
44 : 31
610 : 18
638 : 85
--------------------2019/9/24 3:25:49----------------
201 : 1
20 : 2
804 : 2
615 : 36
641 : 1
202 : 1
3322 : 1
805 : 3
600 : 3
656 : 1
611 : 21
100 : 13
657 : 44
622 : 45
52 : 42
3555 : 6
34 : 12
640 : 3
200 : 44
642 : 83
10 : 14
14 : 845
11 : 121
31 : 726
53 : 271
629 : 334
30 : 25
630 : 2
44 : 24
610 : 26
638 : 83
--------------------2019/9/24 3:30:49----------------
20 : 5
804 : 8
615 : 42
805 : 5
611 : 8
100 : 2
657 : 39
622 : 42
52 : 44
3555 : 2
34 : 10
640 : 1
200 : 42
642 : 85
32 : 3
10 : 13
14 : 637
11 : 138
31 : 502
53 : 204
629 : 343
30 : 19
630 : 6
44 : 20
610 : 14
638 : 84
--------------------2019/9/24 3:35:49----------------
615 : 38
805 : 4
611 : 14
100 : 10
657 : 45
622 : 41
52 : 44
3555 : 6
34 : 11
640 : 3
