--------------------2019-09-18 0:00:52----------------
3555 : 12
--------------------2019-09-18 0:55:52----------------
629 : 6
53 : 36
638 : 6
44 : 299
657 : 12
3555 : 12
--------------------2019-09-18 1:00:52----------------
629 : 7
53 : 41
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019-09-18 1:05:52----------------
629 : 7
53 : 42
638 : 7
44 : 299
657 : 14
3555 : 14
--------------------2019-09-18 1:10:53----------------
629 : 6
53 : 36
638 : 6
44 : 291
657 : 12
3555 : 12
--------------------2019-09-18 1:15:53----------------
629 : 6
53 : 37
638 : 6
44 : 280
657 : 12
3555 : 12
--------------------2019-09-18 1:20:53----------------
629 : 6
53 : 36
213 : 1
638 : 6
44 : 299
100 : 1
657 : 12
3555 : 12
--------------------2019-09-18 1:25:53----------------
629 : 6
53 : 36
638 : 6
44 : 290
657 : 12
3555 : 12
--------------------2019-09-18 1:30:53----------------
629 : 7
53 : 41
638 : 7
44 : 289
657 : 14
3555 : 14
--------------------2019/9/18 1:35:53----------------
629 : 6
53 : 36
638 : 6
44 : 297
657 : 12
3555 : 12
--------------------2019/9/18 1:40:53----------------
629 : 7
53 : 42
638 : 7
44 : 299
657 : 14
3555 : 14
642 : 1
--------------------2019/9/18 1:45:53----------------
629 : 7
53 : 42
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 1:50:53----------------
629 : 6
53 : 37
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 1:55:53----------------
629 : 7
53 : 41
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 2:00:53----------------
629 : 7
53 : 42
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 2:05:53----------------
629 : 5
53 : 31
638 : 5
44 : 300
657 : 10
3555 : 10
--------------------2019/9/18 2:10:53----------------
629 : 7
53 : 39
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 2:15:53----------------
629 : 6
53 : 35
638 : 6
44 : 299
657 : 12
3555 : 12
--------------------2019/9/18 2:20:53----------------
629 : 5
53 : 34
638 : 5
44 : 300
657 : 10
3555 : 10
--------------------2019/9/18 2:25:53----------------
629 : 6
53 : 36
638 : 6
44 : 300
45 : 1
657 : 12
52 : 2
3555 : 12
--------------------2019/9/18 2:30:53----------------
629 : 7
53 : 37
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 2:35:54----------------
629 : 6
53 : 41
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 2:40:54----------------
629 : 7
53 : 41
213 : 1
638 : 7
44 : 299
100 : 1
657 : 14
3555 : 14
--------------------2019/9/18 2:45:54----------------
629 : 6
53 : 37
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 2:50:54----------------
629 : 6
53 : 36
638 : 6
44 : 300
657 : 13
3555 : 13
--------------------2019/9/18 2:55:54----------------
629 : 8
53 : 47
638 : 8
44 : 300
657 : 15
3555 : 15
--------------------2019/9/18 3:00:54----------------
629 : 6
53 : 36
213 : 1
638 : 6
44 : 300
100 : 1
657 : 12
3555 : 12
--------------------2019/9/18 3:05:54----------------
629 : 7
53 : 37
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 3:10:54----------------
629 : 6
53 : 41
638 : 6
44 : 299
657 : 12
3555 : 12
--------------------2019/9/18 3:15:54----------------
629 : 5
53 : 31
638 : 5
44 : 300
657 : 10
3555 : 10
--------------------2019/9/18 3:20:54----------------
629 : 8
53 : 47
638 : 8
44 : 300
657 : 16
3555 : 16
--------------------2019/9/18 3:25:54----------------
629 : 6
53 : 36
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 3:30:54----------------
629 : 6
53 : 37
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 3:35:54----------------
629 : 7
53 : 42
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 3:40:54----------------
629 : 7
53 : 41
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 3:45:54----------------
629 : 6
53 : 37
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 3:50:54----------------
629 : 7
53 : 41
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 3:55:55----------------
629 : 6
53 : 36
638 : 6
44 : 299
657 : 12
3555 : 12
--------------------2019/9/18 4:00:55----------------
629 : 7
53 : 42
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 4:05:55----------------
629 : 6
53 : 36
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 4:10:55----------------
629 : 6
53 : 36
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 4:15:55----------------
629 : 6
53 : 37
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 4:20:55----------------
629 : 7
53 : 41
213 : 1
638 : 7
44 : 300
100 : 1
657 : 14
3555 : 14
--------------------2019/9/18 4:25:55----------------
629 : 6
53 : 37
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 4:30:55----------------
629 : 7
53 : 42
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 4:35:55----------------
629 : 7
53 : 42
638 : 7
44 : 299
657 : 14
3555 : 14
--------------------2019/9/18 4:40:55----------------
629 : 7
53 : 41
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 4:45:55----------------
629 : 7
53 : 42
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 4:50:55----------------
629 : 7
53 : 39
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 4:55:55----------------
629 : 6
53 : 40
638 : 6
44 : 300
657 : 12
3555 : 12
642 : 1
--------------------2019/9/18 5:00:55----------------
629 : 7
53 : 41
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 5:05:55----------------
629 : 7
53 : 40
638 : 7
44 : 299
657 : 14
3555 : 14
--------------------2019/9/18 5:10:55----------------
629 : 6
53 : 38
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 5:15:55----------------
629 : 6
53 : 37
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 5:20:55----------------
629 : 6
53 : 36
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 5:25:55----------------
629 : 7
53 : 42
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 5:30:56----------------
629 : 6
53 : 35
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 5:35:56----------------
629 : 6
53 : 36
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 5:40:56----------------
629 : 7
53 : 43
213 : 1
638 : 7
44 : 299
100 : 1
657 : 14
3555 : 14
--------------------2019/9/18 5:45:56----------------
629 : 6
53 : 35
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 5:50:56----------------
629 : 6
53 : 37
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 5:55:56----------------
629 : 7
53 : 42
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 6:00:56----------------
629 : 7
53 : 41
213 : 1
638 : 7
44 : 300
100 : 1
657 : 14
3555 : 14
4497 : 1
--------------------2019/9/18 6:05:56----------------
629 : 6
53 : 36
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 6:10:56----------------
629 : 6
53 : 36
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 6:15:56----------------
629 : 6
53 : 37
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 6:20:56----------------
629 : 7
53 : 41
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 6:25:56----------------
629 : 6
53 : 36
638 : 6
44 : 299
657 : 12
3555 : 12
--------------------2019/9/18 6:30:56----------------
629 : 6
53 : 37
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 6:35:56----------------
629 : 7
53 : 41
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 6:40:56----------------
629 : 7
53 : 42
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 6:45:56----------------
629 : 6
53 : 36
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 6:50:56----------------
629 : 7
53 : 43
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 6:55:56----------------
629 : 7
53 : 42
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 7:00:57----------------
629 : 6
53 : 35
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 7:05:57----------------
629 : 7
53 : 43
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 7:10:57----------------
629 : 7
53 : 36
638 : 7
44 : 299
657 : 14
3555 : 14
--------------------2019/9/18 7:15:57----------------
629 : 5
53 : 36
638 : 5
44 : 300
657 : 10
3555 : 10
--------------------2019/9/18 7:20:57----------------
629 : 7
53 : 42
213 : 1
638 : 7
44 : 300
100 : 1
657 : 14
3555 : 14
--------------------2019/9/18 7:25:57----------------
629 : 6
53 : 35
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 7:30:57----------------
629 : 7
53 : 42
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 7:35:57----------------
629 : 5
53 : 31
638 : 5
44 : 300
657 : 10
3555 : 10
--------------------2019/9/18 7:40:57----------------
629 : 6
53 : 36
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 7:45:57----------------
629 : 6
53 : 36
638 : 6
44 : 300
657 : 12
3555 : 12
--------------------2019/9/18 7:50:57----------------
629 : 12
11 : 32
53 : 44
638 : 8
615 : 1
44 : 300
41 : 2
657 : 14
622 : 1
52 : 1
3555 : 14
200 : 1
616 : 1
--------------------2019/9/18 7:55:57----------------
629 : 7
53 : 42
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 8:00:57----------------
629 : 5
53 : 31
638 : 5
44 : 299
657 : 10
3555 : 10
--------------------2019/9/18 8:05:57----------------
629 : 7
53 : 42
638 : 7
44 : 300
657 : 14
3555 : 14
--------------------2019/9/18 8:10:57----------------
629 : 4
11 : 11
53 : 21
638 : 4
44 : 300
657 : 7
3555 : 7
642 : 1
--------------------2019/9/18 8:15:57----------------
44 : 300
--------------------2019/9/18 8:20:57----------------
44 : 300
--------------------2019/9/18 8:25:58----------------
44 : 300
--------------------2019/9/18 8:30:58----------------
708 : 2
54 : 2
2821 : 1
10 : 50
629 : 23
30 : 10
11 : 101
53 : 26
633 : 2
634 : 2
801 : 2
638 : 5
44 : 281
807 : 8
657 : 3
56 : 19
3555 : 3
643 : 5
704 : 1
--------------------2019/9/18 8:35:58----------------
708 : 2
54 : 2
2821 : 1
10 : 44
14 : 4
629 : 31
30 : 13
11 : 173
53 : 43
633 : 2
634 : 2
801 : 2
638 : 8
615 : 1
44 : 259
807 : 10
100 : 1
657 : 13
56 : 19
622 : 2
52 : 1
3555 : 13
200 : 2
643 : 3
705 : 1
--------------------2019/9/18 8:40:58----------------
213 : 1
44 : 300
100 : 1
--------------------2019/9/18 8:45:58----------------
44 : 93
--------------------2019/9/18 8:50:58----------------
--------------------2019/9/18 8:55:58----------------
--------------------2019/9/18 9:00:58----------------
--------------------2019/9/18 9:05:58----------------
--------------------2019/9/18 9:10:58----------------
--------------------2019/9/18 9:15:58----------------
630 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 102
201 : 1
14 : 57
629 : 77
30 : 48
11 : 83
31 : 41
53 : 42
633 : 2
634 : 2
801 : 2
615 : 3
636 : 1
44 : 1
641 : 1
41 : 6
610 : 20
611 : 5
100 : 9
56 : 19
622 : 7
52 : 4
34 : 1
640 : 1
200 : 7
642 : 2
1105 : 1
--------------------2019/9/18 9:20:58----------------
1202 : 1
708 : 3
54 : 3
2821 : 2
10 : 79
14 : 5
629 : 40
30 : 52
11 : 13
31 : 2
53 : 4
633 : 3
634 : 3
801 : 3
615 : 2
636 : 2
653 : 1
641 : 1
41 : 4
610 : 7
611 : 4
100 : 1
56 : 20
622 : 2
52 : 2
200 : 2
643 : 6
--------------------2019/9/18 9:25:58----------------
--------------------2019/9/18 9:30:58----------------
--------------------2019/9/18 9:35:58----------------
--------------------2019/9/18 9:40:58----------------
--------------------2019/9/18 9:45:58----------------
--------------------2019/9/18 9:50:58----------------
--------------------2019/9/18 9:55:58----------------
--------------------2019/9/18 10:00:59----------------
--------------------2019/9/18 10:05:59----------------
--------------------2019/9/18 10:10:59----------------
--------------------2019/9/18 10:15:59----------------
--------------------2019/9/18 10:20:59----------------
--------------------2019/9/18 10:25:59----------------
--------------------2019/9/18 10:30:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 152
201 : 1
14 : 5
629 : 43
30 : 80
11 : 207
53 : 4
633 : 4
634 : 4
801 : 4
213 : 1
4469 : 5
635 : 3
653 : 3
44 : 169
807 : 14
100 : 6
56 : 39
622 : 3
52 : 1
643 : 6
--------------------2019/9/18 10:35:59----------------
629 : 3
11 : 14
44 : 300
--------------------2019/9/18 10:40:59----------------
44 : 255
--------------------2019/9/18 10:45:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 50
201 : 1
14 : 3
629 : 11
30 : 11
11 : 81
633 : 2
634 : 2
801 : 2
4469 : 5
44 : 255
807 : 8
100 : 4
56 : 20
52 : 1
643 : 3
--------------------2019/9/18 10:50:59----------------
44 : 299
--------------------2019/9/18 10:55:59----------------
44 : 72
--------------------2019/9/18 11:00:59----------------
--------------------2019/9/18 11:05:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 55
201 : 1
629 : 7
30 : 15
11 : 52
633 : 2
634 : 2
801 : 2
4469 : 5
44 : 140
807 : 9
100 : 4
56 : 20
52 : 1
643 : 3
--------------------2019/9/18 11:10:59----------------
44 : 300
--------------------2019/9/18 11:15:59----------------
44 : 299
--------------------2019/9/18 11:20:59----------------
44 : 300
--------------------2019/9/18 11:25:59----------------
629 : 3
11 : 5
44 : 300
--------------------2019/9/18 11:31:00----------------
629 : 2
11 : 4
44 : 299
--------------------2019/9/18 11:36:00----------------
629 : 2
11 : 1
44 : 300
--------------------2019/9/18 11:41:00----------------
213 : 1
44 : 115
100 : 1
--------------------2019/9/18 11:46:00----------------
630 : 3
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
10 : 174
201 : 2
14 : 38
629 : 91
30 : 113
11 : 90
31 : 75
53 : 97
633 : 3
634 : 3
801 : 3
804 : 20
638 : 29
635 : 1
805 : 10
100 : 9
17 : 4
13 : 18
56 : 38
622 : 1
52 : 2
640 : 1
642 : 5
--------------------2019/9/18 11:51:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
708 : 1
54 : 2
2821 : 3
10 : 216
14 : 51
629 : 245
30 : 206
11 : 95
31 : 79
53 : 212
633 : 1
634 : 1
801 : 1
804 : 2
638 : 49
635 : 5
653 : 9
44 : 4
716 : 24
610 : 22
611 : 22
100 : 6
657 : 5
56 : 13
622 : 11
3555 : 5
34 : 2
640 : 1
200 : 6
643 : 8
4018 : 1
22 : 1
32 : 1
--------------------2019/9/18 11:56:00----------------
4042 : 2
4040 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
--------------------2019/9/18 12:01:00----------------
--------------------2019/9/18 12:06:00----------------
4042 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
--------------------2019/9/18 12:11:00----------------
--------------------2019/9/18 12:16:00----------------
--------------------2019/9/18 12:21:00----------------
--------------------2019/9/18 12:26:00----------------
4042 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
--------------------2019/9/18 12:31:01----------------
4042 : 1
4040 : 2
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 46
201 : 1
14 : 47
629 : 7
30 : 10
11 : 10
31 : 35
53 : 35
633 : 1
634 : 1
801 : 1
635 : 1
636 : 1
641 : 1
100 : 12
56 : 19
622 : 2
52 : 1
200 : 1
643 : 11
642 : 1
--------------------2019/9/18 12:36:01----------------
10 : 2
11 : 6
--------------------2019/9/18 12:41:01----------------
10 : 2
30 : 1
11 : 1
--------------------2019/9/18 12:46:01----------------
10 : 4
30 : 2
11 : 5
--------------------2019/9/18 12:51:01----------------
10 : 8
30 : 1
11 : 5
--------------------2019/9/18 12:56:01----------------
10 : 7
11 : 10
213 : 1
--------------------2019/9/18 13:01:01----------------
10 : 5
11 : 9
213 : 1
--------------------2019/9/18 13:06:01----------------
10 : 10
30 : 1
11 : 16
--------------------2019/9/18 13:11:01----------------
10 : 6
30 : 1
11 : 4
--------------------2019/9/18 13:16:01----------------
10 : 7
30 : 1
11 : 5
213 : 1
--------------------2019/9/18 13:21:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
10 : 5
201 : 1
14 : 132
629 : 126
30 : 1
11 : 9
31 : 259
53 : 473
213 : 2
804 : 8
638 : 126
716 : 132
805 : 8
100 : 6
657 : 24
56 : 13
52 : 1
3555 : 24
640 : 4
--------------------2019/9/18 13:26:01----------------
1202 : 2
708 : 6
54 : 6
2821 : 7
10 : 123
14 : 124
629 : 266
30 : 103
11 : 129
31 : 83
53 : 241
633 : 6
634 : 6
801 : 5
213 : 2
638 : 66
635 : 3
653 : 1
44 : 4
716 : 22
600 : 2
610 : 142
611 : 36
100 : 16
657 : 14
56 : 32
622 : 20
3555 : 14
34 : 2
200 : 18
643 : 6
--------------------2019/9/18 13:31:01----------------
708 : 1
54 : 1
2821 : 1
10 : 41
14 : 113
629 : 13
30 : 18
11 : 9
53 : 32
633 : 1
634 : 1
801 : 1
213 : 2
638 : 6
44 : 276
202 : 1
100 : 4
657 : 12
56 : 1
52 : 1
3555 : 12
643 : 6
--------------------2019/9/18 13:36:01----------------
14 : 112
629 : 5
53 : 11
638 : 5
44 : 295
657 : 10
3555 : 10
--------------------2019/9/18 13:41:01----------------
10 : 1
14 : 112
629 : 6
11 : 4
53 : 12
638 : 6
44 : 295
657 : 12
3555 : 12
--------------------2019/9/18 13:46:01----------------
10 : 4
14 : 112
629 : 6
11 : 5
53 : 11
638 : 6
44 : 294
657 : 12
3555 : 12
--------------------2019/9/18 13:51:01----------------
10 : 4
14 : 113
629 : 6
11 : 12
53 : 13
638 : 6
44 : 294
657 : 12
3555 : 12
--------------------2019/9/18 13:56:01----------------
10 : 1
14 : 112
629 : 5
30 : 1
53 : 10
213 : 2
638 : 5
44 : 295
657 : 11
3555 : 11
--------------------2019/9/18 14:01:02----------------
10 : 1
14 : 49
11 : 4
44 : 297
100 : 1
1108 : 3
--------------------2019/9/18 14:06:02----------------
1202 : 10
708 : 2
54 : 2
2821 : 2
10 : 134
14 : 5
629 : 83
30 : 114
53 : 19
633 : 2
634 : 2
801 : 2
638 : 7
635 : 3
653 : 3
44 : 198
202 : 12
600 : 1
45 : 1
610 : 2
100 : 11
657 : 7
56 : 19
622 : 6
52 : 2
3555 : 7
643 : 24
--------------------2019/9/18 14:11:02----------------
708 : 2
54 : 2
2821 : 4
10 : 128
14 : 6
629 : 69
30 : 106
11 : 1
53 : 19
633 : 2
634 : 2
801 : 2
638 : 6
615 : 2
44 : 211
610 : 1
100 : 1
657 : 11
56 : 19
622 : 2
52 : 2
3555 : 11
200 : 2
643 : 21
--------------------2019/9/18 14:16:02----------------
44 : 300
611 : 1
--------------------2019/9/18 14:21:02----------------
44 : 300
--------------------2019/9/18 14:26:02----------------
44 : 299
--------------------2019/9/18 14:31:02----------------
44 : 300
--------------------2019/9/18 14:36:02----------------
44 : 300
--------------------2019/9/18 14:41:02----------------
44 : 138
--------------------2019/9/18 14:46:02----------------
--------------------2019/9/18 14:51:02----------------
--------------------2019/9/18 14:56:02----------------
--------------------2019/9/18 15:01:02----------------
--------------------2019/9/18 15:06:02----------------
--------------------2019/9/18 15:11:02----------------
--------------------2019/9/18 15:16:02----------------
--------------------2019/9/18 15:21:03----------------
--------------------2019/9/18 15:26:03----------------
--------------------2019/9/18 15:31:03----------------
--------------------2019/9/18 15:36:03----------------
--------------------2019/9/18 15:41:03----------------
--------------------2019/9/18 15:46:03----------------
--------------------2019/9/18 15:51:03----------------
--------------------2019/9/18 15:56:03----------------
--------------------2019/9/18 16:01:03----------------
--------------------2019/9/18 16:06:03----------------
--------------------2019/9/18 16:11:03----------------
--------------------2019/9/18 16:16:03----------------
--------------------2019/9/18 16:21:03----------------
--------------------2019/9/18 16:26:03----------------
--------------------2019/9/18 16:31:03----------------
--------------------2019/9/18 16:36:03----------------
--------------------2019/9/18 16:41:03----------------
--------------------2019/9/18 16:46:03----------------
--------------------2019/9/18 16:51:03----------------
--------------------2019/9/18 16:56:04----------------
--------------------2019/9/18 17:01:04----------------
--------------------2019/9/18 17:06:04----------------
--------------------2019/9/18 17:11:04----------------
--------------------2019/9/18 17:16:04----------------
--------------------2019/9/18 17:21:04----------------
--------------------2019/9/18 17:26:04----------------
--------------------2019/9/18 17:31:04----------------
--------------------2019/9/18 17:36:04----------------
--------------------2019/9/18 17:41:04----------------
630 : 1
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 6
54 : 4
46 : 3
621 : 1
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 5
10 : 296
201 : 3
14 : 188
629 : 200
