--------------------2019-08-08 0:02:52----------------
633 : 2
634 : 2
801 : 2
960 : 8
2821 : 2
201 : 5
10 : 295
641 : 2
53 : 1536
13 : 341
629 : 871
30 : 297
14 : 503
900 : 17
11 : 2098
643 : 13
804 : 44
626 : 31
657 : 180
3555 : 26
17 : 315
638 : 494
807 : 2
630 : 64
704 : 1
200 : 85
622 : 91
635 : 64
615 : 2
41 : 4
601 : 1
600 : 1
20 : 1
653 : 11
817 : 12
896 : 1
202 : 6
3322 : 2
925 : 9
701 : 4
616 : 1
639 : 5
805 : 43
1230 : 231
4635 : 2
4634 : 4
627 : 61
625 : 39
31 : 1403
922 : 234
34 : 92
44 : 184
915 : 184
610 : 499
611 : 374
22 : 10
923 : 120
916 : 29
642 : 2
919 : 120
32 : 12
640 : 13
--------------------2019-08-08 0:17:52----------------
708 : 2
54 : 2
56 : 30
52 : 6
100 : 59
633 : 2
634 : 2
801 : 2
960 : 14
2821 : 1
201 : 3
10 : 185
53 : 1377
13 : 281
629 : 839
30 : 201
14 : 265
900 : 17
11 : 1270
643 : 21
626 : 17
657 : 119
3555 : 30
17 : 301
638 : 468
807 : 4
630 : 72
200 : 10
622 : 14
45 : 1
4469 : 2
20 : 1
653 : 13
4470 : 2
202 : 23
925 : 4
639 : 1
1230 : 183
627 : 54
625 : 20
31 : 1000
922 : 236
34 : 65
44 : 155
915 : 155
610 : 501
611 : 458
22 : 4
923 : 156
916 : 31
642 : 2
919 : 153
32 : 24
640 : 2
--------------------2019-08-08 0:22:52----------------
1202 : 1
708 : 3
54 : 3
56 : 20
52 : 6
100 : 39
633 : 3
634 : 3
801 : 3
960 : 13
2821 : 1
201 : 6
10 : 367
53 : 1240
13 : 237
629 : 699
30 : 316
14 : 682
900 : 6
11 : 2367
643 : 47
804 : 1
626 : 23
657 : 109
3555 : 26
17 : 229
638 : 383
807 : 6
630 : 63
704 : 1
200 : 4
622 : 25
601 : 1
653 : 10
9 : 36
202 : 26
819 : 12
701 : 2
639 : 1
1230 : 235
4635 : 2
4634 : 7
627 : 60
625 : 21
31 : 1184
922 : 191
34 : 91
44 : 203
915 : 203
610 : 424
611 : 222
916 : 15
642 : 1
919 : 4
32 : 21
640 : 6
--------------------2019-08-08 0:27:52----------------
52 : 4
100 : 65
960 : 7
10 : 375
641 : 2
53 : 1751
13 : 292
629 : 925
30 : 469
14 : 765
900 : 25
11 : 3814
804 : 2
626 : 21
657 : 160
3555 : 24
17 : 308
638 : 523
630 : 80
200 : 9
622 : 9
20 : 2
653 : 9
911 : 9
905 : 6
9 : 34
202 : 2
3322 : 2
906 : 1
805 : 2
1230 : 198
627 : 56
625 : 24
31 : 1228
922 : 278
34 : 98
44 : 208
915 : 208
610 : 1142
611 : 946
916 : 49
642 : 3
919 : 5
32 : 63
--------------------2019-08-08 0:32:52----------------
52 : 6
100 : 51
960 : 4
10 : 253
641 : 3
53 : 1480
13 : 360
629 : 846
30 : 296
14 : 396
900 : 20
11 : 1528
804 : 1
626 : 23
657 : 158
3555 : 26
17 : 306
638 : 528
630 : 58
200 : 4
622 : 4
653 : 16
202 : 3
3322 : 3
805 : 1
1230 : 191
627 : 54
625 : 23
31 : 1054
922 : 249
34 : 122
44 : 185
915 : 185
610 : 834
611 : 714
22 : 12
916 : 31
642 : 1
32 : 33
640 : 3
--------------------2019-08-08 0:37:52----------------
52 : 7
100 : 65
960 : 2
10 : 241
641 : 4
53 : 1617
13 : 245
629 : 864
30 : 306
14 : 402
900 : 31
11 : 2065
626 : 23
657 : 133
3555 : 27
17 : 284
638 : 517
630 : 68
200 : 5
622 : 7
635 : 2
653 : 10
202 : 5
3322 : 4
1230 : 235
627 : 59
625 : 26
31 : 1164
922 : 283
34 : 113
44 : 153
915 : 153
610 : 1099
611 : 974
22 : 36
916 : 48
642 : 1
919 : 3
32 : 37
640 : 5
--------------------2019-08-08 0:42:52----------------
1202 : 1
52 : 6
100 : 65
960 : 5
201 : 1
10 : 259
641 : 2
53 : 1311
13 : 377
629 : 732
30 : 261
14 : 567
900 : 19
11 : 1608
626 : 22
657 : 157
3555 : 27
17 : 352
638 : 511
630 : 78
200 : 8
622 : 10
635 : 1
600 : 1
653 : 6
202 : 2
3322 : 2
906 : 1
1230 : 202
627 : 57
625 : 25
31 : 1180
922 : 251
34 : 127
44 : 182
915 : 182
610 : 611
611 : 493
22 : 18
916 : 29
919 : 1
32 : 20
640 : 5
--------------------2019-08-08 0:47:52----------------
52 : 8
100 : 36
960 : 3
10 : 269
641 : 1
53 : 1299
13 : 283
629 : 669
30 : 325
14 : 453
656 : 1
900 : 26
11 : 1169
804 : 2
626 : 21
657 : 139
3555 : 26
17 : 327
638 : 484
630 : 62
200 : 4
622 : 4
615 : 2
41 : 4
20 : 2
653 : 14
202 : 1
3322 : 1
1230 : 204
627 : 55
625 : 27
31 : 1067
922 : 255
34 : 119
44 : 174
915 : 174
610 : 660
611 : 504
22 : 23
916 : 40
642 : 1
919 : 2
32 : 26
640 : 2
--------------------2019-08-08 0:52:52----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 54
52 : 20
46 : 1
100 : 54
633 : 2
634 : 2
801 : 2
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
10 : 405
641 : 2
53 : 1180
13 : 218
629 : 720
30 : 371
14 : 547
900 : 19
11 : 2266
643 : 6
626 : 20
657 : 145
3555 : 26
17 : 245
638 : 370
807 : 1
630 : 63
200 : 7
622 : 11
4012 : 1
635 : 3
45 : 5
615 : 5
41 : 4
815 : 5
812 : 4
821 : 4
653 : 17
2831 : 1
773 : 1
911 : 2
905 : 6
9 : 6
202 : 2
3322 : 2
645 : 1
906 : 1
805 : 2
1108 : 1
1230 : 238
627 : 60
625 : 24
31 : 1132
922 : 235
34 : 122
44 : 179
915 : 171
610 : 504
611 : 378
916 : 30
642 : 2
919 : 1
32 : 35
640 : 6
--------------------2019-08-08 0:57:53----------------
708 : 3
54 : 4
56 : 34
52 : 20
100 : 17
633 : 3
634 : 3
801 : 3
960 : 5
3324 : 1
2821 : 6
10 : 339
636 : 1
53 : 653
13 : 178
629 : 732
30 : 252
14 : 527
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
904 : 1
11 : 962
643 : 7
804 : 1
626 : 20
657 : 85
3555 : 20
17 : 144
638 : 182
807 : 1
630 : 82
200 : 22
622 : 13
635 : 4
45 : 5
615 : 5
41 : 6
210 : 1
20 : 1
653 : 8
554 : 10
914 : 10
817 : 2
911 : 1
907 : 2
805 : 1
1230 : 191
627 : 55
625 : 15
31 : 946
922 : 141
34 : 112
44 : 162
915 : 161
610 : 409
611 : 338
22 : 30
916 : 2
642 : 6
919 : 2
32 : 14
640 : 13
--------------------2019-08-08 1:02:53----------------
1202 : 1
708 : 5
54 : 4
56 : 20
52 : 5
100 : 56
633 : 5
634 : 5
801 : 6
960 : 3
2821 : 2
201 : 1
10 : 469
641 : 2
53 : 984
13 : 243
629 : 651
30 : 393
14 : 396
751 : 1
656 : 1
900 : 15
11 : 983
643 : 84
626 : 19
657 : 109
3555 : 23
17 : 243
638 : 348
807 : 5
630 : 82
200 : 6
622 : 10
644 : 2
41 : 1
600 : 1
4469 : 1
653 : 14
4470 : 1
817 : 1
907 : 1
905 : 1
202 : 8
3322 : 2
21 : 1
1104 : 1
1230 : 230
627 : 58
625 : 24
31 : 875
922 : 165
34 : 121
44 : 170
915 : 171
610 : 458
611 : 295
916 : 22
642 : 1
919 : 1
32 : 25
640 : 5
--------------------2019-08-08 1:07:53----------------
708 : 7
54 : 6
56 : 82
52 : 10
100 : 105
633 : 7
634 : 7
801 : 7
960 : 6
2821 : 2
10 : 383
641 : 4
636 : 1
53 : 1373
13 : 364
629 : 951
30 : 379
14 : 793
900 : 26
11 : 1602
643 : 25
804 : 1
626 : 20
657 : 111
3555 : 25
17 : 381
638 : 537
807 : 5
630 : 96
200 : 17
622 : 20
635 : 1
45 : 2
4469 : 1
20 : 1
653 : 11
4470 : 1
554 : 2
914 : 2
817 : 2
911 : 1
905 : 6
9 : 8
202 : 3
3322 : 3
645 : 2
650 : 1
1108 : 12
1230 : 170
627 : 50
625 : 22
31 : 1245
922 : 267
34 : 118
44 : 181
915 : 181
610 : 998
611 : 815
22 : 10
916 : 36
642 : 3
919 : 4
32 : 36
640 : 13
--------------------2019-08-08 1:12:53----------------
708 : 3
54 : 3
56 : 1
52 : 9
100 : 67
633 : 3
634 : 3
801 : 3
960 : 6
2821 : 1
10 : 348
641 : 1
53 : 1612
13 : 314
629 : 925
30 : 292
14 : 876
656 : 1
900 : 22
11 : 1713
643 : 11
804 : 6
626 : 21
657 : 113
3555 : 24
17 : 330
638 : 484
807 : 1
630 : 73
200 : 6
622 : 6
45 : 2
615 : 1
41 : 2
601 : 4
600 : 1
4469 : 6
20 : 9
653 : 12
4470 : 6
554 : 1
914 : 1
817 : 1
911 : 16
905 : 12
9 : 8
202 : 1
3322 : 1
645 : 1
650 : 1
652 : 1
805 : 4
1230 : 206
627 : 57
625 : 26
31 : 1501
922 : 289
34 : 132
44 : 187
915 : 187
610 : 731
611 : 624
22 : 42
916 : 37
642 : 3
919 : 3
32 : 26
640 : 16
--------------------2019-08-08 1:17:53----------------
708 : 3
54 : 3
56 : 45
52 : 15
100 : 69
633 : 3
634 : 3
801 : 2
960 : 6
2821 : 2
10 : 302
641 : 3
53 : 1465
13 : 340
629 : 1028
30 : 350
14 : 769
900 : 26
11 : 1687
643 : 3
804 : 10
626 : 19
657 : 179
3555 : 32
17 : 357
638 : 506
807 : 4
630 : 65
200 : 19
622 : 17
635 : 1
45 : 1
615 : 2
41 : 6
601 : 4
20 : 4
653 : 20
554 : 2
914 : 2
817 : 6
911 : 3
907 : 2
905 : 2
9 : 12
202 : 3
3322 : 3
906 : 2
805 : 12
920 : 3
1230 : 245
627 : 62
625 : 25
31 : 1477
922 : 237
34 : 148
44 : 223
915 : 222
610 : 984
611 : 804
22 : 30
916 : 36
642 : 5
919 : 1
32 : 25
640 : 24
--------------------2019-08-08 1:22:53----------------
4010 : 1
708 : 4
54 : 4
56 : 88
52 : 2
100 : 50
633 : 4
634 : 4
801 : 4
960 : 2
2821 : 1
10 : 341
641 : 1
53 : 1286
13 : 442
629 : 798
30 : 309
14 : 482
900 : 8
11 : 1232
643 : 31
804 : 4
626 : 22
657 : 102
3555 : 20
17 : 329
638 : 475
807 : 3
4418 : 1
630 : 73
200 : 8
622 : 8
644 : 1
2957 : 1
653 : 9
9 : 12
918 : 1
202 : 1
3322 : 1
805 : 4
1230 : 201
627 : 54
625 : 25
31 : 1101
922 : 244
34 : 129
44 : 190
915 : 188
610 : 602
611 : 482
22 : 20
916 : 15
642 : 2
919 : 1
32 : 26
640 : 8
--------------------2019-08-08 1:27:53----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 56
52 : 6
46 : 1
621 : 1
211 : 1
100 : 61
633 : 3
634 : 3
801 : 5
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
2821 : 10
201 : 1
10 : 480
636 : 53
53 : 861
13 : 286
629 : 658
30 : 399
14 : 517
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
11 : 1095
643 : 10
804 : 1
626 : 23
657 : 71
3555 : 20
17 : 228
638 : 314
807 : 6
630 : 66
704 : 1
200 : 20
705 : 9
622 : 28
635 : 12
615 : 1
41 : 3
601 : 8
600 : 4
653 : 14
40 : 10
918 : 1
896 : 2
202 : 3
639 : 3
1230 : 211
673 : 2
4635 : 1
4634 : 3
627 : 58
625 : 20
31 : 979
675 : 10
682 : 10
687 : 2
922 : 187
34 : 94
44 : 117
915 : 117
610 : 548
611 : 356
22 : 10
916 : 1
642 : 1
919 : 3
32 : 43
640 : 2
--------------------2019-08-08 1:32:53----------------
1202 : 3
708 : 1
54 : 1
56 : 15
52 : 10
100 : 154
633 : 1
634 : 1
801 : 1
960 : 2
2821 : 2
201 : 4
10 : 406
641 : 4
636 : 9
53 : 592
13 : 369
629 : 611
30 : 413
14 : 413
656 : 1
900 : 2
11 : 932
643 : 75
804 : 2
626 : 20
657 : 62
3555 : 20
17 : 155
638 : 193
807 : 2
630 : 76
704 : 1
200 : 71
705 : 1
622 : 73
644 : 1
635 : 16
615 : 6
41 : 6
600 : 3
20 : 1
653 : 10
554 : 2
817 : 28
911 : 1
40 : 2
905 : 6
619 : 1
202 : 38
3322 : 1
819 : 1
701 : 2
645 : 2
650 : 4
652 : 1
639 : 2
912 : 1
805 : 2
1230 : 198
4635 : 6
4634 : 30
627 : 54
646 : 1
625 : 19
4539 : 1
4631 : 1
4525 : 1
31 : 822
922 : 152
34 : 70
44 : 78
915 : 78
610 : 249
611 : 251
22 : 15
916 : 3
642 : 10
919 : 12
32 : 26
640 : 3
--------------------2019-08-08 1:37:53----------------
1202 : 22
708 : 5
54 : 4
56 : 54
52 : 2
100 : 27
633 : 5
634 : 5
801 : 4
960 : 3
2821 : 6
10 : 351
636 : 1
53 : 720
13 : 169
629 : 576
30 : 331
14 : 418
900 : 3
11 : 770
643 : 30
626 : 19
657 : 67
3555 : 18
17 : 145
638 : 185
807 : 4
630 : 74
704 : 1
200 : 6
622 : 64
644 : 1
635 : 38
600 : 1
815 : 6
812 : 5
821 : 5
653 : 10
554 : 1
817 : 2
911 : 1
905 : 6
819 : 12
701 : 11
906 : 1
706 : 6
1230 : 242
627 : 62
646 : 1
647 : 1
625 : 20
31 : 961
922 : 142
34 : 67
44 : 109
915 : 109
610 : 189
611 : 114
22 : 19
916 : 3
642 : 3
919 : 1
32 : 17
640 : 4
--------------------2019-08-08 1:42:53----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 13
54 : 12
56 : 153
52 : 7
46 : 1
621 : 1
211 : 1
100 : 78
633 : 12
634 : 12
801 : 13
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 13
201 : 3
10 : 647
641 : 1
636 : 1
53 : 1109
13 : 99
629 : 594
30 : 471
14 : 662
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
11 : 3024
643 : 32
626 : 20
657 : 99
3555 : 26
17 : 121
638 : 193
807 : 14
630 : 44
704 : 2
200 : 27
705 : 16
622 : 44
635 : 8
615 : 3
2957 : 1
601 : 1
600 : 2
4469 : 2
20 : 1
653 : 13
4470 : 2
554 : 1
817 : 11
911 : 5
3341 : 2
709 : 1
918 : 2
701 : 2
616 : 1
639 : 1
912 : 4
21 : 1
1104 : 1
917 : 1
1230 : 258
627 : 66
625 : 23
31 : 1061
922 : 126
34 : 84
44 : 179
915 : 179
610 : 246
611 : 85
22 : 5
916 : 2
642 : 7
919 : 2
32 : 21
640 : 10
--------------------2019-08-08 1:47:53----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 14
54 : 11
56 : 130
52 : 19
46 : 1
621 : 1
211 : 1
100 : 116
633 : 13
634 : 13
801 : 13
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 20
201 : 1
10 : 1439
641 : 3
636 : 3
53 : 1803
13 : 287
629 : 937
30 : 1247
14 : 1433
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
11 : 9656
643 : 27
804 : 109
626 : 21
657 : 228
3555 : 53
800 : 1
17 : 336
638 : 534
807 : 13
630 : 41
200 : 15
622 : 30
635 : 8
615 : 1
41 : 4
2957 : 1
601 : 3
600 : 3
210 : 8
20 : 39
653 : 25
4470 : 1
817 : 3
911 : 1
619 : 1
9 : 35
925 : 5
645 : 4
650 : 14
652 : 2
639 : 2
805 : 51
1230 : 241
627 : 64
625 : 23
31 : 2068
922 : 237
34 : 280
44 : 572
915 : 572
610 : 1597
611 : 1072
22 : 171
923 : 81
916 : 41
642 : 10
919 : 91
32 : 108
640 : 12
--------------------2019-08-08 1:52:53----------------
1202 : 2
708 : 10
54 : 6
56 : 50
52 : 6
100 : 72
633 : 10
634 : 10
801 : 6
960 : 10
2821 : 4
10 : 984
53 : 1979
13 : 179
629 : 818
30 : 1053
14 : 1888
900 : 14
11 : 13267
643 : 16
804 : 19
626 : 19
657 : 191
3555 : 58
17 : 394
638 : 612
807 : 12
630 : 57
200 : 28
622 : 34
635 : 18
600 : 1
4469 : 2
20 : 40
653 : 10
4470 : 2
9 : 198
925 : 3
645 : 1
639 : 1
805 : 33
1230 : 263
627 : 69
625 : 20
31 : 2452
922 : 237
34 : 258
44 : 548
915 : 548
610 : 1459
611 : 1152
22 : 426
923 : 124
916 : 47
642 : 2
919 : 125
32 : 67
640 : 12
--------------------2019-08-08 1:57:53----------------
4010 : 1
1202 : 1
708 : 3
54 : 3
56 : 37
52 : 8
100 : 34
633 : 3
634 : 3
801 : 3
960 : 6
2821 : 3
10 : 1022
53 : 1680
13 : 180
629 : 827
30 : 1103
14 : 1575
900 : 16
11 : 8359
643 : 11
804 : 3
626 : 16
657 : 141
3555 : 40
17 : 320
638 : 505
807 : 1
630 : 66
200 : 20
622 : 27
635 : 13
615 : 1
41 : 4
2957 : 1
600 : 1
4469 : 6
20 : 40
653 : 6
4470 : 7
619 : 1
9 : 57
918 : 1
896 : 1
202 : 7
925 : 1
819 : 3
906 : 1
639 : 1
805 : 1
1230 : 247
627 : 67
625 : 27
31 : 1763
922 : 245
34 : 175
44 : 439
915 : 439
610 : 703
611 : 472
22 : 232
923 : 52
916 : 37
642 : 1
919 : 55
32 : 109
640 : 4
--------------------2019-08-08 2:02:53----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 10
54 : 10
56 : 96
52 : 39
46 : 2
621 : 2
211 : 2
100 : 118
633 : 8
634 : 8
801 : 8
2820 : 2
960 : 14
3324 : 5
1264 : 2
3554 : 2
2821 : 18
201 : 2
10 : 1156
641 : 1
53 : 1962
13 : 211
629 : 972
30 : 1043
14 : 1119
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 38
903 : 3
904 : 3
11 : 6126
643 : 7
804 : 1
626 : 17
657 : 137
3555 : 51
17 : 301
638 : 534
807 : 6
630 : 45
704 : 1
200 : 10
705 : 1
622 : 16
635 : 4
615 : 9
4469 : 25
20 : 39
653 : 14
4470 : 23
911 : 14
905 : 12
918 : 1
896 : 1
202 : 2
3322 : 1
925 : 1
701 : 1
906 : 1
639 : 3
805 : 1
1108 : 1
1230 : 265
627 : 68
625 : 20
31 : 1379
922 : 316
34 : 115
44 : 240
915 : 240
610 : 681
611 : 521
22 : 2
923 : 207
916 : 61
642 : 92
919 : 202
32 : 55
640 : 13
--------------------2019-08-08 2:07:53----------------
1202 : 1
708 : 1
54 : 1
56 : 18
52 : 30
100 : 81
633 : 1
634 : 1
801 : 2
960 : 6
2821 : 1
201 : 1
10 : 457
53 : 1725
13 : 176
629 : 821
30 : 534
14 : 1237
900 : 26
11 : 3963
643 : 5
626 : 23
657 : 127
3555 : 53
17 : 290
638 : 522
807 : 6
630 : 44
200 : 8
622 : 10
635 : 1
615 : 2
4469 : 22
20 : 17
653 : 8
4470 : 22
202 : 4
639 : 1
1230 : 253
627 : 66
625 : 15
31 : 1372
922 : 288
34 : 146
44 : 279
915 : 279
610 : 454
611 : 329
923 : 207
916 : 45
642 : 89
919 : 203
32 : 36
640 : 14
--------------------2019-08-08 2:12:53----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1202 : 1
708 : 7
54 : 3
56 : 33
52 : 7
100 : 37
633 : 7
634 : 7
801 : 8
960 : 7
2821 : 7
201 : 1
10 : 1386
641 : 4
636 : 4
53 : 1276
13 : 169
629 : 814
30 : 1352
14 : 1510
656 : 1
900 : 4
11 : 9359
643 : 30
626 : 22
657 : 93
3555 : 28
17 : 183
638 : 349
807 : 8
630 : 77
200 : 4
622 : 5
644 : 3
635 : 1
4469 : 4
20 : 3
653 : 6
4470 : 4
554 : 1
925 : 3
21 : 2
1104 : 2
1230 : 198
627 : 58
625 : 21
31 : 1304
922 : 226
34 : 143
44 : 343
915 : 343
610 : 838
611 : 777
923 : 56
916 : 9
642 : 36
919 : 51
32 : 142
640 : 7
--------------------2019-08-08 2:17:53----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 21
54 : 10
56 : 101
52 : 11
46 : 2
621 : 2
211 : 2
100 : 40
633 : 19
634 : 19
801 : 21
2820 : 2
960 : 10
3324 : 4
1264 : 2
3554 : 2
2821 : 12
201 : 2
10 : 688
641 : 12
636 : 12
53 : 1768
13 : 311
629 : 987
30 : 711
14 : 1054
897 : 4
656 : 5
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
11 : 3419
643 : 23
626 : 17
657 : 122
3555 : 34
17 : 368
638 : 587
807 : 11
630 : 44
200 : 3
622 : 5
644 : 1
635 : 1
615 : 1
41 : 4
4469 : 3
20 : 1
653 : 10
4470 : 1
554 : 1
619 : 1
925 : 1
906 : 1
1230 : 255
4039 : 1
627 : 66
625 : 25
31 : 1527
922 : 296
34 : 217
44 : 453
915 : 453
610 : 386
611 : 227
923 : 140
916 : 13
642 : 10
919 : 134
32 : 45
640 : 9
--------------------2019-08-08 2:22:53----------------
708 : 12
54 : 10
56 : 108
52 : 11
100 : 70
633 : 12
634 : 12
801 : 10
960 : 10
3324 : 1
2821 : 8
10 : 1566
641 : 3
636 : 4
53 : 2358
13 : 318
629 : 1166
30 : 1500
14 : 1111
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
11 : 8557
643 : 15
626 : 15
657 : 121
3555 : 47
17 : 483
638 : 764
807 : 16
630 : 64
200 : 10
622 : 10
644 : 1
635 : 6
41 : 2
4469 : 7
20 : 10
653 : 12
4470 : 6
911 : 4
619 : 1
918 : 1
896 : 1
925 : 2
639 : 2
21 : 1
1104 : 1
1230 : 240
627 : 67
625 : 19
31 : 1582
922 : 384
34 : 198
44 : 459
915 : 459
610 : 355
611 : 301
22 : 22
923 : 78
916 : 19
642 : 16
919 : 73
32 : 95
640 : 4
--------------------2019-08-08 2:27:54----------------
708 : 5
54 : 4
56 : 54
52 : 9
100 : 81
633 : 5
634 : 5
801 : 5
960 : 5
2821 : 2
10 : 958
641 : 3
636 : 2
53 : 2761
13 : 401
629 : 1323
30 : 990
14 : 1345
656 : 1
900 : 32
11 : 7577
643 : 12
804 : 18
626 : 23
657 : 146
3555 : 36
17 : 722
638 : 1072
807 : 4
630 : 63
200 : 3
622 : 6
644 : 1
635 : 2
615 : 1
41 : 2
20 : 9
653 : 9
911 : 1
202 : 1
3322 : 1
925 : 8
805 : 13
21 : 2
1230 : 229
627 : 63
625 : 18
4539 : 1
4631 : 1
4525 : 1
31 : 1910
922 : 469
34 : 200
44 : 413
915 : 413
610 : 391
611 : 284
22 : 23
923 : 263
916 : 55
642 : 3
919 : 257
32 : 85
640 : 2
--------------------2019-08-08 2:32:54----------------
1202 : 1
708 : 5
54 : 5
56 : 50
52 : 14
100 : 134
633 : 5
634 : 5
801 : 5
960 : 8
2821 : 3
10 : 1143
641 : 2
53 : 2405
13 : 466
629 : 1273
30 : 1352
14 : 1362
900 : 33
11 : 5723
643 : 10
804 : 20
626 : 20
657 : 135
3555 : 48
17 : 603
638 : 869
807 : 8
630 : 61
200 : 8
622 : 11
635 : 1
615 : 1
41 : 4
4469 : 2
20 : 9
653 : 10
4470 : 2
554 : 1
911 : 11
907 : 1
905 : 13
619 : 1
918 : 1
896 : 1
202 : 2
3322 : 2
925 : 6
