--------------------2019-08-26 0:03:44----------------
2820 : 1
960 : 19
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 1
900 : 12
4469 : 11
20 : 59
633 : 18
634 : 18
801 : 19
925 : 5
807 : 3
641 : 13
636 : 13
41 : 3
615 : 30
630 : 46
635 : 23
817 : 1
905 : 27
907 : 4
202 : 2
653 : 2
554 : 1
804 : 82
805 : 87
911 : 28
914 : 1
4470 : 11
639 : 2
716 : 6
1107 : 12
1230 : 199
601 : 1
10 : 943
629 : 1276
30 : 841
14 : 1288
31 : 2431
53 : 1791
44 : 318
638 : 304
912 : 1
626 : 24
920 : 3
627 : 34
60 : 8
2819 : 18
56 : 70
52 : 40
100 : 76
11 : 5003
643 : 10
200 : 61
622 : 62
13 : 792
915 : 318
34 : 167
610 : 2657
611 : 2262
640 : 62
32 : 72
17 : 201
657 : 281
3555 : 50
642 : 22
919 : 215
916 : 83
22 : 209
922 : 183
625 : 13
923 : 219
--------------------2019-08-26 0:48:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 37
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 19
201 : 2
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
4469 : 1
20 : 2
633 : 36
634 : 36
801 : 49
807 : 14
641 : 21
636 : 27
615 : 29
630 : 25
635 : 2
817 : 10
905 : 6
202 : 7
600 : 2
653 : 9
804 : 11
805 : 25
911 : 3
4470 : 1
716 : 46
1230 : 88
601 : 1
10 : 1482
629 : 1001
30 : 784
14 : 778
31 : 835
53 : 1090
44 : 79
638 : 273
819 : 1
751 : 4
896 : 1
626 : 29
800 : 2
627 : 14
2819 : 22
56 : 185
52 : 32
100 : 55
11 : 4183
643 : 64
200 : 53
622 : 70
13 : 1113
915 : 77
34 : 41
610 : 2037
611 : 1868
640 : 46
32 : 55
17 : 178
657 : 480
3555 : 23
642 : 57
919 : 53
916 : 36
624 : 1
922 : 60
923 : 48
--------------------2019-08-26 0:53:44----------------
4010 : 1
1202 : 3
960 : 3
2821 : 2
900 : 1
615 : 43
630 : 23
202 : 1
2957 : 1
1230 : 17
10 : 280
629 : 565
30 : 204
14 : 884
31 : 643
53 : 1168
44 : 31
2831 : 3
1200 : 3
638 : 274
896 : 1
626 : 25
2819 : 25
52 : 44
100 : 62
11 : 5073
643 : 36
200 : 51
622 : 49
13 : 338
915 : 31
34 : 21
610 : 924
611 : 868
4635 : 1
640 : 108
32 : 12
17 : 119
657 : 1542
3555 : 21
642 : 41
916 : 3
922 : 68
--------------------2019-08-26 0:58:44----------------
960 : 2
4469 : 1
20 : 2
615 : 30
630 : 18
4470 : 1
639 : 2
1230 : 19
10 : 237
629 : 564
30 : 218
14 : 813
31 : 578
53 : 1198
44 : 30
638 : 255
626 : 22
2819 : 25
52 : 32
100 : 90
11 : 5749
200 : 31
622 : 31
13 : 443
915 : 30
34 : 24
610 : 1167
611 : 1048
640 : 97
32 : 43
17 : 96
657 : 1740
3555 : 20
642 : 27
919 : 1
916 : 1
922 : 37
--------------------2019-08-26 1:03:44----------------
960 : 1
201 : 1
615 : 25
630 : 13
635 : 1
600 : 3
653 : 3
911 : 1
1230 : 9
10 : 197
629 : 514
30 : 157
14 : 678
31 : 485
53 : 1189
44 : 30
638 : 224
626 : 22
2819 : 26
52 : 25
100 : 72
11 : 2739
200 : 35
622 : 39
13 : 318
915 : 30
34 : 19
610 : 1108
611 : 1076
640 : 90
32 : 12
17 : 64
657 : 2793
3555 : 20
642 : 23
919 : 5
916 : 4
922 : 35
--------------------2019-08-26 1:08:44----------------
960 : 3
900 : 1
4469 : 1
20 : 1
615 : 28
630 : 23
817 : 1
905 : 1
907 : 1
4470 : 1
1230 : 8
10 : 256
629 : 710
30 : 238
14 : 670
31 : 496
53 : 1207
44 : 30
638 : 213
819 : 1
906 : 1
626 : 22
2819 : 24
52 : 28
100 : 12
11 : 3163
200 : 28
622 : 30
13 : 523
915 : 30
34 : 17
610 : 1627
611 : 1536
640 : 94
32 : 38
17 : 48
657 : 2820
3555 : 20
642 : 29
919 : 2
916 : 5
922 : 26
--------------------2019-08-26 1:13:44----------------
960 : 1
615 : 28
630 : 18
600 : 2
1230 : 20
10 : 243
629 : 543
30 : 206
14 : 680
31 : 489
53 : 1104
44 : 24
638 : 197
626 : 23
2819 : 26
52 : 29
100 : 242
11 : 3255
200 : 32
622 : 34
13 : 362
915 : 24
34 : 17
610 : 1088
611 : 1117
640 : 84
32 : 16
17 : 36
657 : 2873
3555 : 22
642 : 27
916 : 1
--------------------2019-08-26 1:18:44----------------
708 : 2
54 : 2
960 : 30
2821 : 4
201 : 1
900 : 4
633 : 2
634 : 2
801 : 4
807 : 8
615 : 41
630 : 18
817 : 3
905 : 2
907 : 2
202 : 33
554 : 1
914 : 1
639 : 2
1230 : 30
10 : 381
629 : 700
30 : 315
14 : 784
31 : 642
53 : 1238
44 : 68
638 : 264
819 : 2
4634 : 2
626 : 24
2819 : 27
56 : 19
52 : 43
100 : 23
11 : 3891
643 : 17
200 : 43
622 : 51
13 : 471
915 : 68
34 : 30
610 : 1329
611 : 1207
4635 : 1
640 : 83
32 : 51
17 : 100
657 : 2943
3555 : 21
642 : 39
919 : 7
916 : 5
922 : 39
--------------------2019-08-26 1:23:44----------------
960 : 2
615 : 48
630 : 19
1230 : 50
10 : 194
629 : 611
30 : 155
14 : 571
31 : 653
53 : 1322
44 : 30
638 : 384
626 : 25
2819 : 24
52 : 49
100 : 24
11 : 3037
200 : 48
622 : 48
13 : 538
915 : 30
34 : 30
610 : 1279
611 : 1189
640 : 81
32 : 26
17 : 199
657 : 3503
3555 : 21
642 : 39
919 : 1
916 : 2
922 : 53
--------------------2019-08-26 1:28:44----------------
960 : 2
615 : 36
630 : 26
1230 : 21
10 : 259
629 : 713
30 : 211
14 : 556
31 : 568
53 : 1270
44 : 30
638 : 307
626 : 22
2819 : 26
52 : 36
100 : 12
11 : 3230
200 : 39
622 : 39
13 : 745
915 : 30
34 : 26
610 : 1672
611 : 1583
640 : 80
32 : 35
17 : 138
657 : 3811
3555 : 19
642 : 29
916 : 6
922 : 43
--------------------2019-08-26 1:33:44----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 7
3324 : 3
1264 : 2
3554 : 2
2821 : 9
201 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
4469 : 1
20 : 2
633 : 6
634 : 6
801 : 9
807 : 9
615 : 29
630 : 31
202 : 3
600 : 1
653 : 3
911 : 1
918 : 1
701 : 4
639 : 2
2957 : 1
1230 : 40
10 : 600
629 : 1026
30 : 546
14 : 563
31 : 566
53 : 1422
44 : 37
638 : 343
704 : 1
626 : 41
800 : 2
627 : 5
2819 : 27
56 : 73
52 : 34
100 : 41
11 : 4365
643 : 14
200 : 35
622 : 41
13 : 1145
915 : 37
34 : 26
610 : 2188
611 : 2139
640 : 82
32 : 99
17 : 203
657 : 3899
3555 : 32
642 : 20
919 : 4
916 : 16
624 : 2
922 : 80
--------------------2019-08-26 1:38:45----------------
1202 : 1
708 : 1
54 : 1
960 : 4
3324 : 1
2821 : 3
201 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 3
20 : 3
633 : 1
634 : 1
807 : 1
641 : 1
636 : 2
615 : 32
630 : 37
635 : 2
817 : 3
905 : 6
600 : 1
653 : 4
911 : 1
4470 : 2
815 : 3
1230 : 12
812 : 3
821 : 3
10 : 419
629 : 1204
30 : 368
14 : 839
31 : 979
53 : 1658
44 : 78
638 : 354
1108 : 1
626 : 45
627 : 46
21 : 1
2819 : 24
52 : 40
100 : 84
11 : 4024
643 : 1
200 : 57
622 : 44
13 : 845
915 : 78
34 : 46
610 : 1674
611 : 1588
640 : 62
32 : 44
17 : 191
657 : 4165
3555 : 30
642 : 38
919 : 2
916 : 17
922 : 158
625 : 14
--------------------2019-08-26 1:43:45----------------
4010 : 1
1202 : 1
708 : 10
54 : 11
960 : 2
2821 : 13
201 : 2
900 : 9
4469 : 6
20 : 8
633 : 10
634 : 10
801 : 14
925 : 2
807 : 14
630 : 46
635 : 12
817 : 6
202 : 14
653 : 29
911 : 6
918 : 1
4470 : 7
650 : 21
40 : 2
645 : 2
2957 : 1
1230 : 26
210 : 7
913 : 6
10 : 634
629 : 1001
30 : 531
14 : 806
31 : 877
53 : 1541
44 : 112
638 : 317
819 : 13
912 : 1
4634 : 14
652 : 1
651 : 1
626 : 41
800 : 1
627 : 58
21 : 1
2819 : 25
56 : 121
52 : 14
100 : 127
11 : 3935
643 : 36
200 : 33
622 : 56
13 : 456
915 : 112
34 : 58
610 : 1128
611 : 1072
4635 : 2
640 : 35
32 : 42
17 : 187
657 : 3176
3555 : 29
919 : 7
916 : 47
22 : 15
922 : 188
625 : 23
--------------------2019-08-26 1:48:45----------------
708 : 7
54 : 9
960 : 1
2821 : 5
201 : 3
900 : 6
4469 : 10
20 : 17
633 : 7
634 : 7
801 : 8
925 : 3
807 : 3
615 : 140
630 : 41
817 : 4
905 : 1
907 : 1
202 : 6
600 : 2
653 : 10
4470 : 10
639 : 7
644 : 5
10 : 465
629 : 678
30 : 342
14 : 726
31 : 1004
53 : 1293
44 : 188
638 : 419
906 : 1
4634 : 4
626 : 16
627 : 66
21 : 6
56 : 89
52 : 153
100 : 147
11 : 1607
643 : 49
200 : 146
622 : 152
13 : 193
915 : 188
34 : 104
610 : 248
611 : 190
640 : 17
32 : 31
17 : 281
657 : 353
3555 : 73
642 : 73
919 : 1
916 : 68
922 : 268
625 : 15
--------------------2019-08-26 1:53:45----------------
708 : 6
54 : 6
960 : 25
2821 : 4
201 : 1
900 : 12
4469 : 11
20 : 7
633 : 6
634 : 6
801 : 10
807 : 11
615 : 197
630 : 22
817 : 3
905 : 4
907 : 4
202 : 28
600 : 7
653 : 8
4470 : 10
45 : 1
639 : 9
1230 : 13
10 : 553
629 : 798
30 : 479
14 : 388
31 : 454
53 : 1052
44 : 227
638 : 401
819 : 4
906 : 1
626 : 26
627 : 18
56 : 56
52 : 210
100 : 240
11 : 2189
643 : 17
200 : 223
622 : 239
13 : 463
915 : 227
34 : 113
610 : 1120
611 : 1029
640 : 15
32 : 76
17 : 267
657 : 414
3555 : 54
642 : 100
916 : 82
922 : 201
625 : 3
--------------------2019-08-26 1:58:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 2
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 17
201 : 2
897 : 4
656 : 11
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
633 : 5
634 : 5
801 : 10
925 : 1
807 : 10
615 : 1
630 : 9
202 : 8
600 : 3
653 : 4
911 : 2
644 : 3
40 : 2
1107 : 2
1230 : 61
10 : 660
629 : 850
30 : 605
14 : 545
31 : 530
53 : 837
44 : 39
638 : 325
751 : 1
626 : 25
800 : 1
627 : 22
60 : 2
56 : 40
52 : 9
100 : 46
11 : 2607
643 : 73
200 : 6
622 : 12
13 : 847
915 : 39
34 : 22
610 : 2372
611 : 2134
640 : 9
32 : 82
17 : 295
657 : 396
3555 : 42
642 : 3
919 : 39
916 : 66
624 : 1
922 : 138
625 : 2
923 : 40
--------------------2019-08-26 2:03:45----------------
1202 : 1
42 : 3
708 : 4
54 : 4
960 : 3
2821 : 3
201 : 3
656 : 6
900 : 4
4469 : 21
20 : 17
633 : 4
634 : 4
801 : 4
925 : 2
807 : 4
641 : 2
41 : 1
615 : 27
630 : 45
635 : 13
817 : 2
905 : 8
907 : 2
202 : 2
600 : 10
653 : 3
3322 : 2
911 : 8
4470 : 20
639 : 1
1107 : 10
815 : 1
1230 : 217
601 : 2
812 : 1
821 : 1
10 : 535
629 : 1211
30 : 490
14 : 848
31 : 1214
53 : 1931
44 : 40
638 : 424
819 : 2
626 : 24
627 : 63
1103 : 5
60 : 10
56 : 33
52 : 36
100 : 253
11 : 4026
643 : 17
200 : 74
622 : 97
13 : 970
915 : 40
34 : 42
610 : 2252
611 : 2070
640 : 63
32 : 57
17 : 316
657 : 379
3555 : 91
642 : 73
919 : 227
916 : 168
922 : 216
625 : 8
923 : 225
--------------------2019-08-26 2:08:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 2
708 : 14
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 13
201 : 3
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
4469 : 26
20 : 16
633 : 13
634 : 13
801 : 19
925 : 3
807 : 21
641 : 3
636 : 2
615 : 3
630 : 10
635 : 8
905 : 6
202 : 11
600 : 4
653 : 5
3322 : 1
911 : 6
4470 : 26
639 : 1
716 : 2
1107 : 8
1230 : 190
10 : 797
629 : 918
30 : 516
14 : 658
31 : 1028
53 : 1808
44 : 53
638 : 337
626 : 27
800 : 1
627 : 67
1103 : 2
60 : 8
56 : 153
52 : 13
100 : 345
11 : 2511
643 : 53
200 : 24
622 : 39
13 : 467
915 : 53
34 : 53
610 : 1501
611 : 1344
640 : 45
32 : 19
17 : 247
657 : 308
3555 : 69
642 : 41
919 : 198
916 : 154
922 : 148
625 : 9
923 : 202
--------------------2019-08-26 2:13:45----------------
1202 : 1
42 : 3
708 : 7
54 : 7
960 : 5
2821 : 7
201 : 1
656 : 2
900 : 2
4469 : 68
20 : 31
633 : 7
634 : 7
801 : 12
925 : 3
807 : 15
636 : 1
615 : 2
630 : 26
635 : 1
202 : 6
600 : 1
653 : 1
4470 : 68
644 : 2
1107 : 8
1230 : 201
10 : 640
629 : 778
30 : 481
14 : 643
31 : 1004
53 : 1678
44 : 40
638 : 328
896 : 2
626 : 20
627 : 68
1103 : 1
60 : 8
56 : 75
52 : 6
100 : 320
11 : 1542
643 : 27
200 : 6
622 : 10
13 : 290
915 : 40
34 : 93
610 : 1527
611 : 1206
640 : 80
32 : 39
17 : 210
657 : 189
3555 : 35
642 : 78
919 : 212
916 : 106
922 : 138
625 : 12
923 : 217
--------------------2019-08-26 2:18:45----------------
42 : 1
708 : 8
54 : 3
960 : 7
2821 : 2
201 : 1
900 : 3
4469 : 41
20 : 29
633 : 8
634 : 8
801 : 5
925 : 2
807 : 4
641 : 4
636 : 4
615 : 22
630 : 5
635 : 1
817 : 20
905 : 6
202 : 2
600 : 2
653 : 2
911 : 28
4470 : 40
639 : 5
1107 : 4
1230 : 151
3341 : 1
10 : 453
629 : 533
30 : 298
14 : 1177
31 : 1340
53 : 1544
44 : 58
638 : 234
1108 : 4
906 : 1
627 : 36
1103 : 6
60 : 4
56 : 11
52 : 28
100 : 64
11 : 3550
643 : 5
200 : 26
622 : 50
13 : 97
915 : 58
34 : 63
610 : 579
611 : 415
640 : 60
32 : 10
17 : 118
657 : 95
3555 : 38
642 : 59
919 : 136
916 : 103
22 : 66
922 : 126
625 : 2
923 : 134
--------------------2019-08-26 2:23:45----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 17
3324 : 5
1264 : 2
3554 : 2
2821 : 17
201 : 3
897 : 5
656 : 6
899 : 3
898 : 3
902 : 3
900 : 7
903 : 3
904 : 3
4469 : 23
20 : 23
633 : 2
634 : 2
801 : 3
807 : 1
641 : 1
636 : 1
615 : 60
630 : 12
635 : 8
817 : 1
907 : 1
202 : 8
600 : 2
653 : 1
911 : 6
918 : 4
4470 : 25
639 : 1
2957 : 1
3341 : 4
10 : 573
629 : 702
30 : 357
14 : 1296
31 : 1097
53 : 1278
44 : 71
4018 : 1
638 : 206
1108 : 3
4634 : 1
917 : 2
709 : 1
56 : 57
52 : 68
100 : 92
11 : 3544
643 : 27
200 : 78
622 : 89
13 : 205
915 : 51
34 : 57
610 : 1029
611 : 888
4635 : 2
640 : 69
32 : 6
17 : 37
657 : 117
3555 : 58
642 : 108
916 : 18
624 : 2
22 : 20
922 : 27
923 : 2
--------------------2019-08-26 2:28:45----------------
1202 : 1
42 : 3
708 : 2
54 : 2
960 : 7
3324 : 2
2821 : 8
201 : 3
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
4469 : 24
20 : 21
633 : 2
634 : 2
801 : 3
925 : 2
807 : 3
615 : 65
630 : 17
635 : 3
817 : 14
905 : 1
907 : 1
653 : 2
911 : 8
918 : 1
4470 : 23
1107 : 8
1230 : 166
10 : 328
629 : 760
30 : 230
14 : 1255
31 : 1636
53 : 2008
44 : 79
638 : 307
819 : 1
912 : 1
896 : 2
627 : 46
1103 : 1
60 : 8
56 : 19
52 : 73
100 : 42
11 : 2411
200 : 82
622 : 98
13 : 157
915 : 75
34 : 60
610 : 633
611 : 522
640 : 40
32 : 6
17 : 123
657 : 145
3555 : 58
642 : 105
919 : 204
916 : 101
22 : 62
922 : 123
625 : 2
923 : 206
--------------------2019-08-26 2:33:45----------------
708 : 1
54 : 1
960 : 2
3324 : 1
2821 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
4469 : 51
20 : 37
633 : 1
634 : 1
801 : 1
615 : 20
630 : 3
911 : 1
918 : 1
4470 : 52
10 : 308
629 : 436
30 : 269
14 : 657
31 : 597
53 : 859
44 : 38
638 : 190
896 : 1
1103 : 4
56 : 34
52 : 26
100 : 18
11 : 1827
200 : 20
622 : 20
13 : 95
915 : 32
