--------------------2019-07-31 0:03:11----------------
--------------------2019-07-31 0:13:11----------------
1202 : 2
708 : 11
54 : 11
56 : 140
52 : 11
960 : 1
100 : 23
2821 : 6
10 : 382
629 : 202
30 : 239
31 : 358
53 : 423
635 : 1
622 : 7
44 : 36
34 : 22
643 : 29
200 : 3
610 : 181
32 : 5
4469 : 7
638 : 146
640 : 3
611 : 8
20 : 6
653 : 2
633 : 11
634 : 11
801 : 13
807 : 28
900 : 4
644 : 2
13 : 166
657 : 34
17 : 107
642 : 26
630 : 10
3555 : 21
4470 : 8
817 : 1
40 : 2
751 : 1
907 : 1
915 : 36
916 : 10
905 : 1
923 : 146
919 : 140
22 : 15
202 : 1
925 : 1
819 : 1
922 : 75
639 : 7
804 : 2
805 : 1
21 : 2
1104 : 2
11 : 1158
14 : 410
--------------------2019-07-31 0:18:11----------------
708 : 4
54 : 3
56 : 72
52 : 1
100 : 2
2821 : 2
10 : 168
629 : 30
30 : 64
53 : 37
622 : 1
643 : 18
200 : 1
638 : 16
633 : 4
634 : 4
801 : 7
807 : 12
13 : 37
657 : 27
17 : 9
630 : 1
3555 : 13
923 : 10
919 : 10
645 : 1
4610 : 1
11 : 84
14 : 45
--------------------2019-07-31 0:23:12----------------
1202 : 2
708 : 11
54 : 3
56 : 1
52 : 2
100 : 17
2821 : 3
10 : 261
629 : 49
30 : 60
31 : 49
53 : 130
635 : 2
622 : 2
44 : 2
34 : 1
643 : 5
610 : 2
32 : 1
4469 : 1
641 : 4
636 : 4
638 : 38
611 : 1
20 : 36
653 : 1
633 : 11
634 : 11
801 : 7
807 : 4
900 : 2
13 : 38
657 : 59
17 : 28
630 : 2
3555 : 12
4470 : 1
915 : 2
916 : 4
22 : 30
925 : 2
922 : 10
804 : 2
11 : 430
14 : 87
--------------------2019-07-31 0:28:12----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 26
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 72
52 : 8
46 : 2
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
100 : 46
2821 : 10
10 : 299
201 : 2
629 : 152
30 : 140
31 : 536
53 : 659
635 : 11
622 : 51
44 : 14
34 : 8
643 : 45
615 : 3
41 : 5
200 : 27
621 : 2
610 : 175
32 : 1
600 : 11
4469 : 1
638 : 254
611 : 15
211 : 2
20 : 9
653 : 1
633 : 2
634 : 2
801 : 4
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
644 : 1
13 : 95
657 : 72
17 : 187
642 : 1
630 : 1
3555 : 25
4470 : 1
817 : 3
911 : 8
907 : 2
915 : 14
916 : 10
903 : 1
905 : 13
22 : 356
9 : 9
925 : 2
922 : 39
639 : 1
804 : 5
805 : 2
920 : 1
11 : 4629
14 : 731
--------------------2019-07-31 0:33:12----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
56 : 119
52 : 10
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 21
2821 : 14
10 : 271
201 : 3
629 : 141
30 : 160
31 : 93
53 : 196
622 : 48
44 : 5
34 : 4
643 : 56
615 : 8
200 : 24
2957 : 1
621 : 1
610 : 187
600 : 24
4469 : 2
641 : 1
636 : 1
638 : 186
640 : 11
611 : 90
211 : 1
20 : 1
653 : 1
633 : 7
634 : 7
801 : 11
807 : 10
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 185
657 : 67
17 : 167
642 : 15
630 : 1
3555 : 11
4470 : 2
915 : 5
916 : 4
903 : 1
918 : 2
896 : 1
202 : 1
922 : 76
11 : 88
14 : 95
--------------------2019-07-31 0:38:12----------------
42 : 1
708 : 19
54 : 11
56 : 57
52 : 8
960 : 1
3324 : 1
100 : 8
2821 : 5
10 : 707
629 : 276
30 : 460
31 : 167
53 : 365
635 : 2
622 : 7
44 : 4
34 : 3
643 : 18
615 : 4
200 : 4
610 : 98
4469 : 7
641 : 9
636 : 10
638 : 121
640 : 12
611 : 45
20 : 5
812 : 5
821 : 5
633 : 19
634 : 19
801 : 19
807 : 23
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 42
657 : 64
17 : 99
642 : 18
630 : 7
3555 : 27
4470 : 5
915 : 4
916 : 4
903 : 1
22 : 59
922 : 69
639 : 4
1200 : 1
804 : 1
21 : 3
1104 : 3
11 : 1732
14 : 175
--------------------2019-07-31 0:43:12----------------
1202 : 33
708 : 1
54 : 1
56 : 18
52 : 58
960 : 4
100 : 51
2821 : 1
10 : 179
629 : 118
30 : 116
31 : 181
53 : 241
635 : 4
622 : 129
44 : 38
34 : 23
643 : 57
615 : 54
41 : 9
200 : 94
2957 : 1
610 : 188
32 : 1
600 : 34
4469 : 1
641 : 1
636 : 1
638 : 209
640 : 12
611 : 73
653 : 8
633 : 1
634 : 1
801 : 3
807 : 6
900 : 3
13 : 42
657 : 66
17 : 185
642 : 31
630 : 5
3555 : 3
4470 : 1
915 : 38
916 : 5
918 : 1
896 : 2
922 : 101
639 : 7
21 : 3
1104 : 3
11 : 320
14 : 200
--------------------2019/7/31 0:48:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 6
56 : 87
52 : 4
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 8
2821 : 8
10 : 296
201 : 1
629 : 90
30 : 136
31 : 31
53 : 165
44 : 8
643 : 14
621 : 1
610 : 78
4469 : 3
641 : 1
636 : 1
638 : 149
611 : 59
211 : 1
20 : 2
633 : 7
634 : 7
801 : 11
807 : 7
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 64
657 : 17
17 : 144
642 : 4
630 : 1
3555 : 3
4470 : 1
751 : 2
915 : 8
916 : 7
903 : 1
923 : 2
919 : 1
925 : 1
922 : 71
11 : 222
14 : 88
--------------------2019/7/31 0:53:12----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 37
52 : 14
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 38
2821 : 6
10 : 341
201 : 2
629 : 357
30 : 236
31 : 636
53 : 807
622 : 6
44 : 24
34 : 26
643 : 5
200 : 6
621 : 1
610 : 124
32 : 23
4469 : 19
641 : 4
638 : 378
640 : 5
611 : 78
211 : 1
20 : 16
633 : 1
634 : 1
801 : 4
897 : 3
656 : 3
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 297
657 : 46
17 : 292
642 : 82
630 : 5
3555 : 13
4470 : 20
751 : 1
915 : 24
916 : 10
903 : 1
923 : 236
919 : 232
202 : 4
3322 : 4
925 : 1
922 : 212
906 : 2
639 : 2
4039 : 1
624 : 1
626 : 9
11 : 2663
14 : 794
--------------------2019/7/31 0:58:12----------------
1202 : 2
708 : 14
54 : 2
56 : 1
52 : 2
960 : 1
100 : 69
2821 : 1
10 : 359
629 : 307
30 : 123
31 : 372
53 : 677
635 : 6
622 : 13
44 : 50
34 : 26
200 : 12
610 : 117
32 : 20
600 : 1
641 : 13
636 : 12
638 : 267
640 : 12
611 : 12
815 : 2
812 : 1
821 : 1
653 : 1
633 : 14
634 : 14
801 : 12
807 : 2
900 : 2
13 : 116
657 : 45
17 : 267
630 : 35
3555 : 2
554 : 1
915 : 50
916 : 48
923 : 177
919 : 169
896 : 2
925 : 1
922 : 54
627 : 29
625 : 23
626 : 24
11 : 1824
61 : 3
14 : 318
--------------------2019/7/31 1:03:12----------------
1202 : 1
708 : 25
54 : 7
56 : 31
960 : 1
100 : 17
2821 : 6
10 : 431
201 : 1
629 : 229
30 : 113
31 : 105
53 : 379
635 : 3
622 : 6
44 : 22
34 : 4
643 : 14
200 : 2
610 : 33
32 : 5
600 : 1
641 : 18
636 : 16
638 : 174
640 : 8
611 : 3
633 : 25
634 : 25
801 : 23
807 : 9
13 : 103
657 : 28
17 : 174
630 : 10
915 : 22
916 : 22
923 : 44
919 : 39
922 : 54
627 : 10
625 : 5
626 : 24
11 : 410
61 : 1
14 : 108
--------------------2019/7/31 1:08:12----------------
708 : 10
54 : 4
56 : 31
960 : 1
100 : 4
2821 : 2
10 : 183
629 : 118
30 : 55
31 : 56
53 : 183
635 : 1
622 : 3
44 : 4
34 : 2
643 : 5
200 : 1
610 : 50
641 : 7
636 : 6
638 : 164
640 : 5
611 : 24
633 : 10
634 : 10
801 : 10
807 : 1
13 : 59
657 : 10
17 : 164
630 : 5
751 : 1
915 : 4
916 : 4
923 : 80
919 : 61
22 : 1
925 : 4
922 : 55
627 : 9
626 : 13
11 : 68
61 : 1
14 : 91
--------------------2019/7/31 1:13:12----------------
1202 : 1
708 : 12
54 : 2
56 : 19
960 : 1
100 : 20
2821 : 2
10 : 151
629 : 357
30 : 46
31 : 211
53 : 484
635 : 2
622 : 7
44 : 18
34 : 9
643 : 3
200 : 4
610 : 24
32 : 6
641 : 12
636 : 10
638 : 210
640 : 23
611 : 12
633 : 12
634 : 12
801 : 14
807 : 3
900 : 1
13 : 139
657 : 15
17 : 210
642 : 1
630 : 17
817 : 1
907 : 1
915 : 18
916 : 25
905 : 1
923 : 199
919 : 172
22 : 2
202 : 2
3322 : 2
925 : 2
922 : 54
920 : 1
627 : 36
625 : 4
626 : 25
11 : 241
61 : 4
14 : 111
--------------------2019/7/31 1:18:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 20
2821 : 5
10 : 164
201 : 3
629 : 406
30 : 106
31 : 284
53 : 733
635 : 10
622 : 23
44 : 8
34 : 3
643 : 7
200 : 16
621 : 1
610 : 95
32 : 6
600 : 5
641 : 3
638 : 242
640 : 22
611 : 75
211 : 1
653 : 1
897 : 3
656 : 3
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 204
657 : 26
17 : 240
630 : 28
3555 : 3
915 : 8
916 : 25
903 : 1
923 : 249
919 : 236
22 : 1
896 : 2
202 : 3
3322 : 3
922 : 54
627 : 46
625 : 14
626 : 21
11 : 282
61 : 5
14 : 142
--------------------2019/7/31 1:23:12----------------
708 : 4
960 : 3
100 : 19
10 : 95
201 : 2
629 : 370
30 : 40
31 : 336
53 : 652
635 : 8
622 : 17
44 : 42
34 : 21
200 : 17
610 : 108
32 : 11
641 : 10
636 : 4
638 : 219
640 : 17
611 : 51
633 : 4
634 : 4
801 : 4
13 : 103
657 : 37
17 : 219
642 : 2
630 : 33
915 : 42
916 : 40
923 : 224
919 : 213
22 : 28
202 : 6
3322 : 6
925 : 1
922 : 53
627 : 41
625 : 14
626 : 23
11 : 360
61 : 4
14 : 170
--------------------2019/7/31 1:28:13----------------
708 : 1
54 : 1
56 : 18
960 : 1
100 : 1
2821 : 1
10 : 89
629 : 253
30 : 21
31 : 192
53 : 454
635 : 1
622 : 2
44 : 8
34 : 4
200 : 1
610 : 32
641 : 1
638 : 197
640 : 17
611 : 29
633 : 1
634 : 1
801 : 3
807 : 3
13 : 73
657 : 26
17 : 197
642 : 1
630 : 17
915 : 8
916 : 25
923 : 162
919 : 154
22 : 4
896 : 2
202 : 1
3322 : 1
922 : 54
627 : 30
625 : 4
626 : 14
11 : 249
61 : 3
14 : 105
--------------------2019/7/31 1:33:13----------------
100 : 4
10 : 49
53 : 88
638 : 112
657 : 8
17 : 112
922 : 56
14 : 38
--------------------2019/7/31 1:38:13----------------
10 : 44
53 : 91
638 : 110
657 : 8
17 : 110
922 : 55
14 : 39
--------------------2019/7/31 1:43:13----------------
100 : 6
10 : 46
53 : 92
638 : 108
657 : 8
17 : 108
922 : 54
14 : 55
--------------------2019/7/31 1:48:13----------------
10 : 50
53 : 88
638 : 108
657 : 8
17 : 108
922 : 54
14 : 56
--------------------2019/7/31 1:53:13----------------
100 : 4
10 : 43
53 : 85
638 : 106
657 : 8
17 : 106
922 : 52
906 : 1
14 : 59
--------------------2019/7/31 1:58:13----------------
10 : 31
53 : 87
638 : 108
657 : 8
17 : 108
922 : 54
14 : 36
--------------------2019/7/31 2:03:13----------------
100 : 8
10 : 51
53 : 88
638 : 106
657 : 8
17 : 106
922 : 53
14 : 35
--------------------2019/7/31 2:08:13----------------
10 : 44
53 : 90
638 : 110
657 : 12
17 : 110
922 : 55
14 : 79
--------------------2019/7/31 2:13:13----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 2
56 : 32
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 12
2821 : 6
10 : 102
201 : 1
629 : 14
30 : 22
53 : 85
34 : 1
643 : 2
2957 : 1
621 : 1
32 : 1
4469 : 1
641 : 4
636 : 4
638 : 101
211 : 1
20 : 2
633 : 5
634 : 5
801 : 5
807 : 2
897 : 2
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 15
657 : 21
17 : 100
3555 : 1
916 : 1
903 : 1
923 : 1
918 : 1
896 : 1
922 : 51
23 : 1
11 : 22
14 : 58
--------------------2019/7/31 2:18:13----------------
1202 : 1
708 : 3
54 : 2
56 : 20
52 : 2
100 : 29
2821 : 2
10 : 160
629 : 255
30 : 146
31 : 372
53 : 601
635 : 2
622 : 18
44 : 24
34 : 24
643 : 3
200 : 16
610 : 308
32 : 22
4469 : 1
641 : 5
636 : 1
638 : 339
611 : 228
20 : 6
653 : 2
633 : 3
634 : 3
801 : 4
807 : 6
900 : 18
13 : 289
657 : 71
17 : 297
630 : 5
3555 : 16
915 : 24
916 : 26
923 : 106
919 : 101
22 : 18
9 : 10
202 : 4
3322 : 4
925 : 4
922 : 102
11 : 686
14 : 227
--------------------2019/7/31 2:23:13----------------
52 : 4
100 : 48
10 : 111
629 : 152
30 : 126
31 : 426
53 : 645
622 : 10
44 : 21
34 : 21
200 : 9
610 : 309
32 : 5
600 : 1
641 : 7
638 : 392
611 : 167
20 : 8
653 : 3
656 : 1
900 : 20
13 : 335
657 : 88
17 : 363
630 : 1
3555 : 18
915 : 21
916 : 25
923 : 66
919 : 66
22 : 5
9 : 2
202 : 7
3322 : 7
925 : 8
922 : 120
11 : 827
14 : 212
--------------------2019/7/31 2:28:13----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 5
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 52
2821 : 6
10 : 188
201 : 1
629 : 222
30 : 161
31 : 460
53 : 734
635 : 1
622 : 19
44 : 24
34 : 23
643 : 3
200 : 19
2957 : 1
621 : 1
610 : 505
32 : 20
4469 : 3
641 : 9
636 : 3
638 : 447
611 : 457
211 : 1
20 : 4
653 : 6
633 : 2
634 : 2
801 : 2
807 : 3
897 : 1
656 : 4
899 : 1
898 : 1
900 : 22
902 : 1
904 : 1
13 : 293
657 : 68
17 : 397
630 : 2
3555 : 18
915 : 24
916 : 27
903 : 1
923 : 231
919 : 225
22 : 25
918 : 1
202 : 20
3322 : 8
925 : 5
922 : 126
639 : 4
11 : 924
14 : 246
--------------------2019/7/31 2:33:13----------------
1202 : 1
100 : 36
10 : 85
629 : 233
30 : 125
31 : 553
53 : 801
622 : 25
44 : 32
34 : 32
200 : 24
610 : 566
32 : 19
600 : 1
641 : 12
636 : 2
638 : 525
611 : 390
20 : 7
815 : 1
653 : 9
656 : 3
900 : 22
13 : 407
657 : 73
17 : 485
642 : 1
630 : 5
3555 : 12
915 : 32
916 : 28
923 : 198
919 : 192
22 : 39
9 : 2
202 : 17
3322 : 11
925 : 5
922 : 128
906 : 1
639 : 1
11 : 1183
14 : 278
--------------------2019/7/31 2:38:13----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 5
54 : 3
56 : 20
52 : 5
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 30
2821 : 6
10 : 190
201 : 1
629 : 178
30 : 165
31 : 450
53 : 673
635 : 1
622 : 8
44 : 55
34 : 32
643 : 3
200 : 7
2957 : 1
621 : 1
610 : 590
32 : 30
4469 : 3
641 : 7
636 : 2
638 : 391
611 : 448
211 : 1
20 : 5
815 : 2
812 : 2
821 : 2
653 : 2
633 : 4
634 : 4
801 : 4
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 19
902 : 1
904 : 1
13 : 291
657 : 67
17 : 359
630 : 6
3555 : 16
554 : 1
911 : 1
915 : 55
916 : 27
903 : 1
923 : 144
919 : 141
22 : 31
9 : 10
918 : 1
202 : 5
3322 : 5
925 : 3
922 : 114
639 : 5
11 : 1213
14 : 457
--------------------2019/7/31 2:43:13----------------
52 : 6
960 : 2
100 : 28
10 : 131
201 : 1
629 : 273
30 : 155
31 : 503
53 : 693
635 : 3
622 : 17
44 : 84
34 : 40
200 : 14
610 : 744
32 : 17
641 : 11
636 : 1
638 : 415
611 : 734
20 : 12
653 : 1
656 : 3
900 : 14
13 : 372
657 : 59
17 : 382
630 : 5
3555 : 18
915 : 84
916 : 26
923 : 179
919 : 179
22 : 26
9 : 16
202 : 16
3322 : 10
925 : 4
922 : 111
639 : 3
11 : 1124
14 : 330
--------------------2019/7/31 2:48:13----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 5
54 : 3
56 : 20
52 : 5
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 25
2821 : 6
10 : 182
201 : 1
629 : 187
30 : 146
31 : 478
53 : 623
635 : 1
622 : 35
44 : 58
34 : 31
643 : 4
200 : 23
2957 : 1
621 : 1
610 : 277
32 : 15
600 : 3
4469 : 4
641 : 9
636 : 4
638 : 312
611 : 174
211 : 1
20 : 7
653 : 1
633 : 4
634 : 4
801 : 4
807 : 3
897 : 1
656 : 2
899 : 1
898 : 1
900 : 15
902 : 1
904 : 1
13 : 183
657 : 49
17 : 286
630 : 7
3555 : 16
4470 : 1
817 : 4
911 : 1
915 : 58
916 : 25
903 : 1
905 : 6
923 : 63
919 : 61
22 : 71
9 : 16
918 : 1
202 : 17
3322 : 5
925 : 3
819 : 4
922 : 90
639 : 3
11 : 1987
14 : 627
--------------------2019/7/31 2:53:13----------------
52 : 4
960 : 2
100 : 23
10 : 123
629 : 218
30 : 156
31 : 494
53 : 710
622 : 14
44 : 82
34 : 40
200 : 13
610 : 357
32 : 27
600 : 1
641 : 12
638 : 420
611 : 280
20 : 10
653 : 1
656 : 2
900 : 14
13 : 308
657 : 70
17 : 389
630 : 7
3555 : 16
915 : 82
916 : 22
923 : 193
919 : 190
22 : 40
9 : 6
202 : 12
3322 : 12
925 : 3
922 : 135
639 : 4
11 : 972
14 : 373
--------------------2019/7/31 2:58:13----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 3
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 10
2821 : 6
10 : 205
201 : 1
629 : 209
30 : 204
31 : 391
53 : 555
622 : 14
44 : 96
34 : 42
643 : 3
200 : 9
2957 : 1
621 : 1
610 : 111
32 : 40
4469 : 4
641 : 5
638 : 264
640 : 6
611 : 62
211 : 1
20 : 18
653 : 1
633 : 2
634 : 2
801 : 2
807 : 4
897 : 1
656 : 2
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 307
657 : 48
17 : 244
642 : 1
630 : 5
3555 : 16
817 : 5
915 : 96
916 : 9
903 : 1
923 : 1
919 : 2
22 : 44
9 : 34
918 : 1
202 : 5
3322 : 5
922 : 82
906 : 1
639 : 1
11 : 1458
14 : 456
--------------------2019/7/31 3:03:14----------------
708 : 2
52 : 2
960 : 2
100 : 16
10 : 140
629 : 209
30 : 154
31 : 398
53 : 558
622 : 7
44 : 78
34 : 37
200 : 6
610 : 160
32 : 30
641 : 3
636 : 3
638 : 235
640 : 1
611 : 126
20 : 9
633 : 2
634 : 2
801 : 2
656 : 2
900 : 9
13 : 385
657 : 42
17 : 218
630 : 2
3555 : 14
817 : 1
915 : 78
916 : 14
923 : 51
919 : 50
22 : 28
9 : 9
202 : 6
925 : 1
922 : 7
639 : 2
11 : 1265
14 : 502
--------------------2019/7/31 3:08:14----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 58
52 : 3
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 16
2821 : 8
10 : 171
201 : 1
629 : 115
30 : 82
31 : 226
53 : 332
622 : 37
44 : 45
34 : 17
643 : 18
200 : 23
2957 : 1
621 : 1
610 : 113
32 : 2
4469 : 4
641 : 6
636 : 4
638 : 172
611 : 35
211 : 1
20 : 9
653 : 10
633 : 6
634 : 6
801 : 6
807 : 15
897 : 1
656 : 2
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
13 : 189
657 : 43
17 : 156
630 : 2
3555 : 14
817 : 10
915 : 34
916 : 11
903 : 1
923 : 51
919 : 51
22 : 24
9 : 6
918 : 1
202 : 27
3322 : 4
925 : 2
704 : 1
701 : 3
645 : 1
650 : 10
922 : 23
652 : 1
639 : 1
705 : 1
11 : 573
14 : 164
--------------------2019/7/31 3:13:14----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 20
52 : 5
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 36
2821 : 6
10 : 174
201 : 1
629 : 233
30 : 128
31 : 557
53 : 799
622 : 23
44 : 52
34 : 25
643 : 3
200 : 22
2957 : 1
621 : 1
610 : 417
32 : 18
600 : 1
4469 : 4
641 : 14
636 : 1
638 : 508
640 : 2
611 : 186
211 : 1
20 : 7
653 : 5
633 : 3
634 : 3
801 : 3
807 : 4
897 : 1
656 : 2
899 : 1
898 : 1
900 : 23
902 : 1
904 : 1
13 : 507
657 : 80
17 : 471
630 : 8
3555 : 18
915 : 52
916 : 28
903 : 1
923 : 143
919 : 137
22 : 73
9 : 10
918 : 1
202 : 13
3322 : 13
925 : 5
922 : 125
639 : 3
11 : 1945
14 : 443
--------------------2019/7/31 3:18:14----------------
52 : 4
960 : 2
100 : 32
10 : 131
629 : 293
30 : 194
31 : 550
53 : 733
622 : 21
44 : 76
34 : 35
200 : 21
610 : 830
32 : 47
641 : 10
636 : 2
638 : 463
640 : 2
611 : 778
20 : 10
