--------------------2019-09-22 0:03:21----------------
100 : 44
657 : 24
17 : 7
13 : 21
56 : 37
622 : 75
52 : 2
3555 : 20
640 : 8
200 : 40
643 : 21
616 : 2
1105 : 1
2831 : 4
10 : 121
14 : 204
11 : 143
31 : 210
53 : 307
629 : 147
30 : 51
44 : 117
610 : 4
638 : 59
--------------------2019/9/22 1:20:13----------------
212 : 1
1202 : 203
708 : 4
54 : 4
2821 : 7
201 : 1
633 : 4
634 : 4
801 : 6
213 : 2
4469 : 5
615 : 10
635 : 7
636 : 3
653 : 10
40 : 2
641 : 4
202 : 4
3322 : 2
807 : 29
45 : 1
41 : 24
611 : 25
100 : 37
657 : 24
17 : 2
13 : 33
56 : 38
622 : 30
52 : 13
3555 : 20
34 : 1
640 : 4
200 : 22
643 : 26
642 : 3
751 : 1
10 : 268
14 : 751
11 : 1387
31 : 686
53 : 234
629 : 169
30 : 178
630 : 1
44 : 204
610 : 126
638 : 38
--------------------2019/9/22 1:25:13----------------
708 : 7
54 : 7
2821 : 11
201 : 1
633 : 7
634 : 7
801 : 10
804 : 15
615 : 6
653 : 1
716 : 96
40 : 9
805 : 5
807 : 50
644 : 1
815 : 2
812 : 2
821 : 2
41 : 7
611 : 18
100 : 12
657 : 36
17 : 4
13 : 76
56 : 58
622 : 11
52 : 6
3555 : 24
34 : 33
640 : 5
200 : 11
643 : 17
10 : 399
14 : 600
11 : 1538
31 : 552
53 : 129
629 : 139
30 : 237
630 : 1
44 : 64
610 : 162
638 : 28
--------------------2019/9/22 1:30:13----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 37
51 : 1
50 : 1
42 : 1
708 : 6
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
633 : 5
634 : 5
801 : 8
20 : 1
4469 : 5
615 : 3
635 : 4
653 : 2
716 : 72
4470 : 4
202 : 2
807 : 19
2957 : 1
611 : 12
3341 : 1
100 : 23
657 : 28
13 : 30
56 : 39
622 : 15
52 : 5
3555 : 16
34 : 8
640 : 7
200 : 10
643 : 19
800 : 1
2831 : 3
709 : 1
21 : 1
619 : 1
10 : 249
14 : 542
11 : 1149
31 : 451
53 : 166
629 : 192
30 : 106
630 : 8
44 : 30
610 : 23
638 : 39
--------------------2019/9/22 1:35:13----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 36
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 1
633 : 7
634 : 7
801 : 9
20 : 16
4469 : 5
716 : 90
4470 : 1
807 : 38
45 : 1
2957 : 1
611 : 17
100 : 22
657 : 33
13 : 8
56 : 57
622 : 3
52 : 3
3555 : 17
34 : 47
640 : 10
200 : 3
643 : 5
32 : 9
10 : 235
14 : 1526
11 : 1121
31 : 1133
53 : 240
629 : 194
30 : 92
630 : 3
44 : 120
610 : 156
638 : 78
--------------------2019/9/22 1:40:14----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
633 : 1
634 : 1
801 : 2
4469 : 1
4470 : 4
2957 : 1
611 : 4
100 : 4
657 : 21
13 : 4
56 : 19
52 : 2
3555 : 9
34 : 3
640 : 5
32 : 2
10 : 63
14 : 762
11 : 129
31 : 618
53 : 188
629 : 149
30 : 21
630 : 1
610 : 14
638 : 67
--------------------2019/9/22 1:45:14----------------
642 : 1
10 : 56
14 : 84
11 : 20
31 : 44
53 : 22
--------------------2019/9/22 1:50:14----------------
10 : 55
14 : 328
31 : 276
53 : 138
--------------------2019/9/22 1:55:14----------------
642 : 1
10 : 70
14 : 340
31 : 274
53 : 137
--------------------2019/9/22 2:00:14----------------
642 : 2
10 : 62
14 : 323
31 : 278
53 : 139
--------------------2019/9/22 2:05:14----------------
10 : 38
14 : 296
31 : 240
53 : 120
--------------------2019/9/22 2:10:14----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
615 : 6
41 : 10
210 : 1
100 : 6
56 : 19
622 : 6
52 : 7
640 : 1
200 : 5
643 : 9
624 : 1
10 : 53
14 : 15
629 : 18
30 : 33
--------------------2019/9/22 2:15:14----------------
2821 : 1
643 : 3
10 : 28
14 : 26
629 : 13
30 : 21
--------------------2019/9/22 2:20:14----------------
212 : 1
2821 : 1
201 : 2
615 : 2
202 : 9
600 : 3
41 : 4
210 : 1
100 : 14
4634 : 13
622 : 6
52 : 2
640 : 1
200 : 3
643 : 3
1105 : 1
10 : 34
14 : 12
629 : 13
30 : 12
610 : 6
4635 : 1
--------------------2019/9/22 2:25:14----------------
--------------------2019/9/22 2:30:14----------------
--------------------2019/9/22 2:35:14----------------
--------------------2019/9/22 2:40:14----------------
213 : 1
100 : 1
--------------------2019/9/22 2:45:15----------------
--------------------2019/9/22 2:50:15----------------
--------------------2019/9/22 2:55:15----------------
--------------------2019/9/22 3:00:15----------------
213 : 1
100 : 1
--------------------2019/9/22 3:05:15----------------
--------------------2019/9/22 3:10:15----------------
100 : 1
--------------------2019/9/22 3:15:15----------------
--------------------2019/9/22 3:20:15----------------
--------------------2019/9/22 3:25:15----------------
--------------------2019/9/22 3:30:15----------------
--------------------2019/9/22 3:35:15----------------
--------------------2019/9/22 3:40:15----------------
--------------------2019/9/22 3:45:16----------------
--------------------2019/9/22 3:50:16----------------
--------------------2019/9/22 3:55:16----------------
--------------------2019/9/22 4:00:16----------------
--------------------2019/9/22 4:05:16----------------
--------------------2019/9/22 4:10:16----------------
--------------------2019/9/22 4:15:16----------------
--------------------2019/9/22 4:20:16----------------
213 : 1
100 : 1
--------------------2019/9/22 4:25:16----------------
--------------------2019/9/22 4:30:16----------------
--------------------2019/9/22 4:35:16----------------
--------------------2019/9/22 4:40:16----------------
--------------------2019/9/22 4:45:16----------------
--------------------2019/9/22 4:50:16----------------
--------------------2019/9/22 4:55:16----------------
--------------------2019/9/22 5:00:16----------------
--------------------2019/9/22 5:05:16----------------
--------------------2019/9/22 5:10:17----------------
--------------------2019/9/22 5:15:17----------------
--------------------2019/9/22 5:20:17----------------
--------------------2019/9/22 5:25:17----------------
--------------------2019/9/22 5:30:17----------------
--------------------2019/9/22 5:35:17----------------
--------------------2019/9/22 5:40:17----------------
213 : 1
100 : 1
--------------------2019/9/22 5:45:17----------------
--------------------2019/9/22 5:50:17----------------
--------------------2019/9/22 5:55:17----------------
--------------------2019/9/22 6:00:17----------------
213 : 1
100 : 1
4497 : 1
--------------------2019/9/22 6:05:17----------------
--------------------2019/9/22 6:10:17----------------
--------------------2019/9/22 6:15:17----------------
--------------------2019/9/22 6:20:17----------------
--------------------2019/9/22 6:25:17----------------
--------------------2019/9/22 6:30:17----------------
--------------------2019/9/22 6:35:17----------------
--------------------2019/9/22 6:40:17----------------
--------------------2019/9/22 6:45:17----------------
--------------------2019/9/22 6:50:17----------------
--------------------2019/9/22 6:55:17----------------
--------------------2019/9/22 7:00:18----------------
--------------------2019/9/22 7:05:18----------------
--------------------2019/9/22 7:10:18----------------
--------------------2019/9/22 7:15:18----------------
--------------------2019/9/22 7:20:18----------------
213 : 1
100 : 1
--------------------2019/9/22 7:25:18----------------
--------------------2019/9/22 7:30:18----------------
--------------------2019/9/22 7:35:18----------------
--------------------2019/9/22 7:40:18----------------
--------------------2019/9/22 7:45:18----------------
--------------------2019/9/22 7:50:18----------------
--------------------2019/9/22 7:55:18----------------
--------------------2019/9/22 8:00:18----------------
--------------------2019/9/22 8:05:18----------------
--------------------2019/9/22 8:10:18----------------
--------------------2019/9/22 8:15:19----------------
--------------------2019/9/22 8:20:19----------------
--------------------2019/9/22 8:25:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
100 : 5
56 : 19
52 : 1
642 : 1
624 : 1
10 : 49
14 : 3
11 : 11
31 : 2
53 : 2
629 : 9
30 : 28
--------------------2019/9/22 8:30:19----------------
212 : 1
615 : 2
41 : 4
210 : 1
622 : 2
52 : 2
200 : 2
642 : 1
10 : 23
14 : 17
11 : 8
31 : 14
53 : 14
629 : 5
30 : 22
--------------------2019/9/22 8:35:19----------------
--------------------2019/9/22 8:40:19----------------
--------------------2019/9/22 8:45:19----------------
--------------------2019/9/22 8:50:19----------------
--------------------2019/9/22 8:55:19----------------
--------------------2019/9/22 9:00:19----------------
--------------------2019/9/22 9:05:19----------------
--------------------2019/9/22 9:10:19----------------
--------------------2019/9/22 9:15:19----------------
--------------------2019/9/22 9:20:19----------------
--------------------2019/9/22 9:25:19----------------
--------------------2019/9/22 9:30:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
615 : 1
41 : 4
100 : 5
56 : 19
622 : 2
52 : 3
200 : 1
619 : 1
624 : 1
10 : 33
14 : 5
11 : 1
629 : 1
30 : 2
--------------------2019/9/22 9:35:19----------------
212 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 2
627 : 5
615 : 14
636 : 2
653 : 2
41 : 30
611 : 10
210 : 1
100 : 14
657 : 9
56 : 38
622 : 18
52 : 17
34 : 2
640 : 14
200 : 17
643 : 11
642 : 1
619 : 1
624 : 2
10 : 157
14 : 46
11 : 30
31 : 44
53 : 19
629 : 88
30 : 98
44 : 3
610 : 10
--------------------2019/9/22 9:40:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 1
627 : 8
633 : 2
634 : 2
801 : 2
716 : 16
611 : 12
100 : 7
657 : 3
56 : 38
52 : 1
34 : 1
640 : 19
643 : 7
32 : 3
624 : 1
10 : 196
14 : 48
11 : 43
31 : 73
53 : 38
629 : 120
30 : 142
630 : 4
44 : 1
610 : 25
--------------------2019/9/22 9:45:19----------------
708 : 2
54 : 2
2821 : 6
633 : 2
634 : 2
801 : 2
636 : 1
644 : 1
815 : 6
812 : 5
821 : 5
611 : 15
100 : 3
56 : 19
643 : 13
10 : 157
14 : 17
53 : 5
629 : 88
30 : 116
610 : 20
--------------------2019/9/22 9:50:19----------------
--------------------2019/9/22 9:55:20----------------
--------------------2019/9/22 10:00:20----------------
--------------------2019/9/22 10:05:20----------------
--------------------2019/9/22 10:10:20----------------
--------------------2019/9/22 10:15:20----------------
--------------------2019/9/22 10:20:20----------------
--------------------2019/9/22 10:25:20----------------
--------------------2019/9/22 10:30:20----------------
--------------------2019/9/22 10:35:20----------------
--------------------2019/9/22 10:40:20----------------
212 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
615 : 8
41 : 16
210 : 2
100 : 5
56 : 19
622 : 8
52 : 9
640 : 2
200 : 8
624 : 1
10 : 45
14 : 20
11 : 4
629 : 5
30 : 5
--------------------2019/9/22 10:45:20----------------
615 : 1
41 : 2
622 : 1
52 : 1
200 : 1
10 : 25
14 : 26
629 : 1
30 : 11
--------------------2019/9/22 10:50:20----------------
10 : 19
14 : 33
30 : 1
--------------------2019/9/22 10:55:20----------------
10 : 1
14 : 1
--------------------2019/9/22 11:00:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
615 : 6
41 : 18
100 : 5
56 : 19
622 : 9
52 : 10
200 : 8
642 : 1
619 : 3
624 : 1
10 : 41
14 : 110
11 : 12
31 : 90
53 : 90
629 : 2
30 : 3
--------------------2019/9/22 11:05:20----------------
615 : 6
41 : 12
210 : 1
622 : 6
52 : 6
640 : 1
200 : 6
642 : 1
10 : 34
14 : 178
11 : 11
31 : 142
53 : 142
30 : 1
--------------------2019/9/22 11:10:20----------------
10 : 22
14 : 166
31 : 141
53 : 141
--------------------2019/9/22 11:15:20----------------
10 : 31
14 : 181
31 : 148
53 : 148
--------------------2019/9/22 11:20:21----------------
10 : 5
14 : 57
31 : 46
53 : 45
--------------------2019/9/22 11:25:21----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
615 : 1
41 : 2
100 : 5
56 : 19
622 : 1
52 : 2
624 : 1
10 : 46
14 : 21
11 : 7
629 : 5
30 : 12
--------------------2019/9/22 11:30:21----------------
10 : 20
14 : 56
11 : 20
31 : 39
53 : 39
--------------------2019/9/22 11:35:21----------------
212 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
615 : 3
41 : 6
210 : 1
100 : 5
56 : 19
622 : 3
52 : 4
640 : 1
200 : 3
624 : 1
10 : 56
14 : 10
11 : 23
31 : 7
53 : 8
629 : 14
30 : 42
--------------------2019/9/22 11:40:21----------------
212 : 1
213 : 1
615 : 7
41 : 16
210 : 1
100 : 2
622 : 9
52 : 8
640 : 1
200 : 8
642 : 2
1105 : 1
619 : 1
10 : 21
14 : 167
11 : 3
31 : 147
53 : 147
629 : 3
30 : 3
--------------------2019/9/22 11:45:21----------------
212 : 1
627 : 3
615 : 1
636 : 2
41 : 2
100 : 3
657 : 3
622 : 1
52 : 1
34 : 1
640 : 6
200 : 1
643 : 4
10 : 63
14 : 112
11 : 11
31 : 87
53 : 75
629 : 32
30 : 35
44 : 1
610 : 10
--------------------2019/9/22 11:50:21----------------
10 : 34
14 : 85
11 : 12
31 : 42
53 : 43
--------------------2019/9/22 11:55:21----------------
611 : 5
642 : 2
10 : 35
14 : 185
31 : 148
53 : 147
--------------------2019/9/22 12:00:21----------------
213 : 1
100 : 2
622 : 1
200 : 1
643 : 3
642 : 2
4497 : 1
1105 : 1
10 : 30
14 : 193
31 : 149
53 : 149
--------------------2019/9/22 12:05:21----------------
1202 : 9
202 : 9
100 : 9
622 : 9
200 : 4
643 : 18
10 : 34
14 : 192
31 : 144
53 : 144
44 : 9
--------------------2019/9/22 12:10:21----------------
1202 : 2
202 : 3
100 : 2
622 : 4
200 : 3
643 : 12
642 : 1
10 : 36
14 : 184
31 : 144
53 : 143
44 : 3
--------------------2019/9/22 12:15:21----------------
635 : 1
636 : 2
653 : 1
100 : 3
657 : 2
622 : 1
34 : 1
640 : 1
643 : 8
10 : 29
14 : 128
31 : 89
53 : 87
629 : 4
30 : 2
44 : 1
610 : 10
--------------------2019/9/22 12:20:21----------------
10 : 34
14 : 40
--------------------2019/9/22 12:25:21----------------
611 : 5
10 : 23
14 : 43
--------------------2019/9/22 12:30:21----------------
10 : 36
14 : 36
--------------------2019/9/22 12:35:21----------------
10 : 25
14 : 39
--------------------2019/9/22 12:40:21----------------
10 : 39
14 : 34
--------------------2019/9/22 12:45:21----------------
4018 : 1
10 : 21
14 : 18
629 : 2
30 : 2
--------------------2019/9/22 12:50:21----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
202 : 15
100 : 16
56 : 19
622 : 10
52 : 1
200 : 17
643 : 44
642 : 2
1105 : 1
624 : 1
10 : 64
14 : 273
11 : 11
31 : 237
53 : 224
629 : 1
30 : 1
44 : 15
--------------------2019/9/22 12:55:21----------------
1202 : 1
213 : 1
202 : 5
644 : 1
100 : 5
622 : 2
200 : 5
643 : 8
642 : 3
10 : 33
14 : 335
31 : 294
53 : 147
44 : 5
--------------------2019/9/22 13:00:21----------------
1202 : 3
213 : 1
202 : 5
100 : 13
622 : 10
200 : 5
643 : 32
642 : 1
10 : 36
14 : 339
31 : 294
53 : 147
44 : 5
--------------------2019/9/22 13:05:21----------------
642 : 3
10 : 35
14 : 345
31 : 296
53 : 147
--------------------2019/9/22 13:10:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
202 : 4
100 : 11
56 : 19
622 : 1
52 : 1
643 : 13
4018 : 1
1105 : 1
624 : 1
10 : 66
14 : 239
11 : 3
31 : 203
53 : 113
44 : 4
--------------------2019/9/22 13:15:22----------------
1202 : 2
213 : 1
202 : 4
100 : 13
622 : 9
200 : 5
643 : 29
642 : 2
10 : 44
14 : 179
11 : 4
31 : 147
53 : 147
30 : 1
44 : 4
--------------------2019/9/22 13:20:22----------------
1202 : 1
213 : 1
615 : 1
202 : 6
41 : 2
100 : 3
622 : 4
52 : 1
200 : 6
643 : 21
642 : 1
10 : 40
14 : 193
31 : 146
53 : 146
44 : 6
--------------------2019/9/22 13:25:22----------------
1202 : 5
213 : 1
202 : 34
100 : 27
622 : 12
200 : 34
643 : 39
10 : 50
14 : 192
11 : 5
31 : 144
53 : 144
629 : 2
30 : 5
44 : 34
--------------------2019/9/22 13:30:22----------------
4018 : 1
10 : 21
14 : 85
11 : 5
31 : 65
53 : 65
--------------------2019/9/22 13:35:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
636 : 1
100 : 3
56 : 19
52 : 1
643 : 1
624 : 1
10 : 53
14 : 29
11 : 4
--------------------2019/9/22 13:40:22----------------
4018 : 1
10 : 8
14 : 4
11 : 1
