--------------------2019-08-17 0:04:11----------------
641 : 5
615 : 1
630 : 50
635 : 5
817 : 5
202 : 5
600 : 2
653 : 32
3322 : 5
804 : 49
805 : 44
911 : 3
650 : 9
645 : 1
1230 : 205
210 : 4
913 : 3
--------------------2019/8/17 1:04:11----------------
2831 : 1
751 : 3
1200 : 1
627 : 46
625 : 14
626 : 24
14 : 302
10 : 461
629 : 1010
30 : 414
53 : 1578
31 : 787
638 : 413
56 : 37
100 : 65
657 : 52
13 : 449
17 : 218
922 : 57
34 : 149
44 : 255
915 : 254
610 : 568
611 : 531
52 : 7
643 : 7
3555 : 32
200 : 9
622 : 9
923 : 1
916 : 75
642 : 1
919 : 2
32 : 43
640 : 26
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 5
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 1
11 : 1822
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
20 : 1
633 : 4
634 : 4
801 : 6
807 : 4
641 : 2
615 : 1
630 : 98
202 : 2
653 : 26
3322 : 2
804 : 35
805 : 30
918 : 1
40 : 2
815 : 1
2957 : 1
1230 : 225
--------------------2019/8/17 1:09:11----------------
751 : 2
704 : 3
705 : 1
627 : 38
625 : 11
626 : 22
4539 : 1
4631 : 1
4525 : 1
4534 : 1
14 : 205
10 : 226
629 : 645
30 : 254
53 : 1044
31 : 537
638 : 232
56 : 2
100 : 40
657 : 60
13 : 240
17 : 110
34 : 79
44 : 168
915 : 167
610 : 258
611 : 147
52 : 1
643 : 15
3555 : 34
200 : 3
622 : 11
916 : 33
919 : 2
32 : 15
1202 : 2
708 : 2
54 : 2
960 : 5
2821 : 2
201 : 1
11 : 1418
20 : 1
633 : 2
634 : 2
801 : 3
807 : 4
630 : 56
635 : 6
202 : 10
600 : 1
653 : 15
804 : 33
805 : 33
40 : 26
1230 : 104
--------------------2019/8/17 1:14:12----------------
751 : 1
896 : 2
704 : 4
616 : 1
705 : 7
673 : 6
681 : 2
627 : 14
674 : 2
624 : 1
625 : 2
626 : 35
14 : 350
10 : 293
629 : 474
30 : 239
53 : 840
31 : 415
638 : 208
675 : 7
682 : 7
687 : 4
56 : 39
100 : 47
657 : 50
13 : 149
17 : 102
34 : 49
44 : 112
915 : 112
610 : 283
611 : 225
52 : 6
643 : 13
3555 : 23
200 : 18
622 : 21
916 : 33
642 : 1
32 : 9
640 : 3
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
11 : 1272
897 : 3
656 : 4
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
633 : 4
634 : 4
801 : 8
807 : 1
41 : 4
615 : 4
630 : 13
600 : 3
653 : 9
804 : 58
805 : 63
918 : 1
639 : 6
40 : 25
2957 : 1
1230 : 219
601 : 1
--------------------2019/8/17 1:19:12----------------
751 : 1
896 : 3
819 : 2
800 : 5
705 : 13
707 : 1
706 : 1
673 : 2
909 : 1
4635 : 2
4634 : 4
627 : 3
625 : 1
626 : 40
14 : 319
10 : 468
629 : 375
30 : 309
53 : 881
31 : 334
638 : 214
675 : 5
682 : 5
56 : 187
100 : 26
657 : 37
13 : 142
17 : 104
34 : 41
44 : 98
915 : 98
610 : 472
611 : 377
52 : 1
643 : 79
3555 : 24
200 : 20
622 : 32
923 : 1
916 : 46
642 : 2
919 : 8
32 : 9
640 : 7
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 13
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 7
11 : 1307
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
633 : 12
634 : 12
801 : 15
807 : 16
630 : 14
905 : 2
907 : 1
202 : 22
600 : 1
653 : 11
804 : 28
805 : 29
918 : 1
644 : 1
2957 : 1
1230 : 21
601 : 1
--------------------2019/8/17 1:24:12----------------
819 : 6
704 : 3
705 : 2
921 : 1
673 : 6
681 : 2
909 : 1
4635 : 1
4634 : 1
674 : 1
626 : 26
14 : 460
10 : 401
629 : 278
30 : 313
53 : 947
31 : 487
638 : 277
675 : 14
682 : 14
687 : 6
56 : 52
100 : 80
657 : 52
13 : 79
17 : 150
922 : 35
34 : 56
44 : 147
915 : 147
610 : 360
611 : 194
22 : 1
52 : 2
643 : 101
3555 : 34
200 : 36
622 : 72
923 : 48
916 : 88
642 : 1
919 : 85
32 : 2
1202 : 49
708 : 6
54 : 4
960 : 6
2821 : 1
201 : 7
11 : 1448
656 : 1
900 : 9
4469 : 1
20 : 1
633 : 6
634 : 6
801 : 7
925 : 2
807 : 6
641 : 3
636 : 2
630 : 3
817 : 15
905 : 6
907 : 7
202 : 39
653 : 11
3322 : 1
804 : 36
805 : 36
701 : 18
--------------------2019/8/17 1:29:12----------------
819 : 3
912 : 1
800 : 2
673 : 4
4635 : 1
4634 : 1
627 : 32
625 : 5
626 : 21
14 : 674
10 : 465
629 : 701
30 : 391
53 : 1386
31 : 999
638 : 497
675 : 3
682 : 3
687 : 4
56 : 85
100 : 122
657 : 76
13 : 358
17 : 336
922 : 153
34 : 88
44 : 183
915 : 183
610 : 691
611 : 498
22 : 31
52 : 10
643 : 33
3555 : 37
200 : 39
622 : 75
923 : 238
916 : 30
642 : 2
919 : 234
32 : 34
640 : 4
1202 : 16
708 : 10
54 : 8
960 : 7
2821 : 6
201 : 2
11 : 1651
900 : 5
633 : 10
634 : 10
801 : 13
925 : 3
807 : 8
641 : 7
636 : 3
41 : 5
615 : 4
630 : 38
635 : 24
817 : 3
905 : 38
907 : 2
202 : 7
600 : 3
653 : 19
3322 : 4
804 : 20
805 : 20
911 : 37
701 : 1
639 : 3
1230 : 109
--------------------2019/8/17 1:34:12----------------
619 : 1
819 : 2
912 : 1
908 : 2
627 : 36
625 : 6
626 : 23
14 : 330
10 : 480
629 : 679
30 : 259
53 : 1226
31 : 912
638 : 339
56 : 32
100 : 172
657 : 101
13 : 256
17 : 211
922 : 50
34 : 122
44 : 234
915 : 233
610 : 323
611 : 174
22 : 64
52 : 6
643 : 50
3555 : 41
200 : 25
622 : 54
923 : 111
916 : 47
642 : 1
919 : 112
32 : 17
1202 : 13
708 : 13
54 : 7
960 : 5
2821 : 3
201 : 3
11 : 2487
900 : 10
20 : 24
633 : 13
634 : 13
801 : 11
925 : 2
807 : 13
641 : 8
636 : 7
41 : 1
615 : 1
9 : 18
630 : 66
635 : 4
817 : 13
905 : 1
907 : 1
202 : 22
600 : 4
653 : 22
3322 : 1
804 : 85
805 : 52
639 : 2
1230 : 114
601 : 1
--------------------2019/8/17 1:39:12----------------
819 : 1
704 : 1
627 : 49
625 : 7
626 : 24
14 : 943
10 : 803
629 : 722
30 : 780
53 : 1172
31 : 1540
638 : 378
56 : 43
100 : 100
657 : 78
13 : 223
17 : 273
922 : 81
34 : 299
44 : 466
915 : 466
610 : 707
611 : 460
22 : 113
643 : 35
3555 : 22
200 : 27
622 : 39
923 : 113
916 : 21
642 : 1
919 : 111
32 : 24
1202 : 2
708 : 6
54 : 5
960 : 3
2821 : 3
201 : 3
11 : 6458
900 : 6
20 : 20
633 : 6
634 : 6
801 : 6
925 : 2
807 : 9
641 : 2
636 : 1
9 : 180
630 : 44
635 : 8
202 : 5
600 : 2
653 : 26
554 : 1
3322 : 1
804 : 141
805 : 129
1230 : 155
--------------------2019/8/17 1:44:12----------------
652 : 1
705 : 1
627 : 43
625 : 12
626 : 22
14 : 853
10 : 538
629 : 840
30 : 502
53 : 1415
31 : 1777
638 : 292
56 : 19
100 : 68
657 : 45
13 : 308
17 : 155
922 : 31
34 : 121
44 : 258
915 : 258
610 : 420
611 : 225
52 : 2
643 : 6
3555 : 23
200 : 27
622 : 44
916 : 33
919 : 1
32 : 46
1202 : 1
42 : 7
708 : 3
54 : 2
960 : 6
2821 : 3
201 : 1
11 : 4620
900 : 1
20 : 1
633 : 3
634 : 3
801 : 3
807 : 5
641 : 1
630 : 77
817 : 16
905 : 6
202 : 1
653 : 50
3322 : 1
804 : 137
805 : 97
911 : 6
701 : 1
650 : 20
645 : 2
1230 : 143
--------------------2019/8/17 1:49:12----------------
627 : 39
625 : 10
626 : 25
14 : 428
10 : 227
629 : 904
30 : 328
53 : 1781
31 : 1481
638 : 505
100 : 88
657 : 57
13 : 369
17 : 328
922 : 73
34 : 108
44 : 236
915 : 235
610 : 1279
611 : 1070
52 : 2
3555 : 21
200 : 59
622 : 69
923 : 156
916 : 57
642 : 4
919 : 152
32 : 34
1202 : 3
42 : 4
960 : 6
201 : 1
11 : 2643
656 : 2
900 : 14
925 : 4
641 : 10
636 : 1
630 : 56
635 : 5
905 : 6
202 : 15
600 : 7
653 : 26
3322 : 9
804 : 195
805 : 229
911 : 3
639 : 8
1230 : 125
601 : 1
--------------------2019/8/17 1:54:12----------------
627 : 42
625 : 8
626 : 23
14 : 430
10 : 284
629 : 802
30 : 342
53 : 1795
31 : 1194
638 : 639
100 : 90
657 : 90
13 : 302
17 : 445
922 : 117
34 : 122
44 : 244
915 : 243
610 : 394
611 : 483
52 : 4
3555 : 26
200 : 9
622 : 11
923 : 224
916 : 74
642 : 1
919 : 213
32 : 27
960 : 4
201 : 2
11 : 1800
900 : 27
20 : 1
925 : 10
641 : 2
636 : 1
9 : 1
630 : 47
635 : 2
202 : 7
653 : 26
3322 : 1
804 : 119
805 : 114
639 : 2
1230 : 142
--------------------2019/8/17 1:59:12----------------
819 : 1
704 : 1
906 : 1
4635 : 1
4634 : 1
627 : 27
624 : 1
625 : 5
626 : 18
14 : 374
10 : 216
629 : 595
30 : 200
53 : 1457
31 : 864
638 : 481
56 : 21
100 : 64
657 : 85
13 : 186
17 : 314
922 : 80
34 : 86
44 : 184
915 : 184
610 : 165
611 : 149
52 : 2
643 : 25
3555 : 31
200 : 8
622 : 30
923 : 194
916 : 56
919 : 188
32 : 15
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 7
3324 : 4
1264 : 2
3554 : 2
2821 : 9
201 : 3
11 : 1377
897 : 2
656 : 5
899 : 2
898 : 2
902 : 2
900 : 20
903 : 2
904 : 2
20 : 1
633 : 2
634 : 2
801 : 2
925 : 1
807 : 1
641 : 1
9 : 2
630 : 49
635 : 10
817 : 1
202 : 14
600 : 6
653 : 12
3322 : 1
804 : 86
805 : 82
701 : 1
639 : 2
4444 : 1
1230 : 86
--------------------2019/8/17 2:04:12----------------
627 : 49
625 : 9
626 : 14
14 : 571
10 : 334
629 : 646
30 : 367
53 : 2022
31 : 1374
638 : 699
56 : 52
100 : 106
657 : 105
13 : 185
17 : 486
922 : 139
34 : 82
44 : 195
915 : 193
610 : 241
611 : 150
52 : 4
643 : 16
3555 : 52
200 : 8
622 : 18
923 : 232
916 : 73
642 : 1
919 : 231
32 : 43
1202 : 3
708 : 6
54 : 5
960 : 6
2821 : 3
201 : 2
11 : 1455
900 : 27
4469 : 1
20 : 1
633 : 6
634 : 6
801 : 6
925 : 6
807 : 4
641 : 1
636 : 1
630 : 60
635 : 4
817 : 2
202 : 23
600 : 2
653 : 20
804 : 148
805 : 133
911 : 2
701 : 1
1230 : 200
--------------------2019/8/17 2:09:12----------------
896 : 2
627 : 41
625 : 12
626 : 25
14 : 472
10 : 291
629 : 938
30 : 346
53 : 1696
31 : 1165
638 : 457
100 : 77
657 : 67
13 : 251
17 : 256
922 : 55
34 : 91
44 : 186
915 : 185
610 : 537
611 : 432
3555 : 29
200 : 14
622 : 11
923 : 136
916 : 48
642 : 1
919 : 132
32 : 36
960 : 7
3324 : 1
2821 : 3
11 : 2926
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
4469 : 3
20 : 2
925 : 5
630 : 49
635 : 3
905 : 6
653 : 25
804 : 94
805 : 106
911 : 9
918 : 2
4470 : 4
639 : 17
1230 : 133
--------------------2019/8/17 2:14:12----------------
627 : 31
625 : 6
626 : 24
14 : 448
10 : 234
629 : 828
30 : 315
53 : 1450
31 : 1727
638 : 302
100 : 114
657 : 56
13 : 308
17 : 195
922 : 25
34 : 107
44 : 214
915 : 212
610 : 1012
611 : 514
52 : 2
3555 : 17
200 : 45
622 : 49
923 : 147
916 : 50
642 : 2
919 : 144
32 : 33
1202 : 3
42 : 12
960 : 6
3324 : 1
2821 : 3
201 : 1
11 : 5079
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
4469 : 1
925 : 3
641 : 9
636 : 1
9 : 2
630 : 69
635 : 9
905 : 6
202 : 14
600 : 5
653 : 15
3322 : 8
804 : 241
805 : 246
911 : 7
639 : 7
1230 : 93
--------------------2019/8/17 2:19:12----------------
627 : 28
625 : 3
626 : 24
14 : 132
10 : 95
629 : 606
30 : 141
53 : 843
31 : 553
638 : 336
100 : 84
657 : 67
13 : 326
17 : 257
922 : 95
34 : 60
44 : 120
915 : 120
610 : 476
611 : 624
52 : 2
3555 : 10
200 : 20
622 : 28
923 : 187
916 : 32
919 : 180
32 : 24
1202 : 3
42 : 1
960 : 2
201 : 4
11 : 638
900 : 20
925 : 7
641 : 5
636 : 1
630 : 57
635 : 3
817 : 5
202 : 10
600 : 1
653 : 20
3322 : 4
804 : 57
805 : 35
639 : 8
1230 : 76
--------------------2019/8/17 2:24:12----------------
627 : 30
625 : 4
626 : 22
14 : 46
10 : 40
629 : 557
30 : 43
53 : 1043
31 : 766
638 : 491
100 : 58
657 : 45
13 : 219
17 : 386
922 : 143
34 : 31
44 : 62
915 : 62
610 : 27
611 : 26
52 : 2
3555 : 6
200 : 4
622 : 6
923 : 265
916 : 34
642 : 1
919 : 257
32 : 3
201 : 1
11 : 324
900 : 29
925 : 5
641 : 1
630 : 30
635 : 2
202 : 1
653 : 7
3322 : 1
804 : 76
805 : 95
1230 : 93
--------------------2019/8/17 2:29:12----------------
627 : 18
625 : 4
626 : 24
14 : 59
10 : 41
629 : 626
30 : 65
53 : 982
31 : 635
638 : 492
100 : 63
657 : 58
13 : 330
17 : 388
922 : 143
34 : 29
44 : 58
915 : 58
610 : 156
611 : 69
3555 : 6
200 : 13
622 : 17
923 : 260
916 : 33
642 : 1
919 : 252
32 : 15
42 : 2
201 : 1
11 : 475
656 : 1
900 : 28
925 : 14
641 : 4
630 : 31
817 : 3
202 : 4
600 : 1
653 : 8
3322 : 4
804 : 36
805 : 35
911 : 3
1230 : 53
--------------------2019/8/17 2:34:12----------------
906 : 1
627 : 32
625 : 4
626 : 23
14 : 108
10 : 75
629 : 616
30 : 75
53 : 818
31 : 740
638 : 307
100 : 57
657 : 43
13 : 254
17 : 236
922 : 83
34 : 40
44 : 80
915 : 80
610 : 379
611 : 320
52 : 4
3555 : 10
200 : 13
622 : 14
923 : 168
916 : 20
642 : 1
919 : 163
32 : 14
1202 : 1
42 : 2
201 : 2
11 : 624
900 : 17
925 : 3
641 : 4
630 : 33
635 : 1
202 : 4
653 : 5
3322 : 4
804 : 95
805 : 90
911 : 1
1230 : 88
