--------------------2019-08-25 0:04:03----------------
634 : 2
801 : 2
629 : 814
30 : 184
643 : 1
641 : 2
636 : 2
900 : 15
923 : 274
916 : 28
13 : 167
53 : 1144
14 : 959
31 : 1287
17 : 98
638 : 120
11 : 1082
922 : 46
4469 : 1
657 : 105
925 : 1
919 : 279
3555 : 11
44 : 174
610 : 570
34 : 98
915 : 173
639 : 108
611 : 315
200 : 1
622 : 10
807 : 1
635 : 4
625 : 25
642 : 28
32 : 7
20 : 2
630 : 91
817 : 1
600 : 1
554 : 1
1107 : 30
1230 : 441
819 : 2
912 : 1
626 : 19
627 : 48
60 : 10
2819 : 15
--------------------2019/8/25 1:49:04----------------
42 : 3
100 : 75
10 : 203
629 : 1017
30 : 368
641 : 3
656 : 1
900 : 21
923 : 442
916 : 42
13 : 344
53 : 1616
14 : 711
31 : 1292
17 : 257
638 : 333
11 : 1470
922 : 87
4469 : 1
657 : 176
925 : 6
919 : 410
804 : 4
3555 : 22
44 : 226
610 : 1209
34 : 128
915 : 212
639 : 100
611 : 1013
200 : 12
622 : 14
635 : 1
625 : 19
642 : 26
32 : 52
20 : 2
630 : 76
905 : 7
907 : 1
202 : 3
3322 : 3
911 : 6
4470 : 1
1107 : 73
1230 : 386
819 : 1
626 : 23
627 : 41
60 : 10
2819 : 16
--------------------2019/8/25 1:54:05----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 15
51 : 4
50 : 4
42 : 4
708 : 8
54 : 7
56 : 94
52 : 5
46 : 4
621 : 4
211 : 4
100 : 60
2820 : 4
960 : 7
3324 : 7
1264 : 4
3554 : 4
2821 : 17
10 : 435
201 : 4
633 : 4
634 : 4
801 : 5
629 : 439
30 : 232
643 : 35
641 : 1
636 : 1
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 15
903 : 3
904 : 3
923 : 283
916 : 25
13 : 198
53 : 744
14 : 284
31 : 640
17 : 113
638 : 152
11 : 815
922 : 39
4469 : 1
657 : 70
925 : 4
919 : 235
3555 : 7
44 : 134
610 : 493
34 : 74
915 : 130
639 : 26
611 : 309
622 : 5
807 : 1
4635 : 1
4481 : 2
624 : 2
625 : 21
22 : 20
642 : 24
32 : 12
20 : 13
630 : 75
202 : 6
805 : 4
1107 : 31
4444 : 1
1230 : 185
1108 : 2
4634 : 1
626 : 14
627 : 29
60 : 6
2819 : 17
--------------------2019/8/25 1:59:05----------------
1202 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 4
100 : 19
2821 : 9
10 : 459
633 : 1
634 : 1
801 : 1
629 : 667
30 : 426
643 : 32
900 : 6
923 : 282
916 : 15
13 : 230
53 : 669
14 : 275
31 : 475
17 : 49
638 : 58
11 : 572
922 : 33
4469 : 1
657 : 38
925 : 1
919 : 255
3555 : 8
44 : 146
610 : 676
34 : 72
915 : 138
611 : 475
200 : 3
622 : 4
807 : 1
4635 : 1
625 : 22
32 : 30
630 : 83
600 : 1
45 : 1
1107 : 14
1230 : 180
751 : 1
1105 : 2
626 : 18
627 : 47
60 : 10
2819 : 14
--------------------2019/8/25 2:04:05----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 5
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 5
708 : 7
54 : 7
56 : 77
52 : 4
46 : 4
621 : 4
211 : 4
100 : 74
2820 : 4
960 : 6
3324 : 6
1264 : 4
3554 : 4
2821 : 15
10 : 379
201 : 5
633 : 3
634 : 3
801 : 6
629 : 439
30 : 234
643 : 24
641 : 1
636 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 14
903 : 2
904 : 2
923 : 296
916 : 20
13 : 169
53 : 601
14 : 166
31 : 399
17 : 105
638 : 140
11 : 442
922 : 34
657 : 42
925 : 3
919 : 251
804 : 19
3555 : 4
44 : 86
610 : 1017
34 : 41
915 : 82
611 : 823
200 : 7
622 : 8
807 : 4
4418 : 2
4464 : 1
4460 : 2
4481 : 2
624 : 3
625 : 14
642 : 4
32 : 32
630 : 46
202 : 1
600 : 1
3322 : 1
805 : 5
40 : 2
1107 : 35
4444 : 1
1230 : 82
4018 : 3
751 : 1
626 : 15
627 : 25
60 : 4
2819 : 13
--------------------2019/8/25 2:09:05----------------
1202 : 2
42 : 3
708 : 6
54 : 3
56 : 20
52 : 2
100 : 102
960 : 1
3324 : 1
2821 : 4
10 : 464
633 : 6
634 : 6
801 : 9
629 : 581
30 : 342
643 : 13
641 : 4
636 : 3
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
923 : 390
916 : 41
13 : 231
53 : 1145
14 : 383
31 : 793
17 : 176
638 : 231
11 : 990
922 : 61
4469 : 1
657 : 76
925 : 9
919 : 359
804 : 12
3555 : 8
44 : 245
610 : 1033
34 : 116
915 : 230
639 : 3
611 : 677
200 : 16
622 : 20
807 : 5
635 : 1
4418 : 1
4428 : 1
4421 : 1
625 : 28
642 : 2
32 : 35
630 : 87
905 : 1
907 : 1
202 : 4
3322 : 1
805 : 1
701 : 1
1107 : 53
1230 : 221
704 : 1
705 : 1
819 : 1
751 : 1
626 : 20
627 : 51
60 : 10
2819 : 18
--------------------2019/8/25 2:14:05----------------
4003 : 11
4004 : 11
4010 : 11
4041 : 11
4017 : 11
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 24
51 : 5
50 : 5
42 : 5
708 : 15
54 : 13
56 : 142
52 : 7
46 : 5
621 : 5
211 : 5
100 : 57
2820 : 5
960 : 9
3324 : 9
1264 : 5
3554 : 5
2821 : 25
10 : 425
201 : 7
633 : 10
634 : 10
801 : 13
629 : 162
30 : 201
643 : 31
641 : 3
636 : 6
897 : 6
656 : 6
899 : 4
898 : 4
902 : 4
900 : 10
903 : 4
904 : 4
923 : 86
916 : 13
13 : 107
53 : 164
716 : 37
14 : 47
31 : 53
17 : 44
638 : 55
11 : 80
922 : 14
4469 : 1
657 : 10
925 : 1
919 : 64
804 : 6
3555 : 4
44 : 12
610 : 135
34 : 3
915 : 12
611 : 36
200 : 12
622 : 25
807 : 11
635 : 7
4418 : 1
4464 : 2
4460 : 2
4635 : 1
4481 : 2
624 : 3
625 : 1
32 : 8
20 : 1
630 : 1
817 : 2
202 : 10
600 : 3
911 : 3
45 : 1
40 : 2
1107 : 9
1230 : 4
4018 : 6
704 : 1
4634 : 1
751 : 1
1105 : 1
626 : 1
627 : 2
4042 : 3
4040 : 3
2819 : 1
--------------------2019/8/25 2:19:05----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 17
54 : 13
56 : 85
52 : 3
46 : 1
621 : 1
211 : 1
100 : 64
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 988
201 : 1
633 : 16
634 : 16
801 : 17
629 : 236
30 : 371
643 : 33
641 : 4
636 : 5
900 : 14
923 : 215
916 : 24
13 : 216
53 : 725
716 : 120
14 : 880
31 : 850
17 : 208
638 : 274
11 : 4897
922 : 67
4469 : 1
657 : 123
925 : 8
919 : 204
804 : 67
3555 : 14
44 : 194
610 : 592
34 : 98
915 : 194
611 : 35
200 : 13
622 : 13
807 : 23
635 : 1
4418 : 2
4481 : 1
624 : 1
22 : 112
32 : 10
20 : 52
9 : 7
630 : 9
202 : 1
3322 : 1
805 : 27
4470 : 1
644 : 1
40 : 2
1107 : 41
4444 : 1
1230 : 3
704 : 2
751 : 1
626 : 1
27 : 1
--------------------2019/8/25 2:24:05----------------
1202 : 13
708 : 15
54 : 10
56 : 124
52 : 2
100 : 49
960 : 1
3324 : 1
2821 : 13
10 : 895
201 : 1
633 : 15
634 : 15
801 : 24
629 : 484
30 : 600
643 : 123
641 : 3
636 : 3
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
923 : 240
916 : 8
13 : 434
53 : 494
14 : 280
31 : 398
17 : 10
638 : 35
11 : 487
922 : 3
657 : 48
919 : 222
804 : 2
3555 : 9
44 : 186
610 : 305
34 : 89
915 : 182
653 : 1
611 : 152
200 : 6
622 : 26
807 : 19
635 : 10
4418 : 1
4428 : 1
4421 : 1
4460 : 2
4635 : 2
625 : 23
22 : 1
32 : 28
630 : 52
202 : 12
600 : 1
644 : 1
40 : 16
1107 : 11
1230 : 147
704 : 1
705 : 1
4634 : 1
626 : 19
627 : 34
60 : 8
2819 : 21
--------------------2019/8/25 2:29:05----------------
545 : 2
1202 : 10
708 : 14
54 : 9
56 : 71
52 : 4
100 : 48
2821 : 17
10 : 776
201 : 1
633 : 14
634 : 14
801 : 16
629 : 635
30 : 573
643 : 81
641 : 5
636 : 4
656 : 7
900 : 5
923 : 384
916 : 15
13 : 426
53 : 777
14 : 327
31 : 645
17 : 37
638 : 54
11 : 643
922 : 18
657 : 67
925 : 4
919 : 375
804 : 4
3555 : 8
44 : 212
610 : 917
34 : 99
915 : 197
639 : 1
653 : 1
611 : 623
200 : 9
622 : 19
807 : 22
4635 : 12
625 : 30
642 : 1
32 : 37
20 : 6
41 : 6
615 : 1
630 : 77
202 : 9
3322 : 1
805 : 1
701 : 5
644 : 1
40 : 75
1107 : 21
1230 : 304
704 : 2
705 : 5
4634 : 7
751 : 2
626 : 19
627 : 59
619 : 1
203 : 6
60 : 20
2819 : 15
--------------------2019/8/25 2:34:05----------------
1202 : 12
708 : 10
54 : 6
56 : 68
100 : 162
960 : 1
3324 : 1
2821 : 9
10 : 512
633 : 10
634 : 10
801 : 13
629 : 909
30 : 310
643 : 33
641 : 4
636 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
923 : 592
916 : 36
13 : 271
53 : 1597
14 : 295
31 : 1027
17 : 188
638 : 311
11 : 810
922 : 68
4469 : 1
657 : 418
925 : 11
919 : 546
3555 : 11
44 : 117
610 : 1890
34 : 52
915 : 114
639 : 1
611 : 1628
200 : 25
622 : 33
807 : 13
635 : 11
625 : 21
22 : 50
642 : 3
32 : 14
20 : 16
630 : 66
905 : 24
202 : 6
911 : 26
918 : 1
4470 : 1
1107 : 76
1230 : 287
896 : 1
626 : 25
627 : 67
21 : 3
60 : 20
2819 : 19
--------------------2019/8/25 2:39:05----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 5
46 : 1
621 : 1
211 : 1
100 : 135
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 540
201 : 2
633 : 2
634 : 2
801 : 3
629 : 700
30 : 501
643 : 42
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
923 : 527
916 : 68
13 : 345
53 : 1473
14 : 306
31 : 1032
17 : 300
638 : 379
11 : 800
922 : 93
4469 : 4
657 : 139
925 : 11
919 : 484
804 : 33
3555 : 39
44 : 127
610 : 867
34 : 66
915 : 122
639 : 1
611 : 633
200 : 9
622 : 27
807 : 3
635 : 9
4464 : 1
4460 : 2
624 : 1
625 : 32
22 : 28
642 : 1
32 : 42
20 : 2
9 : 18
630 : 84
817 : 3
905 : 42
202 : 10
600 : 1
3322 : 1
805 : 14
911 : 48
918 : 1
4470 : 4
1107 : 87
2957 : 1
1230 : 141
1108 : 1
626 : 18
627 : 44
60 : 10
2819 : 18
--------------------2019/8/25 2:44:05----------------
1202 : 11
42 : 1
708 : 2
54 : 2
56 : 19
52 : 2
100 : 108
2821 : 6
10 : 274
201 : 1
633 : 2
634 : 2
801 : 3
629 : 707
30 : 196
643 : 3
900 : 25
923 : 568
916 : 51
13 : 299
53 : 1220
14 : 143
31 : 595
17 : 299
638 : 375
11 : 661
922 : 91
4469 : 1
657 : 80
925 : 7
919 : 452
804 : 11
3555 : 15
44 : 77
610 : 1248
34 : 39
915 : 76
639 : 4
611 : 1185
200 : 11
622 : 18
807 : 1
635 : 2
4635 : 7
625 : 14
22 : 23
642 : 2
32 : 14
20 : 3
41 : 4
615 : 1
9 : 4
630 : 54
905 : 18
202 : 6
805 : 17
911 : 23
4470 : 1
40 : 10
1107 : 82
815 : 1
1230 : 70
4634 : 4
626 : 24
627 : 23
619 : 1
203 : 4
60 : 6
2819 : 21
--------------------2019/8/25 2:49:05----------------
4010 : 1
1202 : 20
42 : 2
52 : 5
100 : 132
2821 : 2
10 : 137
629 : 781
30 : 151
643 : 11
641 : 1
656 : 1
900 : 22
923 : 502
916 : 48
13 : 354
53 : 1107
14 : 224
31 : 559
17 : 257
638 : 324
11 : 935
922 : 81
657 : 66
925 : 9
919 : 462
804 : 22
3555 : 12
44 : 106
610 : 1279
34 : 53
915 : 105
639 : 8
611 : 970
200 : 24
622 : 41
635 : 1
625 : 16
642 : 1
32 : 31
630 : 75
905 : 6
202 : 17
600 : 1
3322 : 1
805 : 33
911 : 5
918 : 1
644 : 4
40 : 60
1107 : 70
2957 : 1
1230 : 95
626 : 22
627 : 44
60 : 10
2819 : 17
--------------------2019/8/25 2:54:05----------------
1202 : 10
42 : 3
52 : 3
100 : 92
10 : 154
201 : 1
629 : 751
30 : 144
641 : 1
656 : 1
900 : 17
923 : 428
916 : 31
13 : 388
