--------------------2019-08-07 0:02:34----------------
22 : 80
923 : 245
916 : 48
642 : 23
919 : 237
32 : 16
640 : 7
62 : 2
--------------------2019-08-07 0:22:35----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 28
51 : 3
50 : 3
42 : 8
708 : 49
54 : 40
56 : 110
52 : 42
46 : 3
621 : 3
211 : 3
100 : 444
633 : 46
634 : 46
801 : 48
2820 : 3
960 : 11
3324 : 4
1264 : 3
3554 : 3
2821 : 46
201 : 10
10 : 1632
641 : 12
636 : 8
53 : 2648
13 : 512
629 : 1267
30 : 1135
14 : 1413
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 50
903 : 1
904 : 1
11 : 5775
643 : 97
804 : 157
626 : 25
657 : 307
3555 : 85
17 : 572
638 : 823
807 : 56
630 : 47
200 : 91
622 : 137
644 : 8
635 : 15
45 : 2
615 : 8
41 : 4
2957 : 2
601 : 1
600 : 8
4469 : 25
20 : 37
653 : 24
4470 : 26
817 : 24
3341 : 4
709 : 4
4018 : 1
619 : 1
918 : 1
202 : 4
3322 : 4
925 : 10
819 : 1
645 : 3
651 : 1
650 : 14
652 : 3
906 : 1
616 : 1
639 : 3
805 : 111
21 : 6
1104 : 1
917 : 1
1108 : 1
659 : 3
627 : 19
103 : 5
625 : 11
4539 : 1
4631 : 1
4525 : 1
4414 : 4
661 : 3
4412 : 6
31 : 2110
667 : 11
660 : 1
922 : 472
34 : 131
44 : 208
915 : 191
610 : 1015
611 : 458
22 : 66
923 : 496
916 : 84
642 : 64
919 : 479
32 : 58
640 : 34
62 : 2
--------------------2019-08-07 0:27:35----------------
4430 : 1
1202 : 20
42 : 3
708 : 48
54 : 40
56 : 105
52 : 44
100 : 637
633 : 48
634 : 48
801 : 53
960 : 17
3324 : 1
2821 : 43
201 : 4
10 : 1420
641 : 9
636 : 8
53 : 2908
13 : 597
629 : 1527
30 : 1152
14 : 1853
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 57
903 : 1
904 : 1
11 : 4924
643 : 113
804 : 34
626 : 23
657 : 443
3555 : 113
800 : 1
17 : 773
638 : 1093
807 : 55
630 : 63
200 : 55
622 : 70
644 : 9
635 : 9
45 : 1
615 : 5
41 : 8
600 : 6
4469 : 36
20 : 45
653 : 1
4470 : 35
817 : 3
40 : 7
619 : 2
9 : 8
918 : 1
896 : 2
202 : 19
3322 : 1
925 : 15
906 : 1
616 : 2
805 : 27
21 : 1
1104 : 1
673 : 2
4635 : 1
4634 : 4
627 : 20
103 : 3
674 : 2
625 : 12
31 : 2112
675 : 7
682 : 7
687 : 2
922 : 480
34 : 154
44 : 273
915 : 257
610 : 1365
611 : 815
22 : 65
923 : 669
916 : 140
642 : 133
919 : 646
32 : 54
640 : 16
62 : 3
--------------------2019-08-07 0:32:35----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 17
51 : 2
50 : 2
42 : 6
708 : 38
54 : 34
56 : 110
52 : 42
46 : 2
621 : 2
211 : 2
100 : 485
633 : 36
634 : 36
801 : 41
2820 : 2
960 : 19
3324 : 4
1264 : 2
3554 : 2
2821 : 40
201 : 7
10 : 1233
641 : 4
636 : 2
53 : 2603
13 : 521
629 : 1376
30 : 831
14 : 1623
897 : 5
656 : 5
899 : 2
898 : 2
902 : 2
900 : 52
903 : 2
904 : 2
11 : 7466
643 : 142
804 : 138
626 : 24
657 : 319
3555 : 88
17 : 672
638 : 884
807 : 48
630 : 63
200 : 41
622 : 58
644 : 13
635 : 19
45 : 3
615 : 1
41 : 4
2957 : 2
600 : 3
4469 : 29
20 : 23
653 : 1
4470 : 30
817 : 2
911 : 28
3341 : 2
709 : 1
905 : 24
619 : 1
918 : 2
896 : 1
202 : 20
3322 : 2
925 : 12
906 : 1
616 : 1
805 : 74
917 : 1
659 : 1
4635 : 2
4634 : 3
627 : 20
625 : 6
31 : 2484
667 : 3
922 : 385
34 : 144
44 : 247
915 : 246
610 : 847
611 : 581
22 : 85
923 : 539
916 : 120
642 : 62
919 : 529
32 : 27
640 : 31
62 : 1
--------------------2019-08-07 0:37:35----------------
1202 : 16
42 : 7
708 : 44
54 : 39
56 : 72
52 : 18
100 : 349
633 : 44
634 : 44
801 : 51
960 : 12
2821 : 36
201 : 4
10 : 936
641 : 8
636 : 4
53 : 2282
13 : 471
629 : 1006
30 : 577
14 : 1191
751 : 1
656 : 1
900 : 34
11 : 4543
643 : 149
804 : 167
626 : 23
657 : 236
3555 : 64
800 : 1
17 : 526
638 : 718
807 : 70
630 : 35
200 : 55
622 : 73
644 : 9
635 : 6
615 : 2
41 : 8
601 : 1
600 : 4
4469 : 18
20 : 16
812 : 5
821 : 5
653 : 1
4470 : 16
817 : 1
911 : 11
905 : 6
619 : 2
202 : 25
3322 : 4
925 : 11
805 : 163
21 : 6
1104 : 6
627 : 23
625 : 12
31 : 2077
667 : 4
922 : 340
34 : 78
44 : 145
915 : 145
610 : 517
611 : 248
22 : 107
923 : 501
916 : 74
642 : 30
919 : 496
32 : 19
640 : 30
62 : 1
--------------------2019-08-07 0:42:35----------------
1202 : 9
42 : 15
708 : 13
54 : 9
56 : 72
52 : 11
100 : 234
633 : 13
634 : 13
801 : 18
960 : 9
2821 : 10
201 : 3
10 : 636
641 : 12
636 : 3
53 : 1424
13 : 342
629 : 634
30 : 480
14 : 482
900 : 25
11 : 2947
643 : 98
804 : 241
626 : 7
657 : 244
3555 : 63
17 : 359
638 : 485
807 : 37
630 : 14
704 : 1
200 : 39
705 : 4
622 : 77
644 : 3
635 : 18
615 : 2
41 : 8
600 : 2
4469 : 4
20 : 2
653 : 2
4470 : 4
554 : 2
914 : 1
817 : 2
907 : 2
905 : 2
619 : 2
896 : 1
202 : 20
3322 : 5
925 : 9
819 : 3
701 : 3
616 : 1
805 : 235
21 : 3
1104 : 3
627 : 3
625 : 2
31 : 1070
667 : 1
922 : 225
34 : 58
44 : 115
915 : 115
610 : 510
611 : 233
923 : 308
916 : 38
642 : 2
919 : 303
32 : 44
640 : 15
--------------------2019-08-07 0:47:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 2
708 : 3
54 : 3
56 : 31
52 : 22
46 : 1
621 : 1
211 : 1
100 : 107
633 : 2
634 : 2
801 : 4
2820 : 1
960 : 8
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 7
10 : 562
641 : 2
636 : 2
53 : 1528
13 : 338
629 : 567
30 : 476
14 : 941
900 : 24
11 : 4175
643 : 47
804 : 119
657 : 203
3555 : 61
17 : 476
638 : 618
807 : 3
630 : 15
200 : 10
622 : 22
635 : 7
601 : 1
600 : 1
4469 : 19
20 : 30
653 : 4
4470 : 19
202 : 24
925 : 6
906 : 1
805 : 73
21 : 1
1104 : 1
659 : 1
4635 : 2
4634 : 4
31 : 970
667 : 2
922 : 330
34 : 63
44 : 114
915 : 114
610 : 200
611 : 202
22 : 8
923 : 426
916 : 48
642 : 37
919 : 417
32 : 11
640 : 12
--------------------2019-08-07 0:52:35----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 9
54 : 3
56 : 20
52 : 28
46 : 1
621 : 1
211 : 1
100 : 231
633 : 8
634 : 8
801 : 9
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
10 : 824
641 : 12
636 : 5
53 : 1745
13 : 224
629 : 762
30 : 740
14 : 1464
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 35
903 : 1
904 : 1
11 : 4649
643 : 35
804 : 104
657 : 172
3555 : 60
17 : 365
638 : 571
807 : 1
630 : 14
200 : 39
622 : 48
635 : 4
615 : 6
41 : 4
2957 : 1
600 : 2
4469 : 12
20 : 20
653 : 4
4470 : 12
3341 : 1
619 : 1
9 : 12
918 : 2
202 : 14
3322 : 6
925 : 6
805 : 80
21 : 1
1104 : 1
917 : 1
31 : 1451
667 : 1
922 : 347
34 : 91
44 : 133
915 : 120
610 : 824
611 : 424
22 : 72
923 : 243
916 : 59
642 : 48
919 : 231
32 : 70
640 : 20
--------------------2019-08-07 0:57:35----------------
1202 : 6
708 : 6
54 : 5
56 : 39
52 : 32
100 : 228
633 : 6
634 : 6
801 : 8
960 : 2
3324 : 1
2821 : 8
201 : 2
10 : 708
641 : 11
636 : 3
53 : 1765
13 : 250
629 : 728
30 : 689
14 : 1369
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 45
903 : 1
904 : 1
11 : 5146
643 : 35
804 : 116
657 : 172
3555 : 65
17 : 395
638 : 600
807 : 6
4418 : 4
630 : 25
704 : 1
200 : 40
705 : 3
622 : 66
635 : 4
615 : 4
41 : 8
601 : 1
600 : 16
4469 : 21
20 : 16
653 : 2
4470 : 21
817 : 4
619 : 2
202 : 23
3322 : 8
925 : 4
819 : 1
701 : 2
906 : 3
639 : 1
805 : 94
21 : 1
1104 : 1
4635 : 1
4634 : 1
31 : 1307
104 : 6
922 : 333
34 : 83
44 : 92
915 : 88
610 : 916
611 : 812
22 : 74
923 : 239
916 : 71
642 : 52
919 : 238
32 : 70
640 : 21
--------------------2019-08-07 1:02:35----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 11
54 : 5
56 : 57
52 : 23
46 : 2
621 : 2
211 : 2
100 : 311
633 : 9
634 : 9
801 : 11
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
2821 : 12
201 : 5
10 : 744
641 : 10
636 : 6
53 : 1706
13 : 330
629 : 688
30 : 552
14 : 954
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 50
903 : 2
904 : 2
11 : 4198
643 : 11
804 : 4
657 : 213
3555 : 56
17 : 411
638 : 587
807 : 2
630 : 19
200 : 29
622 : 41
635 : 7
615 : 1
2957 : 1
600 : 3
4469 : 21
20 : 27
653 : 1
4470 : 23
554 : 1
817 : 5
911 : 1
9 : 15
918 : 1
896 : 1
202 : 4
3322 : 4
925 : 3
639 : 1
805 : 19
213 : 8
21 : 2
1104 : 2
31 : 904
922 : 411
34 : 72
44 : 99
915 : 99
610 : 1326
611 : 1081
22 : 49
923 : 379
916 : 81
642 : 48
919 : 375
32 : 39
640 : 10
--------------------2019-08-07 1:07:35----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 24
100 : 197
633 : 1
634 : 1
801 : 1
960 : 5
2821 : 1
201 : 2
10 : 398
641 : 3
53 : 1397
13 : 274
629 : 570
30 : 449
14 : 726
900 : 30
11 : 3190
643 : 2
804 : 123
657 : 158
3555 : 42
17 : 312
638 : 496
807 : 1
630 : 6
200 : 12
622 : 28
635 : 1
4469 : 6
20 : 10
653 : 4
4470 : 5
817 : 17
9 : 2
202 : 3
3322 : 3
925 : 7
639 : 3
805 : 107
21 : 1
1104 : 1
31 : 1207
922 : 279
34 : 89
44 : 148
915 : 148
610 : 921
611 : 761
22 : 55
923 : 291
916 : 52
642 : 56
919 : 283
32 : 71
640 : 30
--------------------2019-08-07 1:12:35----------------
1202 : 3
52 : 19
100 : 208
960 : 3
201 : 1
10 : 595
641 : 10
53 : 1483
13 : 190
629 : 733
30 : 632
14 : 874
900 : 19
11 : 3711
804 : 136
657 : 127
3555 : 35
17 : 296
638 : 431
630 : 17
200 : 42
622 : 49
635 : 3
600 : 5
4469 : 20
20 : 30
653 : 5
4470 : 19
9 : 14
202 : 10
3322 : 10
925 : 3
639 : 6
1103 : 7
805 : 152
21 : 1
1104 : 1
23 : 38
31 : 1059
922 : 248
34 : 64
44 : 111
915 : 111
610 : 1195
611 : 994
22 : 62
923 : 299
916 : 62
642 : 59
919 : 291
32 : 51
640 : 24
--------------------2019-08-07 1:17:35----------------
1202 : 1
708 : 1
54 : 1
56 : 18
52 : 9
100 : 65
633 : 1
634 : 1
801 : 1
960 : 7
2821 : 1
201 : 5
10 : 404
641 : 6
636 : 2
53 : 937
13 : 167
629 : 384
30 : 387
14 : 516
900 : 6
11 : 2121
643 : 35
804 : 95
657 : 93
3555 : 23
17 : 199
638 : 303
807 : 1
630 : 2
200 : 21
622 : 46
635 : 7
600 : 3
4469 : 4
20 : 6
653 : 4
4470 : 4
9 : 2
202 : 32
3322 : 4
925 : 4
819 : 17
639 : 7
805 : 95
21 : 1
1104 : 1
4539 : 1
4631 : 1
4525 : 1
31 : 858
922 : 158
34 : 64
44 : 130
915 : 130
610 : 415
611 : 361
22 : 20
923 : 221
916 : 19
642 : 26
919 : 211
32 : 25
640 : 18
--------------------2019-08-07 1:22:35----------------
708 : 3
54 : 3
56 : 1
52 : 23
100 : 147
633 : 3
634 : 3
801 : 3
960 : 5
2821 : 1
201 : 2
10 : 367
641 : 3
636 : 1
53 : 1108
13 : 204
629 : 408
30 : 297
14 : 1069
900 : 15
11 : 2421
643 : 18
804 : 98
657 : 112
3555 : 29
17 : 281
638 : 422
807 : 8
630 : 13
200 : 21
622 : 27
635 : 2
615 : 4
601 : 2
600 : 1
4469 : 6
20 : 4
653 : 4
4470 : 6
817 : 1
907 : 1
905 : 1
202 : 13
3322 : 2
925 : 6
819 : 1
906 : 1
639 : 3
805 : 59
21 : 2
1104 : 2
4635 : 1
4634 : 3
31 : 1054
922 : 241
34 : 84
44 : 126
915 : 126
610 : 852
611 : 319
923 : 329
916 : 31
642 : 50
919 : 318
32 : 14
640 : 20
--------------------2019-08-07 1:27:35----------------
1202 : 4
708 : 15
54 : 10
56 : 107
52 : 15
100 : 64
633 : 15
634 : 15
801 : 16
960 : 4
2821 : 7
201 : 3
10 : 761
641 : 12
636 : 6
53 : 642
13 : 146
629 : 391
30 : 545
14 : 528
900 : 18
11 : 1938
643 : 50
804 : 2
657 : 113
3555 : 23
17 : 188
638 : 233
807 : 15
630 : 3
704 : 1
200 : 18
705 : 2
622 : 39
635 : 2
4469 : 12
20 : 15
653 : 14
4470 : 9
817 : 7
202 : 32
3322 : 6
925 : 2
819 : 1
701 : 6
645 : 1
650 : 6
652 : 1
906 : 1
639 : 2
805 : 25
21 : 1
1104 : 1
4635 : 1
4634 : 2
31 : 495
922 : 181
34 : 38
44 : 74
915 : 74
610 : 500
611 : 120
22 : 22
923 : 87
916 : 31
642 : 30
919 : 85
32 : 14
640 : 11
--------------------2019-08-07 1:32:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 24
54 : 13
56 : 85
52 : 23
46 : 1
621 : 1
211 : 1
100 : 145
633 : 23
634 : 23
801 : 21
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
10 : 617
641 : 17
636 : 11
53 : 991
13 : 145
629 : 434
30 : 382
14 : 1585
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
11 : 3074
643 : 17
624 : 1
804 : 2
626 : 21
657 : 147
3555 : 35
17 : 243
638 : 335
807 : 11
630 : 9
704 : 1
200 : 24
705 : 1
622 : 39
635 : 2
615 : 2
41 : 1
600 : 10
4469 : 15
20 : 16
653 : 4
4470 : 15
817 : 1
907 : 1
905 : 1
202 : 6
3322 : 6
925 : 2
819 : 1
701 : 1
639 : 2
912 : 1
21 : 2
1104 : 1
1230 : 74
627 : 17
625 : 5
31 : 1085
922 : 211
34 : 57
44 : 57
915 : 57
610 : 559
611 : 360
22 : 51
923 : 169
916 : 53
642 : 64
919 : 169
32 : 39
640 : 26
--------------------2019-08-07 1:37:36----------------
708 : 1
54 : 1
52 : 26
100 : 110
633 : 1
634 : 1
960 : 4
10 : 902
641 : 2
53 : 2320
13 : 295
629 : 1181
30 : 900
14 : 1691
900 : 22
11 : 4519
626 : 22
657 : 265
3555 : 92
17 : 417
638 : 616
807 : 1
630 : 84
200 : 11
622 : 11
635 : 5
615 : 1
41 : 4
4469 : 21
20 : 20
653 : 15
4470 : 22
619 : 1
9 : 17
202 : 2
3322 : 2
925 : 8
639 : 1
1108 : 1
1230 : 240
627 : 59
625 : 25
4539 : 1
4631 : 1
4525 : 1
31 : 2391
922 : 233
34 : 175
44 : 225
915 : 225
610 : 853
611 : 633
22 : 188
923 : 222
916 : 102
642 : 120
919 : 220
32 : 80
640 : 41
--------------------2019-08-07 1:42:36----------------
1202 : 1
708 : 12
54 : 10
56 : 131
52 : 33
100 : 186
633 : 12
634 : 12
801 : 14
960 : 2
2821 : 3
201 : 1
10 : 997
641 : 3
636 : 2
53 : 2071
13 : 268
629 : 1072
30 : 774
14 : 1273
656 : 1
900 : 28
11 : 3131
643 : 38
804 : 60
626 : 20
657 : 175
3555 : 91
17 : 383
638 : 518
807 : 8
630 : 74
200 : 15
622 : 21
635 : 2
615 : 1
41 : 4
600 : 1
4469 : 13
20 : 10
653 : 9
4470 : 13
619 : 1
9 : 9
202 : 4
3322 : 1
925 : 2
639 : 4
805 : 59
1230 : 216
4635 : 1
4634 : 1
627 : 61
625 : 25
31 : 1944
922 : 214
34 : 155
44 : 216
915 : 216
610 : 674
611 : 496
22 : 58
923 : 326
916 : 109
642 : 74
919 : 320
32 : 16
640 : 39
--------------------2019-08-07 1:47:36----------------
708 : 2
54 : 2
56 : 13
52 : 27
100 : 156
633 : 2
634 : 2
801 : 3
960 : 1
2821 : 1
10 : 686
53 : 2358
13 : 194
629 : 1042
30 : 688
14 : 2101
900 : 24
11 : 12820
643 : 7
804 : 46
626 : 23
657 : 214
3555 : 87
17 : 429
638 : 592
807 : 3
630 : 55
200 : 3
622 : 6
635 : 2
615 : 1
41 : 4
4469 : 10
20 : 53
653 : 13
4470 : 10
619 : 1
9 : 54
925 : 9
906 : 1
639 : 14
805 : 39
1230 : 226
627 : 60
625 : 28
31 : 2360
922 : 220
34 : 303
44 : 509
915 : 509
610 : 807
611 : 407
22 : 239
923 : 324
916 : 113
642 : 74
919 : 317
32 : 27
640 : 43
--------------------2019-08-07 1:52:36----------------
1202 : 4
52 : 32
100 : 175
960 : 1
10 : 740
641 : 3
53 : 2510
13 : 166
629 : 1037
30 : 1025
14 : 2926
900 : 27
11 : 10243
804 : 64
626 : 24
657 : 196
3555 : 96
17 : 450
638 : 613
630 : 93
200 : 43
622 : 59
635 : 12
615 : 6
600 : 11
4469 : 12
20 : 26
653 : 19
4470 : 13
9 : 207
202 : 3
3322 : 3
925 : 6
639 : 10
805 : 71
1230 : 221
627 : 58
625 : 25
31 : 2739
922 : 222
34 : 329
44 : 556
915 : 556
610 : 562
611 : 523
22 : 240
923 : 232
916 : 121
642 : 63
919 : 230
32 : 35
640 : 49
--------------------2019-08-07 1:57:36----------------
1202 : 9
708 : 26
54 : 13
56 : 117
52 : 15
100 : 102
633 : 26
634 : 26
801 : 25
960 : 7
2821 : 5
201 : 4
10 : 879
641 : 20
636 : 14
53 : 1637
13 : 169
629 : 729
30 : 493
14 : 1278
751 : 2
900 : 12
11 : 2308
643 : 70
804 : 5
626 : 23
657 : 125
3555 : 65
17 : 267
638 : 339
807 : 15
630 : 37
200 : 16
622 : 36
644 : 2
635 : 5
615 : 2
600 : 5
4469 : 14
20 : 13
653 : 10
4470 : 12
554 : 3
817 : 3
911 : 1
202 : 9
3322 : 1
819 : 1
639 : 1
912 : 1
805 : 5
21 : 2
1104 : 2
1230 : 163
627 : 35
625 : 11
31 : 1452
922 : 107
34 : 111
44 : 186
915 : 186
610 : 384
611 : 210
22 : 101
923 : 131
916 : 64
642 : 50
919 : 136
32 : 17
640 : 20
--------------------2019-08-07 2:02:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 22
54 : 18
56 : 175
52 : 15
46 : 1
621 : 1
211 : 1
100 : 223
633 : 21
634 : 21
801 : 16
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 17
201 : 3
10 : 986
641 : 4
636 : 2
53 : 2229
13 : 301
629 : 1161
30 : 781
14 : 2107
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
11 : 3958
643 : 45
804 : 2
626 : 19
657 : 158
3555 : 59
17 : 371
638 : 475
807 : 22
630 : 73
704 : 1
200 : 30
622 : 43
635 : 8
615 : 2
41 : 4
600 : 2
4469 : 15
20 : 23
653 : 26
4470 : 15
817 : 1
911 : 8
905 : 6
619 : 1
9 : 3
202 : 2
3322 : 2
925 : 7
701 : 1
612 : 1
645 : 9
650 : 5
652 : 5
639 : 6
23 : 1
1230 : 226
627 : 61
625 : 24
6 : 3
