--------------------2019-09-09 0:02:05----------------
--------------------2019-09-09 0:22:05----------------
1108 : 2
652 : 2
1103 : 6
2819 : 21
56 : 122
52 : 505
100 : 2433
643 : 56
200 : 615
622 : 646
13 : 247
34 : 796
640 : 54
32 : 166
17 : 170
657 : 1293
3555 : 388
642 : 1039
22 : 587
625 : 105
103 : 10
630 : 264
1230 : 321
667 : 1
104 : 9
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 54
51 : 1
50 : 1
42 : 3
708 : 18
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
10 : 3097
201 : 12
14 : 9121
629 : 7881
30 : 2802
11 : 17789
31 : 9214
627 : 286
53 : 5176
633 : 17
634 : 17
801 : 22
20 : 207
804 : 15
638 : 1480
4469 : 15
615 : 402
635 : 133
636 : 7
653 : 45
44 : 1533
626 : 103
645 : 2
4470 : 13
1107 : 46
641 : 9
202 : 79
3322 : 7
805 : 16
807 : 8
650 : 20
639 : 46
600 : 4
9 : 9
656 : 1
4445 : 2
610 : 3636
611 : 2501
4444 : 2
--------------------2019-09-09 0:27:06----------------
652 : 3
1103 : 4
2819 : 12
56 : 70
52 : 500
100 : 2148
643 : 56
200 : 581
622 : 610
13 : 477
34 : 679
640 : 32
32 : 315
17 : 261
657 : 1179
3555 : 332
642 : 888
22 : 769
625 : 73
103 : 19
4539 : 1
4631 : 1
4525 : 1
630 : 223
1230 : 452
1202 : 39
708 : 22
54 : 13
2821 : 5
10 : 2909
201 : 5
14 : 6833
629 : 7815
30 : 2904
11 : 16516
31 : 7789
627 : 279
53 : 4732
633 : 22
634 : 22
801 : 14
20 : 130
804 : 7
638 : 1443
4469 : 14
615 : 389
635 : 90
636 : 6
653 : 41
44 : 1208
626 : 103
645 : 3
4470 : 15
1107 : 68
40 : 2
641 : 14
202 : 54
3322 : 10
805 : 6
807 : 5
650 : 21
639 : 172
600 : 6
9 : 28
554 : 2
41 : 4
610 : 3342
611 : 2645
--------------------2019-09-09 0:32:06----------------
652 : 2
800 : 1
709 : 3
1103 : 5
2819 : 18
56 : 179
52 : 507
100 : 1606
643 : 101
200 : 600
622 : 597
13 : 271
34 : 682
640 : 26
32 : 178
17 : 152
657 : 1254
3555 : 309
642 : 791
22 : 795
625 : 70
659 : 1
103 : 14
630 : 223
1230 : 208
667 : 4
4629 : 19
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 55
51 : 1
50 : 1
42 : 2
708 : 113
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 21
10 : 2718
201 : 14
14 : 6735
629 : 7802
30 : 2392
11 : 22633
31 : 6805
627 : 205
53 : 4525
633 : 112
634 : 112
801 : 46
20 : 162
804 : 12
638 : 1236
4469 : 4
615 : 401
635 : 101
636 : 11
653 : 47
44 : 1291
626 : 118
645 : 2
4470 : 2
1107 : 3
641 : 10
202 : 72
3322 : 6
805 : 13
807 : 9
650 : 24
639 : 160
815 : 1
9 : 3
4445 : 4
2957 : 1
610 : 3121
611 : 2220
3341 : 2
4444 : 4
--------------------2019-09-09 0:37:06----------------
4018 : 1
1108 : 1
704 : 1
705 : 2
652 : 2
800 : 1
1103 : 10
2819 : 20
56 : 194
52 : 469
100 : 1758
643 : 92
200 : 552
622 : 605
13 : 450
34 : 787
640 : 58
32 : 187
17 : 248
657 : 1401
3555 : 389
642 : 781
22 : 762
625 : 86
103 : 8
646 : 1
647 : 13
108 : 18
4539 : 3
4631 : 3
4525 : 5
630 : 205
1230 : 228
648 : 12
1202 : 49
42 : 1
708 : 25
54 : 24
2821 : 11
10 : 2758
201 : 12
14 : 7265
629 : 6730
30 : 2238
11 : 19112
31 : 7484
627 : 275
53 : 4728
633 : 25
634 : 25
801 : 36
20 : 179
804 : 20
638 : 1413
4469 : 14
615 : 358
635 : 116
636 : 19
653 : 48
44 : 1486
626 : 105
645 : 2
4470 : 15
1107 : 16
641 : 11
202 : 77
3322 : 9
805 : 19
807 : 3
701 : 2
650 : 25
639 : 171
600 : 3
656 : 1
4445 : 2
4527 : 2
610 : 2313
611 : 1704
--------------------2019-09-09 0:42:06----------------
652 : 2
1103 : 26
2819 : 16
56 : 147
52 : 436
100 : 1697
643 : 80
200 : 467
622 : 508
13 : 335
34 : 761
640 : 70
32 : 176
17 : 331
657 : 1116
3555 : 343
642 : 763
22 : 734
625 : 86
103 : 1
646 : 1
647 : 8
649 : 1
630 : 235
1230 : 371
648 : 7
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 58
51 : 1
50 : 1
42 : 1
708 : 21
54 : 21
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
10 : 2119
201 : 11
14 : 7530
629 : 6208
30 : 2142
11 : 15305
31 : 7784
627 : 313
53 : 4694
633 : 20
634 : 20
801 : 29
20 : 89
638 : 1352
4469 : 19
615 : 335
635 : 68
636 : 4
653 : 38
44 : 1414
626 : 106
645 : 2
4470 : 17
1107 : 60
641 : 12
202 : 82
3322 : 9
805 : 1
807 : 12
650 : 20
639 : 252
600 : 1
9 : 18
4445 : 2
2957 : 1
610 : 2486
611 : 1936
4444 : 2
--------------------2019-09-09 0:47:06----------------
704 : 2
705 : 3
652 : 2
1103 : 2
2819 : 19
56 : 123
52 : 560
100 : 1819
643 : 69
200 : 630
622 : 650
13 : 597
34 : 1004
640 : 27
32 : 205
17 : 789
657 : 2072
3555 : 284
642 : 733
22 : 421
625 : 103
103 : 1
630 : 279
1230 : 1165
667 : 1
1202 : 42
708 : 16
54 : 16
2821 : 6
10 : 2168
201 : 7
14 : 7974
629 : 6088
30 : 2499
11 : 13413
31 : 8641
627 : 332
53 : 4234
633 : 16
634 : 16
801 : 21
20 : 178
804 : 3
638 : 1647
4469 : 12
615 : 461
635 : 69
636 : 81
653 : 64
44 : 1183
626 : 101
645 : 3
4470 : 13
1107 : 81
40 : 4
641 : 9
202 : 67
3322 : 6
805 : 1
807 : 14
701 : 3
650 : 24
639 : 336
600 : 3
656 : 2
554 : 2
637 : 35
610 : 2702
611 : 1602
--------------------2019-09-09 0:52:06----------------
652 : 2
800 : 1
1103 : 2
2819 : 18
56 : 89
52 : 414
100 : 1590
643 : 57
200 : 437
622 : 433
13 : 407
34 : 1176
640 : 27
32 : 132
17 : 372
657 : 1224
3555 : 271
642 : 685
22 : 807
625 : 157
103 : 1
630 : 350
1230 : 608
1202 : 35
42 : 2
708 : 13
54 : 12
2821 : 7
10 : 2278
201 : 9
14 : 8112
629 : 5802
30 : 2163
11 : 13998
31 : 8495
627 : 311
53 : 4264
633 : 13
634 : 13
801 : 16
20 : 105
804 : 6
638 : 1203
4469 : 3
615 : 317
635 : 23
636 : 48
653 : 42
44 : 2080
626 : 104
645 : 2
4470 : 2
1107 : 13
40 : 4
641 : 11
202 : 72
3322 : 8
805 : 7
650 : 20
639 : 318
600 : 1
656 : 1
610 : 2847
611 : 2042
--------------------2019-09-09 0:57:06----------------
704 : 1
705 : 1
4634 : 1
652 : 2
800 : 1
21 : 2
1103 : 3
790 : 1
2819 : 39
56 : 134
52 : 406
100 : 2008
643 : 96
200 : 425
622 : 470
13 : 123
34 : 969
4635 : 1
640 : 30
32 : 129
17 : 319
657 : 1589
3555 : 254
642 : 700
22 : 593
625 : 115
103 : 5
630 : 289
1230 : 168
4629 : 4
1202 : 80
42 : 4
708 : 18
54 : 18
2821 : 9
10 : 2694
201 : 9
14 : 6844
629 : 6032
30 : 2906
11 : 20846
31 : 7212
627 : 321
53 : 4422
633 : 18
634 : 18
801 : 28
20 : 101
804 : 4
638 : 1197
4469 : 4
615 : 316
635 : 45
636 : 180
653 : 34
44 : 1938
626 : 119
645 : 2
4470 : 4
1107 : 27
641 : 15
202 : 113
3322 : 13
805 : 2
807 : 1
701 : 2
650 : 20
639 : 304
656 : 1
610 : 2890
611 : 2022
--------------------2019-09-09 1:02:06----------------
704 : 1
705 : 1
652 : 2
800 : 1
1103 : 5
2819 : 38
56 : 182
52 : 361
100 : 1524
643 : 114
200 : 362
622 : 368
13 : 88
34 : 747
640 : 20
32 : 140
17 : 547
657 : 1348
3555 : 247
642 : 761
22 : 569
625 : 99
103 : 4
630 : 238
1230 : 319
4430 : 1
1202 : 58
708 : 24
54 : 23
2821 : 15
10 : 2168
201 : 10
14 : 7424
629 : 6289
30 : 1878
11 : 15911
31 : 6898
627 : 339
53 : 4250
633 : 24
634 : 24
801 : 44
20 : 117
804 : 6
638 : 1435
615 : 275
635 : 13
636 : 7
653 : 43
44 : 1565
626 : 99
645 : 4
1107 : 180
641 : 7
202 : 82
3322 : 5
805 : 6
807 : 6
701 : 3
650 : 21
639 : 359
656 : 2
610 : 2129
611 : 1692
--------------------2019-09-09 1:07:06----------------
652 : 3
1103 : 5
2819 : 43
56 : 52
52 : 444
100 : 1493
643 : 30
200 : 430
622 : 450
13 : 221
34 : 887
640 : 15
32 : 129
17 : 844
657 : 2051
3555 : 283
642 : 778
22 : 701
625 : 135
103 : 3
630 : 301
1230 : 657
1202 : 18
708 : 8
54 : 8
2821 : 4
10 : 2028
201 : 1
14 : 7812
629 : 6129
30 : 1973
11 : 15013
31 : 7864
627 : 331
53 : 4249
633 : 8
634 : 8
801 : 8
20 : 153
804 : 3
638 : 1608
4469 : 1
615 : 347
635 : 6
636 : 7
653 : 30
44 : 1620
626 : 107
645 : 2
4470 : 1
1107 : 200
641 : 5
202 : 44
3322 : 5
805 : 3
650 : 22
639 : 459
656 : 1
4445 : 2
610 : 1850
611 : 1274
--------------------2019-09-09 1:12:06----------------
1108 : 1
652 : 2
751 : 2
1103 : 6
2819 : 36
56 : 101
52 : 436
100 : 1447
643 : 68
200 : 431
622 : 453
13 : 412
34 : 768
640 : 18
32 : 120
17 : 839
657 : 1775
3555 : 254
642 : 803
22 : 741
625 : 100
630 : 316
1230 : 869
1202 : 44
708 : 12
54 : 12
2821 : 7
10 : 1617
201 : 4
14 : 6742
629 : 6168
30 : 1722
11 : 9121
31 : 7127
627 : 317
53 : 3978
633 : 12
634 : 12
801 : 20
20 : 136
804 : 3
638 : 1621
615 : 354
635 : 3
636 : 8
653 : 37
44 : 1266
626 : 110
645 : 2
1107 : 236
40 : 2
641 : 3
202 : 79
3322 : 2
805 : 3
650 : 25
639 : 481
600 : 1
610 : 2006
611 : 1428
--------------------2019-09-09 1:17:06----------------
652 : 2
751 : 1
800 : 4
1103 : 1
2819 : 34
56 : 142
52 : 484
100 : 1395
643 : 79
200 : 466
622 : 492
13 : 356
34 : 857
640 : 21
32 : 99
17 : 697
657 : 1542
3555 : 266
642 : 764
22 : 583
625 : 98
103 : 1
4539 : 1
4631 : 1
630 : 260
1230 : 525
667 : 1
4629 : 8
1202 : 22
708 : 25
54 : 22
2821 : 18
10 : 2030
201 : 5
14 : 6139
629 : 6206
30 : 1935
11 : 7852
31 : 6870
627 : 308
53 : 3861
633 : 25
634 : 25
801 : 35
20 : 162
804 : 6
638 : 1389
4469 : 2
615 : 387
635 : 26
636 : 10
653 : 35
44 : 1359
626 : 97
645 : 2
4470 : 3
1107 : 113
40 : 4
641 : 8
202 : 46
3322 : 3
805 : 6
807 : 2
650 : 23
639 : 466
644 : 2
600 : 2
610 : 2088
611 : 1536
--------------------2019-09-09 1:22:06----------------
652 : 2
1103 : 11
2819 : 34
56 : 103
52 : 419
100 : 1639
643 : 80
200 : 486
622 : 508
13 : 193
34 : 778
640 : 24
32 : 180
17 : 548
657 : 1156
3555 : 260
642 : 762
22 : 496
625 : 90
103 : 7
630 : 276
1230 : 343
4629 : 4
4430 : 1
1202 : 51
708 : 17
54 : 17
2821 : 9
10 : 1852
201 : 8
14 : 7157
629 : 6228
30 : 1631
11 : 8639
31 : 7330
627 : 288
53 : 4261
633 : 17
634 : 17
801 : 20
213 : 23
20 : 94
804 : 12
638 : 1199
4469 : 4
615 : 322
635 : 103
636 : 4
653 : 41
44 : 1302
626 : 117
645 : 2
4470 : 3
641 : 8
202 : 71
3322 : 6
805 : 10
807 : 6
650 : 20
639 : 458
610 : 2269
611 : 1636
--------------------2019-09-09 1:27:06----------------
704 : 1
705 : 2
652 : 2
751 : 1
800 : 2
1103 : 35
2819 : 34
56 : 147
52 : 439
100 : 2014
643 : 58
200 : 483
622 : 517
13 : 164
34 : 822
640 : 13
32 : 137
17 : 550
657 : 1627
3555 : 259
642 : 714
22 : 428
625 : 67
4418 : 2
103 : 2
4429 : 1
4426 : 1
630 : 287
1230 : 417
1202 : 48
708 : 18
54 : 18
2821 : 12
10 : 2473
201 : 5
14 : 7284
629 : 6101
30 : 2301
11 : 9092
31 : 7298
627 : 298
53 : 4054
633 : 18
634 : 18
801 : 28
20 : 192
804 : 5
638 : 1187
4469 : 2
615 : 341
635 : 65
636 : 4
653 : 30
44 : 1216
626 : 128
645 : 2
4470 : 2
641 : 7
202 : 67
3322 : 6
805 : 5
807 : 8
701 : 6
650 : 20
639 : 462
600 : 1
610 : 2292
611 : 1513
--------------------2019-09-09 1:32:06----------------
704 : 2
705 : 5
652 : 2
751 : 2
1103 : 11
2819 : 31
56 : 225
52 : 487
100 : 1786
643 : 126
200 : 506
622 : 536
13 : 501
34 : 758
640 : 22
32 : 179
17 : 644
657 : 1538
3555 : 269
642 : 718
22 : 613
625 : 81
630 : 271
1230 : 834
4629 : 2
1202 : 73
708 : 27
54 : 27
2821 : 13
10 : 1978
201 : 11
14 : 5605
629 : 5538
30 : 1772
11 : 6779
31 : 6759
627 : 289
53 : 3899
633 : 27
634 : 27
801 : 52
20 : 142
804 : 5
638 : 1234
615 : 378
635 : 35
636 : 5
653 : 33
44 : 1086
626 : 131
645 : 2
40 : 4
641 : 11
202 : 113
3322 : 9
805 : 4
807 : 1
701 : 3
650 : 20
639 : 467
600 : 14
656 : 1
610 : 2512
611 : 1850
--------------------2019-09-09 1:37:06----------------
652 : 2
1103 : 1
2819 : 34
56 : 231
52 : 495
100 : 1800
643 : 80
200 : 485
622 : 507
13 : 172
34 : 863
640 : 18
32 : 134
17 : 480
657 : 1345
3555 : 282
642 : 779
22 : 706
625 : 117
103 : 3
4539 : 1
4631 : 1
4525 : 1
630 : 294
1230 : 334
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 49
51 : 2
50 : 2
42 : 2
708 : 32
54 : 32
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 17
10 : 2621
201 : 9
14 : 7392
629 : 6132
30 : 2033
11 : 16134
31 : 7024
627 : 260
53 : 3881
633 : 30
634 : 30
801 : 39
20 : 116
804 : 8
638 : 1125
4469 : 2
615 : 392
635 : 18
636 : 5
653 : 38
44 : 1584
626 : 125
645 : 2
641 : 6
202 : 69
3322 : 4
805 : 9
807 : 9
650 : 20
639 : 458
600 : 1
656 : 1
610 : 2566
611 : 1479
4444 : 2
--------------------2019-09-09 1:42:06----------------
652 : 3
21 : 2
1103 : 7
2819 : 29
56 : 156
52 : 494
100 : 2150
643 : 86
200 : 525
622 : 526
13 : 3
34 : 909
640 : 26
32 : 139
17 : 462
657 : 1249
3555 : 299
642 : 704
22 : 686
625 : 113
630 : 367
1202 : 56
708 : 27
54 : 25
2821 : 9
10 : 2644
201 : 10
14 : 7763
629 : 6084
30 : 2479
11 : 22173
31 : 7265
627 : 315
53 : 4428
633 : 27
634 : 27
801 : 28
20 : 116
804 : 4
638 : 1028
615 : 377
635 : 41
636 : 25
653 : 42
44 : 1787
626 : 118
645 : 3
641 : 9
202 : 76
3322 : 5
805 : 4
807 : 9
650 : 20
639 : 490
600 : 2
656 : 1
610 : 2526
611 : 1718
--------------------2019-09-09 1:47:06----------------
1108 : 1
704 : 1
705 : 1
652 : 2
1103 : 3
2819 : 30
56 : 205
52 : 600
100 : 1941
643 : 82
200 : 536
622 : 566
13 : 437
34 : 755
640 : 25
32 : 113
17 : 802
657 : 1872
3555 : 315
642 : 777
22 : 743
625 : 75
4539 : 1
4631 : 1
4525 : 1
630 : 294
1230 : 747
1202 : 38
708 : 29
54 : 28
2821 : 12
10 : 2624
201 : 6
14 : 6725
629 : 5988
30 : 2095
11 : 10302
31 : 7626
627 : 287
53 : 4132
633 : 29
634 : 29
801 : 42
20 : 210
804 : 10
638 : 1426
615 : 456
635 : 22
636 : 5
653 : 47
44 : 1048
626 : 127
645 : 2
641 : 6
202 : 65
3322 : 4
805 : 8
807 : 7
701 : 1
650 : 24
639 : 502
600 : 7
656 : 1
601 : 2
610 : 1980
611 : 1527
--------------------2019-09-09 1:52:06----------------
704 : 3
705 : 1
4634 : 6
652 : 2
800 : 1
1103 : 5
2819 : 36
56 : 118
52 : 552
100 : 1535
643 : 58
200 : 534
622 : 559
13 : 557
34 : 1816
4635 : 1
640 : 23
32 : 177
17 : 969
657 : 3239
3555 : 280
642 : 701
22 : 836
625 : 129
630 : 395
1230 : 1416
4629 : 3
1202 : 23
708 : 14
54 : 14
2821 : 10
10 : 3524
201 : 6
14 : 8277
629 : 5967
30 : 3668
11 : 22737
31 : 8522
627 : 294
53 : 4004
633 : 14
634 : 14
801 : 24
20 : 155
804 : 3
638 : 1534
615 : 430
635 : 22
636 : 40
653 : 39
44 : 1710
626 : 119
645 : 2
641 : 12
202 : 60
3322 : 12
805 : 3
807 : 7
701 : 2
650 : 25
639 : 504
600 : 1
4445 : 2
610 : 2230
611 : 1420
--------------------2019-09-09 1:57:06----------------
704 : 1
4634 : 1
652 : 2
800 : 3
790 : 3
2819 : 26
56 : 122
52 : 483
100 : 1493
643 : 86
200 : 488
622 : 514
13 : 233
34 : 827
4635 : 1
640 : 22
32 : 123
17 : 714
657 : 2206
3555 : 256
642 : 639
22 : 1111
625 : 112
4418 : 1
630 : 299
1230 : 815
1202 : 77
708 : 17
54 : 17
2821 : 10
10 : 1843
201 : 6
14 : 5896
629 : 5509
30 : 2149
11 : 9217
31 : 7367
627 : 334
53 : 3769
633 : 17
634 : 17
801 : 24
20 : 172
804 : 1
638 : 1236
615 : 391
635 : 1
636 : 4
653 : 51
44 : 1126
626 : 118
645 : 2
641 : 7
202 : 106
3322 : 8
807 : 5
701 : 2
650 : 21
639 : 465
600 : 6
656 : 1
601 : 1
610 : 2960
611 : 1845
--------------------2019-09-09 2:02:07----------------
652 : 2
800 : 3
1103 : 9
2819 : 35
56 : 210
52 : 474
100 : 2059
643 : 102
200 : 504
622 : 526
13 : 278
34 : 829
640 : 11
32 : 168
17 : 707
657 : 1475
3555 : 286
642 : 667
22 : 924
625 : 100
630 : 281
1230 : 734
1202 : 74
708 : 24
54 : 23
2821 : 13
10 : 1915
201 : 10
14 : 7077
629 : 5610
30 : 1672
11 : 7384
31 : 7384
627 : 306
53 : 3826
633 : 24
634 : 24
801 : 46
20 : 154
804 : 2
638 : 1241
615 : 371
635 : 32
636 : 5
653 : 36
44 : 1110
626 : 117
645 : 2
1107 : 1
641 : 5
202 : 99
3322 : 4
805 : 2
807 : 3
650 : 20
639 : 480
600 : 5
656 : 1
610 : 2698
611 : 2257
--------------------2019-09-09 2:07:07----------------
652 : 2
800 : 4
1103 : 7
2819 : 30
56 : 186
52 : 433
100 : 1709
643 : 83
200 : 422
622 : 446
13 : 267
34 : 705
4039 : 2
640 : 10
32 : 199
17 : 466
657 : 1001
3555 : 268
642 : 684
624 : 1
22 : 705
625 : 82
630 : 310
1230 : 452
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 54
51 : 3
50 : 3
42 : 3
708 : 25
54 : 23
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 19
10 : 2221
201 : 8
14 : 6985
629 : 5448
30 : 2245
11 : 6683
31 : 6780
627 : 300
53 : 4056
633 : 22
634 : 22
801 : 32
20 : 118
804 : 8
638 : 1023
4469 : 1
615 : 316
635 : 35
636 : 6
653 : 48
44 : 1133
626 : 111
645 : 2
1107 : 2
641 : 10
202 : 66
3322 : 7
805 : 7
807 : 6
650 : 20
639 : 460
656 : 1
2957 : 3
610 : 2894
611 : 1898
4444 : 2
--------------------2019-09-09 2:12:07----------------
652 : 2
1103 : 17
2819 : 32
56 : 98
52 : 535
100 : 1032
643 : 47
200 : 537
622 : 528
13 : 682
34 : 841
640 : 12
32 : 130
17 : 887
657 : 1843
3555 : 257
642 : 728
22 : 639
625 : 88
630 : 314
1230 : 1353
1202 : 5
708 : 15
54 : 14
2821 : 7
10 : 1855
201 : 2
14 : 7868
629 : 5755
30 : 1680
11 : 7620
31 : 8410
627 : 277
53 : 4099
633 : 15
634 : 15
801 : 16
20 : 231
804 : 3
638 : 1484
615 : 420
635 : 47
636 : 5
653 : 41
44 : 912
626 : 97
645 : 2
1107 : 1
641 : 5
202 : 39
3322 : 4
805 : 3
807 : 2
650 : 20
639 : 478
600 : 2
656 : 1
610 : 2335
611 : 1952
--------------------2019-09-09 2:17:07----------------
652 : 2
800 : 3
1103 : 2
2819 : 34
56 : 89
52 : 457
100 : 1337
643 : 62
200 : 446
622 : 468
13 : 212
34 : 1173
640 : 18
32 : 57
17 : 741
657 : 1869
3555 : 254
642 : 787
22 : 1094
625 : 101
630 : 336
