--------------------2019-07-24 0:02:29----------------
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 35
52 : 3
46 : 1
2820 : 1
960 : 19
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 1
10 : 92
201 : 1
629 : 145
11 : 1210
30 : 110
31 : 429
14 : 389
53 : 292
622 : 3
44 : 118
45 : 1
34 : 54
200 : 3
621 : 1
610 : 47
4469 : 5
638 : 85
640 : 14
611 : 26
211 : 1
656 : 3
900 : 2
13 : 53
630 : 6
554 : 1
914 : 1
915 : 118
916 : 15
919 : 1
1230 : 98
--------------------2019-07-24 1:22:30----------------
708 : 2
54 : 2
56 : 1
52 : 3
960 : 12
3324 : 1
100 : 3
2821 : 5
10 : 109
629 : 188
11 : 1659
30 : 81
31 : 380
14 : 258
53 : 315
635 : 1
622 : 7
44 : 82
45 : 1
34 : 40
643 : 2
615 : 1
200 : 2
610 : 88
32 : 11
600 : 1
638 : 88
640 : 11
611 : 67
633 : 2
634 : 2
801 : 2
807 : 8
897 : 1
656 : 4
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
13 : 40
642 : 1
630 : 9
554 : 1
914 : 1
817 : 2
907 : 3
915 : 82
916 : 16
903 : 1
919 : 1
1230 : 134
--------------------2019-07-24 1:27:30----------------
52 : 1
960 : 15
10 : 68
629 : 167
11 : 1462
30 : 105
31 : 371
14 : 269
53 : 341
622 : 1
44 : 108
34 : 50
200 : 1
610 : 72
32 : 5
638 : 98
640 : 7
611 : 51
13 : 56
630 : 7
915 : 108
916 : 18
1230 : 101
--------------------2019-07-24 1:32:30----------------
52 : 2
960 : 15
100 : 7
10 : 74
629 : 152
11 : 1688
30 : 93
31 : 471
14 : 341
53 : 406
622 : 3
44 : 108
45 : 1
34 : 54
200 : 8
610 : 74
32 : 3
638 : 93
611 : 55
656 : 2
900 : 2
13 : 71
630 : 2
554 : 1
914 : 1
915 : 108
916 : 17
919 : 2
1230 : 136
--------------------2019-07-24 1:37:30----------------
10 : 20
11 : 72
30 : 16
31 : 14
14 : 16
44 : 4
34 : 2
611 : 9
915 : 4
--------------------2019-07-24 1:42:30----------------
960 : 8
100 : 2
10 : 33
629 : 102
11 : 970
30 : 35
31 : 207
14 : 121
53 : 252
622 : 1
44 : 56
34 : 28
41 : 1
200 : 1
610 : 21
638 : 69
611 : 17
900 : 2
13 : 30
642 : 1
630 : 8
907 : 2
915 : 56
916 : 18
905 : 1
919 : 1
1230 : 79
--------------------2019-07-24 1:47:30----------------
960 : 13
10 : 63
629 : 97
11 : 794
30 : 77
31 : 227
14 : 221
53 : 169
622 : 3
44 : 98
34 : 36
200 : 3
610 : 58
32 : 4
638 : 60
611 : 34
656 : 4
13 : 45
915 : 98
916 : 11
1230 : 42
--------------------2019-07-24 1:52:30----------------
52 : 2
960 : 10
100 : 4
10 : 78
629 : 174
11 : 1738
30 : 84
31 : 196
14 : 171
53 : 186
44 : 80
45 : 1
34 : 28
610 : 82
32 : 9
638 : 51
611 : 69
656 : 2
900 : 2
13 : 39
630 : 7
554 : 1
914 : 1
915 : 80
916 : 10
1230 : 47
--------------------2019-07-24 1:57:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 36
52 : 1
46 : 1
2820 : 1
960 : 8
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 3
10 : 102
201 : 1
629 : 58
11 : 668
30 : 43
31 : 398
14 : 430
53 : 130
635 : 4
622 : 4
44 : 48
34 : 22
643 : 7
621 : 1
610 : 23
32 : 6
4469 : 5
638 : 19
611 : 6
211 : 1
653 : 1
633 : 3
634 : 3
801 : 3
807 : 10
656 : 2
13 : 6
630 : 2
915 : 36
916 : 6
1230 : 42
--------------------2019-07-24 2:02:31----------------
960 : 11
3324 : 1
100 : 14
2821 : 3
10 : 44
629 : 86
11 : 1097
30 : 38
31 : 475
14 : 529
53 : 235
622 : 3
44 : 36
34 : 18
200 : 3
610 : 62
611 : 29
20 : 1
653 : 1
897 : 1
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 28
657 : 50
630 : 6
3555 : 9
915 : 35
916 : 17
903 : 1
919 : 1
1230 : 126
--------------------2019-07-24 2:07:31----------------
960 : 6
10 : 12
629 : 1
11 : 542
30 : 23
31 : 285
14 : 320
53 : 22
44 : 20
34 : 10
610 : 39
638 : 1
656 : 2
13 : 1
657 : 3
915 : 20
916 : 4
1230 : 29
--------------------2019-07-24 2:12:31----------------
960 : 7
100 : 5
10 : 19
629 : 21
11 : 822
30 : 14
31 : 452
14 : 474
53 : 225
44 : 20
34 : 10
610 : 53
611 : 44
653 : 1
656 : 2
13 : 14
915 : 20
916 : 14
1230 : 115
--------------------2019-07-24 2:17:31----------------
52 : 2
960 : 10
100 : 2
10 : 46
629 : 36
11 : 696
30 : 50
31 : 588
14 : 632
53 : 283
622 : 1
44 : 30
45 : 1
34 : 15
200 : 1
610 : 26
638 : 1
611 : 36
20 : 1
653 : 2
656 : 1
13 : 13
657 : 12
642 : 1
630 : 2
3555 : 2
915 : 30
916 : 20
919 : 1
1230 : 146
--------------------2019-07-24 2:22:31----------------
960 : 9
100 : 10
10 : 14
629 : 7
11 : 332
30 : 31
31 : 523
14 : 660
53 : 180
44 : 30
34 : 15
610 : 130
611 : 2
900 : 3
13 : 2
657 : 9
3555 : 2
554 : 1
914 : 1
915 : 30
916 : 5
919 : 1
1230 : 60
--------------------2019-07-24 2:27:31----------------
1202 : 1
708 : 4
54 : 4
56 : 72
52 : 6
960 : 6
100 : 18
2821 : 3
10 : 195
629 : 78
11 : 757
30 : 97
31 : 242
14 : 245
53 : 71
622 : 13
44 : 14
34 : 6
643 : 31
615 : 6
41 : 2
200 : 2
2957 : 1
610 : 89
600 : 7
638 : 4
611 : 64
20 : 13
653 : 2
633 : 4
634 : 4
801 : 4
807 : 10
13 : 14
657 : 13
630 : 3
4470 : 1
915 : 14
3341 : 1
22 : 15
918 : 1
645 : 1
917 : 1
1230 : 34
--------------------2019-07-24 2:32:31----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 32
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 7
2821 : 7
10 : 126
201 : 1
629 : 99
11 : 60
30 : 96
31 : 26
14 : 41
53 : 11
44 : 2
34 : 1
643 : 23
621 : 1
610 : 47
32 : 1
4469 : 5
611 : 37
211 : 1
815 : 6
812 : 5
821 : 5
633 : 4
634 : 4
801 : 2
--------------------2019-07-24 2:37:31----------------
960 : 7
3324 : 1
100 : 2
2821 : 3
10 : 27
629 : 218
11 : 1522
30 : 20
31 : 345
14 : 378
53 : 356
622 : 11
44 : 12
34 : 6
200 : 11
610 : 68
32 : 1
638 : 80
611 : 43
20 : 1
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 35
642 : 6
630 : 3
915 : 12
903 : 1
22 : 7
804 : 1
805 : 1
1230 : 130
--------------------2019-07-24 2:42:31----------------
708 : 1
54 : 1
56 : 11
960 : 7
100 : 2
2821 : 1
10 : 20
629 : 187
11 : 947
30 : 18
31 : 361
14 : 411
53 : 780
635 : 2
622 : 4
44 : 14
34 : 6
643 : 2
200 : 2
610 : 29
638 : 87
611 : 24
20 : 1
653 : 1
633 : 1
634 : 1
801 : 1
807 : 2
13 : 3
630 : 4
915 : 14
919 : 1
22 : 5
804 : 1
805 : 1
1230 : 44
--------------------2019-07-24 2:47:31----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 73
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 10
2821 : 2
10 : 162
201 : 1
629 : 45
11 : 296
30 : 100
14 : 15
53 : 41
622 : 15
643 : 27
200 : 8
2957 : 1
621 : 1
610 : 17
32 : 2
600 : 8
4469 : 5
611 : 5
211 : 1
633 : 2
634 : 2
801 : 2
807 : 6
13 : 2
4470 : 1
918 : 1
--------------------2019-07-24 2:52:31----------------
100 : 3
10 : 28
11 : 6
30 : 1
14 : 11
--------------------2019-07-24 2:57:31----------------
10 : 15
11 : 17
14 : 17
--------------------2019-07-24 3:02:31----------------
100 : 2
10 : 25
11 : 24
30 : 2
14 : 16
--------------------2019-07-24 3:07:31----------------
10 : 25
11 : 16
30 : 2
14 : 10
--------------------2019-07-24 3:12:31----------------
100 : 4
10 : 20
11 : 6
14 : 21
--------------------2019-07-24 3:17:31----------------
10 : 19
11 : 18
30 : 1
14 : 21
--------------------2019-07-24 3:22:31----------------
100 : 5
10 : 25
11 : 22
30 : 2
14 : 18
--------------------2019-07-24 3:27:31----------------
10 : 20
11 : 19
14 : 18
--------------------2019-07-24 3:32:31----------------
100 : 5
10 : 19
11 : 11
30 : 1
14 : 11
--------------------2019-07-24 3:37:31----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 54
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 2
2821 : 5
10 : 123
201 : 1
629 : 38
11 : 45
30 : 60
31 : 6
14 : 24
53 : 7
622 : 7
44 : 1
34 : 1
643 : 4
41 : 1
200 : 4
621 : 1
610 : 22
4469 : 1
638 : 2
640 : 3
611 : 12
211 : 1
20 : 1
653 : 2
633 : 1
634 : 1
801 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
13 : 8
642 : 2
554 : 4
914 : 4
817 : 3
907 : 2
915 : 1
916 : 1
903 : 1
905 : 1
920 : 2
1230 : 6
--------------------2019-07-24 3:42:32----------------
708 : 13
54 : 8
56 : 1
960 : 2
100 : 10
2821 : 1
10 : 501
629 : 153
11 : 1066
30 : 156
31 : 163
14 : 177
53 : 178
635 : 1
622 : 2
44 : 2
34 : 5
643 : 1
200 : 1
610 : 4
32 : 2
4469 : 2
638 : 14
640 : 18
611 : 4
20 : 1
653 : 1
633 : 13
634 : 13
801 : 2
807 : 5
13 : 10
657 : 4
642 : 19
630 : 9
3555 : 4
4470 : 2
911 : 1
915 : 2
916 : 15
3341 : 1
1230 : 96
--------------------2019-07-24 3:47:32----------------
52 : 1
960 : 3
3324 : 1
100 : 8
2821 : 3
10 : 86
629 : 326
11 : 2636
30 : 35
31 : 462
14 : 543
53 : 482
44 : 10
34 : 13
638 : 82
640 : 135
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
657 : 12
642 : 82
630 : 3
3555 : 10
4470 : 1
915 : 3
916 : 10
3341 : 1
903 : 1
918 : 2
1230 : 72
--------------------2019-07-24 3:52:32----------------
52 : 1
960 : 1
100 : 193
10 : 56
629 : 67
11 : 337
30 : 16
31 : 147
14 : 183
53 : 95
635 : 1
622 : 1
44 : 3
34 : 4
610 : 4
638 : 16
640 : 31
642 : 16
630 : 1
3341 : 1
709 : 1
4018 : 1
--------------------2019-07-24 3:57:32----------------
10 : 20
11 : 17
14 : 18
--------------------2019-07-24 4:02:32----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 49
201 : 1
629 : 3
11 : 18
14 : 16
53 : 16
621 : 1
4469 : 1
638 : 1
640 : 1
211 : 1
642 : 1
4018 : 2
--------------------2019-07-24 4:07:32----------------
960 : 1
3324 : 1
100 : 1
2821 : 3
10 : 9
629 : 12
11 : 24
30 : 22
14 : 3
53 : 40
643 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 6
903 : 1
--------------------2019-07-24 4:12:32----------------
--------------------2019-07-24 4:17:32----------------
--------------------2019-07-24 4:22:32----------------
--------------------2019-07-24 4:27:32----------------
--------------------2019-07-24 4:32:32----------------
--------------------2019-07-24 4:37:32----------------
--------------------2019-07-24 4:42:32----------------
--------------------2019-07-24 4:47:32----------------
--------------------2019-07-24 4:52:32----------------
--------------------2019-07-24 4:57:32----------------
--------------------2019-07-24 5:02:32----------------
--------------------2019-07-24 5:07:32----------------
--------------------2019-07-24 5:12:33----------------
--------------------2019-07-24 5:17:33----------------
--------------------2019-07-24 5:22:33----------------
--------------------2019-07-24 5:27:33----------------
--------------------2019-07-24 5:32:33----------------
--------------------2019-07-24 5:37:33----------------
--------------------2019-07-24 5:42:33----------------
--------------------2019-07-24 5:47:33----------------
--------------------2019-07-24 5:52:33----------------
--------------------2019-07-24 5:57:33----------------
--------------------2019-07-24 6:02:33----------------
--------------------2019-07-24 6:07:33----------------
--------------------2019-07-24 6:12:33----------------
--------------------2019-07-24 6:17:33----------------
--------------------2019-07-24 6:22:33----------------
--------------------2019-07-24 6:27:33----------------
--------------------2019-07-24 6:32:33----------------
--------------------2019-07-24 6:37:33----------------
--------------------2019-07-24 6:42:33----------------
--------------------2019-07-24 6:47:33----------------
--------------------2019-07-24 6:52:34----------------
--------------------2019-07-24 6:57:34----------------
--------------------2019-07-24 7:02:34----------------
--------------------2019-07-24 7:07:34----------------
--------------------2019-07-24 7:12:34----------------
--------------------2019-07-24 7:17:34----------------
--------------------2019-07-24 7:22:34----------------
--------------------2019-07-24 7:27:34----------------
--------------------2019-07-24 7:32:34----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 35
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 2
10 : 18
201 : 1
11 : 28
621 : 1
4469 : 5
211 : 1
--------------------2019-07-24 7:37:34----------------
--------------------2019-07-24 7:42:34----------------
--------------------2019-07-24 7:47:34----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 55
52 : 9
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 10
2821 : 6
10 : 85
201 : 1
629 : 19
11 : 280
30 : 27
31 : 22
14 : 22
53 : 30
622 : 14
44 : 5
45 : 4
34 : 2
643 : 16
41 : 1
200 : 7
621 : 1
610 : 24
600 : 11
4469 : 5
641 : 1
638 : 1
611 : 6
211 : 1
633 : 3
634 : 3
801 : 2
807 : 16
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 3
630 : 1
817 : 2
907 : 4
915 : 4
903 : 1
905 : 4
202 : 2
3322 : 1
1230 : 8
--------------------2019-07-24 7:52:34----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 20
52 : 1
46 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
100 : 12
2821 : 6
10 : 241
201 : 1
629 : 162
11 : 1639
30 : 197
31 : 592
14 : 570
53 : 259
622 : 3
44 : 132
34 : 66
643 : 5
200 : 2
2957 : 1
621 : 1
610 : 87
32 : 20
4469 : 5
638 : 34
611 : 51
211 : 1
20 : 1
653 : 4
633 : 3
634 : 3
801 : 2
807 : 6
897 : 1
656 : 9
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 17
657 : 9
630 : 4
915 : 96
903 : 1
919 : 2
918 : 1
202 : 1
639 : 1
1230 : 95
--------------------2019-07-24 7:57:35----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 10
3324 : 1
1264 : 1
3554 : 1
100 : 15
2821 : 2
10 : 155
201 : 1
629 : 51
11 : 472
30 : 148
31 : 314
14 : 319
53 : 141
635 : 1
622 : 7
44 : 64
34 : 40
643 : 5
200 : 9
2957 : 1
621 : 1
610 : 186
32 : 3
638 : 3
611 : 96
211 : 1
653 : 3
656 : 4
13 : 12
657 : 33
3555 : 3
4470 : 1
915 : 38
3341 : 2
709 : 1
919 : 1
918 : 1
917 : 1
23 : 26
1230 : 26
--------------------2019-07-24 8:02:35----------------
100 : 2
10 : 48
629 : 14
30 : 24
14 : 14
--------------------2019-07-24 8:07:35----------------
708 : 2
54 : 1
56 : 1
960 : 1
100 : 5
2821 : 11
10 : 216
629 : 65
30 : 47
31 : 6
14 : 9
53 : 5
34 : 1
643 : 10
610 : 22
638 : 6
633 : 2
634 : 2
801 : 2
657 : 6
17 : 5
630 : 1
3555 : 6
3341 : 1
709 : 1
4018 : 1
--------------------2019-07-24 8:12:35----------------
--------------------2019-07-24 8:17:35----------------
--------------------2019-07-24 8:22:35----------------
--------------------2019-07-24 8:27:35----------------
--------------------2019-07-24 8:32:35----------------
--------------------2019-07-24 8:37:35----------------
--------------------2019-07-24 8:42:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 65
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 2
2821 : 10
10 : 95
201 : 1
629 : 61
11 : 59
30 : 44
31 : 35
14 : 26
53 : 28
622 : 2
44 : 2
34 : 3
643 : 15
200 : 2
621 : 1
610 : 8
32 : 1
4469 : 2
638 : 6
640 : 6
611 : 2
211 : 1
20 : 2
653 : 5
633 : 5
634 : 5
801 : 5
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 5
642 : 6
630 : 3
4470 : 1
