--------------------2019-07-22 0:02:18----------------
611 : 158
20 : 35
656 : 1
900 : 2
13 : 92
657 : 89
17 : 235
642 : 2
630 : 2
3555 : 16
915 : 288
916 : 5
919 : 2
22 : 106
922 : 139
906 : 1
--------------------2019-07-22 0:32:19----------------
52 : 4
960 : 2
100 : 11
10 : 112
629 : 405
11 : 1709
30 : 237
31 : 745
14 : 748
53 : 772
44 : 190
34 : 95
610 : 127
32 : 17
638 : 317
611 : 92
20 : 28
656 : 2
900 : 3
13 : 121
657 : 80
17 : 224
630 : 6
3555 : 14
915 : 190
916 : 5
919 : 1
22 : 89
922 : 129
--------------------2019-07-22 0:37:19----------------
52 : 6
960 : 3
100 : 11
10 : 116
629 : 392
11 : 1666
30 : 183
31 : 760
14 : 681
53 : 825
44 : 154
34 : 77
610 : 91
32 : 24
638 : 330
611 : 68
20 : 31
900 : 4
13 : 101
657 : 84
17 : 235
630 : 15
3555 : 20
915 : 154
916 : 7
919 : 2
22 : 50
922 : 137
--------------------2019-07-22 0:42:19----------------
52 : 6
960 : 3
100 : 17
10 : 162
629 : 394
11 : 2454
30 : 156
31 : 1035
14 : 1212
53 : 875
44 : 252
34 : 125
610 : 90
32 : 15
638 : 363
611 : 23
20 : 35
656 : 2
900 : 5
13 : 64
657 : 86
17 : 255
642 : 2
630 : 3
3555 : 16
915 : 252
916 : 8
919 : 2
22 : 93
922 : 147
--------------------2019-07-22 0:47:19----------------
52 : 6
960 : 3
100 : 10
10 : 223
629 : 396
11 : 2325
30 : 327
31 : 900
14 : 1063
53 : 837
44 : 272
34 : 135
610 : 161
32 : 25
638 : 325
611 : 126
20 : 32
900 : 3
13 : 116
657 : 74
17 : 228
630 : 7
3555 : 18
915 : 272
916 : 7
919 : 1
22 : 100
922 : 136
--------------------2019/7/22 0:52:19----------------
52 : 4
960 : 3
100 : 12
10 : 158
629 : 399
11 : 1448
30 : 246
31 : 951
14 : 1040
53 : 826
44 : 210
34 : 100
610 : 125
32 : 16
638 : 341
611 : 99
20 : 36
656 : 1
900 : 3
13 : 99
657 : 63
17 : 244
630 : 8
3555 : 16
915 : 210
916 : 5
919 : 4
22 : 142
922 : 143
906 : 1
--------------------2019/7/22 0:57:20----------------
52 : 4
960 : 3
100 : 7
10 : 148
629 : 409
11 : 1767
30 : 177
31 : 727
14 : 660
53 : 731
44 : 188
34 : 93
610 : 102
32 : 14
638 : 297
611 : 82
20 : 25
656 : 1
900 : 3
13 : 141
657 : 52
17 : 208
642 : 2
630 : 8
3555 : 16
915 : 188
916 : 6
22 : 58
922 : 121
--------------------2019/7/22 1:02:20----------------
52 : 6
960 : 2
100 : 15
10 : 107
629 : 282
11 : 1488
30 : 80
31 : 548
14 : 533
53 : 588
44 : 152
34 : 76
610 : 50
636 : 1
638 : 235
611 : 20
20 : 14
900 : 5
13 : 67
657 : 79
17 : 162
630 : 13
3555 : 20
915 : 152
916 : 7
22 : 147
922 : 98
--------------------2019/7/22 1:07:20----------------
52 : 4
960 : 2
100 : 7
10 : 193
629 : 385
11 : 2083
30 : 304
31 : 929
14 : 1085
53 : 858
44 : 212
34 : 99
610 : 115
32 : 10
638 : 373
611 : 76
20 : 40
656 : 2
900 : 3
13 : 86
657 : 133
17 : 266
630 : 7
3555 : 18
915 : 212
916 : 6
919 : 2
22 : 226
922 : 159
--------------------2019/7/22 1:12:20----------------
52 : 4
960 : 4
100 : 10
10 : 364
629 : 376
11 : 4842
30 : 579
31 : 1299
14 : 2023
53 : 900
44 : 636
34 : 318
610 : 123
638 : 388
611 : 61
20 : 38
656 : 2
900 : 2
13 : 68
657 : 100
17 : 278
642 : 2
630 : 4
3555 : 16
915 : 636
916 : 4
22 : 161
922 : 164
906 : 1
--------------------2019/7/22 1:17:20----------------
52 : 6
960 : 3
100 : 9
10 : 153
629 : 395
11 : 1626
30 : 316
31 : 977
14 : 1224
53 : 843
44 : 286
34 : 142
610 : 240
32 : 7
638 : 342
611 : 211
20 : 32
900 : 3
13 : 129
657 : 96
17 : 240
630 : 6
3555 : 20
915 : 286
916 : 6
22 : 130
922 : 139
--------------------2019/7/22 1:22:20----------------
52 : 4
960 : 1
100 : 6
10 : 46
629 : 159
11 : 698
30 : 38
31 : 252
14 : 229
53 : 330
44 : 38
34 : 19
610 : 6
32 : 3
638 : 131
611 : 5
20 : 12
900 : 2
13 : 27
657 : 41
17 : 90
630 : 4
3555 : 10
915 : 38
916 : 4
919 : 2
22 : 23
922 : 55
--------------------2019-07-22 1:30:58----------------
--------------------2019-07-22 1:35:58----------------
--------------------2019-07-22 1:40:58----------------
--------------------2019-07-22 1:45:59----------------
--------------------2019-07-22 1:50:59----------------
--------------------2019-07-22 1:55:59----------------
--------------------2019-07-22 2:00:59----------------
--------------------2019-07-22 2:05:59----------------
--------------------2019-07-22 2:10:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 8
2821 : 2
10 : 14
201 : 1
629 : 2
30 : 2
14 : 4
621 : 1
211 : 1
--------------------2019-07-22 2:16:00----------------
4003 : 1
14 : 1
4018 : 1
--------------------2019-07-22 2:23:23----------------
--------------------2019/7/22 2:28:23----------------
--------------------2019-07-22 2:35:07----------------
--------------------2019-07-22 2:41:54----------------
--------------------2019-07-22 2:46:54----------------
--------------------2019/7/22 2:51:55----------------
--------------------2019/7/22 2:56:55----------------
--------------------2019/7/22 3:01:55----------------
--------------------2019/7/22 3:06:55----------------
--------------------2019/7/22 3:11:55----------------
--------------------2019/7/22 3:16:55----------------
--------------------2019/7/22 3:21:55----------------
--------------------2019/7/22 3:26:56----------------
--------------------2019/7/22 3:31:56----------------
--------------------2019/7/22 3:36:56----------------
--------------------2019/7/22 3:41:56----------------
--------------------2019/7/22 3:46:56----------------
--------------------2019/7/22 3:51:56----------------
--------------------2019/7/22 3:56:56----------------
--------------------2019/7/22 4:01:56----------------
--------------------2019/7/22 4:06:56----------------
--------------------2019/7/22 4:11:57----------------
--------------------2019/7/22 4:16:57----------------
--------------------2019/7/22 4:21:57----------------
--------------------2019/7/22 4:26:57----------------
--------------------2019/7/22 4:31:57----------------
--------------------2019/7/22 4:36:57----------------
--------------------2019/7/22 4:41:57----------------
--------------------2019/7/22 4:46:57----------------
--------------------2019/7/22 4:51:57----------------
--------------------2019/7/22 4:56:57----------------
--------------------2019/7/22 5:01:57----------------
--------------------2019/7/22 5:06:58----------------
--------------------2019/7/22 5:11:58----------------
--------------------2019/7/22 5:16:58----------------
--------------------2019/7/22 5:21:58----------------
--------------------2019/7/22 5:26:58----------------
--------------------2019/7/22 5:31:58----------------
--------------------2019/7/22 5:36:58----------------
--------------------2019/7/22 5:41:58----------------
--------------------2019/7/22 5:46:58----------------
--------------------2019/7/22 5:51:58----------------
--------------------2019/7/22 5:56:58----------------
--------------------2019/7/22 6:01:58----------------
--------------------2019/7/22 6:06:59----------------
--------------------2019/7/22 6:11:59----------------
--------------------2019/7/22 6:16:59----------------
--------------------2019/7/22 6:21:59----------------
--------------------2019/7/22 6:26:59----------------
--------------------2019/7/22 6:31:59----------------
--------------------2019/7/22 6:36:59----------------
--------------------2019/7/22 6:41:59----------------
--------------------2019/7/22 6:46:59----------------
--------------------2019/7/22 6:51:59----------------
--------------------2019/7/22 6:56:59----------------
--------------------2019/7/22 7:01:59----------------
--------------------2019/7/22 7:07:00----------------
--------------------2019/7/22 7:12:00----------------
--------------------2019/7/22 7:17:00----------------
--------------------2019/7/22 7:22:00----------------
--------------------2019/7/22 7:27:00----------------
--------------------2019/7/22 7:32:00----------------
--------------------2019/7/22 7:37:00----------------
--------------------2019/7/22 7:42:00----------------
--------------------2019/7/22 7:47:00----------------
--------------------2019/7/22 7:52:00----------------
--------------------2019/7/22 7:57:00----------------
--------------------2019/7/22 8:02:00----------------
--------------------2019/7/22 8:07:00----------------
--------------------2019/7/22 8:12:00----------------
--------------------2019/7/22 8:17:00----------------
--------------------2019/7/22 8:22:01----------------
--------------------2019/7/22 8:27:01----------------
--------------------2019/7/22 8:32:01----------------
--------------------2019/7/22 8:37:01----------------
--------------------2019/7/22 8:42:01----------------
--------------------2019/7/22 8:47:01----------------
--------------------2019/7/22 8:52:01----------------
--------------------2019/7/22 8:57:01----------------
--------------------2019/7/22 9:02:01----------------
--------------------2019/7/22 9:07:01----------------
--------------------2019/7/22 9:12:01----------------
--------------------2019/7/22 9:17:01----------------
--------------------2019/7/22 9:22:01----------------
--------------------2019/7/22 9:27:02----------------
--------------------2019/7/22 9:32:02----------------
--------------------2019/7/22 9:37:02----------------
--------------------2019/7/22 9:42:02----------------
--------------------2019/7/22 9:47:02----------------
--------------------2019/7/22 9:52:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 20
201 : 1
629 : 10
30 : 6
14 : 1
53 : 1
621 : 1
211 : 1
--------------------2019/7/22 9:57:02----------------
--------------------2019/7/22 10:02:02----------------
4003 : 4
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 19
201 : 1
629 : 15
30 : 8
53 : 1
621 : 1
211 : 1
4018 : 3
4031 : 3
--------------------2019/7/22 10:07:02----------------
708 : 3
54 : 3
56 : 54
100 : 1
2821 : 2
10 : 57
629 : 20
11 : 23
30 : 11
14 : 13
53 : 3
643 : 6
641 : 2
636 : 2
633 : 3
634 : 3
801 : 3
--------------------2019/7/22 10:12:02----------------
--------------------2019/7/22 10:17:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 55
52 : 7
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 17
2821 : 6
10 : 82
201 : 1
629 : 147
11 : 362
30 : 21
31 : 183
14 : 182
53 : 150
622 : 8
44 : 32
34 : 32
643 : 11
200 : 8
621 : 1
610 : 189
601 : 1
4469 : 1
641 : 1
636 : 1
638 : 154
640 : 5
611 : 25
211 : 1
20 : 1
653 : 4
633 : 4
634 : 4
801 : 4
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 57
657 : 71
17 : 121
630 : 2
3555 : 12
915 : 16
916 : 90
903 : 1
923 : 21
919 : 20
922 : 71
906 : 1
616 : 1
1107 : 39
--------------------2019/7/22 10:22:02----------------
708 : 1
54 : 1
56 : 18
100 : 2
2821 : 1
10 : 16
629 : 10
11 : 4
30 : 7
31 : 1
14 : 2
53 : 6
643 : 3
641 : 1
636 : 1
638 : 7
633 : 1
634 : 1
801 : 1
900 : 2
13 : 5
657 : 11
17 : 7
3555 : 4
916 : 8
922 : 4
--------------------2019/7/22 10:27:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 3
2821 : 5
10 : 61
201 : 1
629 : 3
11 : 6
14 : 10
621 : 1
211 : 1
633 : 1
634 : 1
801 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
916 : 1
903 : 1
923 : 1
22 : 1
213 : 1
--------------------2019/7/22 10:32:02----------------
545 : 1
1202 : 28
52 : 4
100 : 40
2821 : 6
10 : 50
629 : 64
11 : 39
30 : 41
31 : 11
14 : 23
53 : 69
635 : 27
622 : 54
44 : 2
34 : 2
643 : 42
615 : 1
200 : 28
610 : 24
4469 : 1
638 : 30
611 : 8
653 : 27
900 : 4
13 : 42
657 : 26
17 : 18
630 : 1
3555 : 10
4470 : 1
915 : 2
916 : 11
923 : 50
919 : 50
925 : 1
922 : 9
213 : 1
--------------------2019/7/22 10:37:02----------------
708 : 2
54 : 2
56 : 1
52 : 5
100 : 18
2821 : 1
10 : 1142
629 : 304
11 : 2059
30 : 1063
31 : 148
14 : 489
53 : 268
622 : 1
44 : 30
34 : 16
643 : 11
610 : 10
4469 : 6
638 : 58
611 : 3
20 : 4
653 : 5
633 : 2
634 : 2
801 : 1
807 : 7
900 : 4
13 : 191
657 : 67
17 : 53
630 : 8
3555 : 15
4470 : 1
915 : 6
916 : 7
918 : 1
896 : 1
202 : 1
922 : 29
639 : 1
23 : 7
--------------------2019/7/22 10:42:02----------------
545 : 1
708 : 1
54 : 1
52 : 3
960 : 1
3324 : 1
100 : 8
2821 : 3
10 : 59
201 : 1
629 : 148
11 : 365
30 : 76
31 : 66
14 : 121
53 : 403
622 : 1
44 : 31
34 : 11
643 : 4
615 : 1
610 : 25
32 : 15
638 : 100
640 : 5
611 : 9
633 : 1
634 : 1
801 : 1
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 8
657 : 16
17 : 9
630 : 1
3555 : 12
915 : 19
916 : 2
903 : 1
923 : 1
202 : 1
922 : 16
804 : 111
805 : 102
--------------------2019/7/22 10:47:02----------------
4003 : 4
4004 : 4
4010 : 6
4041 : 4
4012 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 55
52 : 3
46 : 2
2820 : 2
960 : 2
3324 : 3
1264 : 2
3554 : 2
100 : 9
2821 : 7
10 : 39
201 : 2
629 : 25
11 : 8
30 : 5
14 : 6
53 : 174
622 : 2
643 : 8
615 : 1
41 : 2
200 : 1
621 : 1
638 : 61
211 : 1
633 : 1
634 : 1
801 : 1
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
657 : 16
17 : 55
642 : 1
3555 : 12
922 : 55
805 : 9
4039 : 1
--------------------2019/7/22 10:52:02----------------
708 : 4
54 : 4
56 : 67
52 : 3
960 : 1
100 : 8
2821 : 1
10 : 105
629 : 82
11 : 26
30 : 34
31 : 16
14 : 69
53 : 139
622 : 2
44 : 1
45 : 1
34 : 1
643 : 12
615 : 1
41 : 2
200 : 2
638 : 60
633 : 4
634 : 4
801 : 4
807 : 2
644 : 1
13 : 24
657 : 16
17 : 54
3555 : 12
915 : 1
922 : 54
--------------------2019/7/22 10:57:02----------------
100 : 4
10 : 7
629 : 14
30 : 1
14 : 15
53 : 121
610 : 40
638 : 61
657 : 18
17 : 55
3555 : 12
922 : 55
213 : 2
--------------------2019/7/22 11:02:03----------------
708 : 6
54 : 6
56 : 91
100 : 4
2821 : 1
10 : 118
629 : 48
30 : 9
14 : 19
53 : 117
622 : 22
643 : 6
200 : 20
601 : 1
641 : 11
636 : 2
638 : 101
611 : 36
633 : 6
634 : 6
801 : 9
807 : 6
644 : 1
13 : 12
657 : 28
17 : 94
3555 : 12
202 : 9
3322 : 9
704 : 1
701 : 2
922 : 53
804 : 5
705 : 2
--------------------2019/7/22 11:07:03----------------
708 : 1
54 : 1
56 : 1
52 : 2
960 : 2
100 : 15
2821 : 3
10 : 153
201 : 1
629 : 81
11 : 2872
30 : 59
31 : 583
14 : 834
53 : 386
635 : 1
622 : 26
44 : 42
34 : 23
643 : 26
200 : 15
610 : 119
4469 : 4
641 : 2
636 : 2
638 : 146
611 : 6
20 : 49
653 : 14
633 : 1
634 : 1
801 : 1
807 : 6
644 : 4
13 : 43
657 : 71
17 : 111
630 : 2
3555 : 16
4470 : 3
817 : 11
915 : 42
916 : 8
923 : 60
919 : 57
22 : 102
896 : 1
925 : 1
645 : 3
651 : 2
650 : 12
922 : 88
652 : 3
906 : 1
804 : 47
805 : 30
--------------------2019/7/22 11:12:03----------------
1202 : 2
52 : 4
960 : 4
100 : 124
10 : 160
201 : 1
629 : 166
11 : 4435
30 : 270
31 : 1360
14 : 3189
53 : 852
635 : 13
622 : 43
44 : 146
34 : 69
200 : 36
610 : 336
32 : 17
601 : 1
600 : 6
4469 : 1
638 : 344
640 : 13
611 : 254
20 : 28
653 : 1
900 : 1
13 : 100
657 : 80
17 : 264
630 : 4
3555 : 24
4470 : 2
915 : 146
916 : 7
923 : 195
919 : 193
22 : 461
9 : 1
925 : 1
922 : 159
639 : 3
804 : 40
805 : 56
--------------------2019/7/22 11:17:03----------------
1202 : 1
708 : 1
54 : 1
56 : 18
52 : 5
960 : 10
100 : 15
2821 : 1
10 : 95
201 : 1
629 : 221
11 : 1302
30 : 168
31 : 774
14 : 1189
53 : 644
635 : 7
622 : 14
44 : 156
34 : 71
643 : 11
200 : 3
610 : 227
32 : 14
600 : 4
638 : 279
640 : 6
611 : 244
20 : 16
633 : 1
634 : 1
801 : 1
807 : 6
900 : 2
13 : 77
657 : 59
17 : 194
630 : 4
3555 : 19
915 : 156
916 : 5
923 : 51
919 : 51
22 : 236
202 : 9
925 : 1
922 : 114
805 : 1
--------------------2019/7/22 11:22:03----------------
708 : 4
54 : 2
56 : 1
52 : 3
960 : 8
100 : 11
2821 : 1
10 : 154
201 : 2
629 : 289
11 : 1055
30 : 117
31 : 295
14 : 219
53 : 396
622 : 9
44 : 130
34 : 54
643 : 17
610 : 68
32 : 15
601 : 1
600 : 2
641 : 2
636 : 2
638 : 190
611 : 32
633 : 4
634 : 4
801 : 2
807 : 8
656 : 2
900 : 3
13 : 113
657 : 22
17 : 139
642 : 1
630 : 4
3555 : 13
915 : 130
916 : 5
919 : 1
202 : 7
922 : 78
--------------------2019/7/22 11:27:03----------------
1202 : 1
708 : 23
54 : 2
52 : 8
960 : 2
100 : 18
10 : 331
629 : 320
11 : 1187
30 : 171
31 : 237
14 : 188
53 : 343
635 : 1
622 : 6
44 : 84
34 : 28
200 : 5
610 : 207
32 : 29
641 : 21
636 : 20
638 : 147
611 : 97
815 : 1
633 : 23
634 : 23
801 : 20
807 : 8
656 : 1
900 : 5
13 : 191
657 : 36
17 : 119
630 : 6
3555 : 20
915 : 84
916 : 10
923 : 51
919 : 50
925 : 1
922 : 84
--------------------2019/7/22 11:32:03----------------
545 : 2
1202 : 3
708 : 19
54 : 3
56 : 19
52 : 4
960 : 3
100 : 34
2821 : 4
10 : 372
201 : 1
629 : 173
11 : 805
30 : 82
31 : 265
14 : 421
53 : 424
635 : 3
622 : 9
44 : 83
34 : 28
643 : 12
200 : 11
610 : 76
32 : 24
601 : 1
4469 : 2
641 : 16
636 : 11
638 : 208
611 : 12
20 : 1
653 : 2
633 : 19
634 : 19
801 : 15
807 : 11
900 : 4
13 : 88
657 : 31
17 : 162
630 : 8
3555 : 16
4470 : 1
817 : 1
907 : 1
915 : 83
916 : 10
923 : 154
919 : 151
202 : 5
3322 : 5
925 : 3
922 : 101
--------------------2019/7/22 11:37:03----------------
708 : 6
54 : 2
52 : 2
960 : 1
100 : 6
10 : 297
629 : 75
11 : 1145
30 : 49
31 : 273
14 : 502
53 : 225
44 : 94
34 : 46
610 : 94
641 : 3
636 : 3
638 : 89
640 : 3
20 : 1
633 : 6
634 : 6
801 : 3
807 : 9
656 : 1
900 : 2
13 : 25
657 : 19
17 : 73
3555 : 10
915 : 94
916 : 3
925 : 1
922 : 49
906 : 1
804 : 30
--------------------2019/7/22 11:42:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 3
56 : 1
52 : 5
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 15
2821 : 4
10 : 457
201 : 1
629 : 87
11 : 1885
30 : 201
31 : 568
14 : 967
53 : 251
44 : 260
34 : 112
621 : 1
610 : 149
32 : 20
4469 : 6
641 : 2
636 : 2
638 : 107
640 : 1
611 : 18
211 : 1
20 : 1
633 : 9
634 : 9
801 : 2
807 : 14
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 2
657 : 38
17 : 69
3555 : 16
915 : 26
916 : 6
903 : 1
923 : 65
919 : 59
925 : 1
922 : 39
804 : 50
805 : 27
--------------------2019/7/22 11:47:03----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 14
54 : 12
56 : 191
52 : 5
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 58
2821 : 14
10 : 242
201 : 2
629 : 191
11 : 136
30 : 84
31 : 89
14 : 32
53 : 285
635 : 11
622 : 25
44 : 54
34 : 26
643 : 51
200 : 16
2957 : 1
621 : 1
610 : 84
32 : 6
600 : 1
4469 : 7
641 : 9
636 : 9
638 : 83
611 : 29
211 : 1
20 : 1
815 : 3
812 : 2
821 : 2
653 : 6
633 : 13
634 : 13
801 : 13
807 : 13
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
644 : 1
13 : 129
657 : 21
17 : 44
642 : 12
630 : 2
3555 : 15
4470 : 1
911 : 1
915 : 54
916 : 8
903 : 1
923 : 42
919 : 51
22 : 2
918 : 1
922 : 22
716 : 33
639 : 1
--------------------2019/7/22 11:52:03----------------
708 : 12
54 : 5
56 : 34
52 : 5
960 : 3
100 : 25
2821 : 3
10 : 231
629 : 244
11 : 1138
30 : 88
31 : 384
14 : 347
53 : 638
44 : 145
34 : 67
643 : 25
610 : 46
32 : 12
641 : 8
636 : 8
638 : 229
611 : 13
653 : 3
633 : 12
634 : 12
801 : 11
807 : 12
900 : 3
644 : 2
13 : 166
657 : 26
17 : 137
642 : 2
630 : 12
3555 : 15
915 : 145
916 : 6
919 : 7
922 : 79
639 : 1
--------------------2019/7/22 11:57:03----------------
708 : 5
54 : 4
56 : 33
52 : 6
960 : 3
100 : 18
2821 : 2
10 : 156
629 : 135
11 : 927
30 : 58
31 : 271
14 : 217
53 : 491
44 : 107
34 : 52
643 : 99
610 : 73
32 : 2
641 : 1
636 : 1
638 : 178
611 : 30
653 : 18
633 : 5
634 : 5
801 : 5
807 : 18
900 : 4
644 : 4
13 : 105
657 : 36
17 : 110
642 : 1
630 : 3
3555 : 18
915 : 107
916 : 8
923 : 50
919 : 51
22 : 12
922 : 62
639 : 1
--------------------2019/7/22 12:02:03----------------
52 : 4
960 : 2
100 : 24
10 : 84
629 : 286
11 : 1568
30 : 93
31 : 483
14 : 321
53 : 772
44 : 122
34 : 61
610 : 128
32 : 11
638 : 328
611 : 71
20 : 1
900 : 4
13 : 118
657 : 41
17 : 215
630 : 6
3555 : 17
915 : 122
916 : 6
22 : 34
4497 : 1
922 : 119
--------------------2019/7/22 12:07:03----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 5
56 : 52
52 : 9
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 27
2821 : 7
10 : 614
201 : 1
629 : 322
11 : 2250
30 : 491
31 : 286
14 : 296
53 : 514
635 : 2
622 : 3
44 : 61
34 : 24
643 : 8
200 : 1
2957 : 1
621 : 1
610 : 69
32 : 15
