--------------------2019-08-18 0:02:04----------------
1230 : 180
626 : 21
627 : 33
--------------------2019-08-18 1:27:05----------------
708 : 4
54 : 4
56 : 32
52 : 2
100 : 33
960 : 3
2821 : 1
10 : 564
201 : 4
633 : 4
634 : 4
801 : 4
629 : 762
30 : 502
643 : 49
641 : 2
900 : 10
923 : 60
916 : 13
13 : 392
53 : 1263
14 : 754
31 : 1244
17 : 288
638 : 429
11 : 4107
922 : 56
657 : 105
925 : 1
919 : 58
804 : 83
3555 : 22
44 : 390
610 : 1269
34 : 213
915 : 390
653 : 7
611 : 868
200 : 6
622 : 22
807 : 8
4635 : 1
625 : 12
22 : 128
642 : 3
32 : 85
20 : 39
9 : 101
630 : 75
202 : 21
600 : 2
3322 : 2
805 : 76
701 : 4
1230 : 185
704 : 1
705 : 2
4634 : 2
626 : 20
627 : 30
--------------------2019-08-18 1:32:05----------------
1202 : 1
708 : 12
54 : 7
56 : 36
52 : 2
100 : 89
960 : 2
2821 : 6
10 : 1105
633 : 12
634 : 12
801 : 10
629 : 796
30 : 1135
643 : 6
641 : 5
636 : 4
900 : 16
923 : 203
916 : 20
13 : 247
53 : 1735
716 : 149
14 : 1372
31 : 1731
17 : 366
638 : 559
11 : 10269
922 : 92
4469 : 1
657 : 98
925 : 7
919 : 198
804 : 282
3555 : 26
44 : 557
610 : 1791
34 : 287
915 : 557
639 : 1
653 : 22
611 : 1417
200 : 15
622 : 17
807 : 11
635 : 4
625 : 18
22 : 168
32 : 274
20 : 15
9 : 108
630 : 54
905 : 6
805 : 232
911 : 12
4470 : 1
1230 : 110
626 : 22
627 : 37
--------------------2019-08-18 1:37:05----------------
1202 : 9
708 : 8
54 : 8
56 : 43
52 : 2
100 : 31
960 : 2
2821 : 6
10 : 429
201 : 1
633 : 8
634 : 8
801 : 8
629 : 723
30 : 529
643 : 34
641 : 1
900 : 14
923 : 148
916 : 20
13 : 310
53 : 1386
14 : 724
31 : 2116
17 : 243
638 : 403
11 : 5428
922 : 30
657 : 73
925 : 2
919 : 147
804 : 128
3555 : 23
44 : 287
610 : 1489
34 : 190
915 : 287
639 : 1
653 : 28
611 : 1150
200 : 43
622 : 68
807 : 7
635 : 9
625 : 18
22 : 71
642 : 1
32 : 74
9 : 91
630 : 90
817 : 23
202 : 1
600 : 1
554 : 2
3322 : 1
805 : 126
911 : 4
650 : 16
645 : 2
1230 : 174
819 : 1
652 : 1
626 : 20
627 : 44
--------------------2019-08-18 1:42:05----------------
708 : 20
54 : 8
56 : 55
52 : 2
100 : 42
960 : 4
2821 : 6
10 : 655
633 : 20
634 : 20
801 : 14
629 : 901
30 : 493
643 : 11
641 : 7
636 : 7
656 : 1
900 : 18
923 : 52
916 : 20
13 : 348
53 : 1442
14 : 555
31 : 1040
17 : 313
638 : 444
11 : 3154
922 : 104
657 : 121
925 : 1
919 : 51
804 : 64
3555 : 21
44 : 263
610 : 1144
34 : 155
915 : 263
639 : 1
653 : 11
611 : 900
200 : 4
622 : 4
807 : 15
625 : 11
22 : 139
642 : 2
32 : 54
20 : 51
9 : 83
630 : 54
805 : 73
1230 : 146
626 : 25
627 : 37
--------------------2019-08-18 1:47:05----------------
1202 : 1
708 : 2
54 : 3
56 : 26
52 : 2
100 : 53
960 : 2
2821 : 2
10 : 312
633 : 2
634 : 2
801 : 2
629 : 918
30 : 399
643 : 2
656 : 1
900 : 22
923 : 154
916 : 28
13 : 491
53 : 1419
14 : 203
31 : 811
17 : 372
638 : 521
11 : 1592
922 : 109
657 : 56
925 : 2
919 : 152
804 : 58
3555 : 20
44 : 168
610 : 917
34 : 117
915 : 168
639 : 1
653 : 8
611 : 763
200 : 5
622 : 7
807 : 3
640 : 1
635 : 2
4610 : 1
625 : 17
22 : 1
32 : 107
9 : 11
630 : 75
805 : 53
911 : 2
4470 : 1
1230 : 186
626 : 22
627 : 33
--------------------2019-08-18 1:52:05----------------
1202 : 2
708 : 2
54 : 2
56 : 12
100 : 44
960 : 2
2821 : 2
10 : 277
201 : 2
633 : 2
634 : 2
801 : 2
629 : 838
30 : 383
643 : 2
900 : 22
923 : 206
916 : 28
13 : 523
53 : 1618
14 : 264
31 : 1137
17 : 447
638 : 643
11 : 1520
922 : 104
4469 : 1
657 : 53
925 : 2
919 : 200
804 : 73
3555 : 18
44 : 243
610 : 792
34 : 162
915 : 243
639 : 7
653 : 13
611 : 641
200 : 7
622 : 9
807 : 2
640 : 3
635 : 2
625 : 25
642 : 3
32 : 80
630 : 106
805 : 73
911 : 1
1230 : 289
906 : 1
626 : 18
627 : 43
--------------------2019-08-18 1:57:05----------------
1202 : 1
708 : 2
54 : 4
56 : 14
52 : 2
100 : 43
960 : 4
2821 : 2
10 : 262
633 : 2
634 : 2
801 : 2
629 : 909
30 : 404
643 : 2
656 : 1
900 : 15
923 : 147
916 : 22
13 : 687
53 : 1483
14 : 262
31 : 872
17 : 374
638 : 538
11 : 1712
922 : 75
657 : 53
925 : 2
919 : 142
804 : 64
3555 : 20
44 : 184
610 : 1265
34 : 126
915 : 184
639 : 3
653 : 14
611 : 929
200 : 8
622 : 9
807 : 3
640 : 27
635 : 1
625 : 13
32 : 105
9 : 8
630 : 99
805 : 62
1230 : 179
1108 : 1
626 : 21
627 : 35
--------------------2019-08-18 2:02:05----------------
708 : 2
54 : 5
56 : 13
100 : 38
960 : 2
2821 : 2
10 : 362
201 : 2
633 : 2
634 : 2
801 : 2
629 : 928
30 : 450
643 : 2
656 : 1
900 : 13
923 : 165
916 : 16
13 : 561
53 : 1371
14 : 252
31 : 1012
17 : 365
638 : 507
11 : 1531
922 : 98
657 : 40
925 : 2
919 : 161
804 : 104
3555 : 16
44 : 281
610 : 1174
34 : 175
915 : 281
639 : 4
653 : 9
611 : 981
200 : 4
622 : 6
807 : 2
640 : 27
4610 : 1
625 : 21
22 : 3
642 : 1
32 : 95
20 : 1
630 : 74
600 : 2
805 : 79
1230 : 272
626 : 22
627 : 45
--------------------2019-08-18 2:07:05----------------
708 : 5
54 : 4
56 : 54
52 : 2
100 : 6
960 : 3
2821 : 4
10 : 476
633 : 5
634 : 5
801 : 5
629 : 1047
30 : 610
643 : 4
641 : 2
636 : 2
900 : 4
923 : 16
916 : 7
13 : 759
53 : 1246
716 : 36
14 : 178
31 : 753
17 : 268
638 : 379
11 : 1333
922 : 45
657 : 36
919 : 15
804 : 77
3555 : 24
44 : 260
610 : 1104
34 : 155
915 : 260
639 : 2
653 : 8
611 : 1049
200 : 1
622 : 1
807 : 4
640 : 6
4610 : 1
625 : 15
32 : 102
630 : 71
805 : 107
1230 : 206
626 : 19
627 : 31
--------------------2019-08-18 2:12:05----------------
1202 : 1
708 : 8
54 : 7
56 : 39
52 : 2
100 : 34
960 : 3
3324 : 1
2821 : 7
10 : 466
201 : 6
633 : 8
634 : 8
801 : 7
629 : 732
30 : 426
643 : 25
641 : 2
636 : 1
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
923 : 144
916 : 16
13 : 277
53 : 1479
716 : 147
14 : 261
31 : 957
17 : 312
638 : 474
11 : 1125
922 : 73
4469 : 1
657 : 39
919 : 138
804 : 59
3555 : 22
44 : 237
610 : 1100
34 : 143
915 : 237
639 : 5
653 : 24
611 : 928
200 : 17
622 : 23
640 : 23
635 : 12
4635 : 1
625 : 24
642 : 1
32 : 83
20 : 1
630 : 78
817 : 4
202 : 32
600 : 1
3322 : 1
805 : 56
918 : 1
4470 : 1
701 : 2
1230 : 156
704 : 1
705 : 1
4634 : 1
896 : 1
626 : 24
627 : 39
--------------------2019-08-18 2:17:05----------------
1202 : 1
708 : 8
54 : 8
56 : 57
52 : 3
100 : 31
960 : 3
2821 : 6
10 : 565
633 : 8
634 : 8
801 : 8
629 : 954
30 : 634
643 : 17
900 : 7
923 : 52
916 : 9
13 : 596
53 : 1203
14 : 308
31 : 926
17 : 250
638 : 381
11 : 3647
922 : 50
657 : 61
925 : 1
919 : 51
804 : 87
3555 : 23
44 : 206
610 : 1533
34 : 143
915 : 206
639 : 3
653 : 14
611 : 1357
200 : 2
622 : 2
807 : 12
640 : 8
625 : 13
642 : 1
32 : 151
630 : 86
805 : 67
911 : 2
23 : 5
1230 : 236
704 : 1
626 : 22
627 : 38
--------------------2019-08-18 2:22:05----------------
42 : 14
52 : 3
100 : 117
960 : 3
10 : 288
201 : 1
629 : 940
30 : 437
641 : 2
900 : 10
923 : 82
916 : 14
13 : 542
53 : 1682
14 : 562
31 : 3113
17 : 316
638 : 494
11 : 5374
922 : 50
4469 : 1
657 : 73
925 : 4
919 : 81
804 : 287
3555 : 27
44 : 262
610 : 1980
34 : 169
915 : 262
639 : 3
653 : 9
611 : 1428
200 : 11
622 : 13
635 : 1
625 : 18
642 : 1
32 : 91
630 : 70
905 : 18
202 : 2
600 : 1
3322 : 2
805 : 296
911 : 19
4470 : 1
1230 : 262
626 : 22
627 : 38
--------------------2019-08-18 2:27:06----------------
1202 : 2
52 : 2
100 : 78
960 : 2
10 : 216
201 : 4
629 : 788
30 : 344
641 : 3
900 : 20
923 : 182
916 : 29
13 : 302
53 : 1534
14 : 215
31 : 1007
17 : 380
638 : 573
11 : 1399
922 : 94
657 : 67
925 : 6
919 : 174
804 : 99
3555 : 18
44 : 185
610 : 1211
34 : 127
915 : 185
639 : 3
653 : 11
611 : 1154
200 : 44
622 : 49
640 : 1
635 : 5
625 : 24
32 : 76
630 : 72
202 : 3
600 : 5
3322 : 3
805 : 113
1230 : 163
626 : 20
627 : 41
--------------------2019-08-18 2:32:06----------------
52 : 2
100 : 39
960 : 2
10 : 197
201 : 5
629 : 750
30 : 354
900 : 28
923 : 253
916 : 41
13 : 218
53 : 1700
14 : 162
31 : 1020
17 : 493
638 : 696
11 : 1161
922 : 145
657 : 72
925 : 1
919 : 247
804 : 116
3555 : 22
44 : 154
610 : 1183
34 : 114
915 : 154
653 : 14
611 : 1266
200 : 5
622 : 8
625 : 17
642 : 1
32 : 104
9 : 4
630 : 91
600 : 2
805 : 106
1230 : 121
601 : 2
819 : 1
906 : 1
626 : 23
627 : 38
--------------------2019-08-18 2:37:06----------------
1202 : 14
52 : 2
100 : 45
960 : 2
10 : 185
201 : 2
629 : 808
30 : 239
641 : 1
636 : 1
900 : 29
923 : 242
916 : 34
13 : 311
53 : 1514
14 : 80
31 : 865
17 : 493
638 : 684
11 : 1081
922 : 147
657 : 61
919 : 235
804 : 58
3555 : 22
44 : 138
610 : 1486
34 : 96
915 : 138
653 : 12
611 : 1417
200 : 2
622 : 28
635 : 18
625 : 10
32 : 69
630 : 71
817 : 1
202 : 6
600 : 6
805 : 62
1230 : 117
819 : 1
626 : 21
627 : 25
--------------------2019-08-18 2:42:06----------------
1202 : 2
42 : 3
52 : 2
100 : 70
960 : 3
10 : 286
201 : 2
629 : 672
30 : 477
641 : 4
656 : 3
900 : 23
923 : 225
916 : 29
13 : 438
53 : 1446
14 : 411
31 : 1434
17 : 484
638 : 638
11 : 2109
922 : 118
657 : 120
925 : 1
919 : 220
804 : 127
3555 : 24
44 : 251
610 : 949
34 : 165
915 : 251
639 : 6
653 : 13
611 : 841
200 : 24
622 : 28
635 : 2
625 : 16
642 : 2
32 : 95
630 : 56
817 : 2
905 : 6
202 : 4
3322 : 4
805 : 105
911 : 6
1230 : 329
601 : 1
626 : 21
627 : 37
--------------------2019-08-18 2:47:06----------------
1202 : 2
42 : 3
100 : 72
960 : 3
10 : 273
201 : 5
629 : 856
30 : 385
641 : 6
636 : 2
656 : 1
900 : 17
923 : 169
916 : 22
13 : 582
53 : 1478
14 : 261
31 : 1470
17 : 397
638 : 573
11 : 2358
922 : 69
657 : 65
925 : 8
919 : 165
804 : 207
3555 : 20
44 : 276
610 : 1014
34 : 185
915 : 276
639 : 4
653 : 5
611 : 903
200 : 17
622 : 28
635 : 3
625 : 22
642 : 1
32 : 103
630 : 109
817 : 4
202 : 16
600 : 1
3322 : 4
805 : 235
911 : 2
1230 : 326
819 : 3
626 : 21
627 : 42
--------------------2019-08-18 2:52:06----------------
52 : 2
100 : 70
960 : 4
10 : 278
629 : 722
30 : 374
900 : 29
923 : 252
916 : 37
13 : 388
53 : 1748
14 : 189
31 : 1195
17 : 540
638 : 753
11 : 1371
922 : 138
657 : 98
925 : 8
919 : 242
804 : 80
3555 : 20
44 : 209
610 : 1449
34 : 146
915 : 209
653 : 19
611 : 1092
622 : 4
635 : 2
625 : 16
642 : 2
32 : 81
630 : 84
805 : 70
1230 : 260
819 : 2
626 : 21
627 : 39
--------------------2019-08-18 2:57:06----------------
52 : 2
100 : 47
960 : 1
10 : 169
629 : 801
30 : 248
900 : 31
923 : 252
916 : 37
13 : 550
53 : 1378
14 : 83
31 : 869
17 : 487
638 : 673
11 : 1262
922 : 144
657 : 76
925 : 5
919 : 247
804 : 47
3555 : 22
44 : 120
610 : 1375
34 : 85
915 : 120
639 : 1
653 : 10
611 : 1258
200 : 1
622 : 1
807 : 1
625 : 16
32 : 59
630 : 77
905 : 18
805 : 45
911 : 22
1230 : 129
906 : 2
626 : 20
627 : 29
--------------------2019-08-18 3:02:06----------------
1202 : 1
708 : 1
54 : 1
56 : 18
52 : 2
100 : 62
960 : 3
2821 : 1
10 : 325
201 : 2
633 : 1
634 : 1
801 : 1
629 : 720
30 : 473
643 : 24
641 : 3
900 : 18
923 : 155
916 : 30
13 : 323
53 : 1329
14 : 211
31 : 891
17 : 294
638 : 453
11 : 1276
922 : 75
657 : 82
925 : 4
919 : 151
804 : 49
3555 : 22
44 : 245
610 : 924
34 : 144
915 : 245
639 : 3
653 : 11
611 : 960
200 : 13
622 : 18
807 : 2
635 : 1
625 : 20
642 : 2
32 : 132
9 : 2
630 : 80
907 : 1
202 : 31
3322 : 3
805 : 61
1230 : 222
626 : 21
627 : 44
--------------------2019-08-18 3:07:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 5
56 : 51
52 : 1
46 : 1
621 : 1
211 : 1
100 : 19
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 499
201 : 8
633 : 9
634 : 9
801 : 9
629 : 791
30 : 513
643 : 90
641 : 6
636 : 4
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
