--------------------2019-07-26 0:03:03----------------
20 : 28
815 : 6
812 : 5
821 : 5
653 : 1
633 : 18
634 : 18
801 : 21
807 : 45
900 : 1
13 : 290
657 : 35
17 : 284
642 : 7
630 : 4
3555 : 17
915 : 338
916 : 5
919 : 1
202 : 95
3322 : 95
922 : 113
1107 : 168
804 : 43
805 : 38
4520 : 1
1108 : 1
23 : 35
27 : 12
--------------------2019-07-26 1:03:03----------------
1202 : 1
708 : 3
54 : 2
56 : 19
52 : 6
960 : 15
100 : 22
10 : 273
201 : 1
629 : 438
11 : 1682
30 : 268
31 : 522
14 : 395
53 : 879
622 : 26
44 : 272
45 : 1
34 : 127
643 : 26
200 : 19
610 : 275
32 : 38
641 : 3
638 : 397
640 : 18
611 : 162
20 : 44
633 : 3
634 : 3
801 : 5
807 : 5
656 : 1
900 : 4
13 : 236
657 : 29
17 : 304
642 : 1
630 : 14
3555 : 16
817 : 1
907 : 1
915 : 272
916 : 6
919 : 1
896 : 1
202 : 16
3322 : 3
704 : 1
701 : 9
922 : 118
616 : 1
804 : 56
805 : 56
705 : 11
23 : 32
27 : 2
--------------------2019-07-26 1:08:03----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4012 : 1
52 : 4
960 : 1
100 : 8
10 : 208
629 : 403
11 : 1867
30 : 205
31 : 735
14 : 516
53 : 966
622 : 1
44 : 332
34 : 166
200 : 1
2957 : 1
610 : 328
32 : 24
638 : 466
640 : 13
611 : 166
20 : 58
656 : 4
900 : 4
13 : 155
657 : 33
17 : 366
642 : 1
630 : 19
3555 : 15
915 : 332
916 : 6
922 : 137
906 : 1
804 : 63
805 : 60
23 : 58
27 : 2
4039 : 1
--------------------2019-07-26 1:13:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 16
54 : 12
56 : 164
52 : 5
46 : 1
2820 : 1
960 : 1
3324 : 2
1264 : 1
3554 : 1
100 : 21
2821 : 10
10 : 595
629 : 294
11 : 1366
30 : 226
31 : 380
14 : 336
53 : 488
635 : 3
622 : 6
44 : 116
34 : 56
643 : 28
200 : 5
610 : 37
32 : 2
641 : 5
636 : 5
638 : 192
640 : 2
611 : 35
20 : 21
653 : 5
633 : 15
634 : 15
801 : 16
807 : 32
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
644 : 1
13 : 129
657 : 42
17 : 154
642 : 1
630 : 14
3555 : 16
817 : 1
913 : 1
911 : 2
915 : 116
916 : 6
919 : 1
22 : 10
922 : 66
804 : 4
805 : 5
23 : 3
1230 : 51
--------------------2019-07-26 1:18:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 38
52 : 5
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
100 : 12
2821 : 10
10 : 317
201 : 2
629 : 225
11 : 1297
30 : 216
31 : 429
14 : 430
53 : 428
635 : 1
622 : 2
44 : 30
34 : 20
643 : 4
200 : 1
621 : 1
610 : 18
32 : 1
4469 : 1
641 : 1
638 : 201
211 : 1
20 : 3
815 : 1
653 : 3
633 : 3
634 : 3
801 : 4
807 : 5
656 : 3
900 : 2
13 : 354
657 : 58
17 : 167
630 : 4
3555 : 17
4470 : 2
40 : 23
751 : 3
915 : 30
916 : 15
923 : 50
919 : 52
22 : 87
202 : 1
922 : 48
804 : 30
805 : 30
1230 : 53
203 : 1
4635 : 1
4634 : 2
--------------------2019-07-26 1:23:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 25
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 55
52 : 5
46 : 1
2820 : 1
960 : 3
3324 : 3
1264 : 1
3554 : 1
100 : 60
2821 : 22
10 : 395
201 : 1
629 : 284
11 : 495
30 : 321
31 : 18
14 : 98
53 : 136
635 : 6
622 : 66
44 : 1
34 : 9
643 : 12
615 : 2
200 : 38
621 : 1
610 : 144
32 : 16
600 : 16
4469 : 5
636 : 1
638 : 79
640 : 1
611 : 144
211 : 1
815 : 4
812 : 3
821 : 3
653 : 2
633 : 2
634 : 2
801 : 1
807 : 5
897 : 6
656 : 26
899 : 2
898 : 2
900 : 5
902 : 2
904 : 2
13 : 395
657 : 44
17 : 72
630 : 2
3555 : 13
40 : 46
916 : 2
3341 : 2
903 : 1
923 : 1
918 : 1
896 : 2
704 : 1
701 : 4
612 : 1
922 : 20
1230 : 8
--------------------2019-07-26 1:28:04----------------
4010 : 1
1202 : 1
42 : 1
708 : 18
54 : 16
56 : 104
960 : 3
3324 : 2
100 : 16
2821 : 11
10 : 343
201 : 2
629 : 367
11 : 410
30 : 214
31 : 48
14 : 96
53 : 229
622 : 8
44 : 34
34 : 14
643 : 40
200 : 2
2957 : 1
610 : 3
600 : 1
641 : 6
636 : 6
638 : 75
640 : 12
611 : 3
20 : 1
815 : 2
812 : 2
821 : 2
653 : 1
633 : 18
634 : 18
801 : 18
807 : 27
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
644 : 2
13 : 164
657 : 20
17 : 60
630 : 3
3555 : 10
40 : 10
751 : 1
915 : 20
916 : 1
903 : 2
923 : 1
919 : 1
918 : 2
896 : 1
704 : 1
701 : 5
922 : 39
1200 : 2
21 : 1
--------------------2019-07-26 1:33:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 7
56 : 141
52 : 3
46 : 1
2820 : 1
960 : 5
3324 : 3
1264 : 1
3554 : 1
100 : 48
2821 : 18
10 : 338
201 : 2
629 : 177
11 : 181
30 : 261
31 : 56
14 : 23
53 : 230
44 : 89
34 : 44
643 : 69
621 : 1
610 : 1
32 : 28
4469 : 2
641 : 4
636 : 4
638 : 68
211 : 1
20 : 2
653 : 7
633 : 8
634 : 8
801 : 8
807 : 6
897 : 2
656 : 2
899 : 2
898 : 2
900 : 6
902 : 2
904 : 2
644 : 2
13 : 125
657 : 17
17 : 29
630 : 3
3555 : 12
4470 : 2
915 : 82
916 : 7
903 : 2
923 : 1
918 : 1
896 : 1
925 : 1
922 : 17
--------------------2019-07-26 1:38:04----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 20
54 : 17
56 : 188
52 : 8
46 : 2
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
100 : 39
2821 : 21
10 : 524
201 : 3
629 : 520
11 : 1093
30 : 321
31 : 348
14 : 373
53 : 542
635 : 20
622 : 42
44 : 42
34 : 20
643 : 26
41 : 1
200 : 27
621 : 1
610 : 99
32 : 4
4013 : 1
600 : 1
4469 : 6
641 : 5
636 : 5
638 : 108
640 : 19
611 : 58
211 : 1
20 : 9
815 : 2
812 : 1
821 : 1
653 : 4
633 : 18
634 : 18
801 : 16
807 : 31
897 : 2
656 : 2
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
13 : 286
657 : 38
17 : 62
642 : 32
630 : 9
3555 : 18
4470 : 1
817 : 1
907 : 1
915 : 42
916 : 17
903 : 1
905 : 1
923 : 1
919 : 1
22 : 6
918 : 1
896 : 1
704 : 2
645 : 1
650 : 1
922 : 36
652 : 1
716 : 44
639 : 1
1230 : 41
703 : 1
--------------------2019-07-26 1:43:04----------------
1202 : 8
708 : 28
54 : 17
56 : 71
52 : 25
960 : 3
3324 : 1
100 : 46
2821 : 16
10 : 669
201 : 1
629 : 514
11 : 1055
30 : 404
31 : 456
14 : 381
53 : 440
635 : 4
622 : 20
44 : 178
45 : 10
34 : 55
643 : 40
615 : 1
41 : 3
200 : 15
610 : 116
32 : 29
4469 : 3
641 : 12
636 : 11
638 : 159
640 : 10
611 : 53
653 : 2
633 : 28
634 : 28
801 : 25
807 : 32
897 : 1
656 : 4
899 : 1
898 : 1
900 : 23
902 : 1
904 : 1
644 : 5
13 : 261
657 : 25
17 : 139
642 : 3
630 : 4
3555 : 14
4470 : 1
554 : 11
914 : 10
817 : 1
40 : 1
907 : 1
915 : 178
916 : 23
903 : 1
923 : 53
919 : 50
22 : 39
925 : 4
645 : 1
650 : 2
922 : 80
652 : 1
1230 : 86
--------------------2019-07-26 1:48:04----------------
1202 : 5
708 : 27
54 : 6
56 : 30
52 : 41
960 : 5
100 : 33
2821 : 3
10 : 495
629 : 336
11 : 2344
30 : 346
31 : 806
14 : 319
53 : 458
635 : 3
622 : 17
44 : 234
45 : 14
34 : 90
643 : 18
615 : 5
41 : 9
200 : 14
610 : 216
32 : 71
600 : 1
4469 : 3
641 : 21
636 : 21
210 : 2
638 : 185
640 : 9
611 : 72
20 : 2
633 : 27
634 : 27
801 : 24
807 : 8
900 : 16
644 : 5
13 : 229
657 : 32
17 : 155
642 : 8
630 : 8
3555 : 16
4470 : 4
554 : 6
914 : 6
817 : 2
907 : 1
915 : 234
916 : 8
905 : 1
923 : 60
919 : 60
22 : 541
918 : 1
896 : 1
925 : 2
819 : 1
922 : 99
639 : 1
--------------------2019-07-26 1:53:04----------------
1202 : 14
708 : 19
54 : 6
52 : 14
960 : 6
100 : 45
2821 : 4
10 : 392
201 : 1
629 : 269
11 : 1447
30 : 264
31 : 327
14 : 307
53 : 352
635 : 4
622 : 10
44 : 246
45 : 4
34 : 52
643 : 26
200 : 12
610 : 238
32 : 42
641 : 13
636 : 12
638 : 151
611 : 106
633 : 19
634 : 19
801 : 17
807 : 14
656 : 1
900 : 9
644 : 10
13 : 260
657 : 28
17 : 137
630 : 9
3555 : 16
554 : 3
914 : 3
915 : 246
916 : 6
923 : 41
919 : 43
22 : 316
922 : 86
--------------------2019-07-26 1:58:04----------------
1202 : 6
708 : 15
54 : 7
56 : 31
52 : 7
960 : 6
100 : 42
2821 : 4
10 : 369
201 : 3
629 : 341
11 : 1668
30 : 242
31 : 437
14 : 50
53 : 318
622 : 7
44 : 116
45 : 1
34 : 49
643 : 32
200 : 9
610 : 83
32 : 24
641 : 13
636 : 9
638 : 60
611 : 50
20 : 3
815 : 2
812 : 2
821 : 2
653 : 2
633 : 15
634 : 15
801 : 13
807 : 16
900 : 5
644 : 5
13 : 256
657 : 30
17 : 52
642 : 12
630 : 12
3555 : 15
554 : 1
914 : 1
817 : 1
911 : 1
915 : 115
916 : 5
919 : 11
22 : 537
202 : 13
3322 : 4
922 : 76
906 : 1
912 : 1
4635 : 1
4634 : 2
--------------------2019-07-26 2:03:04----------------
1202 : 10
708 : 11
54 : 4
52 : 8
960 : 5
100 : 30
2821 : 4
10 : 191
629 : 279
11 : 1858
30 : 211
31 : 729
14 : 255
53 : 685
635 : 1
622 : 5
44 : 115
45 : 2
34 : 69
643 : 24
200 : 4
610 : 372
32 : 9
641 : 7
636 : 7
638 : 327
611 : 236
20 : 1
633 : 11
634 : 11
801 : 11
807 : 8
900 : 4
644 : 10
13 : 240
657 : 94
17 : 264
642 : 9
630 : 1
3555 : 17
554 : 1
914 : 1
907 : 1
915 : 116
916 : 6
905 : 1
923 : 66
919 : 71
22 : 397
925 : 2
922 : 136
639 : 1
804 : 3
805 : 2
--------------------2019-07-26 2:08:04----------------
1202 : 1
52 : 4
960 : 2
100 : 28
10 : 78
201 : 1
629 : 232
11 : 1798
30 : 116
31 : 738
14 : 268
53 : 804
635 : 3
622 : 11
44 : 65
34 : 48
200 : 8
610 : 269
32 : 2
638 : 466
611 : 159
13 : 216
657 : 60
17 : 358
630 : 3
3555 : 18
915 : 65
916 : 6
923 : 207
919 : 202
22 : 216
925 : 3
922 : 137
--------------------2019-07-26 2:13:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 41
51 : 1
50 : 1
42 : 1
708 : 15
54 : 9
56 : 108
52 : 8
46 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
100 : 77
2821 : 10
10 : 334
201 : 1
629 : 381
11 : 1694
30 : 172
31 : 581
14 : 163
53 : 619
635 : 27
622 : 63
44 : 110
45 : 1
34 : 67
643 : 75
200 : 35
621 : 1
610 : 267
32 : 4
4469 : 5
641 : 6
636 : 6
638 : 218
640 : 18
611 : 183
211 : 1
20 : 4
815 : 2
812 : 1
821 : 1
653 : 30
633 : 14
634 : 14
801 : 14
807 : 20
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
644 : 10
13 : 327
657 : 102
17 : 149
630 : 4
3555 : 54
554 : 3
914 : 2
817 : 1
915 : 110
916 : 5
903 : 1
923 : 87
919 : 86
22 : 349
922 : 107
639 : 2
804 : 1
805 : 1
--------------------2019-07-26 2:18:04----------------
545 : 2
1202 : 5
708 : 16
54 : 7
56 : 31
52 : 4
960 : 18
100 : 11
2821 : 3
10 : 323
629 : 408
11 : 2440
30 : 278
31 : 521
14 : 459
53 : 474
622 : 6
44 : 188
45 : 1
34 : 72
643 : 26
200 : 3
610 : 139
32 : 28
641 : 10
636 : 10
638 : 76
640 : 24
611 : 54
20 : 26
633 : 16
634 : 16
801 : 14
807 : 24
656 : 3
644 : 5
13 : 165
657 : 69
17 : 44
630 : 6
3555 : 54
915 : 188
916 : 1
22 : 119
202 : 9
922 : 58
804 : 29
805 : 23
23 : 44
27 : 1
1230 : 16
--------------------2019-07-26 2:23:04----------------
1202 : 1
708 : 1
54 : 1
56 : 18
960 : 14
100 : 8
2821 : 1
10 : 164
629 : 207
11 : 1984
30 : 185
31 : 491
14 : 385
53 : 303
622 : 2
44 : 172
34 : 85
643 : 10
200 : 2
610 : 186
32 : 20
638 : 68
640 : 23
611 : 117
20 : 12
653 : 1
633 : 1
634 : 1
801 : 1
807 : 1
656 : 4
900 : 4
13 : 41
657 : 46
630 : 7
3555 : 46
554 : 2
914 : 2
915 : 172
22 : 144
804 : 23
805 : 23
23 : 49
--------------------2019-07-26 2:28:04----------------
708 : 3
54 : 3
56 : 54
960 : 15
100 : 3
2821 : 2
10 : 165
629 : 141
11 : 1487
30 : 95
31 : 503
14 : 576
53 : 295
44 : 92
34 : 45
643 : 5
610 : 28
32 : 3
638 : 47
640 : 24
611 : 12
633 : 3
634 : 3
801 : 4
807 : 22
656 : 5
13 : 32
657 : 48
17 : 1
3555 : 46
915 : 92
919 : 1
925 : 1
805 : 1
23 : 10
--------------------2019-07-26 2:33:04----------------
708 : 4
54 : 4
56 : 54
960 : 19
100 : 7
2821 : 2
10 : 206
629 : 191
11 : 1528
30 : 199
31 : 656
14 : 777
53 : 266
44 : 110
34 : 52
643 : 10
610 : 39
32 : 60
638 : 31
640 : 27
611 : 21
653 : 1
633 : 4
634 : 4
801 : 4
807 : 18
656 : 4
13 : 51
657 : 54
630 : 6
3555 : 52
915 : 110
1230 : 22
--------------------2019-07-26 2:38:04----------------
960 : 22
10 : 158
629 : 205
11 : 2025
30 : 195
31 : 798
14 : 774
53 : 436
622 : 6
44 : 166
34 : 79
200 : 6
610 : 167
32 : 22
638 : 48
640 : 26
611 : 108
653 : 2
656 : 5
13 : 50
657 : 54
630 : 15
3555 : 54
915 : 166
919 : 3
1230 : 188
--------------------2019-07-26 2:43:05----------------
960 : 27
100 : 2
10 : 190
629 : 161
11 : 1995
30 : 183
31 : 1070
14 : 1242
53 : 610
622 : 1
44 : 220
34 : 95
200 : 1
610 : 158
32 : 12
638 : 48
640 : 41
611 : 88
653 : 3
656 : 2
900 : 2
13 : 13
657 : 90
630 : 10
3555 : 90
554 : 1
914 : 1
915 : 220
919 : 2
1230 : 221
--------------------2019-07-26 2:48:05----------------
708 : 1
54 : 1
960 : 21
10 : 172
629 : 200
11 : 1742
30 : 205
31 : 706
14 : 702
53 : 419
622 : 9
44 : 172
34 : 65
200 : 9
610 : 136
32 : 24
638 : 44
640 : 30
611 : 52
633 : 1
634 : 1
807 : 3
656 : 2
13 : 30
657 : 60
642 : 1
630 : 6
3555 : 60
915 : 172
919 : 1
1230 : 169
--------------------2019-07-26 2:53:05----------------
1202 : 1
708 : 1
54 : 1
52 : 5
960 : 23
100 : 4
10 : 219
629 : 179
11 : 1603
30 : 187
31 : 1141
14 : 1205
53 : 595
635 : 1
622 : 11
44 : 166
45 : 1
34 : 65
615 : 3
200 : 5
610 : 200
32 : 9
600 : 5
638 : 52
640 : 36
611 : 125
653 : 1
633 : 1
634 : 1
807 : 3
900 : 2
13 : 29
657 : 102
642 : 1
630 : 4
3555 : 102
554 : 1
914 : 1
915 : 166
919 : 3
1230 : 230
--------------------2019-07-26 2:58:05----------------
4010 : 1
708 : 1
54 : 1
56 : 34
960 : 19
2821 : 1
10 : 141
629 : 125
11 : 777
30 : 186
31 : 812
14 : 772
53 : 350
622 : 2
44 : 112
34 : 52
200 : 2
2957 : 1
610 : 211
32 : 38
638 : 25
640 : 23
611 : 140
633 : 1
634 : 1
801 : 1
807 : 5
656 : 2
13 : 14
657 : 46
630 : 4
3555 : 46
4470 : 1
915 : 112
919 : 2
918 : 1
1230 : 181
--------------------2019-07-26 3:03:05----------------
--------------------2019-07-26 3:08:05----------------
--------------------2019-07-26 3:13:05----------------
--------------------2019-07-26 3:18:05----------------
--------------------2019-07-26 3:23:05----------------
--------------------2019-07-26 3:28:05----------------
--------------------2019-07-26 3:33:05----------------
--------------------2019-07-26 3:38:05----------------
--------------------2019-07-26 3:43:05----------------
--------------------2019-07-26 3:48:05----------------
--------------------2019-07-26 3:53:05----------------
--------------------2019-07-26 3:58:06----------------
--------------------2019-07-26 4:03:06----------------
--------------------2019-07-26 4:08:06----------------
--------------------2019-07-26 4:13:06----------------
--------------------2019-07-26 4:18:06----------------
--------------------2019-07-26 4:23:06----------------
--------------------2019-07-26 4:28:06----------------
--------------------2019-07-26 4:33:06----------------
--------------------2019-07-26 4:38:06----------------
--------------------2019-07-26 4:43:06----------------
--------------------2019-07-26 4:48:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 55
52 : 7
46 : 1
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
100 : 29
2821 : 6
10 : 221
201 : 1
629 : 112
11 : 1144
30 : 142
31 : 584
14 : 851
53 : 366
635 : 2
622 : 9
44 : 102
45 : 2
34 : 46
643 : 20
200 : 10
621 : 1
610 : 64
32 : 1
4469 : 5
641 : 5
636 : 1
638 : 39
640 : 33
611 : 32
211 : 1
815 : 5
812 : 4
821 : 4
653 : 1
633 : 3
634 : 3
801 : 3
807 : 12
897 : 1
656 : 6
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 15
657 : 78
642 : 19
630 : 4
3555 : 78
554 : 1
817 : 2
907 : 1
915 : 102
903 : 1
905 : 1
919 : 13
202 : 5
3322 : 4
922 : 1
912 : 1
1230 : 10
--------------------2019-07-26 4:53:06----------------
960 : 15
100 : 7
10 : 293
629 : 271
11 : 1796
30 : 294
31 : 782
14 : 1303
53 : 383
622 : 1
44 : 226
34 : 70
200 : 1
610 : 179
32 : 18
638 : 23
640 : 23
611 : 110
653 : 1
807 : 4
656 : 4
900 : 2
13 : 75
657 : 46
630 : 6
3555 : 46
554 : 1
914 : 1
915 : 226
925 : 1
1230 : 15
--------------------2019-07-26 4:58:06----------------
708 : 2
54 : 2
960 : 14
10 : 221
629 : 203
11 : 1443
30 : 183
31 : 835
14 : 898
53 : 477
622 : 1
44 : 206
34 : 61
200 : 1
610 : 148
32 : 12
638 : 26
640 : 26
611 : 56
653 : 1
633 : 2
634 : 2
807 : 5
656 : 3
13 : 12
657 : 52
630 : 7
3555 : 52
915 : 206
919 : 1
1230 : 195
--------------------2019-07-26 5:03:06----------------
1202 : 2
960 : 11
100 : 23
10 : 152
629 : 153
11 : 1318
30 : 222
31 : 714
14 : 694
53 : 227
635 : 2
622 : 20
44 : 104
34 : 50
200 : 13
610 : 356
32 : 27
600 : 6
638 : 17
640 : 17
611 : 205
653 : 3
656 : 3
13 : 16
657 : 34
642 : 1
630 : 6
3555 : 34
915 : 104
919 : 1
1230 : 151
--------------------2019-07-26 5:08:07----------------
708 : 3
54 : 3
56 : 19
960 : 6
2821 : 2
10 : 258
629 : 180
11 : 1494
30 : 197
31 : 718
14 : 683
53 : 496
635 : 4
622 : 9
44 : 108
34 : 44
643 : 5
41 : 1
200 : 1
610 : 76
32 : 9
600 : 1
638 : 67
640 : 21
611 : 38
633 : 3
634 : 3
801 : 2
807 : 19
656 : 3
900 : 3
13 : 27
657 : 32
630 : 5
3555 : 32
554 : 1
914 : 1
817 : 1
907 : 1
915 : 108
202 : 1
819 : 1
23 : 20
1230 : 183
--------------------2019-07-26 5:13:07----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 9
46 : 1
2820 : 1
960 : 11
3324 : 1
1264 : 1
3554 : 1
100 : 35
2821 : 3
10 : 473
201 : 1
629 : 218
11 : 2223
30 : 443
31 : 791
14 : 776
53 : 656
635 : 14
622 : 46
44 : 154
45 : 1
34 : 68
643 : 8
615 : 6
41 : 2
200 : 27
2957 : 1
621 : 1
610 : 242
32 : 18
600 : 11
641 : 7
638 : 46
640 : 19
611 : 128
211 : 1
20 : 1
633 : 1
634 : 1
801 : 1
656 : 2
900 : 1
13 : 24
657 : 76
630 : 9
3555 : 44
4470 : 1
817 : 1
907 : 1
915 : 148
905 : 1
919 : 2
202 : 7
3322 : 7
704 : 3
920 : 3
705 : 9
23 : 38
1230 : 228
--------------------2019-07-26 5:18:07----------------
4003 : 4
4004 : 4
4010 : 6
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
