--------------------2019-07-28 0:03:36----------------
23 : 2
15 : 1
16 : 2
--------------------2019/7/28 1:18:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 3
2821 : 11
10 : 89
201 : 1
629 : 58
11 : 320
30 : 50
14 : 6
53 : 42
622 : 2
643 : 10
621 : 1
641 : 2
638 : 6
211 : 1
633 : 7
634 : 7
801 : 7
807 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 16
657 : 12
3555 : 12
903 : 1
639 : 1
1200 : 3
--------------------2019/7/28 1:23:38----------------
708 : 13
54 : 13
100 : 2
10 : 31
629 : 7
11 : 153
14 : 4
53 : 38
622 : 2
643 : 5
641 : 2
638 : 7
633 : 13
634 : 13
801 : 13
807 : 10
657 : 14
3555 : 14
1200 : 2
--------------------2019/7/28 1:28:38----------------
708 : 4
54 : 4
10 : 13
629 : 6
11 : 279
53 : 30
622 : 1
643 : 2
641 : 1
638 : 6
633 : 4
634 : 4
801 : 4
657 : 12
3555 : 12
1200 : 1
--------------------2019/7/28 1:33:38----------------
708 : 20
54 : 20
100 : 4
10 : 61
629 : 11
11 : 53
14 : 1
53 : 36
622 : 8
44 : 1
643 : 22
641 : 8
638 : 7
633 : 20
634 : 20
801 : 20
807 : 19
657 : 14
3555 : 14
1200 : 9
--------------------2019/7/28 1:38:38----------------
708 : 5
54 : 5
960 : 1
3324 : 1
100 : 3
2821 : 3
10 : 18
629 : 9
11 : 18
14 : 1
53 : 115
622 : 2
643 : 4
200 : 1
638 : 57
633 : 5
634 : 5
801 : 5
807 : 8
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
657 : 16
17 : 51
3555 : 12
903 : 1
202 : 1
922 : 51
1200 : 2
--------------------2019/7/28 1:43:38----------------
708 : 5
54 : 5
100 : 2
10 : 20
629 : 5
11 : 17
14 : 2
53 : 116
622 : 1
643 : 2
641 : 1
638 : 60
633 : 5
634 : 5
801 : 5
807 : 9
657 : 16
17 : 55
3555 : 10
922 : 55
1200 : 1
--------------------2019/7/28 1:48:38----------------
708 : 5
54 : 5
10 : 23
629 : 8
11 : 281
53 : 116
622 : 2
643 : 5
641 : 2
638 : 60
633 : 5
634 : 5
801 : 5
807 : 8
657 : 18
17 : 54
3555 : 12
922 : 54
1200 : 2
--------------------2019/7/28 1:53:38----------------
708 : 7
54 : 7
100 : 4
10 : 31
629 : 7
11 : 173
53 : 120
622 : 1
643 : 2
641 : 1
638 : 59
633 : 7
634 : 7
801 : 7
807 : 11
657 : 16
17 : 53
3555 : 12
922 : 52
906 : 1
1200 : 1
--------------------2019/7/28 1:58:38----------------
708 : 4
54 : 4
10 : 15
629 : 6
11 : 15
14 : 1
53 : 118
622 : 2
643 : 4
641 : 2
638 : 59
633 : 4
634 : 4
801 : 4
807 : 7
657 : 16
17 : 53
3555 : 12
922 : 53
1200 : 2
--------------------2019/7/28 2:03:38----------------
708 : 18
54 : 18
100 : 7
10 : 65
629 : 10
11 : 266
14 : 1
53 : 121
622 : 8
643 : 20
200 : 1
641 : 7
638 : 60
633 : 18
634 : 18
801 : 18
807 : 33
657 : 16
17 : 54
3555 : 12
202 : 1
922 : 54
1200 : 8
--------------------2019/7/28 2:08:38----------------
708 : 7
54 : 7
10 : 30
629 : 6
11 : 238
14 : 2
53 : 125
622 : 2
643 : 4
641 : 2
638 : 58
633 : 7
634 : 7
801 : 7
807 : 14
657 : 16
17 : 52
3555 : 12
922 : 52
1200 : 2
--------------------2019/7/28 2:13:38----------------
708 : 3
54 : 3
100 : 5
10 : 13
629 : 7
11 : 8
14 : 1
53 : 124
638 : 59
633 : 3
634 : 3
801 : 3
807 : 6
657 : 18
17 : 52
3555 : 14
922 : 52
--------------------2019/7/28 2:18:38----------------
708 : 5
54 : 5
10 : 19
629 : 6
11 : 15
14 : 2
53 : 124
622 : 1
643 : 5
641 : 1
638 : 61
633 : 5
634 : 5
801 : 5
807 : 8
657 : 14
17 : 55
3555 : 12
922 : 55
1200 : 3
--------------------2019/7/28 2:23:38----------------
708 : 3
54 : 3
100 : 7
10 : 11
629 : 9
11 : 58
14 : 1
53 : 119
635 : 1
622 : 3
643 : 5
200 : 2
641 : 2
638 : 61
633 : 3
634 : 3
801 : 2
807 : 6
657 : 16
17 : 55
3555 : 12
202 : 1
3322 : 1
922 : 55
1200 : 2
--------------------2019/7/28 2:28:38----------------
708 : 14
54 : 14
100 : 2
10 : 50
629 : 6
11 : 342
14 : 2
53 : 116
622 : 4
643 : 7
200 : 5
641 : 2
638 : 59
633 : 14
634 : 14
801 : 14
807 : 26
657 : 18
17 : 53
3555 : 12
202 : 1
922 : 53
1200 : 4
--------------------2019/7/28 2:33:38----------------
708 : 32
54 : 32
100 : 12
10 : 101
629 : 16
11 : 272
14 : 3
53 : 134
635 : 4
622 : 13
643 : 24
200 : 9
641 : 9
638 : 61
633 : 32
634 : 32
801 : 32
807 : 53
657 : 18
17 : 53
3555 : 16
202 : 6
3322 : 4
922 : 54
1200 : 11
--------------------2019/7/28 2:38:38----------------
708 : 18
54 : 18
960 : 1
100 : 1
10 : 52
629 : 7
11 : 59
14 : 1
53 : 125
622 : 4
44 : 1
643 : 13
641 : 1
638 : 61
633 : 18
634 : 18
801 : 17
807 : 31
657 : 16
17 : 55
3555 : 12
915 : 1
202 : 3
922 : 55
1200 : 5
--------------------2019/7/28 2:43:38----------------
708 : 8
54 : 8
100 : 2
10 : 37
629 : 11
11 : 30
14 : 2
53 : 118
622 : 5
643 : 10
641 : 5
638 : 60
633 : 8
634 : 8
801 : 8
807 : 13
657 : 16
17 : 55
3555 : 10
922 : 55
1200 : 5
--------------------2019/7/28 2:48:39----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 43
54 : 44
56 : 37
52 : 1
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 7
2821 : 6
10 : 220
201 : 1
629 : 38
11 : 209
30 : 54
31 : 1
14 : 8
53 : 116
622 : 11
44 : 3
34 : 1
643 : 28
200 : 4
2957 : 1
621 : 1
610 : 14
4469 : 3
641 : 6
638 : 56
611 : 7
211 : 1
20 : 2
633 : 42
634 : 42
801 : 41
807 : 68
897 : 1
656 : 3
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 11
657 : 15
17 : 47
3555 : 12
4470 : 2
915 : 3
903 : 1
918 : 1
202 : 5
922 : 46
906 : 1
1200 : 13
--------------------2019/7/28 2:53:39----------------
1202 : 1
708 : 21
54 : 13
56 : 87
960 : 1
100 : 11
2821 : 6
10 : 486
629 : 159
11 : 787
30 : 205
31 : 16
14 : 61
53 : 74
635 : 2
622 : 9
44 : 1
34 : 1
643 : 26
200 : 3
610 : 21
641 : 7
636 : 5
638 : 9
653 : 1
633 : 21
634 : 21
801 : 13
807 : 5
656 : 1
13 : 47
657 : 10
17 : 2
642 : 1
630 : 3
3555 : 9
4470 : 1
915 : 1
918 : 1
896 : 1
202 : 3
3322 : 2
704 : 2
701 : 3
922 : 1
639 : 3
705 : 3
--------------------2019/7/28 2:58:39----------------
52 : 6
960 : 4
3324 : 1
100 : 15
2821 : 3
10 : 780
629 : 267
11 : 8364
30 : 1032
31 : 892
14 : 780
53 : 685
635 : 1
622 : 20
44 : 370
34 : 182
200 : 20
610 : 290
32 : 141
4469 : 2
638 : 241
640 : 17
611 : 127
20 : 2
653 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 108
657 : 61
17 : 173
642 : 2
630 : 13
3555 : 21
4470 : 1
915 : 306
916 : 5
903 : 1
919 : 1
9 : 4
925 : 2
922 : 102
639 : 7
804 : 135
805 : 134
--------------------2019/7/28 3:03:39----------------
545 : 1
1202 : 1
708 : 8
54 : 5
56 : 64
52 : 4
960 : 1
100 : 14
2821 : 4
10 : 539
629 : 177
11 : 3510
30 : 474
31 : 334
14 : 618
53 : 563
635 : 9
622 : 23
44 : 198
34 : 91
643 : 8
200 : 11
610 : 56
32 : 5
4469 : 3
641 : 5
636 : 5
638 : 248
640 : 4
611 : 32
815 : 2
812 : 1
821 : 1
653 : 1
633 : 8
634 : 8
801 : 7
807 : 9
900 : 3
13 : 96
657 : 33
17 : 198
642 : 1
630 : 1
3555 : 18
4470 : 3
554 : 1
817 : 2
915 : 198
916 : 6
919 : 2
22 : 39
9 : 15
202 : 12
704 : 1
701 : 2
922 : 117
639 : 3
805 : 1
--------------------2019/7/28 3:08:39----------------
545 : 2
708 : 2
54 : 5
56 : 53
52 : 4
960 : 2
100 : 22
2821 : 6
10 : 560
629 : 248
11 : 2047
30 : 529
31 : 463
14 : 407
53 : 562
622 : 15
44 : 90
34 : 37
643 : 5
200 : 16
610 : 153
32 : 18
4469 : 2
638 : 181
640 : 2
611 : 64
633 : 2
634 : 2
801 : 2
807 : 2
900 : 3
13 : 127
657 : 55
17 : 141
642 : 2
630 : 1
3555 : 28
4470 : 2
915 : 90
916 : 4
22 : 88
9 : 8
925 : 1
922 : 104
639 : 4
--------------------2019/7/28 3:13:39----------------
545 : 1
708 : 8
54 : 20
56 : 1
52 : 5
100 : 37
2821 : 2
10 : 188
629 : 256
11 : 112
30 : 150
31 : 94
14 : 55
53 : 388
622 : 4
44 : 2
34 : 9
643 : 7
610 : 8
32 : 20
600 : 4
4469 : 8
641 : 1
636 : 1
638 : 105
640 : 1
20 : 9
653 : 1
633 : 8
634 : 8
801 : 4
807 : 1
900 : 2
13 : 234
657 : 57
17 : 61
630 : 3
3555 : 21
4470 : 9
915 : 2
916 : 10
919 : 1
22 : 42
9 : 2
918 : 1
896 : 1
922 : 36
639 : 2
804 : 2
805 : 1
--------------------2019/7/28 3:18:39----------------
545 : 1
708 : 1
52 : 3
960 : 3
3324 : 1
100 : 16
2821 : 3
10 : 135
629 : 160
11 : 3704
30 : 92
31 : 680
14 : 540
53 : 684
635 : 3
622 : 4
44 : 44
34 : 23
643 : 6
200 : 2
610 : 128
4469 : 2
641 : 1
636 : 1
638 : 266
640 : 15
611 : 7
20 : 13
653 : 2
633 : 1
634 : 1
801 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 18
657 : 53
17 : 175
630 : 8
3555 : 29
4470 : 1
915 : 44
916 : 4
903 : 1
22 : 305
9 : 14
925 : 1
922 : 102
639 : 1
804 : 58
805 : 53
--------------------2019/7/28 3:23:39----------------
708 : 1
52 : 7
960 : 2
100 : 52
10 : 144
629 : 120
11 : 3959
30 : 145
31 : 985
14 : 999
53 : 784
635 : 14
622 : 57
44 : 70
34 : 35
200 : 47
610 : 246
32 : 14
600 : 9
641 : 3
636 : 3
638 : 311
640 : 6
611 : 105
20 : 10
653 : 7
633 : 1
634 : 1
801 : 1
900 : 4
13 : 26
657 : 62
17 : 256
642 : 1
630 : 8
3555 : 36
817 : 2
907 : 1
915 : 70
916 : 3
905 : 1
919 : 5
22 : 474
9 : 4
202 : 12
925 : 2
922 : 144
906 : 1
639 : 3
804 : 28
805 : 13
909 : 1
--------------------2019/7/28 3:28:39----------------
708 : 3
54 : 1
52 : 4
100 : 6
10 : 620
629 : 275
11 : 5266
30 : 534
31 : 695
14 : 353
53 : 440
635 : 10
622 : 17
44 : 70
34 : 36
200 : 3
610 : 24
600 : 4
638 : 122
640 : 13
611 : 15
20 : 177
653 : 3
633 : 3
634 : 3
807 : 1
900 : 1
13 : 23
657 : 220
17 : 69
642 : 3
630 : 7
3555 : 39
4470 : 1
915 : 32
916 : 1
919 : 2
22 : 283
9 : 11
918 : 1
896 : 1
922 : 39
804 : 63
805 : 55
--------------------2019/7/28 3:33:39----------------
1202 : 1
708 : 1
54 : 1
52 : 2
960 : 3
3324 : 1
100 : 19
2821 : 3
10 : 444
629 : 189
11 : 6045
30 : 304
31 : 989
14 : 860
53 : 724
622 : 1
44 : 306
34 : 152
200 : 1
610 : 39
32 : 1
4469 : 1
638 : 212
640 : 15
611 : 12
20 : 106
633 : 1
634 : 1
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 48
657 : 167
17 : 138
642 : 3
630 : 2
3555 : 36
915 : 236
916 : 3
903 : 1
919 : 5
22 : 210
925 : 3
922 : 78
639 : 2
804 : 74
805 : 68
--------------------2019/7/28 3:38:39----------------
52 : 8
960 : 2
3324 : 2
100 : 31
2821 : 6
10 : 342
629 : 182
11 : 9675
30 : 284
31 : 917
14 : 953
53 : 685
635 : 23
622 : 26
44 : 156
34 : 79
200 : 24
610 : 211
32 : 39
4469 : 2
636 : 1
638 : 222
640 : 14
611 : 100
20 : 37
897 : 2
656 : 2
899 : 2
898 : 2
900 : 10
902 : 2
904 : 2
13 : 45
657 : 107
17 : 141
642 : 6
630 : 10
3555 : 52
4470 : 2
907 : 1
915 : 44
916 : 6
903 : 2
905 : 1
22 : 381
9 : 2
918 : 2
896 : 2
925 : 4
922 : 82
639 : 6
804 : 54
805 : 51
909 : 1
--------------------2019/7/28 3:43:39----------------
52 : 4
960 : 4
100 : 39
10 : 122
629 : 122
11 : 12778
30 : 275
31 : 1745
14 : 1588
53 : 993
635 : 1
622 : 11
44 : 284
34 : 144
200 : 14
610 : 240
4469 : 2
638 : 378
640 : 9
611 : 78
20 : 18
653 : 2
900 : 3
13 : 7
657 : 88
17 : 276
642 : 3
630 : 3
3555 : 60
4470 : 2
915 : 284
916 : 4
919 : 2
22 : 734
925 : 1
922 : 163
639 : 1
804 : 26
805 : 29
--------------------2019/7/28 3:48:39----------------
52 : 6
960 : 1
100 : 17
10 : 161
201 : 1
