--------------------2019-09-20 0:01:26----------------
56 : 30
622 : 13
3555 : 14
34 : 3
640 : 1
200 : 5
643 : 20
642 : 1
22 : 25
32 : 3
--------------------2019/9/20 3:26:29----------------
708 : 5
54 : 5
2821 : 1
10 : 93
201 : 1
14 : 83
629 : 234
30 : 39
11 : 350
31 : 100
53 : 156
633 : 5
634 : 5
801 : 4
638 : 43
635 : 4
636 : 1
653 : 3
44 : 4
807 : 3
701 : 7
610 : 11
611 : 7
100 : 2
657 : 14
56 : 32
622 : 12
3555 : 14
34 : 2
200 : 1
643 : 16
642 : 1
704 : 1
22 : 8
--------------------2019/9/20 3:31:29----------------
10 : 12
14 : 220
629 : 279
30 : 20
11 : 340
31 : 242
53 : 309
638 : 99
44 : 14
610 : 11
611 : 10
100 : 5
657 : 12
622 : 3
3555 : 12
34 : 7
200 : 3
22 : 10
32 : 1
--------------------2019/9/20 3:36:29----------------
10 : 16
14 : 95
629 : 288
30 : 17
11 : 348
31 : 163
53 : 290
638 : 87
615 : 1
44 : 10
610 : 9
611 : 8
100 : 2
657 : 14
622 : 2
52 : 1
3555 : 14
34 : 5
200 : 2
22 : 28
32 : 1
--------------------2019/9/20 3:41:29----------------
630 : 1
10 : 17
14 : 109
629 : 374
30 : 17
11 : 378
31 : 115
53 : 196
638 : 51
44 : 6
610 : 11
611 : 9
100 : 2
657 : 12
622 : 1
3555 : 12
34 : 3
200 : 1
32 : 2
--------------------2019/9/20 3:46:29----------------
10 : 11
14 : 211
629 : 219
30 : 10
11 : 280
31 : 272
53 : 352
638 : 116
44 : 16
610 : 7
611 : 3
100 : 3
657 : 12
3555 : 12
34 : 8
642 : 1
22 : 17
32 : 1
--------------------2019/9/20 3:51:29----------------
630 : 3
10 : 26
14 : 522
629 : 179
30 : 19
11 : 328
31 : 368
53 : 385
20 : 1
638 : 104
44 : 12
610 : 8
611 : 3
100 : 16
657 : 37
622 : 1
3555 : 37
34 : 6
200 : 1
642 : 2
22 : 32
--------------------2019/9/20 3:56:29----------------
10 : 47
14 : 345
629 : 285
30 : 48
11 : 619
31 : 370
53 : 387
20 : 1
638 : 124
44 : 22
610 : 30
611 : 26
100 : 14
657 : 22
622 : 4
3555 : 22
34 : 8
200 : 4
642 : 2
22 : 43
32 : 4
21 : 1
--------------------2019/9/20 4:01:29----------------
10 : 33
14 : 447
629 : 203
30 : 36
11 : 225
31 : 335
53 : 357
20 : 2
638 : 121
44 : 14
610 : 31
611 : 25
100 : 5
657 : 42
622 : 1
3555 : 12
34 : 7
200 : 1
22 : 19
32 : 3
--------------------2019/9/20 4:06:29----------------
630 : 16
10 : 46
14 : 820
629 : 144
30 : 34
11 : 235
31 : 627
53 : 482
20 : 4
638 : 74
44 : 12
610 : 180
611 : 18
100 : 33
657 : 131
3555 : 73
34 : 6
642 : 1
22 : 9
32 : 1
--------------------2019/9/20 4:11:29----------------
10 : 18
14 : 1251
629 : 25
30 : 10
11 : 53
31 : 772
53 : 447
20 : 1
638 : 25
44 : 12
656 : 1
610 : 94
611 : 1
100 : 15
657 : 92
3555 : 59
34 : 6
642 : 1
22 : 11
--------------------2019/9/20 4:16:29----------------
630 : 11
10 : 30
14 : 919
629 : 21
30 : 13
11 : 61
31 : 700
53 : 483
20 : 1
638 : 21
44 : 10
4470 : 1
610 : 6
611 : 83
100 : 53
657 : 145
3555 : 107
34 : 6
642 : 8
22 : 8
--------------------2019/9/20 4:21:29----------------
630 : 13
10 : 52
14 : 253
629 : 125
30 : 41
11 : 519
31 : 337
53 : 503
213 : 1
638 : 50
610 : 2
611 : 54
100 : 47
657 : 97
622 : 2
3555 : 97
200 : 2
642 : 3
22 : 95
21 : 2
--------------------2019/9/20 4:26:29----------------
630 : 2
10 : 163
14 : 86
629 : 69
30 : 44
11 : 1158
31 : 70
53 : 77
20 : 2
638 : 20
3341 : 1
657 : 9
3555 : 9
34 : 1
4018 : 1
22 : 23
21 : 2
--------------------2019/9/20 4:31:29----------------
--------------------2019/9/20 4:36:29----------------
--------------------2019/9/20 4:41:30----------------
--------------------2019/9/20 4:46:30----------------
--------------------2019/9/20 4:51:30----------------
--------------------2019/9/20 4:56:30----------------
--------------------2019/9/20 5:01:30----------------
--------------------2019/9/20 5:06:30----------------
--------------------2019/9/20 5:11:30----------------
--------------------2019/9/20 5:16:30----------------
--------------------2019/9/20 5:21:30----------------
--------------------2019/9/20 5:26:30----------------
--------------------2019/9/20 5:31:30----------------
--------------------2019/9/20 5:36:30----------------
--------------------2019/9/20 5:41:30----------------
--------------------2019/9/20 5:46:30----------------
--------------------2019/9/20 5:51:30----------------
--------------------2019/9/20 5:56:30----------------
--------------------2019/9/20 6:01:30----------------
--------------------2019/9/20 6:06:30----------------
--------------------2019/9/20 6:11:30----------------
--------------------2019/9/20 6:16:31----------------
--------------------2019/9/20 6:21:31----------------
--------------------2019/9/20 6:26:31----------------
--------------------2019/9/20 6:31:31----------------
--------------------2019/9/20 6:36:31----------------
--------------------2019/9/20 6:41:31----------------
--------------------2019/9/20 6:46:31----------------
--------------------2019/9/20 6:51:31----------------
--------------------2019/9/20 6:56:31----------------
--------------------2019/9/20 7:01:31----------------
--------------------2019/9/20 7:06:31----------------
--------------------2019/9/20 7:11:31----------------
--------------------2019/9/20 7:16:31----------------
--------------------2019/9/20 7:21:31----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 27
201 : 1
14 : 6
629 : 2
11 : 1
53 : 12
638 : 2
815 : 6
812 : 5
821 : 5
100 : 4
657 : 3
56 : 19
52 : 1
3555 : 3
640 : 2
--------------------2019/9/20 7:26:32----------------
--------------------2019/9/20 7:31:32----------------
--------------------2019/9/20 7:36:32----------------
--------------------2019/9/20 7:41:32----------------
--------------------2019/9/20 7:46:32----------------
--------------------2019/9/20 7:51:32----------------
--------------------2019/9/20 7:56:32----------------
--------------------2019/9/20 8:01:32----------------
--------------------2019/9/20 8:06:32----------------
--------------------2019/9/20 8:11:32----------------
--------------------2019/9/20 8:16:32----------------
--------------------2019/9/20 8:21:32----------------
--------------------2019/9/20 8:26:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 24
201 : 1
14 : 243
629 : 192
30 : 18
11 : 300
31 : 226
53 : 222
633 : 1
634 : 1
801 : 1
20 : 1
804 : 1
638 : 63
4469 : 1
615 : 1
44 : 10
805 : 1
807 : 1
610 : 6
611 : 3
100 : 7
657 : 9
56 : 13
622 : 1
52 : 2
3555 : 9
34 : 3
200 : 1
643 : 2
22 : 15
--------------------2019/9/20 8:31:32----------------
708 : 1
10 : 17
14 : 208
629 : 146
30 : 19
11 : 216
31 : 212
53 : 256
633 : 1
634 : 1
801 : 1
20 : 1
804 : 1
638 : 82
636 : 1
44 : 14
641 : 1
805 : 1
610 : 18
657 : 12
3555 : 12
34 : 6
22 : 10
32 : 2
--------------------2019/9/20 8:36:32----------------
708 : 1
10 : 4
14 : 41
629 : 32
30 : 2
11 : 46
31 : 39
53 : 69
633 : 1
634 : 1
801 : 1
638 : 18
636 : 2
44 : 2
641 : 1
610 : 2
657 : 12
3555 : 12
34 : 1
--------------------2019/9/20 8:41:32----------------
10 : 3
629 : 5
30 : 2
53 : 31
213 : 1
638 : 5
100 : 1
657 : 10
3555 : 10
--------------------2019/9/20 8:46:32----------------
10 : 3
629 : 25
30 : 1
11 : 21
31 : 17
53 : 67
638 : 16
611 : 1
657 : 12
3555 : 12
22 : 9
--------------------2019/9/20 8:51:32----------------
10 : 19
14 : 76
629 : 17
30 : 5
11 : 35
31 : 62
53 : 72
638 : 17
44 : 4
610 : 26
657 : 12
3555 : 12
34 : 2
22 : 11
--------------------2019/9/20 8:56:32----------------
10 : 10
14 : 141
629 : 6
30 : 2
11 : 16
31 : 91
53 : 35
213 : 1
638 : 6
44 : 2
657 : 12
3555 : 12
34 : 1
--------------------2019/9/20 9:01:32----------------
10 : 7
14 : 66
629 : 65
30 : 4
11 : 97
31 : 74
53 : 105
213 : 2
638 : 30
44 : 2
611 : 13
100 : 1
657 : 12
3555 : 12
34 : 1
--------------------2019/9/20 9:06:32----------------
1202 : 1
10 : 23
14 : 610
629 : 183
30 : 20
11 : 214
31 : 454
53 : 317
20 : 1
804 : 3
638 : 66
635 : 1
44 : 12
641 : 2
202 : 2
3322 : 2
805 : 2
610 : 12
611 : 10
100 : 6
657 : 8
622 : 5
3555 : 8
34 : 6
200 : 4
642 : 1
--------------------2019/9/20 9:11:32----------------
630 : 2
708 : 3
10 : 15
14 : 453
629 : 215
30 : 17
11 : 302
31 : 366
53 : 280
633 : 3
634 : 3
801 : 3
20 : 1
804 : 4
638 : 85
636 : 3
44 : 16
641 : 4
202 : 1
3322 : 1
805 : 4
807 : 1
656 : 1
610 : 30
611 : 6
100 : 2
657 : 16
622 : 2
3555 : 16
34 : 8
200 : 2
22 : 12
32 : 7
--------------------2019/9/20 9:16:33----------------
630 : 3
708 : 2
10 : 19
14 : 190
629 : 206
30 : 13
11 : 333
31 : 247
53 : 309
633 : 2
634 : 2
801 : 2
638 : 99
636 : 2
44 : 12
641 : 3
202 : 1
3322 : 1
610 : 22
611 : 3
100 : 2
657 : 14
622 : 1
3555 : 14
34 : 5
200 : 1
22 : 36
--------------------2019/9/20 9:21:33----------------
630 : 1
708 : 2
10 : 28
14 : 282
629 : 228
30 : 21
11 : 375
31 : 288
53 : 276
633 : 2
634 : 2
801 : 2
638 : 90
636 : 2
44 : 12
641 : 3
202 : 1
3322 : 1
610 : 15
611 : 11
100 : 6
657 : 12
622 : 5
3555 : 12
34 : 6
200 : 5
32 : 1
--------------------2019/9/20 9:26:33----------------
10 : 4
14 : 812
629 : 82
30 : 9
11 : 205
31 : 481
53 : 183
213 : 1
638 : 36
44 : 12
610 : 26
100 : 1
657 : 16
3555 : 16
34 : 6
642 : 1
22 : 65
32 : 1
--------------------2019/9/20 9:31:33----------------
708 : 1
10 : 9
14 : 66
629 : 40
30 : 8
11 : 56
31 : 54
53 : 87
633 : 1
634 : 1
801 : 1
638 : 24
636 : 1
641 : 1
657 : 14
3555 : 14
22 : 4
--------------------2019/9/20 9:36:33----------------
14 : 50
629 : 39
30 : 7
11 : 67
31 : 79
53 : 118
638 : 35
44 : 6
610 : 20
100 : 1
657 : 8
3555 : 8
34 : 3
642 : 1
22 : 23
--------------------2019/9/20 9:41:33----------------
708 : 1
10 : 10
14 : 6
629 : 25
30 : 1
11 : 29
31 : 35
53 : 97
633 : 1
634 : 1
801 : 1
638 : 24
636 : 1
44 : 2
641 : 1
610 : 18
657 : 14
3555 : 14
34 : 1
642 : 1
22 : 15
--------------------2019/9/20 9:46:33----------------
10 : 4
629 : 12
30 : 5
11 : 19
53 : 40
638 : 7
611 : 2
657 : 12
622 : 1
3555 : 12
200 : 1
--------------------2019/9/20 9:51:33----------------
629 : 6
53 : 35
638 : 6
611 : 8
657 : 12
3555 : 12
--------------------2019/9/20 9:56:33----------------
10 : 1
629 : 5
11 : 1
53 : 31
638 : 5
657 : 11
3555 : 11
--------------------2019/9/20 10:01:33----------------
10 : 4
30 : 1
11 : 14
--------------------2019/9/20 10:06:33----------------
10 : 4
30 : 1
11 : 6
--------------------2019/9/20 10:11:33----------------
30 : 1
11 : 1
--------------------2019/9/20 10:16:33----------------
10 : 3
30 : 1
11 : 3
--------------------2019/9/20 10:21:34----------------
--------------------2019/9/20 10:26:34----------------
--------------------2019/9/20 10:31:34----------------
--------------------2019/9/20 10:36:34----------------
--------------------2019/9/20 10:41:34----------------
--------------------2019/9/20 10:46:34----------------
--------------------2019/9/20 10:51:34----------------
--------------------2019/9/20 10:56:34----------------
--------------------2019/9/20 11:01:34----------------
--------------------2019/9/20 11:06:34----------------
--------------------2019/9/20 11:11:34----------------
--------------------2019/9/20 11:16:34----------------
--------------------2019/9/20 11:21:34----------------
4039 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
10 : 190
201 : 2
14 : 21
629 : 74
30 : 122
11 : 37
53 : 23
633 : 2
634 : 2
801 : 2
638 : 4
4469 : 1
635 : 3
636 : 2
653 : 3
44 : 6
641 : 1
815 : 4
812 : 3
821 : 3
2957 : 1
100 : 18
657 : 8
56 : 39
622 : 4
52 : 4
3555 : 8
640 : 3
200 : 1
643 : 7
642 : 10
--------------------2019/9/20 11:26:34----------------
4039 : 2
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 164
201 : 1
14 : 462
629 : 301
30 : 89
11 : 357
31 : 374
53 : 331
633 : 4
634 : 4
801 : 4
638 : 100
44 : 197
807 : 2
45 : 30
610 : 65
611 : 39
100 : 17
657 : 13
56 : 85
622 : 3
52 : 61
3555 : 13
34 : 7
200 : 13
643 : 8
642 : 9
4012 : 1
22 : 10
32 : 4
--------------------2019/9/20 11:31:34----------------
708 : 3
54 : 3
2821 : 3
10 : 135
14 : 82
629 : 113
30 : 69
11 : 168
31 : 22
53 : 156
633 : 3
634 : 3
801 : 4
638 : 58
636 : 2
44 : 331
807 : 3
45 : 2
656 : 25
610 : 12
611 : 5
100 : 1
657 : 16
17 : 1
13 : 6
56 : 20
52 : 4
3555 : 14
643 : 5
642 : 1
800 : 1
22 : 2
32 : 1
--------------------2019/9/20 11:36:34----------------
630 : 3
545 : 2
1202 : 2
708 : 3
54 : 3
2821 : 9
10 : 395
14 : 766
629 : 150
30 : 212
11 : 2487
31 : 425
53 : 222
633 : 3
634 : 3
801 : 3
20 : 42
804 : 14
638 : 54
4469 : 1
635 : 2
636 : 3
653 : 1
44 : 158
805 : 12
807 : 3
639 : 1
656 : 8
610 : 63
611 : 34
100 : 19
657 : 62
56 : 37
622 : 3
3555 : 20
34 : 58
640 : 7
200 : 3
643 : 19
22 : 69
--------------------2019/9/20 11:41:34----------------
630 : 5
708 : 2
54 : 1
2821 : 1
10 : 292
14 : 1560
629 : 67
30 : 209
11 : 2937
31 : 735
53 : 139
633 : 2
634 : 2
801 : 2
213 : 1
638 : 9
636 : 1
44 : 298
641 : 1
807 : 2
639 : 1
656 : 5
610 : 215
611 : 35
100 : 4
657 : 23
56 : 1
3555 : 23
34 : 145
643 : 1
32 : 10
--------------------2019/9/20 11:46:34----------------
630 : 6
708 : 1
10 : 249
14 : 893
629 : 92
30 : 178
11 : 5077
31 : 541
53 : 252
633 : 1
634 : 1
801 : 1
20 : 2
638 : 15
636 : 1
44 : 40
4470 : 2
641 : 1
610 : 170
611 : 52
100 : 6
657 : 34
622 : 1
3555 : 34
34 : 22
200 : 1
32 : 1
--------------------2019/9/20 11:51:34----------------
630 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 38
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 255
201 : 1
14 : 82
629 : 58
30 : 158
11 : 1387
31 : 22
53 : 40
633 : 2
634 : 2
801 : 2
804 : 2
638 : 4
4469 : 5
635 : 35
636 : 1
653 : 39
641 : 1
2957 : 1
610 : 88
611 : 62
100 : 38
657 : 8
56 : 37
622 : 70
52 : 1
3555 : 8
200 : 35
643 : 34
--------------------2019/9/20 11:56:34----------------
630 : 9
1202 : 1
708 : 3
54 : 2
2821 : 1
10 : 326
14 : 550
629 : 248
30 : 283
11 : 1288
31 : 399
53 : 25
633 : 3
634 : 3
801 : 2
635 : 1
636 : 5
653 : 2
44 : 286
641 : 1
807 : 9
656 : 1
610 : 32
611 : 9
100 : 2
56 : 1
622 : 2
34 : 55
200 : 1
643 : 12
32 : 9
--------------------2019/9/20 12:01:35----------------
630 : 3
708 : 5
54 : 5
10 : 208
14 : 541
629 : 138
30 : 155
11 : 1756
31 : 361
53 : 67
633 : 5
634 : 5
213 : 1
638 : 5
44 : 134
807 : 12
656 : 3
610 : 41
611 : 19
100 : 1
657 : 9
3555 : 9
34 : 57
32 : 21
4497 : 1
--------------------2019/9/20 12:06:35----------------
630 : 6
708 : 1
54 : 1
10 : 403
14 : 1018
629 : 179
30 : 383
11 : 2193
31 : 669
53 : 93
633 : 1
634 : 1
801 : 1
638 : 9
44 : 314
807 : 2
656 : 6
610 : 193
611 : 120
657 : 16
3555 : 16
34 : 114
643 : 1
32 : 31
--------------------2019/9/20 12:11:35----------------
630 : 7
708 : 3
54 : 3
10 : 487
14 : 752
629 : 348
30 : 423
11 : 2040
31 : 547
53 : 90
633 : 3
634 : 3
20 : 4
638 : 7
44 : 334
807 : 6
656 : 4
610 : 137
611 : 59
100 : 6
657 : 20
622 : 2
3555 : 16
34 : 87
200 : 2
22 : 11
32 : 17
--------------------2019/9/20 12:16:35----------------
630 : 6
708 : 7
54 : 2
10 : 331
14 : 1148
629 : 297
30 : 278
11 : 1908
31 : 760
53 : 131
633 : 7
634 : 7
20 : 24
638 : 23
44 : 196
807 : 6
656 : 3
23 : 9
610 : 194
611 : 101
100 : 16
657 : 38
622 : 2
3555 : 14
34 : 65
200 : 2
642 : 1
22 : 106
32 : 28
