--------------------2019-08-14 0:03:20----------------
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 4
201 : 1
11 : 1373
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
20 : 1
641 : 1
636 : 1
41 : 2
9 : 17
630 : 102
817 : 8
905 : 2
907 : 2
202 : 1
3322 : 1
1230 : 180
--------------------2019-08-14 0:38:20----------------
920 : 5
627 : 51
625 : 18
626 : 23
14 : 746
10 : 329
629 : 851
30 : 405
53 : 1677
31 : 1035
638 : 243
100 : 104
657 : 88
13 : 227
17 : 52
922 : 12
34 : 141
44 : 254
915 : 254
610 : 912
611 : 796
3555 : 55
200 : 8
622 : 16
916 : 25
642 : 6
919 : 2
32 : 45
640 : 7
1202 : 2
960 : 1
201 : 1
11 : 1547
900 : 7
20 : 1
9 : 47
630 : 102
635 : 2
817 : 5
905 : 1
907 : 1
600 : 3
653 : 2
1230 : 167
--------------------2019-08-14 0:43:20----------------
819 : 16
920 : 7
627 : 51
625 : 23
626 : 22
14 : 434
10 : 338
629 : 717
30 : 315
53 : 1210
31 : 787
638 : 175
56 : 18
100 : 177
657 : 57
13 : 216
17 : 49
922 : 13
34 : 124
44 : 295
915 : 295
610 : 1021
611 : 785
643 : 21
3555 : 21
200 : 14
622 : 37
916 : 19
642 : 3
919 : 2
32 : 32
640 : 4
1202 : 1
708 : 1
54 : 1
960 : 41
2821 : 1
201 : 2
11 : 1043
900 : 10
20 : 1
633 : 1
634 : 1
801 : 1
641 : 2
9 : 38
630 : 95
635 : 1
817 : 5
202 : 59
653 : 1
3322 : 2
1230 : 171
--------------------2019-08-14 0:48:20----------------
627 : 55
625 : 29
626 : 18
14 : 265
10 : 261
629 : 641
30 : 295
53 : 935
31 : 646
638 : 104
56 : 18
100 : 14
657 : 32
13 : 241
17 : 88
922 : 4
34 : 128
44 : 256
915 : 256
610 : 618
611 : 578
3555 : 8
200 : 1
622 : 14
916 : 5
642 : 3
919 : 4
32 : 50
1202 : 10
708 : 1
54 : 2
960 : 1
2821 : 2
201 : 1
11 : 595
900 : 4
633 : 1
634 : 1
801 : 2
9 : 7
630 : 110
635 : 11
600 : 2
1230 : 183
--------------------2019-08-14 0:53:20----------------
627 : 50
625 : 21
626 : 24
14 : 143
10 : 148
629 : 407
30 : 158
53 : 489
31 : 390
638 : 5
100 : 5
657 : 26
13 : 101
17 : 140
34 : 85
44 : 170
915 : 170
610 : 345
611 : 263
3555 : 6
200 : 3
622 : 5
919 : 2
32 : 23
1202 : 1
960 : 1
11 : 299
630 : 88
635 : 1
600 : 1
1230 : 175
--------------------2019-08-14 0:58:20----------------
627 : 46
625 : 21
626 : 22
14 : 272
10 : 531
629 : 678
30 : 521
53 : 924
31 : 554
638 : 113
56 : 1
100 : 16
657 : 33
13 : 137
17 : 64
922 : 10
34 : 95
44 : 204
915 : 204
610 : 451
611 : 378
643 : 21
3555 : 6
200 : 2
622 : 9
916 : 11
642 : 1
919 : 4
32 : 60
1202 : 2
708 : 3
54 : 2
960 : 1
2821 : 2
201 : 2
11 : 2264
900 : 11
633 : 3
634 : 3
801 : 3
807 : 1
641 : 1
9 : 44
630 : 85
635 : 2
202 : 11
600 : 2
3322 : 1
1230 : 128
--------------------2019-08-14 1:03:21----------------
627 : 59
625 : 22
626 : 16
14 : 334
10 : 461
629 : 681
30 : 558
53 : 1126
31 : 798
638 : 133
100 : 41
657 : 47
13 : 118
17 : 32
922 : 12
34 : 132
44 : 270
915 : 270
610 : 867
611 : 595
3555 : 6
200 : 16
622 : 16
916 : 11
642 : 2
919 : 3
32 : 88
960 : 2
11 : 3865
900 : 11
641 : 4
9 : 20
630 : 82
202 : 4
3322 : 4
1230 : 187
--------------------2019-08-14 1:08:21----------------
627 : 50
625 : 27
626 : 22
14 : 206
10 : 196
629 : 637
30 : 279
53 : 937
31 : 593
638 : 133
100 : 18
657 : 57
13 : 175
17 : 33
922 : 6
34 : 113
44 : 228
915 : 228
610 : 1312
611 : 1121
3555 : 8
200 : 7
622 : 11
916 : 6
642 : 1
919 : 4
32 : 63
1202 : 4
960 : 1
11 : 797
900 : 6
641 : 3
9 : 15
630 : 99
635 : 4
202 : 3
3322 : 3
1230 : 164
--------------------2019-08-14 1:13:21----------------
627 : 57
625 : 18
626 : 21
14 : 232
10 : 167
629 : 690
30 : 174
53 : 1002
31 : 620
638 : 127
100 : 8
657 : 38
13 : 182
17 : 12
922 : 3
34 : 97
44 : 194
915 : 194
610 : 629
611 : 586
3555 : 6
200 : 5
622 : 5
916 : 2
642 : 2
32 : 19
960 : 2
11 : 993
900 : 2
630 : 94
1230 : 183
--------------------2019-08-14 1:18:21----------------
627 : 54
625 : 14
626 : 22
14 : 187
10 : 159
629 : 705
30 : 246
53 : 910
31 : 585
638 : 131
100 : 8
657 : 28
13 : 177
17 : 15
922 : 5
34 : 94
44 : 188
915 : 188
610 : 719
611 : 580
3555 : 8
200 : 5
622 : 5
916 : 6
642 : 1
919 : 3
32 : 54
960 : 2
11 : 884
900 : 6
641 : 1
9 : 7
630 : 106
202 : 1
3322 : 1
1230 : 172
--------------------2019-08-14 1:23:21----------------
627 : 51
625 : 27
626 : 23
14 : 238
10 : 216
629 : 652
30 : 278
53 : 963
31 : 610
638 : 127
100 : 19
657 : 20
13 : 185
17 : 55
922 : 6
34 : 121
44 : 242
915 : 242
610 : 848
611 : 769
3555 : 5
200 : 7
622 : 7
916 : 3
642 : 2
919 : 2
32 : 44
960 : 1
11 : 818
900 : 3
641 : 1
9 : 20
630 : 88
202 : 1
3322 : 1
1230 : 161
--------------------2019-08-14 1:28:21----------------
819 : 1
4635 : 2
4634 : 2
627 : 50
625 : 25
626 : 19
14 : 233
10 : 319
629 : 568
30 : 264
53 : 800
31 : 561
638 : 65
56 : 19
100 : 12
657 : 18
13 : 132
17 : 92
922 : 4
34 : 91
44 : 193
915 : 193
610 : 667
611 : 534
52 : 1
643 : 35
3555 : 7
200 : 7
622 : 23
916 : 5
642 : 1
919 : 3
32 : 24
1202 : 2
708 : 2
54 : 2
960 : 1
2821 : 2
201 : 5
11 : 747
900 : 5
633 : 2
634 : 2
801 : 2
807 : 1
641 : 2
615 : 1
9 : 10
630 : 101
635 : 1
202 : 13
600 : 10
3322 : 2
1230 : 172
--------------------2019-08-14 1:33:21----------------
627 : 54
625 : 28
626 : 20
14 : 216
10 : 386
629 : 759
30 : 441
53 : 1085
31 : 699
638 : 138
100 : 22
657 : 22
13 : 180
17 : 23
922 : 10
34 : 118
44 : 240
915 : 240
610 : 376
611 : 320
3555 : 6
916 : 10
919 : 2
32 : 63
960 : 2
11 : 2451
900 : 10
9 : 29
630 : 98
1230 : 184
--------------------2019-08-14 1:38:21----------------
627 : 51
625 : 20
626 : 22
14 : 283
10 : 309
629 : 739
30 : 388
53 : 1021
31 : 712
638 : 128
100 : 27
657 : 26
13 : 145
17 : 20
922 : 6
34 : 111
44 : 222
915 : 222
610 : 822
611 : 653
3555 : 6
200 : 10
622 : 20
916 : 6
642 : 3
919 : 2
32 : 76
1202 : 7
960 : 1
11 : 2416
900 : 6
9 : 24
630 : 68
635 : 8
600 : 2
1230 : 155
--------------------2019-08-14 1:43:21----------------
627 : 51
625 : 27
626 : 19
14 : 300
10 : 223
629 : 640
30 : 256
53 : 1017
31 : 610
638 : 141
100 : 22
657 : 24
13 : 211
17 : 44
922 : 6
34 : 120
44 : 240
915 : 240
610 : 663
611 : 497
3555 : 6
200 : 3
622 : 3
916 : 6
642 : 2
919 : 2
32 : 46
960 : 1
11 : 1067
900 : 6
641 : 2
9 : 35
630 : 98
202 : 2
3322 : 2
1230 : 154
--------------------2019-08-14 1:48:21----------------
627 : 53
625 : 31
626 : 17
14 : 231
10 : 261
629 : 652
30 : 328
53 : 962
31 : 620
638 : 136
100 : 10
657 : 28
13 : 194
17 : 40
922 : 8
34 : 106
44 : 214
915 : 214
610 : 723
611 : 630
3555 : 6
200 : 4
622 : 4
916 : 6
642 : 2
919 : 2
32 : 62
960 : 1
11 : 970
900 : 6
641 : 2
9 : 36
630 : 100
202 : 2
3322 : 2
1230 : 157
--------------------2019-08-14 1:53:21----------------
819 : 1
912 : 1
627 : 49
625 : 20
626 : 21
14 : 268
10 : 234
629 : 642
30 : 311
53 : 1036
31 : 585
638 : 137
100 : 42
657 : 24
13 : 219
17 : 49
922 : 9
34 : 109
44 : 218
915 : 218
610 : 827
611 : 736
52 : 1
3555 : 6
200 : 2
622 : 8
916 : 5
642 : 20
919 : 17
32 : 64
1202 : 3
960 : 2
201 : 4
11 : 897
900 : 6
641 : 3
636 : 1
9 : 27
630 : 85
635 : 3
817 : 1
202 : 2
600 : 1
3322 : 2
1230 : 151
--------------------2019-08-14 1:58:21----------------
627 : 49
625 : 28
626 : 20
14 : 197
10 : 230
629 : 658
30 : 242
53 : 881
31 : 571
638 : 115
56 : 18
100 : 15
657 : 47
13 : 251
17 : 68
922 : 8
34 : 116
44 : 234
915 : 234
610 : 466
611 : 343
3555 : 6
200 : 4
622 : 4
916 : 9
642 : 2
919 : 2
32 : 34
708 : 1
54 : 2
960 : 1
2821 : 2
11 : 723
900 : 9
633 : 1
634 : 1
801 : 1
641 : 3
9 : 5
630 : 89
202 : 3
3322 : 3
1230 : 176
--------------------2019-08-14 2:03:21----------------
627 : 38
625 : 19
626 : 25
14 : 93
10 : 149
629 : 757
30 : 195
53 : 781
31 : 336
638 : 50
100 : 8
657 : 16
13 : 342
17 : 134
34 : 106
44 : 212
915 : 212
610 : 722
611 : 608
3555 : 6
200 : 2
622 : 2
642 : 2
919 : 5
32 : 33
960 : 1
11 : 351
630 : 67
1230 : 116
--------------------2019-08-14 2:08:21----------------
627 : 56
625 : 32
626 : 20
14 : 252
10 : 145
629 : 380
30 : 168
53 : 579
31 : 532
638 : 5
657 : 54
13 : 55
17 : 132
34 : 96
44 : 192
915 : 192
610 : 328
611 : 236
3555 : 6
200 : 3
622 : 2
642 : 1
919 : 1
32 : 10
960 : 2
11 : 1017
630 : 95
1230 : 161
--------------------2019-08-14 2:13:21----------------
627 : 50
625 : 18
626 : 20
14 : 99
10 : 127
629 : 412
30 : 172
53 : 527
31 : 357
638 : 5
100 : 4
657 : 36
13 : 94
17 : 142
34 : 83
44 : 166
915 : 166
610 : 582
611 : 535
3555 : 6
919 : 1
32 : 42
960 : 1
11 : 304
630 : 89
1230 : 144
--------------------2019-08-14 2:18:21----------------
627 : 51
625 : 19
626 : 17
14 : 108
10 : 133
629 : 395
30 : 142
53 : 545
31 : 380
638 : 4
657 : 8
13 : 86
17 : 132
34 : 76
44 : 152
915 : 152
610 : 308
611 : 218
3555 : 8
200 : 2
622 : 2
642 : 1
919 : 1
32 : 23
960 : 1
11 : 299
630 : 102
1230 : 162
--------------------2019-08-14 2:23:21----------------
4635 : 1
4634 : 3
627 : 57
625 : 34
626 : 20
14 : 371
10 : 415
629 : 644
30 : 371
53 : 1017
31 : 745
638 : 88
56 : 1
100 : 19
657 : 34
13 : 145
17 : 81
922 : 6
34 : 128
44 : 265
915 : 265
610 : 540
611 : 336
643 : 28
3555 : 6
622 : 11
916 : 4
642 : 1
919 : 1
32 : 29
1202 : 5
708 : 2
54 : 2
960 : 2
2821 : 2
201 : 1
11 : 2475
900 : 4
633 : 2
634 : 2
801 : 2
807 : 1
9 : 12
630 : 83
635 : 5
202 : 8
600 : 3
639 : 1
1230 : 202
--------------------2019-08-14 2:28:21----------------
627 : 51
625 : 38
626 : 23
14 : 187
10 : 210
629 : 699
30 : 304
53 : 992
31 : 604
638 : 138
100 : 22
657 : 59
13 : 177
17 : 28
922 : 13
34 : 108
44 : 216
915 : 216
610 : 718
611 : 605
3555 : 10
200 : 7
622 : 7
916 : 12
642 : 1
32 : 52
960 : 1
11 : 1781
900 : 12
641 : 3
9 : 3
630 : 85
202 : 3
3322 : 3
1230 : 161
--------------------2019-08-14 2:33:21----------------
627 : 53
625 : 27
626 : 23
14 : 236
10 : 207
629 : 691
30 : 266
53 : 984
31 : 630
638 : 135
100 : 23
657 : 33
13 : 187
17 : 43
922 : 7
34 : 106
44 : 214
915 : 214
610 : 875
611 : 765
3555 : 8
200 : 8
622 : 8
916 : 9
642 : 1
919 : 2
32 : 46
960 : 1
11 : 1011
900 : 9
641 : 4
9 : 15
630 : 95
202 : 4
3322 : 4
1230 : 177
--------------------2019-08-14 2:38:21----------------
627 : 53
625 : 26
626 : 24
14 : 195
10 : 217
629 : 652
30 : 202
53 : 972
31 : 655
638 : 129
100 : 21
657 : 53
13 : 163
17 : 40
922 : 8
34 : 102
44 : 204
915 : 204
610 : 843
611 : 697
3555 : 6
200 : 14
622 : 14
916 : 7
642 : 1
919 : 2
32 : 17
960 : 2
11 : 857
900 : 7
641 : 6
9 : 26
630 : 86
202 : 6
3322 : 6
1230 : 205
--------------------2019-08-14 2:43:22----------------
627 : 51
625 : 24
626 : 21
14 : 270
10 : 208
629 : 635
30 : 260
53 : 969
31 : 610
638 : 128
100 : 19
657 : 17
13 : 199
17 : 58
922 : 4
34 : 128
44 : 256
915 : 256
610 : 646
611 : 518
3555 : 8
200 : 4
622 : 4
916 : 3
642 : 2
919 : 1
32 : 41
960 : 1
11 : 745
900 : 3
641 : 4
9 : 13
630 : 88
202 : 4
3322 : 4
1230 : 140
--------------------2019-08-14 2:48:22----------------
627 : 50
625 : 32
626 : 23
14 : 319
10 : 223
629 : 630
30 : 292
53 : 1076
31 : 678
638 : 139
100 : 13
657 : 23
13 : 200
17 : 51
922 : 6
34 : 126
44 : 254
915 : 254
610 : 569
611 : 476
3555 : 6
200 : 3
622 : 3
916 : 7
642 : 1
919 : 2
32 : 52
960 : 1
11 : 713
900 : 7
641 : 3
9 : 22
630 : 87
202 : 3
3322 : 3
1230 : 171
--------------------2019-08-14 2:53:22----------------
4635 : 1
4634 : 1
627 : 52
625 : 23
626 : 20
14 : 271
10 : 355
629 : 658
30 : 371
53 : 963
31 : 662
638 : 120
56 : 19
100 : 26
657 : 27
13 : 192
17 : 58
922 : 9
34 : 117
44 : 242
915 : 242
610 : 685
611 : 543
643 : 5
3555 : 4
200 : 2
622 : 8
916 : 8
642 : 1
919 : 1
32 : 52
1202 : 4
708 : 2
54 : 2
960 : 2
2821 : 4
201 : 1
11 : 1091
900 : 8
633 : 2
634 : 2
801 : 2
807 : 1
641 : 1
9 : 32
630 : 94
635 : 3
202 : 2
600 : 3
3322 : 1
1230 : 175
--------------------2019-08-14 2:58:22----------------
627 : 49
625 : 29
626 : 21
14 : 257
10 : 310
629 : 717
30 : 353
53 : 1032
31 : 596
638 : 129
100 : 19
657 : 32
13 : 181
17 : 35
922 : 10
34 : 102
44 : 204
915 : 204
610 : 712
611 : 545
3555 : 8
200 : 5
622 : 5
916 : 9
642 : 1
32 : 47
960 : 2
11 : 1648
900 : 9
641 : 5
9 : 5
630 : 97
202 : 5
3322 : 5
1230 : 167
--------------------2019-08-14 3:03:22----------------
627 : 51
625 : 19
626 : 22
14 : 299
10 : 241
629 : 714
30 : 304
53 : 1040
31 : 638
638 : 123
100 : 15
657 : 56
13 : 192
17 : 42
922 : 4
34 : 105
44 : 212
915 : 212
610 : 865
611 : 754
3555 : 8
200 : 2
622 : 2
916 : 3
642 : 2
919 : 2
32 : 54
960 : 1
11 : 1229
900 : 3
641 : 1
9 : 37
630 : 82
202 : 1
3322 : 1
1230 : 169
--------------------2019-08-14 3:08:22----------------
906 : 1
627 : 51
625 : 27
626 : 21
14 : 280
10 : 265
629 : 614
30 : 280
53 : 1000
31 : 706
638 : 138
100 : 6
657 : 37
13 : 220
17 : 36
922 : 4
34 : 116
44 : 232
915 : 230
610 : 771
611 : 680
3555 : 4
200 : 3
622 : 3
916 : 4
919 : 2
32 : 18
960 : 2
11 : 1290
900 : 4
9 : 35
630 : 77
1230 : 180
--------------------2019-08-14 3:13:22----------------
627 : 48
625 : 28
626 : 22
14 : 263
10 : 237
629 : 690
30 : 280
53 : 1023
31 : 638
638 : 133
100 : 33
657 : 33
13 : 199
17 : 39
922 : 5
34 : 111
44 : 222
915 : 224
610 : 834
611 : 656
3555 : 6
200 : 7
622 : 7
916 : 8
642 : 2
919 : 1
32 : 54
960 : 1
11 : 1060
900 : 8
641 : 2
9 : 25
630 : 69
202 : 2
3322 : 2
1230 : 165
--------------------2019-08-14 3:18:22----------------
627 : 52
625 : 21
626 : 22
14 : 191
10 : 220
629 : 684
30 : 251
53 : 984
31 : 581
638 : 129
100 : 10
657 : 15
13 : 144
17 : 12
922 : 3
34 : 87
44 : 176
915 : 176
610 : 722
611 : 572
3555 : 6
200 : 6
622 : 6
916 : 6
642 : 1
919 : 1
32 : 24
960 : 2
11 : 1258
900 : 6
641 : 3
9 : 25
630 : 85
202 : 3
3322 : 3
1230 : 159
--------------------2019-08-14 3:23:22----------------
652 : 1
920 : 1
627 : 52
625 : 41
626 : 18
14 : 201
10 : 270
629 : 621
30 : 282
53 : 757
31 : 578
638 : 88
4445 : 1
56 : 56
100 : 19
657 : 45
13 : 157
17 : 53
922 : 3
34 : 117
44 : 234
915 : 234
610 : 644
611 : 535
52 : 1
643 : 10
3555 : 4
200 : 3
622 : 8
923 : 1
916 : 5
642 : 2
919 : 1
32 : 36
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 1
11 : 905
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
633 : 3
634 : 3
801 : 3
807 : 1
9 : 5
630 : 93
635 : 1
600 : 4
653 : 2
918 : 1
639 : 1
650 : 2
4444 : 1
645 : 2
2957 : 1
1230 : 180
--------------------2019-08-14 3:28:22----------------
819 : 1
652 : 2
912 : 1
627 : 56
625 : 22
626 : 23
14 : 231
10 : 419
629 : 684
30 : 405
53 : 1116
31 : 765
638 : 276
56 : 1
100 : 73
657 : 57
13 : 186
17 : 204
922 : 115
34 : 121
44 : 260
915 : 260
610 : 774
611 : 589
52 : 3
643 : 6
3555 : 8
200 : 18
622 : 47
916 : 23
642 : 11
919 : 23
32 : 44
1202 : 10
708 : 1
54 : 1
960 : 1
2821 : 2
201 : 1
11 : 2064
656 : 1
900 : 21
4469 : 1
633 : 1
634 : 1
801 : 1
807 : 1
641 : 5
636 : 1
9 : 8
630 : 82
635 : 10
817 : 15
202 : 4
600 : 3
653 : 12
3322 : 4
650 : 12
645 : 1
1230 : 189
--------------------2019-08-14 3:33:22----------------
627 : 47
625 : 14
626 : 20
14 : 206
10 : 224
629 : 672
30 : 322
53 : 1222
31 : 697
638 : 368
100 : 71
657 : 69
13 : 320
17 : 261
922 : 127
34 : 116
44 : 240
915 : 240
610 : 990
611 : 803
52 : 2
3555 : 8
200 : 18
622 : 19
916 : 26
642 : 1
32 : 71
960 : 2
201 : 1
11 : 1003
656 : 2
900 : 25
641 : 11
9 : 10
630 : 80
202 : 11
600 : 1
3322 : 11
1230 : 145
--------------------2019-08-14 3:38:22----------------
906 : 1
627 : 54
625 : 25
626 : 19
14 : 206
10 : 259
629 : 649
30 : 272
53 : 1215
31 : 779
638 : 324
100 : 56
657 : 55
13 : 270
17 : 221
922 : 113
34 : 123
44 : 250
915 : 250
610 : 1159
611 : 1062
52 : 4
3555 : 10
200 : 29
622 : 40
916 : 24
642 : 5
919 : 1
32 : 39
1202 : 4
960 : 1
201 : 4
11 : 1016
900 : 23
641 : 3
630 : 93
635 : 4
202 : 3
600 : 7
3322 : 3
1230 : 186
601 : 1
--------------------2019-08-14 3:43:22----------------
627 : 54
625 : 23
626 : 16
14 : 153
10 : 274
629 : 671
30 : 312
53 : 1143
31 : 670
638 : 245
100 : 57
657 : 25
13 : 226
17 : 136
922 : 117
34 : 124
44 : 254
915 : 254
610 : 958
611 : 830
3555 : 8
200 : 9
622 : 9
916 : 21
642 : 2
919 : 2
32 : 38
960 : 2
11 : 1084
900 : 21
641 : 5
630 : 95
202 : 5
3322 : 5
1230 : 183
--------------------2019-08-14 3:48:22----------------
627 : 53
625 : 17
626 : 19
14 : 250
10 : 285
629 : 658
30 : 367
53 : 1133
31 : 786
638 : 359
100 : 36
657 : 90
13 : 317
17 : 248
922 : 113
34 : 150
44 : 306
915 : 306
610 : 1190
611 : 889
52 : 2
3555 : 8
200 : 10
622 : 10
916 : 17
642 : 2
919 : 1
32 : 82
960 : 1
11 : 1117
900 : 16
641 : 9
630 : 89
202 : 9
3322 : 9
1230 : 169
--------------------2019-08-14 3:53:23----------------
627 : 53
625 : 25
626 : 20
14 : 169
10 : 210
629 : 610
30 : 247
53 : 1092
31 : 729
638 : 358
100 : 31
657 : 79
13 : 281
17 : 245
922 : 111
34 : 139
44 : 278
915 : 278
610 : 827
611 : 742
52 : 2
3555 : 8
200 : 11
622 : 14
916 : 17
642 : 1
919 : 2
32 : 31
1202 : 1
960 : 1
201 : 3
11 : 816
900 : 16
641 : 2
630 : 88
635 : 1
905 : 6
202 : 2
600 : 2
3322 : 2
911 : 3
1230 : 182
--------------------2019-08-14 3:58:23----------------
906 : 1
627 : 55
625 : 26
626 : 18
14 : 195
10 : 250
629 : 622
30 : 241
53 : 608
31 : 575
638 : 106
56 : 18
100 : 10
657 : 68
13 : 353
17 : 54
922 : 21
34 : 120
44 : 258
915 : 258
610 : 530
611 : 496
52 : 3
643 : 10
3555 : 7
200 : 1
622 : 3
916 : 8
642 : 1
919 : 1
32 : 17
708 : 3
54 : 3
960 : 2
2821 : 5
11 : 553
900 : 7
633 : 3
634 : 3
801 : 3
807 : 2
630 : 93
202 : 18
911 : 2
639 : 1
1230 : 200
--------------------2019-08-14 4:03:23----------------
4635 : 1
4634 : 3
627 : 52
625 : 23
626 : 23
14 : 145
10 : 153
629 : 409
30 : 167
53 : 217
31 : 405
638 : 5
100 : 11
657 : 38
13 : 81
34 : 72
44 : 144
915 : 144
610 : 421
611 : 302
643 : 6
3555 : 8
200 : 3
622 : 3
919 : 1
32 : 26
960 : 1
201 : 1
11 : 273
630 : 81
202 : 3
911 : 1
1230 : 176
--------------------2019-08-14 4:08:23----------------
4635 : 1
4634 : 11
627 : 56
625 : 23
626 : 17
14 : 178
10 : 266
629 : 465
30 : 216
53 : 332
31 : 511
638 : 51
56 : 13
