--------------------2019-07-25 0:02:46----------------
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 3
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 10
2821 : 5
10 : 49
201 : 1
629 : 18
11 : 1
30 : 28
14 : 4
53 : 17
622 : 1
44 : 1
45 : 1
643 : 9
200 : 7
621 : 1
641 : 3
638 : 3
640 : 3
211 : 1
633 : 1
634 : 1
801 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
657 : 5
3555 : 5
915 : 1
903 : 1
202 : 3
3322 : 3
--------------------2019/7/25 1:12:47----------------
1202 : 10
708 : 7
54 : 7
56 : 48
960 : 1
100 : 14
2821 : 7
10 : 178
629 : 107
11 : 611
30 : 113
31 : 269
14 : 6
53 : 85
635 : 9
622 : 17
44 : 47
34 : 42
643 : 29
200 : 3
610 : 2
32 : 6
641 : 1
636 : 1
638 : 13
640 : 13
633 : 7
634 : 7
801 : 6
807 : 6
900 : 1
644 : 10
13 : 50
657 : 26
3555 : 26
817 : 6
907 : 1
915 : 47
22 : 297
704 : 1
705 : 3
--------------------2019/7/25 1:17:47----------------
1202 : 20
708 : 4
54 : 4
960 : 3
100 : 25
2821 : 4
10 : 120
629 : 54
11 : 242
30 : 160
31 : 121
14 : 4
53 : 87
635 : 2
622 : 4
44 : 74
34 : 13
643 : 46
200 : 5
610 : 2
32 : 50
641 : 3
638 : 15
640 : 15
633 : 4
634 : 4
801 : 4
807 : 4
644 : 20
13 : 14
657 : 30
3555 : 30
915 : 74
22 : 406
202 : 3
3322 : 3
--------------------2019/7/25 1:22:47----------------
708 : 13
54 : 5
56 : 50
960 : 1
100 : 5
2821 : 3
10 : 141
629 : 79
11 : 325
30 : 140
31 : 163
14 : 21
53 : 77
635 : 1
622 : 2
44 : 40
34 : 19
643 : 17
200 : 2
610 : 3
32 : 27
641 : 9
636 : 9
638 : 17
640 : 10
611 : 1
633 : 13
634 : 13
801 : 13
807 : 3
900 : 2
13 : 36
657 : 21
17 : 7
3555 : 21
554 : 1
914 : 1
915 : 40
919 : 1
22 : 229
922 : 8
--------------------2019/7/25 1:27:47----------------
--------------------2019/7/25 1:32:47----------------
--------------------2019/7/25 1:37:47----------------
--------------------2019/7/25 1:42:47----------------
--------------------2019/7/25 1:47:47----------------
--------------------2019/7/25 1:52:48----------------
--------------------2019/7/25 1:57:48----------------
--------------------2019/7/25 2:02:48----------------
--------------------2019/7/25 2:07:48----------------
--------------------2019/7/25 2:12:48----------------
--------------------2019/7/25 2:17:48----------------
--------------------2019/7/25 2:22:48----------------
--------------------2019/7/25 2:27:48----------------
--------------------2019/7/25 2:32:48----------------
--------------------2019/7/25 2:37:48----------------
--------------------2019/7/25 2:42:48----------------
--------------------2019/7/25 2:47:48----------------
--------------------2019/7/25 2:52:48----------------
--------------------2019/7/25 2:57:48----------------
--------------------2019/7/25 3:02:48----------------
--------------------2019/7/25 3:07:48----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 1
2821 : 2
10 : 42
201 : 1
629 : 10
30 : 24
14 : 2
643 : 4
621 : 1
211 : 1
--------------------2019/7/25 3:12:48----------------
545 : 1
1202 : 1
708 : 3
54 : 5
56 : 51
52 : 4
960 : 1
3324 : 1
100 : 9
2821 : 8
10 : 79
629 : 108
11 : 20
30 : 60
31 : 17
14 : 16
53 : 211
635 : 4
622 : 11
643 : 22
200 : 5
610 : 4
600 : 2
636 : 2
210 : 4
638 : 23
640 : 17
611 : 2
653 : 5
633 : 3
634 : 3
801 : 2
807 : 3
897 : 1
656 : 3
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 25
657 : 20
3555 : 20
903 : 1
645 : 3
650 : 5
804 : 15
805 : 15
--------------------2019/7/25 3:17:48----------------
31 : 75
14 : 75
53 : 322
--------------------2019/7/25 3:22:48----------------
31 : 11
14 : 11
53 : 46
--------------------2019/7/25 3:27:49----------------
--------------------2019/7/25 3:32:49----------------
--------------------2019/7/25 3:37:49----------------
--------------------2019/7/25 3:42:49----------------
--------------------2019/7/25 3:47:49----------------
--------------------2019/7/25 3:52:49----------------
--------------------2019/7/25 3:57:49----------------
--------------------2019/7/25 4:02:49----------------
--------------------2019/7/25 4:07:49----------------
--------------------2019/7/25 4:12:49----------------
--------------------2019/7/25 4:17:49----------------
--------------------2019/7/25 4:22:49----------------
--------------------2019/7/25 4:27:49----------------
--------------------2019/7/25 4:32:49----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 2
54 : 2
56 : 15
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 1
2821 : 2
10 : 5
201 : 1
629 : 31
11 : 18
31 : 1
14 : 5
53 : 66
621 : 1
4469 : 1
638 : 25
640 : 16
211 : 1
633 : 1
634 : 1
801 : 1
807 : 1
656 : 9
657 : 20
3555 : 20
--------------------2019/7/25 4:37:49----------------
10 : 6
14 : 4
--------------------2019/7/25 4:42:50----------------
100 : 5
10 : 2
14 : 3
--------------------2019/7/25 4:47:50----------------
10 : 2
14 : 7
--------------------2019/7/25 4:52:50----------------
10 : 1
--------------------2019/7/25 4:57:50----------------
--------------------2019/7/25 5:02:50----------------
--------------------2019/7/25 5:07:50----------------
--------------------2019/7/25 5:12:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 15
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 1
2821 : 2
10 : 3
201 : 1
629 : 5
11 : 6
53 : 14
621 : 1
4469 : 1
638 : 5
640 : 4
211 : 1
657 : 4
3555 : 4
--------------------2019/7/25 5:17:50----------------
--------------------2019/7/25 5:22:50----------------
--------------------2019/7/25 5:27:50----------------
--------------------2019/7/25 5:32:50----------------
--------------------2019/7/25 5:37:50----------------
--------------------2019/7/25 5:42:50----------------
--------------------2019/7/25 5:47:50----------------
--------------------2019/7/25 5:52:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 1
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 8
2821 : 8
10 : 22
201 : 1
629 : 18
11 : 1
14 : 3
53 : 69
635 : 1
622 : 7
44 : 1
643 : 23
200 : 6
621 : 1
638 : 18
640 : 12
211 : 1
815 : 6
812 : 5
821 : 5
633 : 3
634 : 3
801 : 3
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 4
657 : 30
17 : 6
3555 : 24
911 : 1
916 : 3
903 : 1
704 : 1
701 : 1
922 : 6
705 : 4
--------------------2019/7/25 5:57:50----------------
1202 : 10
708 : 2
54 : 2
960 : 1
100 : 14
2821 : 2
10 : 118
629 : 54
11 : 1415
30 : 111
31 : 565
14 : 2
53 : 171
635 : 1
622 : 4
44 : 91
34 : 66
643 : 20
200 : 6
610 : 3
32 : 18
641 : 2
638 : 74
640 : 19
611 : 2
633 : 2
634 : 2
801 : 2
807 : 1
900 : 2
644 : 10
13 : 16
657 : 66
17 : 54
3555 : 40
554 : 1
914 : 1
915 : 91
916 : 13
22 : 623
202 : 2
3322 : 2
922 : 54
--------------------2019/7/25 6:02:50----------------
1202 : 10
708 : 4
54 : 4
960 : 2
100 : 18
2821 : 4
10 : 88
629 : 59
11 : 490
30 : 107
31 : 135
14 : 3
53 : 175
635 : 1
622 : 7
44 : 67
34 : 17
643 : 26
200 : 7
610 : 4
32 : 36
638 : 74
640 : 20
611 : 6
633 : 4
634 : 4
801 : 4
807 : 4
644 : 10
13 : 19
657 : 64
17 : 53
3555 : 36
817 : 1
911 : 5
915 : 67
916 : 14
22 : 368
4497 : 1
922 : 53
804 : 5
--------------------2019/7/25 6:07:50----------------
1202 : 5
708 : 2
54 : 2
52 : 2
960 : 2
100 : 5
2821 : 2
10 : 115
629 : 66
11 : 1692
30 : 220
31 : 526
14 : 5
53 : 175
622 : 4
44 : 75
45 : 1
34 : 45
643 : 15
200 : 4
610 : 3
32 : 42
638 : 74
640 : 21
611 : 4
633 : 2
634 : 2
801 : 2
807 : 1
900 : 1
644 : 5
13 : 25
657 : 70
17 : 54
3555 : 40
915 : 75
916 : 15
22 : 534
922 : 54
639 : 1
804 : 4
805 : 9
--------------------2019/7/25 6:12:50----------------
708 : 1
54 : 1
56 : 18
52 : 8
960 : 7
100 : 18
2821 : 4
10 : 79
629 : 74
11 : 21
30 : 60
14 : 9
53 : 125
635 : 3
622 : 38
44 : 7
643 : 24
615 : 7
41 : 2
200 : 23
610 : 16
600 : 6
641 : 8
636 : 1
638 : 52
640 : 14
611 : 4
633 : 1
634 : 1
801 : 1
807 : 1
900 : 4
13 : 33
657 : 57
17 : 38
642 : 4
3555 : 28
554 : 1
914 : 1
817 : 2
907 : 2
915 : 7
916 : 14
905 : 2
202 : 14
3322 : 7
704 : 1
701 : 6
922 : 38
920 : 2
705 : 5
--------------------2019/7/25 6:17:50----------------
1202 : 26
708 : 2
54 : 2
56 : 1
52 : 2
100 : 34
2821 : 2
10 : 86
629 : 89
11 : 119
30 : 47
31 : 37
14 : 48
53 : 95
635 : 26
622 : 58
44 : 6
34 : 3
643 : 27
200 : 29
610 : 2
4469 : 6
641 : 2
638 : 25
640 : 15
611 : 1
20 : 3
653 : 29
633 : 2
634 : 2
801 : 1
807 : 13
900 : 1
13 : 37
657 : 38
17 : 10
3555 : 30
4470 : 1
554 : 1
915 : 6
916 : 4
202 : 3
3322 : 2
704 : 3
701 : 2
645 : 1
922 : 11
906 : 1
639 : 1
804 : 5
805 : 5
705 : 4
--------------------2019/7/25 6:22:51----------------
52 : 2
960 : 9
100 : 9
10 : 300
629 : 208
11 : 1426
30 : 309
31 : 382
14 : 458
53 : 218
44 : 128
34 : 50
643 : 7
610 : 96
32 : 14
4469 : 2
636 : 1
638 : 69
640 : 16
611 : 61
653 : 6
807 : 2
656 : 8
900 : 1
13 : 106
657 : 115
17 : 52
642 : 7
630 : 7
3555 : 32
4470 : 2
915 : 126
916 : 46
645 : 1
922 : 60
639 : 4
804 : 15
805 : 10
--------------------2019/7/25 6:27:51----------------
52 : 1
960 : 14
100 : 4
10 : 429
629 : 221
11 : 1882
30 : 458
31 : 528
14 : 842
53 : 286
44 : 252
34 : 121
610 : 169
32 : 52
638 : 82
640 : 25
611 : 97
653 : 3
807 : 2
656 : 13
900 : 2
13 : 95
657 : 119
17 : 53
630 : 2
3555 : 32
4470 : 1
554 : 1
914 : 1
911 : 1
915 : 254
916 : 44
919 : 1
922 : 53
639 : 9
804 : 15
805 : 20
--------------------2019/7/25 6:32:51----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 38
52 : 8
46 : 2
2820 : 2
960 : 12
3324 : 3
1264 : 2
3554 : 2
100 : 31
2821 : 7
10 : 368
201 : 2
629 : 192
11 : 1311
30 : 365
31 : 412
14 : 582
53 : 335
622 : 7
44 : 154
34 : 72
200 : 8
621 : 2
610 : 262
32 : 42
4469 : 12
638 : 83
640 : 18
611 : 174
211 : 2
20 : 9
653 : 5
633 : 1
634 : 1
801 : 1
897 : 1
656 : 5
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
13 : 48
657 : 123
17 : 62
630 : 1
3555 : 42
4470 : 1
915 : 150
916 : 92
4018 : 1
903 : 1
922 : 73
639 : 7
21 : 1
4040 : 1
--------------------2019/7/25 6:37:51----------------
708 : 2
54 : 2
56 : 1
52 : 1
960 : 7
100 : 1
10 : 275
629 : 162
11 : 1254
30 : 270
31 : 321
14 : 488
53 : 204
622 : 2
44 : 124
34 : 60
643 : 5
200 : 1
610 : 190
32 : 29
638 : 70
640 : 14
611 : 112
653 : 5
633 : 2
634 : 2
801 : 1
807 : 7
656 : 9
13 : 68
657 : 90
17 : 55
630 : 1
3555 : 28
915 : 124
916 : 30
919 : 1
202 : 1
704 : 1
922 : 55
639 : 1
705 : 1
--------------------2019/7/25 6:42:51----------------
52 : 14
960 : 10
100 : 27
10 : 376
629 : 202
11 : 2056
30 : 408
31 : 605
14 : 753
53 : 401
622 : 11
44 : 194
34 : 95
200 : 14
610 : 229
32 : 36
4469 : 4
638 : 141
640 : 11
611 : 187
20 : 3
653 : 4
656 : 7
900 : 3
13 : 43
657 : 113
17 : 127
642 : 1
630 : 8
3555 : 43
4470 : 4
915 : 194
916 : 165
922 : 129
639 : 1
--------------------2019/7/25 6:47:51----------------
708 : 2
54 : 2
56 : 53
52 : 14
960 : 6
100 : 23
2821 : 1
10 : 220
629 : 149
11 : 1295
30 : 239
31 : 532
14 : 590
53 : 365
622 : 2
44 : 94
34 : 47
643 : 4
200 : 2
610 : 99
32 : 30
638 : 168
640 : 18
611 : 58
653 : 1
633 : 2
634 : 2
801 : 2
807 : 7
656 : 2
900 : 8
13 : 31
657 : 78
17 : 120
630 : 1
3555 : 32
554 : 1
914 : 1
40 : 1
915 : 94
916 : 116
919 : 1
922 : 119
639 : 9
--------------------2019/7/25 6:52:51----------------
708 : 4
54 : 3
56 : 11
52 : 16
100 : 34
2821 : 1
10 : 69
629 : 214
11 : 872
30 : 53
31 : 411
14 : 442
53 : 471
44 : 22
34 : 9
643 : 2
4469 : 2
641 : 2
636 : 2
638 : 221
640 : 20
20 : 2
633 : 4
634 : 4
801 : 3
807 : 11
900 : 14
13 : 65
657 : 87
17 : 134
3555 : 34
4470 : 2
915 : 22
916 : 59
922 : 135
906 : 1
639 : 2
--------------------2019/7/25 6:57:51----------------
52 : 12
100 : 33
10 : 29
629 : 211
11 : 467
30 : 36
31 : 356
14 : 369
53 : 538
34 : 1
32 : 2
4469 : 3
638 : 220
640 : 38
807 : 1
900 : 6
13 : 22
657 : 70
17 : 136
630 : 1
3555 : 32
4470 : 3
916 : 56
922 : 170
639 : 5
804 : 37
805 : 37
--------------------2019/7/25 7:02:51----------------
52 : 16
100 : 20
10 : 7
629 : 161
11 : 659
30 : 4
31 : 400
14 : 380
53 : 610
34 : 2
4469 : 2
638 : 292
640 : 27
807 : 1
900 : 3
13 : 37
657 : 80
17 : 166
3555 : 34
4470 : 2
916 : 33
922 : 168
--------------------2019/7/25 7:07:51----------------
52 : 16
100 : 25
10 : 8
629 : 174
11 : 735
30 : 11
31 : 484
14 : 467
53 : 647
34 : 3
4469 : 3
638 : 296
640 : 10
20 : 2
900 : 5
13 : 43
657 : 93
17 : 170
3555 : 36
4470 : 3
916 : 24
925 : 1
922 : 170
--------------------2019/7/25 7:12:51----------------
52 : 15
100 : 26
10 : 13
629 : 177
11 : 467
30 : 18
31 : 323
14 : 278
53 : 462
635 : 17
622 : 17
34 : 2
32 : 1
4469 : 2
638 : 295
640 : 9
20 : 1
900 : 2
13 : 46
657 : 72
17 : 167
3555 : 32
4470 : 2
916 : 22
202 : 1
922 : 167
906 : 1
--------------------2019/7/25 7:17:51----------------
52 : 14
100 : 17
10 : 8
629 : 157
11 : 610
30 : 8
31 : 422
14 : 423
53 : 412
635 : 27
622 : 36
34 : 2
4469 : 2
638 : 282
640 : 10
20 : 2
13 : 48
657 : 73
17 : 169
3555 : 34
4470 : 2
817 : 2
916 : 22
819 : 7
922 : 169
639 : 1
--------------------2019/7/25 7:22:51----------------
1202 : 1
708 : 1
54 : 1
56 : 34
52 : 11
960 : 1
100 : 20
2821 : 1
10 : 37
629 : 50
11 : 302
30 : 9
31 : 209
14 : 253
53 : 219
622 : 9
44 : 2
34 : 4
615 : 2
41 : 4
200 : 8
610 : 54
4469 : 2
638 : 74
640 : 4
611 : 12
20 : 2
653 : 1
633 : 1
634 : 1
801 : 1
807 : 5
13 : 10
657 : 31
17 : 55
630 : 2
3555 : 17
4470 : 3
915 : 2
916 : 10
619 : 1
922 : 55
616 : 3
639 : 4
--------------------2019/7/25 7:27:51----------------
10 : 9
11 : 19
30 : 1
14 : 6
--------------------2019/7/25 7:32:51----------------
--------------------2019/7/25 7:37:51----------------
--------------------2019/7/25 7:42:52----------------
--------------------2019/7/25 7:47:52----------------
--------------------2019/7/25 7:52:52----------------
--------------------2019/7/25 7:57:52----------------
--------------------2019/7/25 8:02:52----------------
--------------------2019/7/25 8:07:52----------------
--------------------2019/7/25 8:12:52----------------
--------------------2019/7/25 8:17:52----------------
--------------------2019/7/25 8:22:52----------------
--------------------2019/7/25 8:27:52----------------
--------------------2019/7/25 8:32:52----------------
--------------------2019/7/25 8:37:52----------------
--------------------2019/7/25 8:42:52----------------
--------------------2019/7/25 8:47:52----------------
--------------------2019/7/25 8:52:52----------------
--------------------2019/7/25 8:57:52----------------
--------------------2019/7/25 9:02:52----------------
--------------------2019/7/25 9:07:52----------------
--------------------2019/7/25 9:12:52----------------
--------------------2019/7/25 9:17:52----------------
--------------------2019/7/25 9:22:52----------------
--------------------2019/7/25 9:27:52----------------
--------------------2019/7/25 9:32:53----------------
--------------------2019/7/25 9:37:53----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 2
10 : 31
201 : 1
629 : 7
11 : 1
14 : 10
53 : 33
621 : 1
4469 : 1
638 : 7
211 : 1
657 : 14
3555 : 14
--------------------2019/7/25 9:42:53----------------
4010 : 1
708 : 2
54 : 2
56 : 19
100 : 2
2821 : 3
10 : 40
201 : 1
629 : 16
11 : 3
30 : 27
14 : 5
53 : 13
622 : 1
44 : 1
643 : 4
200 : 2
2957 : 1
641 : 1
638 : 3
633 : 2
634 : 2
801 : 2
807 : 2
13 : 9
657 : 2
3555 : 2
202 : 1
3322 : 1
--------------------2019/7/25 9:47:53----------------
--------------------2019/7/25 9:52:53----------------
--------------------2019/7/25 9:57:53----------------
--------------------2019/7/25 10:02:53----------------
--------------------2019/7/25 10:07:53----------------
--------------------2019/7/25 10:12:53----------------
--------------------2019/7/25 10:17:53----------------
--------------------2019/7/25 10:22:53----------------
--------------------2019/7/25 10:27:53----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 3
10 : 97
201 : 1
629 : 75
30 : 89
14 : 4
53 : 3
621 : 1
211 : 1
815 : 4
812 : 3
821 : 3
--------------------2019/7/25 10:32:53----------------
--------------------2019/7/25 10:37:53----------------
--------------------2019/7/25 10:42:53----------------
--------------------2019/7/25 10:47:53----------------
--------------------2019/7/25 10:52:53----------------
--------------------2019/7/25 10:57:53----------------
--------------------2019/7/25 11:02:54----------------
--------------------2019/7/25 11:07:54----------------
--------------------2019/7/25 11:12:54----------------
--------------------2019/7/25 11:17:54----------------
--------------------2019/7/25 11:22:54----------------
--------------------2019/7/25 11:27:54----------------
--------------------2019/7/25 11:32:54----------------
--------------------2019/7/25 11:37:54----------------
--------------------2019/7/25 11:42:54----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 7
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 8
2821 : 6
10 : 49
201 : 1
629 : 56
11 : 114
30 : 33
31 : 60
14 : 41
53 : 49
622 : 4
44 : 2
34 : 1
643 : 3
615 : 4
200 : 4
621 : 1
4469 : 2
638 : 8
640 : 8
211 : 1
20 : 2
633 : 1
634 : 1
801 : 1
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 11
657 : 11
642 : 9
630 : 1
3555 : 3
4470 : 1
915 : 2
916 : 5
903 : 1
22 : 5
1230 : 28
--------------------2019/7/25 11:47:54----------------
545 : 1
52 : 28
960 : 6
100 : 18
10 : 32
629 : 237
11 : 182
30 : 38
31 : 365
14 : 258
53 : 491
622 : 24
44 : 18
34 : 15
615 : 20
200 : 24
610 : 22
4469 : 12
638 : 82
640 : 73
611 : 15
20 : 9
815 : 6
812 : 5
821 : 5
653 : 1
900 : 8
13 : 29
657 : 46
642 : 82
3555 : 9
4470 : 12
915 : 18
916 : 32
919 : 2
22 : 61
925 : 1
1230 : 228
--------------------2019/7/25 11:52:54----------------
1202 : 2
708 : 10
54 : 9
56 : 68
52 : 28
960 : 2
100 : 27
2821 : 8
10 : 120
629 : 256
11 : 48
30 : 66
31 : 286
14 : 226
53 : 433
622 : 17
44 : 6
34 : 8
643 : 31
615 : 16
200 : 17
32 : 3
4469 : 12
638 : 59
640 : 90
611 : 2
20 : 10
633 : 10
634 : 10
801 : 9
807 : 8
900 : 10
644 : 1
13 : 32
657 : 40
642 : 60
630 : 1
3555 : 12
4470 : 12
915 : 6
916 : 20
919 : 2
22 : 38
1230 : 165
--------------------2019/7/25 11:57:54----------------
1202 : 7
708 : 14
54 : 14
52 : 76
960 : 16
100 : 21
2821 : 14
10 : 118
629 : 231
11 : 242
31 : 355
14 : 241
53 : 246
622 : 65
44 : 55
45 : 1
34 : 24
643 : 42
615 : 65
200 : 65
610 : 8
638 : 65
640 : 86
611 : 4
653 : 2
633 : 14
634 : 14
801 : 14
807 : 28
900 : 6
644 : 7
13 : 11
657 : 86
642 : 66
630 : 2
3555 : 8
915 : 55
916 : 16
919 : 1
1230 : 156
--------------------2019/7/25 12:02:54----------------
1202 : 9
708 : 18
54 : 18
52 : 70
960 : 11
100 : 29
2821 : 18
10 : 124
201 : 1
629 : 216
11 : 188
31 : 385
14 : 271
53 : 249
635 : 6
622 : 64
44 : 54
34 : 25
643 : 47
615 : 57
200 : 59
610 : 18
638 : 59
640 : 90
611 : 10
653 : 5
633 : 18
634 : 18
801 : 18
807 : 33
900 : 8
644 : 6
13 : 10
657 : 84
642 : 61
630 : 1
3555 : 12
554 : 1
914 : 1
915 : 54
916 : 22
4497 : 1
639 : 2
1230 : 158
--------------------2019/7/25 12:07:54----------------
1202 : 10
708 : 20
