--------------------2019-07-30 0:04:43----------------
11 : 153
--------------------2019-07-30 0:29:44----------------
708 : 78
54 : 76
56 : 61
52 : 63
100 : 4
960 : 1
2821 : 5
10 : 284
201 : 1
629 : 282
633 : 78
634 : 78
801 : 77
30 : 72
643 : 61
657 : 59
31 : 117
14 : 202
53 : 254
635 : 1
622 : 84
44 : 36
34 : 20
615 : 63
200 : 69
610 : 20
32 : 3
4469 : 4
641 : 12
638 : 59
640 : 74
611 : 12
20 : 2
653 : 2
807 : 60
900 : 5
644 : 1
13 : 43
642 : 62
4470 : 3
554 : 1
914 : 1
907 : 3
915 : 36
905 : 2
202 : 3
925 : 1
639 : 3
1200 : 20
920 : 7
4610 : 1
626 : 26
11 : 297
--------------------2019-07-30 0:34:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 68
54 : 74
56 : 100
52 : 1
46 : 1
621 : 1
211 : 1
100 : 13
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 234
201 : 2
629 : 254
633 : 67
634 : 67
801 : 60
30 : 59
643 : 56
14 : 7
53 : 75
622 : 36
44 : 1
200 : 15
641 : 12
653 : 11
807 : 48
13 : 86
642 : 5
630 : 2
4470 : 1
817 : 12
915 : 1
612 : 1
645 : 2
650 : 11
639 : 5
1200 : 17
626 : 27
614 : 1
11 : 105
--------------------2019-07-30 0:39:44----------------
1202 : 1
42 : 1
708 : 63
54 : 63
56 : 117
52 : 1
100 : 9
2821 : 3
10 : 273
201 : 2
629 : 193
633 : 63
634 : 63
801 : 57
30 : 42
643 : 56
657 : 39
31 : 27
14 : 156
53 : 217
635 : 2
622 : 21
615 : 1
200 : 4
1105 : 1
4469 : 2
641 : 11
636 : 1
638 : 88
640 : 4
20 : 2
815 : 3
812 : 2
821 : 2
653 : 1
807 : 46
900 : 6
13 : 31
17 : 86
642 : 2
630 : 1
4470 : 2
817 : 1
913 : 6
911 : 6
916 : 28
919 : 87
202 : 5
612 : 1
645 : 2
650 : 1
639 : 1
1200 : 18
626 : 26
11 : 63
--------------------2019-07-30 0:44:44----------------
708 : 80
54 : 79
56 : 16
52 : 8
100 : 31
2821 : 7
10 : 354
629 : 210
633 : 80
634 : 80
801 : 80
30 : 69
643 : 94
657 : 62
31 : 111
14 : 159
53 : 289
635 : 2
622 : 39
34 : 91
615 : 8
200 : 27
32 : 1
4469 : 4
641 : 11
638 : 99
640 : 33
20 : 4
653 : 7
807 : 55
644 : 1
13 : 47
17 : 79
642 : 20
630 : 1
4470 : 2
817 : 5
916 : 42
919 : 77
202 : 6
3322 : 1
645 : 2
651 : 1
650 : 7
652 : 1
639 : 1
1200 : 20
626 : 26
11 : 107
--------------------2019-07-30 0:49:44----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 74
54 : 74
56 : 171
52 : 29
46 : 1
100 : 14
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 7
10 : 366
201 : 1
629 : 385
633 : 73
634 : 73
801 : 73
30 : 94
643 : 57
657 : 73
3555 : 3
4012 : 1
31 : 468
14 : 700
53 : 813
635 : 2
622 : 45
44 : 5
34 : 17
615 : 24
200 : 27
4469 : 14
641 : 19
636 : 1
638 : 235
640 : 121
20 : 17
807 : 53
2831 : 1
773 : 1
900 : 5
13 : 23
17 : 157
642 : 76
4470 : 15
911 : 1
915 : 5
916 : 113
919 : 37
202 : 1
925 : 1
922 : 89
906 : 1
1200 : 20
1103 : 2
804 : 5
627 : 1
626 : 27
11 : 133
--------------------2019-07-30 0:54:44----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 91
54 : 89
56 : 417
52 : 22
46 : 1
621 : 1
100 : 47
2820 : 1
960 : 7
3324 : 3
1264 : 1
3554 : 1
2821 : 23
10 : 831
629 : 544
633 : 90
634 : 90
801 : 95
30 : 352
643 : 126
657 : 86
31 : 218
14 : 217
53 : 277
635 : 9
622 : 52
44 : 36
34 : 29
615 : 21
41 : 7
200 : 31
2957 : 1
610 : 14
32 : 10
600 : 1
4469 : 3
641 : 17
636 : 7
638 : 113
640 : 23
611 : 8
20 : 5
815 : 1
653 : 9
807 : 69
897 : 2
656 : 2
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
644 : 3
13 : 167
17 : 95
642 : 20
630 : 2
4470 : 2
817 : 1
911 : 1
751 : 1
907 : 1
915 : 36
916 : 41
3341 : 1
903 : 1
918 : 1
202 : 6
925 : 2
922 : 84
639 : 1
1200 : 20
804 : 4
805 : 3
23 : 3
4446 : 1
3001 : 2
626 : 26
11 : 378
3002 : 1
--------------------2019-07-30 0:59:44----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 37
54 : 22
56 : 105
52 : 7
46 : 1
621 : 1
100 : 9
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 471
201 : 1
629 : 571
633 : 36
634 : 36
801 : 32
30 : 256
643 : 37
657 : 49
31 : 207
14 : 275
53 : 266
635 : 2
622 : 11
44 : 52
45 : 2
34 : 33
615 : 2
200 : 14
2957 : 1
610 : 24
32 : 10
641 : 22
636 : 18
638 : 71
640 : 1
611 : 17
20 : 4
653 : 4
807 : 19
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 116
17 : 69
642 : 2
630 : 6
554 : 2
914 : 2
751 : 1
915 : 52
916 : 45
709 : 1
903 : 1
918 : 1
202 : 1
3322 : 1
645 : 1
922 : 99
1200 : 4
804 : 11
805 : 10
626 : 16
11 : 436
--------------------2019-07-30 1:04:44----------------
1202 : 6
708 : 11
54 : 9
56 : 171
52 : 32
100 : 88
960 : 5
2821 : 3
10 : 345
201 : 7
629 : 283
633 : 11
634 : 11
801 : 19
30 : 143
643 : 51
657 : 143
3555 : 9
31 : 228
14 : 273
53 : 343
635 : 6
622 : 63
44 : 17
45 : 5
34 : 7
615 : 19
200 : 38
610 : 175
600 : 26
641 : 6
636 : 3
638 : 208
640 : 43
611 : 112
653 : 2
807 : 14
900 : 11
13 : 112
17 : 179
642 : 32
630 : 1
4470 : 1
554 : 9
914 : 3
913 : 2
911 : 2
751 : 1
915 : 17
916 : 84
202 : 4
3322 : 4
922 : 90
800 : 2
908 : 2
626 : 21
11 : 375
--------------------2019-07-30 1:09:44----------------
4003 : 3
4004 : 2
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 32
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
56 : 174
52 : 32
46 : 1
621 : 1
211 : 1
100 : 145
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 13
10 : 427
201 : 3
629 : 357
633 : 9
634 : 9
801 : 12
30 : 261
643 : 22
657 : 209
3555 : 31
31 : 134
14 : 245
53 : 400
635 : 32
622 : 185
44 : 4
34 : 3
615 : 8
41 : 9
200 : 149
610 : 267
600 : 78
4469 : 1
641 : 3
636 : 2
638 : 215
640 : 4
611 : 215
20 : 1
807 : 3
656 : 10
900 : 9
13 : 305
17 : 206
642 : 9
4470 : 1
817 : 8
751 : 2
907 : 2
915 : 4
916 : 73
905 : 2
619 : 10
819 : 1
612 : 1
645 : 1
922 : 112
804 : 25
805 : 20
920 : 1
626 : 21
11 : 405
--------------------2019-07-30 1:14:44----------------
4003 : 2
4004 : 2
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 81
51 : 1
50 : 1
42 : 2
708 : 15
54 : 13
56 : 158
52 : 27
46 : 1
621 : 1
211 : 1
100 : 296
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 21
10 : 521
201 : 4
629 : 587
633 : 14
634 : 14
801 : 18
30 : 343
643 : 48
657 : 118
3555 : 15
31 : 94
14 : 145
53 : 310
635 : 60
622 : 150
44 : 1
34 : 2
615 : 20
41 : 3
200 : 108
610 : 116
600 : 13
4469 : 2
641 : 3
636 : 3
638 : 154
640 : 52
611 : 208
20 : 1
815 : 7
812 : 6
821 : 6
807 : 9
900 : 1
13 : 537
17 : 120
642 : 37
630 : 1
4470 : 3
40 : 8
751 : 2
907 : 1
916 : 56
905 : 1
896 : 1
819 : 7
922 : 106
1200 : 1
1108 : 4
1230 : 164
103 : 1
626 : 8
106 : 18
11 : 391
--------------------2019-07-30 1:19:44----------------
1202 : 25
708 : 23
54 : 9
56 : 65
52 : 31
100 : 75
960 : 1
3324 : 1
2821 : 14
10 : 396
201 : 1
629 : 497
633 : 23
634 : 23
801 : 23
30 : 298
643 : 33
657 : 59
3555 : 17
31 : 69
14 : 83
53 : 400
635 : 13
622 : 83
34 : 1
615 : 24
200 : 54
610 : 52
601 : 3
600 : 8
4469 : 5
641 : 17
636 : 17
638 : 187
640 : 82
611 : 48
20 : 2
815 : 6
812 : 5
821 : 5
807 : 2
897 : 3
656 : 3
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 412
17 : 133
642 : 49
630 : 16
4470 : 3
817 : 1
40 : 4
751 : 1
907 : 1
916 : 31
903 : 1
923 : 1
919 : 1
22 : 31
202 : 1
3322 : 1
925 : 1
704 : 3
701 : 8
922 : 142
906 : 1
639 : 1
705 : 9
1230 : 6
103 : 4
11 : 290
--------------------2019-07-30 1:24:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 13
54 : 12
56 : 99
52 : 34
46 : 1
621 : 1
211 : 1
100 : 55
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 18
10 : 446
201 : 2
629 : 691
633 : 12
634 : 12
801 : 13
30 : 291
643 : 19
657 : 170
3555 : 31
31 : 277
14 : 91
53 : 884
635 : 2
622 : 60
44 : 33
34 : 16
615 : 20
41 : 3
200 : 41
610 : 74
32 : 5
600 : 11
4469 : 4
641 : 1
636 : 4
210 : 2
638 : 486
640 : 88
611 : 62
20 : 1
815 : 5
812 : 5
821 : 5
653 : 6
807 : 24
897 : 1
656 : 1
899 : 1
898 : 1
900 : 20
902 : 1
904 : 1
13 : 618
17 : 394
642 : 60
630 : 9
4470 : 2
915 : 33
916 : 32
903 : 1
923 : 77
919 : 64
22 : 49
896 : 2
202 : 3
925 : 1
704 : 1
701 : 4
922 : 200
639 : 18
804 : 2
805 : 1
800 : 1
4418 : 10
4419 : 1
4428 : 2
4421 : 2
4424 : 1
4464 : 2
4429 : 2
4426 : 2
4460 : 5
4425 : 1
4495 : 1
4461 : 2
4462 : 2
103 : 9
11 : 753
--------------------2019-07-30 1:29:45----------------
708 : 14
54 : 11
56 : 108
52 : 16
100 : 78
960 : 12
3324 : 2
2821 : 18
10 : 425
629 : 524
633 : 14
634 : 14
801 : 15
30 : 295
643 : 61
657 : 175
3555 : 33
31 : 513
14 : 171
53 : 1131
622 : 30
44 : 56
45 : 1
34 : 22
615 : 5
41 : 8
200 : 20
610 : 281
32 : 7
4469 : 3
641 : 3
636 : 3
638 : 642
640 : 4
611 : 139
20 : 15
653 : 2
807 : 15
897 : 6
656 : 7
899 : 2
898 : 2
900 : 33
902 : 2
904 : 2
644 : 1
13 : 510
17 : 550
642 : 18
630 : 5
4470 : 3
817 : 6
915 : 56
916 : 45
3341 : 1
903 : 2
923 : 101
919 : 101
619 : 2
22 : 21
918 : 1
202 : 8
645 : 1
922 : 185
906 : 1
639 : 13
804 : 2
805 : 1
21 : 2
917 : 1
908 : 1
4635 : 1
103 : 6
11 : 968
--------------------2019-07-30 1:34:45----------------
1202 : 2
708 : 10
54 : 5
56 : 47
52 : 18
100 : 58
960 : 5
3324 : 1
2821 : 11
10 : 854
629 : 611
633 : 10
634 : 10
801 : 14
30 : 660
643 : 17
657 : 167
3555 : 36
31 : 615
14 : 196
53 : 1319
635 : 9
622 : 29
44 : 41
34 : 25
615 : 6
41 : 8
200 : 13
610 : 291
32 : 5
4469 : 4
641 : 3
636 : 6
638 : 701
640 : 17
611 : 194
20 : 2
653 : 6
807 : 4
897 : 3
656 : 4
899 : 1
898 : 1
900 : 31
902 : 1
904 : 1
13 : 442
17 : 573
642 : 31
630 : 17
4470 : 5
817 : 5
911 : 1
751 : 1
915 : 40
916 : 45
3341 : 2
903 : 1
905 : 6
923 : 100
919 : 101
619 : 2
22 : 35
918 : 2
202 : 1
645 : 2
650 : 5
922 : 179
652 : 1
639 : 7
917 : 2
800 : 1
11 : 2283
--------------------2019-07-30 1:39:45----------------
1202 : 1
708 : 29
54 : 15
56 : 125
52 : 29
100 : 65
960 : 5
3324 : 1
2821 : 15
10 : 794
629 : 641
633 : 29
634 : 29
801 : 31
30 : 424
643 : 21
657 : 141
3555 : 31
31 : 597
14 : 336
53 : 1324
635 : 1
622 : 26
44 : 42
34 : 21
615 : 19
200 : 24
610 : 281
32 : 4
600 : 1
4469 : 7
641 : 15
636 : 17
638 : 620
640 : 30
611 : 237
20 : 7
653 : 4
807 : 9
897 : 1
656 : 4
899 : 1
898 : 1
900 : 31
902 : 1
904 : 1
13 : 677
17 : 507
642 : 42
630 : 17
4470 : 6
911 : 1
915 : 42
916 : 69
903 : 1
919 : 1
22 : 10
918 : 1
896 : 1
925 : 2
922 : 250
639 : 1
804 : 3
805 : 2
21 : 1
917 : 1
23 : 11
11 : 1637
--------------------2019-07-30 1:44:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
56 : 94
52 : 23
46 : 1
621 : 1
211 : 1
100 : 45
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 12
10 : 432
201 : 2
629 : 495
633 : 8
634 : 8
801 : 10
30 : 276
643 : 9
657 : 183
3555 : 19
31 : 396
14 : 102
53 : 974
622 : 14
44 : 56
34 : 30
615 : 14
200 : 14
610 : 465
32 : 3
4469 : 2
641 : 1
636 : 1
638 : 495
640 : 27
611 : 271
20 : 10
807 : 2
900 : 26
13 : 655
17 : 385
642 : 31
630 : 7
4470 : 2
911 : 2
40 : 10
751 : 2
915 : 56
916 : 43
919 : 1
22 : 21
922 : 112
906 : 1
639 : 11
4481 : 1
11 : 771
--------------------2019-07-30 1:49:45----------------
1202 : 5
708 : 6
54 : 4
56 : 55
52 : 48
100 : 48
960 : 1
2821 : 14
10 : 444
629 : 656
633 : 6
634 : 6
801 : 8
30 : 336
643 : 30
657 : 274
3555 : 32
31 : 748
14 : 170
53 : 1130
622 : 42
44 : 102
34 : 75
615 : 36
200 : 42
610 : 339
32 : 18
4469 : 19
641 : 3
636 : 3
638 : 639
640 : 27
611 : 231
20 : 15
653 : 5
807 : 8
900 : 32
13 : 732
17 : 525
642 : 28
630 : 10
4470 : 18
40 : 5
915 : 102
916 : 65
22 : 235
922 : 216
639 : 3
21 : 2
1104 : 2
1230 : 123
103 : 9
11 : 1158
--------------------2019-07-30 1:54:45----------------
4010 : 1
1202 : 4
42 : 1
708 : 17
54 : 13
56 : 102
52 : 69
100 : 68
960 : 10
3324 : 2
2821 : 14
10 : 398
629 : 570
633 : 17
634 : 17
801 : 16
30 : 237
643 : 47
657 : 214
3555 : 31
31 : 709
14 : 456
53 : 1225
635 : 6
622 : 66
44 : 65
34 : 33
615 : 52
200 : 57
2957 : 1
610 : 256
32 : 4
600 : 3
4469 : 3
641 : 4
636 : 3
638 : 650
640 : 117
611 : 136
20 : 1
653 : 5
807 : 23
897 : 2
656 : 2
899 : 2
898 : 2
900 : 40
902 : 2
904 : 2
13 : 420
17 : 495
642 : 84
630 : 11
4470 : 3
554 : 1
914 : 1
40 : 2
915 : 65
916 : 126
903 : 2
923 : 1
919 : 1
22 : 3
918 : 1
704 : 1
922 : 256
21 : 3
1104 : 3
800 : 1
103 : 9
11 : 958
--------------------2019-07-30 1:59:45----------------
708 : 13
54 : 21
56 : 129
52 : 48
100 : 18
960 : 3
2821 : 12
10 : 164
629 : 674
633 : 13
634 : 13
801 : 7
30 : 110
643 : 11
657 : 85
3555 : 20
31 : 402
14 : 405
53 : 707
635 : 1
622 : 39
44 : 18
34 : 15
615 : 38
200 : 38
610 : 15
32 : 1
4469 : 8
638 : 278
640 : 120
611 : 13
20 : 6
653 : 5
807 : 13
900 : 8
13 : 202
17 : 197
642 : 76
630 : 3
4470 : 9
915 : 18
916 : 113
919 : 1
612 : 1
645 : 1
922 : 192
804 : 1
103 : 5
11 : 370
--------------------2019-07-30 2:04:45----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 13
54 : 16
56 : 101
52 : 9
46 : 1
621 : 1
211 : 1
100 : 26
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 18
10 : 359
201 : 3
629 : 204
633 : 12
634 : 12
801 : 13
30 : 159
643 : 34
657 : 68
3555 : 19
31 : 56
14 : 69
53 : 368
635 : 2
622 : 41
44 : 10
45 : 1
34 : 1
615 : 3
200 : 20
2957 : 1
32 : 1
4469 : 7
641 : 3
636 : 5
638 : 123
640 : 7
20 : 3
815 : 1
653 : 17
807 : 22
897 : 1
656 : 1
899 : 1
898 : 1
900 : 19
902 : 1
904 : 1
13 : 236
17 : 175
642 : 19
630 : 3
4470 : 1
817 : 18
913 : 11
911 : 11
907 : 3
915 : 10
916 : 18
903 : 1
923 : 1
919 : 25
918 : 1
202 : 8
925 : 1
645 : 3
650 : 15
922 : 63
652 : 1
912 : 3
805 : 1
4635 : 1
4634 : 2
103 : 3
11 : 348
--------------------2019-07-30 2:09:45----------------
708 : 11
54 : 5
56 : 18
52 : 7
100 : 42
960 : 1
2821 : 1
10 : 554
629 : 219
633 : 11
634 : 11
801 : 2
30 : 190
657 : 87
3555 : 27
31 : 894
14 : 697
53 : 1106
635 : 1
622 : 11
44 : 160
34 : 74
615 : 2
41 : 4
200 : 9
610 : 233
32 : 11
4469 : 1
641 : 1
636 : 2
638 : 695
640 : 4
611 : 83
20 : 1
807 : 27
656 : 1
900 : 25
13 : 214
17 : 594
642 : 8
630 : 13
4470 : 1
915 : 160
916 : 32
923 : 52
919 : 61
619 : 1
22 : 5
925 : 2
922 : 197
906 : 1
804 : 52
805 : 51
11 : 2679
--------------------2019-07-30 2:14:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 8
46 : 1
621 : 1
211 : 1
100 : 41
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 180
201 : 1
629 : 184
633 : 2
634 : 2
801 : 2
30 : 131
643 : 20
657 : 98
3555 : 24
31 : 492
14 : 25
53 : 788
635 : 6
622 : 10
44 : 2
34 : 1
615 : 1
200 : 3
610 : 50
4469 : 1
636 : 5
638 : 624
611 : 4
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 20
902 : 1
904 : 1
13 : 141
17 : 545
630 : 2
915 : 2
916 : 37
903 : 1
919 : 33
619 : 1
922 : 141
912 : 2
103 : 4
11 : 405
--------------------2019-07-30 2:19:45----------------
1202 : 7
708 : 5
54 : 5
56 : 37
52 : 22
100 : 31
2821 : 9
10 : 179
201 : 1
629 : 183
633 : 5
634 : 5
801 : 5
30 : 80
643 : 12
657 : 120
3555 : 33
31 : 271
14 : 296
53 : 605
635 : 1
622 : 27
44 : 3
34 : 7
615 : 8
200 : 19
610 : 28
600 : 6
4469 : 7
636 : 3
638 : 266
640 : 13
611 : 24
20 : 8
815 : 2
812 : 1
821 : 1
653 : 1
807 : 14
900 : 10
13 : 90
17 : 193
642 : 60
630 : 4
4470 : 8
915 : 3
916 : 96
919 : 105
22 : 47
202 : 1
922 : 59
639 : 2
103 : 2
11 : 470
--------------------2019-07-30 2:24:45----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 48
52 : 8
46 : 2
621 : 2
211 : 2
100 : 60
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 11
10 : 92
201 : 4
629 : 144
633 : 2
634 : 2
801 : 1
30 : 50
643 : 2
657 : 81
3555 : 18
31 : 493
14 : 23
53 : 650
635 : 9
622 : 13
34 : 1
615 : 2
41 : 8
200 : 2
2957 : 1
32 : 1
4469 : 5
636 : 2
638 : 645
807 : 8
897 : 3
656 : 3
899 : 2
898 : 2
900 : 18
902 : 2
904 : 2
13 : 245
17 : 575
642 : 2
630 : 1
751 : 4
916 : 30
903 : 2
