--------------------2019-09-03 0:02:30----------------
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 23
51 : 2
50 : 2
42 : 2
708 : 38
54 : 34
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 18
201 : 5
4469 : 12
20 : 28
633 : 36
634 : 36
801 : 51
807 : 23
641 : 3
636 : 5
615 : 49
635 : 32
202 : 10
600 : 9
804 : 7
805 : 7
4470 : 10
45 : 3
701 : 9
40 : 3
4444 : 2
2957 : 2
601 : 2
812 : 6
821 : 6
210 : 1
3341 : 2
10 : 1298
629 : 2760
30 : 907
14 : 2492
31 : 2339
53 : 1925
44 : 548
1200 : 7
638 : 407
704 : 1
626 : 112
800 : 9
627 : 172
1103 : 38
2819 : 33
56 : 111
52 : 109
100 : 396
11 : 3281
643 : 46
200 : 96
622 : 132
13 : 283
34 : 289
610 : 473
611 : 368
640 : 104
32 : 33
17 : 128
657 : 646
3555 : 133
642 : 214
22 : 108
625 : 51
4481 : 1
659 : 2
103 : 1
4610 : 1
630 : 176
667 : 6
4629 : 48
--------------------2019/9/3 0:17:31----------------
4445 : 5
1202 : 3
708 : 22
54 : 19
2821 : 14
201 : 13
4469 : 1
20 : 20
633 : 22
634 : 22
801 : 32
807 : 16
641 : 7
636 : 8
41 : 10
615 : 67
635 : 32
202 : 11
600 : 16
653 : 22
3322 : 4
804 : 8
805 : 1
4470 : 1
45 : 7
701 : 26
639 : 5
601 : 3
10 : 1019
629 : 2479
30 : 774
14 : 2133
31 : 2569
53 : 1550
44 : 403
1200 : 4
638 : 311
704 : 7
626 : 89
800 : 1
627 : 222
2819 : 33
56 : 45
52 : 127
100 : 386
11 : 2148
643 : 110
200 : 154
622 : 181
13 : 321
34 : 198
610 : 341
611 : 268
4635 : 6
640 : 54
32 : 27
17 : 85
657 : 559
3555 : 110
642 : 256
22 : 123
625 : 58
630 : 136
1230 : 8
4629 : 2
--------------------2019/9/3 0:22:31----------------
4430 : 1
1202 : 2
708 : 15
54 : 14
2821 : 9
201 : 3
656 : 1
20 : 55
633 : 15
634 : 15
801 : 16
807 : 2
641 : 3
615 : 145
635 : 34
202 : 6
600 : 3
653 : 1
3322 : 3
804 : 7
805 : 8
639 : 2
40 : 6
1107 : 12
10 : 1177
629 : 3098
30 : 992
14 : 3532
31 : 3555
53 : 1897
44 : 730
1200 : 3
638 : 373
751 : 1
626 : 79
627 : 212
2819 : 30
56 : 34
52 : 172
100 : 552
11 : 6093
643 : 28
200 : 233
622 : 213
13 : 196
34 : 362
610 : 634
611 : 348
640 : 67
32 : 164
17 : 9
657 : 711
3555 : 97
642 : 340
22 : 333
625 : 66
4464 : 1
4460 : 2
630 : 179
4412 : 2
4468 : 1
--------------------2019/9/3 0:27:31----------------
4427 : 2
4422 : 2
1202 : 13
708 : 36
54 : 38
2821 : 11
201 : 2
4469 : 1
20 : 34
633 : 36
634 : 36
801 : 42
807 : 33
641 : 3
636 : 1
615 : 61
635 : 24
202 : 38
653 : 1
3322 : 3
804 : 7
805 : 4
4470 : 1
639 : 2
644 : 1
1107 : 23
645 : 2
10 : 1428
629 : 2675
30 : 1325
14 : 2749
31 : 3103
53 : 1839
44 : 882
1200 : 7
638 : 321
751 : 1
626 : 84
627 : 227
2819 : 32
56 : 68
52 : 108
100 : 362
11 : 9041
643 : 41
200 : 99
622 : 117
13 : 134
34 : 442
610 : 441
611 : 301
640 : 80
32 : 123
17 : 34
657 : 602
3555 : 114
642 : 247
22 : 401
625 : 65
674 : 1
4418 : 3
4419 : 1
4428 : 17
4421 : 17
4424 : 1
630 : 130
1230 : 101
--------------------2019/9/3 0:32:31----------------
4430 : 1
1202 : 5
708 : 12
54 : 9
2821 : 9
201 : 5
656 : 1
4469 : 5
20 : 31
633 : 12
634 : 12
801 : 18
807 : 3
641 : 2
636 : 2
615 : 89
635 : 23
202 : 6
600 : 6
653 : 1
3322 : 1
804 : 3
805 : 4
4470 : 5
701 : 8
1107 : 82
812 : 9
821 : 9
10 : 1448
629 : 2918
30 : 1814
14 : 3375
31 : 3635
53 : 1907
44 : 1284
638 : 413
1108 : 55
704 : 1
705 : 3
626 : 87
800 : 2
627 : 226
2819 : 31
56 : 61
52 : 124
100 : 324
11 : 13248
643 : 22
200 : 135
622 : 154
13 : 86
34 : 643
610 : 589
611 : 406
640 : 64
32 : 223
17 : 25
657 : 737
3555 : 99
642 : 362
22 : 347
625 : 30
4460 : 2
630 : 134
--------------------2019/9/3 0:37:31----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 53
51 : 1
50 : 1
42 : 1
708 : 40
54 : 40
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
201 : 8
4469 : 1
20 : 3
633 : 39
634 : 39
801 : 67
807 : 17
641 : 1
636 : 3
41 : 10
615 : 89
635 : 29
202 : 54
653 : 7
804 : 8
805 : 4
4470 : 2
45 : 8
701 : 6
639 : 1
1107 : 22
210 : 2
10 : 1657
629 : 2618
30 : 1344
14 : 2404
31 : 2630
53 : 1480
44 : 667
4018 : 1
1200 : 10
638 : 379
704 : 3
705 : 1
751 : 4
626 : 84
627 : 201
4012 : 1
2819 : 31
56 : 180
52 : 150
100 : 409
11 : 5684
643 : 117
200 : 135
622 : 152
13 : 616
34 : 337
610 : 424
611 : 339
640 : 60
32 : 205
17 : 138
657 : 497
3555 : 97
642 : 219
22 : 191
625 : 31
4418 : 2
630 : 127
1230 : 591
--------------------2019/9/3 0:42:31----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 1
708 : 69
54 : 65
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 30
201 : 7
656 : 14
4469 : 1
20 : 1
633 : 68
634 : 68
801 : 86
807 : 32
641 : 2
636 : 1
41 : 2
615 : 63
635 : 15
202 : 18
600 : 1
653 : 11
3322 : 2
804 : 1
805 : 1
45 : 11
639 : 3
650 : 8
644 : 1
40 : 3
1107 : 14
645 : 2
2957 : 1
3341 : 1
10 : 1487
629 : 2910
30 : 1115
14 : 1748
31 : 2108
53 : 1383
44 : 382
1200 : 13
638 : 217
751 : 1
626 : 80
709 : 1
627 : 201
616 : 2
2819 : 32
56 : 175
52 : 134
100 : 232
11 : 2166
643 : 97
200 : 121
622 : 126
13 : 370
34 : 193
610 : 459
611 : 244
640 : 44
32 : 180
17 : 44
657 : 318
3555 : 98
642 : 164
22 : 27
625 : 45
108 : 1
630 : 148
1230 : 23
4629 : 2
104 : 1
--------------------2019/9/3 0:47:31----------------
1202 : 16
708 : 57
54 : 55
2821 : 17
201 : 2
20 : 8
633 : 57
634 : 57
801 : 67
807 : 58
641 : 2
41 : 6
615 : 93
635 : 1
202 : 15
600 : 3
3322 : 2
804 : 7
805 : 7
45 : 4
639 : 5
1107 : 6
210 : 1
10 : 902
629 : 3096
30 : 671
14 : 2126
31 : 2755
53 : 1704
44 : 407
1200 : 13
638 : 304
626 : 84
800 : 4
627 : 235
2819 : 31
56 : 39
52 : 134
100 : 362
11 : 1882
643 : 66
200 : 121
622 : 137
13 : 65
34 : 203
610 : 389
611 : 243
640 : 161
32 : 194
17 : 12
657 : 226
3555 : 68
642 : 289
22 : 25
625 : 49
630 : 158
--------------------2019/9/3 0:52:31----------------
1202 : 2
708 : 17
54 : 12
2821 : 8
201 : 2
20 : 12
633 : 17
634 : 17
801 : 23
807 : 3
641 : 13
636 : 7
615 : 107
635 : 132
202 : 11
600 : 2
653 : 2
3322 : 6
804 : 12
805 : 10
45 : 1
639 : 4
650 : 1
716 : 8
644 : 1
1107 : 22
645 : 2
210 : 2
10 : 693
629 : 3312
30 : 600
14 : 2158
31 : 2308
53 : 1582
44 : 306
638 : 248
4634 : 5
626 : 87
627 : 200
616 : 1
21 : 1
2819 : 33
56 : 76
52 : 141
100 : 374
11 : 1819
643 : 43
200 : 276
622 : 221
13 : 48
34 : 153
610 : 553
611 : 342
4635 : 1
640 : 48
32 : 229
17 : 11
657 : 261
3555 : 92
642 : 233
22 : 108
625 : 24
630 : 106
--------------------2019/9/3 0:57:31----------------
666 : 2
663 : 1
4430 : 1
708 : 8
54 : 6
2821 : 2
201 : 4
656 : 1
4469 : 5
20 : 20
633 : 8
634 : 8
801 : 8
641 : 6
636 : 8
615 : 127
635 : 27
202 : 2
653 : 15
3322 : 2
804 : 30
805 : 23
4470 : 5
639 : 1
716 : 192
644 : 13
23 : 45
10 : 1274
629 : 3105
30 : 750
14 : 2824
31 : 3528
53 : 2053
44 : 550
638 : 311
626 : 78
627 : 219
27 : 3
2819 : 26
56 : 31
52 : 164
100 : 293
11 : 5635
643 : 19
200 : 156
622 : 161
13 : 11
34 : 303
610 : 1054
611 : 570
640 : 49
32 : 208
17 : 11
657 : 430
3555 : 108
642 : 308
22 : 62
625 : 50
659 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 167
1230 : 28
667 : 1
4629 : 12
--------------------2019/9/3 1:02:31----------------
1202 : 1
708 : 8
54 : 7
2821 : 4
201 : 4
656 : 1
20 : 10
633 : 8
634 : 8
801 : 13
807 : 6
641 : 3
636 : 9
615 : 119
635 : 37
202 : 3
653 : 27
3322 : 3
804 : 17
805 : 19
701 : 4
639 : 2
650 : 8
644 : 15
23 : 35
645 : 1
10 : 1132
629 : 2841
30 : 1404
14 : 2927
31 : 5070
53 : 1734
44 : 722
638 : 300
704 : 1
626 : 76
627 : 236
2819 : 31
56 : 38
52 : 163
100 : 304
11 : 13531
643 : 54
200 : 186
622 : 180
13 : 98
34 : 541
610 : 1086
611 : 905
640 : 80
32 : 145
17 : 47
657 : 1069
3555 : 118
642 : 227
22 : 78
625 : 33
630 : 135
1230 : 263
667 : 1
--------------------2019/9/3 1:07:32----------------
1202 : 23
708 : 15
54 : 9
2821 : 5
201 : 3
4469 : 2
20 : 17
633 : 15
634 : 15
801 : 18
807 : 10
641 : 4
636 : 26
615 : 87
635 : 15
202 : 24
600 : 1
653 : 14
3322 : 2
804 : 14
805 : 14
4470 : 2
701 : 11
644 : 11
23 : 50
10 : 971
629 : 2747
30 : 1274
14 : 2359
31 : 3787
53 : 1658
44 : 664
638 : 302
704 : 1
705 : 1
626 : 77
800 : 1
627 : 203
2819 : 27
56 : 87
52 : 120
100 : 335
11 : 5095
643 : 33
200 : 112
622 : 127
13 : 54
34 : 464
610 : 723
611 : 607
640 : 63
32 : 184
17 : 47
657 : 726
3555 : 116
642 : 232
22 : 76
625 : 26
630 : 124
1230 : 216
--------------------2019/9/3 1:12:32----------------
1202 : 2
708 : 18
54 : 8
2821 : 3
201 : 3
656 : 2
4469 : 2
20 : 14
633 : 18
634 : 18
801 : 10
641 : 7
636 : 18
615 : 120
635 : 22
202 : 1
600 : 4
653 : 14
554 : 2
3322 : 1
804 : 12
805 : 9
4470 : 2
639 : 1
644 : 11
1107 : 28
23 : 16
10 : 1515
629 : 3043
30 : 1134
14 : 3021
31 : 3837
53 : 1727
44 : 589
638 : 308
626 : 83
627 : 198
2819 : 27
56 : 20
52 : 163
100 : 296
11 : 7477
643 : 20
200 : 175
622 : 158
13 : 44
34 : 375
610 : 731
611 : 585
640 : 62
32 : 87
17 : 27
657 : 638
3555 : 121
642 : 276
22 : 52
625 : 40
630 : 144
1230 : 130
667 : 1
4629 : 12
--------------------2019/9/3 1:17:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 4
4469 : 1
20 : 4
633 : 1
634 : 1
801 : 3
641 : 2
636 : 5
615 : 105
635 : 48
202 : 2
600 : 2
653 : 26
3322 : 2
804 : 5
805 : 4
644 : 25
23 : 2
10 : 1803
629 : 3120
30 : 1974
14 : 4185
31 : 5858
53 : 1968
44 : 790
638 : 334
626 : 83
627 : 234
2819 : 30
56 : 19
52 : 142
100 : 293
11 : 22563
643 : 25
200 : 146
622 : 157
13 : 4
34 : 602
610 : 559
611 : 479
640 : 78
32 : 101
17 : 46
657 : 1391
3555 : 100
642 : 249
22 : 29
625 : 41
4418 : 7
630 : 132
1230 : 297
--------------------2019/9/3 1:22:32----------------
1202 : 9
708 : 15
54 : 11
2821 : 7
201 : 4
4469 : 1
20 : 7
633 : 15
634 : 15
801 : 23
807 : 2
641 : 6
636 : 8
615 : 49
9 : 2
635 : 42
202 : 9
653 : 25
804 : 9
805 : 9
4470 : 1
644 : 23
23 : 105
213 : 12
10 : 2017
629 : 3111
30 : 2326
14 : 2315
31 : 4861
53 : 1695
44 : 822
638 : 224
751 : 1
626 : 83
627 : 228
27 : 2
2819 : 29
56 : 92
52 : 78
100 : 143
11 : 17082
643 : 84
200 : 94
622 : 103
13 : 213
34 : 597
610 : 355
611 : 260
640 : 70
32 : 211
17 : 49
657 : 1759
3555 : 81
642 : 147
625 : 39
630 : 115
1230 : 292
--------------------2019/9/3 1:27:32----------------
708 : 24
54 : 24
2821 : 6
201 : 2
656 : 1
20 : 17
633 : 24
634 : 24
801 : 30
807 : 26
641 : 4
636 : 1
615 : 53
635 : 32
202 : 8
600 : 1
653 : 24
3322 : 4
804 : 9
805 : 4
639 : 1
644 : 23
10 : 1421
629 : 2994
30 : 1684
14 : 2562
31 : 5400
53 : 1636
44 : 906
1200 : 6
638 : 242
704 : 1
705 : 4
626 : 57
627 : 241
21 : 3
2819 : 27
56 : 57
52 : 91
100 : 232
11 : 14700
643 : 51
200 : 108
622 : 104
13 : 95
34 : 662
610 : 464
611 : 286
640 : 67
32 : 197
17 : 53
657 : 2923
3555 : 103
642 : 141
625 : 29
4539 : 1
4631 : 1
4525 : 1
630 : 109
1230 : 301
--------------------2019/9/3 1:32:32----------------
708 : 22
54 : 20
2821 : 6
4469 : 13
20 : 5
633 : 22
634 : 22
801 : 24
807 : 14
641 : 7
636 : 9
615 : 74
635 : 49
202 : 3
653 : 20
3322 : 1
804 : 9
805 : 13
4470 : 13
639 : 1
644 : 21
23 : 24
10 : 1210
629 : 3220
30 : 1567
14 : 2942
31 : 5597
53 : 1923
44 : 874
1200 : 2
638 : 310
626 : 62
627 : 237
1103 : 2
2819 : 34
56 : 68
52 : 114
100 : 182
11 : 14015
643 : 52
200 : 125
622 : 127
13 : 102
34 : 656
610 : 330
611 : 267
640 : 83
32 : 122
17 : 59
657 : 2894
3555 : 115
642 : 218
22 : 7
625 : 40
630 : 121
1230 : 299
--------------------2019/9/3 1:37:32----------------
1202 : 1
708 : 6
54 : 4
2821 : 2
656 : 1
4469 : 15
20 : 13
633 : 6
634 : 6
801 : 8
807 : 4
641 : 3
636 : 30
615 : 114
635 : 34
202 : 1
653 : 23
804 : 6
805 : 5
4470 : 15
45 : 1
639 : 1
644 : 22
10 : 1176
629 : 3432
30 : 1552
14 : 3017
31 : 5696
53 : 2077
44 : 849
638 : 352
626 : 67
627 : 254
21 : 2
1103 : 8
2819 : 31
56 : 54
52 : 145
100 : 210
11 : 14634
643 : 38
200 : 154
622 : 152
13 : 54
34 : 645
610 : 246
611 : 201
640 : 82
32 : 184
17 : 51
657 : 2989
3555 : 91
642 : 254
22 : 32
625 : 46
4539 : 1
4631 : 1
4525 : 1
630 : 126
1230 : 302
--------------------2019/9/3 1:42:32----------------
201 : 3
4469 : 14
20 : 9
636 : 10
615 : 71
635 : 36
653 : 31
804 : 8
805 : 9
4470 : 14
639 : 4
644 : 25
23 : 16
10 : 1065
629 : 3585
30 : 1514
14 : 2500
31 : 5369
53 : 1795
44 : 780
638 : 292
626 : 64
627 : 227
21 : 2
1103 : 4
2819 : 30
52 : 108
100 : 186
11 : 21289
643 : 36
200 : 105
622 : 110
13 : 22
34 : 618
610 : 377
611 : 314
640 : 79
32 : 221
17 : 48
657 : 3372
3555 : 101
642 : 212
22 : 5
625 : 33
630 : 93
1230 : 301
667 : 1
--------------------2019/9/3 1:47:32----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 2
708 : 16
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 6
4469 : 12
20 : 4
633 : 15
634 : 15
801 : 20
807 : 8
641 : 10
636 : 14
615 : 114
635 : 47
202 : 4
653 : 28
3322 : 3
804 : 3
805 : 1
4470 : 12
45 : 1
639 : 1
644 : 27
2957 : 1
10 : 1511
629 : 3353
30 : 1784
14 : 2992
31 : 5729
53 : 2019
44 : 892
638 : 392
626 : 61
627 : 231
1103 : 4
2819 : 31
56 : 76
52 : 155
100 : 387
11 : 17623
643 : 68
200 : 168
622 : 170
13 : 125
34 : 700
610 : 428
611 : 280
640 : 78
32 : 192
17 : 55
657 : 3146
3555 : 109
642 : 294
22 : 20
625 : 43
630 : 155
1230 : 300
--------------------2019/9/3 1:52:32----------------
1202 : 29
708 : 28
54 : 18
2821 : 5
201 : 3
656 : 2
4469 : 2
20 : 25
633 : 28
634 : 28
801 : 35
807 : 16
641 : 11
636 : 23
615 : 88
635 : 50
202 : 31
653 : 28
3322 : 2
804 : 7
805 : 7
4470 : 1
644 : 24
23 : 35
10 : 1575
629 : 3137
30 : 1784
14 : 4141
31 : 5958
53 : 1936
44 : 1126
1200 : 4
638 : 283
626 : 61
627 : 241
2819 : 29
56 : 80
52 : 134
100 : 249
11 : 25826
643 : 63
200 : 166
622 : 162
13 : 65
34 : 780
610 : 452
611 : 270
640 : 67
32 : 225
17 : 50
657 : 3251
3555 : 113
642 : 202
22 : 271
625 : 35
4539 : 1
4631 : 1
4525 : 1
630 : 87
1230 : 302
667 : 1
--------------------2019/9/3 1:57:32----------------
4427 : 1
4422 : 1
1202 : 2
708 : 11
54 : 8
2821 : 5
201 : 2
656 : 2
4469 : 1
20 : 34
633 : 11
634 : 11
801 : 14
807 : 12
641 : 5
636 : 27
615 : 75
9 : 2
635 : 37
202 : 8
653 : 28
3322 : 3
804 : 11
805 : 9
4470 : 1
701 : 6
644 : 23
23 : 2
10 : 1335
629 : 2870
30 : 1797
14 : 3838
31 : 5665
53 : 1890
44 : 888
638 : 371
1108 : 2
704 : 1
705 : 1
751 : 3
626 : 64
627 : 208
2819 : 30
56 : 63
52 : 139
100 : 397
11 : 20824
643 : 44
200 : 132
622 : 138
13 : 145
34 : 676
610 : 286
611 : 234
640 : 83
32 : 185
17 : 93
657 : 3345
3555 : 133
642 : 222
22 : 871
625 : 32
4418 : 2
4428 : 5
4421 : 5
630 : 124
1230 : 301
--------------------2019/9/3 2:02:33----------------
1202 : 4
708 : 1
54 : 1
201 : 2
20 : 24
633 : 1
634 : 1
641 : 3
636 : 30
615 : 87
635 : 39
202 : 3
653 : 24
3322 : 3
804 : 17
805 : 14
644 : 21
23 : 16
10 : 1107
629 : 2804
30 : 1752
14 : 4325
31 : 5989
53 : 2096
44 : 908
638 : 343
626 : 61
627 : 239
1103 : 13
2819 : 28
52 : 136
100 : 481
11 : 19445
643 : 26
200 : 127
622 : 138
13 : 74
34 : 681
610 : 794
611 : 398
640 : 83
32 : 247
17 : 49
657 : 3310
3555 : 101
642 : 229
22 : 946
625 : 45
103 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 113
1230 : 299
--------------------2019/9/3 2:07:33----------------
1202 : 25
708 : 3
54 : 3
2821 : 2
201 : 3
656 : 1
20 : 11
633 : 3
634 : 3
801 : 7
807 : 7
641 : 6
636 : 11
615 : 95
635 : 30
202 : 37
600 : 2
653 : 27
3322 : 10
804 : 11
805 : 13
701 : 3
639 : 2
644 : 22
10 : 1287
629 : 2639
30 : 1718
14 : 3049
31 : 5659
53 : 1839
44 : 868
638 : 293
704 : 2
705 : 3
4634 : 6
626 : 66
627 : 244
790 : 4
2819 : 32
56 : 37
52 : 138
100 : 291
11 : 19482
643 : 62
200 : 153
622 : 155
13 : 87
34 : 661
610 : 549
611 : 362
4635 : 2
640 : 68
32 : 128
17 : 54
657 : 3471
3555 : 89
642 : 196
22 : 156
625 : 40
630 : 113
1230 : 300
--------------------2019/9/3 2:12:33----------------
1202 : 11
708 : 12
54 : 12
2821 : 4
201 : 4
20 : 7
633 : 12
634 : 12
801 : 12
807 : 11
641 : 3
636 : 10
615 : 92
635 : 73
202 : 5
600 : 4
653 : 30
3322 : 2
804 : 7
805 : 3
639 : 1
644 : 24
1107 : 31
23 : 23
10 : 1061
629 : 2814
30 : 1376
14 : 3310
31 : 5565
53 : 1788
44 : 786
1200 : 3
638 : 355
626 : 58
627 : 247
2819 : 28
56 : 1
52 : 139
100 : 320
11 : 16832
643 : 53
200 : 182
622 : 189
13 : 42
34 : 617
610 : 428
611 : 456
640 : 66
32 : 111
17 : 52
657 : 2846
3555 : 81
642 : 282
22 : 82
625 : 30
630 : 104
1230 : 301
--------------------2019/9/3 2:17:33----------------
708 : 43
54 : 43
2821 : 10
201 : 1
20 : 7
633 : 43
634 : 43
801 : 45
807 : 46
641 : 3
636 : 9
615 : 48
635 : 46
202 : 10
653 : 33
3322 : 2
804 : 19
805 : 19
639 : 3
644 : 24
23 : 2
10 : 1297
629 : 2798
30 : 1603
14 : 2482
31 : 5293
53 : 1650
44 : 844
1200 : 12
638 : 221
626 : 54
627 : 243
2819 : 34
56 : 19
52 : 100
100 : 248
11 : 18844
643 : 67
200 : 108
622 : 114
13 : 103
34 : 657
610 : 558
611 : 401
640 : 69
32 : 144
17 : 48
657 : 3202
3555 : 77
642 : 136
624 : 1
22 : 118
625 : 35
630 : 158
1230 : 303
--------------------2019/9/3 2:22:33----------------
708 : 61
54 : 61
2821 : 13
201 : 2
20 : 2
633 : 61
634 : 61
801 : 61
807 : 53
641 : 2
636 : 8
615 : 65
635 : 36
202 : 14
653 : 29
3322 : 2
804 : 2
805 : 6
639 : 2
644 : 24
10 : 1288
629 : 2646
30 : 1655
14 : 2596
31 : 5231
53 : 1629
44 : 810
1200 : 15
638 : 255
626 : 56
627 : 247
2819 : 27
52 : 112
100 : 242
11 : 19058
643 : 65
200 : 102
622 : 119
13 : 48
34 : 640
610 : 381
611 : 346
640 : 78
32 : 214
17 : 50
657 : 3423
3555 : 88
642 : 168
22 : 29
625 : 49
630 : 132
1230 : 294
--------------------2019/9/3 2:27:33----------------
4010 : 1
1202 : 28
708 : 23
54 : 23
2821 : 4
201 : 3
20 : 8
633 : 23
634 : 23
801 : 29
807 : 21
641 : 4
636 : 33
615 : 62
635 : 44
202 : 24
653 : 30
3322 : 4
804 : 6
805 : 2
701 : 5
639 : 3
644 : 24
2957 : 1
10 : 1409
629 : 2467
30 : 1901
14 : 2581
31 : 5264
53 : 1640
44 : 810
1200 : 6
638 : 204
704 : 2
705 : 3
626 : 65
627 : 258
21 : 2
790 : 1
2819 : 30
56 : 68
52 : 107
100 : 331
11 : 18692
643 : 96
200 : 128
622 : 139
13 : 94
34 : 640
610 : 740
611 : 393
640 : 57
32 : 337
17 : 52
657 : 4017
3555 : 109
642 : 136
22 : 54
625 : 35
630 : 119
1230 : 297
--------------------2019/9/3 2:32:33----------------
1202 : 16
708 : 43
54 : 43
2821 : 7
201 : 5
20 : 7
633 : 43
634 : 43
801 : 47
807 : 39
641 : 2
636 : 17
615 : 61
635 : 72
202 : 11
653 : 34
3322 : 1
804 : 15
805 : 10
701 : 1
639 : 3
644 : 26
815 : 3
812 : 2
821 : 2
10 : 1437
629 : 2503
30 : 2004
14 : 2632
31 : 5568
53 : 1459
44 : 840
1200 : 11
638 : 157
704 : 1
4634 : 1
626 : 73
627 : 247
2819 : 27
56 : 38
52 : 88
100 : 244
11 : 23734
643 : 103
200 : 153
622 : 158
13 : 97
34 : 681
610 : 495
611 : 487
4635 : 1
640 : 34
32 : 289
17 : 26
657 : 239
3555 : 70
642 : 141
22 : 44
625 : 39
630 : 103
1230 : 322
--------------------2019/9/3 2:37:33----------------
1202 : 5
708 : 15
54 : 15
2821 : 4
201 : 3
4469 : 4
633 : 15
634 : 15
801 : 18
807 : 14
641 : 2
636 : 3
615 : 58
635 : 56
202 : 10
653 : 16
3322 : 1
804 : 2
805 : 3
4470 : 4
45 : 1
