--------------------2019-08-10 0:03:26----------------
639 : 4
805 : 34
1230 : 180
627 : 58
646 : 1
625 : 36
31 : 1229
922 : 101
34 : 119
44 : 201
915 : 201
610 : 976
611 : 827
923 : 203
916 : 28
642 : 1
919 : 204
32 : 19
640 : 76
--------------------2019-08-10 0:23:27----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4481 : 1
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 4
708 : 11
54 : 9
56 : 95
52 : 2
46 : 2
621 : 2
211 : 1
100 : 74
633 : 9
634 : 9
801 : 8
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
2821 : 10
201 : 2
10 : 404
641 : 5
636 : 3
53 : 760
13 : 189
629 : 522
30 : 277
14 : 188
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
11 : 772
643 : 14
626 : 12
657 : 97
3555 : 41
17 : 186
638 : 274
807 : 4
630 : 61
200 : 4
622 : 6
635 : 2
40 : 1
4018 : 4
202 : 8
3322 : 2
925 : 9
645 : 1
639 : 2
4040 : 1
4042 : 1
1230 : 129
627 : 38
625 : 16
31 : 568
922 : 77
34 : 61
44 : 122
915 : 122
610 : 381
611 : 293
22 : 5
923 : 173
916 : 23
642 : 2
919 : 169
32 : 37
640 : 21
--------------------2019-08-10 0:28:27----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 3
56 : 32
52 : 5
46 : 1
621 : 1
100 : 29
633 : 6
634 : 6
801 : 6
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
10 : 108
641 : 4
636 : 4
53 : 293
13 : 41
629 : 141
30 : 45
14 : 77
900 : 6
11 : 92
643 : 2
804 : 66
657 : 27
3555 : 8
17 : 60
638 : 87
807 : 3
630 : 2
200 : 9
622 : 8
615 : 1
41 : 4
601 : 1
4469 : 1
20 : 7
653 : 2
4018 : 2
619 : 1
925 : 1
716 : 47
805 : 31
4042 : 1
31 : 155
922 : 28
34 : 12
44 : 48
915 : 48
610 : 91
611 : 21
22 : 2
923 : 54
916 : 9
919 : 54
32 : 14
--------------------2019-08-10 0:33:27----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4481 : 1
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 13
54 : 12
56 : 120
52 : 6
46 : 2
621 : 2
211 : 1
100 : 51
633 : 11
634 : 11
801 : 11
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
2821 : 15
201 : 2
10 : 426
641 : 1
636 : 1
53 : 563
13 : 98
629 : 206
30 : 315
14 : 402
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
11 : 2092
643 : 42
804 : 44
657 : 81
3555 : 16
17 : 188
638 : 235
807 : 2
630 : 3
200 : 20
622 : 25
635 : 4
615 : 1
41 : 4
4469 : 1
20 : 34
653 : 4
911 : 2
4018 : 1
619 : 1
9 : 12
202 : 10
925 : 2
639 : 3
805 : 43
4040 : 1
31 : 559
922 : 86
34 : 40
44 : 80
915 : 80
610 : 236
611 : 101
22 : 167
923 : 150
916 : 15
642 : 2
919 : 147
32 : 20
640 : 4
--------------------2019/8/10 0:38:27----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4481 : 1
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 11
54 : 7
56 : 100
52 : 6
46 : 2
621 : 2
211 : 2
100 : 60
633 : 9
634 : 9
801 : 9
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
2821 : 14
201 : 3
10 : 214
641 : 4
636 : 4
53 : 177
13 : 44
629 : 81
30 : 117
14 : 27
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
11 : 109
643 : 47
657 : 24
3555 : 10
17 : 43
638 : 54
807 : 7
200 : 36
622 : 54
635 : 15
615 : 1
41 : 4
2957 : 2
600 : 11
653 : 1
4470 : 1
911 : 4
905 : 6
619 : 1
918 : 1
896 : 1
202 : 18
716 : 48
639 : 5
4635 : 1
4634 : 2
31 : 74
922 : 15
34 : 2
44 : 18
915 : 18
610 : 136
611 : 73
923 : 55
916 : 7
919 : 53
--------------------2019/8/10 0:43:27----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 2
708 : 15
54 : 6
56 : 33
52 : 9
46 : 1
621 : 1
211 : 1
100 : 60
633 : 14
634 : 14
801 : 8
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 4
10 : 717
641 : 4
636 : 4
53 : 746
13 : 135
629 : 306
30 : 550
14 : 817
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
11 : 4861
643 : 40
804 : 134
657 : 104
3555 : 20
17 : 199
638 : 261
807 : 13
630 : 4
200 : 13
622 : 18
635 : 4
615 : 1
41 : 4
600 : 1
4469 : 4
20 : 50
653 : 7
4470 : 1
619 : 1
9 : 25
202 : 10
925 : 3
639 : 1
805 : 74
4635 : 1
4634 : 10
31 : 1147
922 : 119
34 : 171
44 : 347
915 : 347
610 : 330
611 : 93
22 : 171
923 : 204
916 : 22
642 : 2
919 : 203
32 : 63
640 : 3
--------------------2019/8/10 0:48:27----------------
1202 : 2
708 : 13
54 : 10
56 : 68
52 : 14
100 : 52
633 : 13
634 : 13
801 : 10
960 : 1
2821 : 8
10 : 859
641 : 3
636 : 3
53 : 959
13 : 187
629 : 405
30 : 672
14 : 330
656 : 1
900 : 22
11 : 1456
643 : 50
804 : 2
657 : 73
3555 : 20
17 : 256
638 : 350
807 : 18
630 : 5
200 : 7
622 : 27
635 : 17
615 : 2
41 : 8
600 : 1
4469 : 5
20 : 9
4470 : 5
554 : 1
619 : 2
202 : 4
925 : 2
819 : 1
645 : 1
639 : 2
805 : 59
21 : 1
1104 : 1
31 : 523
922 : 154
34 : 49
44 : 97
915 : 97
610 : 266
611 : 64
22 : 2
923 : 209
916 : 29
642 : 5
919 : 206
32 : 8
--------------------2019/8/10 0:53:27----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 27
46 : 1
621 : 1
211 : 1
100 : 106
633 : 1
634 : 1
801 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 2
10 : 514
641 : 3
53 : 1316
13 : 282
629 : 471
30 : 519
14 : 813
656 : 1
900 : 44
11 : 2556
643 : 16
657 : 129
3555 : 32
17 : 313
638 : 468
807 : 2
630 : 9
200 : 15
622 : 21
635 : 2
601 : 1
600 : 2
4469 : 10
20 : 15
815 : 6
812 : 5
821 : 5
653 : 4
4470 : 10
817 : 3
911 : 1
9 : 9
202 : 3
3322 : 3
925 : 4
906 : 1
639 : 1
31 : 895
922 : 234
34 : 60
44 : 95
915 : 95
610 : 689
611 : 429
22 : 72
923 : 230
916 : 55
642 : 64
919 : 226
32 : 35
640 : 1
--------------------2019/8/10 0:58:27----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 20
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 20
52 : 21
46 : 2
621 : 2
211 : 2
100 : 166
633 : 1
634 : 1
801 : 1
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 10
201 : 7
10 : 692
641 : 2
53 : 1795
13 : 211
629 : 812
30 : 684
14 : 1175
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 49
903 : 2
904 : 2
11 : 4851
643 : 11
624 : 1
4464 : 1
626 : 19
657 : 166
3555 : 29
17 : 333
638 : 468
807 : 1
630 : 75
200 : 41
622 : 62
635 : 13
2957 : 1
600 : 8
4469 : 17
20 : 16
815 : 2
812 : 1
821 : 1
653 : 2
4470 : 17
554 : 1
911 : 3
4018 : 1
9 : 33
918 : 1
202 : 2
3322 : 2
925 : 2
906 : 1
1230 : 181
627 : 46
646 : 1
625 : 24
31 : 1474
922 : 244
34 : 142
44 : 250
915 : 249
610 : 1300
611 : 1084
22 : 37
923 : 128
916 : 60
642 : 29
919 : 131
32 : 58
640 : 6
--------------------2019/8/10 1:03:27----------------
708 : 4
54 : 1
56 : 1
52 : 1
100 : 43
633 : 4
634 : 4
801 : 4
960 : 6
2821 : 2
201 : 1
10 : 524
641 : 9
636 : 3
53 : 1405
13 : 400
629 : 924
30 : 485
14 : 603
656 : 1
900 : 12
11 : 1800
643 : 5
626 : 22
657 : 26
3555 : 9
17 : 308
638 : 465
807 : 3
630 : 90
200 : 9
622 : 12
600 : 3
4469 : 1
20 : 1
653 : 1
911 : 3
905 : 6
202 : 6
3322 : 6
639 : 1
1230 : 125
627 : 38
625 : 23
31 : 1145
922 : 221
34 : 219
44 : 448
915 : 448
610 : 1844
611 : 1470
916 : 13
642 : 44
32 : 60
640 : 1
--------------------2019/8/10 1:08:27----------------
1202 : 1
708 : 3
54 : 3
56 : 37
52 : 5
100 : 50
633 : 3
634 : 3
801 : 3
960 : 5
2821 : 3
201 : 1
10 : 480
641 : 6
53 : 1418
13 : 273
629 : 639
30 : 442
14 : 555
900 : 23
11 : 1454
643 : 8
626 : 20
657 : 123
3555 : 11
17 : 273
638 : 412
807 : 4
630 : 76
200 : 7
622 : 8
4469 : 2
20 : 4
4470 : 3
202 : 11
3322 : 6
925 : 1
1230 : 205
627 : 62
625 : 30
31 : 1201
922 : 141
34 : 171
44 : 353
915 : 353
610 : 725
611 : 575
22 : 12
923 : 50
916 : 25
642 : 18
919 : 52
32 : 27
640 : 9
--------------------2019/8/10 1:13:27----------------
1202 : 2
708 : 3
54 : 3
56 : 20
52 : 15
100 : 77
633 : 3
634 : 3
801 : 3
960 : 3
2821 : 3
201 : 4
10 : 474
641 : 3
53 : 1413
13 : 336
629 : 518
30 : 495
14 : 524
900 : 30
11 : 2001
643 : 8
626 : 1
657 : 88
3555 : 25
17 : 347
638 : 513
807 : 4
630 : 11
200 : 13
622 : 16
600 : 3
4469 : 19
20 : 19
4470 : 19
9 : 1
202 : 3
3322 : 3
925 : 2
906 : 1
639 : 1
1230 : 7
627 : 1
31 : 756
922 : 241
34 : 100
44 : 184
915 : 184
610 : 464
611 : 417
22 : 3
923 : 160
916 : 39
642 : 44
919 : 154
32 : 40
640 : 1
--------------------2019/8/10 1:18:27----------------
52 : 30
100 : 95
960 : 5
201 : 2
10 : 303
641 : 5
53 : 1667
13 : 328
629 : 515
30 : 354
14 : 567
900 : 48
11 : 2095
657 : 118
3555 : 34
17 : 373
638 : 568
630 : 10
200 : 11
622 : 18
615 : 1
600 : 6
4469 : 22
20 : 18
653 : 1
4470 : 22
9 : 13
202 : 6
3322 : 5
925 : 4
906 : 1
31 : 845
922 : 249
34 : 89
44 : 146
915 : 146
610 : 789
611 : 630
923 : 216
916 : 59
642 : 66
919 : 215
32 : 41
--------------------2019/8/10 1:23:27----------------
1202 : 3
708 : 4
54 : 4
56 : 19
52 : 18
100 : 160
633 : 4
634 : 4
801 : 4
960 : 6
2821 : 4
201 : 2
10 : 370
641 : 2
53 : 1246
13 : 276
629 : 483
30 : 354
14 : 500
900 : 38
11 : 2381
643 : 9
657 : 100
3555 : 31
17 : 257
638 : 379
807 : 5
630 : 10
200 : 18
622 : 29
635 : 9
600 : 2
4469 : 22
20 : 16
653 : 2
4470 : 22
9 : 23
202 : 15
3322 : 2
925 : 2
31 : 625
922 : 192
34 : 55
44 : 101
915 : 101
610 : 601
611 : 398
923 : 191
916 : 52
642 : 48
919 : 186
32 : 40
640 : 2
--------------------2019/8/10 1:28:27----------------
1202 : 1
708 : 1
54 : 1
56 : 18
52 : 15
100 : 84
633 : 1
634 : 1
801 : 1
960 : 6
2821 : 1
201 : 5
10 : 320
641 : 6
53 : 1464
13 : 328
629 : 493
30 : 327
14 : 480
900 : 36
11 : 2849
643 : 27
657 : 77
3555 : 22
17 : 284
638 : 441
630 : 6
200 : 11
622 : 19
635 : 1
601 : 1
600 : 3
4469 : 15
20 : 14
4470 : 15
202 : 16
3322 : 6
925 : 2
906 : 1
31 : 691
922 : 211
34 : 71
44 : 128
915 : 128
610 : 821
611 : 799
923 : 154
916 : 41
642 : 44
919 : 151
32 : 31
640 : 1
--------------------2019/8/10 1:33:27----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 19
100 : 104
633 : 1
634 : 1
801 : 1
960 : 7
2821 : 1
201 : 6
10 : 493
641 : 4
53 : 1552
13 : 286
629 : 504
30 : 528
14 : 638
900 : 42
11 : 3392
643 : 20
657 : 98
3555 : 27
17 : 329
638 : 495
807 : 2
630 : 11
200 : 25
622 : 28
635 : 1
600 : 1
4469 : 10
20 : 17
653 : 2
4470 : 10
9 : 32
202 : 9
3322 : 4
925 : 6
639 : 3
4635 : 1
4634 : 3
31 : 760
922 : 236
34 : 77
44 : 146
915 : 146
610 : 1104
611 : 896
22 : 54
923 : 164
916 : 55
642 : 42
919 : 161
32 : 58
--------------------2019/8/10 1:38:27----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 27
46 : 1
621 : 1
211 : 1
100 : 145
633 : 1
634 : 1
801 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 2
10 : 454
641 : 5
53 : 1834
13 : 208
629 : 673
30 : 411
14 : 884
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 49
903 : 1
904 : 1
11 : 4698
624 : 1
626 : 9
657 : 118
3555 : 35
17 : 276
638 : 461
630 : 31
200 : 18
622 : 28
635 : 9
615 : 3
600 : 2
4469 : 23
20 : 29
653 : 1
4470 : 23
817 : 1
907 : 1
4018 : 1
905 : 1
9 : 13
202 : 5
3322 : 5
925 : 2
639 : 1
1230 : 100
4460 : 2
627 : 28
625 : 13
31 : 1135
922 : 267
34 : 127
44 : 220
915 : 220
610 : 883
611 : 656
22 : 43
923 : 219
916 : 58
642 : 65
919 : 220
32 : 31
640 : 2
--------------------2019/8/10 1:43:27----------------
708 : 8
54 : 7
56 : 85
52 : 15
100 : 72
633 : 8
634 : 8
801 : 8
960 : 8
2821 : 1
201 : 2
10 : 495
641 : 5
636 : 1
53 : 1269
13 : 327
629 : 626
30 : 445
14 : 1274
900 : 30
11 : 2850
643 : 71
626 : 18
657 : 87
3555 : 25
17 : 174
638 : 229
807 : 14
630 : 95
704 : 2
200 : 3
705 : 1
622 : 24
635 : 8
4469 : 25
20 : 22
4470 : 25
202 : 11
3322 : 1
925 : 2
701 : 5
906 : 1
1230 : 213
4610 : 1
4635 : 1
4634 : 1
627 : 61
625 : 35
31 : 1395
922 : 156
34 : 128
44 : 223
915 : 223
610 : 873
611 : 576
22 : 74
923 : 135
916 : 36
642 : 49
919 : 131
32 : 27
640 : 5
--------------------2019/8/10 1:48:27----------------
1202 : 2
42 : 11
708 : 5
54 : 5
56 : 44
52 : 5
100 : 136
633 : 5
634 : 5
801 : 5
960 : 5
2821 : 4
201 : 4
10 : 510
641 : 3
53 : 1358
13 : 281
629 : 883
30 : 482
14 : 930
900 : 29
11 : 5317
643 : 6
804 : 163
626 : 21
657 : 102
3555 : 27
17 : 191
638 : 262
807 : 9
630 : 132
200 : 37
622 : 54
635 : 6
600 : 11
4469 : 19
20 : 16
4470 : 19
911 : 6
9 : 15
918 : 1
896 : 1
202 : 3
3322 : 3
925 : 2
639 : 2
805 : 138
1230 : 174
627 : 53
625 : 19
31 : 2473
922 : 161
34 : 125
44 : 228
915 : 216
610 : 1379
611 : 1115
22 : 62
923 : 97
916 : 35
642 : 28
919 : 98
32 : 37
640 : 6
--------------------2019/8/10 1:53:28----------------
1202 : 1
42 : 1
708 : 2
54 : 2
56 : 12
52 : 20
100 : 125
633 : 2
634 : 2
801 : 2
960 : 9
3324 : 1
2821 : 5
201 : 3
10 : 372
641 : 6
53 : 1592
13 : 245
629 : 933
30 : 449
14 : 1408
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 39
903 : 1
904 : 1
11 : 5290
643 : 2
804 : 132
626 : 17
657 : 118
3555 : 27
17 : 252
638 : 370
807 : 1
630 : 94
200 : 55
622 : 67
635 : 5
615 : 5
600 : 11
4469 : 24
20 : 36
4470 : 23
9 : 29
202 : 6
3322 : 6
925 : 7
639 : 9
805 : 141
1230 : 198
627 : 59
625 : 23
620 : 1
31 : 2121
922 : 184
34 : 139
44 : 248
915 : 240
610 : 1194
611 : 1040
22 : 25
923 : 248
916 : 59
642 : 56
919 : 239
32 : 49
640 : 9
--------------------2019/8/10 1:58:28----------------
1202 : 3
42 : 1
708 : 1
54 : 1
56 : 18
52 : 10
100 : 162
633 : 1
634 : 1
801 : 1
960 : 12
2821 : 1
201 : 9
10 : 402
641 : 6
636 : 2
53 : 1393
13 : 299
629 : 808
30 : 443
14 : 875
656 : 1
900 : 43
11 : 2300
643 : 13
626 : 21
657 : 116
3555 : 20
17 : 381
638 : 473
807 : 1
630 : 76
200 : 20
622 : 33
635 : 13
615 : 1
601 : 1
600 : 2
4469 : 12
20 : 19
4470 : 12
817 : 4
9 : 19
202 : 29
3322 : 4
925 : 7
819 : 1
639 : 13
1230 : 193
627 : 57
625 : 26
31 : 1268
922 : 230
34 : 119
44 : 248
915 : 248
610 : 887
611 : 865
22 : 24
923 : 374
916 : 56
642 : 22
919 : 366
32 : 29
640 : 3
--------------------2019/8/10 2:03:28----------------
1202 : 4
42 : 7
708 : 5
54 : 3
56 : 55
52 : 4
100 : 101
633 : 5
634 : 5
801 : 5
960 : 8
2821 : 5
201 : 7
10 : 359
641 : 4
636 : 1
53 : 1049
13 : 274
629 : 713
30 : 341
14 : 295
656 : 1
900 : 25
11 : 923
643 : 86
626 : 19
657 : 53
3555 : 12
17 : 237
638 : 323
807 : 6
630 : 97
200 : 19
622 : 31
644 : 6
635 : 4
600 : 4
653 : 8
4470 : 1
202 : 8
3322 : 3
925 : 3
639 : 10
1230 : 208
627 : 56
625 : 24
31 : 892
922 : 114
34 : 113
44 : 234
915 : 234
610 : 876
611 : 536
923 : 154
916 : 29
642 : 17
919 : 152
32 : 34
640 : 3
--------------------2019/8/10 2:08:28----------------
42 : 4
708 : 15
54 : 4
56 : 72
52 : 8
100 : 120
633 : 15
634 : 15
801 : 15
960 : 7
2821 : 4
201 : 1
10 : 529
641 : 13
636 : 11
53 : 1201
13 : 330
629 : 859
30 : 330
14 : 531
900 : 26
11 : 1637
643 : 33
626 : 18
657 : 63
3555 : 14
17 : 336
638 : 475
807 : 6
630 : 103
200 : 18
622 : 21
644 : 2
635 : 1
615 : 2
600 : 1
4469 : 3
20 : 2
4470 : 2
817 : 2
9 : 9
202 : 8
3322 : 2
925 : 9
819 : 1
906 : 1
639 : 8
1230 : 212
627 : 58
625 : 29
31 : 1159
922 : 200
34 : 139
44 : 352
915 : 352
610 : 782
611 : 758
923 : 243
916 : 34
642 : 59
919 : 239
32 : 11
640 : 3
--------------------2019/8/10 2:13:28----------------
1202 : 2
42 : 4
708 : 7
54 : 5
56 : 74
52 : 6
100 : 128
633 : 7
634 : 7
801 : 7
960 : 7
2821 : 6
201 : 6
10 : 530
641 : 5
636 : 2
53 : 1212
13 : 384
629 : 887
30 : 436
14 : 465
656 : 1
900 : 30
11 : 2022
643 : 27
804 : 15
626 : 22
657 : 105
3555 : 16
17 : 302
638 : 388
807 : 12
630 : 60
200 : 17
622 : 20
644 : 1
635 : 1
600 : 2
4469 : 3
20 : 18
4470 : 3
9 : 16
202 : 7
3322 : 3
925 : 11
906 : 1
639 : 12
21 : 2
1104 : 1
1230 : 177
4635 : 1
4634 : 6
627 : 53
625 : 24
31 : 1098
922 : 153
34 : 103
44 : 228
915 : 228
610 : 1002
611 : 768
22 : 77
923 : 247
916 : 39
642 : 7
919 : 238
32 : 38
640 : 4
--------------------2019/8/10 2:18:28----------------
1202 : 3
42 : 2
52 : 20
100 : 196
960 : 9
201 : 3
10 : 642
641 : 3
53 : 1726
13 : 209
629 : 797
30 : 712
14 : 868
900 : 49
11 : 5005
804 : 18
626 : 22
657 : 150
3555 : 38
17 : 387
638 : 540
630 : 89
200 : 27
622 : 39
635 : 4
4469 : 20
20 : 31
653 : 1
4470 : 21
817 : 11
9 : 16
202 : 3
3322 : 3
925 : 14
639 : 8
805 : 33
1230 : 182
627 : 56
625 : 20
31 : 1613
922 : 235
34 : 136
44 : 238
915 : 238
610 : 936
611 : 766
22 : 384
923 : 471
916 : 67
642 : 67
919 : 461
32 : 54
640 : 11
--------------------2019/8/10 2:23:28----------------
1202 : 4
42 : 1
708 : 2
54 : 2
56 : 30
52 : 25
100 : 124
633 : 2
634 : 2
801 : 2
960 : 9
2821 : 1
201 : 5
10 : 598
641 : 2
53 : 1316
13 : 221
629 : 721
30 : 515
14 : 1030
900 : 35
11 : 5448
643 : 42
626 : 19
657 : 136
3555 : 44
17 : 294
638 : 407
807 : 4
630 : 100
200 : 26
622 : 55
635 : 4
45 : 1
600 : 6
4469 : 22
20 : 31
653 : 1
4470 : 22
9 : 48
202 : 37
3322 : 2
925 : 1
819 : 11
639 : 1
1230 : 189
627 : 55
625 : 23
31 : 1462
922 : 184
34 : 126
44 : 249
915 : 249
610 : 551
611 : 473
22 : 278
923 : 374
916 : 57
642 : 66
919 : 370
32 : 27
640 : 10
--------------------2019/8/10 2:28:28----------------
1202 : 1
708 : 4
54 : 3
56 : 32
52 : 17
100 : 77
633 : 4
634 : 4
801 : 4
960 : 7
2821 : 1
201 : 9
10 : 676
641 : 3
636 : 2
53 : 1047
13 : 214
629 : 718
30 : 710
14 : 1031
900 : 20
11 : 4537
643 : 20
626 : 21
657 : 113
3555 : 32
17 : 149
638 : 185
807 : 6
630 : 79
704 : 1
200 : 14
705 : 1
622 : 34
635 : 3
615 : 4
41 : 9
601 : 1
600 : 6
4469 : 28
20 : 53
653 : 3
4470 : 28
817 : 2
907 : 1
905 : 1
9 : 56
202 : 11
3322 : 1
925 : 1
819 : 1
701 : 4
639 : 3
